Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.073,0.173,0.294,0.07,0.138,0.188,0.047,0.066,0.023,0.15,0.128,0.291,0.099,0.166,0.231,0.365,0.066,0.384,0.255,0.353,0.073,0.048,0.418,0.048,0.051,0.045,0.231,0.197,0.33,0.235,0.24,0.114,0.031,0.306,0.05,0.373,0.228,0.097,0.138
1/1/2050 15:00:00,0.043,0.107,0.189,0.037,0.095,0.124,0.013,0.038,0.014,0.099,0.073,0.169,0.069,0.153,0.135,0.245,0.044,0.279,0.121,0.251,0.056,0.058,0.292,0.031,0.05,0.032,0.146,0.086,0.252,0.163,0.16,0.069,0.022,0.178,0.026,0.26,0.173,0.055,0.119
1/1/2050 16:00:00,0.012,0.056,0.094,0.012,0.037,0.066,0.002,0.013,0.003,0.041,0.022,0.077,0.024,0.082,0.036,0.113,0.013,0.12,0.046,0.11,0.021,0.042,0.128,0.008,0.04,0.01,0.056,0.019,0.12,0.068,0.077,0.024,0.013,0.103,0.008,0.111,0.076,0.014,0.088
1/1/2050 17:00:00,0.0,0.003,0.006,0.0,0.003,0.004,0.0,0.001,0.0,0.003,0.002,0.004,0.001,0.005,0.003,0.006,0.0,0.006,0.002,0.006,0.001,0.005,0.006,0.0,0.003,0.0,0.004,0.001,0.006,0.003,0.005,0.001,0.001,0.006,0.0,0.006,0.005,0.0,0.006
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 9:00:00,0.066,0.013,0.001,0.003,0.009,0.042,0.018,0.04,0.004,0.054,0.011,0.001,0.047,0.096,0.008,0.065,0.01,0.08,0.003,0.006,0.005,0.045,0.055,0.007,0.023,0.036,0.023,0.052,0.05,0.028,0.056,0.028,0.037,0.06,0.021,0.015,0.042,0.012,0.005
2/1/2050 10:00:00,0.22,0.058,0.011,0.012,0.045,0.167,0.105,0.154,0.013,0.159,0.046,0.006,0.158,0.272,0.035,0.218,0.043,0.245,0.007,0.029,0.024,0.147,0.154,0.057,0.099,0.142,0.076,0.173,0.168,0.098,0.169,0.095,0.154,0.183,0.095,0.038,0.11,0.047,0.016
2/1/2050 11:00:00,0.337,0.113,0.02,0.018,0.079,0.315,0.142,0.278,0.021,0.233,0.084,0.015,0.273,0.405,0.072,0.333,0.1,0.385,0.05,0.09,0.036,0.193,0.196,0.148,0.15,0.264,0.142,0.258,0.243,0.174,0.276,0.164,0.245,0.316,0.12,0.048,0.196,0.086,0.023
2/1/2050 12:00:00,0.425,0.16,0.037,0.02,0.146,0.332,0.164,0.309,0.026,0.308,0.097,0.024,0.373,0.478,0.1,0.397,0.135,0.461,0.184,0.124,0.042,0.215,0.23,0.109,0.239,0.325,0.166,0.294,0.268,0.245,0.343,0.205,0.325,0.384,0.173,0.048,0.225,0.101,0.026
2/1/2050 13:00:00,0.413,0.22,0.055,0.025,0.137,0.299,0.217,0.304,0.021,0.341,0.117,0.026,0.415,0.491,0.118,0.422,0.151,0.464,0.259,0.144,0.044,0.19,0.218,0.112,0.212,0.367,0.176,0.306,0.23,0.27,0.37,0.232,0.298,0.333,0.214,0.034,0.208,0.116,0.024
2/1/2050 14:00:00,0.325,0.15,0.051,0.018,0.097,0.278,0.187,0.215,0.017,0.314,0.118,0.025,0.37,0.434,0.115,0.384,0.107,0.406,0.256,0.141,0.035,0.168,0.179,0.124,0.211,0.291,0.124,0.204,0.163,0.232,0.352,0.211,0.238,0.264,0.198,0.025,0.183,0.123,0.021
2/1/2050 15:00:00,0.197,0.149,0.045,0.015,0.059,0.183,0.148,0.159,0.012,0.236,0.101,0.024,0.272,0.308,0.096,0.278,0.071,0.278,0.176,0.136,0.021,0.109,0.142,0.126,0.123,0.201,0.07,0.159,0.089,0.162,0.271,0.179,0.172,0.139,0.148,0.023,0.17,0.12,0.017
2/1/2050 16:00:00,0.085,0.043,0.024,0.005,0.016,0.109,0.065,0.081,0.01,0.113,0.045,0.009,0.124,0.139,0.036,0.131,0.036,0.131,0.091,0.061,0.009,0.04,0.065,0.073,0.048,0.094,0.025,0.068,0.033,0.077,0.126,0.083,0.1,0.063,0.066,0.008,0.05,0.05,0.007
2/1/2050 17:00:00,0.006,0.002,0.004,0.0,0.0,0.007,0.006,0.006,0.003,0.007,0.005,0.0,0.006,0.007,0.002,0.007,0.003,0.007,0.006,0.004,0.0,0.003,0.004,0.006,0.004,0.006,0.001,0.004,0.001,0.005,0.007,0.006,0.007,0.006,0.006,0.0,0.003,0.004,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 9:00:00,0.033,0.013,0.062,0.006,0.003,0.071,0.027,0.022,0.023,0.044,0.061,0.003,0.024,0.103,0.009,0.091,0.019,0.018,0.005,0.006,0.019,0.057,0.062,0.007,0.017,0.06,0.022,0.034,0.022,0.056,0.009,0.072,0.015,0.011,0.03,0.004,0.007,0.021,0.014
3/1/2050 10:00:00,0.116,0.034,0.212,0.026,0.028,0.231,0.091,0.093,0.072,0.141,0.184,0.013,0.074,0.285,0.035,0.26,0.078,0.057,0.021,0.024,0.094,0.14,0.199,0.038,0.053,0.203,0.092,0.123,0.074,0.205,0.038,0.227,0.051,0.037,0.119,0.011,0.018,0.076,0.061
3/1/2050 11:00:00,0.196,0.069,0.313,0.044,0.095,0.348,0.167,0.172,0.104,0.251,0.267,0.024,0.153,0.422,0.074,0.374,0.152,0.107,0.035,0.074,0.153,0.14,0.311,0.064,0.079,0.29,0.118,0.207,0.123,0.309,0.056,0.341,0.087,0.061,0.203,0.024,0.019,0.149,0.088
3/1/2050 12:00:00,0.246,0.078,0.345,0.081,0.202,0.403,0.161,0.263,0.111,0.334,0.343,0.032,0.206,0.498,0.094,0.461,0.204,0.169,0.052,0.145,0.17,0.097,0.368,0.087,0.123,0.347,0.171,0.232,0.117,0.426,0.087,0.406,0.117,0.09,0.227,0.034,0.017,0.236,0.123
3/1/2050 13:00:00,0.231,0.08,0.306,0.089,0.294,0.379,0.164,0.307,0.1,0.358,0.32,0.048,0.271,0.505,0.075,0.45,0.239,0.189,0.044,0.147,0.215,0.08,0.363,0.116,0.125,0.375,0.178,0.215,0.096,0.468,0.082,0.41,0.12,0.093,0.259,0.029,0.012,0.28,0.134
3/1/2050 14:00:00,0.174,0.066,0.237,0.081,0.284,0.257,0.131,0.316,0.151,0.328,0.276,0.047,0.238,0.443,0.035,0.382,0.239,0.152,0.04,0.151,0.161,0.06,0.327,0.096,0.106,0.341,0.168,0.181,0.046,0.423,0.069,0.341,0.067,0.079,0.192,0.031,0.011,0.285,0.09
3/1/2050 15:00:00,0.104,0.039,0.138,0.056,0.223,0.15,0.094,0.258,0.145,0.232,0.198,0.048,0.178,0.314,0.013,0.262,0.176,0.083,0.077,0.146,0.087,0.035,0.239,0.07,0.083,0.242,0.14,0.126,0.025,0.309,0.05,0.213,0.027,0.051,0.189,0.016,0.009,0.22,0.054
3/1/2050 16:00:00,0.025,0.01,0.059,0.022,0.101,0.074,0.036,0.133,0.07,0.109,0.102,0.024,0.075,0.143,0.004,0.124,0.09,0.027,0.064,0.072,0.035,0.017,0.119,0.024,0.046,0.116,0.065,0.045,0.008,0.141,0.017,0.09,0.005,0.018,0.112,0.004,0.004,0.1,0.048
3/1/2050 17:00:00,0.001,0.002,0.006,0.002,0.007,0.006,0.002,0.007,0.005,0.007,0.007,0.002,0.006,0.008,0.0,0.007,0.007,0.001,0.005,0.002,0.002,0.0,0.008,0.001,0.005,0.008,0.005,0.003,0.0,0.008,0.001,0.006,0.0,0.001,0.008,0.0,0.001,0.008,0.002
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
