Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.309,0.169,0.014,0.235,0.222,0.241,0.076,0.089,0.101,0.167,0.127,0.018,0.232,0.221,0.008,0.052,0.089,0.03,0.195,0.075,0.281,0.242,0.308,0.268,0.148,0.195,0.024,0.025,0.237,0.09,0.064,0.241,0.241,0.247,0.146,0.069,0.165,0.299,0.006
1/1/2050 15:00:00,0.138,0.094,0.004,0.111,0.1,0.113,0.029,0.023,0.043,0.102,0.059,0.009,0.109,0.099,0.003,0.034,0.052,0.011,0.096,0.023,0.124,0.133,0.14,0.125,0.078,0.104,0.007,0.006,0.126,0.069,0.029,0.104,0.105,0.122,0.058,0.023,0.093,0.136,0.004
1/1/2050 16:00:00,0.007,0.008,0.0,0.007,0.007,0.008,0.001,0.002,0.003,0.008,0.004,0.0,0.006,0.008,0.0,0.003,0.004,0.0,0.007,0.001,0.007,0.008,0.008,0.007,0.005,0.008,0.0,0.0,0.007,0.005,0.001,0.005,0.007,0.008,0.006,0.002,0.007,0.008,0.0
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.053,0.083,0.02,0.045,0.034,0.041,0.019,0.01,0.024,0.035,0.033,0.043,0.069,0.059,0.101,0.061,0.019,0.013,0.02,0.01,0.036,0.035,0.069,0.019,0.016,0.029,0.007,0.002,0.059,0.024,0.008,0.013,0.043,0.013,0.02,0.065,0.025,0.075,0.031
2/1/2050 9:00:00,0.208,0.247,0.1,0.172,0.104,0.172,0.075,0.02,0.089,0.097,0.126,0.156,0.203,0.169,0.27,0.173,0.091,0.046,0.062,0.063,0.133,0.114,0.209,0.058,0.071,0.116,0.018,0.007,0.179,0.086,0.038,0.038,0.129,0.044,0.076,0.215,0.072,0.203,0.104
2/1/2050 10:00:00,0.369,0.377,0.245,0.268,0.146,0.299,0.087,0.021,0.126,0.121,0.201,0.271,0.313,0.306,0.39,0.249,0.157,0.089,0.11,0.1,0.217,0.196,0.378,0.089,0.117,0.283,0.038,0.024,0.295,0.157,0.068,0.059,0.195,0.071,0.164,0.352,0.108,0.302,0.163
2/1/2050 11:00:00,0.448,0.373,0.267,0.378,0.198,0.385,0.093,0.023,0.188,0.143,0.344,0.294,0.379,0.346,0.452,0.282,0.252,0.107,0.134,0.123,0.291,0.208,0.467,0.11,0.145,0.437,0.057,0.043,0.356,0.192,0.058,0.074,0.224,0.066,0.188,0.435,0.096,0.346,0.187
2/1/2050 12:00:00,0.461,0.374,0.295,0.365,0.218,0.403,0.101,0.031,0.224,0.14,0.365,0.255,0.401,0.393,0.408,0.326,0.255,0.093,0.125,0.092,0.32,0.249,0.457,0.089,0.165,0.439,0.085,0.077,0.286,0.199,0.066,0.105,0.22,0.063,0.155,0.463,0.1,0.326,0.208
2/1/2050 13:00:00,0.391,0.346,0.271,0.274,0.196,0.357,0.075,0.028,0.151,0.131,0.356,0.273,0.354,0.307,0.377,0.301,0.221,0.054,0.118,0.082,0.269,0.232,0.393,0.053,0.153,0.377,0.098,0.072,0.21,0.164,0.048,0.103,0.122,0.041,0.136,0.407,0.072,0.258,0.196
2/1/2050 14:00:00,0.307,0.252,0.232,0.127,0.132,0.259,0.05,0.016,0.128,0.086,0.267,0.242,0.245,0.218,0.296,0.254,0.142,0.032,0.075,0.051,0.19,0.161,0.271,0.046,0.108,0.273,0.044,0.07,0.158,0.101,0.032,0.098,0.069,0.023,0.08,0.286,0.035,0.179,0.183
2/1/2050 15:00:00,0.138,0.117,0.101,0.062,0.053,0.13,0.016,0.007,0.048,0.039,0.131,0.098,0.111,0.092,0.124,0.125,0.062,0.01,0.025,0.02,0.083,0.066,0.114,0.011,0.051,0.115,0.016,0.038,0.074,0.048,0.013,0.057,0.024,0.005,0.04,0.117,0.009,0.077,0.108
2/1/2050 16:00:00,0.008,0.009,0.008,0.004,0.003,0.009,0.001,0.0,0.002,0.003,0.009,0.008,0.008,0.007,0.008,0.008,0.006,0.0,0.001,0.0,0.006,0.007,0.007,0.0,0.006,0.008,0.0,0.004,0.004,0.004,0.0,0.003,0.001,0.0,0.003,0.007,0.0,0.004,0.009
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.093,0.028,0.052,0.046,0.013,0.076,0.041,0.032,0.008,0.067,0.041,0.03,0.054,0.02,0.091,0.09,0.034,0.006,0.005,0.011,0.045,0.004,0.105,0.036,0.076,0.074,0.031,0.071,0.023,0.056,0.106,0.068,0.006,0.052,0.017,0.04,0.01,0.041,0.038
3/1/2050 9:00:00,0.262,0.094,0.153,0.167,0.049,0.216,0.141,0.116,0.027,0.196,0.152,0.091,0.175,0.09,0.264,0.269,0.137,0.025,0.015,0.041,0.162,0.021,0.292,0.112,0.229,0.233,0.132,0.23,0.083,0.197,0.294,0.233,0.019,0.159,0.075,0.137,0.053,0.138,0.172
3/1/2050 10:00:00,0.404,0.175,0.286,0.271,0.07,0.357,0.221,0.191,0.053,0.314,0.207,0.201,0.282,0.134,0.389,0.416,0.2,0.039,0.022,0.086,0.343,0.046,0.427,0.225,0.317,0.343,0.212,0.34,0.124,0.3,0.427,0.397,0.06,0.264,0.15,0.222,0.118,0.254,0.307
3/1/2050 11:00:00,0.488,0.264,0.411,0.318,0.091,0.462,0.275,0.235,0.043,0.411,0.24,0.244,0.325,0.188,0.459,0.483,0.271,0.05,0.026,0.144,0.437,0.114,0.503,0.271,0.355,0.385,0.317,0.41,0.16,0.332,0.496,0.483,0.103,0.35,0.198,0.206,0.164,0.325,0.377
3/1/2050 12:00:00,0.5,0.277,0.425,0.302,0.099,0.474,0.293,0.298,0.032,0.419,0.243,0.251,0.372,0.191,0.467,0.485,0.245,0.062,0.034,0.152,0.463,0.186,0.505,0.317,0.378,0.43,0.328,0.442,0.184,0.339,0.492,0.485,0.086,0.387,0.17,0.255,0.154,0.396,0.371
3/1/2050 13:00:00,0.422,0.252,0.374,0.214,0.1,0.393,0.218,0.319,0.032,0.403,0.205,0.241,0.322,0.177,0.4,0.393,0.232,0.047,0.037,0.133,0.39,0.18,0.444,0.29,0.332,0.393,0.315,0.394,0.15,0.301,0.408,0.435,0.051,0.35,0.098,0.172,0.15,0.353,0.349
3/1/2050 14:00:00,0.301,0.136,0.234,0.118,0.077,0.262,0.156,0.261,0.019,0.295,0.115,0.182,0.232,0.107,0.294,0.263,0.182,0.032,0.032,0.064,0.281,0.125,0.318,0.225,0.215,0.288,0.234,0.289,0.107,0.247,0.289,0.311,0.022,0.262,0.047,0.085,0.094,0.293,0.151
3/1/2050 15:00:00,0.144,0.084,0.107,0.072,0.043,0.129,0.069,0.134,0.006,0.142,0.048,0.075,0.096,0.036,0.129,0.128,0.088,0.01,0.015,0.021,0.133,0.055,0.147,0.098,0.105,0.138,0.109,0.136,0.026,0.123,0.135,0.141,0.009,0.121,0.02,0.059,0.052,0.141,0.029
3/1/2050 16:00:00,0.009,0.007,0.01,0.007,0.002,0.01,0.006,0.009,0.0,0.01,0.004,0.006,0.007,0.003,0.01,0.009,0.007,0.0,0.0,0.002,0.009,0.007,0.01,0.007,0.009,0.01,0.01,0.009,0.002,0.01,0.01,0.009,0.0,0.009,0.001,0.006,0.005,0.01,0.001
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.098,0.039,0.038,0.014,0.005,0.095,0.036,0.099,0.023,0.097,0.035,0.02,0.04,0.03,0.017,0.056,0.049,0.004,0.008,0.064,0.097,0.016,0.11,0.014,0.065,0.044,0.032,0.041,0.03,0.092,0.079,0.078,0.02,0.054,0.015,0.082,0.01,0.052,0.041
