Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.105,0.191,0.057,0.261,0.066,0.081,0.148,0.008,0.033,0.016,0.058,0.092,0.092,0.282,0.174,0.192,0.107,0.204,0.037,0.231,0.009,0.018,0.154,0.028,0.057,0.043,0.079,0.115,0.057,0.076,0.027,0.036,0.007,0.02,0.08,0.185,0.032,0.238,0.104
1/1/2050 15:00:00,0.042,0.087,0.018,0.138,0.028,0.024,0.071,0.003,0.017,0.007,0.029,0.05,0.043,0.147,0.087,0.096,0.056,0.085,0.013,0.123,0.003,0.009,0.097,0.009,0.024,0.018,0.031,0.059,0.028,0.042,0.011,0.015,0.002,0.019,0.033,0.084,0.012,0.114,0.025
1/1/2050 16:00:00,0.006,0.012,0.001,0.017,0.003,0.002,0.004,0.0,0.001,0.001,0.003,0.006,0.007,0.018,0.012,0.011,0.007,0.009,0.001,0.015,0.0,0.001,0.013,0.0,0.001,0.001,0.003,0.009,0.002,0.004,0.001,0.001,0.0,0.003,0.003,0.009,0.001,0.013,0.001
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.004,0.0,0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.0,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.001
2/1/2050 9:00:00,0.024,0.015,0.013,0.004,0.004,0.028,0.016,0.025,0.004,0.013,0.028,0.004,0.027,0.133,0.004,0.042,0.077,0.1,0.019,0.048,0.019,0.024,0.059,0.007,0.047,0.026,0.048,0.033,0.072,0.029,0.065,0.029,0.003,0.026,0.007,0.003,0.007,0.012,0.015
2/1/2050 10:00:00,0.098,0.04,0.038,0.009,0.017,0.084,0.048,0.076,0.014,0.035,0.062,0.012,0.087,0.278,0.015,0.104,0.184,0.22,0.062,0.105,0.05,0.091,0.175,0.012,0.161,0.074,0.151,0.083,0.187,0.075,0.17,0.101,0.008,0.075,0.019,0.006,0.021,0.033,0.057
2/1/2050 11:00:00,0.189,0.042,0.052,0.027,0.037,0.127,0.12,0.121,0.023,0.05,0.078,0.02,0.182,0.382,0.029,0.114,0.264,0.328,0.062,0.176,0.074,0.185,0.267,0.012,0.237,0.116,0.23,0.173,0.277,0.129,0.251,0.183,0.021,0.101,0.035,0.013,0.028,0.09,0.104
2/1/2050 12:00:00,0.204,0.041,0.051,0.036,0.062,0.139,0.139,0.154,0.023,0.054,0.093,0.017,0.257,0.418,0.049,0.133,0.284,0.385,0.062,0.219,0.093,0.24,0.29,0.014,0.263,0.162,0.226,0.195,0.325,0.154,0.283,0.211,0.041,0.117,0.061,0.016,0.029,0.129,0.151
2/1/2050 13:00:00,0.211,0.03,0.054,0.043,0.068,0.117,0.1,0.148,0.025,0.045,0.067,0.015,0.284,0.387,0.08,0.122,0.263,0.372,0.055,0.205,0.079,0.215,0.288,0.028,0.255,0.255,0.189,0.141,0.314,0.147,0.254,0.181,0.052,0.103,0.054,0.018,0.028,0.171,0.131
2/1/2050 14:00:00,0.173,0.023,0.042,0.034,0.044,0.094,0.062,0.13,0.015,0.038,0.042,0.01,0.226,0.294,0.084,0.105,0.203,0.281,0.033,0.125,0.07,0.181,0.222,0.031,0.181,0.219,0.105,0.093,0.252,0.093,0.148,0.149,0.045,0.056,0.037,0.015,0.018,0.111,0.095
2/1/2050 15:00:00,0.1,0.005,0.023,0.017,0.009,0.036,0.032,0.081,0.007,0.018,0.014,0.003,0.115,0.153,0.055,0.071,0.104,0.144,0.014,0.046,0.032,0.083,0.112,0.012,0.085,0.114,0.049,0.03,0.138,0.048,0.08,0.083,0.023,0.024,0.03,0.012,0.007,0.045,0.058
2/1/2050 16:00:00,0.013,0.0,0.001,0.002,0.0,0.006,0.003,0.012,0.0,0.002,0.001,0.0,0.017,0.019,0.01,0.011,0.015,0.019,0.0,0.003,0.005,0.009,0.016,0.001,0.014,0.014,0.003,0.002,0.018,0.006,0.008,0.011,0.002,0.002,0.006,0.002,0.001,0.008,0.004
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.001,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.001,0.002,0.001,0.0,0.003,0.004,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.003,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.0,0.002,0.001,0.0,0.001,0.0
3/1/2050 9:00:00,0.03,0.002,0.012,0.003,0.003,0.042,0.031,0.121,0.023,0.08,0.035,0.003,0.075,0.131,0.015,0.027,0.017,0.026,0.013,0.029,0.024,0.01,0.124,0.016,0.072,0.026,0.018,0.017,0.044,0.069,0.022,0.025,0.035,0.004,0.027,0.01,0.007,0.017,0.024
3/1/2050 10:00:00,0.131,0.007,0.04,0.008,0.007,0.107,0.075,0.281,0.051,0.179,0.097,0.012,0.192,0.28,0.035,0.086,0.04,0.07,0.027,0.077,0.064,0.03,0.272,0.046,0.169,0.057,0.052,0.054,0.11,0.177,0.06,0.055,0.078,0.013,0.055,0.022,0.022,0.04,0.096
3/1/2050 11:00:00,0.251,0.011,0.077,0.011,0.015,0.175,0.1,0.383,0.067,0.244,0.151,0.016,0.296,0.379,0.05,0.17,0.071,0.139,0.033,0.132,0.091,0.07,0.386,0.081,0.244,0.064,0.093,0.109,0.184,0.283,0.121,0.108,0.103,0.023,0.046,0.032,0.038,0.07,0.165
3/1/2050 12:00:00,0.233,0.01,0.094,0.011,0.032,0.182,0.122,0.413,0.064,0.304,0.207,0.015,0.352,0.414,0.057,0.202,0.104,0.162,0.027,0.102,0.103,0.183,0.427,0.083,0.283,0.046,0.093,0.098,0.164,0.33,0.121,0.102,0.088,0.033,0.036,0.03,0.043,0.096,0.189
3/1/2050 13:00:00,0.207,0.01,0.103,0.01,0.064,0.154,0.111,0.367,0.111,0.335,0.222,0.016,0.334,0.385,0.05,0.161,0.1,0.2,0.015,0.074,0.102,0.201,0.398,0.1,0.221,0.033,0.086,0.049,0.119,0.335,0.116,0.091,0.035,0.022,0.035,0.022,0.048,0.112,0.165
3/1/2050 14:00:00,0.135,0.012,0.085,0.006,0.082,0.128,0.081,0.259,0.064,0.267,0.213,0.01,0.25,0.294,0.028,0.157,0.083,0.182,0.011,0.029,0.08,0.176,0.307,0.082,0.137,0.022,0.063,0.037,0.076,0.255,0.091,0.067,0.019,0.014,0.043,0.012,0.044,0.102,0.124
3/1/2050 15:00:00,0.066,0.004,0.055,0.003,0.07,0.082,0.031,0.118,0.033,0.14,0.112,0.003,0.131,0.154,0.009,0.106,0.039,0.102,0.004,0.006,0.035,0.112,0.159,0.047,0.069,0.008,0.03,0.02,0.025,0.144,0.055,0.032,0.008,0.005,0.023,0.005,0.018,0.06,0.057
3/1/2050 16:00:00,0.01,0.0,0.008,0.0,0.011,0.014,0.003,0.016,0.003,0.02,0.018,0.0,0.018,0.021,0.0,0.015,0.003,0.013,0.0,0.0,0.004,0.012,0.02,0.002,0.01,0.0,0.002,0.002,0.001,0.02,0.004,0.003,0.0,0.0,0.002,0.0,0.002,0.006,0.004
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.001,0.001,0.001,0.0,0.001,0.004,0.002,0.001,0.001,0.002,0.002,0.0,0.002,0.003,0.002,0.003,0.003,0.002,0.001,0.0,0.0,0.001,0.004,0.001,0.001,0.0,0.001,0.0,0.002,0.001,0.001,0.001,0.002,0.0,0.001,0.001,0.0,0.0,0.0
