Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2/1/2050 14:00:00,0.704,0.433,0.028,0.1,0.001,0.683,0.496,0.617,0.254,0.002,0.105,0.136,0.008,0.037,0.332,0.947,0.581,0.125,0.798,0.276,0.123,0.137,0.137,0.58,0.565,0.52,0.737,0.406,0.368,0.063,0.525,0.619,0.22,0.777,0.066,0.134,0.089,0.012,0.034
2/1/2050 15:00:00,0.634,0.385,0.028,0.126,0.004,0.687,0.479,0.618,0.274,0.008,0.103,0.108,0.019,0.071,0.268,0.892,0.737,0.147,0.777,0.258,0.096,0.118,0.127,0.635,0.606,0.558,0.797,0.349,0.452,0.082,0.468,0.64,0.166,0.703,0.063,0.176,0.083,0.021,0.08
2/1/2050 16:00:00,0.605,0.387,0.028,0.144,0.015,0.71,0.402,0.611,0.334,0.02,0.107,0.087,0.024,0.138,0.193,0.783,0.835,0.162,0.559,0.257,0.075,0.117,0.133,0.631,0.692,0.525,0.801,0.35,0.51,0.118,0.348,0.639,0.146,0.696,0.079,0.248,0.093,0.038,0.134
2/1/2050 17:00:00,0.623,0.368,0.026,0.173,0.031,0.679,0.402,0.56,0.413,0.027,0.098,0.082,0.033,0.197,0.119,0.781,0.858,0.155,0.351,0.277,0.052,0.139,0.146,0.615,0.728,0.51,0.812,0.381,0.529,0.154,0.263,0.636,0.163,0.678,0.103,0.291,0.1,0.095,0.142
2/1/2050 18:00:00,0.622,0.35,0.026,0.179,0.057,0.692,0.402,0.498,0.52,0.032,0.084,0.075,0.045,0.249,0.093,0.753,0.829,0.143,0.365,0.302,0.026,0.164,0.135,0.559,0.762,0.526,0.819,0.448,0.521,0.176,0.22,0.627,0.212,0.673,0.131,0.294,0.131,0.126,0.169
2/1/2050 19:00:00,0.593,0.334,0.03,0.175,0.09,0.663,0.407,0.469,0.567,0.041,0.072,0.076,0.055,0.299,0.08,0.751,0.704,0.125,0.416,0.29,0.011,0.189,0.113,0.455,0.713,0.58,0.81,0.499,0.519,0.193,0.182,0.629,0.268,0.635,0.148,0.299,0.173,0.139,0.208
2/1/2050 20:00:00,0.588,0.306,0.034,0.175,0.136,0.618,0.396,0.436,0.565,0.058,0.068,0.078,0.062,0.341,0.07,0.751,0.596,0.099,0.369,0.285,0.006,0.214,0.099,0.382,0.692,0.599,0.785,0.55,0.488,0.2,0.141,0.624,0.322,0.572,0.163,0.286,0.189,0.155,0.248
2/1/2050 21:00:00,0.582,0.309,0.03,0.167,0.19,0.587,0.398,0.403,0.537,0.071,0.064,0.084,0.062,0.372,0.073,0.698,0.541,0.06,0.303,0.291,0.004,0.252,0.093,0.355,0.684,0.632,0.756,0.598,0.459,0.207,0.118,0.597,0.378,0.485,0.197,0.266,0.179,0.179,0.263
2/1/2050 22:00:00,0.574,0.301,0.026,0.141,0.271,0.406,0.395,0.314,0.489,0.091,0.063,0.082,0.045,0.368,0.117,0.704,0.485,0.036,0.28,0.208,0.004,0.224,0.112,0.289,0.582,0.587,0.765,0.51,0.392,0.173,0.128,0.554,0.365,0.363,0.245,0.221,0.067,0.201,0.226
2/1/2050 23:00:00,0.558,0.299,0.029,0.148,0.306,0.434,0.393,0.322,0.423,0.101,0.05,0.063,0.033,0.318,0.102,0.708,0.46,0.044,0.26,0.193,0.007,0.22,0.087,0.233,0.592,0.608,0.785,0.467,0.358,0.169,0.085,0.508,0.421,0.319,0.304,0.193,0.063,0.25,0.276
3/1/2050 0:00:00,0.532,0.329,0.043,0.148,0.312,0.428,0.361,0.325,0.374,0.109,0.036,0.049,0.046,0.263,0.079,0.715,0.434,0.05,0.219,0.154,0.016,0.233,0.072,0.135,0.571,0.579,0.773,0.476,0.32,0.161,0.077,0.49,0.401,0.28,0.354,0.18,0.065,0.281,0.339
3/1/2050 1:00:00,0.494,0.336,0.072,0.134,0.314,0.424,0.357,0.302,0.35,0.124,0.027,0.037,0.056,0.22,0.062,0.729,0.407,0.059,0.157,0.142,0.021,0.237,0.065,0.118,0.545,0.529,0.767,0.475,0.304,0.146,0.066,0.448,0.367,0.24,0.417,0.21,0.063,0.309,0.403
3/1/2050 2:00:00,0.482,0.342,0.104,0.098,0.313,0.425,0.349,0.294,0.379,0.133,0.02,0.031,0.056,0.181,0.047,0.694,0.401,0.065,0.134,0.119,0.025,0.223,0.057,0.081,0.548,0.537,0.774,0.432,0.307,0.139,0.062,0.408,0.283,0.207,0.463,0.211,0.068,0.34,0.424
3/1/2050 3:00:00,0.47,0.337,0.123,0.084,0.292,0.464,0.318,0.28,0.407,0.138,0.017,0.031,0.057,0.148,0.032,0.681,0.387,0.063,0.123,0.093,0.027,0.204,0.051,0.047,0.565,0.545,0.747,0.408,0.347,0.128,0.052,0.374,0.255,0.194,0.414,0.173,0.069,0.354,0.448
3/1/2050 4:00:00,0.474,0.32,0.15,0.084,0.269,0.56,0.296,0.315,0.428,0.133,0.022,0.038,0.058,0.112,0.023,0.687,0.37,0.092,0.101,0.096,0.028,0.185,0.047,0.03,0.529,0.509,0.749,0.403,0.362,0.121,0.054,0.362,0.226,0.211,0.412,0.178,0.039,0.382,0.506
3/1/2050 5:00:00,0.462,0.331,0.184,0.069,0.264,0.608,0.3,0.365,0.417,0.127,0.034,0.053,0.071,0.082,0.035,0.692,0.338,0.133,0.099,0.089,0.033,0.16,0.039,0.041,0.467,0.5,0.744,0.394,0.405,0.106,0.049,0.325,0.168,0.204,0.419,0.171,0.025,0.427,0.565
3/1/2050 6:00:00,0.43,0.327,0.24,0.06,0.286,0.619,0.328,0.411,0.404,0.147,0.048,0.065,0.084,0.071,0.06,0.701,0.308,0.173,0.1,0.079,0.035,0.125,0.037,0.044,0.424,0.479,0.707,0.414,0.482,0.093,0.038,0.282,0.102,0.186,0.397,0.134,0.018,0.436,0.591
3/1/2050 7:00:00,0.408,0.295,0.316,0.056,0.345,0.619,0.35,0.474,0.366,0.171,0.063,0.075,0.1,0.06,0.086,0.646,0.283,0.202,0.116,0.086,0.039,0.114,0.037,0.056,0.425,0.455,0.692,0.419,0.566,0.083,0.019,0.255,0.082,0.177,0.352,0.113,0.018,0.419,0.657
3/1/2050 8:00:00,0.386,0.269,0.402,0.058,0.378,0.617,0.362,0.548,0.346,0.198,0.083,0.079,0.116,0.046,0.113,0.628,0.262,0.222,0.139,0.107,0.048,0.115,0.039,0.081,0.449,0.42,0.699,0.397,0.64,0.072,0.009,0.229,0.086,0.159,0.329,0.107,0.021,0.398,0.659
3/1/2050 9:00:00,0.365,0.292,0.474,0.05,0.396,0.642,0.333,0.585,0.365,0.191,0.089,0.069,0.116,0.031,0.125,0.685,0.234,0.266,0.188,0.114,0.047,0.104,0.036,0.1,0.477,0.44,0.745,0.333,0.713,0.055,0.005,0.193,0.081,0.13,0.302,0.101,0.02,0.352,0.646
3/1/2050 10:00:00,0.346,0.257,0.506,0.023,0.445,0.651,0.284,0.51,0.238,0.133,0.055,0.056,0.054,0.036,0.111,0.647,0.19,0.287,0.248,0.219,0.02,0.065,0.046,0.094,0.411,0.341,0.776,0.152,0.826,0.039,0.004,0.137,0.044,0.078,0.288,0.082,0.035,0.316,0.575
3/1/2050 11:00:00,0.329,0.271,0.553,0.01,0.525,0.656,0.258,0.625,0.315,0.107,0.055,0.026,0.04,0.036,0.103,0.693,0.212,0.292,0.285,0.302,0.01,0.082,0.036,0.13,0.378,0.46,0.792,0.144,0.831,0.029,0.002,0.103,0.035,0.076,0.225,0.069,0.052,0.289,0.629
3/1/2050 12:00:00,0.299,0.338,0.548,0.013,0.569,0.652,0.279,0.691,0.376,0.127,0.057,0.013,0.038,0.032,0.103,0.664,0.219,0.326,0.318,0.422,0.012,0.111,0.037,0.228,0.364,0.477,0.799,0.112,0.832,0.023,0.007,0.088,0.044,0.082,0.216,0.07,0.065,0.294,0.679
3/1/2050 13:00:00,0.226,0.429,0.591,0.012,0.567,0.646,0.271,0.739,0.297,0.134,0.051,0.013,0.033,0.032,0.13,0.678,0.217,0.387,0.299,0.423,0.021,0.119,0.048,0.346,0.373,0.446,0.831,0.1,0.893,0.025,0.002,0.079,0.058,0.089,0.229,0.091,0.101,0.305,0.835
3/1/2050 14:00:00,0.174,0.443,0.682,0.006,0.509,0.602,0.235,0.783,0.215,0.144,0.047,0.032,0.029,0.037,0.205,0.63,0.215,0.42,0.352,0.405,0.025,0.125,0.044,0.391,0.389,0.406,0.827,0.077,0.943,0.026,0.003,0.067,0.065,0.09,0.204,0.146,0.134,0.299,0.848
3/1/2050 15:00:00,0.172,0.512,0.746,0.007,0.402,0.501,0.161,0.814,0.217,0.166,0.045,0.086,0.026,0.037,0.309,0.543,0.199,0.422,0.421,0.43,0.036,0.077,0.067,0.37,0.384,0.394,0.779,0.045,0.97,0.028,0.011,0.052,0.097,0.107,0.156,0.19,0.206,0.276,0.768
3/1/2050 16:00:00,0.159,0.542,0.778,0.012,0.279,0.415,0.139,0.824,0.198,0.182,0.053,0.134,0.031,0.046,0.379,0.508,0.215,0.382,0.479,0.438,0.054,0.1,0.09,0.418,0.366,0.382,0.738,0.038,0.961,0.036,0.014,0.055,0.108,0.139,0.142,0.216,0.365,0.298,0.766
3/1/2050 17:00:00,0.145,0.547,0.791,0.019,0.257,0.376,0.152,0.854,0.167,0.189,0.048,0.163,0.033,0.055,0.437,0.498,0.231,0.325,0.503,0.376,0.065,0.175,0.103,0.466,0.383,0.349,0.74,0.039,0.919,0.049,0.011,0.052,0.113,0.168,0.119,0.27,0.504,0.297,0.757
3/1/2050 18:00:00,0.143,0.569,0.79,0.024,0.246,0.314,0.126,0.851,0.257,0.19,0.044,0.202,0.042,0.05,0.475,0.488,0.222,0.275,0.504,0.251,0.078,0.225,0.11,0.537,0.389,0.306,0.718,0.038,0.87,0.062,0.01,0.042,0.135,0.212,0.089,0.339,0.604,0.275,0.577
3/1/2050 19:00:00,0.126,0.58,0.787,0.028,0.257,0.257,0.121,0.819,0.426,0.183,0.041,0.247,0.05,0.043,0.434,0.488,0.198,0.238,0.501,0.123,0.085,0.268,0.114,0.597,0.382,0.28,0.703,0.035,0.829,0.066,0.016,0.029,0.167,0.24,0.068,0.394,0.635,0.27,0.414
3/1/2050 20:00:00,0.116,0.585,0.751,0.036,0.278,0.216,0.111,0.769,0.597,0.179,0.043,0.3,0.052,0.038,0.371,0.489,0.172,0.252,0.446,0.055,0.088,0.355,0.119,0.62,0.356,0.276,0.675,0.027,0.785,0.067,0.025,0.02,0.188,0.253,0.063,0.43,0.63,0.235,0.362
3/1/2050 21:00:00,0.102,0.563,0.704,0.04,0.282,0.194,0.094,0.735,0.599,0.167,0.043,0.342,0.052,0.035,0.333,0.495,0.163,0.303,0.345,0.022,0.092,0.424,0.127,0.633,0.324,0.255,0.625,0.03,0.716,0.066,0.029,0.014,0.199,0.274,0.059,0.423,0.647,0.201,0.327
3/1/2050 22:00:00,0.107,0.515,0.701,0.049,0.151,0.174,0.089,0.662,0.544,0.144,0.057,0.311,0.053,0.037,0.276,0.479,0.152,0.286,0.277,0.026,0.073,0.557,0.141,0.655,0.319,0.228,0.572,0.032,0.716,0.068,0.024,0.014,0.242,0.288,0.048,0.377,0.504,0.181,0.269
3/1/2050 23:00:00,0.094,0.505,0.718,0.05,0.189,0.154,0.078,0.642,0.392,0.119,0.034,0.307,0.055,0.034,0.258,0.495,0.143,0.301,0.251,0.039,0.072,0.574,0.168,0.622,0.276,0.217,0.528,0.026,0.681,0.076,0.015,0.008,0.266,0.317,0.051,0.328,0.512,0.181,0.24
4/1/2050 0:00:00,0.082,0.514,0.723,0.049,0.267,0.144,0.082,0.628,0.249,0.118,0.019,0.295,0.057,0.028,0.238,0.499,0.125,0.274,0.215,0.058,0.07,0.601,0.176,0.602,0.253,0.177,0.491,0.028,0.664,0.088,0.01,0.005,0.298,0.318,0.062,0.302,0.527,0.178,0.278
4/1/2050 1:00:00,0.07,0.535,0.675,0.041,0.293,0.141,0.086,0.586,0.188,0.121,0.014,0.281,0.042,0.02,0.196,0.483,0.101,0.216,0.176,0.067,0.065,0.634,0.194,0.561,0.257,0.151,0.477,0.033,0.631,0.101,0.006,0.005,0.388,0.319,0.097,0.319,0.462,0.156,0.277
4/1/2050 2:00:00,0.062,0.548,0.598,0.026,0.31,0.144,0.132,0.538,0.157,0.115,0.012,0.304,0.025,0.017,0.177,0.509,0.072,0.169,0.137,0.073,0.061,0.687,0.206,0.467,0.263,0.124,0.451,0.036,0.597,0.108,0.008,0.004,0.44,0.327,0.161,0.3,0.386,0.135,0.341
4/1/2050 3:00:00,0.064,0.545,0.533,0.021,0.319,0.141,0.211,0.492,0.169,0.107,0.011,0.303,0.012,0.015,0.169,0.497,0.056,0.118,0.095,0.071,0.059,0.731,0.259,0.401,0.284,0.099,0.445,0.053,0.556,0.122,0.009,0.003,0.463,0.338,0.243,0.261,0.373,0.129,0.385
4/1/2050 4:00:00,0.065,0.556,0.498,0.031,0.324,0.136,0.349,0.468,0.229,0.086,0.012,0.255,0.008,0.014,0.169,0.484,0.042,0.095,0.059,0.077,0.049,0.741,0.316,0.371,0.328,0.079,0.445,0.083,0.436,0.141,0.006,0.003,0.485,0.342,0.295,0.251,0.345,0.143,0.412
4/1/2050 5:00:00,0.061,0.573,0.413,0.04,0.304,0.13,0.521,0.448,0.318,0.065,0.011,0.208,0.006,0.016,0.178,0.483,0.037,0.079,0.051,0.083,0.042,0.771,0.339,0.356,0.347,0.054,0.405,0.089,0.343,0.16,0.003,0.006,0.493,0.345,0.366,0.234,0.233,0.164,0.449
4/1/2050 6:00:00,0.062,0.596,0.336,0.046,0.252,0.125,0.625,0.416,0.386,0.059,0.009,0.162,0.006,0.013,0.173,0.452,0.04,0.064,0.076,0.093,0.035,0.799,0.314,0.36,0.326,0.038,0.371,0.092,0.283,0.174,0.001,0.008,0.427,0.361,0.478,0.237,0.267,0.187,0.508
4/1/2050 7:00:00,0.064,0.607,0.288,0.055,0.202,0.112,0.611,0.397,0.426,0.06,0.007,0.133,0.005,0.01,0.161,0.444,0.053,0.035,0.102,0.099,0.033,0.742,0.272,0.373,0.296,0.028,0.338,0.108,0.226,0.182,0.001,0.007,0.454,0.393,0.579,0.302,0.302,0.23,0.529
4/1/2050 8:00:00,0.06,0.613,0.232,0.082,0.21,0.101,0.591,0.349,0.447,0.062,0.007,0.102,0.004,0.007,0.148,0.405,0.067,0.018,0.123,0.107,0.035,0.685,0.223,0.398,0.279,0.022,0.326,0.139,0.188,0.173,0.001,0.008,0.459,0.404,0.662,0.365,0.305,0.235,0.532
