Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 20:00:00,0.391,0.324,0.138,0.648,0.895,0.714,0.976,0.978,0.993,0.043,0.125,0.93,0.302,0.147,0.994,0.961,0.544,0.162,1.0,0.864,0.128,1.0,0.998,1.0,0.943,0.995,0.903,1.0,0.653,0.496,0.055,0.1,0.846,0.378,1.0,0.922,0.999,0.372,1.0
1/1/2050 21:00:00,0.37,0.348,0.237,0.644,0.877,0.738,0.974,0.957,0.993,0.027,0.133,0.944,0.311,0.131,1.0,0.992,0.456,0.158,1.0,0.927,0.138,1.0,0.999,1.0,0.923,0.993,0.861,1.0,0.693,0.467,0.044,0.077,0.807,0.364,1.0,0.945,1.0,0.321,0.987
1/1/2050 22:00:00,0.29,0.413,0.281,0.604,0.935,0.67,0.999,0.959,0.985,0.013,0.147,0.972,0.351,0.103,1.0,1.0,0.475,0.163,1.0,0.977,0.121,1.0,0.997,0.973,0.898,0.957,0.831,1.0,0.785,0.364,0.007,0.079,0.638,0.312,1.0,0.976,0.996,0.208,0.925
1/1/2050 23:00:00,0.283,0.44,0.346,0.572,0.905,0.663,1.0,0.983,0.983,0.012,0.169,0.986,0.344,0.098,1.0,0.993,0.426,0.184,1.0,0.996,0.145,1.0,0.994,0.91,0.894,0.905,0.769,1.0,0.755,0.38,0.006,0.065,0.638,0.268,1.0,0.965,0.986,0.198,0.772
2/1/2050 0:00:00,0.324,0.485,0.431,0.574,0.896,0.606,0.986,0.992,0.988,0.013,0.227,1.0,0.336,0.098,1.0,0.949,0.397,0.222,1.0,1.0,0.154,1.0,0.995,0.929,0.895,0.865,0.707,1.0,0.757,0.366,0.009,0.064,0.658,0.231,1.0,0.955,1.0,0.176,0.637
2/1/2050 1:00:00,0.321,0.523,0.587,0.504,0.865,0.585,0.972,0.995,0.995,0.014,0.289,1.0,0.323,0.109,1.0,0.839,0.424,0.265,1.0,1.0,0.143,1.0,0.995,0.969,0.957,0.833,0.669,1.0,0.763,0.345,0.014,0.061,0.732,0.239,1.0,0.941,1.0,0.118,0.525
2/1/2050 2:00:00,0.313,0.571,0.742,0.429,0.837,0.582,1.0,0.999,0.999,0.014,0.351,1.0,0.317,0.128,1.0,0.747,0.442,0.31,1.0,1.0,0.125,1.0,0.994,0.997,0.928,0.784,0.605,0.995,0.834,0.33,0.019,0.067,0.759,0.288,0.999,0.933,1.0,0.079,0.369
2/1/2050 3:00:00,0.267,0.637,0.837,0.348,0.756,0.588,1.0,1.0,1.0,0.021,0.394,1.0,0.299,0.152,1.0,0.681,0.439,0.35,1.0,1.0,0.106,1.0,0.988,1.0,0.909,0.804,0.554,0.98,0.859,0.336,0.025,0.074,0.799,0.273,0.977,0.914,0.986,0.048,0.38
2/1/2050 4:00:00,0.237,0.674,0.873,0.3,0.626,0.538,1.0,1.0,1.0,0.029,0.419,1.0,0.283,0.173,1.0,0.686,0.411,0.371,0.958,1.0,0.101,1.0,0.977,1.0,0.957,0.824,0.527,0.981,0.862,0.337,0.032,0.065,0.825,0.264,0.949,0.892,0.958,0.033,0.452
2/1/2050 5:00:00,0.192,0.694,0.887,0.225,0.524,0.515,1.0,1.0,1.0,0.043,0.423,1.0,0.275,0.199,1.0,0.695,0.383,0.378,0.902,1.0,0.102,1.0,0.979,1.0,0.974,0.759,0.465,0.978,0.873,0.333,0.035,0.065,0.781,0.263,0.887,0.838,0.958,0.024,0.467
2/1/2050 6:00:00,0.158,0.699,0.877,0.137,0.46,0.484,1.0,1.0,1.0,0.045,0.445,1.0,0.283,0.196,1.0,0.692,0.355,0.406,0.873,0.993,0.107,1.0,0.984,0.986,0.979,0.687,0.395,0.96,0.871,0.337,0.033,0.06,0.77,0.26,0.788,0.727,0.958,0.039,0.372
2/1/2050 7:00:00,0.118,0.698,0.865,0.072,0.472,0.46,1.0,0.997,1.0,0.051,0.488,1.0,0.302,0.196,1.0,0.642,0.333,0.436,1.0,0.968,0.109,1.0,0.984,0.986,0.984,0.588,0.336,0.933,0.835,0.355,0.044,0.054,0.776,0.217,0.754,0.633,0.986,0.082,0.419
2/1/2050 8:00:00,0.089,0.704,0.855,0.041,0.622,0.415,1.0,0.995,0.958,0.043,0.557,1.0,0.325,0.201,0.997,0.556,0.309,0.457,0.986,0.944,0.102,1.0,0.984,0.986,0.978,0.52,0.266,0.92,0.797,0.391,0.071,0.05,0.706,0.185,0.661,0.483,0.986,0.116,0.613
2/1/2050 9:00:00,0.065,0.709,0.855,0.025,0.816,0.383,1.0,0.993,0.93,0.038,0.609,1.0,0.316,0.204,0.981,0.441,0.269,0.465,0.986,0.916,0.096,1.0,0.986,0.986,0.955,0.456,0.197,0.909,0.743,0.476,0.085,0.048,0.676,0.153,0.587,0.335,0.986,0.168,0.743
2/1/2050 10:00:00,0.04,0.834,0.895,0.022,0.864,0.26,1.0,0.997,1.0,0.015,0.62,1.0,0.297,0.134,0.983,0.232,0.227,0.397,0.916,0.811,0.058,1.0,0.977,1.0,0.894,0.349,0.08,0.91,0.668,0.5,0.081,0.042,0.666,0.131,0.605,0.261,1.0,0.233,0.755
2/1/2050 11:00:00,0.015,0.72,0.885,0.011,0.973,0.29,1.0,0.993,0.986,0.013,0.574,1.0,0.274,0.09,0.974,0.227,0.204,0.428,0.972,0.877,0.092,1.0,0.963,0.9,0.865,0.362,0.044,0.811,0.58,0.433,0.06,0.02,0.717,0.105,0.632,0.177,1.0,0.241,0.771
2/1/2050 12:00:00,0.025,0.907,0.883,0.009,0.993,0.427,1.0,0.999,1.0,0.009,0.584,1.0,0.253,0.071,0.941,0.294,0.204,0.482,1.0,0.97,0.123,1.0,0.921,0.958,0.944,0.466,0.056,0.889,0.454,0.413,0.03,0.014,0.866,0.087,0.683,0.115,1.0,0.223,0.827
2/1/2050 13:00:00,0.025,0.89,0.897,0.011,1.0,0.396,1.0,0.988,1.0,0.005,0.6,1.0,0.23,0.065,0.907,0.286,0.173,0.498,1.0,0.925,0.159,1.0,0.903,1.0,0.927,0.522,0.071,0.988,0.4,0.444,0.025,0.008,0.869,0.106,0.772,0.085,1.0,0.237,0.89
2/1/2050 14:00:00,0.02,0.894,0.867,0.018,1.0,0.363,1.0,0.998,1.0,0.004,0.605,1.0,0.212,0.07,0.876,0.256,0.104,0.474,1.0,0.962,0.174,1.0,0.887,1.0,0.829,0.515,0.087,0.981,0.387,0.483,0.018,0.008,0.8,0.116,0.862,0.093,1.0,0.321,0.923
2/1/2050 15:00:00,0.007,0.924,0.854,0.022,1.0,0.274,1.0,1.0,1.0,0.006,0.615,1.0,0.199,0.107,0.865,0.174,0.046,0.456,1.0,1.0,0.155,1.0,0.94,1.0,0.685,0.523,0.081,0.901,0.385,0.544,0.031,0.014,0.768,0.149,0.928,0.059,1.0,0.414,0.915
2/1/2050 16:00:00,0.006,0.949,0.858,0.044,1.0,0.228,1.0,1.0,1.0,0.013,0.588,1.0,0.197,0.188,0.78,0.119,0.022,0.537,1.0,1.0,0.142,1.0,0.991,1.0,0.518,0.5,0.085,0.839,0.503,0.648,0.061,0.023,0.72,0.176,0.929,0.043,1.0,0.473,0.938
2/1/2050 17:00:00,0.012,0.964,0.853,0.098,1.0,0.236,0.999,1.0,1.0,0.027,0.615,1.0,0.225,0.264,0.719,0.089,0.025,0.654,0.999,1.0,0.174,1.0,0.997,1.0,0.418,0.471,0.091,0.788,0.599,0.738,0.073,0.048,0.71,0.203,0.953,0.046,0.995,0.515,0.97
2/1/2050 18:00:00,0.015,0.975,0.825,0.203,1.0,0.231,0.97,1.0,1.0,0.058,0.693,1.0,0.266,0.284,0.667,0.074,0.033,0.705,0.948,1.0,0.216,0.998,0.998,1.0,0.34,0.448,0.083,0.658,0.63,0.785,0.102,0.07,0.755,0.238,0.981,0.031,0.974,0.516,0.983
2/1/2050 19:00:00,0.039,0.971,0.776,0.332,1.0,0.206,0.916,0.994,1.0,0.075,0.756,1.0,0.298,0.289,0.61,0.06,0.035,0.716,0.948,0.998,0.263,0.99,0.999,1.0,0.263,0.427,0.064,0.511,0.641,0.795,0.141,0.092,0.791,0.271,0.995,0.035,0.911,0.55,1.0
2/1/2050 20:00:00,0.082,0.962,0.716,0.465,1.0,0.172,0.856,0.98,1.0,0.092,0.816,1.0,0.319,0.291,0.562,0.046,0.049,0.723,0.927,0.995,0.325,0.984,0.997,1.0,0.196,0.376,0.047,0.406,0.64,0.802,0.177,0.097,0.796,0.286,0.999,0.061,0.813,0.559,1.0
2/1/2050 21:00:00,0.097,0.977,0.689,0.588,1.0,0.139,0.78,0.951,1.0,0.098,0.849,1.0,0.344,0.293,0.519,0.047,0.065,0.712,0.881,0.993,0.382,0.976,0.997,0.998,0.141,0.313,0.034,0.334,0.632,0.811,0.181,0.101,0.861,0.289,1.0,0.102,0.744,0.544,1.0
2/1/2050 22:00:00,0.104,0.998,0.696,0.694,0.986,0.097,0.766,0.81,1.0,0.046,0.86,0.999,0.43,0.317,0.495,0.04,0.049,0.757,0.857,0.832,0.505,0.991,0.988,0.969,0.057,0.298,0.03,0.262,0.718,0.827,0.175,0.117,0.906,0.365,1.0,0.228,0.545,0.527,0.972
2/1/2050 23:00:00,0.152,0.989,0.798,0.799,1.0,0.089,0.668,0.757,1.0,0.048,0.925,0.998,0.434,0.306,0.466,0.035,0.066,0.796,0.878,0.663,0.532,0.954,0.987,0.949,0.036,0.287,0.024,0.203,0.668,0.806,0.204,0.114,0.952,0.359,1.0,0.282,0.562,0.484,0.944
3/1/2050 0:00:00,0.185,0.989,0.861,0.874,1.0,0.089,0.597,0.726,1.0,0.041,0.919,0.987,0.452,0.297,0.409,0.032,0.086,0.795,0.955,0.635,0.539,0.919,0.993,0.916,0.022,0.279,0.021,0.163,0.647,0.796,0.24,0.114,0.993,0.352,1.0,0.347,0.612,0.427,0.916
3/1/2050 1:00:00,0.214,0.997,0.897,0.911,1.0,0.084,0.515,0.694,0.986,0.041,0.859,0.968,0.448,0.29,0.441,0.034,0.118,0.757,0.988,0.716,0.56,0.854,0.986,0.871,0.009,0.276,0.021,0.18,0.619,0.795,0.254,0.112,0.999,0.345,1.0,0.427,0.595,0.379,0.93
3/1/2050 2:00:00,0.253,1.0,0.906,0.95,1.0,0.085,0.443,0.626,1.0,0.055,0.873,0.94,0.457,0.255,0.477,0.041,0.173,0.771,0.998,0.851,0.576,0.766,0.983,0.739,0.001,0.261,0.033,0.202,0.608,0.794,0.336,0.116,1.0,0.344,1.0,0.532,0.614,0.318,1.0
3/1/2050 3:00:00,0.283,1.0,0.878,0.987,1.0,0.094,0.386,0.569,1.0,0.066,0.926,0.868,0.459,0.24,0.593,0.054,0.217,0.878,1.0,0.938,0.578,0.627,0.983,0.623,0.003,0.223,0.037,0.183,0.647,0.777,0.426,0.114,1.0,0.31,1.0,0.608,0.723,0.287,0.986
3/1/2050 4:00:00,0.338,1.0,0.819,1.0,1.0,0.115,0.419,0.554,1.0,0.076,0.95,0.748,0.474,0.231,0.661,0.069,0.239,0.871,1.0,0.977,0.587,0.525,0.986,0.555,0.011,0.2,0.045,0.208,0.68,0.744,0.467,0.128,1.0,0.269,1.0,0.709,0.85,0.264,0.93
3/1/2050 5:00:00,0.409,1.0,0.762,1.0,1.0,0.123,0.471,0.529,1.0,0.09,0.943,0.621,0.518,0.229,0.714,0.083,0.3,0.848,1.0,0.972,0.613,0.492,0.985,0.502,0.024,0.192,0.046,0.27,0.687,0.717,0.52,0.149,1.0,0.206,1.0,0.852,0.914,0.241,0.958
3/1/2050 6:00:00,0.517,1.0,0.722,1.0,1.0,0.121,0.521,0.512,1.0,0.106,0.892,0.518,0.574,0.239,0.824,0.095,0.36,0.807,1.0,0.958,0.632,0.48,0.977,0.428,0.038,0.195,0.031,0.383,0.743,0.712,0.592,0.175,1.0,0.166,1.0,0.956,0.983,0.204,0.958
3/1/2050 7:00:00,0.6,1.0,0.74,0.999,0.997,0.109,0.565,0.463,1.0,0.125,0.833,0.462,0.643,0.262,0.928,0.115,0.409,0.79,1.0,0.986,0.668,0.547,0.968,0.369,0.063,0.202,0.028,0.507,0.784,0.713,0.638,0.184,1.0,0.144,1.0,0.991,1.0,0.204,0.986
3/1/2050 8:00:00,0.689,1.0,0.755,1.0,0.983,0.102,0.616,0.399,0.991,0.156,0.8,0.441,0.685,0.275,0.995,0.155,0.45,0.81,0.944,0.986,0.706,0.622,0.966,0.257,0.083,0.195,0.032,0.61,0.807,0.714,0.639,0.202,1.0,0.126,1.0,0.999,1.0,0.173,0.986
3/1/2050 9:00:00,0.776,1.0,0.747,1.0,0.987,0.102,0.677,0.341,0.963,0.175,0.775,0.519,0.708,0.251,1.0,0.206,0.472,0.792,0.958,0.972,0.744,0.667,0.951,0.202,0.089,0.183,0.028,0.708,0.776,0.715,0.622,0.212,1.0,0.1,1.0,1.0,1.0,0.126,1.0
3/1/2050 10:00:00,0.862,1.0,0.641,1.0,1.0,0.075,0.734,0.188,0.958,0.193,0.554,0.548,0.804,0.158,1.0,0.247,0.481,0.697,0.958,1.0,0.765,0.765,0.868,0.264,0.077,0.128,0.043,0.791,0.685,0.8,0.73,0.154,0.972,0.081,1.0,0.999,1.0,0.076,1.0
3/1/2050 11:00:00,0.859,1.0,0.632,1.0,0.984,0.048,0.858,0.257,0.926,0.2,0.41,0.766,0.784,0.098,1.0,0.215,0.504,0.795,0.986,1.0,0.793,0.933,0.773,0.239,0.068,0.084,0.063,0.8,0.724,0.731,0.705,0.158,0.944,0.075,1.0,1.0,1.0,0.039,0.994
3/1/2050 12:00:00,0.872,1.0,0.537,1.0,1.0,0.055,0.927,0.225,0.959,0.192,0.31,0.933,0.774,0.074,1.0,0.201,0.546,0.849,0.986,0.996,0.848,0.987,0.544,0.219,0.045,0.079,0.079,0.86,0.715,0.649,0.578,0.152,0.916,0.075,0.986,1.0,1.0,0.026,1.0
3/1/2050 13:00:00,0.879,1.0,0.556,1.0,1.0,0.063,0.96,0.189,0.956,0.204,0.245,0.959,0.78,0.084,1.0,0.22,0.546,0.844,0.986,0.949,0.888,1.0,0.479,0.212,0.033,0.111,0.094,0.916,0.728,0.593,0.526,0.146,0.972,0.072,1.0,1.0,1.0,0.018,1.0
3/1/2050 14:00:00,0.866,1.0,0.783,1.0,1.0,0.066,0.98,0.163,0.966,0.212,0.221,0.968,0.882,0.102,1.0,0.228,0.508,0.824,1.0,0.728,0.906,1.0,0.489,0.202,0.031,0.15,0.094,0.947,0.709,0.529,0.501,0.134,1.0,0.082,1.0,1.0,0.995,0.018,0.992
3/1/2050 15:00:00,0.871,1.0,0.864,1.0,1.0,0.063,0.985,0.124,1.0,0.233,0.203,0.983,0.875,0.126,1.0,0.266,0.538,0.877,1.0,0.408,0.855,1.0,0.565,0.208,0.04,0.15,0.102,0.973,0.653,0.475,0.602,0.145,1.0,0.073,1.0,0.997,0.966,0.022,1.0
3/1/2050 16:00:00,0.883,1.0,0.846,1.0,1.0,0.057,0.989,0.095,1.0,0.285,0.231,0.996,0.851,0.192,1.0,0.338,0.642,0.94,1.0,0.3,0.849,1.0,0.647,0.225,0.053,0.179,0.106,0.974,0.699,0.504,0.73,0.148,1.0,0.06,1.0,0.99,0.902,0.028,0.999
3/1/2050 17:00:00,0.902,1.0,0.889,1.0,1.0,0.072,0.975,0.076,0.998,0.371,0.277,1.0,0.856,0.269,1.0,0.426,0.76,0.975,1.0,0.503,0.863,1.0,0.745,0.24,0.076,0.239,0.106,0.985,0.764,0.575,0.826,0.15,0.989,0.071,1.0,0.972,0.883,0.032,0.988
3/1/2050 18:00:00,0.913,0.994,0.925,1.0,1.0,0.088,0.95,0.05,0.991,0.455,0.285,0.979,0.879,0.32,0.986,0.508,0.825,0.981,1.0,0.743,0.884,0.998,0.751,0.257,0.097,0.282,0.103,0.992,0.776,0.584,0.883,0.164,0.933,0.083,1.0,0.907,0.903,0.029,0.97
3/1/2050 19:00:00,0.92,0.965,0.937,1.0,1.0,0.076,0.865,0.022,0.943,0.512,0.257,0.955,0.895,0.357,0.963,0.543,0.861,0.969,1.0,0.884,0.903,0.989,0.7,0.267,0.117,0.314,0.091,0.998,0.75,0.54,0.893,0.168,0.834,0.09,0.995,0.786,0.924,0.026,0.916
3/1/2050 20:00:00,0.899,0.935,0.965,1.0,0.987,0.047,0.72,0.011,0.907,0.566,0.224,0.949,0.912,0.456,0.941,0.562,0.882,0.954,0.999,0.959,0.918,0.997,0.612,0.25,0.136,0.342,0.086,0.999,0.697,0.47,0.874,0.186,0.757,0.081,0.972,0.679,0.927,0.021,0.852
3/1/2050 21:00:00,0.88,0.924,0.987,1.0,0.991,0.031,0.553,0.008,0.923,0.635,0.187,0.961,0.912,0.529,0.945,0.58,0.903,0.938,0.999,0.996,0.937,1.0,0.524,0.253,0.143,0.366,0.083,1.0,0.649,0.387,0.83,0.204,0.768,0.066,0.973,0.591,0.936,0.02,0.858
3/1/2050 22:00:00,0.893,0.895,0.997,1.0,0.987,0.022,0.39,0.003,0.998,0.695,0.106,0.996,0.939,0.551,0.984,0.611,0.876,0.949,1.0,1.0,0.953,0.992,0.395,0.33,0.123,0.481,0.087,0.998,0.568,0.338,0.782,0.213,0.862,0.072,0.998,0.532,0.996,0.036,0.882
3/1/2050 23:00:00,0.897,0.888,0.999,1.0,0.984,0.021,0.275,0.013,0.998,0.763,0.087,0.994,0.918,0.531,0.999,0.627,0.898,0.945,0.999,1.0,0.924,0.991,0.381,0.374,0.123,0.501,0.088,0.996,0.481,0.291,0.668,0.202,0.874,0.064,1.0,0.418,0.992,0.056,0.927
4/1/2050 0:00:00,0.919,0.893,1.0,1.0,0.975,0.031,0.192,0.031,0.957,0.82,0.072,0.975,0.909,0.513,1.0,0.639,0.919,0.93,0.996,1.0,0.903,0.986,0.342,0.43,0.098,0.538,0.091,1.0,0.416,0.237,0.565,0.187,0.915,0.053,0.997,0.331,0.993,0.077,0.969
4/1/2050 1:00:00,0.921,0.9,1.0,1.0,0.962,0.039,0.144,0.062,0.972,0.864,0.054,0.926,0.889,0.541,1.0,0.663,0.946,0.866,0.986,1.0,0.906,0.994,0.306,0.517,0.069,0.565,0.105,1.0,0.337,0.191,0.535,0.163,0.944,0.028,0.997,0.277,0.983,0.099,0.994
4/1/2050 2:00:00,0.946,0.929,1.0,1.0,0.964,0.049,0.12,0.101,0.972,0.907,0.044,0.874,0.873,0.552,1.0,0.701,0.956,0.796,0.972,1.0,0.909,0.999,0.339,0.596,0.077,0.578,0.12,0.973,0.249,0.164,0.538,0.146,0.924,0.026,1.0,0.207,0.98,0.125,1.0
4/1/2050 3:00:00,0.947,0.961,1.0,1.0,0.957,0.054,0.083,0.144,0.986,0.921,0.04,0.835,0.838,0.508,1.0,0.726,0.986,0.739,0.971,1.0,0.918,1.0,0.378,0.699,0.093,0.605,0.128,0.928,0.274,0.144,0.565,0.15,0.917,0.03,1.0,0.15,0.959,0.151,1.0
4/1/2050 4:00:00,0.953,0.973,1.0,1.0,0.943,0.067,0.053,0.199,0.972,0.933,0.052,0.855,0.822,0.487,1.0,0.763,0.992,0.678,0.984,1.0,0.911,1.0,0.421,0.799,0.092,0.649,0.137,0.906,0.338,0.123,0.602,0.163,0.902,0.037,1.0,0.135,0.963,0.187,1.0
4/1/2050 5:00:00,0.961,0.975,1.0,1.0,0.943,0.078,0.03,0.258,0.986,0.901,0.063,0.857,0.807,0.539,1.0,0.791,0.994,0.612,0.999,1.0,0.9,1.0,0.426,0.857,0.093,0.679,0.14,0.9,0.256,0.114,0.608,0.154,0.859,0.04,1.0,0.11,0.964,0.214,1.0
4/1/2050 6:00:00,0.969,0.856,1.0,1.0,0.942,0.082,0.027,0.319,1.0,0.825,0.062,0.852,0.817,0.594,1.0,0.794,0.999,0.538,1.0,1.0,0.879,1.0,0.399,0.869,0.106,0.672,0.151,0.914,0.206,0.112,0.604,0.146,0.735,0.046,0.999,0.081,0.972,0.24,1.0
4/1/2050 7:00:00,0.986,0.676,1.0,1.0,0.929,0.093,0.045,0.377,1.0,0.75,0.065,0.891,0.819,0.585,1.0,0.804,1.0,0.47,0.958,1.0,0.846,1.0,0.381,0.846,0.136,0.623,0.211,0.902,0.223,0.1,0.587,0.119,0.651,0.053,1.0,0.056,0.953,0.264,1.0
4/1/2050 8:00:00,0.98,0.64,1.0,1.0,0.915,0.106,0.094,0.436,1.0,0.684,0.095,0.931,0.828,0.577,1.0,0.826,1.0,0.409,0.958,1.0,0.811,1.0,0.369,0.781,0.171,0.611,0.294,0.871,0.298,0.086,0.588,0.11,0.588,0.066,1.0,0.048,0.933,0.281,1.0
