Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.507,0.979,0.179,0.949,0.979,0.928,0.412,0.059,0.978,0.084,0.005,0.91,0.968,0.031,0.437,0.817,0.278,0.566,0.669,0.515,0.35,0.979,0.576,0.597,0.641,0.51,0.164,0.98,0.056,0.032,0.49,0.431,0.712,0.451,0.867,0.883,0.006,0.422,0.977
1/1/2050 11:00:00,0.478,0.979,0.155,0.883,0.979,0.966,0.364,0.117,0.972,0.062,0.006,0.927,0.978,0.008,0.377,0.883,0.216,0.504,0.777,0.524,0.342,0.979,0.528,0.703,0.578,0.584,0.125,0.979,0.045,0.044,0.568,0.383,0.743,0.44,0.908,0.888,0.003,0.445,0.965
1/1/2050 12:00:00,0.491,0.979,0.128,0.868,0.979,0.971,0.34,0.177,0.977,0.043,0.007,0.925,0.979,0.004,0.347,0.937,0.207,0.434,0.933,0.539,0.315,0.979,0.57,0.82,0.655,0.648,0.095,0.979,0.048,0.057,0.493,0.397,0.795,0.522,0.885,0.861,0.009,0.467,0.919
1/1/2050 13:00:00,0.51,0.979,0.108,0.884,0.979,0.974,0.332,0.252,0.978,0.039,0.007,0.843,0.975,0.007,0.353,0.976,0.273,0.363,0.949,0.564,0.258,0.979,0.582,0.888,0.611,0.702,0.054,0.979,0.058,0.071,0.383,0.442,0.814,0.608,0.946,0.831,0.049,0.478,0.842
1/1/2050 14:00:00,0.568,0.979,0.116,0.965,0.979,0.979,0.362,0.339,0.979,0.037,0.01,0.746,0.978,0.034,0.331,0.979,0.348,0.313,0.902,0.563,0.183,0.98,0.572,0.944,0.593,0.779,0.019,0.979,0.082,0.075,0.276,0.501,0.831,0.609,0.96,0.922,0.109,0.519,0.75
1/1/2050 15:00:00,0.634,0.979,0.127,0.971,0.979,0.978,0.454,0.424,0.979,0.038,0.013,0.81,0.979,0.118,0.287,0.98,0.423,0.32,0.9,0.585,0.123,0.98,0.576,0.963,0.586,0.858,0.019,0.979,0.129,0.077,0.225,0.55,0.844,0.6,0.977,0.957,0.168,0.581,0.517
1/1/2050 16:00:00,0.673,0.979,0.141,0.975,0.979,0.97,0.527,0.521,0.979,0.034,0.027,0.861,0.98,0.201,0.323,0.98,0.456,0.372,0.931,0.628,0.084,0.98,0.614,0.943,0.567,0.94,0.034,0.978,0.206,0.087,0.228,0.538,0.924,0.608,0.979,0.967,0.261,0.661,0.336
1/1/2050 17:00:00,0.714,0.979,0.167,0.978,0.979,0.975,0.531,0.613,0.979,0.024,0.046,0.92,0.98,0.251,0.388,0.96,0.482,0.364,0.967,0.673,0.063,0.979,0.692,0.924,0.576,0.978,0.059,0.975,0.267,0.089,0.233,0.514,0.92,0.678,0.979,0.975,0.381,0.657,0.212
1/1/2050 18:00:00,0.725,0.979,0.191,0.979,0.979,0.937,0.578,0.674,0.979,0.015,0.054,0.964,0.98,0.266,0.393,0.931,0.496,0.312,0.978,0.696,0.064,0.973,0.723,0.932,0.603,0.979,0.064,0.97,0.297,0.083,0.187,0.465,0.912,0.714,0.979,0.979,0.508,0.582,0.142
1/1/2050 19:00:00,0.734,0.977,0.217,0.979,0.979,0.796,0.623,0.712,0.979,0.009,0.053,0.979,0.98,0.254,0.372,0.927,0.484,0.255,0.98,0.703,0.099,0.974,0.744,0.957,0.622,0.979,0.059,0.961,0.307,0.076,0.12,0.452,0.945,0.712,0.979,0.979,0.608,0.45,0.154
1/1/2050 20:00:00,0.695,0.966,0.222,0.979,0.979,0.685,0.665,0.722,0.979,0.004,0.05,0.979,0.98,0.244,0.418,0.951,0.456,0.204,0.979,0.764,0.141,0.974,0.754,0.974,0.636,0.979,0.065,0.97,0.286,0.071,0.061,0.459,0.955,0.767,0.979,0.979,0.702,0.362,0.223
1/1/2050 21:00:00,0.642,0.946,0.246,0.98,0.979,0.62,0.682,0.72,0.979,0.002,0.037,0.979,0.98,0.244,0.464,0.951,0.431,0.161,0.979,0.79,0.158,0.969,0.758,0.979,0.614,0.979,0.082,0.967,0.268,0.065,0.031,0.452,0.91,0.826,0.979,0.979,0.739,0.285,0.304
1/1/2050 22:00:00,0.659,0.954,0.288,0.979,0.979,0.562,0.645,0.756,0.979,0.002,0.028,0.979,0.98,0.25,0.52,0.951,0.415,0.184,0.979,0.787,0.118,0.945,0.694,0.979,0.6,0.979,0.106,0.961,0.237,0.064,0.041,0.493,0.904,0.849,0.979,0.979,0.729,0.189,0.42
1/1/2050 23:00:00,0.641,0.943,0.316,0.979,0.979,0.638,0.723,0.812,0.979,0.001,0.024,0.979,0.98,0.26,0.572,0.971,0.389,0.143,0.979,0.822,0.118,0.943,0.652,0.979,0.573,0.979,0.111,0.932,0.235,0.073,0.015,0.507,0.885,0.813,0.979,0.979,0.79,0.163,0.413
2/1/2050 0:00:00,0.614,0.932,0.337,0.969,0.979,0.684,0.796,0.838,0.979,0.002,0.019,0.979,0.979,0.301,0.617,0.979,0.393,0.107,0.979,0.843,0.132,0.913,0.663,0.972,0.55,0.979,0.092,0.917,0.232,0.081,0.012,0.55,0.79,0.711,0.979,0.979,0.9,0.16,0.4
2/1/2050 1:00:00,0.578,0.917,0.335,0.866,0.979,0.706,0.828,0.835,0.979,0.005,0.024,0.971,0.979,0.324,0.712,0.978,0.391,0.08,0.979,0.889,0.146,0.897,0.629,0.96,0.572,0.979,0.091,0.858,0.243,0.079,0.027,0.531,0.785,0.691,0.979,0.971,0.93,0.212,0.358
2/1/2050 2:00:00,0.565,0.896,0.317,0.659,0.979,0.707,0.863,0.819,0.979,0.007,0.031,0.963,0.979,0.318,0.842,0.974,0.419,0.055,0.979,0.928,0.167,0.888,0.57,0.867,0.635,0.979,0.093,0.804,0.287,0.081,0.052,0.475,0.818,0.644,0.979,0.971,0.944,0.286,0.401
2/1/2050 3:00:00,0.553,0.859,0.339,0.548,0.979,0.707,0.893,0.803,0.979,0.01,0.039,0.963,0.98,0.312,0.912,0.97,0.43,0.045,0.979,0.96,0.203,0.888,0.534,0.773,0.674,0.979,0.078,0.791,0.335,0.093,0.064,0.444,0.807,0.565,0.979,0.979,0.943,0.31,0.486
2/1/2050 4:00:00,0.536,0.831,0.32,0.421,0.978,0.695,0.895,0.805,0.979,0.011,0.043,0.979,0.98,0.324,0.953,0.974,0.424,0.047,0.979,0.974,0.275,0.92,0.52,0.673,0.683,0.979,0.071,0.875,0.362,0.109,0.069,0.449,0.774,0.555,0.979,0.979,0.936,0.388,0.56
2/1/2050 5:00:00,0.524,0.841,0.301,0.392,0.975,0.676,0.868,0.808,0.979,0.015,0.043,0.979,0.979,0.36,0.975,0.978,0.401,0.059,0.979,0.978,0.378,0.948,0.476,0.576,0.65,0.979,0.064,0.949,0.364,0.135,0.089,0.422,0.67,0.578,0.979,0.979,0.929,0.478,0.634
2/1/2050 6:00:00,0.479,0.899,0.294,0.404,0.958,0.625,0.854,0.809,0.979,0.02,0.036,0.979,0.979,0.401,0.977,0.979,0.384,0.068,0.979,0.979,0.464,0.945,0.419,0.575,0.637,0.979,0.055,0.969,0.356,0.16,0.13,0.401,0.532,0.542,0.98,0.979,0.916,0.557,0.662
2/1/2050 7:00:00,0.433,0.923,0.314,0.38,0.929,0.528,0.82,0.812,0.979,0.021,0.033,0.979,0.979,0.417,0.979,0.971,0.359,0.077,0.98,0.979,0.498,0.96,0.365,0.468,0.665,0.979,0.048,0.959,0.353,0.185,0.191,0.373,0.45,0.502,0.98,0.979,0.905,0.614,0.683
2/1/2050 8:00:00,0.409,0.944,0.288,0.409,0.854,0.468,0.767,0.802,0.979,0.019,0.029,0.979,0.979,0.403,0.975,0.939,0.318,0.081,0.98,0.98,0.542,0.975,0.32,0.423,0.69,0.979,0.048,0.958,0.372,0.233,0.242,0.366,0.413,0.458,0.979,0.979,0.904,0.646,0.688
2/1/2050 9:00:00,0.386,0.965,0.268,0.402,0.795,0.402,0.739,0.778,0.979,0.017,0.02,0.979,0.979,0.352,0.944,0.904,0.271,0.068,0.979,0.979,0.602,0.976,0.267,0.329,0.674,0.979,0.06,0.968,0.393,0.28,0.259,0.344,0.429,0.405,0.978,0.979,0.886,0.593,0.719
2/1/2050 10:00:00,0.218,0.974,0.231,0.471,0.773,0.508,0.718,0.748,0.971,0.02,0.003,0.979,0.979,0.301,0.876,0.843,0.148,0.05,0.971,0.979,0.607,0.972,0.16,0.294,0.58,0.973,0.061,0.943,0.505,0.277,0.247,0.324,0.373,0.321,0.979,0.962,0.745,0.369,0.562
2/1/2050 11:00:00,0.193,0.979,0.237,0.432,0.652,0.532,0.712,0.711,0.942,0.013,0.002,0.979,0.979,0.154,0.834,0.835,0.113,0.029,0.963,0.979,0.556,0.969,0.111,0.255,0.517,0.972,0.062,0.97,0.434,0.264,0.197,0.295,0.463,0.292,0.976,0.962,0.741,0.335,0.61
2/1/2050 12:00:00,0.205,0.979,0.237,0.514,0.904,0.443,0.691,0.575,0.921,0.008,0.003,0.979,0.98,0.101,0.763,0.845,0.093,0.034,0.944,0.979,0.519,0.969,0.105,0.333,0.445,0.976,0.074,0.979,0.465,0.246,0.182,0.313,0.628,0.37,0.973,0.975,0.747,0.376,0.518
2/1/2050 13:00:00,0.195,0.979,0.253,0.548,0.839,0.339,0.684,0.611,0.918,0.014,0.004,0.979,0.98,0.078,0.752,0.893,0.086,0.057,0.979,0.979,0.429,0.972,0.09,0.399,0.43,0.973,0.076,0.959,0.496,0.245,0.202,0.353,0.792,0.412,0.959,0.976,0.773,0.35,0.472
2/1/2050 14:00:00,0.257,0.979,0.349,0.444,0.776,0.262,0.7,0.692,0.939,0.025,0.004,0.979,0.979,0.119,0.786,0.898,0.081,0.094,0.98,0.979,0.337,0.978,0.075,0.418,0.439,0.979,0.062,0.909,0.487,0.241,0.236,0.392,0.905,0.429,0.917,0.976,0.741,0.336,0.596
2/1/2050 15:00:00,0.32,0.98,0.468,0.389,0.864,0.167,0.712,0.709,0.93,0.052,0.004,0.979,0.979,0.219,0.828,0.874,0.113,0.199,0.979,0.979,0.297,0.979,0.065,0.395,0.38,0.979,0.054,0.875,0.595,0.215,0.298,0.415,0.922,0.48,0.871,0.977,0.728,0.363,0.66
2/1/2050 16:00:00,0.311,0.979,0.654,0.415,0.953,0.129,0.727,0.804,0.971,0.093,0.008,0.979,0.979,0.325,0.867,0.852,0.147,0.363,0.98,0.975,0.296,0.979,0.074,0.428,0.364,0.979,0.053,0.804,0.753,0.227,0.369,0.423,0.863,0.544,0.852,0.979,0.791,0.437,0.815
2/1/2050 17:00:00,0.307,0.979,0.808,0.477,0.978,0.109,0.745,0.899,0.979,0.134,0.019,0.979,0.979,0.398,0.899,0.775,0.147,0.448,0.948,0.956,0.302,0.979,0.096,0.438,0.37,0.979,0.037,0.72,0.86,0.223,0.404,0.405,0.825,0.624,0.851,0.979,0.864,0.456,0.891
2/1/2050 18:00:00,0.269,0.979,0.884,0.472,0.979,0.089,0.767,0.946,0.979,0.18,0.029,0.979,0.979,0.434,0.923,0.684,0.123,0.462,0.819,0.934,0.331,0.979,0.125,0.468,0.363,0.979,0.025,0.587,0.896,0.216,0.414,0.389,0.838,0.7,0.836,0.977,0.883,0.453,0.956
2/1/2050 19:00:00,0.238,0.979,0.927,0.473,0.971,0.07,0.761,0.959,0.979,0.189,0.035,0.979,0.979,0.4,0.938,0.614,0.102,0.475,0.698,0.919,0.365,0.979,0.154,0.514,0.332,0.979,0.018,0.522,0.917,0.179,0.414,0.377,0.881,0.774,0.853,0.973,0.881,0.411,0.979
2/1/2050 20:00:00,0.213,0.979,0.954,0.472,0.911,0.059,0.749,0.956,0.979,0.185,0.053,0.979,0.979,0.392,0.949,0.563,0.077,0.517,0.734,0.917,0.456,0.979,0.217,0.594,0.271,0.98,0.015,0.546,0.928,0.134,0.391,0.348,0.925,0.833,0.857,0.971,0.904,0.387,0.979
2/1/2050 21:00:00,0.199,0.979,0.972,0.459,0.85,0.064,0.754,0.948,0.979,0.177,0.066,0.979,0.979,0.438,0.958,0.507,0.056,0.597,0.811,0.922,0.566,0.979,0.291,0.693,0.209,0.98,0.01,0.582,0.931,0.099,0.369,0.311,0.957,0.89,0.87,0.965,0.922,0.394,0.979
2/1/2050 22:00:00,0.174,0.979,0.969,0.492,0.873,0.068,0.776,0.957,0.979,0.157,0.05,0.979,0.979,0.424,0.952,0.397,0.05,0.817,0.865,0.895,0.717,0.979,0.239,0.756,0.15,0.979,0.015,0.542,0.921,0.067,0.413,0.373,0.975,0.943,0.88,0.945,0.9,0.469,0.979
2/1/2050 23:00:00,0.123,0.979,0.978,0.551,0.862,0.095,0.776,0.903,0.979,0.172,0.047,0.979,0.979,0.42,0.915,0.29,0.042,0.861,0.936,0.877,0.727,0.979,0.301,0.773,0.132,0.979,0.029,0.576,0.904,0.063,0.4,0.327,0.979,0.951,0.895,0.899,0.911,0.545,0.979
3/1/2050 0:00:00,0.104,0.979,0.98,0.637,0.87,0.112,0.762,0.81,0.979,0.195,0.049,0.979,0.979,0.396,0.871,0.231,0.05,0.888,0.972,0.829,0.743,0.98,0.355,0.744,0.109,0.979,0.043,0.58,0.91,0.064,0.363,0.281,0.98,0.956,0.934,0.831,0.916,0.576,0.979
3/1/2050 1:00:00,0.07,0.979,0.979,0.728,0.895,0.111,0.736,0.694,0.979,0.229,0.051,0.979,0.979,0.417,0.809,0.178,0.057,0.855,0.98,0.824,0.769,0.98,0.405,0.713,0.072,0.979,0.053,0.571,0.932,0.06,0.315,0.259,0.98,0.947,0.963,0.819,0.916,0.571,0.979
3/1/2050 2:00:00,0.044,0.979,0.976,0.804,0.942,0.108,0.659,0.587,0.979,0.248,0.075,0.98,0.979,0.418,0.747,0.182,0.069,0.859,0.98,0.889,0.838,0.98,0.512,0.618,0.078,0.979,0.073,0.529,0.944,0.058,0.329,0.226,0.98,0.93,0.975,0.767,0.888,0.551,0.979
3/1/2050 3:00:00,0.021,0.979,0.976,0.859,0.979,0.106,0.565,0.489,0.971,0.259,0.104,0.979,0.979,0.416,0.683,0.167,0.077,0.874,0.979,0.92,0.905,0.98,0.616,0.418,0.081,0.979,0.057,0.442,0.959,0.056,0.359,0.194,0.979,0.915,0.98,0.758,0.866,0.612,0.979
3/1/2050 4:00:00,0.003,0.979,0.976,0.924,0.979,0.105,0.531,0.364,0.979,0.266,0.124,0.973,0.979,0.416,0.625,0.15,0.08,0.895,0.979,0.892,0.945,0.979,0.697,0.263,0.074,0.979,0.031,0.4,0.967,0.055,0.373,0.153,0.979,0.9,0.979,0.808,0.855,0.613,0.979
3/1/2050 5:00:00,0.0,0.979,0.977,0.949,0.979,0.103,0.501,0.252,0.979,0.278,0.154,0.959,0.979,0.423,0.542,0.131,0.077,0.921,0.98,0.915,0.964,0.974,0.753,0.182,0.065,0.977,0.03,0.411,0.972,0.06,0.359,0.117,0.979,0.892,0.979,0.811,0.857,0.672,0.979
3/1/2050 6:00:00,0.001,0.979,0.978,0.973,0.979,0.111,0.489,0.161,0.979,0.288,0.189,0.943,0.975,0.416,0.489,0.117,0.088,0.898,0.98,0.952,0.973,0.963,0.768,0.132,0.048,0.978,0.047,0.447,0.973,0.063,0.326,0.084,0.979,0.896,0.979,0.918,0.851,0.734,0.979
3/1/2050 7:00:00,0.002,0.979,0.973,0.98,0.979,0.127,0.447,0.123,0.979,0.315,0.23,0.921,0.979,0.384,0.521,0.099,0.102,0.884,0.979,0.952,0.977,0.95,0.761,0.103,0.047,0.978,0.054,0.52,0.974,0.074,0.281,0.073,0.979,0.89,0.979,0.922,0.831,0.789,0.979
3/1/2050 8:00:00,0.024,0.979,0.965,0.979,0.971,0.132,0.402,0.141,0.979,0.334,0.257,0.906,0.979,0.385,0.573,0.085,0.128,0.911,0.979,0.945,0.979,0.916,0.751,0.098,0.07,0.976,0.06,0.639,0.972,0.105,0.241,0.075,0.963,0.861,0.979,0.907,0.805,0.842,0.979
3/1/2050 9:00:00,0.089,0.979,0.965,0.979,0.979,0.125,0.396,0.186,0.979,0.335,0.279,0.9,0.979,0.413,0.512,0.066,0.142,0.934,0.979,0.946,0.98,0.865,0.725,0.122,0.075,0.974,0.075,0.749,0.968,0.139,0.191,0.086,0.888,0.845,0.979,0.861,0.783,0.875,0.933
3/1/2050 10:00:00,0.111,0.979,0.965,0.979,0.979,0.029,0.447,0.205,0.979,0.243,0.225,0.936,0.979,0.318,0.289,0.05,0.092,0.83,0.979,0.964,0.979,0.816,0.536,0.115,0.057,0.891,0.093,0.767,0.924,0.163,0.146,0.105,0.896,0.796,0.979,0.662,0.683,0.885,0.817
3/1/2050 11:00:00,0.09,0.979,0.966,0.979,0.979,0.03,0.484,0.238,0.979,0.178,0.254,0.938,0.979,0.254,0.342,0.022,0.053,0.774,0.971,0.947,0.979,0.778,0.552,0.115,0.04,0.874,0.098,0.863,0.941,0.169,0.079,0.065,0.836,0.775,0.979,0.588,0.645,0.905,0.785
3/1/2050 12:00:00,0.104,0.979,0.965,0.979,0.979,0.024,0.48,0.325,0.979,0.172,0.272,0.944,0.979,0.197,0.499,0.032,0.054,0.759,0.979,0.964,0.978,0.729,0.56,0.095,0.038,0.873,0.095,0.942,0.913,0.204,0.049,0.043,0.817,0.769,0.979,0.528,0.609,0.911,0.794
3/1/2050 13:00:00,0.139,0.979,0.959,0.979,0.979,0.035,0.454,0.426,0.979,0.17,0.279,0.869,0.979,0.157,0.717,0.031,0.075,0.72,0.979,0.953,0.979,0.659,0.626,0.072,0.032,0.891,0.096,0.969,0.876,0.261,0.032,0.046,0.821,0.767,0.979,0.407,0.615,0.926,0.858
3/1/2050 14:00:00,0.216,0.979,0.939,0.979,0.979,0.046,0.473,0.525,0.979,0.177,0.287,0.728,0.979,0.138,0.704,0.032,0.092,0.661,0.979,0.961,0.98,0.638,0.755,0.065,0.028,0.918,0.118,0.978,0.855,0.314,0.024,0.065,0.801,0.795,0.98,0.313,0.735,0.944,0.951
3/1/2050 15:00:00,0.321,0.979,0.893,0.979,0.979,0.08,0.42,0.546,0.979,0.201,0.307,0.55,0.979,0.207,0.877,0.041,0.143,0.743,0.979,0.845,0.98,0.567,0.896,0.106,0.055,0.939,0.16,0.98,0.911,0.382,0.019,0.091,0.979,0.828,0.98,0.252,0.8,0.961,0.963
3/1/2050 16:00:00,0.457,0.979,0.855,0.979,0.979,0.132,0.306,0.602,0.979,0.214,0.373,0.497,0.979,0.369,0.97,0.058,0.194,0.825,0.954,0.699,0.98,0.541,0.94,0.167,0.11,0.932,0.191,0.979,0.929,0.425,0.022,0.141,0.979,0.774,0.98,0.243,0.857,0.968,0.979
3/1/2050 17:00:00,0.517,0.979,0.843,0.979,0.979,0.178,0.236,0.571,0.979,0.253,0.434,0.548,0.979,0.514,0.979,0.082,0.238,0.88,0.971,0.647,0.98,0.576,0.949,0.212,0.162,0.948,0.218,0.979,0.926,0.447,0.024,0.173,0.979,0.691,0.98,0.306,0.914,0.973,0.979
3/1/2050 18:00:00,0.553,0.979,0.869,0.979,0.979,0.203,0.191,0.496,0.979,0.299,0.485,0.649,0.979,0.581,0.977,0.106,0.25,0.869,0.971,0.627,0.98,0.708,0.93,0.239,0.212,0.967,0.24,0.979,0.906,0.477,0.018,0.183,0.963,0.618,0.979,0.364,0.964,0.976,0.979
3/1/2050 19:00:00,0.575,0.979,0.921,0.979,0.979,0.204,0.183,0.381,0.979,0.355,0.55,0.779,0.979,0.61,0.977,0.127,0.227,0.877,0.979,0.676,0.98,0.834,0.902,0.293,0.237,0.977,0.257,0.979,0.885,0.497,0.011,0.19,0.971,0.581,0.979,0.47,0.978,0.979,0.979
3/1/2050 20:00:00,0.617,0.979,0.932,0.979,0.979,0.216,0.188,0.335,0.979,0.405,0.595,0.894,0.979,0.604,0.971,0.131,0.242,0.911,0.979,0.752,0.978,0.905,0.883,0.344,0.265,0.979,0.255,0.979,0.886,0.515,0.014,0.187,0.971,0.536,0.979,0.595,0.979,0.979,0.979
3/1/2050 21:00:00,0.676,0.979,0.933,0.979,0.979,0.248,0.209,0.251,0.979,0.483,0.564,0.952,0.979,0.582,0.976,0.136,0.307,0.915,0.971,0.747,0.958,0.942,0.881,0.381,0.337,0.98,0.242,0.979,0.888,0.536,0.022,0.186,0.979,0.53,0.979,0.645,0.979,0.98,0.979
3/1/2050 22:00:00,0.735,0.979,0.909,0.98,0.979,0.283,0.248,0.234,0.979,0.538,0.364,0.979,0.979,0.592,0.979,0.122,0.354,0.914,0.971,0.567,0.905,0.972,0.819,0.419,0.463,0.98,0.17,0.979,0.86,0.604,0.05,0.159,0.979,0.524,0.979,0.744,0.973,0.976,0.979
3/1/2050 23:00:00,0.767,0.979,0.929,0.979,0.979,0.289,0.394,0.164,0.979,0.601,0.346,0.979,0.979,0.596,0.979,0.11,0.342,0.921,0.963,0.543,0.779,0.978,0.86,0.452,0.505,0.979,0.135,0.979,0.853,0.611,0.068,0.18,0.979,0.503,0.979,0.775,0.973,0.978,0.979
4/1/2050 0:00:00,0.797,0.979,0.957,0.979,0.979,0.296,0.495,0.145,0.979,0.645,0.343,0.979,0.979,0.57,0.979,0.117,0.266,0.934,0.939,0.505,0.595,0.979,0.859,0.447,0.579,0.979,0.088,0.979,0.866,0.6,0.095,0.217,0.979,0.47,0.979,0.794,0.933,0.979,0.979
4/1/2050 1:00:00,0.855,0.979,0.943,0.979,0.979,0.29,0.514,0.123,0.979,0.648,0.335,0.978,0.979,0.535,0.979,0.125,0.217,0.93,0.96,0.498,0.391,0.979,0.79,0.462,0.668,0.979,0.073,0.979,0.851,0.611,0.146,0.243,0.979,0.49,0.979,0.765,0.887,0.979,0.979
4/1/2050 2:00:00,0.916,0.979,0.912,0.98,0.979,0.241,0.564,0.116,0.979,0.69,0.339,0.946,0.971,0.541,0.979,0.159,0.191,0.922,0.979,0.626,0.226,0.98,0.751,0.488,0.682,0.979,0.073,0.979,0.814,0.625,0.173,0.272,0.979,0.568,0.978,0.752,0.83,0.979,0.979
4/1/2050 3:00:00,0.946,0.978,0.93,0.98,0.979,0.186,0.617,0.127,0.979,0.689,0.317,0.871,0.971,0.61,0.979,0.171,0.238,0.918,0.979,0.756,0.14,0.98,0.733,0.495,0.668,0.979,0.094,0.979,0.783,0.632,0.182,0.316,0.979,0.641,0.967,0.745,0.751,0.98,0.979
4/1/2050 4:00:00,0.959,0.957,0.975,0.98,0.979,0.131,0.632,0.167,0.979,0.733,0.309,0.818,0.979,0.626,0.98,0.17,0.363,0.919,0.979,0.906,0.092,0.98,0.683,0.487,0.629,0.979,0.104,0.979,0.752,0.634,0.203,0.401,0.979,0.631,0.963,0.743,0.62,0.98,0.971
4/1/2050 5:00:00,0.966,0.887,0.98,0.979,0.979,0.098,0.592,0.192,0.98,0.779,0.326,0.778,0.979,0.562,0.98,0.182,0.435,0.925,0.979,0.974,0.066,0.979,0.638,0.502,0.587,0.979,0.105,0.979,0.758,0.664,0.23,0.472,0.979,0.648,0.956,0.706,0.554,0.979,0.951
4/1/2050 6:00:00,0.97,0.849,0.979,0.979,0.977,0.095,0.534,0.256,0.98,0.831,0.328,0.812,0.979,0.528,0.979,0.209,0.448,0.927,0.979,0.979,0.059,0.978,0.627,0.51,0.605,0.979,0.121,0.979,0.747,0.698,0.275,0.537,0.979,0.703,0.935,0.708,0.503,0.979,0.9
4/1/2050 7:00:00,0.974,0.84,0.979,0.979,0.966,0.1,0.477,0.356,0.98,0.863,0.331,0.894,0.972,0.533,0.979,0.22,0.454,0.917,0.979,0.979,0.071,0.98,0.617,0.532,0.636,0.979,0.139,0.979,0.748,0.725,0.312,0.604,0.979,0.69,0.927,0.666,0.475,0.979,0.822
4/1/2050 8:00:00,0.974,0.854,0.979,0.933,0.949,0.102,0.445,0.476,0.98,0.89,0.367,0.948,0.9,0.59,0.979,0.202,0.445,0.915,0.979,0.979,0.103,0.98,0.62,0.553,0.671,0.979,0.16,0.979,0.799,0.734,0.36,0.673,0.979,0.646,0.92,0.65,0.459,0.979,0.757
