Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 21:00:00,0.168,0.219,0.112,0.071,0.006,0.031,0.905,0.091,0.091,0.004,0.045,0.045,0.199,0.045,0.109,0.362,0.146,0.014,0.08,0.022,0.044,0.793,0.512,0.518,0.314,0.179,0.322,0.107,0.683,0.06,0.05,0.045,0.341,0.109,0.772,0.058,0.221,0.251,0.192
1/1/2050 22:00:00,0.148,0.202,0.116,0.08,0.004,0.031,0.817,0.097,0.065,0.003,0.029,0.023,0.182,0.038,0.09,0.288,0.153,0.013,0.153,0.031,0.054,0.815,0.544,0.585,0.241,0.206,0.276,0.088,0.734,0.052,0.057,0.026,0.37,0.105,0.763,0.044,0.229,0.325,0.168
1/1/2050 23:00:00,0.133,0.214,0.093,0.074,0.004,0.026,0.815,0.103,0.064,0.002,0.015,0.023,0.202,0.042,0.102,0.292,0.132,0.02,0.172,0.04,0.047,0.834,0.638,0.578,0.27,0.198,0.268,0.086,0.738,0.046,0.059,0.028,0.345,0.123,0.718,0.045,0.217,0.381,0.162
2/1/2050 0:00:00,0.13,0.221,0.083,0.07,0.006,0.021,0.824,0.115,0.066,0.003,0.007,0.024,0.221,0.046,0.116,0.285,0.087,0.043,0.206,0.055,0.038,0.822,0.714,0.618,0.28,0.176,0.253,0.091,0.664,0.037,0.048,0.041,0.369,0.137,0.673,0.049,0.159,0.442,0.148
2/1/2050 1:00:00,0.131,0.211,0.081,0.059,0.006,0.016,0.823,0.122,0.079,0.003,0.004,0.026,0.229,0.049,0.143,0.284,0.06,0.057,0.237,0.084,0.034,0.813,0.773,0.66,0.275,0.163,0.278,0.102,0.549,0.032,0.035,0.036,0.372,0.139,0.632,0.054,0.137,0.485,0.147
2/1/2050 2:00:00,0.13,0.203,0.094,0.054,0.006,0.012,0.767,0.132,0.096,0.004,0.005,0.031,0.239,0.056,0.147,0.284,0.042,0.072,0.261,0.101,0.031,0.794,0.808,0.665,0.279,0.149,0.297,0.113,0.442,0.022,0.035,0.025,0.321,0.137,0.612,0.058,0.157,0.519,0.137
2/1/2050 3:00:00,0.129,0.193,0.121,0.051,0.004,0.008,0.741,0.135,0.113,0.006,0.008,0.039,0.25,0.06,0.14,0.299,0.025,0.102,0.276,0.12,0.028,0.796,0.826,0.687,0.294,0.147,0.295,0.114,0.353,0.014,0.039,0.022,0.265,0.115,0.554,0.057,0.161,0.563,0.13
2/1/2050 4:00:00,0.125,0.181,0.135,0.054,0.002,0.007,0.718,0.132,0.124,0.006,0.014,0.05,0.256,0.06,0.132,0.288,0.019,0.137,0.313,0.131,0.022,0.799,0.832,0.696,0.299,0.139,0.297,0.121,0.325,0.011,0.054,0.021,0.261,0.122,0.506,0.05,0.155,0.589,0.122
2/1/2050 5:00:00,0.129,0.16,0.149,0.055,0.001,0.005,0.664,0.121,0.138,0.006,0.024,0.052,0.269,0.06,0.143,0.283,0.024,0.172,0.348,0.144,0.018,0.75,0.835,0.714,0.298,0.136,0.288,0.125,0.325,0.01,0.094,0.016,0.281,0.126,0.496,0.047,0.167,0.62,0.125
2/1/2050 6:00:00,0.131,0.147,0.17,0.064,0.0,0.004,0.633,0.104,0.144,0.005,0.039,0.046,0.281,0.06,0.156,0.28,0.035,0.198,0.381,0.153,0.016,0.567,0.832,0.714,0.302,0.122,0.269,0.129,0.341,0.011,0.14,0.01,0.247,0.114,0.495,0.052,0.123,0.645,0.124
2/1/2050 7:00:00,0.123,0.132,0.198,0.068,0.001,0.002,0.596,0.088,0.167,0.004,0.087,0.038,0.308,0.057,0.172,0.263,0.053,0.211,0.414,0.162,0.016,0.475,0.843,0.707,0.302,0.113,0.266,0.124,0.363,0.012,0.166,0.006,0.191,0.098,0.508,0.054,0.073,0.699,0.124
2/1/2050 8:00:00,0.106,0.114,0.231,0.07,0.001,0.001,0.537,0.084,0.198,0.005,0.122,0.034,0.322,0.055,0.19,0.251,0.088,0.23,0.455,0.169,0.015,0.452,0.869,0.664,0.295,0.112,0.263,0.12,0.377,0.016,0.195,0.007,0.163,0.093,0.534,0.058,0.046,0.74,0.131
2/1/2050 9:00:00,0.099,0.096,0.233,0.069,0.001,0.0,0.465,0.077,0.238,0.006,0.144,0.029,0.315,0.056,0.2,0.232,0.116,0.232,0.517,0.171,0.013,0.365,0.889,0.625,0.27,0.112,0.24,0.11,0.369,0.019,0.21,0.004,0.136,0.087,0.574,0.058,0.026,0.764,0.137
2/1/2050 10:00:00,0.12,0.069,0.179,0.033,0.001,0.0,0.484,0.065,0.289,0.009,0.149,0.018,0.219,0.053,0.227,0.128,0.105,0.106,0.558,0.095,0.011,0.312,0.9,0.584,0.168,0.071,0.129,0.083,0.358,0.024,0.167,0.001,0.087,0.054,0.6,0.032,0.012,0.798,0.124
2/1/2050 11:00:00,0.129,0.029,0.191,0.01,0.001,0.0,0.571,0.08,0.41,0.006,0.173,0.007,0.165,0.021,0.288,0.078,0.138,0.138,0.582,0.062,0.003,0.367,0.933,0.622,0.157,0.051,0.173,0.045,0.352,0.029,0.172,0.0,0.118,0.033,0.646,0.009,0.018,0.749,0.149
2/1/2050 12:00:00,0.148,0.025,0.241,0.008,0.001,0.0,0.709,0.118,0.516,0.002,0.269,0.006,0.155,0.019,0.349,0.05,0.184,0.154,0.606,0.055,0.001,0.463,0.902,0.664,0.172,0.053,0.245,0.028,0.44,0.035,0.211,0.0,0.169,0.033,0.68,0.002,0.022,0.717,0.187
2/1/2050 13:00:00,0.16,0.026,0.269,0.004,0.002,0.0,0.778,0.149,0.586,0.001,0.4,0.008,0.144,0.022,0.388,0.033,0.212,0.15,0.591,0.068,0.001,0.537,0.823,0.629,0.199,0.05,0.292,0.02,0.521,0.046,0.258,0.001,0.196,0.03,0.726,0.002,0.04,0.694,0.199
2/1/2050 14:00:00,0.156,0.026,0.269,0.003,0.001,0.0,0.797,0.175,0.608,0.001,0.563,0.01,0.134,0.024,0.355,0.022,0.229,0.188,0.508,0.085,0.001,0.599,0.721,0.579,0.243,0.046,0.303,0.021,0.526,0.059,0.331,0.003,0.21,0.032,0.765,0.002,0.044,0.693,0.19
2/1/2050 15:00:00,0.143,0.027,0.266,0.004,0.0,0.0,0.82,0.193,0.571,0.001,0.645,0.011,0.124,0.033,0.29,0.02,0.224,0.214,0.378,0.079,0.001,0.516,0.642,0.583,0.302,0.048,0.288,0.028,0.635,0.07,0.36,0.008,0.178,0.037,0.784,0.002,0.054,0.707,0.165
2/1/2050 16:00:00,0.117,0.033,0.222,0.01,0.0,0.0,0.797,0.197,0.521,0.001,0.762,0.011,0.109,0.049,0.229,0.022,0.193,0.182,0.273,0.061,0.003,0.365,0.661,0.575,0.337,0.05,0.245,0.032,0.622,0.088,0.357,0.007,0.128,0.043,0.794,0.006,0.035,0.747,0.136
2/1/2050 17:00:00,0.105,0.058,0.212,0.019,0.001,0.0,0.714,0.229,0.455,0.001,0.867,0.012,0.14,0.072,0.183,0.035,0.249,0.175,0.202,0.059,0.009,0.282,0.651,0.548,0.427,0.086,0.238,0.043,0.532,0.118,0.365,0.008,0.084,0.075,0.751,0.019,0.022,0.756,0.125
2/1/2050 18:00:00,0.122,0.093,0.231,0.035,0.01,0.001,0.623,0.266,0.364,0.001,0.924,0.02,0.205,0.108,0.16,0.068,0.307,0.151,0.175,0.05,0.022,0.223,0.624,0.56,0.509,0.137,0.29,0.065,0.435,0.107,0.386,0.015,0.071,0.121,0.675,0.036,0.025,0.756,0.136
2/1/2050 19:00:00,0.135,0.109,0.276,0.038,0.02,0.001,0.51,0.288,0.285,0.002,0.95,0.028,0.247,0.134,0.172,0.087,0.34,0.153,0.164,0.031,0.033,0.196,0.626,0.636,0.532,0.185,0.323,0.084,0.432,0.104,0.412,0.013,0.062,0.165,0.604,0.053,0.045,0.779,0.15
2/1/2050 20:00:00,0.132,0.111,0.334,0.038,0.023,0.001,0.445,0.277,0.261,0.004,0.938,0.029,0.266,0.152,0.193,0.094,0.402,0.157,0.159,0.024,0.038,0.19,0.669,0.73,0.533,0.213,0.33,0.104,0.488,0.102,0.451,0.011,0.063,0.189,0.54,0.061,0.068,0.81,0.158
2/1/2050 21:00:00,0.121,0.096,0.422,0.038,0.021,0.0,0.381,0.267,0.285,0.006,0.882,0.027,0.264,0.158,0.222,0.1,0.429,0.176,0.17,0.024,0.038,0.18,0.714,0.797,0.519,0.224,0.325,0.112,0.588,0.102,0.492,0.008,0.059,0.213,0.551,0.063,0.095,0.798,0.169
2/1/2050 22:00:00,0.068,0.083,0.473,0.039,0.016,0.0,0.404,0.233,0.387,0.005,0.695,0.022,0.215,0.151,0.254,0.08,0.4,0.322,0.213,0.023,0.041,0.177,0.694,0.884,0.459,0.231,0.266,0.119,0.734,0.116,0.541,0.004,0.053,0.27,0.583,0.051,0.126,0.773,0.165
2/1/2050 23:00:00,0.069,0.067,0.534,0.042,0.012,0.001,0.434,0.249,0.346,0.006,0.485,0.021,0.21,0.131,0.283,0.074,0.39,0.362,0.214,0.029,0.038,0.167,0.623,0.83,0.423,0.226,0.256,0.114,0.875,0.122,0.529,0.004,0.042,0.303,0.597,0.048,0.146,0.722,0.159
3/1/2050 0:00:00,0.054,0.058,0.583,0.049,0.012,0.002,0.455,0.245,0.34,0.007,0.306,0.024,0.203,0.106,0.289,0.057,0.367,0.327,0.205,0.035,0.037,0.161,0.553,0.711,0.403,0.214,0.235,0.104,0.942,0.12,0.553,0.002,0.034,0.325,0.597,0.051,0.16,0.68,0.15
3/1/2050 1:00:00,0.044,0.051,0.6,0.048,0.012,0.004,0.49,0.233,0.375,0.007,0.222,0.031,0.19,0.088,0.302,0.041,0.378,0.318,0.223,0.035,0.034,0.182,0.512,0.656,0.376,0.2,0.234,0.095,0.946,0.126,0.576,0.001,0.03,0.321,0.588,0.057,0.201,0.641,0.147
3/1/2050 2:00:00,0.043,0.046,0.624,0.049,0.01,0.008,0.539,0.225,0.382,0.006,0.189,0.036,0.188,0.067,0.327,0.042,0.386,0.337,0.254,0.036,0.029,0.188,0.425,0.627,0.353,0.203,0.232,0.085,0.903,0.124,0.573,0.002,0.027,0.333,0.571,0.065,0.27,0.6,0.153
3/1/2050 3:00:00,0.043,0.044,0.652,0.047,0.007,0.013,0.557,0.211,0.384,0.006,0.164,0.042,0.19,0.05,0.344,0.038,0.377,0.332,0.308,0.039,0.027,0.222,0.392,0.61,0.338,0.206,0.233,0.074,0.9,0.121,0.579,0.002,0.027,0.332,0.547,0.064,0.322,0.548,0.145
3/1/2050 4:00:00,0.056,0.041,0.67,0.051,0.008,0.017,0.546,0.212,0.428,0.008,0.144,0.044,0.19,0.048,0.393,0.034,0.365,0.335,0.38,0.038,0.025,0.256,0.397,0.597,0.343,0.228,0.218,0.065,0.893,0.13,0.594,0.002,0.027,0.341,0.528,0.056,0.339,0.5,0.14
3/1/2050 5:00:00,0.062,0.038,0.686,0.05,0.014,0.02,0.518,0.202,0.523,0.011,0.158,0.053,0.194,0.054,0.449,0.024,0.32,0.41,0.437,0.044,0.027,0.305,0.354,0.529,0.341,0.238,0.216,0.063,0.873,0.147,0.618,0.002,0.029,0.353,0.499,0.048,0.378,0.457,0.133
3/1/2050 6:00:00,0.062,0.033,0.713,0.051,0.021,0.031,0.455,0.203,0.593,0.013,0.145,0.059,0.188,0.054,0.512,0.019,0.259,0.49,0.473,0.044,0.03,0.354,0.28,0.435,0.323,0.243,0.208,0.062,0.801,0.151,0.637,0.003,0.032,0.372,0.454,0.044,0.401,0.404,0.127
3/1/2050 7:00:00,0.06,0.032,0.723,0.047,0.028,0.048,0.422,0.193,0.632,0.014,0.11,0.058,0.189,0.049,0.55,0.017,0.237,0.56,0.489,0.044,0.034,0.422,0.227,0.373,0.294,0.251,0.198,0.058,0.769,0.133,0.661,0.003,0.031,0.392,0.391,0.042,0.447,0.346,0.112
3/1/2050 8:00:00,0.053,0.028,0.732,0.046,0.034,0.069,0.414,0.185,0.661,0.016,0.077,0.053,0.179,0.043,0.59,0.019,0.225,0.548,0.508,0.047,0.039,0.506,0.189,0.328,0.273,0.271,0.181,0.055,0.74,0.108,0.653,0.002,0.027,0.405,0.313,0.043,0.481,0.302,0.098
3/1/2050 9:00:00,0.049,0.028,0.737,0.05,0.034,0.083,0.4,0.177,0.703,0.022,0.044,0.05,0.165,0.039,0.654,0.022,0.197,0.561,0.529,0.05,0.041,0.572,0.145,0.285,0.238,0.277,0.159,0.053,0.643,0.094,0.566,0.002,0.022,0.381,0.234,0.045,0.514,0.261,0.085
3/1/2050 10:00:00,0.022,0.016,0.695,0.036,0.027,0.061,0.339,0.092,0.724,0.018,0.032,0.034,0.097,0.038,0.748,0.017,0.164,0.556,0.631,0.038,0.019,0.611,0.121,0.243,0.161,0.209,0.071,0.034,0.67,0.078,0.462,0.003,0.019,0.315,0.2,0.032,0.558,0.248,0.1
3/1/2050 11:00:00,0.006,0.007,0.696,0.012,0.033,0.066,0.342,0.065,0.698,0.006,0.035,0.031,0.056,0.021,0.854,0.003,0.198,0.63,0.616,0.04,0.005,0.781,0.126,0.264,0.134,0.149,0.038,0.009,0.554,0.073,0.372,0.004,0.01,0.28,0.193,0.009,0.676,0.195,0.118
3/1/2050 12:00:00,0.004,0.003,0.752,0.008,0.071,0.089,0.342,0.069,0.819,0.003,0.046,0.036,0.046,0.033,0.879,0.003,0.266,0.673,0.665,0.058,0.003,0.86,0.122,0.252,0.14,0.131,0.04,0.003,0.562,0.071,0.318,0.003,0.018,0.293,0.214,0.002,0.76,0.147,0.146
3/1/2050 13:00:00,0.001,0.004,0.772,0.004,0.136,0.116,0.359,0.069,0.809,0.003,0.076,0.048,0.038,0.043,0.862,0.008,0.336,0.731,0.645,0.071,0.003,0.894,0.121,0.224,0.152,0.114,0.043,0.001,0.56,0.098,0.267,0.003,0.026,0.271,0.22,0.001,0.782,0.136,0.174
3/1/2050 14:00:00,0.0,0.007,0.79,0.002,0.179,0.126,0.397,0.066,0.744,0.002,0.109,0.07,0.031,0.043,0.849,0.018,0.381,0.79,0.553,0.074,0.002,0.915,0.09,0.221,0.149,0.091,0.046,0.001,0.514,0.138,0.234,0.003,0.024,0.25,0.199,0.001,0.825,0.129,0.181
3/1/2050 15:00:00,0.0,0.011,0.806,0.001,0.195,0.156,0.391,0.067,0.662,0.002,0.159,0.101,0.025,0.046,0.808,0.033,0.393,0.831,0.372,0.072,0.002,0.909,0.099,0.216,0.144,0.075,0.058,0.0,0.522,0.17,0.201,0.003,0.025,0.228,0.151,0.001,0.884,0.119,0.175
3/1/2050 16:00:00,0.001,0.018,0.846,0.001,0.198,0.183,0.393,0.075,0.509,0.002,0.194,0.106,0.021,0.052,0.745,0.042,0.343,0.821,0.244,0.068,0.002,0.913,0.138,0.221,0.144,0.065,0.071,0.0,0.416,0.19,0.147,0.004,0.025,0.194,0.129,0.002,0.909,0.123,0.145
3/1/2050 17:00:00,0.005,0.033,0.862,0.002,0.206,0.257,0.41,0.107,0.383,0.002,0.191,0.12,0.029,0.06,0.56,0.068,0.342,0.782,0.16,0.064,0.002,0.909,0.125,0.2,0.174,0.087,0.101,0.001,0.44,0.216,0.113,0.006,0.034,0.21,0.12,0.008,0.875,0.122,0.127
3/1/2050 18:00:00,0.013,0.052,0.851,0.008,0.24,0.32,0.407,0.152,0.295,0.002,0.194,0.146,0.051,0.071,0.449,0.116,0.39,0.681,0.128,0.062,0.003,0.914,0.088,0.193,0.224,0.124,0.163,0.002,0.374,0.213,0.109,0.008,0.059,0.254,0.118,0.023,0.827,0.104,0.128
3/1/2050 19:00:00,0.022,0.064,0.827,0.018,0.267,0.343,0.384,0.187,0.218,0.003,0.202,0.165,0.069,0.072,0.384,0.146,0.454,0.531,0.11,0.065,0.004,0.913,0.051,0.181,0.239,0.141,0.198,0.002,0.298,0.223,0.088,0.01,0.076,0.281,0.138,0.031,0.821,0.096,0.136
3/1/2050 20:00:00,0.027,0.069,0.745,0.029,0.281,0.351,0.365,0.215,0.149,0.005,0.2,0.192,0.083,0.064,0.34,0.146,0.509,0.378,0.107,0.067,0.006,0.909,0.035,0.165,0.226,0.136,0.207,0.002,0.256,0.211,0.075,0.013,0.086,0.291,0.175,0.036,0.807,0.093,0.129
3/1/2050 21:00:00,0.028,0.069,0.64,0.034,0.277,0.411,0.325,0.234,0.102,0.007,0.184,0.197,0.085,0.052,0.31,0.126,0.591,0.263,0.119,0.069,0.01,0.929,0.036,0.143,0.203,0.123,0.201,0.002,0.232,0.175,0.091,0.019,0.09,0.291,0.237,0.039,0.796,0.096,0.115
3/1/2050 22:00:00,0.019,0.065,0.529,0.033,0.308,0.466,0.301,0.18,0.101,0.004,0.173,0.176,0.063,0.06,0.271,0.115,0.576,0.202,0.147,0.075,0.023,0.933,0.019,0.118,0.133,0.119,0.19,0.003,0.228,0.151,0.15,0.022,0.081,0.3,0.341,0.041,0.791,0.084,0.101
3/1/2050 23:00:00,0.03,0.061,0.445,0.037,0.325,0.479,0.306,0.204,0.079,0.004,0.192,0.168,0.061,0.051,0.26,0.113,0.657,0.155,0.154,0.078,0.038,0.966,0.007,0.128,0.116,0.11,0.194,0.003,0.231,0.123,0.188,0.027,0.08,0.296,0.464,0.047,0.753,0.075,0.115
4/1/2050 0:00:00,0.033,0.063,0.38,0.045,0.362,0.488,0.313,0.211,0.067,0.004,0.221,0.201,0.057,0.035,0.255,0.12,0.719,0.127,0.169,0.086,0.053,0.977,0.004,0.113,0.105,0.099,0.201,0.003,0.246,0.108,0.231,0.033,0.085,0.3,0.594,0.047,0.732,0.068,0.116
4/1/2050 1:00:00,0.027,0.07,0.342,0.045,0.39,0.509,0.307,0.221,0.073,0.005,0.228,0.259,0.056,0.022,0.284,0.14,0.773,0.114,0.193,0.099,0.058,0.951,0.004,0.105,0.09,0.083,0.206,0.003,0.222,0.106,0.28,0.039,0.092,0.298,0.724,0.043,0.666,0.063,0.101
4/1/2050 2:00:00,0.017,0.084,0.303,0.044,0.434,0.522,0.277,0.232,0.081,0.007,0.23,0.331,0.058,0.016,0.305,0.147,0.788,0.094,0.216,0.116,0.05,0.862,0.004,0.085,0.087,0.071,0.213,0.005,0.191,0.112,0.334,0.045,0.109,0.295,0.834,0.043,0.63,0.059,0.094
4/1/2050 3:00:00,0.012,0.094,0.275,0.04,0.442,0.567,0.252,0.246,0.095,0.009,0.22,0.392,0.06,0.015,0.332,0.142,0.798,0.072,0.236,0.136,0.045,0.697,0.003,0.066,0.079,0.064,0.218,0.01,0.188,0.112,0.404,0.053,0.143,0.303,0.891,0.045,0.631,0.056,0.094
4/1/2050 4:00:00,0.009,0.096,0.255,0.028,0.449,0.6,0.254,0.257,0.11,0.009,0.169,0.442,0.059,0.013,0.342,0.143,0.774,0.058,0.241,0.145,0.04,0.514,0.003,0.06,0.073,0.062,0.221,0.019,0.191,0.105,0.445,0.059,0.183,0.307,0.874,0.046,0.667,0.05,0.1
4/1/2050 5:00:00,0.012,0.09,0.232,0.017,0.437,0.625,0.258,0.265,0.118,0.009,0.147,0.436,0.063,0.01,0.315,0.156,0.781,0.052,0.238,0.147,0.038,0.355,0.004,0.05,0.072,0.064,0.215,0.026,0.186,0.096,0.501,0.064,0.204,0.312,0.9,0.039,0.715,0.042,0.119
4/1/2050 6:00:00,0.015,0.093,0.22,0.013,0.439,0.657,0.246,0.282,0.122,0.011,0.126,0.407,0.071,0.008,0.269,0.155,0.791,0.044,0.253,0.155,0.038,0.259,0.007,0.032,0.072,0.074,0.198,0.023,0.167,0.081,0.513,0.068,0.204,0.322,0.929,0.038,0.757,0.036,0.132
4/1/2050 7:00:00,0.018,0.102,0.21,0.016,0.445,0.683,0.226,0.29,0.13,0.016,0.092,0.389,0.077,0.008,0.231,0.14,0.771,0.029,0.272,0.155,0.043,0.209,0.011,0.019,0.069,0.086,0.186,0.016,0.145,0.065,0.461,0.078,0.194,0.33,0.959,0.034,0.787,0.033,0.151
4/1/2050 8:00:00,0.021,0.121,0.211,0.02,0.448,0.71,0.203,0.295,0.144,0.02,0.069,0.371,0.085,0.009,0.221,0.117,0.646,0.014,0.267,0.155,0.05,0.187,0.014,0.016,0.067,0.099,0.176,0.013,0.129,0.051,0.413,0.091,0.184,0.327,0.983,0.034,0.812,0.034,0.151
