Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.105,0.152,0.16,0.186,0.248,0.154,0.27,0.024,0.07,0.277,0.271,0.222,0.261,0.359,0.211,0.273,0.142,0.348,0.127,0.27,0.026,0.087,0.413,0.063,0.027,0.04,0.105,0.263,0.218,0.271,0.077,0.092,0.033,0.149,0.103,0.368,0.155,0.204,0.044
1/1/2050 15:00:00,0.074,0.097,0.117,0.116,0.172,0.108,0.123,0.016,0.035,0.206,0.155,0.124,0.18,0.253,0.134,0.19,0.077,0.239,0.076,0.158,0.015,0.028,0.275,0.041,0.017,0.019,0.061,0.157,0.174,0.195,0.04,0.051,0.014,0.112,0.053,0.248,0.079,0.124,0.025
1/1/2050 16:00:00,0.023,0.038,0.05,0.05,0.068,0.061,0.021,0.006,0.014,0.083,0.048,0.055,0.068,0.1,0.053,0.075,0.021,0.095,0.038,0.062,0.004,0.005,0.103,0.015,0.004,0.006,0.014,0.053,0.07,0.078,0.014,0.016,0.004,0.057,0.016,0.096,0.034,0.046,0.012
1/1/2050 17:00:00,0.0,0.001,0.002,0.001,0.002,0.002,0.0,0.0,0.0,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.001,0.0,0.002,0.0,0.002,0.002,0.0,0.002
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.002,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
2/1/2050 9:00:00,0.051,0.007,0.009,0.006,0.026,0.03,0.029,0.024,0.006,0.097,0.008,0.002,0.078,0.129,0.01,0.084,0.004,0.05,0.01,0.023,0.008,0.091,0.127,0.01,0.007,0.027,0.01,0.034,0.082,0.035,0.12,0.026,0.017,0.033,0.032,0.046,0.048,0.022,0.017
2/1/2050 10:00:00,0.153,0.029,0.02,0.014,0.074,0.107,0.097,0.098,0.019,0.237,0.026,0.012,0.207,0.304,0.042,0.247,0.015,0.134,0.041,0.055,0.03,0.221,0.292,0.033,0.028,0.099,0.034,0.131,0.21,0.111,0.281,0.072,0.074,0.108,0.119,0.081,0.108,0.056,0.047
2/1/2050 11:00:00,0.209,0.044,0.025,0.021,0.12,0.178,0.156,0.162,0.04,0.344,0.055,0.016,0.319,0.43,0.076,0.367,0.021,0.173,0.05,0.072,0.051,0.324,0.401,0.096,0.047,0.192,0.07,0.231,0.327,0.184,0.396,0.123,0.155,0.171,0.178,0.106,0.178,0.103,0.08
2/1/2050 12:00:00,0.222,0.069,0.028,0.026,0.146,0.24,0.202,0.247,0.047,0.406,0.078,0.019,0.41,0.493,0.087,0.391,0.028,0.192,0.046,0.067,0.085,0.35,0.448,0.113,0.079,0.227,0.101,0.255,0.395,0.227,0.434,0.141,0.207,0.249,0.216,0.115,0.216,0.126,0.1
2/1/2050 13:00:00,0.196,0.057,0.027,0.028,0.166,0.237,0.197,0.191,0.043,0.426,0.076,0.016,0.438,0.489,0.087,0.333,0.034,0.185,0.092,0.069,0.093,0.3,0.434,0.125,0.071,0.264,0.121,0.216,0.391,0.224,0.41,0.181,0.243,0.218,0.17,0.085,0.19,0.17,0.056
2/1/2050 14:00:00,0.16,0.05,0.024,0.021,0.159,0.208,0.16,0.15,0.017,0.361,0.068,0.02,0.379,0.416,0.078,0.258,0.024,0.15,0.145,0.059,0.067,0.249,0.354,0.124,0.069,0.228,0.119,0.14,0.336,0.186,0.342,0.134,0.2,0.197,0.123,0.05,0.192,0.134,0.015
2/1/2050 15:00:00,0.089,0.045,0.017,0.011,0.122,0.168,0.11,0.092,0.012,0.254,0.039,0.017,0.26,0.279,0.053,0.157,0.02,0.093,0.134,0.053,0.039,0.135,0.231,0.058,0.05,0.16,0.072,0.089,0.21,0.12,0.254,0.074,0.132,0.097,0.096,0.022,0.124,0.094,0.009
2/1/2050 16:00:00,0.027,0.018,0.007,0.002,0.048,0.069,0.041,0.061,0.003,0.099,0.011,0.005,0.1,0.107,0.024,0.068,0.005,0.032,0.058,0.023,0.011,0.044,0.088,0.026,0.011,0.076,0.024,0.033,0.075,0.046,0.101,0.033,0.074,0.032,0.059,0.005,0.044,0.035,0.002
2/1/2050 17:00:00,0.001,0.0,0.003,0.0,0.001,0.002,0.0,0.001,0.0,0.002,0.002,0.0,0.002,0.002,0.0,0.002,0.0,0.001,0.001,0.0,0.0,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.0,0.003,0.002,0.001,0.002,0.002,0.002,0.0,0.001,0.002,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.002,0.001,0.001,0.002,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.0
3/1/2050 9:00:00,0.037,0.006,0.082,0.009,0.004,0.054,0.025,0.019,0.039,0.111,0.059,0.015,0.09,0.133,0.006,0.03,0.013,0.032,0.004,0.01,0.065,0.068,0.109,0.022,0.034,0.021,0.021,0.021,0.04,0.096,0.032,0.072,0.02,0.004,0.027,0.003,0.014,0.033,0.023
3/1/2050 10:00:00,0.103,0.02,0.231,0.031,0.015,0.198,0.071,0.077,0.114,0.268,0.201,0.055,0.205,0.311,0.036,0.089,0.048,0.078,0.009,0.021,0.178,0.176,0.278,0.052,0.096,0.096,0.075,0.082,0.119,0.253,0.094,0.21,0.057,0.019,0.069,0.011,0.053,0.102,0.081
3/1/2050 11:00:00,0.174,0.026,0.331,0.06,0.034,0.252,0.091,0.141,0.205,0.384,0.329,0.088,0.283,0.438,0.078,0.134,0.075,0.121,0.023,0.039,0.26,0.257,0.38,0.064,0.135,0.171,0.149,0.116,0.182,0.383,0.138,0.284,0.07,0.023,0.093,0.019,0.084,0.212,0.148
3/1/2050 12:00:00,0.216,0.033,0.397,0.09,0.077,0.282,0.105,0.177,0.202,0.457,0.419,0.11,0.342,0.501,0.12,0.2,0.118,0.164,0.045,0.061,0.296,0.249,0.462,0.081,0.169,0.227,0.139,0.176,0.189,0.462,0.169,0.345,0.083,0.036,0.143,0.023,0.111,0.275,0.219
3/1/2050 13:00:00,0.236,0.031,0.391,0.093,0.116,0.246,0.104,0.198,0.141,0.45,0.422,0.126,0.357,0.495,0.154,0.192,0.146,0.156,0.031,0.087,0.289,0.189,0.449,0.097,0.145,0.241,0.141,0.178,0.162,0.474,0.188,0.373,0.067,0.032,0.183,0.021,0.079,0.295,0.183
3/1/2050 14:00:00,0.183,0.021,0.313,0.071,0.133,0.173,0.083,0.183,0.104,0.389,0.347,0.12,0.284,0.421,0.114,0.162,0.142,0.115,0.027,0.09,0.244,0.126,0.379,0.075,0.131,0.186,0.105,0.167,0.12,0.409,0.157,0.299,0.055,0.024,0.141,0.017,0.033,0.259,0.13
3/1/2050 15:00:00,0.111,0.013,0.193,0.044,0.122,0.089,0.048,0.133,0.062,0.261,0.227,0.08,0.205,0.283,0.083,0.098,0.117,0.061,0.021,0.049,0.166,0.061,0.249,0.082,0.088,0.115,0.075,0.113,0.056,0.279,0.107,0.201,0.033,0.016,0.125,0.009,0.012,0.172,0.067
3/1/2050 16:00:00,0.051,0.003,0.068,0.014,0.063,0.032,0.015,0.058,0.024,0.103,0.086,0.04,0.08,0.111,0.021,0.045,0.046,0.014,0.013,0.029,0.063,0.021,0.097,0.025,0.035,0.049,0.026,0.06,0.013,0.11,0.039,0.081,0.005,0.004,0.064,0.003,0.002,0.065,0.03
3/1/2050 17:00:00,0.002,0.0,0.002,0.0,0.002,0.001,0.0,0.002,0.0,0.002,0.002,0.002,0.002,0.002,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.002,0.001,0.001,0.003,0.002,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.003,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.0,0.001,0.001,0.0,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.001,0.0,0.001,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0
