Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.228,0.292,0.289,0.301,0.288,0.253,0.134,0.154,0.232,0.311,0.218,0.242,0.317,0.063,0.226,0.069,0.048,0.255,0.254,0.186,0.295,0.284,0.328,0.169,0.154,0.152,0.038,0.261,0.098,0.125,0.13,0.189,0.321,0.278,0.183,0.332,0.281,0.299,0.133
1/1/2050 15:00:00,0.091,0.12,0.115,0.126,0.119,0.101,0.059,0.056,0.098,0.128,0.085,0.091,0.13,0.02,0.088,0.018,0.017,0.104,0.114,0.088,0.125,0.125,0.138,0.065,0.064,0.068,0.015,0.092,0.069,0.029,0.037,0.073,0.131,0.109,0.076,0.136,0.109,0.119,0.041
1/1/2050 16:00:00,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.004,0.005,0.001,0.003,0.001,0.0,0.005,0.004,0.004,0.004,0.005,0.005,0.003,0.003,0.004,0.001,0.004,0.004,0.0,0.001,0.002,0.004,0.004,0.004,0.005,0.004,0.005,0.002
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.007,0.01,0.01,0.017,0.037,0.015,0.014,0.008,0.009,0.037,0.025,0.004,0.036,0.005,0.011,0.002,0.008,0.018,0.01,0.007,0.032,0.042,0.053,0.029,0.02,0.026,0.002,0.003,0.03,0.006,0.004,0.005,0.043,0.013,0.019,0.047,0.03,0.029,0.011
2/1/2050 8:00:00,0.047,0.066,0.081,0.104,0.217,0.079,0.099,0.07,0.056,0.205,0.155,0.035,0.212,0.038,0.084,0.009,0.057,0.117,0.068,0.049,0.204,0.234,0.262,0.199,0.145,0.153,0.018,0.023,0.179,0.039,0.039,0.037,0.235,0.086,0.147,0.244,0.206,0.174,0.064
2/1/2050 9:00:00,0.094,0.132,0.111,0.217,0.382,0.192,0.184,0.144,0.131,0.368,0.331,0.115,0.383,0.076,0.245,0.027,0.115,0.245,0.157,0.112,0.368,0.401,0.444,0.371,0.289,0.303,0.021,0.05,0.333,0.091,0.094,0.084,0.405,0.192,0.315,0.42,0.371,0.332,0.145
2/1/2050 10:00:00,0.125,0.217,0.175,0.312,0.487,0.147,0.242,0.182,0.214,0.472,0.437,0.187,0.504,0.138,0.375,0.068,0.164,0.376,0.244,0.172,0.501,0.506,0.559,0.49,0.411,0.43,0.045,0.108,0.471,0.194,0.115,0.123,0.512,0.334,0.443,0.526,0.479,0.427,0.247
2/1/2050 11:00:00,0.112,0.304,0.182,0.381,0.528,0.151,0.324,0.201,0.304,0.529,0.502,0.262,0.548,0.14,0.45,0.105,0.183,0.457,0.223,0.187,0.572,0.546,0.605,0.538,0.428,0.531,0.045,0.124,0.504,0.229,0.17,0.146,0.554,0.417,0.491,0.574,0.523,0.477,0.314
2/1/2050 12:00:00,0.128,0.386,0.204,0.409,0.512,0.11,0.242,0.196,0.301,0.506,0.467,0.279,0.524,0.132,0.449,0.15,0.181,0.457,0.228,0.263,0.559,0.528,0.587,0.523,0.431,0.53,0.065,0.084,0.515,0.248,0.2,0.119,0.536,0.414,0.449,0.55,0.482,0.466,0.236
2/1/2050 13:00:00,0.09,0.385,0.179,0.383,0.433,0.064,0.196,0.138,0.245,0.435,0.415,0.285,0.442,0.115,0.381,0.153,0.173,0.384,0.15,0.2,0.493,0.448,0.498,0.445,0.349,0.442,0.068,0.08,0.443,0.231,0.157,0.095,0.455,0.313,0.32,0.467,0.385,0.413,0.201
2/1/2050 14:00:00,0.068,0.306,0.136,0.277,0.295,0.04,0.105,0.063,0.143,0.292,0.29,0.206,0.305,0.067,0.27,0.154,0.118,0.27,0.089,0.124,0.339,0.307,0.341,0.305,0.226,0.297,0.07,0.044,0.297,0.156,0.089,0.06,0.311,0.167,0.138,0.32,0.263,0.26,0.102
2/1/2050 15:00:00,0.022,0.133,0.043,0.117,0.122,0.018,0.047,0.021,0.06,0.128,0.116,0.096,0.127,0.022,0.126,0.056,0.044,0.113,0.031,0.046,0.14,0.128,0.139,0.124,0.096,0.126,0.042,0.014,0.133,0.062,0.035,0.022,0.129,0.08,0.048,0.132,0.108,0.102,0.041
2/1/2050 16:00:00,0.0,0.006,0.002,0.005,0.005,0.001,0.004,0.001,0.004,0.005,0.005,0.005,0.005,0.001,0.005,0.003,0.002,0.005,0.002,0.002,0.005,0.005,0.006,0.005,0.005,0.005,0.003,0.0,0.005,0.003,0.002,0.001,0.005,0.005,0.002,0.005,0.005,0.005,0.003
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.01,0.038,0.018,0.023,0.032,0.013,0.01,0.005,0.014,0.031,0.022,0.022,0.034,0.009,0.016,0.019,0.016,0.013,0.009,0.004,0.039,0.018,0.025,0.005,0.014,0.027,0.014,0.008,0.041,0.002,0.011,0.012,0.041,0.021,0.012,0.016,0.005,0.01,0.027
3/1/2050 8:00:00,0.049,0.212,0.151,0.151,0.202,0.09,0.069,0.041,0.09,0.178,0.169,0.135,0.186,0.061,0.099,0.127,0.12,0.064,0.061,0.04,0.218,0.133,0.178,0.03,0.099,0.156,0.117,0.064,0.236,0.013,0.073,0.09,0.223,0.136,0.106,0.106,0.027,0.082,0.202
3/1/2050 9:00:00,0.09,0.383,0.278,0.312,0.348,0.177,0.157,0.101,0.216,0.336,0.328,0.323,0.347,0.154,0.234,0.28,0.266,0.111,0.159,0.06,0.398,0.268,0.365,0.067,0.206,0.289,0.258,0.13,0.415,0.033,0.129,0.186,0.392,0.27,0.241,0.311,0.038,0.143,0.376
3/1/2050 10:00:00,0.151,0.476,0.447,0.465,0.467,0.172,0.251,0.174,0.344,0.473,0.483,0.475,0.453,0.224,0.347,0.403,0.362,0.135,0.312,0.107,0.526,0.336,0.486,0.103,0.286,0.352,0.387,0.212,0.529,0.045,0.171,0.323,0.501,0.397,0.383,0.442,0.039,0.207,0.478
3/1/2050 11:00:00,0.194,0.536,0.542,0.51,0.511,0.206,0.264,0.22,0.388,0.526,0.556,0.544,0.518,0.283,0.421,0.481,0.435,0.209,0.433,0.105,0.598,0.374,0.541,0.111,0.278,0.361,0.485,0.277,0.58,0.047,0.214,0.382,0.549,0.503,0.426,0.525,0.028,0.217,0.539
3/1/2050 12:00:00,0.21,0.483,0.533,0.509,0.489,0.252,0.298,0.226,0.385,0.51,0.533,0.532,0.508,0.267,0.439,0.447,0.396,0.293,0.403,0.093,0.589,0.343,0.471,0.095,0.264,0.316,0.484,0.368,0.571,0.042,0.285,0.385,0.507,0.507,0.383,0.514,0.021,0.181,0.52
3/1/2050 13:00:00,0.167,0.396,0.458,0.421,0.396,0.163,0.217,0.173,0.29,0.423,0.447,0.451,0.415,0.241,0.343,0.35,0.259,0.295,0.368,0.081,0.501,0.247,0.434,0.073,0.173,0.219,0.386,0.308,0.485,0.045,0.235,0.302,0.452,0.423,0.218,0.442,0.018,0.121,0.38
3/1/2050 14:00:00,0.116,0.263,0.316,0.295,0.272,0.11,0.132,0.131,0.142,0.283,0.324,0.309,0.293,0.145,0.263,0.214,0.189,0.236,0.238,0.04,0.343,0.142,0.313,0.056,0.083,0.119,0.266,0.264,0.331,0.031,0.229,0.222,0.31,0.281,0.185,0.301,0.022,0.058,0.261
3/1/2050 15:00:00,0.048,0.093,0.133,0.127,0.113,0.05,0.069,0.05,0.072,0.134,0.135,0.13,0.126,0.055,0.121,0.087,0.077,0.112,0.096,0.016,0.143,0.056,0.132,0.017,0.035,0.045,0.105,0.114,0.137,0.009,0.111,0.098,0.128,0.117,0.091,0.127,0.009,0.024,0.131
3/1/2050 16:00:00,0.004,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.006,0.006,0.006,0.006,0.004,0.006,0.005,0.005,0.006,0.005,0.001,0.006,0.003,0.006,0.001,0.002,0.002,0.006,0.006,0.006,0.0,0.005,0.005,0.006,0.006,0.006,0.006,0.0,0.002,0.006
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.029,0.018,0.034,0.021,0.009,0.017,0.004,0.019,0.005,0.04,0.034,0.034,0.032,0.037,0.032,0.012,0.019,0.033,0.009,0.009,0.042,0.01,0.044,0.007,0.022,0.043,0.006,0.037,0.03,0.004,0.028,0.028,0.035,0.023,0.019,0.009,0.007,0.006,0.007
4/1/2050 8:00:00,0.173,0.1,0.212,0.126,0.072,0.141,0.028,0.144,0.046,0.23,0.2,0.204,0.186,0.21,0.196,0.1,0.142,0.194,0.05,0.06,0.235,0.112,0.227,0.04,0.138,0.237,0.042,0.208,0.154,0.029,0.177,0.203,0.2,0.164,0.13,0.042,0.036,0.04,0.098
