Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 18:00:00,0.22,0.948,0.256,0.929,0.999,0.997,0.991,0.941,1.0,0.095,0.206,0.998,0.749,0.172,0.397,0.907,0.282,0.259,1.0,0.585,0.013,1.0,0.196,1.0,0.228,0.996,0.423,0.812,0.066,0.138,0.215,0.11,1.0,0.445,1.0,0.946,0.973,0.526,0.99
1/1/2050 19:00:00,0.282,0.922,0.31,0.948,1.0,0.972,1.0,0.998,1.0,0.102,0.215,1.0,0.753,0.184,0.52,0.84,0.294,0.234,1.0,0.657,0.028,1.0,0.199,1.0,0.196,1.0,0.415,0.832,0.089,0.146,0.18,0.119,1.0,0.474,1.0,0.958,0.996,0.507,0.998
1/1/2050 20:00:00,0.336,0.897,0.357,0.955,1.0,0.945,1.0,1.0,1.0,0.113,0.222,1.0,0.735,0.196,0.61,0.873,0.313,0.19,1.0,0.726,0.045,1.0,0.196,1.0,0.195,1.0,0.417,0.853,0.102,0.147,0.143,0.123,1.0,0.537,1.0,0.969,1.0,0.464,1.0
1/1/2050 21:00:00,0.39,0.834,0.385,0.955,1.0,0.912,1.0,1.0,1.0,0.127,0.219,1.0,0.708,0.215,0.732,0.911,0.323,0.147,1.0,0.763,0.052,0.999,0.2,1.0,0.229,1.0,0.402,0.785,0.127,0.145,0.129,0.136,0.998,0.557,1.0,0.99,0.999,0.404,1.0
1/1/2050 22:00:00,0.538,0.838,0.342,0.917,1.0,0.84,1.0,1.0,1.0,0.11,0.178,1.0,0.687,0.196,0.937,0.969,0.322,0.138,1.0,0.839,0.053,1.0,0.196,1.0,0.272,1.0,0.432,0.831,0.144,0.118,0.117,0.183,0.962,0.504,1.0,0.996,0.963,0.312,0.999
1/1/2050 23:00:00,0.615,0.809,0.28,0.884,1.0,0.879,1.0,1.0,1.0,0.093,0.159,1.0,0.697,0.207,0.99,0.973,0.281,0.09,1.0,0.9,0.054,1.0,0.219,1.0,0.293,1.0,0.386,0.888,0.183,0.122,0.119,0.197,0.895,0.445,1.0,0.996,0.959,0.307,1.0
2/1/2050 0:00:00,0.712,0.795,0.281,0.82,1.0,0.903,1.0,1.0,1.0,0.089,0.133,1.0,0.735,0.219,1.0,0.97,0.265,0.062,1.0,0.961,0.056,1.0,0.247,1.0,0.264,1.0,0.377,0.96,0.202,0.116,0.121,0.212,0.881,0.434,1.0,0.996,0.953,0.26,1.0
2/1/2050 1:00:00,0.753,0.744,0.285,0.718,1.0,0.946,1.0,1.0,1.0,0.109,0.122,1.0,0.735,0.235,1.0,0.993,0.261,0.04,1.0,0.991,0.061,0.999,0.269,0.995,0.239,1.0,0.38,1.0,0.209,0.119,0.121,0.247,0.832,0.476,1.0,0.998,0.926,0.207,1.0
2/1/2050 2:00:00,0.766,0.72,0.316,0.619,1.0,0.962,0.998,1.0,1.0,0.125,0.126,1.0,0.732,0.26,1.0,0.991,0.252,0.023,1.0,0.999,0.073,1.0,0.302,0.951,0.216,1.0,0.354,1.0,0.255,0.131,0.123,0.235,0.766,0.448,1.0,0.998,0.894,0.153,1.0
2/1/2050 3:00:00,0.766,0.728,0.328,0.484,0.997,0.93,0.996,0.999,1.0,0.141,0.127,1.0,0.732,0.277,1.0,0.983,0.221,0.017,1.0,1.0,0.089,1.0,0.359,0.865,0.219,0.994,0.322,1.001,0.295,0.133,0.179,0.235,0.678,0.395,1.0,0.999,0.861,0.114,0.998
2/1/2050 4:00:00,0.776,0.735,0.345,0.339,0.984,0.856,0.992,0.998,1.0,0.137,0.12,1.0,0.719,0.284,1.0,0.99,0.175,0.016,1.0,1.0,0.113,1.0,0.403,0.787,0.244,0.97,0.311,1.001,0.348,0.129,0.251,0.242,0.687,0.39,1.0,0.999,0.871,0.099,0.987
2/1/2050 5:00:00,0.771,0.777,0.387,0.245,0.894,0.815,0.995,0.993,1.0,0.135,0.099,1.0,0.737,0.284,1.0,0.994,0.133,0.021,1.0,1.0,0.151,1.0,0.441,0.689,0.292,0.948,0.283,1.001,0.419,0.131,0.314,0.244,0.708,0.377,1.0,1.0,0.891,0.106,0.914
2/1/2050 6:00:00,0.761,0.853,0.417,0.182,0.705,0.78,0.999,0.982,1.0,0.128,0.079,1.0,0.745,0.285,1.0,0.995,0.09,0.031,1.0,1.0,0.191,1.0,0.472,0.748,0.358,0.914,0.261,0.998,0.482,0.13,0.334,0.224,0.679,0.292,1.0,0.999,0.916,0.122,0.696
2/1/2050 7:00:00,0.744,0.906,0.445,0.122,0.54,0.745,1.0,0.97,1.0,0.132,0.072,1.0,0.758,0.305,1.0,0.998,0.061,0.054,1.0,1.0,0.218,1.0,0.495,0.855,0.369,0.866,0.22,0.995,0.523,0.141,0.348,0.197,0.669,0.231,1.0,0.997,0.944,0.138,0.584
2/1/2050 8:00:00,0.737,0.944,0.54,0.087,0.439,0.688,1.0,0.969,1.0,0.147,0.072,1.0,0.746,0.364,1.0,0.996,0.048,0.081,1.0,1.0,0.234,1.0,0.513,0.95,0.353,0.826,0.151,0.996,0.535,0.14,0.35,0.165,0.72,0.189,1.0,0.982,0.969,0.169,0.498
2/1/2050 9:00:00,0.711,0.969,0.68,0.068,0.43,0.608,1.0,0.958,1.0,0.139,0.064,1.0,0.72,0.402,1.0,0.989,0.037,0.071,1.0,1.0,0.227,1.0,0.507,0.995,0.373,0.795,0.1,0.995,0.566,0.133,0.316,0.139,0.776,0.134,0.997,0.908,0.979,0.217,0.449
2/1/2050 10:00:00,0.758,0.989,0.787,0.058,0.428,0.567,1.0,0.851,1.0,0.097,0.059,1.0,0.662,0.345,1.0,0.923,0.036,0.074,1.0,1.0,0.156,1.0,0.407,1.0,0.3,0.624,0.05,0.958,0.543,0.111,0.317,0.084,0.709,0.136,0.922,0.806,0.943,0.14,0.495
2/1/2050 11:00:00,0.737,0.999,0.885,0.041,0.642,0.474,1.0,0.717,1.0,0.125,0.067,1.0,0.611,0.168,1.0,0.997,0.039,0.054,1.0,1.0,0.14,1.0,0.321,1.0,0.298,0.732,0.033,0.968,0.529,0.078,0.239,0.047,0.665,0.1,0.912,0.675,0.963,0.068,0.404
2/1/2050 12:00:00,0.744,1.0,0.944,0.046,0.75,0.455,1.0,0.64,1.0,0.129,0.082,1.0,0.606,0.11,1.0,0.999,0.045,0.034,1.0,1.0,0.147,1.0,0.282,1.0,0.295,0.901,0.051,0.992,0.496,0.078,0.251,0.05,0.834,0.111,0.915,0.605,0.989,0.07,0.519
2/1/2050 13:00:00,0.67,1.0,0.932,0.036,0.894,0.461,1.0,0.707,1.0,0.136,0.086,1.0,0.615,0.076,1.0,0.997,0.046,0.035,1.0,0.998,0.129,1.0,0.343,1.0,0.317,0.922,0.065,0.989,0.489,0.086,0.232,0.079,0.811,0.151,0.934,0.487,0.999,0.104,0.622
2/1/2050 14:00:00,0.609,1.0,0.875,0.031,0.978,0.446,1.0,0.744,0.987,0.135,0.075,1.0,0.604,0.078,1.0,0.983,0.048,0.062,1.0,0.998,0.107,1.0,0.462,1.0,0.346,0.907,0.081,0.991,0.532,0.112,0.162,0.095,0.849,0.162,0.876,0.56,1.0,0.148,0.713
2/1/2050 15:00:00,0.574,1.0,0.831,0.022,1.0,0.443,1.0,0.617,1.0,0.126,0.072,1.0,0.572,0.157,1.0,0.949,0.043,0.086,0.998,0.956,0.112,1.0,0.691,0.974,0.366,0.895,0.077,0.986,0.56,0.176,0.12,0.1,0.795,0.204,0.758,0.503,1.0,0.132,0.901
2/1/2050 16:00:00,0.479,1.0,0.832,0.029,1.0,0.397,1.0,0.428,1.0,0.114,0.106,1.0,0.599,0.272,0.993,0.915,0.054,0.116,1.0,0.898,0.144,1.0,0.838,1.0,0.333,0.874,0.055,0.98,0.708,0.285,0.163,0.126,0.682,0.277,0.68,0.481,1.0,0.157,0.981
2/1/2050 17:00:00,0.418,1.0,0.854,0.045,1.0,0.394,1.0,0.39,1.0,0.115,0.183,1.0,0.646,0.381,0.975,0.906,0.051,0.174,1.0,0.92,0.207,1.0,0.869,1.0,0.341,0.857,0.032,0.987,0.816,0.363,0.241,0.167,0.707,0.354,0.766,0.449,1.0,0.211,0.996
2/1/2050 18:00:00,0.445,1.0,0.858,0.105,1.0,0.359,1.0,0.508,1.0,0.134,0.257,1.0,0.677,0.422,0.963,0.909,0.037,0.204,1.0,0.961,0.273,1.0,0.861,1.0,0.3,0.86,0.023,0.977,0.845,0.414,0.309,0.163,0.751,0.433,0.834,0.375,1.0,0.241,0.997
2/1/2050 19:00:00,0.476,1.0,0.883,0.169,1.0,0.3,1.0,0.689,1.0,0.153,0.296,1.0,0.705,0.401,0.951,0.902,0.026,0.221,1.0,0.988,0.329,1.0,0.88,1.0,0.248,0.86,0.016,0.949,0.804,0.443,0.344,0.133,0.808,0.532,0.915,0.342,1.0,0.23,0.998
2/1/2050 20:00:00,0.421,1.0,0.911,0.226,1.0,0.231,1.0,0.837,1.0,0.173,0.333,1.0,0.702,0.361,0.934,0.892,0.012,0.239,1.0,0.995,0.398,1.0,0.929,1.0,0.211,0.849,0.011,0.899,0.712,0.47,0.385,0.115,0.853,0.612,0.964,0.276,1.0,0.213,0.99
2/1/2050 21:00:00,0.373,1.0,0.923,0.299,1.0,0.156,0.999,0.921,1.0,0.175,0.364,1.0,0.697,0.335,0.895,0.876,0.004,0.247,1.0,0.997,0.443,1.0,0.93,1.0,0.173,0.812,0.009,0.84,0.626,0.493,0.417,0.106,0.893,0.656,0.985,0.213,1.0,0.175,0.999
2/1/2050 22:00:00,0.406,1.0,0.886,0.519,1.0,0.101,0.996,0.919,1.0,0.065,0.289,1.0,0.677,0.269,0.881,0.774,0.0,0.325,1.001,0.991,0.57,1.0,0.854,1.0,0.129,0.835,0.02,0.617,0.612,0.456,0.481,0.098,0.992,0.813,0.993,0.203,0.998,0.145,1.0
2/1/2050 23:00:00,0.383,1.0,0.92,0.629,0.987,0.087,0.989,0.966,0.987,0.059,0.343,1.0,0.629,0.297,0.808,0.684,0.0,0.293,1.001,0.994,0.612,1.0,0.848,1.0,0.119,0.811,0.028,0.474,0.565,0.432,0.504,0.099,0.997,0.749,0.997,0.151,0.997,0.117,1.0
3/1/2050 0:00:00,0.354,1.0,0.919,0.718,0.987,0.082,0.969,0.961,0.987,0.069,0.403,1.0,0.643,0.32,0.754,0.582,0.0,0.266,0.999,1.0,0.668,1.0,0.892,1.0,0.089,0.74,0.04,0.379,0.518,0.405,0.515,0.101,0.998,0.669,0.999,0.184,0.997,0.101,1.0
3/1/2050 1:00:00,0.316,1.0,0.92,0.852,1.0,0.075,0.952,0.962,0.987,0.091,0.477,1.0,0.663,0.355,0.698,0.472,0.0,0.269,0.993,0.986,0.703,1.0,0.932,1.0,0.095,0.641,0.038,0.299,0.504,0.36,0.503,0.113,0.998,0.577,1.0,0.214,0.988,0.086,0.987
3/1/2050 2:00:00,0.247,1.0,0.904,0.915,1.0,0.076,0.932,0.969,1.0,0.102,0.579,1.0,0.676,0.346,0.621,0.406,0.0,0.258,0.994,0.947,0.728,0.998,0.955,1.0,0.098,0.54,0.036,0.263,0.504,0.357,0.445,0.105,1.0,0.571,1.0,0.239,0.968,0.067,1.0
3/1/2050 3:00:00,0.207,1.0,0.858,0.939,1.0,0.08,0.9,0.972,1.0,0.107,0.627,0.997,0.708,0.322,0.579,0.354,0.0,0.267,0.997,0.956,0.736,0.998,0.956,1.0,0.081,0.452,0.022,0.261,0.5,0.328,0.404,0.085,1.0,0.592,1.0,0.347,0.923,0.06,1.0
3/1/2050 4:00:00,0.213,1.0,0.802,0.953,1.0,0.078,0.85,0.945,1.0,0.118,0.623,0.974,0.721,0.289,0.516,0.314,0.002,0.239,1.0,0.943,0.751,0.997,0.962,1.0,0.055,0.471,0.012,0.272,0.48,0.328,0.344,0.061,1.0,0.586,1.0,0.46,0.836,0.065,1.0
3/1/2050 5:00:00,0.171,1.0,0.769,0.972,1.0,0.077,0.763,0.913,1.0,0.125,0.624,0.922,0.729,0.244,0.529,0.262,0.012,0.227,1.0,0.948,0.77,0.988,0.971,1.0,0.057,0.516,0.01,0.282,0.518,0.299,0.267,0.042,1.0,0.551,1.0,0.456,0.762,0.085,1.0
3/1/2050 6:00:00,0.124,1.0,0.801,0.985,1.0,0.077,0.655,0.864,1.0,0.125,0.609,0.814,0.747,0.21,0.576,0.204,0.02,0.288,1.0,0.989,0.779,0.938,0.976,0.999,0.071,0.594,0.006,0.335,0.548,0.287,0.214,0.022,1.0,0.514,1.0,0.403,0.753,0.11,0.987
3/1/2050 7:00:00,0.123,1.0,0.878,0.995,1.0,0.079,0.55,0.807,1.0,0.132,0.589,0.752,0.807,0.22,0.668,0.147,0.025,0.231,1.0,0.999,0.787,0.825,0.971,0.995,0.079,0.666,0.004,0.394,0.559,0.26,0.212,0.014,1.0,0.496,1.0,0.433,0.825,0.146,1.0
3/1/2050 8:00:00,0.155,1.0,0.934,0.998,1.0,0.076,0.445,0.733,1.0,0.131,0.568,0.763,0.867,0.273,0.727,0.098,0.018,0.145,1.0,1.0,0.792,0.757,0.934,0.961,0.072,0.726,0.007,0.447,0.551,0.243,0.195,0.01,1.0,0.518,1.0,0.463,0.891,0.201,1.0
3/1/2050 9:00:00,0.217,1.0,0.947,1.0,1.0,0.056,0.354,0.588,1.0,0.114,0.556,0.762,0.92,0.287,0.813,0.061,0.013,0.192,1.0,1.0,0.835,0.712,0.851,0.898,0.044,0.735,0.009,0.54,0.544,0.235,0.188,0.01,1.0,0.513,1.0,0.649,0.93,0.238,1.0
3/1/2050 10:00:00,0.309,1.0,0.872,0.993,1.0,0.065,0.288,0.308,1.0,0.068,0.405,0.677,0.946,0.161,0.926,0.009,0.015,0.131,1.0,1.0,0.812,0.614,0.69,0.675,0.006,0.631,0.003,0.641,0.552,0.217,0.19,0.017,1.0,0.443,1.0,0.679,0.934,0.223,1.0
3/1/2050 11:00:00,0.296,1.0,0.864,0.998,1.0,0.084,0.268,0.206,1.0,0.081,0.391,0.64,0.947,0.109,0.998,0.001,0.017,0.106,1.0,1.0,0.829,0.69,0.675,0.634,0.002,0.597,0.007,0.655,0.576,0.21,0.161,0.006,0.987,0.56,1.0,0.713,0.99,0.209,1.0
3/1/2050 12:00:00,0.289,1.0,0.763,0.998,1.0,0.11,0.372,0.13,1.0,0.095,0.387,0.559,0.939,0.066,1.0,0.002,0.021,0.146,0.987,0.987,0.82,0.749,0.645,0.566,0.001,0.644,0.01,0.749,0.564,0.171,0.151,0.007,0.975,0.57,1.0,0.775,0.999,0.239,1.0
3/1/2050 13:00:00,0.332,1.0,0.773,1.0,1.0,0.135,0.509,0.114,1.0,0.128,0.382,0.537,0.945,0.046,1.0,0.002,0.023,0.215,1.0,1.0,0.843,0.774,0.621,0.457,0.0,0.758,0.014,0.869,0.552,0.159,0.134,0.008,0.962,0.424,1.0,0.861,1.0,0.307,1.0
3/1/2050 14:00:00,0.446,1.0,0.703,1.0,1.0,0.114,0.642,0.149,1.0,0.16,0.422,0.622,0.963,0.054,1.0,0.002,0.031,0.286,1.0,1.0,0.821,0.795,0.666,0.356,0.0,0.739,0.023,0.931,0.557,0.161,0.162,0.006,0.975,0.408,1.0,0.921,1.0,0.342,1.0
3/1/2050 15:00:00,0.593,1.0,0.705,1.0,1.0,0.103,0.792,0.134,1.0,0.201,0.496,0.648,0.975,0.098,1.0,0.001,0.059,0.352,1.0,1.0,0.812,0.89,0.858,0.299,0.0,0.636,0.031,0.93,0.572,0.153,0.196,0.004,1.0,0.343,1.0,0.953,1.0,0.421,1.0
3/1/2050 16:00:00,0.766,1.0,0.8,1.0,1.0,0.127,0.895,0.175,1.0,0.26,0.646,0.766,0.981,0.198,1.0,0.007,0.084,0.366,1.0,1.0,0.832,0.966,0.95,0.237,0.004,0.63,0.049,0.962,0.607,0.174,0.233,0.005,1.0,0.327,1.0,0.975,1.0,0.525,1.0
3/1/2050 17:00:00,0.877,1.0,0.876,1.0,1.0,0.171,0.912,0.222,1.0,0.333,0.735,0.939,0.989,0.305,1.0,0.027,0.101,0.398,1.0,0.998,0.883,0.992,0.967,0.207,0.02,0.675,0.071,0.988,0.633,0.206,0.254,0.009,1.0,0.329,1.0,0.975,0.999,0.625,1.0
3/1/2050 18:00:00,0.937,1.0,0.86,1.0,1.0,0.214,0.888,0.211,1.0,0.387,0.742,1.0,0.997,0.33,1.0,0.053,0.157,0.446,1.0,0.947,0.931,0.997,0.962,0.181,0.051,0.76,0.092,0.997,0.648,0.208,0.285,0.023,1.0,0.33,1.0,0.917,0.99,0.698,1.0
3/1/2050 19:00:00,0.964,1.0,0.88,1.0,1.0,0.234,0.832,0.183,1.0,0.433,0.666,1.0,1.0,0.325,1.0,0.095,0.27,0.491,1.0,0.784,0.957,1.0,0.956,0.156,0.096,0.82,0.12,1.0,0.699,0.18,0.316,0.046,1.0,0.332,1.0,0.806,0.966,0.751,1.0
3/1/2050 20:00:00,0.98,1.0,0.945,1.0,1.0,0.244,0.751,0.186,1.0,0.487,0.588,1.0,1.0,0.349,1.0,0.143,0.393,0.545,1.0,0.819,0.973,1.0,0.947,0.129,0.143,0.878,0.147,1.0,0.731,0.143,0.32,0.075,0.999,0.347,1.0,0.54,0.911,0.795,1.0
3/1/2050 21:00:00,0.992,1.0,0.986,1.0,1.0,0.259,0.687,0.195,1.0,0.531,0.538,1.0,1.0,0.359,1.0,0.166,0.449,0.543,1.0,0.787,0.981,1.0,0.927,0.113,0.189,0.887,0.162,1.0,0.727,0.105,0.303,0.093,0.987,0.389,1.0,0.269,0.837,0.834,1.0
3/1/2050 22:00:00,0.987,1.0,0.998,1.0,1.0,0.251,0.697,0.159,1.0,0.562,0.372,1.0,1.0,0.341,1.0,0.164,0.349,0.624,1.0,0.83,0.992,1.0,0.789,0.117,0.325,0.889,0.154,1.0,0.574,0.069,0.257,0.137,0.99,0.328,1.0,0.212,0.653,0.92,0.996
3/1/2050 23:00:00,0.975,0.997,0.999,1.0,1.0,0.282,0.656,0.118,1.0,0.645,0.369,1.0,1.0,0.385,0.998,0.16,0.36,0.545,1.0,0.831,0.995,1.0,0.757,0.124,0.347,0.86,0.177,1.0,0.615,0.046,0.261,0.13,0.994,0.326,1.0,0.192,0.659,0.919,0.971
4/1/2050 0:00:00,0.963,0.975,0.998,1.0,1.0,0.326,0.663,0.109,1.0,0.661,0.386,0.99,1.0,0.437,0.999,0.168,0.412,0.491,1.0,0.911,0.979,1.0,0.711,0.136,0.38,0.83,0.176,1.0,0.642,0.033,0.249,0.131,0.998,0.311,0.999,0.204,0.67,0.928,0.9
4/1/2050 1:00:00,0.949,0.895,1.0,1.0,1.0,0.367,0.646,0.114,1.0,0.665,0.372,0.961,1.0,0.478,1.0,0.191,0.518,0.478,1.0,0.988,0.944,1.0,0.683,0.149,0.418,0.839,0.143,1.0,0.627,0.031,0.218,0.135,0.999,0.303,0.996,0.155,0.685,0.904,0.815
4/1/2050 2:00:00,0.921,0.689,1.0,1.0,1.0,0.504,0.617,0.135,1.001,0.694,0.364,0.938,1.0,0.529,1.0,0.235,0.626,0.472,1.0,1.0,0.912,1.0,0.755,0.181,0.425,0.838,0.112,1.0,0.589,0.036,0.196,0.148,0.999,0.318,0.998,0.094,0.746,0.88,0.766
4/1/2050 3:00:00,0.88,0.58,1.0,1.0,1.0,0.634,0.57,0.172,1.0,0.766,0.324,0.918,1.0,0.484,1.0,0.251,0.687,0.492,1.0,1.0,0.855,1.0,0.783,0.284,0.415,0.836,0.093,1.0,0.605,0.045,0.163,0.163,1.0,0.305,0.996,0.07,0.792,0.862,0.643
4/1/2050 4:00:00,0.873,0.539,1.0,1.0,1.001,0.691,0.536,0.216,1.0,0.844,0.312,0.954,1.0,0.379,1.0,0.273,0.695,0.497,1.0,1.0,0.787,1.0,0.776,0.442,0.42,0.874,0.092,1.0,0.64,0.051,0.142,0.203,1.0,0.304,0.991,0.07,0.813,0.858,0.598
4/1/2050 5:00:00,0.863,0.472,1.0,1.0,0.999,0.685,0.515,0.279,1.0,0.895,0.336,0.977,1.0,0.373,1.0,0.298,0.715,0.459,1.0,1.0,0.782,1.0,0.759,0.63,0.426,0.909,0.121,1.0,0.584,0.05,0.107,0.227,1.0,0.319,0.97,0.067,0.841,0.843,0.568
4/1/2050 6:00:00,0.855,0.441,1.0,1.0,0.986,0.62,0.467,0.375,1.0,0.928,0.348,0.988,1.0,0.437,1.0,0.303,0.764,0.426,0.997,1.0,0.806,1.0,0.735,0.823,0.42,0.929,0.174,1.0,0.663,0.054,0.088,0.268,1.0,0.325,0.958,0.057,0.86,0.818,0.56
4/1/2050 7:00:00,0.879,0.556,1.0,1.0,0.954,0.502,0.375,0.455,1.0,0.931,0.32,0.995,1.0,0.597,1.0,0.303,0.807,0.397,1.0,1.0,0.863,1.0,0.707,0.908,0.379,0.933,0.21,1.0,0.866,0.055,0.074,0.314,1.0,0.293,0.981,0.052,0.841,0.815,0.572
4/1/2050 8:00:00,0.91,0.717,1.0,0.987,0.931,0.355,0.33,0.554,1.0,0.929,0.277,0.993,1.0,0.656,1.0,0.333,0.884,0.41,1.0,1.0,0.922,1.0,0.677,0.96,0.329,0.924,0.221,1.0,0.911,0.056,0.058,0.377,0.991,0.249,0.999,0.053,0.863,0.8,0.699
