Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.006,0.497,0.875,0.157,0.13,0.174,0.557,0.983,0.533,0.059,0.07,0.24,0.005,0.126,0.189,0.322,0.629,0.198,0.164,0.048,0.017,1.0,0.845,0.972,0.851,0.201,0.912,0.392,0.221,0.482,0.368,0.068,0.832,0.247,0.995,0.043,0.441,0.089,0.909
1/1/2050 11:00:00,0.003,0.461,0.867,0.168,0.146,0.186,0.662,0.992,0.649,0.063,0.035,0.202,0.003,0.098,0.131,0.363,0.57,0.125,0.218,0.019,0.006,0.995,0.755,0.987,0.726,0.276,0.9,0.387,0.171,0.347,0.335,0.054,0.894,0.238,0.998,0.023,0.44,0.118,1.0
1/1/2050 12:00:00,0.0,0.527,0.9,0.177,0.181,0.265,0.746,0.998,0.764,0.059,0.039,0.244,0.004,0.08,0.188,0.553,0.527,0.077,0.417,0.023,0.003,0.991,0.707,0.991,0.556,0.406,0.866,0.419,0.188,0.291,0.338,0.052,0.946,0.232,1.0,0.014,0.444,0.12,1.0
1/1/2050 13:00:00,0.0,0.496,0.901,0.211,0.183,0.38,0.808,0.998,0.824,0.052,0.038,0.418,0.004,0.074,0.205,0.593,0.461,0.045,0.606,0.033,0.003,0.969,0.696,0.986,0.423,0.531,0.823,0.502,0.188,0.284,0.345,0.055,0.948,0.243,1.0,0.006,0.49,0.115,1.0
1/1/2050 14:00:00,0.0,0.415,0.927,0.246,0.185,0.476,0.926,0.986,0.885,0.061,0.04,0.596,0.004,0.087,0.233,0.523,0.449,0.025,0.606,0.045,0.003,0.957,0.769,0.986,0.351,0.538,0.948,0.562,0.191,0.32,0.328,0.063,0.926,0.299,1.0,0.006,0.544,0.11,1.0
1/1/2050 15:00:00,0.0,0.386,0.919,0.295,0.154,0.434,0.995,0.996,0.922,0.073,0.041,0.622,0.003,0.105,0.286,0.403,0.444,0.021,0.78,0.063,0.004,0.959,0.877,0.991,0.348,0.551,0.976,0.763,0.181,0.39,0.296,0.073,0.911,0.318,0.999,0.022,0.784,0.125,1.0
1/1/2050 16:00:00,0.0,0.349,0.836,0.399,0.159,0.45,1.0,1.0,0.947,0.093,0.045,0.703,0.004,0.134,0.253,0.357,0.542,0.022,0.898,0.136,0.006,0.977,0.938,0.995,0.454,0.645,0.968,0.936,0.248,0.493,0.207,0.096,0.908,0.323,1.0,0.067,0.914,0.196,1.0
1/1/2050 17:00:00,0.004,0.323,0.712,0.491,0.208,0.513,0.994,1.0,0.962,0.112,0.047,0.798,0.007,0.194,0.285,0.412,0.631,0.043,0.957,0.241,0.013,0.996,0.971,0.993,0.58,0.74,0.95,0.999,0.334,0.588,0.112,0.137,0.929,0.334,1.0,0.145,0.968,0.282,0.999
1/1/2050 18:00:00,0.021,0.307,0.535,0.524,0.266,0.575,0.98,1.0,0.976,0.131,0.052,0.865,0.012,0.229,0.459,0.503,0.657,0.074,0.983,0.335,0.019,1.0,0.975,0.992,0.734,0.82,0.92,1.0,0.397,0.609,0.058,0.176,0.951,0.324,1.0,0.24,0.956,0.329,0.997
1/1/2050 19:00:00,0.051,0.276,0.321,0.57,0.318,0.625,0.978,1.0,0.976,0.131,0.057,0.903,0.016,0.261,0.646,0.576,0.646,0.101,0.993,0.413,0.024,0.998,0.969,0.995,0.816,0.827,0.883,1.0,0.446,0.597,0.033,0.207,0.972,0.29,1.0,0.333,0.956,0.355,0.997
1/1/2050 20:00:00,0.075,0.268,0.202,0.616,0.349,0.668,0.982,1.0,0.974,0.13,0.064,0.939,0.02,0.28,0.831,0.662,0.628,0.114,0.998,0.495,0.03,0.999,0.954,0.995,0.85,0.791,0.837,1.0,0.472,0.582,0.023,0.208,0.979,0.282,1.0,0.398,0.981,0.364,0.996
1/1/2050 21:00:00,0.092,0.262,0.183,0.624,0.324,0.686,0.994,0.995,0.956,0.125,0.053,0.963,0.021,0.294,0.952,0.718,0.594,0.127,0.989,0.546,0.034,0.999,0.925,0.991,0.857,0.773,0.781,1.0,0.478,0.552,0.017,0.2,0.974,0.237,1.0,0.464,0.984,0.357,0.981
1/1/2050 22:00:00,0.16,0.233,0.284,0.633,0.374,0.664,1.0,0.925,0.92,0.073,0.037,0.978,0.027,0.258,0.998,0.84,0.665,0.183,1.0,0.669,0.018,1.0,0.903,0.974,0.806,0.748,0.797,1.0,0.469,0.512,0.015,0.183,0.918,0.166,1.0,0.619,0.956,0.297,0.974
1/1/2050 23:00:00,0.273,0.266,0.265,0.597,0.374,0.671,1.001,0.894,0.893,0.076,0.016,0.981,0.031,0.251,0.999,0.841,0.607,0.207,1.0,0.755,0.022,1.0,0.882,0.955,0.736,0.736,0.686,1.0,0.478,0.498,0.014,0.171,0.872,0.16,1.0,0.615,0.943,0.239,0.874
2/1/2050 0:00:00,0.422,0.336,0.232,0.581,0.388,0.66,1.0,0.884,0.878,0.092,0.014,0.983,0.03,0.237,0.999,0.833,0.567,0.25,1.0,0.878,0.026,1.0,0.892,0.956,0.696,0.686,0.625,0.995,0.497,0.482,0.01,0.179,0.843,0.178,1.0,0.603,0.903,0.215,0.751
2/1/2050 1:00:00,0.478,0.354,0.257,0.551,0.384,0.598,1.0,0.885,0.895,0.1,0.01,0.986,0.032,0.242,0.999,0.785,0.584,0.301,1.0,0.944,0.029,0.999,0.906,0.943,0.725,0.669,0.642,0.958,0.489,0.483,0.014,0.17,0.872,0.196,0.999,0.601,0.903,0.205,0.63
2/1/2050 2:00:00,0.511,0.342,0.358,0.563,0.397,0.562,1.0,0.894,0.923,0.114,0.008,0.991,0.033,0.267,1.0,0.7,0.648,0.36,1.0,0.974,0.032,0.998,0.895,0.929,0.74,0.638,0.611,0.922,0.523,0.469,0.017,0.167,0.917,0.205,0.997,0.592,0.934,0.215,0.504
2/1/2050 3:00:00,0.471,0.352,0.457,0.554,0.422,0.542,1.0,0.923,0.929,0.122,0.004,0.985,0.034,0.276,1.0,0.599,0.721,0.414,1.0,0.985,0.031,0.996,0.855,0.939,0.655,0.598,0.559,0.862,0.554,0.451,0.014,0.193,0.881,0.204,0.997,0.536,0.94,0.188,0.396
2/1/2050 4:00:00,0.404,0.382,0.567,0.535,0.465,0.505,1.0,0.953,0.951,0.126,0.003,0.986,0.041,0.27,1.0,0.525,0.785,0.437,1.0,0.989,0.03,0.995,0.84,0.974,0.681,0.596,0.52,0.8,0.575,0.457,0.011,0.184,0.849,0.213,0.992,0.524,0.928,0.139,0.438
2/1/2050 5:00:00,0.34,0.4,0.653,0.505,0.483,0.477,1.0,0.972,0.968,0.127,0.003,0.992,0.051,0.283,1.0,0.49,0.828,0.464,1.0,0.989,0.029,0.997,0.842,1.0,0.776,0.574,0.474,0.774,0.603,0.464,0.011,0.199,0.776,0.191,0.963,0.54,0.929,0.081,0.434
2/1/2050 6:00:00,0.272,0.445,0.748,0.469,0.495,0.462,1.0,0.982,0.979,0.123,0.004,0.996,0.068,0.298,1.0,0.442,0.83,0.509,1.0,0.988,0.03,0.996,0.837,1.0,0.822,0.461,0.44,0.776,0.637,0.454,0.01,0.218,0.667,0.171,0.875,0.557,0.932,0.048,0.455
2/1/2050 7:00:00,0.229,0.518,0.826,0.397,0.52,0.463,1.0,0.991,0.986,0.118,0.013,0.997,0.086,0.313,1.0,0.387,0.796,0.565,0.97,0.993,0.033,0.993,0.841,1.0,0.862,0.371,0.412,0.773,0.646,0.445,0.011,0.233,0.633,0.138,0.727,0.576,0.935,0.036,0.425
2/1/2050 8:00:00,0.204,0.572,0.845,0.352,0.554,0.422,1.0,0.988,0.992,0.107,0.029,0.997,0.102,0.315,0.991,0.364,0.752,0.613,0.97,0.997,0.035,0.988,0.841,1.0,0.898,0.302,0.363,0.765,0.631,0.454,0.014,0.238,0.606,0.11,0.613,0.583,0.955,0.025,0.409
2/1/2050 9:00:00,0.162,0.563,0.839,0.305,0.638,0.383,1.0,0.969,0.994,0.092,0.039,0.996,0.104,0.29,0.961,0.315,0.693,0.662,1.0,0.993,0.032,0.989,0.807,0.959,0.893,0.27,0.307,0.742,0.596,0.5,0.014,0.223,0.568,0.075,0.545,0.557,0.957,0.015,0.449
2/1/2050 10:00:00,0.095,0.555,0.819,0.271,0.574,0.352,1.0,0.86,0.989,0.032,0.05,0.997,0.046,0.169,0.966,0.188,0.814,0.509,1.0,0.945,0.009,0.99,0.713,0.959,0.845,0.18,0.23,0.651,0.555,0.45,0.011,0.18,0.617,0.033,0.426,0.487,0.909,0.012,0.528
2/1/2050 11:00:00,0.061,0.521,0.788,0.283,0.609,0.458,1.0,0.923,0.995,0.029,0.049,0.996,0.024,0.126,0.965,0.226,0.83,0.46,0.99,0.928,0.008,0.988,0.57,0.869,0.855,0.258,0.197,0.824,0.357,0.398,0.014,0.171,0.634,0.008,0.445,0.395,0.96,0.008,0.667
2/1/2050 12:00:00,0.077,0.631,0.712,0.31,0.631,0.458,1.0,0.955,0.977,0.023,0.053,0.994,0.015,0.101,0.968,0.238,0.725,0.438,0.99,0.891,0.01,1.0,0.494,0.818,0.863,0.268,0.199,0.866,0.28,0.392,0.009,0.187,0.657,0.007,0.429,0.331,0.952,0.008,0.727
2/1/2050 13:00:00,0.055,0.735,0.617,0.291,0.703,0.444,1.0,0.985,0.989,0.018,0.058,0.988,0.01,0.087,0.939,0.238,0.576,0.446,0.985,0.848,0.009,1.0,0.511,0.88,0.815,0.253,0.195,0.846,0.252,0.417,0.012,0.203,0.75,0.024,0.502,0.259,0.947,0.012,0.788
2/1/2050 14:00:00,0.043,0.758,0.524,0.308,0.702,0.473,1.0,0.984,1.0,0.015,0.07,0.98,0.006,0.088,0.889,0.241,0.416,0.455,1.0,0.906,0.005,1.0,0.565,1.0,0.748,0.252,0.187,0.894,0.269,0.481,0.013,0.212,0.741,0.035,0.552,0.19,0.943,0.03,0.868
2/1/2050 15:00:00,0.032,0.745,0.439,0.298,0.712,0.435,1.0,1.0,1.0,0.015,0.097,0.97,0.01,0.123,0.88,0.197,0.275,0.517,1.0,0.982,0.006,1.0,0.662,0.999,0.732,0.215,0.156,0.889,0.326,0.546,0.018,0.227,0.821,0.03,0.634,0.16,0.962,0.072,0.928
2/1/2050 16:00:00,0.019,0.771,0.396,0.31,0.794,0.408,1.0,0.995,1.0,0.027,0.134,0.965,0.024,0.253,0.75,0.141,0.174,0.685,0.998,0.982,0.009,1.0,0.761,0.991,0.634,0.203,0.142,0.854,0.444,0.608,0.043,0.259,0.739,0.025,0.615,0.135,0.91,0.156,0.937
2/1/2050 17:00:00,0.032,0.789,0.404,0.316,0.844,0.444,1.0,0.987,1.0,0.052,0.183,0.961,0.055,0.396,0.685,0.126,0.117,0.791,0.989,0.988,0.014,1.0,0.835,0.972,0.56,0.236,0.147,0.806,0.542,0.683,0.081,0.297,0.589,0.04,0.659,0.12,0.867,0.243,0.942
2/1/2050 18:00:00,0.044,0.808,0.445,0.346,0.879,0.467,0.999,0.982,0.999,0.088,0.248,0.954,0.114,0.432,0.666,0.123,0.076,0.828,0.925,0.966,0.018,1.0,0.864,0.965,0.519,0.26,0.134,0.715,0.57,0.72,0.119,0.311,0.451,0.058,0.754,0.098,0.816,0.268,0.968
2/1/2050 19:00:00,0.037,0.811,0.496,0.377,0.897,0.45,0.999,0.973,0.999,0.103,0.352,0.952,0.193,0.41,0.605,0.116,0.056,0.807,0.857,0.893,0.027,0.998,0.86,0.953,0.458,0.263,0.116,0.552,0.59,0.741,0.155,0.318,0.46,0.07,0.846,0.081,0.754,0.284,0.981
2/1/2050 20:00:00,0.027,0.807,0.533,0.403,0.924,0.403,0.999,0.952,1.0,0.095,0.473,0.951,0.284,0.384,0.527,0.103,0.039,0.793,0.858,0.86,0.043,1.0,0.845,0.923,0.39,0.263,0.095,0.376,0.603,0.748,0.182,0.28,0.47,0.085,0.947,0.083,0.651,0.306,0.991
2/1/2050 21:00:00,0.028,0.81,0.564,0.41,0.947,0.354,0.999,0.933,1.0,0.069,0.555,0.951,0.354,0.363,0.478,0.094,0.022,0.804,0.758,0.826,0.056,1.0,0.831,0.882,0.334,0.248,0.082,0.302,0.618,0.752,0.207,0.232,0.468,0.1,0.991,0.104,0.586,0.345,0.996
2/1/2050 22:00:00,0.044,0.867,0.578,0.491,0.97,0.315,1.0,0.872,1.0,0.019,0.617,0.95,0.352,0.344,0.395,0.085,0.017,0.81,0.648,0.716,0.076,0.999,0.785,0.722,0.201,0.219,0.072,0.222,0.64,0.702,0.154,0.219,0.574,0.179,1.0,0.155,0.487,0.404,0.999
2/1/2050 23:00:00,0.05,0.899,0.686,0.518,0.974,0.266,1.0,0.863,1.0,0.019,0.781,0.942,0.351,0.357,0.376,0.082,0.012,0.809,0.539,0.641,0.091,0.972,0.793,0.662,0.155,0.2,0.064,0.201,0.609,0.727,0.182,0.166,0.612,0.181,0.998,0.165,0.479,0.429,1.0
3/1/2050 0:00:00,0.054,0.931,0.773,0.549,0.983,0.203,0.998,0.846,1.0,0.022,0.888,0.941,0.373,0.387,0.378,0.084,0.006,0.793,0.667,0.594,0.093,0.908,0.796,0.636,0.126,0.165,0.073,0.181,0.575,0.739,0.255,0.152,0.665,0.194,0.991,0.215,0.461,0.398,1.0
3/1/2050 1:00:00,0.047,0.953,0.821,0.543,0.984,0.153,0.987,0.813,1.0,0.025,0.887,0.951,0.365,0.399,0.377,0.073,0.011,0.78,0.769,0.578,0.096,0.841,0.772,0.623,0.103,0.152,0.063,0.142,0.544,0.774,0.309,0.142,0.763,0.191,0.98,0.228,0.447,0.378,1.0
3/1/2050 2:00:00,0.052,0.947,0.838,0.618,0.987,0.113,0.96,0.795,1.0,0.027,0.824,0.957,0.373,0.39,0.414,0.062,0.041,0.835,0.853,0.638,0.092,0.801,0.753,0.587,0.067,0.155,0.057,0.117,0.548,0.831,0.363,0.153,0.811,0.177,0.975,0.262,0.406,0.343,1.0
3/1/2050 3:00:00,0.051,0.933,0.846,0.692,0.992,0.083,0.907,0.754,1.0,0.031,0.761,0.959,0.388,0.371,0.49,0.053,0.091,0.877,0.909,0.746,0.091,0.698,0.737,0.596,0.057,0.149,0.043,0.084,0.587,0.87,0.442,0.159,0.832,0.155,0.967,0.326,0.471,0.325,1.0
3/1/2050 4:00:00,0.053,0.934,0.851,0.768,0.996,0.066,0.848,0.719,1.0,0.039,0.749,0.958,0.395,0.33,0.524,0.041,0.112,0.795,0.962,0.887,0.095,0.565,0.738,0.638,0.045,0.134,0.035,0.077,0.625,0.875,0.429,0.154,0.868,0.141,0.962,0.434,0.578,0.334,1.0
3/1/2050 5:00:00,0.061,0.941,0.838,0.77,0.998,0.053,0.792,0.691,1.0,0.05,0.788,0.949,0.423,0.315,0.615,0.033,0.104,0.791,0.984,0.966,0.107,0.461,0.728,0.72,0.036,0.106,0.036,0.079,0.683,0.873,0.445,0.151,0.914,0.121,0.955,0.544,0.689,0.349,1.0
3/1/2050 6:00:00,0.089,0.941,0.811,0.78,0.999,0.039,0.721,0.659,1.0,0.061,0.782,0.931,0.424,0.324,0.771,0.03,0.098,0.851,0.989,0.992,0.12,0.423,0.726,0.76,0.022,0.079,0.044,0.095,0.725,0.874,0.478,0.148,0.938,0.098,0.941,0.653,0.829,0.319,1.0
3/1/2050 7:00:00,0.128,0.942,0.802,0.81,1.0,0.023,0.638,0.625,1.0,0.073,0.701,0.923,0.432,0.321,0.896,0.03,0.113,0.864,0.995,0.998,0.144,0.401,0.739,0.809,0.014,0.059,0.026,0.132,0.737,0.883,0.51,0.144,0.946,0.074,0.933,0.762,0.937,0.286,1.0
3/1/2050 8:00:00,0.16,0.958,0.786,0.813,1.0,0.015,0.56,0.612,0.981,0.092,0.631,0.914,0.426,0.32,0.979,0.026,0.131,0.854,0.998,1.0,0.159,0.467,0.742,0.833,0.009,0.043,0.01,0.193,0.744,0.894,0.5,0.139,0.952,0.062,0.922,0.842,0.977,0.274,1.0
3/1/2050 9:00:00,0.179,0.973,0.749,0.804,0.998,0.016,0.498,0.582,0.949,0.105,0.594,0.908,0.401,0.27,0.994,0.017,0.132,0.776,0.998,1.0,0.163,0.547,0.68,0.835,0.015,0.032,0.005,0.241,0.775,0.891,0.449,0.13,0.96,0.053,0.916,0.869,0.987,0.253,1.0
3/1/2050 10:00:00,0.205,0.977,0.614,0.803,1.0,0.012,0.492,0.49,0.772,0.071,0.385,0.895,0.464,0.112,0.967,0.005,0.117,0.743,0.999,1.0,0.123,0.708,0.585,0.88,0.009,0.017,0.003,0.228,0.686,0.821,0.514,0.105,0.974,0.05,0.927,0.9,0.991,0.178,1.0
3/1/2050 11:00:00,0.201,0.982,0.55,0.827,0.98,0.015,0.464,0.52,0.782,0.061,0.259,0.908,0.41,0.068,0.974,0.004,0.133,0.745,1.0,1.0,0.116,0.847,0.367,0.886,0.003,0.006,0.004,0.209,0.636,0.793,0.436,0.089,0.985,0.037,0.919,0.919,0.996,0.135,0.999
3/1/2050 12:00:00,0.206,0.989,0.463,0.85,0.909,0.026,0.514,0.481,0.791,0.068,0.2,0.912,0.33,0.044,0.981,0.005,0.146,0.724,1.0,1.0,0.151,0.921,0.278,0.853,0.001,0.005,0.009,0.274,0.52,0.707,0.442,0.06,0.995,0.041,0.953,0.94,1.0,0.112,1.0
3/1/2050 13:00:00,0.226,0.998,0.473,0.858,0.933,0.045,0.604,0.438,0.879,0.061,0.132,0.898,0.304,0.04,0.992,0.006,0.156,0.737,1.0,1.0,0.196,0.923,0.264,0.819,0.001,0.007,0.02,0.369,0.546,0.659,0.495,0.06,0.997,0.044,0.982,0.95,1.0,0.103,1.0
3/1/2050 14:00:00,0.247,0.999,0.73,0.864,0.943,0.051,0.666,0.457,0.91,0.058,0.097,0.911,0.316,0.045,1.0,0.004,0.155,0.802,1.0,0.988,0.202,0.955,0.286,0.784,0.001,0.01,0.029,0.454,0.58,0.633,0.505,0.071,0.998,0.053,0.987,0.959,1.0,0.099,1.0
3/1/2050 15:00:00,0.304,0.997,0.825,0.853,0.996,0.046,0.604,0.426,0.956,0.058,0.1,0.899,0.347,0.065,1.0,0.005,0.125,0.869,1.0,0.883,0.203,0.995,0.364,0.749,0.001,0.015,0.016,0.496,0.595,0.628,0.512,0.077,0.999,0.057,0.958,0.971,1.0,0.108,1.0
3/1/2050 16:00:00,0.404,0.997,0.883,0.849,0.997,0.029,0.606,0.342,0.983,0.075,0.162,0.9,0.418,0.128,0.996,0.013,0.185,0.937,1.0,0.6,0.218,0.999,0.461,0.714,0.001,0.028,0.015,0.522,0.649,0.72,0.573,0.078,0.999,0.05,0.851,0.978,0.997,0.134,1.0
3/1/2050 17:00:00,0.508,0.998,0.923,0.836,0.999,0.02,0.635,0.404,0.977,0.109,0.235,0.918,0.487,0.17,0.874,0.026,0.407,0.985,0.997,0.414,0.27,1.0,0.522,0.699,0.002,0.055,0.023,0.589,0.675,0.802,0.662,0.082,0.999,0.048,0.787,0.979,0.973,0.181,1.0
3/1/2050 18:00:00,0.592,0.998,0.94,0.83,0.995,0.018,0.746,0.413,0.973,0.147,0.267,0.934,0.539,0.159,0.799,0.038,0.564,0.997,0.962,0.471,0.327,1.0,0.506,0.71,0.004,0.089,0.027,0.624,0.658,0.807,0.714,0.098,1.0,0.046,0.697,0.977,0.948,0.181,0.998
3/1/2050 19:00:00,0.654,0.998,0.928,0.832,0.977,0.018,0.847,0.357,0.953,0.165,0.234,0.934,0.573,0.157,0.855,0.051,0.601,0.991,0.903,0.608,0.386,1.0,0.475,0.721,0.004,0.108,0.025,0.675,0.63,0.767,0.734,0.114,1.0,0.044,0.653,0.94,0.947,0.173,0.992
3/1/2050 20:00:00,0.694,0.994,0.93,0.836,0.966,0.017,0.898,0.266,0.882,0.175,0.188,0.919,0.599,0.127,0.842,0.07,0.594,0.984,0.86,0.752,0.445,1.0,0.437,0.685,0.003,0.109,0.016,0.758,0.558,0.703,0.735,0.1,0.985,0.042,0.697,0.84,0.962,0.15,0.987
3/1/2050 21:00:00,0.729,0.986,0.953,0.841,0.898,0.02,0.886,0.182,0.866,0.195,0.144,0.888,0.603,0.102,0.833,0.098,0.6,0.979,0.839,0.869,0.502,1.0,0.387,0.626,0.003,0.124,0.012,0.835,0.494,0.627,0.744,0.085,0.96,0.031,0.794,0.713,0.972,0.138,0.974
3/1/2050 22:00:00,0.718,0.974,0.987,0.83,0.764,0.033,0.774,0.107,0.965,0.314,0.117,0.929,0.665,0.119,0.84,0.099,0.684,0.971,0.858,0.935,0.594,1.0,0.256,0.564,0.005,0.141,0.019,0.841,0.47,0.539,0.726,0.064,0.941,0.016,0.921,0.665,1.0,0.101,0.918
3/1/2050 23:00:00,0.754,0.969,0.987,0.863,0.813,0.043,0.692,0.106,0.976,0.324,0.082,0.926,0.602,0.141,0.913,0.098,0.749,0.949,0.784,0.942,0.551,1.0,0.291,0.553,0.003,0.165,0.026,0.83,0.376,0.491,0.676,0.061,0.939,0.017,0.893,0.596,0.994,0.09,0.953
4/1/2050 0:00:00,0.785,0.971,0.986,0.897,0.854,0.056,0.557,0.089,0.965,0.324,0.057,0.921,0.587,0.139,0.94,0.089,0.733,0.901,0.688,0.954,0.513,1.0,0.327,0.592,0.002,0.192,0.037,0.838,0.303,0.44,0.616,0.058,0.913,0.019,0.859,0.491,0.985,0.068,0.962
4/1/2050 1:00:00,0.785,0.974,0.988,0.905,0.839,0.06,0.418,0.074,0.975,0.352,0.052,0.921,0.583,0.113,0.932,0.09,0.743,0.861,0.698,0.958,0.524,1.0,0.341,0.64,0.002,0.202,0.052,0.85,0.261,0.393,0.598,0.056,0.931,0.014,0.885,0.431,0.963,0.056,0.988
4/1/2050 2:00:00,0.793,0.977,0.987,0.918,0.803,0.073,0.338,0.058,1.0,0.416,0.077,0.917,0.584,0.09,0.935,0.098,0.801,0.787,0.763,0.952,0.541,1.0,0.352,0.659,0.004,0.2,0.059,0.883,0.291,0.345,0.62,0.05,0.911,0.01,0.923,0.374,0.971,0.048,1.0
4/1/2050 3:00:00,0.781,0.982,0.989,0.923,0.754,0.084,0.281,0.033,1.0,0.482,0.09,0.896,0.555,0.097,0.952,0.112,0.873,0.645,0.829,0.937,0.571,1.0,0.361,0.657,0.008,0.162,0.047,0.917,0.271,0.307,0.652,0.044,0.85,0.01,0.963,0.285,0.955,0.044,1.0
4/1/2050 4:00:00,0.781,0.988,0.983,0.938,0.7,0.095,0.227,0.019,1.0,0.512,0.085,0.863,0.545,0.082,0.974,0.119,0.905,0.485,0.871,0.919,0.606,1.0,0.386,0.674,0.01,0.11,0.036,0.934,0.22,0.274,0.684,0.049,0.788,0.014,0.966,0.225,0.929,0.05,1.0
4/1/2050 5:00:00,0.769,0.986,0.961,0.951,0.637,0.097,0.176,0.017,1.0,0.525,0.079,0.834,0.542,0.06,0.99,0.133,0.899,0.388,0.932,0.902,0.667,1.0,0.409,0.731,0.013,0.092,0.03,0.912,0.279,0.263,0.677,0.053,0.775,0.017,0.976,0.169,0.882,0.056,1.0
4/1/2050 6:00:00,0.784,0.992,0.928,0.966,0.614,0.087,0.135,0.019,1.0,0.568,0.087,0.83,0.554,0.057,0.997,0.171,0.89,0.344,0.964,0.888,0.722,1.0,0.445,0.756,0.017,0.106,0.038,0.876,0.346,0.264,0.678,0.071,0.671,0.024,0.992,0.137,0.863,0.056,1.0
4/1/2050 7:00:00,0.83,0.982,0.902,0.977,0.586,0.075,0.08,0.023,1.0,0.601,0.092,0.801,0.568,0.088,1.0,0.215,0.897,0.309,0.971,0.872,0.767,1.0,0.502,0.82,0.021,0.152,0.05,0.846,0.349,0.254,0.671,0.081,0.494,0.032,0.997,0.099,0.805,0.057,1.0
4/1/2050 8:00:00,0.868,0.937,0.89,0.982,0.547,0.063,0.036,0.032,1.0,0.629,0.085,0.776,0.608,0.116,1.0,0.213,0.897,0.267,0.981,0.86,0.806,1.0,0.517,0.849,0.025,0.183,0.066,0.794,0.327,0.232,0.681,0.096,0.435,0.028,1.0,0.064,0.792,0.07,1.0
