Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
3/1/2050 4:00:00,0.17,1.0,0.525,0.857,1.0,0.029,0.999,0.954,1.0,0.051,0.619,0.995,0.324,0.404,0.416,0.398,0.0,0.232,1.0,0.809,0.376,1.001,0.997,1.0,0.05,0.37,0.029,0.341,0.264,0.604,0.083,0.05,1.0,0.406,1.0,0.309,0.558,0.001,1.0
3/1/2050 5:00:00,0.148,1.0,0.603,0.923,1.0,0.043,0.985,0.959,1.0,0.043,0.604,0.993,0.356,0.352,0.47,0.352,0.001,0.417,1.0,0.874,0.417,0.988,0.988,0.989,0.071,0.351,0.043,0.252,0.304,0.588,0.036,0.031,1.0,0.36,1.0,0.378,0.567,0.0,1.0
3/1/2050 6:00:00,0.099,1.0,0.71,0.969,1.0,0.063,0.953,0.942,1.0,0.054,0.552,0.98,0.448,0.321,0.521,0.294,0.003,0.199,1.0,0.96,0.456,0.902,0.978,0.967,0.091,0.355,0.061,0.237,0.368,0.573,0.037,0.01,1.0,0.328,1.0,0.46,0.633,0.002,1.0
3/1/2050 7:00:00,0.097,1.0,0.774,0.992,1.0,0.074,0.894,0.887,1.0,0.068,0.513,0.959,0.565,0.315,0.498,0.236,0.013,0.058,1.0,1.0,0.489,0.798,0.975,0.886,0.104,0.384,0.049,0.242,0.418,0.529,0.06,0.002,1.0,0.314,1.0,0.448,0.725,0.005,1.0
3/1/2050 8:00:00,0.099,1.0,0.777,0.998,1.0,0.079,0.802,0.87,1.0,0.088,0.508,0.941,0.654,0.336,0.537,0.167,0.021,0.327,1.0,1.0,0.491,0.753,0.96,0.741,0.077,0.411,0.026,0.272,0.459,0.485,0.053,0.0,1.0,0.3,1.0,0.571,0.804,0.011,1.0
3/1/2050 9:00:00,0.117,1.0,0.729,0.999,1.001,0.059,0.697,0.794,1.0,0.088,0.51,0.927,0.663,0.348,0.685,0.098,0.022,0.282,1.0,1.0,0.477,0.634,0.924,0.746,0.027,0.386,0.006,0.333,0.508,0.457,0.016,0.0,1.0,0.256,1.0,0.83,0.912,0.014,1.0
3/1/2050 10:00:00,0.118,1.0,0.56,0.95,1.0,0.103,0.581,0.714,1.0,0.039,0.296,0.752,0.69,0.22,0.993,0.013,0.006,0.235,1.0,1.0,0.339,0.422,0.778,0.596,0.0,0.267,0.0,0.415,0.492,0.319,0.0,0.0,1.0,0.139,1.001,0.98,0.939,0.006,1.0
3/1/2050 11:00:00,0.119,1.0,0.532,0.984,1.0,0.12,0.414,0.592,1.0,0.049,0.263,0.722,0.646,0.193,1.0,0.005,0.003,0.258,1.0,1.0,0.298,0.583,0.65,0.579,0.0,0.214,0.0,0.409,0.513,0.433,0.001,0.0,1.0,0.129,1.0,1.0,0.986,0.004,1.0
3/1/2050 12:00:00,0.185,1.0,0.388,0.999,1.0,0.129,0.278,0.428,1.0,0.066,0.268,0.813,0.622,0.106,1.0,0.004,0.005,0.223,1.0,1.0,0.258,0.799,0.608,0.621,0.0,0.247,0.001,0.556,0.418,0.363,0.012,0.0,1.0,0.146,1.0,1.0,0.998,0.013,1.0
3/1/2050 13:00:00,0.251,1.0,0.456,1.001,1.0,0.168,0.222,0.323,1.0,0.087,0.315,0.923,0.623,0.075,1.0,0.001,0.008,0.28,1.0,1.0,0.271,0.957,0.583,0.526,0.001,0.293,0.004,0.557,0.393,0.332,0.015,0.0,1.0,0.12,1.0,1.0,0.996,0.02,1.0
3/1/2050 14:00:00,0.236,1.0,0.487,1.0,1.0,0.174,0.151,0.387,1.001,0.102,0.423,0.987,0.688,0.099,1.0,0.0,0.013,0.348,1.0,1.0,0.258,0.715,0.53,0.38,0.0,0.362,0.002,0.664,0.418,0.345,0.029,0.0,1.0,0.096,1.0,1.0,1.0,0.03,1.0
3/1/2050 15:00:00,0.285,1.0,0.548,1.0,1.0,0.123,0.202,0.401,1.0,0.108,0.558,1.0,0.727,0.13,1.0,0.0,0.043,0.434,1.0,1.0,0.254,0.903,0.774,0.297,0.002,0.333,0.001,0.618,0.455,0.329,0.07,0.0,1.0,0.1,1.0,1.0,1.0,0.048,1.0
3/1/2050 16:00:00,0.434,1.0,0.663,1.0,1.0,0.076,0.371,0.359,1.0,0.168,0.657,1.0,0.791,0.165,1.0,0.0,0.074,0.385,1.0,1.0,0.323,0.977,0.889,0.269,0.007,0.396,0.006,0.708,0.49,0.347,0.173,0.0,1.0,0.128,1.0,1.0,1.0,0.07,1.0
3/1/2050 17:00:00,0.587,1.0,0.753,1.0,1.0,0.049,0.62,0.376,1.001,0.27,0.661,1.0,0.854,0.196,1.0,0.0,0.043,0.425,1.0,0.996,0.452,0.995,0.929,0.285,0.007,0.44,0.003,0.835,0.576,0.34,0.246,0.001,1.0,0.155,1.0,1.0,1.0,0.104,1.0
3/1/2050 18:00:00,0.725,1.0,0.806,1.0,1.0,0.071,0.862,0.317,1.0,0.355,0.572,1.0,0.915,0.214,1.0,0.0,0.041,0.525,1.0,0.796,0.597,0.997,0.903,0.281,0.005,0.455,0.001,0.927,0.701,0.304,0.329,0.001,1.0,0.166,1.0,1.0,1.0,0.163,1.001
3/1/2050 19:00:00,0.803,1.0,0.919,1.0,1.0,0.138,0.98,0.203,1.0,0.384,0.467,1.0,0.969,0.185,1.0,0.0,0.115,0.622,1.0,0.625,0.714,1.0,0.853,0.287,0.002,0.465,0.002,0.977,0.769,0.29,0.371,0.001,1.0,0.174,1.0,1.0,0.997,0.241,1.001
3/1/2050 20:00:00,0.832,1.0,0.986,1.0,1.0,0.236,0.933,0.121,1.0,0.386,0.395,1.0,0.987,0.16,1.0,0.002,0.27,0.566,1.0,0.662,0.798,1.0,0.845,0.29,0.002,0.514,0.006,0.995,0.779,0.27,0.346,0.001,0.969,0.175,1.0,1.0,0.989,0.333,1.001
3/1/2050 21:00:00,0.91,1.0,1.0,1.0,1.0,0.313,0.88,0.1,1.001,0.39,0.357,1.0,0.991,0.18,1.0,0.007,0.345,0.544,1.0,0.698,0.834,1.0,0.86,0.282,0.004,0.559,0.014,1.0,0.76,0.241,0.326,0.001,0.883,0.183,0.999,0.95,0.953,0.42,1.0
3/1/2050 22:00:00,0.969,0.992,1.0,1.0,1.001,0.433,0.826,0.083,1.0,0.446,0.241,1.0,0.993,0.106,0.991,0.006,0.199,0.607,1.001,0.775,0.937,1.0,0.763,0.239,0.02,0.598,0.023,1.001,0.609,0.18,0.283,0.011,0.996,0.156,0.998,0.564,0.738,0.587,0.872
3/1/2050 23:00:00,0.914,0.922,1.0,1.0,1.001,0.471,0.694,0.05,1.001,0.498,0.242,0.998,0.978,0.078,0.987,0.005,0.174,0.642,1.0,0.9,0.941,1.0,0.71,0.269,0.034,0.526,0.037,1.001,0.608,0.137,0.298,0.012,0.993,0.178,0.986,0.43,0.844,0.679,0.738
4/1/2050 0:00:00,0.849,0.802,0.999,1.0,1.0,0.462,0.543,0.044,1.0,0.505,0.229,0.992,0.982,0.091,0.992,0.007,0.218,0.54,1.0,0.979,0.931,1.0,0.62,0.297,0.066,0.456,0.049,1.001,0.557,0.099,0.344,0.016,0.986,0.187,0.954,0.326,0.866,0.769,0.473
4/1/2050 1:00:00,0.825,0.631,0.998,1.0,1.0,0.386,0.489,0.036,1.001,0.524,0.191,0.982,0.985,0.135,0.992,0.013,0.388,0.436,1.0,0.996,0.909,1.0,0.51,0.242,0.074,0.416,0.047,1.0,0.63,0.083,0.376,0.008,1.001,0.178,0.962,0.347,0.831,0.801,0.32
4/1/2050 2:00:00,0.807,0.427,0.998,1.0,1.0,0.356,0.469,0.029,1.001,0.565,0.162,0.978,0.995,0.208,0.998,0.033,0.548,0.461,1.0,0.988,0.875,1.0,0.508,0.252,0.098,0.42,0.037,1.0,0.681,0.063,0.363,0.006,1.0,0.166,0.963,0.237,0.843,0.834,0.318
4/1/2050 3:00:00,0.779,0.278,0.999,1.0,1.0,0.33,0.419,0.047,1.0,0.631,0.129,0.966,0.997,0.147,1.0,0.052,0.58,0.538,1.0,1.001,0.853,1.0,0.469,0.237,0.138,0.381,0.054,1.0,0.728,0.065,0.315,0.012,1.0,0.142,0.962,0.149,0.909,0.816,0.339
4/1/2050 4:00:00,0.791,0.301,1.0,1.0,1.001,0.363,0.379,0.069,1.0,0.705,0.118,0.977,0.999,0.095,1.001,0.062,0.536,0.569,1.001,1.0,0.834,1.0,0.416,0.258,0.153,0.386,0.082,1.0,0.536,0.071,0.263,0.032,1.001,0.158,0.904,0.123,0.965,0.827,0.565
4/1/2050 5:00:00,0.769,0.407,1.001,1.0,1.001,0.42,0.379,0.079,1.0,0.762,0.126,0.988,0.999,0.077,1.001,0.096,0.554,0.475,0.999,1.0,0.856,1.0,0.373,0.243,0.162,0.404,0.107,1.001,0.532,0.062,0.233,0.053,1.001,0.167,0.754,0.061,0.942,0.775,0.837
4/1/2050 6:00:00,0.757,0.363,1.0,1.0,0.99,0.494,0.381,0.124,1.0,0.777,0.152,0.987,1.0,0.08,1.0,0.112,0.583,0.356,0.994,1.0,0.894,1.0,0.407,0.219,0.206,0.463,0.133,0.999,0.651,0.049,0.235,0.088,1.0,0.16,0.733,0.034,0.917,0.704,0.985
4/1/2050 7:00:00,0.763,0.328,1.0,1.0,0.937,0.557,0.293,0.163,1.0,0.762,0.174,0.992,1.0,0.112,1.0,0.116,0.659,0.307,1.001,1.001,0.957,1.0,0.408,0.3,0.254,0.572,0.154,0.993,0.747,0.035,0.221,0.097,0.986,0.126,0.862,0.025,0.899,0.666,1.0
4/1/2050 8:00:00,0.817,0.501,1.0,1.0,0.848,0.551,0.22,0.202,1.0,0.741,0.153,0.988,1.0,0.235,1.0,0.145,0.774,0.32,1.0,1.0,0.994,1.0,0.362,0.466,0.302,0.626,0.164,0.994,0.84,0.023,0.194,0.106,0.888,0.102,0.979,0.026,0.923,0.667,1.0
