Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.056,0.141,0.141,0.097,0.084,0.058,0.053,0.045,0.13,0.115,0.085,0.136,0.105,0.065,0.033,0.041,0.087,0.103,0.131,0.137,0.089,0.064,0.038,0.046,0.084,0.112,0.094,0.153,0.115,0.143,0.122,0.139,0.047,0.121,0.113,0.059,0.11,0.132,0.109
1/1/2050 15:00:00,0.005,0.016,0.016,0.016,0.01,0.006,0.003,0.007,0.013,0.015,0.01,0.014,0.016,0.004,0.003,0.005,0.008,0.014,0.017,0.014,0.009,0.005,0.002,0.004,0.009,0.012,0.01,0.018,0.012,0.018,0.015,0.018,0.006,0.012,0.011,0.008,0.017,0.017,0.016
1/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.001,0.001,0.001
2/1/2050 6:00:00,0.031,0.059,0.063,0.042,0.05,0.032,0.037,0.016,0.058,0.031,0.039,0.065,0.038,0.049,0.015,0.017,0.033,0.052,0.057,0.069,0.047,0.031,0.02,0.021,0.054,0.029,0.042,0.079,0.068,0.071,0.026,0.056,0.025,0.074,0.057,0.02,0.061,0.053,0.045
2/1/2050 7:00:00,0.132,0.196,0.222,0.197,0.187,0.133,0.16,0.091,0.18,0.141,0.138,0.225,0.177,0.152,0.07,0.096,0.117,0.177,0.213,0.225,0.139,0.116,0.075,0.087,0.175,0.096,0.174,0.255,0.23,0.24,0.116,0.216,0.113,0.241,0.176,0.091,0.237,0.185,0.185
2/1/2050 8:00:00,0.258,0.316,0.38,0.359,0.337,0.238,0.259,0.206,0.3,0.264,0.26,0.372,0.327,0.258,0.161,0.196,0.21,0.312,0.362,0.384,0.225,0.216,0.141,0.158,0.293,0.182,0.318,0.42,0.37,0.404,0.225,0.373,0.221,0.4,0.307,0.182,0.401,0.331,0.339
2/1/2050 9:00:00,0.336,0.404,0.485,0.479,0.452,0.337,0.317,0.3,0.382,0.361,0.354,0.469,0.441,0.331,0.232,0.285,0.268,0.423,0.478,0.483,0.277,0.296,0.19,0.213,0.369,0.238,0.432,0.532,0.468,0.509,0.294,0.476,0.339,0.506,0.394,0.255,0.528,0.444,0.442
2/1/2050 10:00:00,0.371,0.427,0.525,0.534,0.508,0.382,0.326,0.369,0.429,0.399,0.383,0.495,0.499,0.361,0.261,0.314,0.283,0.495,0.529,0.525,0.299,0.33,0.216,0.257,0.396,0.253,0.485,0.568,0.492,0.55,0.321,0.519,0.36,0.556,0.43,0.296,0.569,0.494,0.482
2/1/2050 11:00:00,0.354,0.404,0.511,0.522,0.502,0.359,0.296,0.383,0.41,0.38,0.342,0.462,0.483,0.345,0.261,0.315,0.238,0.489,0.514,0.507,0.267,0.317,0.209,0.255,0.35,0.231,0.476,0.537,0.472,0.529,0.307,0.495,0.356,0.542,0.41,0.306,0.536,0.492,0.456
2/1/2050 12:00:00,0.292,0.313,0.435,0.435,0.438,0.29,0.222,0.344,0.336,0.323,0.273,0.38,0.407,0.28,0.211,0.278,0.172,0.417,0.436,0.432,0.208,0.255,0.168,0.209,0.275,0.179,0.397,0.441,0.382,0.438,0.239,0.395,0.307,0.454,0.342,0.267,0.443,0.413,0.391
2/1/2050 13:00:00,0.203,0.207,0.302,0.301,0.312,0.194,0.134,0.252,0.213,0.225,0.162,0.249,0.283,0.179,0.139,0.19,0.103,0.289,0.3,0.297,0.129,0.171,0.122,0.136,0.157,0.123,0.278,0.297,0.25,0.285,0.155,0.269,0.229,0.306,0.208,0.177,0.305,0.287,0.269
2/1/2050 14:00:00,0.1,0.081,0.133,0.139,0.143,0.087,0.052,0.123,0.079,0.115,0.067,0.098,0.132,0.072,0.064,0.092,0.046,0.129,0.137,0.135,0.054,0.073,0.061,0.057,0.061,0.062,0.126,0.12,0.101,0.116,0.07,0.109,0.112,0.131,0.086,0.081,0.141,0.126,0.117
2/1/2050 15:00:00,0.016,0.008,0.016,0.017,0.018,0.013,0.005,0.017,0.007,0.017,0.007,0.008,0.018,0.008,0.008,0.013,0.006,0.017,0.018,0.017,0.007,0.009,0.011,0.01,0.008,0.011,0.015,0.013,0.009,0.012,0.011,0.012,0.016,0.015,0.007,0.012,0.018,0.017,0.012
2/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.002,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
3/1/2050 6:00:00,0.033,0.039,0.046,0.062,0.068,0.033,0.019,0.043,0.058,0.063,0.022,0.031,0.051,0.045,0.016,0.03,0.019,0.053,0.065,0.072,0.017,0.034,0.024,0.025,0.035,0.031,0.059,0.061,0.061,0.05,0.025,0.046,0.058,0.075,0.039,0.032,0.078,0.053,0.05
3/1/2050 7:00:00,0.121,0.128,0.147,0.229,0.238,0.123,0.082,0.151,0.194,0.231,0.095,0.094,0.187,0.167,0.068,0.124,0.083,0.179,0.214,0.232,0.08,0.141,0.143,0.107,0.125,0.146,0.2,0.182,0.188,0.15,0.122,0.145,0.219,0.239,0.141,0.141,0.243,0.195,0.171
3/1/2050 8:00:00,0.231,0.224,0.255,0.397,0.398,0.232,0.163,0.266,0.334,0.385,0.173,0.164,0.333,0.291,0.136,0.232,0.158,0.299,0.36,0.376,0.163,0.265,0.267,0.204,0.236,0.287,0.347,0.289,0.32,0.249,0.233,0.249,0.388,0.398,0.255,0.278,0.397,0.344,0.282
3/1/2050 9:00:00,0.306,0.307,0.343,0.526,0.514,0.323,0.236,0.337,0.427,0.498,0.246,0.212,0.448,0.386,0.193,0.3,0.202,0.386,0.456,0.47,0.226,0.361,0.368,0.297,0.324,0.385,0.459,0.35,0.416,0.33,0.318,0.321,0.506,0.506,0.346,0.373,0.505,0.457,0.371
3/1/2050 10:00:00,0.347,0.332,0.362,0.584,0.565,0.354,0.272,0.353,0.46,0.549,0.289,0.239,0.499,0.427,0.224,0.339,0.231,0.418,0.503,0.5,0.249,0.421,0.426,0.33,0.358,0.431,0.514,0.395,0.453,0.346,0.351,0.348,0.56,0.566,0.386,0.407,0.54,0.513,0.404
3/1/2050 11:00:00,0.332,0.304,0.338,0.567,0.552,0.341,0.281,0.328,0.45,0.523,0.276,0.237,0.469,0.412,0.225,0.339,0.218,0.412,0.473,0.468,0.241,0.419,0.417,0.305,0.353,0.395,0.499,0.377,0.426,0.321,0.348,0.33,0.553,0.538,0.358,0.377,0.516,0.498,0.38
3/1/2050 12:00:00,0.279,0.251,0.26,0.482,0.475,0.279,0.24,0.265,0.375,0.445,0.21,0.203,0.394,0.343,0.185,0.28,0.165,0.344,0.389,0.393,0.199,0.361,0.366,0.247,0.285,0.323,0.43,0.303,0.347,0.254,0.285,0.264,0.478,0.454,0.296,0.301,0.417,0.43,0.313
3/1/2050 13:00:00,0.18,0.164,0.167,0.33,0.332,0.182,0.174,0.167,0.248,0.309,0.143,0.135,0.265,0.227,0.117,0.18,0.114,0.228,0.261,0.254,0.13,0.255,0.258,0.163,0.169,0.23,0.296,0.199,0.221,0.147,0.192,0.16,0.338,0.296,0.187,0.194,0.266,0.3,0.181
3/1/2050 14:00:00,0.073,0.078,0.063,0.147,0.151,0.085,0.089,0.063,0.105,0.145,0.064,0.061,0.125,0.094,0.048,0.076,0.045,0.1,0.111,0.101,0.062,0.121,0.132,0.068,0.063,0.105,0.128,0.079,0.097,0.053,0.084,0.061,0.155,0.125,0.076,0.093,0.104,0.137,0.077
3/1/2050 15:00:00,0.007,0.013,0.008,0.018,0.019,0.009,0.015,0.006,0.011,0.02,0.007,0.011,0.018,0.011,0.005,0.009,0.004,0.014,0.014,0.011,0.012,0.016,0.02,0.007,0.005,0.014,0.015,0.007,0.012,0.002,0.011,0.004,0.019,0.015,0.007,0.014,0.008,0.018,0.008
3/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.001,0.0,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
4/1/2050 6:00:00,0.03,0.027,0.032,0.06,0.071,0.032,0.051,0.03,0.056,0.076,0.02,0.03,0.056,0.044,0.023,0.042,0.017,0.029,0.042,0.07,0.022,0.063,0.055,0.015,0.023,0.051,0.059,0.045,0.028,0.028,0.023,0.029,0.075,0.068,0.043,0.038,0.029,0.049,0.029
4/1/2050 7:00:00,0.106,0.142,0.113,0.195,0.237,0.115,0.184,0.107,0.178,0.258,0.086,0.147,0.213,0.156,0.087,0.142,0.068,0.141,0.185,0.224,0.096,0.209,0.183,0.071,0.089,0.179,0.188,0.146,0.117,0.097,0.103,0.093,0.26,0.195,0.16,0.141,0.089,0.19,0.105
4/1/2050 8:00:00,0.2,0.29,0.219,0.34,0.386,0.217,0.331,0.196,0.311,0.431,0.166,0.299,0.377,0.269,0.187,0.248,0.128,0.275,0.345,0.357,0.191,0.36,0.302,0.143,0.165,0.309,0.325,0.252,0.24,0.178,0.209,0.162,0.429,0.323,0.286,0.274,0.145,0.348,0.197
