Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.146,0.994,0.669,0.046,0.974,0.103,0.102,0.39,0.56,0.581,0.083,0.355,0.553,0.196,0.561,0.836,0.489,0.059,0.296,0.386,0.095,0.359,0.733,0.355,0.145,0.3,0.528,0.993,0.054,0.29,0.256,0.973,0.343,0.839,0.307,0.599,0.113,0.538,0.852
1/1/2050 11:00:00,0.151,0.992,0.633,0.049,0.972,0.086,0.11,0.457,0.553,0.538,0.071,0.37,0.584,0.149,0.575,0.847,0.493,0.057,0.261,0.329,0.086,0.339,0.763,0.329,0.137,0.33,0.472,0.992,0.068,0.287,0.24,0.973,0.364,0.818,0.278,0.642,0.104,0.551,0.819
1/1/2050 12:00:00,0.145,0.992,0.616,0.045,0.975,0.078,0.11,0.52,0.542,0.508,0.061,0.382,0.627,0.115,0.566,0.872,0.491,0.057,0.225,0.298,0.082,0.353,0.798,0.312,0.126,0.339,0.422,0.991,0.085,0.302,0.238,0.976,0.389,0.805,0.255,0.621,0.101,0.582,0.782
1/1/2050 13:00:00,0.152,0.994,0.582,0.037,0.986,0.081,0.117,0.551,0.543,0.441,0.05,0.403,0.729,0.103,0.559,0.851,0.505,0.062,0.2,0.365,0.083,0.364,0.826,0.306,0.131,0.321,0.381,0.991,0.105,0.303,0.246,0.979,0.423,0.816,0.241,0.61,0.105,0.619,0.766
1/1/2050 14:00:00,0.161,0.993,0.552,0.035,0.984,0.09,0.129,0.565,0.552,0.359,0.045,0.405,0.782,0.108,0.563,0.805,0.546,0.074,0.203,0.416,0.082,0.398,0.849,0.387,0.151,0.288,0.361,0.99,0.127,0.319,0.243,0.982,0.475,0.842,0.235,0.617,0.123,0.658,0.729
1/1/2050 15:00:00,0.176,0.991,0.52,0.041,0.977,0.103,0.155,0.586,0.609,0.309,0.054,0.432,0.829,0.127,0.525,0.772,0.534,0.091,0.216,0.468,0.098,0.434,0.898,0.493,0.181,0.268,0.335,0.989,0.171,0.335,0.253,0.982,0.547,0.864,0.276,0.617,0.179,0.711,0.687
1/1/2050 16:00:00,0.209,0.989,0.49,0.055,0.972,0.121,0.199,0.582,0.666,0.261,0.066,0.476,0.871,0.166,0.52,0.778,0.569,0.106,0.22,0.489,0.108,0.456,0.937,0.582,0.214,0.242,0.29,0.986,0.205,0.338,0.239,0.981,0.584,0.858,0.296,0.65,0.221,0.729,0.641
1/1/2050 17:00:00,0.235,0.989,0.453,0.068,0.966,0.12,0.229,0.578,0.711,0.227,0.071,0.532,0.916,0.189,0.51,0.793,0.583,0.125,0.214,0.477,0.112,0.478,0.963,0.652,0.225,0.223,0.255,0.984,0.229,0.318,0.226,0.979,0.608,0.86,0.311,0.684,0.254,0.744,0.585
1/1/2050 18:00:00,0.235,0.988,0.418,0.078,0.963,0.122,0.251,0.547,0.741,0.198,0.078,0.565,0.939,0.198,0.492,0.805,0.591,0.144,0.207,0.455,0.113,0.522,0.977,0.696,0.226,0.205,0.233,0.975,0.244,0.282,0.221,0.976,0.618,0.846,0.305,0.696,0.277,0.75,0.527
1/1/2050 19:00:00,0.244,0.988,0.381,0.081,0.961,0.124,0.247,0.513,0.777,0.177,0.085,0.59,0.951,0.204,0.471,0.828,0.578,0.154,0.211,0.434,0.116,0.575,0.981,0.724,0.218,0.203,0.223,0.966,0.261,0.24,0.206,0.974,0.597,0.837,0.298,0.704,0.294,0.759,0.482
1/1/2050 20:00:00,0.25,0.99,0.353,0.086,0.957,0.116,0.238,0.477,0.79,0.155,0.08,0.615,0.954,0.205,0.446,0.843,0.564,0.152,0.224,0.42,0.12,0.606,0.986,0.732,0.208,0.209,0.209,0.958,0.275,0.203,0.197,0.972,0.577,0.816,0.294,0.72,0.292,0.769,0.429
1/1/2050 21:00:00,0.267,0.993,0.332,0.092,0.959,0.108,0.231,0.418,0.8,0.134,0.075,0.632,0.953,0.203,0.417,0.849,0.545,0.145,0.257,0.405,0.12,0.61,0.988,0.74,0.206,0.228,0.204,0.962,0.285,0.172,0.18,0.968,0.55,0.783,0.29,0.731,0.289,0.779,0.396
1/1/2050 22:00:00,0.346,0.993,0.328,0.109,0.964,0.113,0.245,0.339,0.836,0.108,0.059,0.649,0.953,0.166,0.43,0.872,0.454,0.176,0.288,0.375,0.125,0.607,0.991,0.737,0.184,0.232,0.196,0.962,0.322,0.141,0.155,0.963,0.537,0.741,0.297,0.768,0.284,0.699,0.357
1/1/2050 23:00:00,0.357,0.994,0.313,0.125,0.971,0.105,0.252,0.339,0.845,0.084,0.055,0.641,0.957,0.172,0.395,0.843,0.473,0.174,0.33,0.374,0.115,0.617,0.995,0.766,0.185,0.282,0.183,0.961,0.335,0.109,0.144,0.954,0.556,0.714,0.295,0.792,0.278,0.74,0.323
2/1/2050 0:00:00,0.372,0.996,0.313,0.136,0.973,0.105,0.276,0.375,0.858,0.066,0.052,0.627,0.95,0.166,0.361,0.815,0.465,0.174,0.393,0.352,0.109,0.638,0.996,0.806,0.2,0.356,0.172,0.969,0.349,0.084,0.141,0.945,0.566,0.684,0.297,0.829,0.297,0.757,0.306
2/1/2050 1:00:00,0.375,0.997,0.302,0.149,0.976,0.107,0.302,0.395,0.886,0.052,0.047,0.617,0.94,0.171,0.326,0.776,0.457,0.172,0.455,0.346,0.114,0.657,0.997,0.847,0.221,0.439,0.164,0.973,0.373,0.068,0.142,0.929,0.593,0.649,0.298,0.86,0.323,0.771,0.291
2/1/2050 2:00:00,0.359,0.997,0.299,0.171,0.983,0.105,0.328,0.411,0.91,0.041,0.047,0.582,0.937,0.169,0.296,0.75,0.44,0.177,0.507,0.337,0.115,0.653,0.997,0.85,0.246,0.513,0.15,0.972,0.385,0.053,0.143,0.905,0.641,0.618,0.309,0.884,0.367,0.772,0.281
2/1/2050 3:00:00,0.351,0.997,0.282,0.188,0.988,0.1,0.341,0.425,0.947,0.035,0.046,0.558,0.942,0.177,0.277,0.71,0.419,0.184,0.532,0.333,0.117,0.673,0.997,0.858,0.27,0.597,0.147,0.969,0.394,0.049,0.155,0.897,0.697,0.598,0.311,0.913,0.429,0.792,0.279
2/1/2050 4:00:00,0.349,0.996,0.27,0.217,0.989,0.097,0.356,0.456,0.967,0.033,0.045,0.53,0.948,0.193,0.253,0.66,0.403,0.182,0.556,0.32,0.117,0.682,0.997,0.851,0.29,0.657,0.153,0.961,0.404,0.053,0.151,0.882,0.746,0.566,0.327,0.935,0.506,0.781,0.251
2/1/2050 5:00:00,0.352,0.996,0.265,0.239,0.989,0.093,0.377,0.498,0.983,0.036,0.043,0.51,0.945,0.204,0.226,0.632,0.384,0.178,0.57,0.318,0.126,0.691,0.997,0.849,0.308,0.724,0.158,0.942,0.421,0.061,0.152,0.868,0.79,0.535,0.353,0.951,0.567,0.767,0.246
2/1/2050 6:00:00,0.341,0.995,0.263,0.256,0.989,0.097,0.391,0.538,0.989,0.039,0.042,0.498,0.937,0.219,0.195,0.595,0.366,0.177,0.581,0.326,0.134,0.686,0.997,0.845,0.321,0.789,0.155,0.909,0.441,0.068,0.146,0.838,0.838,0.517,0.378,0.968,0.604,0.764,0.246
2/1/2050 7:00:00,0.345,0.993,0.258,0.282,0.987,0.098,0.396,0.565,0.991,0.039,0.045,0.504,0.933,0.235,0.159,0.547,0.338,0.183,0.586,0.339,0.152,0.676,0.997,0.849,0.329,0.849,0.156,0.859,0.454,0.079,0.139,0.793,0.879,0.515,0.409,0.98,0.639,0.76,0.254
2/1/2050 8:00:00,0.345,0.991,0.235,0.295,0.987,0.097,0.413,0.568,0.989,0.039,0.039,0.508,0.942,0.233,0.139,0.486,0.313,0.184,0.575,0.336,0.163,0.658,0.997,0.855,0.342,0.894,0.157,0.8,0.489,0.082,0.138,0.736,0.897,0.516,0.426,0.984,0.629,0.744,0.246
2/1/2050 9:00:00,0.353,0.987,0.202,0.31,0.986,0.087,0.391,0.551,0.991,0.038,0.033,0.524,0.947,0.181,0.135,0.383,0.251,0.18,0.543,0.323,0.161,0.634,0.997,0.858,0.38,0.921,0.152,0.733,0.494,0.077,0.14,0.7,0.891,0.511,0.415,0.987,0.668,0.708,0.215
2/1/2050 10:00:00,0.426,0.981,0.171,0.294,0.978,0.066,0.36,0.54,0.99,0.039,0.047,0.578,0.953,0.175,0.12,0.436,0.143,0.138,0.528,0.232,0.14,0.598,0.981,0.861,0.366,0.903,0.091,0.671,0.509,0.085,0.161,0.6,0.828,0.517,0.399,0.986,0.62,0.698,0.208
2/1/2050 11:00:00,0.424,0.973,0.174,0.333,0.977,0.05,0.326,0.558,0.993,0.041,0.046,0.572,0.954,0.146,0.106,0.424,0.116,0.109,0.513,0.196,0.144,0.582,0.987,0.852,0.392,0.932,0.091,0.75,0.435,0.093,0.174,0.622,0.782,0.489,0.354,0.99,0.643,0.725,0.194
2/1/2050 12:00:00,0.411,0.97,0.191,0.376,0.977,0.041,0.309,0.576,0.993,0.045,0.048,0.576,0.96,0.126,0.11,0.337,0.105,0.092,0.539,0.192,0.162,0.561,0.991,0.82,0.441,0.955,0.106,0.788,0.409,0.119,0.185,0.614,0.728,0.517,0.346,0.99,0.671,0.742,0.206
2/1/2050 13:00:00,0.36,0.973,0.203,0.394,0.971,0.037,0.341,0.572,0.988,0.059,0.049,0.594,0.967,0.135,0.129,0.249,0.113,0.081,0.554,0.225,0.188,0.545,0.993,0.789,0.436,0.954,0.127,0.797,0.408,0.152,0.195,0.587,0.649,0.541,0.351,0.985,0.688,0.736,0.214
2/1/2050 14:00:00,0.351,0.967,0.191,0.421,0.969,0.039,0.394,0.568,0.988,0.081,0.057,0.643,0.967,0.168,0.155,0.22,0.107,0.079,0.561,0.288,0.226,0.545,0.993,0.745,0.426,0.952,0.165,0.784,0.418,0.2,0.205,0.557,0.621,0.565,0.379,0.987,0.673,0.667,0.235
2/1/2050 15:00:00,0.367,0.9,0.175,0.486,0.958,0.047,0.468,0.562,0.989,0.106,0.072,0.712,0.968,0.245,0.211,0.209,0.105,0.086,0.549,0.356,0.292,0.559,0.991,0.703,0.445,0.958,0.206,0.767,0.448,0.261,0.226,0.533,0.607,0.604,0.417,0.988,0.692,0.665,0.252
2/1/2050 16:00:00,0.38,0.818,0.161,0.548,0.939,0.059,0.508,0.551,0.988,0.129,0.087,0.776,0.968,0.315,0.278,0.227,0.1,0.088,0.546,0.402,0.334,0.566,0.986,0.674,0.476,0.955,0.231,0.764,0.49,0.32,0.25,0.495,0.612,0.639,0.446,0.986,0.736,0.68,0.258
2/1/2050 17:00:00,0.4,0.733,0.147,0.585,0.908,0.068,0.514,0.524,0.986,0.144,0.094,0.826,0.968,0.349,0.344,0.249,0.094,0.087,0.545,0.408,0.381,0.557,0.975,0.65,0.502,0.947,0.226,0.776,0.525,0.368,0.248,0.457,0.626,0.68,0.464,0.985,0.744,0.682,0.261
2/1/2050 18:00:00,0.41,0.633,0.147,0.609,0.887,0.076,0.507,0.488,0.985,0.17,0.101,0.875,0.966,0.361,0.395,0.265,0.085,0.086,0.56,0.392,0.423,0.534,0.963,0.646,0.512,0.941,0.223,0.789,0.537,0.401,0.255,0.42,0.642,0.716,0.458,0.983,0.731,0.677,0.258
2/1/2050 19:00:00,0.416,0.575,0.162,0.636,0.882,0.082,0.517,0.445,0.987,0.199,0.101,0.896,0.959,0.363,0.435,0.296,0.078,0.094,0.556,0.388,0.467,0.514,0.951,0.641,0.514,0.952,0.223,0.794,0.541,0.434,0.255,0.374,0.656,0.754,0.451,0.982,0.703,0.676,0.263
2/1/2050 20:00:00,0.424,0.536,0.165,0.659,0.896,0.087,0.531,0.409,0.989,0.233,0.099,0.909,0.95,0.352,0.464,0.336,0.073,0.099,0.556,0.394,0.508,0.517,0.934,0.63,0.496,0.959,0.231,0.8,0.545,0.459,0.247,0.347,0.664,0.785,0.438,0.983,0.679,0.665,0.27
2/1/2050 21:00:00,0.426,0.533,0.161,0.692,0.9,0.098,0.544,0.365,0.99,0.269,0.097,0.921,0.948,0.355,0.472,0.375,0.073,0.103,0.539,0.4,0.558,0.505,0.915,0.611,0.477,0.965,0.239,0.797,0.556,0.482,0.25,0.328,0.657,0.808,0.433,0.985,0.655,0.663,0.267
2/1/2050 22:00:00,0.459,0.579,0.169,0.769,0.936,0.121,0.508,0.352,0.989,0.346,0.095,0.935,0.953,0.372,0.5,0.424,0.061,0.149,0.525,0.397,0.593,0.48,0.882,0.58,0.388,0.963,0.197,0.779,0.621,0.504,0.232,0.365,0.681,0.844,0.416,0.981,0.569,0.653,0.259
2/1/2050 23:00:00,0.457,0.55,0.165,0.767,0.92,0.151,0.498,0.3,0.989,0.369,0.094,0.944,0.95,0.378,0.475,0.469,0.067,0.152,0.521,0.409,0.657,0.468,0.87,0.568,0.386,0.969,0.207,0.769,0.597,0.506,0.234,0.349,0.637,0.848,0.391,0.984,0.554,0.694,0.265
3/1/2050 0:00:00,0.46,0.553,0.148,0.746,0.903,0.176,0.481,0.273,0.989,0.376,0.096,0.95,0.945,0.386,0.45,0.513,0.082,0.16,0.513,0.407,0.702,0.437,0.823,0.561,0.372,0.977,0.226,0.757,0.597,0.513,0.233,0.347,0.605,0.836,0.372,0.986,0.536,0.708,0.269
3/1/2050 1:00:00,0.474,0.579,0.122,0.68,0.905,0.196,0.48,0.246,0.986,0.383,0.094,0.955,0.939,0.383,0.441,0.539,0.094,0.175,0.543,0.397,0.745,0.394,0.76,0.564,0.363,0.979,0.239,0.756,0.618,0.523,0.23,0.339,0.571,0.825,0.357,0.988,0.522,0.695,0.262
3/1/2050 2:00:00,0.486,0.611,0.11,0.632,0.917,0.218,0.497,0.234,0.982,0.383,0.092,0.97,0.938,0.385,0.447,0.58,0.112,0.196,0.585,0.396,0.76,0.378,0.686,0.557,0.363,0.984,0.244,0.744,0.64,0.553,0.218,0.33,0.576,0.834,0.342,0.989,0.5,0.693,0.25
3/1/2050 3:00:00,0.5,0.669,0.131,0.604,0.951,0.23,0.511,0.23,0.982,0.38,0.09,0.977,0.935,0.382,0.447,0.623,0.122,0.217,0.616,0.391,0.768,0.388,0.635,0.552,0.369,0.986,0.253,0.73,0.68,0.593,0.215,0.32,0.573,0.842,0.324,0.99,0.485,0.695,0.269
3/1/2050 4:00:00,0.494,0.713,0.188,0.57,0.982,0.24,0.524,0.228,0.982,0.371,0.082,0.984,0.929,0.392,0.462,0.651,0.129,0.237,0.639,0.374,0.761,0.39,0.589,0.558,0.376,0.986,0.258,0.712,0.737,0.65,0.206,0.319,0.566,0.855,0.307,0.991,0.464,0.698,0.311
3/1/2050 5:00:00,0.48,0.754,0.275,0.527,0.995,0.245,0.514,0.227,0.979,0.363,0.073,0.986,0.922,0.405,0.472,0.657,0.14,0.264,0.664,0.356,0.748,0.38,0.551,0.562,0.372,0.985,0.265,0.707,0.799,0.688,0.192,0.308,0.567,0.878,0.289,0.992,0.447,0.687,0.386
3/1/2050 6:00:00,0.478,0.786,0.383,0.495,0.996,0.261,0.509,0.237,0.977,0.345,0.065,0.986,0.919,0.415,0.487,0.663,0.144,0.287,0.679,0.333,0.718,0.37,0.504,0.555,0.354,0.985,0.268,0.696,0.842,0.728,0.179,0.301,0.573,0.891,0.293,0.99,0.429,0.674,0.464
3/1/2050 7:00:00,0.471,0.801,0.48,0.466,0.995,0.277,0.512,0.267,0.971,0.341,0.062,0.99,0.922,0.422,0.493,0.65,0.15,0.312,0.688,0.325,0.666,0.369,0.445,0.538,0.314,0.986,0.273,0.669,0.868,0.77,0.159,0.286,0.566,0.907,0.297,0.988,0.41,0.654,0.543
3/1/2050 8:00:00,0.474,0.813,0.564,0.43,0.995,0.29,0.516,0.304,0.962,0.35,0.06,0.99,0.926,0.41,0.51,0.624,0.159,0.336,0.677,0.321,0.611,0.362,0.37,0.511,0.286,0.986,0.264,0.653,0.86,0.817,0.14,0.282,0.552,0.927,0.298,0.986,0.359,0.651,0.615
3/1/2050 9:00:00,0.499,0.803,0.623,0.453,0.995,0.298,0.5,0.33,0.953,0.334,0.051,0.987,0.926,0.354,0.516,0.634,0.166,0.327,0.649,0.29,0.558,0.336,0.286,0.476,0.264,0.979,0.241,0.661,0.868,0.825,0.122,0.296,0.543,0.944,0.269,0.985,0.322,0.726,0.7
3/1/2050 10:00:00,0.533,0.793,0.666,0.419,0.995,0.314,0.463,0.37,0.94,0.324,0.027,0.974,0.925,0.355,0.514,0.65,0.183,0.339,0.619,0.25,0.517,0.286,0.181,0.431,0.261,0.919,0.228,0.64,0.877,0.832,0.103,0.259,0.547,0.914,0.216,0.973,0.281,0.657,0.682
3/1/2050 11:00:00,0.539,0.805,0.708,0.396,0.993,0.331,0.431,0.417,0.905,0.291,0.021,0.97,0.932,0.319,0.502,0.625,0.194,0.326,0.594,0.234,0.49,0.27,0.152,0.419,0.276,0.952,0.221,0.723,0.865,0.847,0.094,0.271,0.512,0.954,0.193,0.982,0.245,0.724,0.785
3/1/2050 12:00:00,0.538,0.812,0.755,0.339,0.995,0.335,0.43,0.441,0.919,0.266,0.021,0.955,0.942,0.302,0.47,0.587,0.211,0.326,0.563,0.223,0.488,0.249,0.121,0.426,0.271,0.967,0.217,0.708,0.872,0.851,0.088,0.25,0.549,0.972,0.186,0.983,0.238,0.761,0.843
3/1/2050 13:00:00,0.505,0.815,0.789,0.26,0.996,0.321,0.428,0.458,0.934,0.268,0.03,0.935,0.94,0.304,0.439,0.5,0.225,0.322,0.577,0.247,0.465,0.228,0.099,0.436,0.256,0.985,0.22,0.652,0.882,0.846,0.083,0.25,0.598,0.976,0.21,0.983,0.241,0.733,0.898
3/1/2050 14:00:00,0.466,0.826,0.837,0.253,0.996,0.314,0.465,0.49,0.929,0.298,0.038,0.891,0.945,0.382,0.4,0.457,0.239,0.365,0.612,0.29,0.456,0.218,0.089,0.418,0.237,0.992,0.236,0.594,0.94,0.871,0.081,0.236,0.629,0.981,0.28,0.984,0.252,0.737,0.93
3/1/2050 15:00:00,0.451,0.845,0.884,0.284,0.993,0.307,0.506,0.535,0.935,0.342,0.046,0.842,0.953,0.478,0.376,0.424,0.26,0.422,0.694,0.332,0.47,0.236,0.089,0.394,0.228,0.985,0.25,0.581,0.958,0.897,0.089,0.244,0.714,0.979,0.383,0.986,0.301,0.764,0.947
3/1/2050 16:00:00,0.449,0.863,0.917,0.336,0.991,0.327,0.552,0.557,0.943,0.384,0.053,0.777,0.959,0.547,0.343,0.41,0.283,0.45,0.768,0.331,0.483,0.249,0.078,0.351,0.223,0.968,0.261,0.593,0.961,0.917,0.094,0.253,0.795,0.976,0.461,0.985,0.375,0.813,0.949
3/1/2050 17:00:00,0.443,0.884,0.929,0.373,0.989,0.344,0.569,0.57,0.955,0.423,0.057,0.741,0.967,0.581,0.29,0.382,0.302,0.451,0.812,0.332,0.511,0.268,0.063,0.303,0.21,0.958,0.256,0.597,0.961,0.932,0.091,0.259,0.863,0.98,0.511,0.979,0.41,0.852,0.945
3/1/2050 18:00:00,0.429,0.897,0.938,0.393,0.985,0.35,0.592,0.564,0.96,0.456,0.059,0.711,0.97,0.598,0.244,0.356,0.315,0.436,0.849,0.317,0.534,0.277,0.045,0.243,0.191,0.953,0.255,0.59,0.961,0.942,0.083,0.25,0.923,0.985,0.551,0.974,0.429,0.892,0.929
3/1/2050 19:00:00,0.415,0.91,0.937,0.434,0.977,0.351,0.608,0.543,0.961,0.483,0.061,0.69,0.971,0.586,0.223,0.329,0.328,0.418,0.884,0.305,0.557,0.298,0.031,0.19,0.171,0.949,0.256,0.568,0.96,0.949,0.079,0.24,0.966,0.987,0.592,0.967,0.431,0.934,0.902
3/1/2050 20:00:00,0.401,0.923,0.933,0.473,0.963,0.348,0.611,0.52,0.959,0.504,0.063,0.644,0.971,0.561,0.207,0.304,0.33,0.4,0.919,0.282,0.572,0.312,0.027,0.144,0.154,0.946,0.258,0.526,0.96,0.95,0.077,0.232,0.987,0.987,0.621,0.96,0.44,0.968,0.891
3/1/2050 21:00:00,0.384,0.926,0.94,0.525,0.947,0.348,0.6,0.497,0.954,0.532,0.062,0.571,0.969,0.542,0.197,0.272,0.331,0.376,0.948,0.267,0.584,0.32,0.034,0.113,0.138,0.934,0.263,0.492,0.959,0.946,0.08,0.218,0.993,0.989,0.654,0.956,0.447,0.986,0.881
3/1/2050 22:00:00,0.33,0.934,0.949,0.547,0.936,0.343,0.571,0.487,0.951,0.547,0.072,0.539,0.973,0.514,0.195,0.238,0.338,0.448,0.977,0.25,0.595,0.326,0.048,0.107,0.124,0.894,0.22,0.499,0.943,0.936,0.089,0.201,0.996,0.986,0.699,0.947,0.448,0.99,0.817
3/1/2050 23:00:00,0.343,0.935,0.949,0.589,0.899,0.361,0.555,0.507,0.955,0.569,0.07,0.442,0.97,0.488,0.214,0.202,0.353,0.417,0.985,0.247,0.593,0.328,0.061,0.104,0.116,0.886,0.23,0.482,0.944,0.921,0.098,0.203,0.998,0.988,0.703,0.954,0.491,0.993,0.827
4/1/2050 0:00:00,0.352,0.933,0.944,0.62,0.883,0.359,0.529,0.525,0.952,0.597,0.076,0.37,0.967,0.498,0.244,0.173,0.351,0.408,0.99,0.247,0.584,0.301,0.08,0.107,0.105,0.88,0.246,0.497,0.943,0.9,0.11,0.206,0.998,0.989,0.707,0.956,0.507,0.994,0.84
4/1/2050 1:00:00,0.348,0.93,0.929,0.638,0.892,0.354,0.531,0.551,0.947,0.623,0.079,0.313,0.964,0.518,0.285,0.155,0.357,0.391,0.994,0.249,0.577,0.265,0.098,0.113,0.088,0.876,0.261,0.532,0.945,0.874,0.123,0.212,0.996,0.991,0.731,0.957,0.521,0.996,0.86
4/1/2050 2:00:00,0.333,0.924,0.899,0.66,0.907,0.331,0.552,0.553,0.948,0.645,0.086,0.292,0.966,0.538,0.345,0.141,0.35,0.381,0.993,0.236,0.595,0.244,0.122,0.116,0.067,0.867,0.269,0.568,0.946,0.844,0.131,0.22,0.993,0.992,0.739,0.963,0.537,0.997,0.878
4/1/2050 3:00:00,0.334,0.917,0.882,0.67,0.92,0.318,0.552,0.565,0.945,0.663,0.092,0.294,0.968,0.556,0.399,0.135,0.348,0.357,0.992,0.221,0.625,0.217,0.142,0.112,0.051,0.879,0.278,0.595,0.944,0.809,0.14,0.235,0.989,0.994,0.761,0.972,0.535,0.998,0.892
4/1/2050 4:00:00,0.329,0.902,0.862,0.668,0.92,0.281,0.554,0.551,0.941,0.667,0.112,0.318,0.97,0.572,0.452,0.13,0.333,0.351,0.989,0.204,0.666,0.193,0.162,0.114,0.043,0.883,0.282,0.625,0.944,0.754,0.143,0.249,0.984,0.994,0.764,0.98,0.533,0.998,0.899
4/1/2050 5:00:00,0.316,0.885,0.85,0.655,0.928,0.257,0.532,0.526,0.941,0.677,0.139,0.391,0.973,0.581,0.502,0.124,0.313,0.346,0.982,0.191,0.706,0.179,0.183,0.122,0.04,0.894,0.277,0.647,0.945,0.688,0.142,0.264,0.964,0.993,0.751,0.988,0.532,0.998,0.909
4/1/2050 6:00:00,0.302,0.857,0.844,0.636,0.935,0.247,0.507,0.5,0.938,0.686,0.164,0.484,0.974,0.595,0.555,0.129,0.283,0.367,0.971,0.187,0.732,0.176,0.204,0.126,0.036,0.891,0.272,0.677,0.947,0.601,0.148,0.278,0.949,0.993,0.728,0.993,0.54,0.997,0.913
4/1/2050 7:00:00,0.282,0.815,0.86,0.616,0.933,0.238,0.5,0.484,0.936,0.689,0.18,0.566,0.976,0.606,0.583,0.139,0.25,0.375,0.962,0.209,0.745,0.176,0.218,0.131,0.031,0.877,0.267,0.701,0.949,0.511,0.157,0.297,0.935,0.995,0.679,0.995,0.55,0.997,0.917
4/1/2050 8:00:00,0.266,0.745,0.882,0.595,0.926,0.234,0.481,0.461,0.918,0.666,0.199,0.625,0.976,0.595,0.601,0.146,0.214,0.343,0.951,0.227,0.743,0.174,0.224,0.131,0.026,0.865,0.253,0.738,0.947,0.413,0.165,0.314,0.92,0.995,0.593,0.994,0.529,0.996,0.9
