Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 18:00:00,0.22,0.94,0.371,0.237,0.576,0.913,0.103,0.888,0.601,0.065,0.0,0.317,0.267,0.371,0.186,0.889,0.111,0.015,0.171,0.012,0.279,0.302,0.03,0.921,0.047,0.555,0.104,0.798,0.127,0.006,0.164,0.097,0.673,0.471,0.355,0.023,0.286,0.171,0.808
1/1/2050 19:00:00,0.25,0.913,0.366,0.262,0.641,0.891,0.123,0.895,0.749,0.058,0.001,0.352,0.282,0.367,0.185,0.939,0.128,0.017,0.22,0.014,0.273,0.303,0.04,0.966,0.068,0.644,0.078,0.639,0.135,0.006,0.185,0.098,0.729,0.411,0.393,0.063,0.327,0.187,0.909
1/1/2050 20:00:00,0.268,0.872,0.329,0.3,0.685,0.87,0.145,0.946,0.841,0.054,0.001,0.415,0.291,0.364,0.158,0.93,0.136,0.016,0.274,0.02,0.242,0.255,0.053,0.97,0.072,0.731,0.056,0.478,0.138,0.008,0.219,0.099,0.786,0.401,0.423,0.115,0.337,0.187,0.954
1/1/2050 21:00:00,0.268,0.855,0.273,0.324,0.708,0.859,0.165,0.995,0.879,0.057,0.002,0.468,0.293,0.358,0.161,0.902,0.134,0.012,0.322,0.018,0.197,0.208,0.074,0.963,0.059,0.822,0.044,0.306,0.151,0.014,0.259,0.094,0.792,0.354,0.412,0.146,0.327,0.187,0.981
1/1/2050 22:00:00,0.281,0.903,0.242,0.277,0.692,0.854,0.2,0.998,0.924,0.042,0.014,0.625,0.308,0.282,0.215,0.904,0.092,0.007,0.48,0.014,0.164,0.232,0.081,0.963,0.069,0.82,0.007,0.143,0.1,0.009,0.246,0.09,0.751,0.255,0.36,0.186,0.144,0.111,0.997
1/1/2050 23:00:00,0.261,0.91,0.244,0.281,0.737,0.795,0.162,0.993,0.927,0.048,0.021,0.593,0.312,0.279,0.215,0.897,0.075,0.005,0.537,0.01,0.11,0.306,0.112,0.985,0.071,0.905,0.001,0.125,0.095,0.009,0.279,0.082,0.705,0.182,0.34,0.284,0.127,0.155,0.997
2/1/2050 0:00:00,0.262,0.893,0.251,0.277,0.816,0.762,0.165,0.992,0.939,0.054,0.024,0.594,0.319,0.271,0.215,0.854,0.059,0.004,0.53,0.01,0.074,0.422,0.166,0.997,0.078,0.94,0.001,0.166,0.104,0.01,0.318,0.072,0.7,0.175,0.302,0.315,0.135,0.193,0.999
2/1/2050 1:00:00,0.247,0.888,0.244,0.294,0.83,0.729,0.211,1.0,0.945,0.079,0.025,0.623,0.303,0.302,0.207,0.761,0.041,0.005,0.533,0.008,0.058,0.44,0.173,0.997,0.075,0.945,0.002,0.259,0.124,0.008,0.357,0.061,0.701,0.181,0.274,0.35,0.152,0.185,0.998
2/1/2050 2:00:00,0.261,0.888,0.291,0.299,0.819,0.687,0.304,1.0,0.952,0.096,0.021,0.732,0.308,0.36,0.228,0.652,0.036,0.005,0.588,0.007,0.051,0.414,0.155,0.997,0.071,0.952,0.004,0.411,0.144,0.006,0.387,0.059,0.698,0.172,0.279,0.412,0.172,0.179,0.993
2/1/2050 3:00:00,0.306,0.894,0.23,0.325,0.769,0.692,0.408,0.996,0.952,0.115,0.017,0.799,0.328,0.372,0.286,0.535,0.035,0.007,0.65,0.009,0.042,0.413,0.145,0.998,0.082,0.962,0.009,0.534,0.161,0.004,0.378,0.058,0.704,0.177,0.282,0.511,0.183,0.17,0.988
2/1/2050 4:00:00,0.351,0.897,0.149,0.325,0.721,0.688,0.539,0.988,0.945,0.122,0.013,0.859,0.363,0.356,0.353,0.436,0.035,0.01,0.742,0.02,0.025,0.384,0.169,1.0,0.106,0.973,0.027,0.611,0.179,0.005,0.377,0.056,0.71,0.167,0.324,0.611,0.217,0.191,0.984
2/1/2050 5:00:00,0.372,0.887,0.196,0.319,0.689,0.683,0.641,0.979,0.938,0.148,0.011,0.921,0.364,0.332,0.462,0.405,0.031,0.014,0.815,0.046,0.007,0.372,0.197,0.999,0.124,0.983,0.058,0.683,0.207,0.008,0.389,0.061,0.693,0.155,0.398,0.672,0.248,0.207,0.979
2/1/2050 6:00:00,0.387,0.889,0.235,0.332,0.706,0.635,0.681,0.972,0.938,0.181,0.014,0.947,0.364,0.335,0.566,0.442,0.031,0.02,0.862,0.071,0.0,0.36,0.187,0.986,0.135,0.98,0.078,0.784,0.23,0.007,0.39,0.068,0.68,0.146,0.436,0.741,0.222,0.206,0.976
2/1/2050 7:00:00,0.422,0.86,0.258,0.337,0.754,0.561,0.688,0.972,0.939,0.211,0.02,0.967,0.372,0.357,0.651,0.499,0.033,0.037,0.858,0.091,0.0,0.384,0.158,0.979,0.145,0.962,0.086,0.91,0.262,0.006,0.42,0.075,0.689,0.154,0.442,0.811,0.19,0.213,0.962
2/1/2050 8:00:00,0.423,0.837,0.285,0.334,0.763,0.502,0.66,0.955,0.949,0.23,0.03,0.969,0.371,0.378,0.737,0.601,0.028,0.055,0.838,0.126,0.001,0.468,0.128,0.96,0.166,0.947,0.076,0.991,0.261,0.006,0.366,0.069,0.699,0.145,0.487,0.857,0.174,0.227,0.938
2/1/2050 9:00:00,0.464,0.842,0.297,0.306,0.722,0.451,0.621,0.909,0.955,0.239,0.031,0.969,0.353,0.301,0.83,0.74,0.018,0.075,0.804,0.155,0.004,0.467,0.11,0.936,0.196,0.911,0.048,0.986,0.278,0.005,0.309,0.073,0.749,0.109,0.577,0.874,0.155,0.216,0.931
2/1/2050 10:00:00,0.469,0.903,0.272,0.286,0.515,0.336,0.52,0.814,0.956,0.148,0.025,0.968,0.285,0.223,0.883,0.86,0.002,0.052,0.815,0.145,0.009,0.383,0.067,0.988,0.195,0.549,0.03,0.922,0.274,0.003,0.128,0.041,0.653,0.092,0.684,0.801,0.086,0.111,0.837
2/1/2050 11:00:00,0.488,0.918,0.27,0.278,0.443,0.297,0.471,0.783,0.935,0.184,0.006,0.985,0.268,0.207,0.968,0.901,0.001,0.032,0.781,0.105,0.005,0.424,0.043,0.994,0.216,0.706,0.038,0.881,0.279,0.009,0.201,0.049,0.775,0.096,0.701,0.81,0.103,0.154,0.812
2/1/2050 12:00:00,0.393,0.919,0.233,0.284,0.392,0.261,0.435,0.746,0.95,0.229,0.01,0.984,0.254,0.202,0.999,0.918,0.0,0.043,0.743,0.099,0.002,0.478,0.028,0.986,0.236,0.761,0.049,0.839,0.255,0.027,0.299,0.064,0.819,0.102,0.763,0.831,0.084,0.179,0.734
2/1/2050 13:00:00,0.314,0.934,0.233,0.266,0.318,0.245,0.479,0.779,0.954,0.247,0.008,0.985,0.252,0.228,1.0,0.92,0.0,0.077,0.735,0.115,0.001,0.508,0.02,0.993,0.257,0.769,0.072,0.755,0.246,0.047,0.312,0.071,0.805,0.088,0.755,0.859,0.073,0.138,0.69
2/1/2050 14:00:00,0.367,0.95,0.227,0.245,0.283,0.237,0.504,0.835,0.969,0.243,0.005,0.981,0.317,0.293,0.999,0.915,0.0,0.124,0.779,0.188,0.001,0.568,0.016,0.997,0.276,0.785,0.09,0.722,0.232,0.061,0.282,0.062,0.732,0.051,0.73,0.865,0.088,0.154,0.612
2/1/2050 15:00:00,0.402,0.973,0.218,0.208,0.28,0.295,0.462,0.698,0.968,0.234,0.004,0.982,0.371,0.338,0.997,0.935,0.001,0.194,0.803,0.256,0.002,0.674,0.016,0.997,0.286,0.695,0.115,0.68,0.267,0.073,0.184,0.064,0.594,0.046,0.673,0.822,0.1,0.124,0.51
2/1/2050 16:00:00,0.372,0.984,0.271,0.161,0.349,0.267,0.429,0.518,0.964,0.276,0.002,0.979,0.424,0.438,0.994,0.89,0.003,0.261,0.797,0.327,0.002,0.731,0.012,1.0,0.31,0.651,0.138,0.636,0.333,0.105,0.157,0.072,0.554,0.053,0.605,0.743,0.112,0.127,0.489
2/1/2050 17:00:00,0.34,0.994,0.323,0.131,0.402,0.253,0.44,0.517,0.962,0.292,0.001,0.973,0.433,0.53,0.984,0.803,0.002,0.283,0.821,0.366,0.003,0.728,0.01,1.0,0.329,0.614,0.134,0.58,0.35,0.15,0.139,0.082,0.542,0.055,0.539,0.655,0.116,0.124,0.517
2/1/2050 18:00:00,0.298,0.999,0.357,0.092,0.472,0.237,0.488,0.495,0.961,0.312,0.002,0.975,0.41,0.604,0.975,0.686,0.001,0.317,0.962,0.392,0.003,0.672,0.015,1.0,0.337,0.618,0.126,0.534,0.337,0.192,0.133,0.081,0.505,0.055,0.484,0.598,0.119,0.118,0.581
2/1/2050 19:00:00,0.239,1.0,0.426,0.07,0.593,0.199,0.538,0.441,0.973,0.294,0.002,0.983,0.385,0.604,0.958,0.578,0.0,0.359,1.0,0.409,0.003,0.64,0.039,1.0,0.326,0.612,0.107,0.522,0.328,0.217,0.145,0.078,0.464,0.054,0.407,0.493,0.125,0.119,0.581
2/1/2050 20:00:00,0.202,1.0,0.5,0.072,0.712,0.16,0.572,0.351,0.985,0.263,0.001,0.987,0.356,0.61,0.94,0.499,0.0,0.391,1.0,0.412,0.002,0.611,0.071,1.0,0.312,0.598,0.085,0.488,0.321,0.24,0.157,0.071,0.442,0.06,0.343,0.407,0.132,0.113,0.592
2/1/2050 21:00:00,0.194,1.0,0.55,0.093,0.794,0.137,0.605,0.272,0.991,0.243,0.001,0.985,0.345,0.604,0.91,0.487,0.001,0.382,0.998,0.414,0.002,0.616,0.124,1.0,0.309,0.616,0.066,0.464,0.311,0.275,0.17,0.065,0.423,0.07,0.3,0.355,0.13,0.104,0.642
2/1/2050 22:00:00,0.19,1.0,0.519,0.085,0.852,0.092,0.69,0.243,0.999,0.229,0.003,0.972,0.294,0.51,0.835,0.451,0.004,0.346,0.974,0.424,0.005,0.637,0.094,1.0,0.279,0.591,0.1,0.494,0.212,0.228,0.185,0.103,0.349,0.12,0.338,0.337,0.107,0.075,0.696
2/1/2050 23:00:00,0.177,1.0,0.536,0.081,0.857,0.112,0.582,0.181,0.994,0.232,0.003,0.977,0.287,0.534,0.784,0.416,0.007,0.34,0.967,0.492,0.006,0.697,0.145,1.0,0.271,0.571,0.071,0.454,0.229,0.232,0.227,0.092,0.335,0.13,0.33,0.286,0.123,0.056,0.858
3/1/2050 0:00:00,0.153,1.0,0.565,0.086,0.868,0.115,0.52,0.149,0.991,0.181,0.007,0.987,0.307,0.526,0.728,0.391,0.005,0.279,0.958,0.577,0.013,0.752,0.217,1.0,0.266,0.588,0.056,0.422,0.236,0.27,0.238,0.084,0.349,0.172,0.314,0.294,0.116,0.051,0.914
3/1/2050 1:00:00,0.138,1.0,0.6,0.084,0.883,0.103,0.539,0.116,0.998,0.139,0.021,0.993,0.306,0.551,0.701,0.346,0.008,0.195,0.936,0.641,0.011,0.775,0.257,1.0,0.237,0.627,0.039,0.431,0.228,0.33,0.227,0.072,0.333,0.213,0.305,0.278,0.107,0.052,0.939
3/1/2050 2:00:00,0.118,1.0,0.595,0.085,0.908,0.094,0.537,0.121,0.999,0.105,0.04,0.996,0.322,0.546,0.716,0.291,0.012,0.165,0.881,0.696,0.008,0.764,0.32,1.0,0.207,0.67,0.028,0.399,0.22,0.377,0.243,0.069,0.321,0.233,0.303,0.208,0.095,0.04,0.954
3/1/2050 3:00:00,0.104,1.0,0.527,0.125,0.934,0.08,0.526,0.127,0.992,0.088,0.047,0.997,0.336,0.521,0.674,0.247,0.013,0.154,0.834,0.774,0.006,0.758,0.376,1.0,0.17,0.697,0.015,0.396,0.236,0.333,0.253,0.066,0.331,0.291,0.347,0.181,0.103,0.042,0.986
3/1/2050 4:00:00,0.098,1.0,0.446,0.195,0.956,0.065,0.511,0.136,0.984,0.082,0.047,0.999,0.35,0.525,0.609,0.207,0.01,0.125,0.786,0.799,0.006,0.774,0.442,1.0,0.151,0.699,0.009,0.383,0.229,0.325,0.256,0.058,0.33,0.361,0.375,0.143,0.12,0.046,0.998
3/1/2050 5:00:00,0.093,1.0,0.349,0.264,0.967,0.05,0.492,0.158,0.981,0.084,0.048,0.998,0.355,0.526,0.569,0.152,0.007,0.085,0.75,0.727,0.006,0.82,0.499,0.999,0.15,0.67,0.008,0.345,0.233,0.318,0.289,0.046,0.397,0.434,0.385,0.114,0.142,0.055,0.999
3/1/2050 6:00:00,0.098,1.0,0.292,0.334,0.974,0.054,0.468,0.195,0.983,0.084,0.054,0.996,0.356,0.552,0.528,0.096,0.003,0.087,0.747,0.621,0.018,0.855,0.555,0.994,0.146,0.651,0.005,0.282,0.264,0.322,0.314,0.033,0.474,0.489,0.386,0.116,0.137,0.068,1.0
3/1/2050 7:00:00,0.098,1.0,0.256,0.407,0.983,0.062,0.465,0.222,0.986,0.08,0.069,0.991,0.361,0.542,0.474,0.053,0.001,0.103,0.774,0.58,0.042,0.885,0.608,0.984,0.149,0.65,0.004,0.222,0.292,0.325,0.31,0.022,0.559,0.539,0.419,0.131,0.123,0.079,1.0
3/1/2050 8:00:00,0.079,1.0,0.211,0.496,0.988,0.07,0.442,0.256,0.986,0.071,0.09,0.983,0.36,0.528,0.411,0.028,0.0,0.116,0.794,0.525,0.063,0.898,0.654,0.97,0.147,0.65,0.004,0.185,0.312,0.3,0.322,0.019,0.644,0.562,0.477,0.213,0.105,0.093,1.0
3/1/2050 9:00:00,0.054,1.0,0.169,0.597,0.984,0.064,0.392,0.242,0.986,0.05,0.096,0.972,0.342,0.382,0.335,0.018,0.0,0.101,0.767,0.52,0.075,0.866,0.662,0.952,0.137,0.672,0.003,0.209,0.288,0.253,0.34,0.015,0.731,0.565,0.499,0.217,0.087,0.099,1.0
3/1/2050 10:00:00,0.059,1.0,0.142,0.556,0.978,0.062,0.365,0.157,0.969,0.029,0.057,0.945,0.272,0.415,0.297,0.033,0.0,0.043,0.692,0.58,0.06,0.624,0.52,0.775,0.082,0.548,0.003,0.239,0.188,0.127,0.337,0.01,0.594,0.445,0.566,0.194,0.064,0.067,1.0
3/1/2050 11:00:00,0.063,1.0,0.103,0.714,0.974,0.121,0.296,0.136,0.971,0.011,0.051,0.921,0.244,0.366,0.264,0.029,0.0,0.032,0.742,0.627,0.055,0.496,0.484,0.778,0.072,0.678,0.005,0.349,0.163,0.092,0.413,0.008,0.697,0.498,0.655,0.274,0.06,0.082,1.0
3/1/2050 12:00:00,0.072,1.0,0.081,0.836,0.974,0.184,0.22,0.132,0.967,0.003,0.043,0.893,0.229,0.336,0.2,0.029,0.0,0.022,0.861,0.711,0.061,0.504,0.482,0.796,0.055,0.727,0.009,0.427,0.161,0.063,0.364,0.005,0.786,0.52,0.762,0.297,0.037,0.09,1.0
3/1/2050 13:00:00,0.086,1.0,0.066,0.89,0.98,0.265,0.193,0.133,0.964,0.002,0.034,0.843,0.252,0.324,0.199,0.028,0.0,0.025,0.951,0.821,0.062,0.567,0.468,0.809,0.047,0.691,0.013,0.391,0.165,0.052,0.258,0.004,0.826,0.531,0.757,0.38,0.023,0.109,1.0
3/1/2050 14:00:00,0.086,1.0,0.089,0.893,0.982,0.257,0.179,0.118,0.985,0.004,0.035,0.761,0.304,0.297,0.202,0.025,0.0,0.039,0.963,0.954,0.07,0.543,0.529,0.735,0.041,0.673,0.008,0.31,0.226,0.05,0.194,0.003,0.911,0.51,0.67,0.527,0.017,0.12,1.0
3/1/2050 15:00:00,0.073,1.0,0.13,0.876,0.984,0.286,0.248,0.103,0.975,0.014,0.071,0.632,0.336,0.264,0.335,0.019,0.002,0.099,0.979,0.967,0.081,0.368,0.635,0.699,0.04,0.708,0.009,0.289,0.305,0.043,0.172,0.004,0.96,0.501,0.631,0.596,0.046,0.163,1.0
3/1/2050 16:00:00,0.055,1.0,0.187,0.877,0.978,0.365,0.356,0.102,0.923,0.035,0.15,0.539,0.378,0.271,0.552,0.031,0.008,0.213,0.997,0.98,0.114,0.288,0.737,0.701,0.04,0.742,0.01,0.326,0.378,0.044,0.17,0.007,0.972,0.498,0.672,0.641,0.115,0.242,1.0
3/1/2050 17:00:00,0.053,1.0,0.27,0.888,0.984,0.446,0.427,0.1,0.853,0.06,0.194,0.46,0.41,0.281,0.704,0.049,0.016,0.284,1.0,0.994,0.141,0.254,0.77,0.779,0.041,0.729,0.015,0.372,0.367,0.036,0.144,0.01,0.981,0.512,0.749,0.731,0.168,0.319,1.0
3/1/2050 18:00:00,0.039,1.0,0.349,0.911,0.998,0.46,0.459,0.08,0.854,0.079,0.18,0.443,0.42,0.276,0.772,0.066,0.023,0.284,1.0,1.0,0.158,0.226,0.773,0.821,0.034,0.747,0.024,0.395,0.334,0.028,0.117,0.012,0.991,0.508,0.845,0.807,0.226,0.385,1.0
3/1/2050 19:00:00,0.029,1.0,0.431,0.94,0.999,0.451,0.487,0.059,0.882,0.095,0.138,0.483,0.439,0.255,0.784,0.087,0.029,0.275,0.998,1.0,0.178,0.227,0.751,0.773,0.016,0.747,0.028,0.407,0.306,0.018,0.084,0.012,0.996,0.498,0.904,0.873,0.264,0.474,1.0
3/1/2050 20:00:00,0.026,1.0,0.49,0.949,0.999,0.405,0.486,0.067,0.915,0.106,0.113,0.541,0.445,0.241,0.785,0.097,0.032,0.31,0.998,1.0,0.206,0.207,0.73,0.729,0.007,0.704,0.03,0.412,0.291,0.011,0.046,0.012,0.997,0.495,0.906,0.911,0.284,0.551,1.0
3/1/2050 21:00:00,0.037,0.999,0.532,0.943,1.0,0.375,0.504,0.091,0.92,0.115,0.108,0.577,0.463,0.236,0.78,0.103,0.024,0.368,1.0,0.995,0.235,0.19,0.705,0.718,0.007,0.646,0.032,0.444,0.264,0.007,0.019,0.011,0.996,0.484,0.887,0.96,0.301,0.607,0.998
3/1/2050 22:00:00,0.044,0.999,0.627,0.921,1.0,0.422,0.548,0.116,0.862,0.105,0.06,0.68,0.515,0.225,0.767,0.116,0.013,0.43,1.0,0.986,0.23,0.216,0.577,0.74,0.002,0.651,0.026,0.437,0.224,0.005,0.015,0.014,0.991,0.41,0.84,0.817,0.26,0.606,0.987
3/1/2050 23:00:00,0.063,0.997,0.647,0.938,0.999,0.547,0.498,0.165,0.89,0.104,0.062,0.747,0.511,0.197,0.877,0.157,0.01,0.48,1.0,0.98,0.261,0.219,0.542,0.684,0.003,0.711,0.048,0.522,0.227,0.006,0.009,0.006,0.979,0.426,0.763,0.603,0.338,0.66,0.969
4/1/2050 0:00:00,0.061,0.994,0.654,0.941,1.0,0.681,0.475,0.184,0.96,0.114,0.065,0.78,0.515,0.17,0.912,0.195,0.009,0.451,0.998,0.954,0.319,0.237,0.527,0.551,0.002,0.725,0.067,0.59,0.229,0.008,0.005,0.004,0.976,0.391,0.646,0.372,0.359,0.707,0.965
4/1/2050 1:00:00,0.061,0.981,0.665,0.93,1.0,0.755,0.478,0.197,0.988,0.12,0.062,0.795,0.523,0.15,0.822,0.187,0.011,0.403,0.998,0.935,0.341,0.253,0.505,0.442,0.0,0.718,0.077,0.654,0.209,0.01,0.003,0.007,0.978,0.366,0.435,0.293,0.329,0.744,0.981
4/1/2050 2:00:00,0.06,0.961,0.765,0.922,0.998,0.777,0.533,0.199,0.988,0.142,0.066,0.78,0.537,0.13,0.695,0.163,0.022,0.354,0.993,0.876,0.364,0.294,0.463,0.416,0.001,0.704,0.08,0.678,0.227,0.014,0.003,0.016,0.981,0.349,0.235,0.292,0.349,0.767,0.97
4/1/2050 3:00:00,0.073,0.909,0.801,0.937,0.995,0.771,0.586,0.178,0.982,0.156,0.072,0.734,0.538,0.107,0.558,0.15,0.026,0.299,0.991,0.723,0.396,0.323,0.424,0.33,0.008,0.686,0.085,0.693,0.238,0.018,0.005,0.023,0.968,0.314,0.111,0.311,0.392,0.79,0.959
4/1/2050 4:00:00,0.104,0.81,0.804,0.947,0.993,0.757,0.558,0.166,0.971,0.169,0.07,0.702,0.534,0.096,0.482,0.143,0.031,0.219,0.986,0.625,0.431,0.324,0.358,0.284,0.024,0.673,0.1,0.73,0.208,0.02,0.008,0.025,0.96,0.291,0.055,0.272,0.459,0.85,0.915
4/1/2050 5:00:00,0.131,0.657,0.827,0.948,0.981,0.734,0.577,0.132,0.953,0.183,0.064,0.69,0.585,0.099,0.442,0.149,0.038,0.151,0.982,0.581,0.467,0.312,0.286,0.287,0.054,0.674,0.112,0.782,0.168,0.024,0.013,0.028,0.942,0.285,0.068,0.221,0.544,0.907,0.873
4/1/2050 6:00:00,0.149,0.517,0.849,0.953,0.966,0.67,0.549,0.095,0.933,0.214,0.054,0.709,0.657,0.1,0.405,0.151,0.043,0.104,0.975,0.602,0.489,0.312,0.25,0.308,0.088,0.669,0.127,0.842,0.119,0.026,0.017,0.035,0.897,0.293,0.101,0.196,0.611,0.934,0.808
4/1/2050 7:00:00,0.176,0.403,0.867,0.963,0.959,0.578,0.45,0.075,0.9,0.238,0.047,0.74,0.74,0.089,0.37,0.149,0.039,0.077,0.962,0.691,0.486,0.317,0.253,0.238,0.129,0.637,0.14,0.891,0.107,0.031,0.019,0.038,0.94,0.263,0.159,0.202,0.642,0.95,0.719
4/1/2050 8:00:00,0.203,0.345,0.888,0.978,0.957,0.442,0.335,0.071,0.891,0.249,0.04,0.768,0.773,0.081,0.374,0.144,0.048,0.068,0.937,0.768,0.468,0.29,0.241,0.153,0.16,0.611,0.161,0.918,0.132,0.036,0.014,0.035,0.964,0.246,0.245,0.215,0.594,0.956,0.64
