Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.093,0.944,0.583,0.566,0.96,0.022,0.244,0.005,0.96,0.134,0.17,0.042,0.96,0.339,0.236,0.343,0.426,0.55,0.277,0.365,0.06,0.211,0.058,0.08,0.749,0.312,0.812,0.603,0.518,0.826,0.2,0.957,0.021,0.957,0.369,0.755,0.263,0.284,0.501
1/1/2050 11:00:00,0.095,0.949,0.601,0.508,0.955,0.027,0.216,0.006,0.96,0.125,0.126,0.03,0.96,0.346,0.17,0.255,0.361,0.475,0.272,0.287,0.057,0.176,0.149,0.055,0.849,0.29,0.818,0.636,0.486,0.845,0.199,0.954,0.019,0.955,0.352,0.798,0.241,0.345,0.397
1/1/2050 12:00:00,0.095,0.942,0.65,0.502,0.922,0.032,0.217,0.007,0.96,0.125,0.115,0.018,0.96,0.351,0.116,0.184,0.326,0.407,0.273,0.259,0.053,0.144,0.267,0.04,0.845,0.281,0.796,0.745,0.459,0.822,0.199,0.951,0.028,0.953,0.292,0.845,0.215,0.366,0.358
1/1/2050 13:00:00,0.108,0.923,0.698,0.519,0.913,0.035,0.214,0.015,0.96,0.115,0.125,0.006,0.96,0.384,0.085,0.157,0.293,0.346,0.296,0.233,0.048,0.139,0.394,0.031,0.856,0.281,0.816,0.82,0.382,0.722,0.226,0.941,0.047,0.95,0.226,0.886,0.225,0.349,0.399
1/1/2050 14:00:00,0.121,0.887,0.765,0.517,0.96,0.038,0.257,0.028,0.96,0.081,0.153,0.003,0.96,0.392,0.068,0.14,0.336,0.306,0.345,0.247,0.044,0.188,0.507,0.026,0.873,0.33,0.865,0.902,0.383,0.635,0.262,0.921,0.088,0.948,0.216,0.907,0.26,0.295,0.458
1/1/2050 15:00:00,0.137,0.809,0.758,0.524,0.96,0.035,0.31,0.034,0.96,0.057,0.145,0.003,0.96,0.398,0.051,0.127,0.362,0.263,0.395,0.261,0.05,0.281,0.589,0.024,0.878,0.347,0.894,0.93,0.416,0.534,0.278,0.891,0.148,0.944,0.222,0.939,0.329,0.291,0.589
1/1/2050 16:00:00,0.144,0.73,0.772,0.554,0.96,0.034,0.349,0.027,0.96,0.036,0.129,0.005,0.96,0.404,0.044,0.117,0.38,0.247,0.414,0.275,0.059,0.334,0.669,0.022,0.878,0.378,0.91,0.939,0.446,0.441,0.293,0.887,0.2,0.934,0.239,0.939,0.377,0.28,0.733
1/1/2050 17:00:00,0.132,0.67,0.778,0.579,0.96,0.033,0.383,0.016,0.96,0.022,0.118,0.009,0.96,0.436,0.037,0.106,0.407,0.227,0.419,0.252,0.068,0.327,0.742,0.018,0.891,0.379,0.896,0.917,0.455,0.382,0.302,0.881,0.279,0.903,0.211,0.951,0.388,0.283,0.834
1/1/2050 18:00:00,0.12,0.636,0.787,0.614,0.96,0.037,0.41,0.007,0.957,0.013,0.111,0.016,0.96,0.465,0.034,0.08,0.419,0.21,0.447,0.265,0.082,0.298,0.802,0.014,0.914,0.41,0.872,0.883,0.441,0.381,0.307,0.882,0.356,0.873,0.218,0.955,0.407,0.246,0.922
1/1/2050 19:00:00,0.106,0.628,0.735,0.679,0.96,0.041,0.424,0.003,0.948,0.008,0.093,0.023,0.96,0.52,0.041,0.054,0.419,0.216,0.513,0.246,0.1,0.263,0.88,0.012,0.924,0.425,0.863,0.901,0.411,0.414,0.291,0.881,0.376,0.83,0.209,0.955,0.385,0.243,0.949
1/1/2050 20:00:00,0.102,0.643,0.712,0.704,0.96,0.04,0.433,0.005,0.941,0.004,0.086,0.029,0.96,0.589,0.047,0.034,0.441,0.228,0.545,0.257,0.115,0.236,0.932,0.012,0.932,0.435,0.875,0.927,0.384,0.459,0.274,0.876,0.417,0.771,0.205,0.951,0.333,0.22,0.934
1/1/2050 21:00:00,0.096,0.686,0.666,0.717,0.96,0.038,0.44,0.014,0.944,0.006,0.086,0.036,0.96,0.64,0.053,0.023,0.46,0.251,0.522,0.247,0.131,0.212,0.946,0.013,0.935,0.444,0.869,0.93,0.358,0.472,0.261,0.856,0.472,0.703,0.216,0.948,0.31,0.179,0.92
1/1/2050 22:00:00,0.092,0.768,0.59,0.785,0.96,0.04,0.466,0.069,0.93,0.02,0.105,0.025,0.96,0.755,0.075,0.026,0.499,0.273,0.447,0.226,0.182,0.215,0.945,0.016,0.939,0.442,0.723,0.93,0.377,0.493,0.278,0.832,0.573,0.6,0.245,0.94,0.292,0.146,0.927
1/1/2050 23:00:00,0.134,0.801,0.574,0.779,0.96,0.039,0.436,0.099,0.941,0.057,0.092,0.024,0.96,0.769,0.097,0.02,0.474,0.302,0.46,0.187,0.168,0.215,0.935,0.025,0.942,0.461,0.693,0.918,0.365,0.434,0.265,0.834,0.566,0.584,0.233,0.938,0.261,0.15,0.936
2/1/2050 0:00:00,0.216,0.792,0.537,0.773,0.96,0.043,0.405,0.123,0.947,0.093,0.08,0.025,0.96,0.761,0.11,0.017,0.456,0.315,0.504,0.167,0.158,0.225,0.937,0.038,0.94,0.518,0.708,0.889,0.371,0.355,0.263,0.813,0.628,0.53,0.22,0.939,0.226,0.164,0.942
2/1/2050 1:00:00,0.246,0.807,0.515,0.767,0.96,0.047,0.349,0.14,0.947,0.15,0.073,0.026,0.96,0.778,0.115,0.016,0.432,0.327,0.507,0.169,0.151,0.261,0.943,0.055,0.942,0.542,0.727,0.862,0.375,0.276,0.247,0.76,0.732,0.457,0.211,0.929,0.221,0.144,0.947
2/1/2050 2:00:00,0.329,0.78,0.477,0.768,0.96,0.043,0.309,0.158,0.953,0.186,0.072,0.036,0.96,0.823,0.117,0.019,0.422,0.331,0.535,0.173,0.153,0.288,0.946,0.075,0.941,0.56,0.743,0.839,0.387,0.213,0.239,0.719,0.823,0.455,0.231,0.907,0.207,0.109,0.957
2/1/2050 3:00:00,0.414,0.725,0.425,0.759,0.96,0.039,0.268,0.196,0.956,0.25,0.068,0.054,0.96,0.84,0.12,0.029,0.383,0.345,0.561,0.168,0.168,0.293,0.948,0.107,0.934,0.566,0.753,0.829,0.372,0.189,0.247,0.713,0.87,0.437,0.242,0.9,0.204,0.104,0.96
2/1/2050 4:00:00,0.486,0.66,0.408,0.759,0.957,0.043,0.21,0.235,0.955,0.332,0.07,0.088,0.96,0.877,0.133,0.046,0.332,0.366,0.588,0.169,0.193,0.319,0.947,0.143,0.942,0.6,0.72,0.836,0.351,0.172,0.24,0.691,0.88,0.457,0.28,0.909,0.21,0.098,0.96
2/1/2050 5:00:00,0.504,0.619,0.387,0.748,0.958,0.083,0.17,0.271,0.955,0.412,0.074,0.121,0.96,0.901,0.158,0.071,0.31,0.367,0.582,0.156,0.238,0.334,0.947,0.15,0.939,0.667,0.693,0.866,0.354,0.149,0.218,0.652,0.897,0.466,0.315,0.93,0.233,0.093,0.96
2/1/2050 6:00:00,0.53,0.572,0.368,0.736,0.96,0.137,0.14,0.303,0.959,0.431,0.069,0.152,0.96,0.915,0.179,0.103,0.3,0.358,0.558,0.143,0.301,0.323,0.945,0.148,0.941,0.752,0.694,0.894,0.372,0.139,0.201,0.573,0.916,0.47,0.309,0.951,0.231,0.073,0.96
2/1/2050 7:00:00,0.657,0.567,0.347,0.749,0.959,0.205,0.109,0.341,0.96,0.47,0.059,0.176,0.958,0.923,0.204,0.143,0.29,0.333,0.557,0.134,0.346,0.349,0.936,0.142,0.935,0.802,0.705,0.917,0.41,0.132,0.175,0.508,0.94,0.482,0.338,0.96,0.224,0.056,0.959
2/1/2050 8:00:00,0.709,0.542,0.317,0.806,0.959,0.249,0.09,0.37,0.961,0.594,0.044,0.209,0.952,0.926,0.237,0.181,0.281,0.298,0.545,0.133,0.379,0.432,0.923,0.141,0.915,0.836,0.701,0.932,0.439,0.128,0.148,0.429,0.953,0.526,0.34,0.96,0.202,0.042,0.95
2/1/2050 9:00:00,0.668,0.546,0.289,0.849,0.958,0.269,0.074,0.378,0.96,0.689,0.03,0.239,0.942,0.911,0.243,0.218,0.267,0.284,0.544,0.117,0.391,0.488,0.895,0.142,0.904,0.876,0.676,0.933,0.517,0.127,0.112,0.382,0.959,0.566,0.312,0.96,0.178,0.031,0.922
2/1/2050 10:00:00,0.574,0.52,0.208,0.84,0.959,0.227,0.054,0.368,0.96,0.779,0.022,0.232,0.93,0.951,0.211,0.216,0.228,0.292,0.423,0.126,0.39,0.548,0.825,0.176,0.893,0.935,0.505,0.917,0.507,0.143,0.125,0.348,0.957,0.599,0.304,0.96,0.205,0.031,0.906
2/1/2050 11:00:00,0.481,0.434,0.206,0.844,0.956,0.25,0.036,0.383,0.96,0.822,0.009,0.272,0.908,0.954,0.201,0.278,0.185,0.263,0.411,0.111,0.405,0.526,0.778,0.167,0.873,0.957,0.51,0.91,0.489,0.133,0.143,0.259,0.961,0.627,0.323,0.96,0.127,0.021,0.926
2/1/2050 12:00:00,0.503,0.323,0.208,0.886,0.922,0.268,0.035,0.374,0.957,0.829,0.006,0.307,0.88,0.957,0.197,0.353,0.149,0.25,0.401,0.095,0.439,0.542,0.737,0.204,0.831,0.961,0.502,0.923,0.467,0.146,0.173,0.223,0.96,0.613,0.285,0.96,0.076,0.025,0.907
2/1/2050 13:00:00,0.445,0.218,0.223,0.909,0.896,0.28,0.041,0.378,0.943,0.829,0.006,0.335,0.772,0.959,0.183,0.449,0.145,0.243,0.41,0.096,0.464,0.541,0.704,0.267,0.831,0.96,0.451,0.933,0.526,0.194,0.196,0.245,0.96,0.635,0.291,0.96,0.05,0.026,0.827
2/1/2050 14:00:00,0.429,0.152,0.23,0.876,0.917,0.259,0.062,0.373,0.881,0.833,0.012,0.438,0.567,0.959,0.199,0.58,0.144,0.268,0.452,0.096,0.468,0.551,0.65,0.359,0.792,0.96,0.389,0.944,0.592,0.258,0.202,0.234,0.96,0.665,0.287,0.96,0.046,0.029,0.822
2/1/2050 15:00:00,0.454,0.126,0.222,0.855,0.952,0.233,0.092,0.349,0.863,0.824,0.017,0.564,0.403,0.959,0.202,0.699,0.144,0.274,0.51,0.099,0.52,0.551,0.6,0.392,0.794,0.96,0.328,0.951,0.673,0.273,0.2,0.2,0.96,0.668,0.3,0.96,0.062,0.03,0.821
2/1/2050 16:00:00,0.439,0.123,0.199,0.863,0.958,0.19,0.141,0.307,0.852,0.803,0.029,0.666,0.302,0.958,0.202,0.785,0.135,0.262,0.567,0.096,0.621,0.581,0.515,0.416,0.775,0.96,0.292,0.953,0.726,0.252,0.184,0.162,0.96,0.666,0.331,0.96,0.073,0.033,0.785
2/1/2050 17:00:00,0.412,0.124,0.178,0.836,0.96,0.162,0.19,0.292,0.836,0.816,0.05,0.731,0.219,0.959,0.203,0.855,0.141,0.246,0.619,0.108,0.724,0.625,0.419,0.437,0.743,0.947,0.254,0.936,0.775,0.237,0.176,0.144,0.958,0.675,0.337,0.96,0.08,0.041,0.746
2/1/2050 18:00:00,0.393,0.1,0.156,0.757,0.96,0.154,0.245,0.264,0.817,0.848,0.066,0.794,0.193,0.959,0.211,0.921,0.156,0.234,0.644,0.12,0.76,0.644,0.299,0.479,0.698,0.926,0.217,0.909,0.801,0.229,0.161,0.138,0.959,0.711,0.318,0.96,0.069,0.042,0.725
2/1/2050 19:00:00,0.367,0.08,0.145,0.665,0.96,0.159,0.311,0.231,0.815,0.893,0.06,0.872,0.224,0.96,0.225,0.948,0.166,0.203,0.647,0.118,0.797,0.657,0.215,0.465,0.638,0.913,0.168,0.883,0.804,0.223,0.146,0.118,0.955,0.738,0.299,0.96,0.048,0.041,0.742
2/1/2050 20:00:00,0.378,0.053,0.15,0.591,0.96,0.187,0.374,0.212,0.889,0.927,0.051,0.923,0.246,0.96,0.223,0.953,0.177,0.191,0.634,0.114,0.848,0.653,0.137,0.461,0.576,0.905,0.136,0.84,0.805,0.22,0.111,0.098,0.915,0.75,0.294,0.96,0.027,0.036,0.76
2/1/2050 21:00:00,0.395,0.034,0.162,0.521,0.96,0.238,0.457,0.194,0.925,0.943,0.045,0.947,0.299,0.96,0.211,0.957,0.18,0.208,0.627,0.115,0.899,0.656,0.086,0.518,0.509,0.912,0.111,0.805,0.783,0.231,0.076,0.071,0.865,0.778,0.282,0.96,0.018,0.032,0.732
2/1/2050 22:00:00,0.428,0.041,0.148,0.416,0.96,0.255,0.541,0.269,0.935,0.931,0.042,0.951,0.453,0.96,0.244,0.954,0.171,0.295,0.615,0.116,0.92,0.672,0.058,0.585,0.437,0.936,0.076,0.703,0.863,0.22,0.089,0.056,0.733,0.893,0.238,0.96,0.026,0.034,0.589
2/1/2050 23:00:00,0.436,0.025,0.144,0.383,0.96,0.306,0.526,0.248,0.904,0.892,0.049,0.96,0.56,0.96,0.214,0.959,0.192,0.301,0.638,0.113,0.896,0.622,0.048,0.601,0.409,0.945,0.049,0.711,0.9,0.199,0.098,0.058,0.651,0.893,0.252,0.96,0.046,0.035,0.573
3/1/2050 0:00:00,0.462,0.013,0.112,0.37,0.96,0.393,0.531,0.227,0.826,0.856,0.068,0.96,0.734,0.96,0.19,0.959,0.232,0.296,0.62,0.115,0.844,0.574,0.072,0.564,0.391,0.948,0.027,0.7,0.917,0.162,0.091,0.047,0.581,0.85,0.27,0.96,0.089,0.037,0.575
3/1/2050 1:00:00,0.46,0.012,0.106,0.377,0.96,0.489,0.616,0.214,0.753,0.836,0.081,0.96,0.876,0.96,0.164,0.959,0.29,0.308,0.577,0.124,0.737,0.541,0.125,0.526,0.372,0.929,0.019,0.7,0.944,0.119,0.086,0.041,0.474,0.798,0.289,0.96,0.153,0.033,0.553
3/1/2050 2:00:00,0.433,0.017,0.121,0.42,0.954,0.566,0.7,0.184,0.811,0.822,0.079,0.96,0.948,0.959,0.13,0.958,0.321,0.367,0.565,0.147,0.594,0.509,0.201,0.536,0.346,0.898,0.015,0.696,0.941,0.096,0.072,0.031,0.36,0.753,0.273,0.96,0.262,0.034,0.523
3/1/2050 3:00:00,0.389,0.027,0.103,0.448,0.941,0.66,0.704,0.145,0.9,0.821,0.083,0.96,0.96,0.958,0.118,0.957,0.364,0.484,0.542,0.176,0.464,0.484,0.292,0.561,0.331,0.837,0.014,0.67,0.93,0.094,0.06,0.023,0.296,0.709,0.277,0.96,0.413,0.039,0.49
3/1/2050 4:00:00,0.35,0.042,0.099,0.502,0.933,0.749,0.69,0.117,0.947,0.802,0.095,0.96,0.96,0.956,0.11,0.957,0.386,0.662,0.525,0.184,0.358,0.461,0.368,0.596,0.306,0.775,0.013,0.653,0.908,0.096,0.064,0.015,0.29,0.682,0.288,0.96,0.553,0.034,0.444
3/1/2050 5:00:00,0.355,0.062,0.126,0.532,0.914,0.813,0.65,0.099,0.96,0.78,0.102,0.96,0.96,0.955,0.11,0.957,0.406,0.836,0.494,0.188,0.305,0.426,0.458,0.596,0.275,0.725,0.01,0.66,0.896,0.103,0.067,0.013,0.315,0.605,0.296,0.96,0.661,0.031,0.382
3/1/2050 6:00:00,0.351,0.072,0.197,0.542,0.898,0.861,0.62,0.102,0.96,0.762,0.102,0.96,0.96,0.953,0.111,0.953,0.408,0.925,0.496,0.197,0.262,0.398,0.544,0.539,0.246,0.72,0.01,0.688,0.876,0.11,0.04,0.017,0.338,0.514,0.301,0.96,0.763,0.028,0.346
3/1/2050 7:00:00,0.338,0.081,0.224,0.531,0.869,0.876,0.606,0.102,0.96,0.746,0.101,0.955,0.96,0.943,0.126,0.95,0.419,0.951,0.518,0.205,0.222,0.373,0.654,0.505,0.21,0.75,0.011,0.74,0.849,0.121,0.023,0.022,0.328,0.427,0.307,0.96,0.767,0.029,0.311
3/1/2050 8:00:00,0.315,0.093,0.227,0.52,0.902,0.89,0.58,0.104,0.96,0.768,0.086,0.951,0.96,0.935,0.136,0.948,0.43,0.96,0.506,0.231,0.208,0.358,0.767,0.51,0.172,0.752,0.016,0.737,0.845,0.132,0.027,0.031,0.341,0.358,0.316,0.96,0.685,0.027,0.297
3/1/2050 9:00:00,0.298,0.094,0.249,0.49,0.943,0.881,0.529,0.08,0.96,0.814,0.065,0.923,0.96,0.917,0.113,0.944,0.411,0.96,0.477,0.212,0.19,0.338,0.854,0.5,0.113,0.698,0.028,0.705,0.883,0.121,0.051,0.041,0.37,0.276,0.354,0.96,0.595,0.019,0.264
3/1/2050 10:00:00,0.333,0.075,0.289,0.43,0.956,0.86,0.511,0.103,0.96,0.891,0.032,0.78,0.96,0.885,0.075,0.957,0.373,0.96,0.471,0.213,0.118,0.296,0.928,0.448,0.073,0.638,0.029,0.659,0.85,0.105,0.105,0.073,0.344,0.252,0.305,0.96,0.487,0.015,0.227
3/1/2050 11:00:00,0.275,0.059,0.308,0.42,0.96,0.857,0.443,0.095,0.96,0.91,0.021,0.649,0.96,0.84,0.069,0.952,0.402,0.96,0.425,0.161,0.091,0.234,0.943,0.42,0.061,0.671,0.034,0.703,0.747,0.101,0.137,0.085,0.37,0.207,0.281,0.96,0.307,0.019,0.2
3/1/2050 12:00:00,0.209,0.057,0.365,0.404,0.96,0.855,0.457,0.086,0.96,0.923,0.015,0.584,0.96,0.812,0.082,0.885,0.46,0.96,0.399,0.133,0.069,0.17,0.949,0.418,0.064,0.739,0.048,0.7,0.696,0.106,0.177,0.085,0.359,0.154,0.309,0.96,0.17,0.017,0.193
3/1/2050 13:00:00,0.172,0.055,0.413,0.322,0.96,0.893,0.439,0.113,0.96,0.932,0.015,0.494,0.96,0.77,0.094,0.855,0.485,0.958,0.416,0.159,0.049,0.128,0.954,0.453,0.098,0.727,0.061,0.683,0.679,0.122,0.243,0.09,0.376,0.118,0.281,0.96,0.108,0.013,0.198
3/1/2050 14:00:00,0.143,0.065,0.481,0.3,0.96,0.926,0.445,0.164,0.96,0.936,0.019,0.4,0.96,0.704,0.102,0.818,0.497,0.953,0.438,0.198,0.042,0.148,0.959,0.462,0.111,0.725,0.075,0.719,0.698,0.15,0.32,0.085,0.405,0.1,0.273,0.96,0.073,0.019,0.247
3/1/2050 15:00:00,0.12,0.074,0.542,0.271,0.96,0.92,0.466,0.223,0.96,0.944,0.024,0.305,0.96,0.62,0.111,0.75,0.491,0.946,0.48,0.268,0.053,0.185,0.96,0.439,0.107,0.737,0.09,0.74,0.743,0.177,0.396,0.073,0.439,0.101,0.27,0.96,0.059,0.026,0.28
3/1/2050 16:00:00,0.108,0.081,0.619,0.259,0.96,0.898,0.51,0.299,0.96,0.951,0.03,0.247,0.96,0.55,0.117,0.708,0.492,0.922,0.527,0.304,0.078,0.199,0.96,0.402,0.1,0.729,0.096,0.727,0.717,0.22,0.485,0.064,0.442,0.123,0.28,0.96,0.059,0.03,0.307
3/1/2050 17:00:00,0.094,0.077,0.643,0.237,0.96,0.862,0.524,0.36,0.96,0.95,0.029,0.208,0.96,0.475,0.142,0.676,0.443,0.868,0.566,0.298,0.138,0.177,0.96,0.361,0.094,0.703,0.105,0.709,0.716,0.265,0.587,0.069,0.449,0.13,0.297,0.96,0.082,0.045,0.299
3/1/2050 18:00:00,0.075,0.079,0.727,0.207,0.96,0.837,0.554,0.401,0.96,0.947,0.032,0.177,0.96,0.429,0.157,0.645,0.407,0.761,0.594,0.282,0.203,0.147,0.96,0.341,0.089,0.649,0.114,0.69,0.717,0.297,0.681,0.079,0.461,0.125,0.31,0.96,0.106,0.08,0.302
3/1/2050 19:00:00,0.061,0.077,0.804,0.164,0.96,0.836,0.564,0.434,0.96,0.947,0.041,0.144,0.96,0.446,0.166,0.533,0.385,0.63,0.618,0.269,0.286,0.128,0.96,0.345,0.083,0.599,0.111,0.67,0.723,0.311,0.77,0.092,0.488,0.11,0.322,0.96,0.11,0.141,0.294
3/1/2050 20:00:00,0.046,0.075,0.873,0.143,0.96,0.831,0.561,0.449,0.96,0.955,0.059,0.144,0.96,0.479,0.168,0.367,0.37,0.529,0.632,0.256,0.396,0.132,0.956,0.357,0.08,0.57,0.112,0.54,0.739,0.299,0.833,0.105,0.528,0.099,0.329,0.96,0.133,0.202,0.286
3/1/2050 21:00:00,0.047,0.084,0.893,0.172,0.96,0.83,0.566,0.47,0.96,0.959,0.082,0.167,0.96,0.509,0.181,0.247,0.325,0.436,0.654,0.262,0.507,0.147,0.953,0.366,0.09,0.584,0.114,0.486,0.769,0.29,0.86,0.118,0.581,0.066,0.323,0.96,0.178,0.297,0.289
3/1/2050 22:00:00,0.048,0.057,0.927,0.215,0.96,0.85,0.429,0.477,0.96,0.958,0.163,0.185,0.96,0.595,0.214,0.216,0.249,0.385,0.569,0.234,0.531,0.166,0.957,0.29,0.166,0.644,0.135,0.454,0.849,0.264,0.87,0.113,0.688,0.028,0.283,0.96,0.145,0.378,0.251
3/1/2050 23:00:00,0.041,0.051,0.923,0.256,0.96,0.85,0.396,0.475,0.96,0.958,0.189,0.204,0.96,0.559,0.231,0.206,0.247,0.317,0.607,0.26,0.598,0.166,0.955,0.287,0.203,0.664,0.129,0.442,0.833,0.261,0.803,0.16,0.786,0.012,0.285,0.96,0.142,0.479,0.262
4/1/2050 0:00:00,0.033,0.052,0.942,0.281,0.96,0.862,0.402,0.45,0.96,0.954,0.21,0.233,0.96,0.53,0.233,0.19,0.246,0.257,0.639,0.27,0.67,0.164,0.954,0.271,0.192,0.66,0.121,0.414,0.803,0.249,0.741,0.198,0.877,0.015,0.29,0.958,0.126,0.596,0.277
4/1/2050 1:00:00,0.031,0.052,0.947,0.312,0.96,0.853,0.416,0.419,0.96,0.955,0.223,0.268,0.96,0.539,0.231,0.201,0.237,0.158,0.67,0.263,0.73,0.178,0.948,0.259,0.158,0.568,0.101,0.43,0.751,0.228,0.663,0.242,0.949,0.022,0.322,0.943,0.127,0.714,0.32
4/1/2050 2:00:00,0.027,0.047,0.93,0.353,0.96,0.856,0.416,0.363,0.96,0.954,0.255,0.301,0.96,0.571,0.231,0.255,0.206,0.096,0.723,0.251,0.763,0.188,0.938,0.256,0.139,0.499,0.095,0.439,0.684,0.221,0.571,0.263,0.96,0.037,0.353,0.913,0.146,0.792,0.35
4/1/2050 3:00:00,0.024,0.05,0.932,0.402,0.96,0.85,0.389,0.328,0.96,0.951,0.309,0.328,0.956,0.654,0.221,0.32,0.188,0.076,0.75,0.259,0.761,0.198,0.933,0.258,0.117,0.497,0.1,0.502,0.641,0.211,0.509,0.277,0.96,0.051,0.38,0.869,0.153,0.872,0.348
4/1/2050 4:00:00,0.024,0.056,0.922,0.452,0.96,0.863,0.39,0.322,0.96,0.943,0.345,0.344,0.948,0.709,0.222,0.39,0.163,0.072,0.765,0.3,0.74,0.206,0.915,0.271,0.105,0.474,0.112,0.548,0.624,0.202,0.459,0.264,0.96,0.06,0.419,0.817,0.144,0.922,0.386
4/1/2050 5:00:00,0.025,0.058,0.897,0.496,0.96,0.895,0.382,0.304,0.96,0.931,0.376,0.374,0.94,0.718,0.242,0.496,0.146,0.064,0.774,0.336,0.74,0.213,0.882,0.257,0.096,0.461,0.123,0.592,0.608,0.207,0.454,0.25,0.96,0.055,0.427,0.776,0.157,0.948,0.448
4/1/2050 6:00:00,0.03,0.065,0.873,0.565,0.96,0.91,0.386,0.291,0.96,0.911,0.392,0.38,0.935,0.703,0.25,0.589,0.127,0.063,0.78,0.369,0.787,0.209,0.839,0.252,0.089,0.47,0.136,0.637,0.597,0.214,0.45,0.239,0.96,0.059,0.439,0.754,0.146,0.955,0.506
4/1/2050 7:00:00,0.029,0.06,0.801,0.609,0.96,0.909,0.407,0.268,0.96,0.884,0.416,0.323,0.934,0.626,0.261,0.629,0.11,0.069,0.792,0.406,0.844,0.221,0.766,0.243,0.099,0.46,0.143,0.715,0.581,0.221,0.451,0.23,0.96,0.071,0.49,0.772,0.11,0.957,0.526
4/1/2050 8:00:00,0.029,0.044,0.728,0.636,0.96,0.903,0.396,0.24,0.96,0.851,0.467,0.279,0.938,0.521,0.277,0.715,0.09,0.091,0.814,0.415,0.892,0.22,0.675,0.224,0.121,0.472,0.133,0.807,0.582,0.215,0.426,0.228,0.96,0.1,0.537,0.787,0.077,0.959,0.544
