Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
29/3/2050 8:00:00,0.615,0.022,0.055,0.273,0.171,0.708,0.932,0.746,0.01,0.984,0.057,0.164,0.057,0.956,0.608,0.898,0.222,0.331,0.086,0.01,0.104,0.046,0.139,0.002,0.006,0.001,0.253,0.027,0.867,0.683,0.189,0.37,0.87,0.268,0.001,0.404,0.378,0.01,0.244
29/3/2050 9:00:00,0.658,0.025,0.063,0.289,0.2,0.716,0.822,0.787,0.008,0.99,0.054,0.142,0.066,0.915,0.714,0.852,0.21,0.422,0.107,0.006,0.098,0.067,0.143,0.002,0.017,0.011,0.267,0.025,0.91,0.709,0.178,0.436,0.86,0.339,0.0,0.478,0.384,0.014,0.296
29/3/2050 10:00:00,0.672,0.026,0.056,0.324,0.281,0.578,0.64,0.856,0.004,0.99,0.048,0.122,0.08,0.888,0.786,0.727,0.161,0.589,0.068,0.006,0.087,0.073,0.145,0.001,0.031,0.012,0.307,0.041,0.873,0.685,0.183,0.452,0.668,0.351,0.0,0.562,0.341,0.017,0.204
29/3/2050 11:00:00,0.684,0.03,0.051,0.303,0.295,0.61,0.494,0.819,0.004,0.998,0.063,0.117,0.083,0.868,0.875,0.616,0.158,0.595,0.067,0.007,0.063,0.071,0.176,0.003,0.05,0.014,0.348,0.053,0.953,0.68,0.222,0.541,0.624,0.493,0.0,0.651,0.399,0.028,0.226
29/3/2050 12:00:00,0.692,0.033,0.044,0.291,0.268,0.616,0.356,0.809,0.005,0.999,0.087,0.119,0.066,0.904,0.922,0.524,0.148,0.604,0.056,0.006,0.041,0.073,0.201,0.011,0.075,0.027,0.355,0.041,0.98,0.604,0.233,0.636,0.661,0.564,0.001,0.78,0.396,0.045,0.247
29/3/2050 13:00:00,0.718,0.039,0.048,0.276,0.245,0.597,0.274,0.765,0.003,0.992,0.114,0.124,0.059,0.896,0.958,0.448,0.142,0.622,0.055,0.009,0.025,0.077,0.218,0.022,0.1,0.058,0.327,0.028,0.989,0.604,0.241,0.721,0.677,0.621,0.003,0.888,0.383,0.053,0.304
29/3/2050 14:00:00,0.739,0.05,0.055,0.235,0.256,0.523,0.184,0.758,0.001,0.986,0.126,0.108,0.074,0.905,0.98,0.389,0.142,0.569,0.046,0.016,0.019,0.086,0.218,0.031,0.111,0.106,0.302,0.019,0.998,0.566,0.223,0.804,0.672,0.674,0.008,0.952,0.341,0.049,0.355
29/3/2050 15:00:00,0.759,0.055,0.071,0.191,0.367,0.402,0.129,0.744,0.001,0.979,0.117,0.095,0.105,0.921,0.981,0.365,0.134,0.452,0.037,0.023,0.018,0.093,0.242,0.036,0.11,0.144,0.283,0.011,0.997,0.507,0.226,0.786,0.637,0.686,0.015,0.962,0.319,0.044,0.369
29/3/2050 16:00:00,0.808,0.079,0.108,0.281,0.591,0.366,0.141,0.709,0.002,0.99,0.156,0.12,0.153,0.89,0.999,0.36,0.16,0.43,0.03,0.043,0.033,0.132,0.337,0.074,0.117,0.167,0.31,0.016,0.996,0.419,0.183,0.826,0.562,0.761,0.027,0.979,0.392,0.056,0.409
29/3/2050 17:00:00,0.863,0.132,0.151,0.454,0.764,0.407,0.199,0.711,0.006,0.97,0.207,0.168,0.201,0.842,1.0,0.352,0.196,0.477,0.044,0.076,0.08,0.207,0.453,0.153,0.146,0.199,0.364,0.029,0.994,0.341,0.222,0.857,0.49,0.84,0.048,0.993,0.502,0.106,0.505
29/3/2050 18:00:00,0.889,0.197,0.16,0.624,0.837,0.542,0.258,0.757,0.011,0.926,0.283,0.201,0.206,0.772,1.0,0.34,0.216,0.504,0.069,0.101,0.135,0.273,0.509,0.278,0.181,0.199,0.436,0.056,0.985,0.265,0.287,0.894,0.428,0.868,0.062,0.995,0.55,0.158,0.55
29/3/2050 19:00:00,0.893,0.25,0.156,0.709,0.841,0.602,0.291,0.706,0.019,0.882,0.358,0.217,0.198,0.691,1.0,0.322,0.209,0.506,0.093,0.125,0.17,0.303,0.543,0.362,0.201,0.187,0.467,0.079,0.969,0.199,0.345,0.926,0.396,0.86,0.08,0.988,0.533,0.199,0.562
29/3/2050 20:00:00,0.883,0.287,0.151,0.725,0.82,0.561,0.314,0.681,0.033,0.82,0.43,0.224,0.187,0.66,1.0,0.304,0.195,0.481,0.109,0.152,0.18,0.325,0.567,0.434,0.22,0.173,0.465,0.102,0.949,0.136,0.393,0.941,0.363,0.863,0.104,0.981,0.498,0.24,0.554
29/3/2050 21:00:00,0.875,0.318,0.14,0.706,0.786,0.498,0.325,0.633,0.046,0.751,0.475,0.243,0.174,0.624,0.994,0.276,0.191,0.459,0.123,0.177,0.197,0.344,0.565,0.501,0.247,0.155,0.411,0.117,0.908,0.086,0.425,0.93,0.323,0.857,0.137,0.977,0.457,0.241,0.538
29/3/2050 22:00:00,0.878,0.381,0.115,0.698,0.777,0.47,0.313,0.644,0.047,0.715,0.611,0.294,0.152,0.532,0.992,0.248,0.137,0.483,0.133,0.205,0.199,0.392,0.651,0.555,0.275,0.175,0.367,0.133,0.884,0.064,0.491,0.888,0.292,0.761,0.215,0.976,0.408,0.239,0.464
29/3/2050 23:00:00,0.842,0.408,0.12,0.611,0.741,0.483,0.294,0.61,0.039,0.657,0.603,0.337,0.14,0.542,0.955,0.228,0.117,0.487,0.138,0.205,0.184,0.396,0.573,0.546,0.265,0.167,0.285,0.152,0.846,0.04,0.447,0.843,0.247,0.762,0.249,0.962,0.345,0.2,0.492
30/3/2050 0:00:00,0.818,0.443,0.126,0.527,0.688,0.571,0.281,0.591,0.035,0.637,0.534,0.374,0.115,0.58,0.909,0.205,0.123,0.469,0.145,0.185,0.186,0.389,0.481,0.571,0.258,0.156,0.225,0.143,0.801,0.026,0.416,0.803,0.204,0.767,0.279,0.961,0.273,0.172,0.513
30/3/2050 1:00:00,0.807,0.451,0.136,0.452,0.634,0.658,0.286,0.556,0.031,0.613,0.472,0.415,0.087,0.642,0.861,0.186,0.133,0.441,0.147,0.172,0.192,0.375,0.393,0.586,0.255,0.14,0.207,0.131,0.763,0.022,0.413,0.775,0.187,0.771,0.288,0.962,0.209,0.154,0.54
30/3/2050 2:00:00,0.8,0.466,0.145,0.406,0.603,0.706,0.273,0.572,0.035,0.628,0.452,0.465,0.061,0.673,0.813,0.192,0.149,0.397,0.139,0.17,0.208,0.369,0.32,0.628,0.23,0.135,0.218,0.125,0.73,0.026,0.402,0.742,0.174,0.766,0.286,0.976,0.165,0.155,0.579
30/3/2050 3:00:00,0.78,0.45,0.16,0.386,0.591,0.753,0.259,0.575,0.044,0.621,0.416,0.536,0.047,0.703,0.778,0.213,0.156,0.397,0.139,0.185,0.198,0.371,0.264,0.657,0.218,0.122,0.216,0.127,0.686,0.03,0.388,0.71,0.161,0.737,0.284,0.983,0.153,0.149,0.576
30/3/2050 4:00:00,0.764,0.46,0.15,0.409,0.592,0.729,0.233,0.565,0.056,0.569,0.362,0.61,0.046,0.715,0.756,0.221,0.168,0.401,0.159,0.209,0.194,0.385,0.225,0.691,0.196,0.11,0.201,0.13,0.626,0.035,0.368,0.704,0.162,0.703,0.282,0.984,0.147,0.146,0.562
30/3/2050 5:00:00,0.748,0.453,0.126,0.449,0.589,0.664,0.202,0.528,0.063,0.508,0.338,0.655,0.044,0.709,0.748,0.196,0.187,0.416,0.193,0.24,0.181,0.399,0.182,0.714,0.192,0.091,0.177,0.139,0.546,0.03,0.312,0.697,0.174,0.687,0.261,0.995,0.138,0.123,0.498
30/3/2050 6:00:00,0.736,0.414,0.087,0.431,0.562,0.522,0.135,0.493,0.055,0.382,0.323,0.672,0.034,0.674,0.728,0.136,0.193,0.491,0.191,0.213,0.141,0.386,0.111,0.723,0.162,0.063,0.157,0.124,0.44,0.016,0.194,0.675,0.134,0.607,0.2,1.0,0.106,0.088,0.431
30/3/2050 7:00:00,0.668,0.321,0.031,0.42,0.484,0.368,0.072,0.427,0.041,0.343,0.281,0.66,0.018,0.619,0.77,0.089,0.23,0.538,0.135,0.13,0.059,0.314,0.026,0.63,0.145,0.056,0.134,0.066,0.377,0.01,0.1,0.668,0.125,0.653,0.11,1.0,0.073,0.087,0.422
30/3/2050 8:00:00,0.607,0.37,0.024,0.397,0.376,0.347,0.103,0.46,0.035,0.337,0.325,0.762,0.015,0.586,0.942,0.081,0.265,0.515,0.207,0.055,0.06,0.363,0.014,0.614,0.147,0.06,0.135,0.023,0.308,0.009,0.09,0.65,0.086,0.557,0.095,1.0,0.076,0.113,0.382
30/3/2050 9:00:00,0.6,0.413,0.035,0.358,0.395,0.335,0.166,0.542,0.05,0.36,0.489,0.924,0.016,0.569,0.972,0.119,0.24,0.473,0.252,0.042,0.129,0.405,0.013,0.727,0.159,0.046,0.153,0.028,0.26,0.007,0.088,0.618,0.053,0.538,0.09,1.0,0.083,0.134,0.326
30/3/2050 10:00:00,0.52,0.439,0.078,0.337,0.356,0.352,0.237,0.467,0.073,0.291,0.615,0.909,0.017,0.578,0.992,0.111,0.206,0.487,0.165,0.036,0.076,0.432,0.016,0.829,0.16,0.023,0.148,0.038,0.197,0.01,0.068,0.498,0.043,0.447,0.102,1.0,0.086,0.086,0.221
30/3/2050 11:00:00,0.494,0.489,0.091,0.305,0.329,0.265,0.305,0.466,0.075,0.341,0.694,0.965,0.031,0.584,0.916,0.113,0.2,0.51,0.196,0.078,0.071,0.474,0.036,0.952,0.204,0.016,0.196,0.062,0.184,0.013,0.072,0.472,0.054,0.441,0.141,1.0,0.117,0.083,0.185
30/3/2050 12:00:00,0.506,0.537,0.108,0.246,0.254,0.216,0.311,0.414,0.058,0.376,0.688,0.98,0.047,0.568,0.885,0.127,0.204,0.486,0.206,0.117,0.067,0.507,0.064,0.983,0.277,0.02,0.238,0.062,0.185,0.019,0.063,0.425,0.072,0.406,0.196,0.998,0.139,0.085,0.163
30/3/2050 13:00:00,0.495,0.557,0.113,0.22,0.208,0.2,0.259,0.338,0.038,0.38,0.68,0.987,0.064,0.548,0.825,0.136,0.211,0.459,0.208,0.13,0.062,0.511,0.085,0.979,0.391,0.031,0.257,0.057,0.173,0.026,0.053,0.382,0.061,0.325,0.257,0.989,0.122,0.081,0.147
30/3/2050 14:00:00,0.48,0.562,0.108,0.187,0.191,0.197,0.211,0.286,0.033,0.358,0.766,0.989,0.087,0.447,0.785,0.15,0.206,0.399,0.196,0.11,0.062,0.503,0.095,0.953,0.474,0.037,0.279,0.048,0.135,0.04,0.044,0.298,0.047,0.24,0.297,0.989,0.108,0.065,0.129
30/3/2050 15:00:00,0.475,0.57,0.115,0.129,0.203,0.174,0.144,0.23,0.05,0.283,0.714,0.988,0.108,0.354,0.636,0.161,0.183,0.313,0.168,0.1,0.069,0.447,0.077,0.951,0.497,0.042,0.271,0.028,0.115,0.061,0.06,0.188,0.048,0.137,0.275,0.99,0.078,0.044,0.126
30/3/2050 16:00:00,0.467,0.686,0.169,0.123,0.236,0.191,0.13,0.222,0.099,0.216,0.668,0.997,0.131,0.32,0.568,0.19,0.166,0.258,0.186,0.152,0.118,0.511,0.089,0.985,0.562,0.059,0.244,0.024,0.127,0.082,0.113,0.137,0.048,0.104,0.314,0.996,0.085,0.046,0.133
30/3/2050 17:00:00,0.469,0.795,0.253,0.157,0.277,0.264,0.162,0.242,0.167,0.187,0.687,1.0,0.151,0.308,0.519,0.241,0.182,0.272,0.251,0.239,0.208,0.619,0.105,0.994,0.624,0.107,0.223,0.023,0.189,0.124,0.216,0.126,0.05,0.116,0.378,1.0,0.119,0.096,0.189
30/3/2050 18:00:00,0.479,0.825,0.282,0.214,0.294,0.334,0.202,0.245,0.229,0.16,0.735,1.0,0.155,0.299,0.504,0.278,0.186,0.317,0.314,0.304,0.298,0.689,0.093,0.994,0.655,0.136,0.209,0.024,0.268,0.194,0.293,0.113,0.049,0.129,0.398,1.0,0.115,0.156,0.23
30/3/2050 19:00:00,0.479,0.802,0.233,0.274,0.293,0.368,0.235,0.235,0.254,0.147,0.749,1.0,0.148,0.267,0.505,0.276,0.18,0.345,0.36,0.353,0.36,0.75,0.069,0.991,0.654,0.139,0.183,0.028,0.326,0.27,0.334,0.088,0.046,0.111,0.379,0.998,0.113,0.236,0.219
30/3/2050 20:00:00,0.474,0.76,0.167,0.306,0.306,0.399,0.271,0.216,0.265,0.123,0.737,0.981,0.144,0.241,0.488,0.235,0.165,0.37,0.375,0.386,0.357,0.787,0.04,0.989,0.608,0.132,0.158,0.037,0.375,0.34,0.364,0.068,0.042,0.087,0.324,0.994,0.143,0.325,0.187
30/3/2050 21:00:00,0.452,0.735,0.097,0.322,0.335,0.41,0.349,0.181,0.266,0.095,0.723,0.929,0.139,0.221,0.455,0.202,0.151,0.433,0.373,0.427,0.316,0.815,0.016,0.989,0.533,0.134,0.131,0.048,0.397,0.401,0.392,0.052,0.045,0.064,0.289,0.988,0.159,0.373,0.159
30/3/2050 22:00:00,0.472,0.794,0.051,0.375,0.346,0.459,0.523,0.148,0.28,0.085,0.735,0.868,0.132,0.199,0.462,0.164,0.169,0.559,0.435,0.453,0.233,0.832,0.008,0.997,0.494,0.144,0.116,0.075,0.43,0.476,0.466,0.06,0.044,0.049,0.309,0.993,0.111,0.476,0.156
30/3/2050 23:00:00,0.47,0.731,0.034,0.338,0.351,0.51,0.557,0.102,0.233,0.063,0.678,0.745,0.133,0.188,0.362,0.144,0.144,0.613,0.468,0.44,0.212,0.793,0.009,0.997,0.473,0.155,0.112,0.083,0.43,0.558,0.558,0.052,0.031,0.044,0.276,0.998,0.115,0.544,0.126
31/3/2050 0:00:00,0.481,0.651,0.041,0.318,0.389,0.574,0.596,0.078,0.21,0.05,0.624,0.611,0.125,0.173,0.271,0.133,0.122,0.674,0.465,0.391,0.211,0.757,0.017,0.995,0.469,0.165,0.144,0.093,0.433,0.637,0.624,0.051,0.016,0.037,0.239,0.996,0.124,0.595,0.106
31/3/2050 1:00:00,0.48,0.606,0.071,0.31,0.436,0.638,0.625,0.074,0.224,0.044,0.567,0.529,0.103,0.164,0.213,0.118,0.103,0.784,0.435,0.36,0.203,0.749,0.034,0.987,0.479,0.177,0.191,0.107,0.449,0.701,0.673,0.061,0.009,0.031,0.214,0.995,0.149,0.615,0.09
31/3/2050 2:00:00,0.461,0.571,0.114,0.342,0.481,0.744,0.682,0.057,0.259,0.038,0.593,0.486,0.083,0.164,0.163,0.112,0.09,0.883,0.412,0.303,0.187,0.784,0.054,0.975,0.466,0.2,0.251,0.128,0.456,0.744,0.698,0.077,0.006,0.031,0.215,0.997,0.166,0.595,0.08
31/3/2050 3:00:00,0.425,0.547,0.155,0.381,0.532,0.839,0.744,0.03,0.301,0.025,0.676,0.506,0.083,0.161,0.123,0.108,0.077,0.927,0.416,0.272,0.176,0.799,0.079,0.959,0.467,0.211,0.322,0.157,0.455,0.781,0.734,0.104,0.009,0.03,0.258,0.996,0.169,0.566,0.07
31/3/2050 4:00:00,0.383,0.525,0.212,0.403,0.58,0.891,0.767,0.019,0.354,0.014,0.783,0.513,0.074,0.15,0.092,0.099,0.065,0.952,0.455,0.25,0.192,0.811,0.11,0.938,0.469,0.234,0.378,0.154,0.439,0.818,0.79,0.143,0.02,0.03,0.263,0.98,0.165,0.524,0.062
31/3/2050 5:00:00,0.359,0.492,0.272,0.429,0.608,0.904,0.736,0.012,0.372,0.008,0.846,0.494,0.062,0.142,0.069,0.086,0.049,0.961,0.529,0.237,0.191,0.806,0.13,0.905,0.439,0.225,0.414,0.134,0.435,0.819,0.828,0.17,0.031,0.023,0.253,0.922,0.176,0.475,0.045
31/3/2050 6:00:00,0.307,0.42,0.321,0.445,0.591,0.889,0.707,0.002,0.347,0.003,0.834,0.497,0.069,0.121,0.039,0.041,0.039,0.957,0.585,0.183,0.16,0.745,0.121,0.88,0.318,0.162,0.426,0.085,0.375,0.812,0.828,0.173,0.021,0.014,0.228,0.84,0.232,0.368,0.034
31/3/2050 7:00:00,0.304,0.321,0.306,0.471,0.569,0.886,0.644,0.0,0.263,0.002,0.846,0.512,0.072,0.1,0.022,0.014,0.025,0.937,0.633,0.096,0.133,0.704,0.07,0.986,0.234,0.131,0.389,0.023,0.246,0.758,0.793,0.111,0.024,0.009,0.224,0.906,0.287,0.26,0.021
31/3/2050 8:00:00,0.344,0.234,0.353,0.433,0.555,0.906,0.6,0.0,0.224,0.003,0.913,0.641,0.061,0.066,0.015,0.009,0.019,0.915,0.558,0.042,0.134,0.738,0.032,0.978,0.238,0.119,0.392,0.018,0.189,0.782,0.744,0.1,0.036,0.007,0.217,0.848,0.296,0.216,0.01
31/3/2050 9:00:00,0.362,0.168,0.448,0.46,0.618,0.901,0.6,0.0,0.241,0.003,0.969,0.79,0.063,0.08,0.026,0.019,0.016,0.896,0.572,0.035,0.142,0.727,0.034,0.931,0.318,0.113,0.379,0.033,0.207,0.735,0.741,0.12,0.055,0.006,0.228,0.654,0.262,0.209,0.006
31/3/2050 10:00:00,0.343,0.126,0.513,0.525,0.584,0.831,0.512,0.0,0.269,0.003,0.946,0.899,0.065,0.137,0.056,0.035,0.027,0.908,0.638,0.03,0.159,0.574,0.044,0.916,0.314,0.105,0.345,0.03,0.23,0.641,0.694,0.072,0.095,0.002,0.156,0.294,0.195,0.131,0.005
31/3/2050 11:00:00,0.359,0.101,0.63,0.573,0.53,0.829,0.409,0.0,0.303,0.002,0.926,0.93,0.079,0.197,0.081,0.042,0.032,0.908,0.755,0.046,0.194,0.569,0.062,0.952,0.388,0.122,0.361,0.039,0.334,0.63,0.752,0.078,0.16,0.003,0.178,0.287,0.202,0.131,0.002
31/3/2050 12:00:00,0.345,0.084,0.727,0.487,0.48,0.8,0.387,0.0,0.347,0.002,0.897,0.904,0.079,0.24,0.119,0.045,0.038,0.946,0.847,0.068,0.213,0.569,0.084,0.971,0.477,0.138,0.361,0.049,0.34,0.611,0.818,0.108,0.236,0.004,0.223,0.292,0.212,0.122,0.002
31/3/2050 13:00:00,0.316,0.077,0.759,0.447,0.439,0.711,0.324,0.0,0.385,0.003,0.87,0.885,0.067,0.273,0.182,0.041,0.031,0.957,0.912,0.073,0.241,0.559,0.11,0.974,0.559,0.149,0.379,0.066,0.306,0.615,0.863,0.15,0.31,0.009,0.306,0.277,0.259,0.1,0.006
31/3/2050 14:00:00,0.257,0.068,0.767,0.324,0.493,0.647,0.279,0.002,0.438,0.005,0.843,0.88,0.057,0.277,0.255,0.038,0.02,0.949,0.978,0.056,0.257,0.531,0.138,0.975,0.595,0.166,0.393,0.078,0.252,0.616,0.867,0.214,0.416,0.015,0.4,0.253,0.286,0.064,0.022
31/3/2050 15:00:00,0.239,0.052,0.72,0.21,0.552,0.597,0.291,0.011,0.507,0.013,0.768,0.82,0.05,0.219,0.296,0.029,0.016,0.902,0.983,0.043,0.22,0.466,0.165,0.979,0.5,0.151,0.42,0.096,0.215,0.652,0.873,0.272,0.532,0.034,0.412,0.233,0.376,0.054,0.04
31/3/2050 16:00:00,0.236,0.045,0.72,0.165,0.634,0.559,0.329,0.043,0.631,0.045,0.776,0.69,0.055,0.197,0.435,0.025,0.033,0.927,0.996,0.053,0.211,0.425,0.209,0.992,0.497,0.175,0.459,0.153,0.254,0.682,0.933,0.368,0.69,0.079,0.363,0.154,0.315,0.049,0.079
31/3/2050 17:00:00,0.268,0.062,0.702,0.15,0.698,0.536,0.363,0.095,0.724,0.105,0.798,0.589,0.087,0.173,0.655,0.038,0.085,0.973,0.993,0.068,0.204,0.406,0.24,0.996,0.5,0.204,0.503,0.217,0.355,0.694,0.971,0.553,0.79,0.153,0.318,0.151,0.274,0.053,0.137
31/3/2050 18:00:00,0.292,0.068,0.676,0.142,0.758,0.502,0.399,0.139,0.766,0.186,0.792,0.495,0.115,0.173,0.811,0.072,0.15,0.984,0.992,0.071,0.196,0.404,0.256,0.99,0.497,0.203,0.524,0.228,0.43,0.7,0.988,0.69,0.815,0.205,0.299,0.208,0.248,0.057,0.205
31/3/2050 19:00:00,0.299,0.045,0.609,0.138,0.818,0.428,0.482,0.148,0.746,0.263,0.731,0.405,0.124,0.191,0.881,0.146,0.195,0.977,0.969,0.063,0.188,0.406,0.251,0.988,0.507,0.176,0.494,0.202,0.471,0.709,0.991,0.776,0.787,0.246,0.266,0.271,0.219,0.067,0.248
31/3/2050 20:00:00,0.287,0.036,0.552,0.138,0.848,0.361,0.581,0.144,0.739,0.342,0.645,0.345,0.125,0.206,0.925,0.23,0.221,0.969,0.914,0.06,0.171,0.388,0.237,0.967,0.536,0.149,0.462,0.165,0.49,0.729,0.979,0.824,0.727,0.28,0.234,0.315,0.212,0.08,0.289
31/3/2050 21:00:00,0.262,0.049,0.502,0.149,0.852,0.32,0.665,0.152,0.74,0.402,0.539,0.319,0.135,0.236,0.944,0.288,0.245,0.961,0.857,0.06,0.152,0.366,0.221,0.888,0.581,0.135,0.435,0.128,0.485,0.733,0.938,0.878,0.704,0.323,0.187,0.358,0.221,0.103,0.331
31/3/2050 22:00:00,0.254,0.053,0.531,0.127,0.823,0.342,0.72,0.124,0.811,0.43,0.562,0.403,0.158,0.255,0.987,0.367,0.293,0.962,0.826,0.061,0.14,0.374,0.216,0.81,0.606,0.145,0.483,0.086,0.495,0.719,0.908,0.95,0.729,0.331,0.153,0.368,0.228,0.13,0.359
31/3/2050 23:00:00,0.205,0.057,0.485,0.125,0.82,0.347,0.701,0.144,0.777,0.513,0.499,0.409,0.172,0.25,0.986,0.364,0.284,0.909,0.807,0.052,0.146,0.404,0.206,0.719,0.647,0.148,0.503,0.07,0.424,0.738,0.909,0.953,0.673,0.364,0.104,0.426,0.207,0.166,0.389
1/4/2050 0:00:00,0.183,0.071,0.448,0.101,0.815,0.329,0.687,0.183,0.757,0.559,0.453,0.418,0.201,0.236,0.959,0.374,0.279,0.865,0.757,0.044,0.138,0.408,0.202,0.689,0.7,0.148,0.498,0.075,0.357,0.776,0.892,0.966,0.59,0.464,0.077,0.482,0.17,0.205,0.462
1/4/2050 1:00:00,0.172,0.115,0.469,0.098,0.822,0.287,0.693,0.23,0.76,0.553,0.427,0.445,0.235,0.22,0.904,0.391,0.304,0.824,0.649,0.042,0.135,0.42,0.204,0.667,0.713,0.151,0.487,0.086,0.324,0.842,0.866,0.972,0.513,0.587,0.07,0.541,0.128,0.242,0.603
1/4/2050 2:00:00,0.172,0.188,0.511,0.1,0.839,0.253,0.726,0.265,0.764,0.57,0.432,0.478,0.277,0.199,0.85,0.429,0.348,0.794,0.554,0.039,0.132,0.436,0.205,0.661,0.702,0.156,0.467,0.097,0.3,0.909,0.866,0.968,0.453,0.62,0.068,0.58,0.092,0.299,0.653
1/4/2050 3:00:00,0.166,0.25,0.602,0.107,0.858,0.25,0.786,0.332,0.775,0.613,0.501,0.526,0.317,0.182,0.805,0.481,0.4,0.761,0.516,0.039,0.13,0.481,0.206,0.631,0.706,0.165,0.457,0.112,0.3,0.958,0.872,0.972,0.405,0.64,0.067,0.603,0.082,0.349,0.736
1/4/2050 4:00:00,0.146,0.233,0.672,0.124,0.872,0.263,0.832,0.389,0.79,0.653,0.603,0.57,0.39,0.162,0.754,0.528,0.462,0.754,0.517,0.037,0.123,0.567,0.189,0.555,0.714,0.172,0.446,0.143,0.296,0.965,0.877,0.974,0.379,0.695,0.061,0.598,0.085,0.426,0.818
1/4/2050 5:00:00,0.12,0.187,0.705,0.153,0.864,0.27,0.859,0.401,0.783,0.696,0.647,0.626,0.432,0.145,0.678,0.558,0.516,0.754,0.534,0.034,0.116,0.644,0.142,0.502,0.691,0.154,0.441,0.159,0.291,0.905,0.871,0.964,0.302,0.786,0.047,0.566,0.116,0.511,0.799
1/4/2050 6:00:00,0.09,0.115,0.697,0.132,0.854,0.281,0.784,0.367,0.803,0.637,0.698,0.621,0.409,0.087,0.577,0.57,0.602,0.736,0.554,0.025,0.122,0.709,0.07,0.467,0.683,0.087,0.436,0.112,0.211,0.829,0.85,0.949,0.239,0.872,0.027,0.589,0.122,0.58,0.855
1/4/2050 7:00:00,0.099,0.04,0.547,0.071,0.871,0.285,0.66,0.276,0.663,0.721,0.469,0.695,0.33,0.051,0.482,0.537,0.562,0.779,0.552,0.006,0.141,0.656,0.04,0.355,0.65,0.045,0.449,0.053,0.093,0.778,0.688,0.902,0.304,0.918,0.031,0.62,0.097,0.605,0.897
1/4/2050 8:00:00,0.097,0.044,0.501,0.038,0.885,0.272,0.503,0.252,0.644,0.858,0.511,0.816,0.33,0.052,0.386,0.715,0.582,0.828,0.538,0.0,0.169,0.754,0.038,0.257,0.62,0.046,0.484,0.055,0.056,0.724,0.67,0.808,0.414,0.905,0.068,0.548,0.062,0.602,0.915
1/4/2050 9:00:00,0.084,0.073,0.488,0.058,0.905,0.277,0.452,0.261,0.698,0.938,0.563,0.903,0.378,0.108,0.332,0.828,0.661,0.842,0.498,0.0,0.192,0.894,0.048,0.178,0.61,0.055,0.516,0.057,0.068,0.644,0.662,0.732,0.435,0.849,0.08,0.444,0.046,0.632,0.934
1/4/2050 10:00:00,0.1,0.133,0.436,0.098,0.901,0.268,0.423,0.245,0.743,0.963,0.572,0.919,0.434,0.167,0.319,0.765,0.713,0.897,0.472,0.0,0.275,0.904,0.056,0.077,0.45,0.054,0.41,0.037,0.071,0.497,0.508,0.459,0.451,0.735,0.055,0.41,0.045,0.596,0.906
1/4/2050 11:00:00,0.09,0.207,0.496,0.133,0.914,0.257,0.33,0.244,0.912,0.933,0.639,0.963,0.464,0.161,0.32,0.725,0.799,0.946,0.445,0.002,0.274,0.935,0.072,0.054,0.477,0.059,0.47,0.049,0.063,0.584,0.588,0.484,0.444,0.693,0.084,0.356,0.057,0.608,0.955
1/4/2050 12:00:00,0.082,0.319,0.609,0.175,0.928,0.274,0.2,0.253,0.958,0.914,0.696,0.983,0.452,0.121,0.386,0.753,0.845,0.974,0.425,0.003,0.294,0.924,0.081,0.049,0.529,0.062,0.468,0.087,0.048,0.664,0.618,0.485,0.468,0.674,0.116,0.299,0.081,0.646,0.983
1/4/2050 13:00:00,0.078,0.406,0.647,0.259,0.869,0.265,0.173,0.261,0.919,0.922,0.653,0.985,0.434,0.087,0.487,0.736,0.877,0.986,0.408,0.004,0.295,0.957,0.09,0.043,0.564,0.069,0.491,0.139,0.037,0.681,0.476,0.451,0.471,0.698,0.146,0.286,0.119,0.685,0.996
1/4/2050 14:00:00,0.06,0.447,0.667,0.39,0.785,0.273,0.221,0.309,0.859,0.935,0.541,0.989,0.473,0.059,0.487,0.739,0.9,0.992,0.388,0.004,0.28,0.947,0.098,0.036,0.601,0.079,0.465,0.177,0.03,0.682,0.295,0.446,0.507,0.687,0.146,0.277,0.16,0.697,0.999
1/4/2050 15:00:00,0.042,0.401,0.66,0.518,0.715,0.275,0.314,0.389,0.861,0.942,0.419,0.976,0.579,0.047,0.532,0.629,0.937,0.981,0.361,0.008,0.28,0.936,0.096,0.033,0.606,0.087,0.436,0.189,0.027,0.684,0.208,0.395,0.504,0.626,0.125,0.247,0.227,0.687,0.999
1/4/2050 16:00:00,0.038,0.426,0.641,0.633,0.716,0.296,0.41,0.523,0.858,0.886,0.376,0.967,0.728,0.062,0.656,0.577,0.944,0.992,0.331,0.025,0.272,0.892,0.116,0.064,0.54,0.13,0.374,0.185,0.057,0.687,0.19,0.334,0.452,0.611,0.104,0.216,0.318,0.715,0.996
1/4/2050 17:00:00,0.044,0.489,0.639,0.707,0.739,0.298,0.483,0.622,0.86,0.859,0.341,0.915,0.867,0.105,0.811,0.51,0.917,1.0,0.33,0.049,0.26,0.818,0.162,0.147,0.501,0.175,0.326,0.217,0.121,0.694,0.198,0.267,0.493,0.613,0.104,0.216,0.34,0.783,0.986
