Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.138,0.677,0.485,0.031,0.001,0.51,0.215,0.245,0.068,0.071,0.0,0.61,0.008,0.128,0.854,0.689,0.006,0.009,0.269,0.363,0.015,0.465,0.038,0.019,0.016,0.111,0.396,0.142,0.024,0.075,0.44,0.042,0.023,0.027,0.161,0.066,0.137,0.019,0.382
1/1/2050 15:00:00,0.164,0.751,0.539,0.042,0.001,0.583,0.138,0.29,0.076,0.09,0.0,0.558,0.012,0.139,0.807,0.695,0.007,0.012,0.27,0.35,0.018,0.486,0.044,0.054,0.024,0.124,0.394,0.209,0.024,0.092,0.509,0.054,0.015,0.013,0.167,0.082,0.168,0.02,0.399
1/1/2050 16:00:00,0.228,0.744,0.522,0.059,0.001,0.603,0.129,0.325,0.117,0.117,0.0,0.508,0.016,0.169,0.743,0.764,0.01,0.023,0.282,0.336,0.026,0.506,0.072,0.104,0.038,0.159,0.378,0.258,0.041,0.12,0.564,0.086,0.013,0.007,0.196,0.078,0.206,0.021,0.337
1/1/2050 17:00:00,0.223,0.742,0.524,0.081,0.001,0.589,0.091,0.307,0.13,0.142,0.001,0.488,0.016,0.185,0.705,0.794,0.019,0.053,0.272,0.312,0.036,0.527,0.102,0.077,0.061,0.163,0.38,0.213,0.061,0.15,0.597,0.11,0.013,0.007,0.229,0.063,0.236,0.02,0.387
1/1/2050 18:00:00,0.22,0.735,0.543,0.089,0.001,0.558,0.034,0.286,0.141,0.151,0.001,0.459,0.013,0.177,0.687,0.799,0.025,0.076,0.284,0.309,0.046,0.508,0.111,0.073,0.074,0.159,0.398,0.228,0.07,0.167,0.622,0.118,0.01,0.01,0.248,0.063,0.277,0.018,0.51
1/1/2050 19:00:00,0.243,0.707,0.543,0.086,0.001,0.541,0.015,0.31,0.13,0.157,0.002,0.387,0.013,0.156,0.639,0.785,0.018,0.08,0.3,0.317,0.052,0.5,0.119,0.081,0.073,0.17,0.389,0.33,0.073,0.168,0.642,0.129,0.008,0.016,0.288,0.066,0.32,0.015,0.553
1/1/2050 20:00:00,0.248,0.687,0.557,0.092,0.001,0.512,0.008,0.328,0.1,0.156,0.002,0.304,0.015,0.137,0.566,0.77,0.015,0.085,0.305,0.31,0.052,0.485,0.144,0.105,0.093,0.161,0.366,0.442,0.078,0.145,0.648,0.146,0.018,0.027,0.311,0.069,0.345,0.014,0.57
1/1/2050 21:00:00,0.221,0.646,0.558,0.107,0.001,0.494,0.006,0.339,0.106,0.151,0.003,0.243,0.014,0.117,0.466,0.768,0.024,0.111,0.275,0.291,0.047,0.501,0.155,0.13,0.13,0.155,0.347,0.536,0.092,0.112,0.659,0.168,0.048,0.049,0.328,0.072,0.381,0.013,0.633
1/1/2050 22:00:00,0.189,0.632,0.519,0.133,0.001,0.432,0.01,0.332,0.095,0.152,0.007,0.193,0.017,0.131,0.375,0.751,0.028,0.137,0.199,0.257,0.056,0.497,0.153,0.058,0.15,0.176,0.314,0.608,0.095,0.101,0.612,0.185,0.076,0.042,0.331,0.117,0.297,0.013,0.605
1/1/2050 23:00:00,0.179,0.608,0.557,0.148,0.001,0.467,0.021,0.382,0.078,0.131,0.009,0.142,0.01,0.117,0.322,0.741,0.051,0.183,0.181,0.228,0.065,0.508,0.136,0.069,0.172,0.183,0.35,0.662,0.101,0.089,0.632,0.201,0.101,0.107,0.384,0.104,0.366,0.016,0.691
2/1/2050 0:00:00,0.167,0.605,0.572,0.163,0.002,0.499,0.021,0.423,0.062,0.119,0.013,0.093,0.005,0.113,0.288,0.71,0.094,0.226,0.169,0.201,0.067,0.527,0.121,0.053,0.257,0.193,0.375,0.684,0.11,0.077,0.622,0.21,0.104,0.222,0.404,0.077,0.399,0.023,0.747
2/1/2050 1:00:00,0.128,0.6,0.566,0.18,0.002,0.517,0.024,0.439,0.049,0.104,0.022,0.065,0.003,0.11,0.218,0.654,0.148,0.25,0.164,0.184,0.063,0.529,0.121,0.062,0.337,0.204,0.366,0.743,0.134,0.071,0.601,0.217,0.12,0.291,0.41,0.078,0.43,0.026,0.703
2/1/2050 2:00:00,0.162,0.591,0.563,0.196,0.002,0.518,0.02,0.474,0.03,0.091,0.035,0.045,0.002,0.105,0.153,0.606,0.203,0.282,0.115,0.164,0.069,0.552,0.151,0.061,0.377,0.219,0.361,0.835,0.161,0.072,0.584,0.228,0.142,0.331,0.401,0.076,0.438,0.031,0.651
2/1/2050 3:00:00,0.229,0.586,0.556,0.208,0.001,0.506,0.025,0.508,0.025,0.083,0.053,0.033,0.002,0.096,0.108,0.556,0.265,0.311,0.067,0.134,0.089,0.571,0.157,0.05,0.403,0.232,0.374,0.878,0.181,0.073,0.557,0.237,0.17,0.365,0.382,0.077,0.454,0.033,0.633
2/1/2050 4:00:00,0.302,0.59,0.523,0.215,0.001,0.509,0.031,0.545,0.021,0.078,0.072,0.028,0.002,0.09,0.094,0.522,0.325,0.338,0.05,0.106,0.116,0.569,0.126,0.062,0.408,0.235,0.392,0.882,0.199,0.073,0.539,0.24,0.188,0.408,0.378,0.081,0.451,0.03,0.642
2/1/2050 5:00:00,0.42,0.577,0.492,0.194,0.001,0.515,0.034,0.583,0.019,0.076,0.089,0.03,0.003,0.089,0.086,0.503,0.384,0.369,0.055,0.083,0.144,0.563,0.104,0.071,0.398,0.249,0.409,0.884,0.221,0.072,0.492,0.248,0.195,0.417,0.361,0.09,0.405,0.026,0.593
2/1/2050 6:00:00,0.553,0.581,0.451,0.178,0.001,0.504,0.044,0.633,0.019,0.069,0.103,0.054,0.003,0.09,0.084,0.514,0.422,0.396,0.045,0.066,0.159,0.552,0.103,0.078,0.392,0.292,0.423,0.878,0.255,0.071,0.43,0.247,0.211,0.408,0.286,0.11,0.344,0.025,0.529
2/1/2050 7:00:00,0.649,0.575,0.382,0.183,0.002,0.497,0.032,0.71,0.021,0.062,0.115,0.101,0.004,0.087,0.082,0.553,0.442,0.465,0.027,0.05,0.15,0.528,0.109,0.09,0.394,0.331,0.447,0.858,0.296,0.067,0.406,0.25,0.218,0.399,0.218,0.13,0.287,0.025,0.474
2/1/2050 8:00:00,0.691,0.56,0.314,0.188,0.005,0.499,0.015,0.717,0.022,0.052,0.126,0.139,0.003,0.078,0.081,0.595,0.455,0.545,0.027,0.034,0.128,0.493,0.09,0.081,0.381,0.346,0.46,0.83,0.313,0.062,0.407,0.26,0.203,0.397,0.143,0.14,0.178,0.024,0.423
2/1/2050 9:00:00,0.688,0.548,0.258,0.179,0.008,0.498,0.013,0.655,0.021,0.04,0.122,0.162,0.003,0.061,0.09,0.622,0.456,0.606,0.037,0.02,0.096,0.446,0.069,0.055,0.361,0.355,0.456,0.766,0.343,0.052,0.414,0.253,0.172,0.398,0.08,0.12,0.103,0.022,0.402
2/1/2050 10:00:00,0.647,0.512,0.185,0.143,0.005,0.408,0.024,0.532,0.008,0.023,0.111,0.153,0.003,0.045,0.104,0.784,0.468,0.65,0.068,0.011,0.059,0.466,0.046,0.052,0.312,0.323,0.353,0.665,0.311,0.044,0.489,0.228,0.121,0.328,0.069,0.163,0.088,0.018,0.357
2/1/2050 11:00:00,0.642,0.529,0.156,0.133,0.006,0.506,0.07,0.64,0.007,0.01,0.078,0.135,0.001,0.034,0.128,0.796,0.503,0.643,0.121,0.007,0.063,0.422,0.039,0.054,0.348,0.323,0.412,0.699,0.379,0.04,0.596,0.264,0.152,0.364,0.025,0.14,0.055,0.04,0.334
2/1/2050 12:00:00,0.664,0.551,0.123,0.123,0.008,0.599,0.108,0.696,0.016,0.005,0.092,0.136,0.001,0.025,0.146,0.85,0.503,0.637,0.169,0.006,0.063,0.319,0.036,0.019,0.438,0.447,0.509,0.738,0.434,0.041,0.687,0.288,0.181,0.377,0.008,0.122,0.056,0.086,0.32
2/1/2050 13:00:00,0.7,0.53,0.1,0.136,0.01,0.644,0.117,0.751,0.028,0.004,0.09,0.164,0.003,0.016,0.159,0.873,0.511,0.649,0.207,0.006,0.047,0.223,0.029,0.012,0.532,0.523,0.512,0.737,0.472,0.044,0.722,0.302,0.221,0.386,0.004,0.123,0.089,0.096,0.302
2/1/2050 14:00:00,0.708,0.51,0.079,0.118,0.011,0.619,0.119,0.75,0.032,0.003,0.071,0.159,0.006,0.012,0.19,0.87,0.524,0.655,0.254,0.011,0.038,0.167,0.025,0.015,0.556,0.585,0.51,0.672,0.477,0.053,0.729,0.31,0.256,0.397,0.005,0.165,0.166,0.103,0.286
2/1/2050 15:00:00,0.707,0.498,0.069,0.159,0.01,0.548,0.114,0.731,0.036,0.002,0.063,0.154,0.01,0.015,0.195,0.835,0.538,0.66,0.226,0.017,0.035,0.14,0.022,0.037,0.539,0.664,0.516,0.581,0.508,0.078,0.674,0.304,0.291,0.406,0.008,0.223,0.264,0.1,0.304
2/1/2050 16:00:00,0.719,0.508,0.062,0.17,0.021,0.614,0.125,0.695,0.055,0.004,0.067,0.145,0.014,0.037,0.2,0.788,0.581,0.642,0.262,0.025,0.035,0.095,0.02,0.082,0.501,0.714,0.523,0.52,0.564,0.122,0.657,0.313,0.373,0.406,0.017,0.277,0.322,0.109,0.28
2/1/2050 17:00:00,0.721,0.497,0.054,0.184,0.019,0.644,0.123,0.639,0.085,0.005,0.07,0.132,0.015,0.069,0.237,0.781,0.617,0.612,0.303,0.027,0.032,0.054,0.024,0.132,0.457,0.721,0.523,0.454,0.601,0.163,0.629,0.308,0.441,0.4,0.023,0.335,0.368,0.126,0.28
2/1/2050 18:00:00,0.717,0.482,0.056,0.202,0.011,0.677,0.12,0.567,0.094,0.005,0.08,0.114,0.013,0.101,0.276,0.786,0.623,0.581,0.393,0.031,0.024,0.03,0.026,0.169,0.438,0.718,0.524,0.447,0.615,0.184,0.613,0.295,0.524,0.394,0.033,0.359,0.415,0.164,0.277
2/1/2050 19:00:00,0.706,0.487,0.053,0.212,0.006,0.69,0.129,0.509,0.088,0.005,0.1,0.1,0.011,0.126,0.308,0.783,0.599,0.557,0.521,0.038,0.018,0.027,0.028,0.204,0.42,0.732,0.516,0.458,0.616,0.203,0.56,0.284,0.569,0.372,0.04,0.366,0.474,0.245,0.291
2/1/2050 20:00:00,0.696,0.487,0.032,0.212,0.007,0.692,0.117,0.485,0.085,0.006,0.123,0.103,0.01,0.15,0.34,0.761,0.562,0.519,0.541,0.057,0.014,0.059,0.034,0.228,0.407,0.739,0.5,0.469,0.616,0.208,0.473,0.281,0.594,0.353,0.053,0.376,0.499,0.318,0.301
2/1/2050 21:00:00,0.667,0.487,0.013,0.205,0.009,0.688,0.088,0.473,0.085,0.007,0.119,0.112,0.011,0.217,0.367,0.738,0.53,0.482,0.57,0.083,0.013,0.096,0.04,0.262,0.392,0.73,0.483,0.51,0.622,0.208,0.391,0.275,0.623,0.33,0.072,0.376,0.486,0.356,0.301
2/1/2050 22:00:00,0.631,0.498,0.006,0.178,0.02,0.58,0.066,0.442,0.098,0.011,0.109,0.092,0.013,0.359,0.378,0.704,0.494,0.41,0.59,0.069,0.021,0.098,0.038,0.261,0.347,0.694,0.438,0.476,0.628,0.214,0.344,0.261,0.579,0.309,0.085,0.359,0.422,0.365,0.231
2/1/2050 23:00:00,0.632,0.506,0.003,0.177,0.02,0.603,0.054,0.457,0.095,0.021,0.075,0.076,0.017,0.402,0.402,0.695,0.482,0.362,0.588,0.1,0.014,0.124,0.051,0.214,0.347,0.687,0.437,0.529,0.619,0.211,0.265,0.252,0.642,0.302,0.072,0.339,0.434,0.379,0.185
3/1/2050 0:00:00,0.625,0.511,0.002,0.165,0.024,0.61,0.054,0.457,0.107,0.031,0.051,0.073,0.024,0.382,0.396,0.681,0.461,0.313,0.593,0.18,0.01,0.146,0.057,0.171,0.33,0.675,0.415,0.554,0.622,0.205,0.221,0.256,0.653,0.283,0.085,0.323,0.434,0.385,0.175
3/1/2050 1:00:00,0.591,0.546,0.004,0.142,0.032,0.61,0.095,0.455,0.109,0.049,0.043,0.065,0.027,0.318,0.382,0.673,0.439,0.289,0.575,0.299,0.006,0.182,0.057,0.169,0.319,0.655,0.4,0.597,0.638,0.204,0.214,0.25,0.674,0.265,0.098,0.321,0.415,0.418,0.167
3/1/2050 2:00:00,0.57,0.567,0.005,0.1,0.043,0.597,0.146,0.462,0.103,0.073,0.037,0.055,0.03,0.25,0.378,0.686,0.418,0.31,0.558,0.36,0.005,0.244,0.049,0.156,0.314,0.628,0.405,0.627,0.646,0.204,0.154,0.245,0.665,0.253,0.114,0.33,0.406,0.434,0.231
3/1/2050 3:00:00,0.569,0.573,0.006,0.071,0.045,0.582,0.194,0.467,0.11,0.107,0.036,0.05,0.031,0.199,0.385,0.706,0.404,0.311,0.505,0.376,0.005,0.274,0.035,0.152,0.317,0.606,0.399,0.637,0.65,0.202,0.102,0.242,0.624,0.247,0.116,0.312,0.404,0.435,0.3
3/1/2050 4:00:00,0.57,0.575,0.009,0.066,0.043,0.587,0.212,0.484,0.124,0.125,0.045,0.043,0.034,0.156,0.363,0.715,0.373,0.22,0.436,0.333,0.006,0.276,0.029,0.147,0.321,0.583,0.396,0.611,0.658,0.202,0.107,0.242,0.578,0.245,0.114,0.281,0.377,0.441,0.337
3/1/2050 5:00:00,0.561,0.571,0.014,0.061,0.046,0.601,0.223,0.515,0.147,0.13,0.067,0.036,0.038,0.125,0.318,0.725,0.333,0.213,0.339,0.287,0.007,0.256,0.032,0.113,0.317,0.558,0.399,0.559,0.668,0.195,0.087,0.239,0.511,0.24,0.111,0.28,0.322,0.439,0.386
3/1/2050 6:00:00,0.543,0.55,0.023,0.048,0.046,0.614,0.214,0.543,0.186,0.142,0.086,0.03,0.045,0.103,0.247,0.734,0.3,0.264,0.234,0.27,0.009,0.227,0.036,0.098,0.307,0.502,0.4,0.497,0.691,0.187,0.05,0.233,0.411,0.226,0.113,0.26,0.276,0.426,0.428
3/1/2050 7:00:00,0.514,0.548,0.036,0.045,0.039,0.619,0.18,0.536,0.19,0.149,0.076,0.025,0.046,0.092,0.175,0.737,0.27,0.356,0.168,0.268,0.01,0.194,0.033,0.077,0.294,0.467,0.4,0.413,0.708,0.177,0.027,0.224,0.335,0.209,0.114,0.219,0.225,0.394,0.456
3/1/2050 8:00:00,0.489,0.555,0.06,0.051,0.032,0.606,0.154,0.514,0.184,0.141,0.057,0.017,0.043,0.08,0.105,0.72,0.237,0.406,0.104,0.269,0.009,0.173,0.035,0.065,0.281,0.433,0.401,0.342,0.731,0.163,0.022,0.213,0.314,0.19,0.112,0.211,0.209,0.349,0.475
3/1/2050 9:00:00,0.422,0.551,0.077,0.046,0.022,0.56,0.134,0.507,0.166,0.121,0.042,0.01,0.038,0.063,0.051,0.666,0.203,0.506,0.08,0.257,0.006,0.145,0.035,0.06,0.264,0.381,0.397,0.271,0.755,0.134,0.02,0.198,0.269,0.157,0.109,0.201,0.142,0.293,0.54
3/1/2050 10:00:00,0.376,0.486,0.082,0.013,0.016,0.556,0.057,0.364,0.098,0.078,0.036,0.001,0.034,0.065,0.021,0.575,0.17,0.548,0.036,0.253,0.009,0.095,0.026,0.028,0.258,0.322,0.364,0.161,0.75,0.101,0.027,0.15,0.148,0.101,0.1,0.161,0.095,0.24,0.464
3/1/2050 11:00:00,0.347,0.508,0.078,0.002,0.013,0.566,0.036,0.481,0.117,0.055,0.02,0.001,0.019,0.058,0.004,0.587,0.196,0.615,0.047,0.275,0.003,0.086,0.037,0.015,0.255,0.353,0.364,0.257,0.765,0.071,0.015,0.13,0.111,0.088,0.122,0.119,0.078,0.226,0.617
3/1/2050 12:00:00,0.328,0.517,0.108,0.002,0.038,0.581,0.028,0.542,0.158,0.041,0.021,0.001,0.017,0.045,0.002,0.558,0.202,0.688,0.062,0.324,0.002,0.084,0.036,0.027,0.253,0.376,0.362,0.239,0.774,0.043,0.01,0.109,0.104,0.067,0.105,0.142,0.063,0.228,0.712
3/1/2050 13:00:00,0.313,0.557,0.154,0.005,0.066,0.592,0.021,0.601,0.184,0.038,0.027,0.003,0.024,0.044,0.004,0.515,0.21,0.773,0.073,0.356,0.002,0.074,0.039,0.049,0.258,0.382,0.371,0.197,0.78,0.033,0.008,0.088,0.11,0.068,0.105,0.2,0.039,0.227,0.85
3/1/2050 14:00:00,0.284,0.57,0.197,0.006,0.075,0.599,0.016,0.63,0.175,0.038,0.03,0.006,0.026,0.052,0.006,0.494,0.213,0.809,0.072,0.324,0.005,0.07,0.054,0.061,0.271,0.356,0.383,0.162,0.778,0.029,0.004,0.074,0.098,0.074,0.086,0.304,0.04,0.223,0.955
3/1/2050 15:00:00,0.257,0.574,0.207,0.009,0.109,0.588,0.013,0.6,0.197,0.038,0.035,0.017,0.028,0.054,0.006,0.453,0.216,0.843,0.083,0.357,0.009,0.095,0.07,0.076,0.27,0.323,0.365,0.117,0.805,0.042,0.012,0.061,0.09,0.094,0.066,0.4,0.054,0.23,0.977
3/1/2050 16:00:00,0.293,0.605,0.218,0.019,0.155,0.61,0.019,0.582,0.226,0.041,0.044,0.039,0.034,0.063,0.009,0.452,0.229,0.869,0.104,0.393,0.014,0.132,0.081,0.109,0.293,0.316,0.365,0.101,0.811,0.066,0.028,0.069,0.106,0.127,0.058,0.462,0.051,0.246,0.94
3/1/2050 17:00:00,0.281,0.591,0.22,0.029,0.212,0.598,0.017,0.555,0.265,0.042,0.048,0.067,0.038,0.073,0.008,0.425,0.23,0.855,0.101,0.401,0.017,0.107,0.11,0.15,0.302,0.311,0.366,0.092,0.822,0.082,0.03,0.085,0.086,0.15,0.061,0.48,0.052,0.246,0.916
3/1/2050 18:00:00,0.275,0.592,0.215,0.033,0.284,0.555,0.021,0.514,0.322,0.04,0.048,0.086,0.039,0.078,0.005,0.394,0.223,0.841,0.111,0.437,0.019,0.077,0.145,0.226,0.299,0.288,0.359,0.082,0.815,0.096,0.03,0.091,0.064,0.175,0.052,0.534,0.054,0.24,0.891
3/1/2050 19:00:00,0.262,0.611,0.222,0.034,0.382,0.496,0.038,0.488,0.363,0.039,0.054,0.102,0.038,0.084,0.014,0.381,0.218,0.743,0.12,0.436,0.021,0.077,0.183,0.279,0.292,0.257,0.349,0.057,0.819,0.106,0.059,0.076,0.052,0.191,0.043,0.563,0.063,0.238,0.812
3/1/2050 20:00:00,0.215,0.626,0.209,0.038,0.473,0.449,0.051,0.47,0.41,0.037,0.066,0.113,0.037,0.081,0.034,0.376,0.22,0.544,0.142,0.438,0.019,0.072,0.216,0.3,0.281,0.231,0.34,0.038,0.832,0.118,0.097,0.065,0.056,0.193,0.047,0.585,0.05,0.237,0.644
3/1/2050 21:00:00,0.161,0.64,0.189,0.038,0.532,0.428,0.06,0.45,0.538,0.037,0.078,0.118,0.036,0.07,0.026,0.369,0.218,0.394,0.152,0.441,0.018,0.075,0.248,0.347,0.262,0.222,0.335,0.028,0.834,0.115,0.126,0.055,0.061,0.198,0.059,0.607,0.046,0.229,0.525
3/1/2050 22:00:00,0.146,0.62,0.178,0.029,0.51,0.407,0.065,0.422,0.625,0.035,0.083,0.108,0.038,0.089,0.027,0.362,0.223,0.196,0.167,0.417,0.019,0.103,0.245,0.337,0.227,0.2,0.3,0.024,0.838,0.158,0.158,0.07,0.074,0.227,0.09,0.611,0.022,0.225,0.528
3/1/2050 23:00:00,0.109,0.631,0.16,0.019,0.525,0.412,0.09,0.423,0.661,0.038,0.084,0.128,0.033,0.08,0.035,0.369,0.194,0.189,0.24,0.428,0.021,0.127,0.34,0.381,0.223,0.206,0.315,0.009,0.859,0.155,0.185,0.057,0.072,0.237,0.103,0.635,0.026,0.215,0.46
4/1/2050 0:00:00,0.092,0.643,0.157,0.012,0.548,0.359,0.111,0.421,0.606,0.036,0.089,0.13,0.04,0.06,0.036,0.364,0.158,0.248,0.268,0.403,0.031,0.182,0.398,0.365,0.221,0.2,0.307,0.003,0.847,0.141,0.228,0.044,0.089,0.234,0.127,0.643,0.032,0.217,0.464
4/1/2050 1:00:00,0.08,0.65,0.169,0.007,0.574,0.309,0.119,0.429,0.553,0.03,0.1,0.119,0.044,0.042,0.024,0.341,0.138,0.27,0.34,0.337,0.04,0.241,0.417,0.351,0.217,0.187,0.312,0.014,0.851,0.138,0.256,0.035,0.12,0.232,0.163,0.648,0.036,0.227,0.462
4/1/2050 2:00:00,0.067,0.646,0.166,0.006,0.608,0.296,0.127,0.423,0.521,0.024,0.105,0.115,0.042,0.034,0.017,0.325,0.117,0.268,0.43,0.293,0.051,0.29,0.421,0.348,0.22,0.165,0.319,0.027,0.841,0.135,0.268,0.036,0.169,0.231,0.194,0.662,0.029,0.23,0.456
4/1/2050 3:00:00,0.062,0.63,0.132,0.006,0.628,0.298,0.132,0.416,0.456,0.019,0.109,0.106,0.039,0.032,0.013,0.313,0.099,0.251,0.435,0.281,0.062,0.342,0.411,0.332,0.233,0.137,0.307,0.051,0.812,0.135,0.259,0.032,0.213,0.239,0.244,0.654,0.028,0.227,0.44
4/1/2050 4:00:00,0.06,0.637,0.122,0.013,0.641,0.317,0.147,0.422,0.403,0.014,0.109,0.098,0.035,0.035,0.009,0.301,0.082,0.231,0.377,0.273,0.064,0.375,0.394,0.29,0.248,0.117,0.295,0.069,0.785,0.137,0.257,0.033,0.235,0.253,0.332,0.652,0.066,0.226,0.437
4/1/2050 5:00:00,0.061,0.646,0.124,0.03,0.627,0.325,0.178,0.411,0.329,0.011,0.109,0.095,0.033,0.038,0.01,0.287,0.068,0.206,0.274,0.266,0.072,0.395,0.361,0.247,0.249,0.087,0.282,0.08,0.775,0.143,0.218,0.038,0.28,0.262,0.428,0.635,0.117,0.232,0.468
4/1/2050 6:00:00,0.065,0.665,0.105,0.057,0.59,0.314,0.257,0.398,0.249,0.008,0.099,0.08,0.028,0.04,0.01,0.275,0.053,0.195,0.182,0.28,0.079,0.407,0.334,0.223,0.252,0.07,0.271,0.083,0.735,0.147,0.19,0.046,0.321,0.267,0.473,0.603,0.193,0.243,0.509
4/1/2050 7:00:00,0.072,0.685,0.088,0.083,0.516,0.276,0.395,0.395,0.215,0.006,0.084,0.057,0.024,0.033,0.008,0.267,0.049,0.187,0.125,0.3,0.08,0.367,0.314,0.194,0.259,0.06,0.269,0.079,0.689,0.151,0.181,0.047,0.372,0.273,0.481,0.59,0.226,0.262,0.54
4/1/2050 8:00:00,0.067,0.686,0.068,0.113,0.441,0.244,0.471,0.384,0.235,0.005,0.071,0.03,0.02,0.037,0.006,0.256,0.038,0.176,0.08,0.322,0.079,0.251,0.285,0.163,0.252,0.044,0.263,0.077,0.643,0.143,0.161,0.05,0.462,0.277,0.484,0.616,0.247,0.298,0.591
