Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 13:00:00,0.077,0.024,0.005,0.0,0.183,0.008,0.006,0.073,0.017,0.008,0.008,0.018,0.029,0.505,0.173,0.007,0.005,0.01,0.181,0.013,0.002,0.027,0.017,0.009,0.049,0.006,0.008,0.574,0.059,0.005,0.001,0.018,0.032,0.224,0.001,0.006,0.0,0.002,0.06
1/1/2050 14:00:00,0.039,0.009,0.004,0.0,0.232,0.004,0.007,0.105,0.008,0.011,0.006,0.012,0.051,0.467,0.242,0.015,0.004,0.006,0.147,0.016,0.004,0.023,0.017,0.004,0.038,0.008,0.007,0.595,0.038,0.003,0.003,0.025,0.052,0.239,0.001,0.008,0.0,0.01,0.058
1/1/2050 15:00:00,0.024,0.003,0.009,0.0,0.262,0.004,0.01,0.111,0.003,0.016,0.007,0.013,0.081,0.422,0.339,0.03,0.007,0.004,0.141,0.024,0.01,0.031,0.016,0.004,0.042,0.008,0.006,0.552,0.031,0.002,0.004,0.027,0.056,0.239,0.001,0.013,0.0,0.017,0.074
1/1/2050 16:00:00,0.02,0.001,0.015,0.0,0.271,0.008,0.012,0.124,0.002,0.019,0.009,0.015,0.099,0.427,0.455,0.036,0.011,0.004,0.148,0.031,0.014,0.035,0.012,0.011,0.052,0.003,0.007,0.493,0.029,0.002,0.007,0.03,0.061,0.224,0.004,0.015,0.001,0.026,0.1
1/1/2050 17:00:00,0.019,0.006,0.018,0.0,0.251,0.008,0.011,0.142,0.002,0.022,0.01,0.022,0.111,0.431,0.52,0.024,0.006,0.004,0.166,0.033,0.016,0.039,0.009,0.018,0.047,0.001,0.01,0.447,0.024,0.003,0.01,0.023,0.06,0.203,0.005,0.016,0.001,0.037,0.095
1/1/2050 18:00:00,0.016,0.041,0.016,0.0,0.23,0.008,0.012,0.141,0.002,0.026,0.012,0.035,0.115,0.444,0.502,0.018,0.002,0.003,0.169,0.033,0.017,0.039,0.012,0.019,0.047,0.001,0.02,0.373,0.025,0.004,0.01,0.014,0.06,0.182,0.006,0.018,0.001,0.046,0.087
1/1/2050 19:00:00,0.014,0.051,0.018,0.001,0.225,0.009,0.011,0.136,0.002,0.027,0.014,0.041,0.122,0.444,0.44,0.016,0.002,0.001,0.182,0.036,0.015,0.045,0.022,0.025,0.039,0.0,0.033,0.265,0.021,0.006,0.007,0.006,0.069,0.161,0.005,0.025,0.001,0.054,0.074
1/1/2050 20:00:00,0.012,0.051,0.02,0.001,0.228,0.009,0.01,0.144,0.002,0.028,0.014,0.047,0.132,0.45,0.391,0.014,0.007,0.001,0.2,0.036,0.012,0.048,0.052,0.028,0.037,0.0,0.044,0.166,0.017,0.006,0.006,0.002,0.073,0.141,0.008,0.021,0.0,0.056,0.057
1/1/2050 21:00:00,0.012,0.045,0.021,0.003,0.243,0.01,0.008,0.156,0.002,0.032,0.014,0.056,0.139,0.454,0.359,0.011,0.009,0.0,0.219,0.034,0.011,0.05,0.087,0.034,0.038,0.0,0.054,0.089,0.014,0.007,0.012,0.0,0.073,0.134,0.013,0.016,0.0,0.065,0.037
1/1/2050 22:00:00,0.021,0.038,0.015,0.004,0.279,0.012,0.006,0.198,0.001,0.026,0.012,0.054,0.147,0.372,0.237,0.008,0.008,0.001,0.241,0.018,0.013,0.052,0.114,0.038,0.026,0.006,0.066,0.018,0.017,0.005,0.014,0.001,0.096,0.088,0.034,0.028,0.0,0.073,0.073
1/1/2050 23:00:00,0.011,0.048,0.02,0.009,0.311,0.015,0.005,0.251,0.001,0.025,0.011,0.041,0.151,0.402,0.212,0.013,0.002,0.001,0.261,0.016,0.012,0.048,0.118,0.042,0.026,0.019,0.077,0.038,0.013,0.006,0.015,0.0,0.102,0.07,0.044,0.045,0.0,0.091,0.088
2/1/2050 0:00:00,0.004,0.074,0.029,0.012,0.323,0.016,0.002,0.253,0.004,0.023,0.012,0.027,0.16,0.436,0.172,0.009,0.001,0.0,0.273,0.017,0.009,0.053,0.131,0.041,0.035,0.041,0.08,0.029,0.013,0.008,0.012,0.0,0.123,0.058,0.057,0.044,0.0,0.105,0.068
2/1/2050 1:00:00,0.003,0.099,0.04,0.013,0.337,0.019,0.002,0.285,0.011,0.023,0.012,0.016,0.162,0.46,0.151,0.009,0.001,0.0,0.277,0.018,0.006,0.078,0.154,0.054,0.034,0.052,0.08,0.017,0.015,0.01,0.009,0.001,0.148,0.05,0.079,0.032,0.0,0.114,0.061
2/1/2050 2:00:00,0.003,0.104,0.067,0.011,0.355,0.02,0.006,0.292,0.021,0.025,0.013,0.007,0.163,0.451,0.131,0.01,0.0,0.0,0.279,0.018,0.004,0.102,0.186,0.075,0.037,0.056,0.087,0.009,0.015,0.013,0.008,0.002,0.191,0.037,0.113,0.027,0.0,0.129,0.049
2/1/2050 3:00:00,0.003,0.095,0.096,0.013,0.371,0.018,0.011,0.253,0.041,0.025,0.014,0.004,0.152,0.454,0.083,0.02,0.0,0.0,0.29,0.014,0.003,0.118,0.219,0.071,0.054,0.066,0.092,0.014,0.016,0.015,0.008,0.002,0.23,0.027,0.141,0.03,0.0,0.137,0.032
2/1/2050 4:00:00,0.003,0.08,0.085,0.011,0.365,0.016,0.015,0.249,0.055,0.026,0.016,0.002,0.14,0.457,0.054,0.035,0.001,0.0,0.296,0.012,0.002,0.144,0.244,0.099,0.068,0.095,0.082,0.022,0.015,0.018,0.007,0.003,0.272,0.019,0.168,0.034,0.002,0.146,0.023
2/1/2050 5:00:00,0.003,0.052,0.079,0.01,0.338,0.015,0.024,0.222,0.067,0.035,0.019,0.002,0.123,0.45,0.039,0.022,0.001,0.0,0.306,0.01,0.002,0.176,0.276,0.123,0.08,0.115,0.082,0.038,0.014,0.019,0.007,0.005,0.305,0.014,0.202,0.041,0.003,0.158,0.012
2/1/2050 6:00:00,0.005,0.03,0.071,0.009,0.33,0.013,0.036,0.197,0.083,0.039,0.022,0.002,0.121,0.459,0.016,0.009,0.0,0.003,0.313,0.013,0.001,0.194,0.314,0.152,0.09,0.136,0.086,0.053,0.012,0.02,0.014,0.008,0.326,0.009,0.249,0.058,0.002,0.163,0.008
2/1/2050 7:00:00,0.008,0.019,0.08,0.008,0.319,0.01,0.037,0.203,0.097,0.038,0.025,0.008,0.115,0.474,0.004,0.007,0.0,0.006,0.324,0.016,0.001,0.201,0.316,0.192,0.102,0.169,0.081,0.079,0.01,0.018,0.026,0.013,0.342,0.007,0.278,0.067,0.002,0.169,0.008
2/1/2050 8:00:00,0.013,0.015,0.079,0.006,0.295,0.008,0.042,0.165,0.111,0.035,0.027,0.022,0.103,0.569,0.002,0.004,0.0,0.009,0.329,0.019,0.001,0.214,0.268,0.211,0.125,0.183,0.067,0.108,0.008,0.017,0.039,0.017,0.348,0.006,0.292,0.063,0.002,0.144,0.006
2/1/2050 9:00:00,0.017,0.021,0.062,0.006,0.278,0.004,0.042,0.093,0.109,0.029,0.021,0.021,0.09,0.657,0.001,0.002,0.0,0.012,0.328,0.018,0.001,0.238,0.206,0.266,0.149,0.17,0.053,0.115,0.012,0.016,0.053,0.019,0.343,0.004,0.255,0.051,0.001,0.121,0.005
2/1/2050 10:00:00,0.015,0.019,0.032,0.002,0.21,0.001,0.027,0.058,0.085,0.019,0.022,0.013,0.07,0.636,0.001,0.003,0.0,0.013,0.318,0.008,0.001,0.207,0.134,0.165,0.166,0.114,0.033,0.095,0.033,0.009,0.028,0.019,0.358,0.004,0.226,0.031,0.001,0.081,0.006
2/1/2050 11:00:00,0.017,0.017,0.022,0.001,0.298,0.001,0.039,0.007,0.129,0.029,0.022,0.021,0.06,0.702,0.003,0.002,0.0,0.015,0.383,0.008,0.0,0.24,0.144,0.184,0.19,0.102,0.018,0.091,0.034,0.007,0.046,0.021,0.295,0.002,0.369,0.016,0.001,0.066,0.002
2/1/2050 12:00:00,0.024,0.025,0.02,0.001,0.353,0.001,0.037,0.001,0.158,0.028,0.021,0.055,0.065,0.795,0.018,0.002,0.0,0.016,0.435,0.007,0.0,0.291,0.136,0.328,0.218,0.084,0.012,0.052,0.025,0.007,0.077,0.028,0.296,0.001,0.423,0.007,0.001,0.074,0.002
2/1/2050 13:00:00,0.039,0.032,0.031,0.001,0.365,0.0,0.037,0.003,0.173,0.03,0.024,0.106,0.083,0.865,0.045,0.002,0.0,0.018,0.368,0.006,0.0,0.313,0.123,0.407,0.238,0.091,0.011,0.039,0.022,0.009,0.149,0.04,0.324,0.002,0.385,0.013,0.002,0.105,0.002
2/1/2050 14:00:00,0.055,0.061,0.042,0.002,0.327,0.0,0.04,0.005,0.182,0.034,0.028,0.151,0.104,0.879,0.069,0.002,0.0,0.023,0.293,0.01,0.0,0.471,0.09,0.442,0.251,0.082,0.01,0.034,0.026,0.016,0.281,0.053,0.434,0.005,0.36,0.038,0.005,0.116,0.004
2/1/2050 15:00:00,0.079,0.083,0.047,0.002,0.235,0.003,0.048,0.008,0.217,0.043,0.034,0.172,0.113,0.843,0.108,0.003,0.0,0.027,0.226,0.016,0.0,0.488,0.071,0.522,0.246,0.069,0.011,0.044,0.027,0.028,0.374,0.077,0.421,0.006,0.299,0.065,0.011,0.091,0.008
2/1/2050 16:00:00,0.085,0.093,0.039,0.002,0.173,0.005,0.044,0.015,0.253,0.056,0.031,0.188,0.107,0.815,0.143,0.003,0.001,0.034,0.215,0.018,0.0,0.427,0.057,0.62,0.25,0.059,0.015,0.052,0.029,0.044,0.403,0.09,0.382,0.009,0.278,0.069,0.019,0.064,0.014
2/1/2050 17:00:00,0.082,0.11,0.028,0.0,0.126,0.004,0.035,0.031,0.28,0.074,0.032,0.188,0.1,0.818,0.156,0.005,0.002,0.037,0.206,0.016,0.0,0.362,0.048,0.654,0.265,0.044,0.016,0.074,0.022,0.061,0.353,0.098,0.322,0.013,0.241,0.042,0.029,0.056,0.014
2/1/2050 18:00:00,0.065,0.122,0.023,0.0,0.106,0.004,0.032,0.042,0.31,0.093,0.032,0.21,0.102,0.785,0.157,0.008,0.003,0.034,0.191,0.013,0.0,0.33,0.047,0.681,0.298,0.032,0.014,0.117,0.013,0.08,0.294,0.089,0.269,0.017,0.208,0.021,0.034,0.036,0.014
2/1/2050 19:00:00,0.05,0.144,0.015,0.0,0.092,0.006,0.022,0.046,0.349,0.113,0.032,0.233,0.115,0.748,0.147,0.009,0.004,0.041,0.193,0.011,0.0,0.313,0.052,0.667,0.338,0.024,0.015,0.125,0.011,0.101,0.239,0.087,0.222,0.023,0.166,0.012,0.039,0.016,0.013
2/1/2050 20:00:00,0.034,0.198,0.007,0.0,0.076,0.009,0.014,0.051,0.405,0.146,0.032,0.252,0.125,0.705,0.149,0.008,0.006,0.043,0.207,0.008,0.0,0.288,0.063,0.648,0.372,0.019,0.011,0.105,0.013,0.121,0.193,0.088,0.17,0.027,0.137,0.008,0.051,0.012,0.019
2/1/2050 21:00:00,0.033,0.259,0.003,0.0,0.086,0.01,0.022,0.055,0.465,0.182,0.031,0.23,0.129,0.683,0.142,0.006,0.007,0.041,0.224,0.007,0.0,0.265,0.068,0.629,0.369,0.016,0.008,0.067,0.016,0.137,0.152,0.083,0.117,0.026,0.113,0.005,0.072,0.014,0.026
2/1/2050 22:00:00,0.024,0.314,0.001,0.0,0.152,0.01,0.018,0.068,0.485,0.152,0.031,0.203,0.135,0.655,0.111,0.005,0.008,0.043,0.21,0.005,0.001,0.233,0.081,0.448,0.33,0.006,0.007,0.033,0.015,0.137,0.058,0.075,0.064,0.019,0.079,0.002,0.088,0.044,0.015
2/1/2050 23:00:00,0.042,0.361,0.001,0.0,0.209,0.011,0.021,0.07,0.58,0.139,0.028,0.19,0.135,0.689,0.1,0.001,0.008,0.039,0.232,0.004,0.001,0.212,0.066,0.485,0.309,0.018,0.01,0.021,0.009,0.152,0.064,0.076,0.048,0.027,0.07,0.002,0.122,0.057,0.006
3/1/2050 0:00:00,0.042,0.397,0.003,0.0,0.268,0.009,0.022,0.075,0.602,0.116,0.026,0.217,0.133,0.716,0.096,0.002,0.008,0.039,0.209,0.002,0.003,0.185,0.091,0.478,0.29,0.032,0.015,0.013,0.007,0.185,0.071,0.073,0.042,0.036,0.046,0.003,0.162,0.047,0.006
3/1/2050 1:00:00,0.036,0.457,0.004,0.0,0.359,0.009,0.022,0.077,0.6,0.107,0.026,0.222,0.115,0.734,0.074,0.005,0.007,0.039,0.143,0.001,0.005,0.18,0.101,0.466,0.286,0.024,0.021,0.006,0.007,0.211,0.076,0.064,0.051,0.03,0.021,0.002,0.194,0.053,0.016
3/1/2050 2:00:00,0.04,0.482,0.006,0.0,0.46,0.009,0.017,0.085,0.581,0.093,0.026,0.216,0.113,0.715,0.065,0.009,0.006,0.043,0.082,0.0,0.01,0.183,0.111,0.497,0.273,0.017,0.028,0.003,0.009,0.234,0.081,0.071,0.075,0.026,0.009,0.0,0.217,0.079,0.017
3/1/2050 3:00:00,0.056,0.501,0.01,0.0,0.54,0.013,0.016,0.085,0.569,0.08,0.023,0.211,0.103,0.674,0.051,0.021,0.004,0.042,0.039,0.0,0.009,0.165,0.132,0.486,0.27,0.01,0.028,0.003,0.007,0.247,0.075,0.065,0.08,0.025,0.006,0.001,0.233,0.097,0.026
3/1/2050 4:00:00,0.084,0.525,0.012,0.0,0.592,0.021,0.023,0.088,0.493,0.083,0.023,0.206,0.091,0.648,0.058,0.05,0.003,0.043,0.012,0.0,0.011,0.145,0.158,0.431,0.271,0.007,0.032,0.007,0.006,0.264,0.062,0.051,0.088,0.024,0.009,0.002,0.25,0.106,0.052
3/1/2050 5:00:00,0.125,0.523,0.006,0.0,0.617,0.022,0.039,0.087,0.376,0.078,0.022,0.197,0.082,0.632,0.066,0.084,0.002,0.04,0.002,0.0,0.015,0.152,0.154,0.358,0.25,0.011,0.04,0.011,0.005,0.291,0.047,0.044,0.087,0.026,0.011,0.005,0.276,0.112,0.063
3/1/2050 6:00:00,0.166,0.506,0.003,0.0,0.65,0.019,0.049,0.085,0.254,0.078,0.021,0.196,0.079,0.613,0.071,0.116,0.003,0.038,0.0,0.0,0.018,0.151,0.135,0.296,0.24,0.019,0.048,0.012,0.005,0.3,0.033,0.038,0.08,0.029,0.018,0.011,0.275,0.128,0.102
3/1/2050 7:00:00,0.188,0.454,0.004,0.0,0.681,0.018,0.067,0.099,0.165,0.069,0.022,0.197,0.077,0.589,0.068,0.162,0.004,0.039,0.001,0.0,0.019,0.129,0.121,0.275,0.239,0.024,0.055,0.015,0.006,0.318,0.023,0.033,0.069,0.029,0.031,0.018,0.279,0.137,0.147
3/1/2050 8:00:00,0.164,0.405,0.013,0.0,0.709,0.017,0.078,0.109,0.112,0.05,0.023,0.189,0.068,0.581,0.061,0.186,0.005,0.036,0.001,0.0,0.014,0.094,0.101,0.232,0.265,0.021,0.058,0.009,0.012,0.331,0.014,0.025,0.058,0.027,0.039,0.025,0.278,0.139,0.208
3/1/2050 9:00:00,0.142,0.397,0.023,0.001,0.701,0.012,0.074,0.08,0.084,0.04,0.018,0.173,0.055,0.592,0.052,0.162,0.006,0.032,0.001,0.0,0.013,0.063,0.124,0.15,0.31,0.015,0.05,0.007,0.011,0.367,0.007,0.019,0.045,0.025,0.042,0.028,0.282,0.114,0.288
3/1/2050 10:00:00,0.141,0.371,0.019,0.001,0.688,0.006,0.061,0.071,0.03,0.038,0.015,0.145,0.037,0.562,0.027,0.201,0.003,0.024,0.0,0.0,0.018,0.028,0.084,0.07,0.326,0.005,0.026,0.003,0.006,0.307,0.01,0.007,0.036,0.008,0.02,0.032,0.267,0.077,0.287
3/1/2050 11:00:00,0.239,0.339,0.017,0.001,0.759,0.007,0.092,0.074,0.038,0.03,0.025,0.178,0.037,0.604,0.013,0.278,0.001,0.019,0.0,0.001,0.011,0.012,0.14,0.062,0.307,0.014,0.032,0.0,0.007,0.334,0.021,0.012,0.02,0.013,0.05,0.031,0.258,0.073,0.457
3/1/2050 12:00:00,0.312,0.421,0.027,0.003,0.745,0.01,0.15,0.081,0.036,0.025,0.038,0.218,0.038,0.637,0.01,0.364,0.001,0.018,0.0,0.001,0.008,0.015,0.23,0.064,0.308,0.024,0.044,0.001,0.007,0.322,0.041,0.024,0.018,0.02,0.11,0.029,0.221,0.072,0.467
3/1/2050 13:00:00,0.326,0.522,0.051,0.005,0.688,0.01,0.148,0.102,0.053,0.019,0.045,0.22,0.046,0.664,0.006,0.475,0.002,0.018,0.0,0.001,0.009,0.01,0.276,0.042,0.327,0.023,0.056,0.006,0.011,0.294,0.022,0.029,0.019,0.015,0.143,0.034,0.211,0.052,0.526
3/1/2050 14:00:00,0.264,0.607,0.076,0.012,0.744,0.008,0.141,0.097,0.078,0.015,0.055,0.236,0.068,0.669,0.011,0.52,0.004,0.016,0.001,0.001,0.015,0.011,0.261,0.045,0.35,0.015,0.098,0.012,0.018,0.264,0.004,0.026,0.025,0.019,0.169,0.041,0.163,0.035,0.527
3/1/2050 15:00:00,0.207,0.622,0.096,0.02,0.75,0.01,0.121,0.137,0.101,0.021,0.07,0.259,0.092,0.654,0.008,0.435,0.009,0.013,0.006,0.001,0.018,0.003,0.304,0.067,0.349,0.028,0.12,0.018,0.021,0.237,0.002,0.014,0.034,0.044,0.172,0.038,0.121,0.042,0.31
3/1/2050 16:00:00,0.147,0.639,0.104,0.022,0.758,0.011,0.081,0.159,0.113,0.022,0.077,0.265,0.106,0.625,0.006,0.397,0.015,0.012,0.019,0.001,0.013,0.002,0.339,0.054,0.361,0.053,0.123,0.02,0.021,0.22,0.013,0.01,0.039,0.062,0.18,0.033,0.125,0.036,0.116
3/1/2050 17:00:00,0.123,0.656,0.104,0.024,0.766,0.009,0.062,0.174,0.094,0.022,0.092,0.26,0.115,0.594,0.011,0.388,0.021,0.011,0.04,0.001,0.008,0.001,0.329,0.046,0.368,0.075,0.12,0.021,0.024,0.19,0.031,0.007,0.037,0.075,0.184,0.034,0.129,0.031,0.104
3/1/2050 18:00:00,0.106,0.676,0.114,0.032,0.77,0.009,0.064,0.165,0.067,0.022,0.114,0.255,0.119,0.589,0.021,0.398,0.028,0.009,0.07,0.002,0.006,0.0,0.292,0.043,0.365,0.09,0.12,0.017,0.023,0.168,0.029,0.006,0.041,0.083,0.181,0.043,0.101,0.029,0.12
3/1/2050 19:00:00,0.09,0.674,0.14,0.037,0.775,0.009,0.068,0.143,0.051,0.023,0.134,0.263,0.128,0.583,0.032,0.424,0.035,0.008,0.118,0.001,0.006,0.0,0.237,0.039,0.347,0.102,0.129,0.01,0.022,0.148,0.027,0.006,0.059,0.081,0.188,0.054,0.089,0.033,0.11
3/1/2050 20:00:00,0.076,0.67,0.176,0.045,0.774,0.011,0.053,0.119,0.039,0.023,0.157,0.289,0.128,0.589,0.045,0.455,0.042,0.009,0.192,0.003,0.005,0.001,0.171,0.034,0.319,0.099,0.134,0.005,0.022,0.132,0.028,0.005,0.091,0.08,0.165,0.076,0.074,0.043,0.093
3/1/2050 21:00:00,0.064,0.661,0.206,0.059,0.78,0.019,0.042,0.097,0.029,0.024,0.172,0.327,0.123,0.563,0.074,0.532,0.048,0.012,0.254,0.004,0.005,0.002,0.123,0.041,0.297,0.095,0.133,0.004,0.023,0.124,0.026,0.005,0.122,0.075,0.133,0.092,0.065,0.049,0.086
3/1/2050 22:00:00,0.051,0.612,0.249,0.08,0.68,0.03,0.027,0.061,0.017,0.02,0.161,0.348,0.105,0.529,0.122,0.632,0.034,0.016,0.257,0.016,0.014,0.002,0.106,0.083,0.257,0.059,0.114,0.001,0.011,0.087,0.019,0.009,0.153,0.084,0.117,0.124,0.048,0.064,0.07
3/1/2050 23:00:00,0.046,0.603,0.275,0.091,0.64,0.05,0.016,0.043,0.013,0.015,0.161,0.384,0.107,0.514,0.169,0.687,0.037,0.022,0.321,0.016,0.022,0.004,0.102,0.095,0.248,0.068,0.113,0.008,0.019,0.081,0.02,0.01,0.177,0.08,0.113,0.212,0.051,0.081,0.083
4/1/2050 0:00:00,0.046,0.587,0.308,0.113,0.608,0.064,0.004,0.04,0.005,0.012,0.156,0.418,0.109,0.503,0.214,0.738,0.042,0.031,0.418,0.013,0.028,0.007,0.098,0.105,0.218,0.094,0.11,0.026,0.021,0.076,0.014,0.013,0.193,0.065,0.108,0.264,0.052,0.105,0.121
4/1/2050 1:00:00,0.039,0.522,0.35,0.135,0.58,0.07,0.001,0.03,0.002,0.011,0.156,0.444,0.097,0.473,0.24,0.743,0.048,0.043,0.485,0.019,0.022,0.01,0.081,0.106,0.206,0.119,0.123,0.046,0.023,0.075,0.01,0.015,0.201,0.068,0.075,0.315,0.052,0.126,0.118
4/1/2050 2:00:00,0.029,0.405,0.377,0.142,0.496,0.078,0.002,0.02,0.001,0.011,0.153,0.455,0.094,0.425,0.232,0.707,0.048,0.048,0.464,0.022,0.015,0.016,0.057,0.097,0.186,0.125,0.138,0.072,0.025,0.072,0.008,0.013,0.193,0.066,0.06,0.287,0.056,0.124,0.093
4/1/2050 3:00:00,0.022,0.304,0.382,0.141,0.404,0.077,0.008,0.015,0.001,0.01,0.149,0.455,0.094,0.398,0.215,0.683,0.046,0.05,0.314,0.025,0.006,0.016,0.041,0.101,0.164,0.131,0.149,0.084,0.022,0.059,0.006,0.01,0.209,0.053,0.047,0.227,0.05,0.118,0.101
4/1/2050 4:00:00,0.013,0.225,0.394,0.131,0.371,0.067,0.024,0.014,0.001,0.008,0.144,0.449,0.095,0.37,0.201,0.677,0.04,0.05,0.122,0.03,0.001,0.017,0.033,0.113,0.153,0.136,0.165,0.101,0.018,0.054,0.006,0.008,0.22,0.037,0.03,0.144,0.041,0.126,0.09
4/1/2050 5:00:00,0.008,0.161,0.397,0.137,0.342,0.071,0.041,0.016,0.001,0.007,0.147,0.426,0.101,0.356,0.192,0.668,0.037,0.05,0.043,0.026,0.0,0.016,0.027,0.105,0.142,0.141,0.177,0.117,0.016,0.048,0.004,0.006,0.256,0.034,0.024,0.103,0.035,0.133,0.088
4/1/2050 6:00:00,0.009,0.115,0.402,0.139,0.226,0.081,0.058,0.018,0.001,0.008,0.152,0.387,0.103,0.346,0.207,0.692,0.034,0.048,0.028,0.019,0.0,0.02,0.024,0.1,0.137,0.133,0.189,0.13,0.015,0.042,0.004,0.006,0.321,0.018,0.02,0.121,0.024,0.146,0.078
4/1/2050 7:00:00,0.008,0.094,0.423,0.138,0.13,0.089,0.085,0.023,0.0,0.007,0.15,0.355,0.106,0.344,0.187,0.707,0.03,0.037,0.025,0.012,0.0,0.031,0.02,0.079,0.132,0.129,0.203,0.14,0.016,0.039,0.006,0.007,0.366,0.016,0.015,0.128,0.016,0.153,0.076
4/1/2050 8:00:00,0.007,0.071,0.413,0.135,0.105,0.103,0.102,0.028,0.0,0.005,0.139,0.316,0.094,0.286,0.156,0.756,0.025,0.019,0.025,0.005,0.0,0.031,0.017,0.061,0.118,0.131,0.21,0.138,0.015,0.036,0.005,0.006,0.372,0.03,0.015,0.143,0.015,0.154,0.06
