Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.22,0.767,0.131,0.931,0.963,0.102,0.888,0.897,0.867,0.32,0.231,0.971,0.964,0.976,0.424,0.799,0.35,0.507,0.956,0.953,0.493,0.931,0.753,0.19,0.975,0.976,0.959,0.868,0.56,0.493,0.059,0.085,0.845,0.734,0.667,0.976,0.971,0.962,0.976
1/1/2050 11:00:00,0.203,0.721,0.094,0.898,0.962,0.092,0.917,0.951,0.888,0.323,0.217,0.971,0.957,0.976,0.551,0.829,0.333,0.46,0.952,0.965,0.435,0.911,0.752,0.176,0.969,0.976,0.919,0.839,0.572,0.467,0.039,0.073,0.903,0.703,0.568,0.976,0.975,0.922,0.976
1/1/2050 12:00:00,0.174,0.554,0.081,0.889,0.956,0.082,0.925,0.959,0.902,0.328,0.237,0.967,0.943,0.976,0.659,0.872,0.323,0.458,0.963,0.972,0.411,0.901,0.743,0.192,0.949,0.976,0.809,0.823,0.612,0.422,0.027,0.067,0.91,0.63,0.485,0.976,0.976,0.788,0.976
1/1/2050 13:00:00,0.148,0.574,0.089,0.851,0.958,0.061,0.906,0.973,0.942,0.362,0.222,0.962,0.903,0.976,0.786,0.879,0.296,0.522,0.967,0.976,0.397,0.893,0.728,0.247,0.964,0.976,0.768,0.844,0.667,0.382,0.028,0.071,0.895,0.629,0.439,0.976,0.976,0.828,0.976
1/1/2050 14:00:00,0.133,0.617,0.099,0.852,0.961,0.058,0.88,0.974,0.974,0.356,0.263,0.963,0.9,0.975,0.903,0.908,0.26,0.511,0.972,0.976,0.391,0.891,0.73,0.337,0.95,0.976,0.775,0.908,0.678,0.384,0.04,0.081,0.915,0.638,0.424,0.976,0.976,0.856,0.976
1/1/2050 15:00:00,0.131,0.696,0.139,0.84,0.973,0.065,0.85,0.975,0.976,0.321,0.242,0.967,0.942,0.975,0.957,0.852,0.231,0.481,0.976,0.976,0.397,0.903,0.785,0.378,0.976,0.976,0.751,0.96,0.687,0.355,0.065,0.092,0.945,0.691,0.416,0.976,0.976,0.956,0.968
1/1/2050 16:00:00,0.13,0.665,0.217,0.812,0.97,0.088,0.762,0.97,0.976,0.324,0.228,0.976,0.942,0.972,0.946,0.769,0.224,0.47,0.976,0.976,0.424,0.904,0.858,0.363,0.968,0.976,0.645,0.966,0.705,0.328,0.096,0.113,0.938,0.597,0.426,0.976,0.976,0.951,0.951
1/1/2050 17:00:00,0.14,0.706,0.324,0.797,0.953,0.109,0.669,0.953,0.976,0.339,0.23,0.976,0.942,0.971,0.926,0.674,0.209,0.474,0.976,0.977,0.495,0.896,0.911,0.403,0.944,0.976,0.542,0.965,0.717,0.348,0.119,0.127,0.899,0.469,0.476,0.975,0.976,0.948,0.905
1/1/2050 18:00:00,0.135,0.794,0.441,0.802,0.956,0.11,0.579,0.936,0.976,0.358,0.247,0.976,0.94,0.973,0.924,0.568,0.19,0.467,0.976,0.976,0.548,0.888,0.93,0.453,0.91,0.976,0.443,0.968,0.737,0.355,0.131,0.146,0.84,0.44,0.527,0.976,0.973,0.954,0.809
1/1/2050 19:00:00,0.135,0.872,0.542,0.787,0.95,0.11,0.468,0.923,0.976,0.364,0.309,0.976,0.952,0.975,0.89,0.494,0.179,0.444,0.976,0.976,0.599,0.872,0.936,0.451,0.852,0.976,0.367,0.97,0.754,0.347,0.136,0.163,0.821,0.377,0.588,0.976,0.96,0.943,0.681
1/1/2050 20:00:00,0.119,0.935,0.62,0.792,0.946,0.118,0.358,0.913,0.976,0.343,0.405,0.976,0.967,0.976,0.846,0.459,0.183,0.41,0.975,0.976,0.645,0.839,0.941,0.405,0.774,0.976,0.311,0.975,0.768,0.341,0.134,0.165,0.818,0.275,0.64,0.976,0.944,0.926,0.547
1/1/2050 21:00:00,0.096,0.963,0.737,0.777,0.942,0.123,0.254,0.926,0.976,0.325,0.509,0.976,0.969,0.976,0.815,0.454,0.189,0.377,0.973,0.976,0.671,0.767,0.951,0.396,0.695,0.976,0.261,0.976,0.767,0.329,0.131,0.154,0.823,0.265,0.622,0.976,0.919,0.888,0.459
1/1/2050 22:00:00,0.048,0.972,0.774,0.824,0.946,0.11,0.129,0.951,0.976,0.329,0.624,0.924,0.976,0.976,0.663,0.502,0.202,0.348,0.951,0.974,0.725,0.483,0.963,0.385,0.57,0.976,0.212,0.976,0.796,0.295,0.113,0.136,0.888,0.381,0.579,0.976,0.852,0.841,0.355
1/1/2050 23:00:00,0.048,0.974,0.868,0.814,0.907,0.097,0.108,0.958,0.976,0.318,0.703,0.968,0.976,0.976,0.738,0.467,0.219,0.318,0.898,0.973,0.705,0.489,0.972,0.37,0.481,0.975,0.185,0.975,0.787,0.313,0.105,0.143,0.906,0.4,0.56,0.976,0.829,0.806,0.287
2/1/2050 0:00:00,0.053,0.975,0.931,0.825,0.856,0.086,0.092,0.967,0.976,0.321,0.794,0.976,0.976,0.976,0.817,0.423,0.214,0.27,0.894,0.976,0.703,0.445,0.975,0.334,0.397,0.975,0.152,0.976,0.819,0.319,0.1,0.153,0.91,0.412,0.549,0.973,0.748,0.731,0.247
2/1/2050 1:00:00,0.056,0.975,0.939,0.833,0.743,0.082,0.086,0.961,0.976,0.318,0.873,0.963,0.976,0.974,0.876,0.37,0.208,0.231,0.888,0.976,0.683,0.362,0.976,0.226,0.343,0.975,0.138,0.976,0.83,0.321,0.096,0.147,0.907,0.489,0.579,0.951,0.643,0.679,0.315
2/1/2050 2:00:00,0.062,0.976,0.915,0.839,0.645,0.079,0.084,0.956,0.973,0.312,0.923,0.976,0.976,0.97,0.912,0.315,0.206,0.206,0.794,0.976,0.579,0.278,0.975,0.152,0.297,0.973,0.126,0.976,0.821,0.326,0.101,0.155,0.895,0.555,0.611,0.93,0.539,0.608,0.403
2/1/2050 3:00:00,0.069,0.976,0.867,0.787,0.619,0.074,0.122,0.961,0.97,0.298,0.959,0.976,0.976,0.968,0.929,0.262,0.211,0.197,0.656,0.976,0.43,0.177,0.974,0.107,0.259,0.971,0.123,0.976,0.814,0.342,0.12,0.159,0.875,0.594,0.63,0.943,0.432,0.564,0.531
2/1/2050 4:00:00,0.09,0.975,0.807,0.692,0.584,0.064,0.163,0.967,0.967,0.301,0.972,0.976,0.976,0.967,0.94,0.222,0.229,0.167,0.608,0.976,0.344,0.116,0.974,0.109,0.234,0.964,0.135,0.976,0.828,0.353,0.146,0.15,0.88,0.645,0.657,0.93,0.321,0.513,0.763
2/1/2050 5:00:00,0.112,0.975,0.746,0.594,0.624,0.058,0.206,0.957,0.967,0.299,0.953,0.976,0.976,0.962,0.925,0.181,0.237,0.139,0.667,0.976,0.286,0.109,0.974,0.122,0.179,0.952,0.153,0.976,0.865,0.351,0.172,0.138,0.905,0.658,0.745,0.922,0.264,0.472,0.893
2/1/2050 6:00:00,0.155,0.973,0.681,0.498,0.703,0.059,0.243,0.944,0.95,0.299,0.885,0.975,0.976,0.957,0.891,0.141,0.237,0.114,0.763,0.976,0.234,0.162,0.973,0.154,0.118,0.943,0.18,0.976,0.899,0.362,0.199,0.121,0.928,0.653,0.788,0.917,0.253,0.399,0.955
2/1/2050 7:00:00,0.214,0.971,0.64,0.373,0.838,0.069,0.274,0.926,0.954,0.303,0.808,0.964,0.976,0.948,0.88,0.108,0.24,0.105,0.873,0.976,0.179,0.258,0.974,0.204,0.073,0.927,0.209,0.975,0.935,0.388,0.222,0.104,0.929,0.669,0.807,0.896,0.27,0.344,0.975
2/1/2050 8:00:00,0.269,0.971,0.619,0.315,0.947,0.085,0.319,0.898,0.965,0.305,0.782,0.909,0.976,0.939,0.885,0.074,0.244,0.11,0.941,0.976,0.144,0.372,0.975,0.283,0.046,0.932,0.247,0.972,0.957,0.428,0.252,0.103,0.924,0.682,0.817,0.827,0.295,0.315,0.971
2/1/2050 9:00:00,0.343,0.972,0.604,0.263,0.976,0.092,0.361,0.847,0.973,0.33,0.786,0.846,0.976,0.936,0.891,0.05,0.248,0.103,0.968,0.976,0.143,0.506,0.976,0.341,0.029,0.944,0.287,0.956,0.97,0.474,0.267,0.11,0.924,0.714,0.837,0.728,0.35,0.286,0.974
2/1/2050 10:00:00,0.43,0.974,0.725,0.312,0.976,0.097,0.526,0.764,0.968,0.323,0.791,0.89,0.976,0.858,0.899,0.026,0.33,0.069,0.973,0.976,0.188,0.624,0.974,0.31,0.04,0.902,0.334,0.911,0.976,0.525,0.289,0.099,0.904,0.68,0.75,0.67,0.401,0.243,0.976
2/1/2050 11:00:00,0.512,0.975,0.714,0.307,0.966,0.076,0.545,0.681,0.953,0.325,0.79,0.898,0.976,0.857,0.9,0.017,0.356,0.05,0.976,0.976,0.279,0.706,0.975,0.428,0.064,0.922,0.341,0.761,0.976,0.513,0.248,0.071,0.922,0.74,0.665,0.631,0.445,0.182,0.975
2/1/2050 12:00:00,0.6,0.967,0.668,0.386,0.927,0.059,0.576,0.604,0.968,0.322,0.756,0.962,0.976,0.861,0.924,0.013,0.395,0.039,0.976,0.976,0.414,0.804,0.975,0.547,0.088,0.893,0.363,0.496,0.955,0.546,0.213,0.044,0.897,0.716,0.668,0.431,0.474,0.115,0.96
2/1/2050 13:00:00,0.659,0.97,0.686,0.533,0.904,0.046,0.632,0.542,0.976,0.308,0.683,0.943,0.972,0.803,0.932,0.012,0.489,0.025,0.976,0.973,0.589,0.894,0.973,0.625,0.114,0.918,0.447,0.354,0.976,0.626,0.176,0.038,0.909,0.661,0.7,0.478,0.504,0.084,0.946
2/1/2050 14:00:00,0.732,0.976,0.668,0.743,0.908,0.036,0.644,0.409,0.976,0.306,0.61,0.939,0.976,0.8,0.947,0.02,0.55,0.022,0.976,0.974,0.744,0.933,0.971,0.682,0.139,0.901,0.454,0.333,0.975,0.603,0.146,0.036,0.902,0.659,0.783,0.479,0.497,0.083,0.92
2/1/2050 15:00:00,0.79,0.976,0.618,0.864,0.922,0.038,0.725,0.321,0.975,0.363,0.539,0.953,0.976,0.814,0.909,0.043,0.606,0.024,0.976,0.976,0.883,0.911,0.973,0.72,0.169,0.899,0.463,0.236,0.973,0.572,0.132,0.036,0.924,0.698,0.823,0.6,0.431,0.105,0.898
2/1/2050 16:00:00,0.87,0.976,0.622,0.96,0.927,0.044,0.776,0.233,0.968,0.391,0.488,0.955,0.976,0.824,0.876,0.082,0.7,0.036,0.972,0.976,0.951,0.874,0.975,0.707,0.211,0.846,0.496,0.231,0.976,0.516,0.128,0.046,0.913,0.705,0.926,0.625,0.365,0.129,0.926
2/1/2050 17:00:00,0.924,0.976,0.63,0.976,0.948,0.046,0.844,0.177,0.959,0.45,0.461,0.954,0.976,0.85,0.856,0.128,0.797,0.057,0.958,0.976,0.971,0.89,0.975,0.653,0.259,0.796,0.551,0.309,0.976,0.501,0.138,0.057,0.883,0.695,0.967,0.633,0.284,0.131,0.915
2/1/2050 18:00:00,0.959,0.976,0.605,0.976,0.967,0.047,0.879,0.135,0.944,0.497,0.437,0.958,0.976,0.871,0.843,0.171,0.856,0.074,0.903,0.976,0.975,0.881,0.975,0.617,0.31,0.793,0.601,0.419,0.976,0.499,0.175,0.056,0.835,0.716,0.975,0.662,0.216,0.116,0.872
2/1/2050 19:00:00,0.969,0.976,0.604,0.976,0.972,0.045,0.902,0.089,0.954,0.536,0.425,0.961,0.976,0.89,0.808,0.23,0.909,0.08,0.866,0.975,0.976,0.82,0.976,0.558,0.367,0.835,0.647,0.556,0.976,0.494,0.234,0.056,0.846,0.725,0.976,0.662,0.166,0.095,0.929
2/1/2050 20:00:00,0.97,0.976,0.647,0.976,0.972,0.042,0.912,0.055,0.969,0.57,0.451,0.961,0.976,0.912,0.771,0.325,0.951,0.082,0.891,0.966,0.976,0.759,0.976,0.515,0.419,0.846,0.677,0.698,0.976,0.466,0.299,0.053,0.902,0.71,0.976,0.666,0.139,0.083,0.958
2/1/2050 21:00:00,0.968,0.976,0.694,0.976,0.972,0.04,0.897,0.053,0.969,0.612,0.453,0.952,0.976,0.941,0.727,0.439,0.968,0.086,0.946,0.941,0.976,0.718,0.976,0.451,0.46,0.844,0.683,0.806,0.976,0.443,0.381,0.051,0.956,0.701,0.976,0.631,0.18,0.081,0.976
2/1/2050 22:00:00,0.97,0.976,0.505,0.976,0.968,0.05,0.865,0.061,0.974,0.671,0.273,0.94,0.976,0.968,0.701,0.596,0.974,0.07,0.975,0.864,0.976,0.719,0.967,0.342,0.405,0.89,0.652,0.909,0.976,0.449,0.467,0.029,0.969,0.753,0.972,0.645,0.322,0.11,0.976
2/1/2050 23:00:00,0.962,0.976,0.665,0.976,0.967,0.053,0.8,0.051,0.967,0.68,0.266,0.958,0.976,0.973,0.679,0.636,0.975,0.097,0.976,0.765,0.976,0.665,0.971,0.29,0.415,0.866,0.643,0.942,0.976,0.388,0.513,0.019,0.967,0.71,0.972,0.565,0.384,0.122,0.976
3/1/2050 0:00:00,0.932,0.976,0.789,0.976,0.976,0.057,0.719,0.042,0.963,0.745,0.248,0.973,0.976,0.974,0.698,0.687,0.976,0.124,0.971,0.664,0.96,0.673,0.975,0.254,0.403,0.812,0.581,0.956,0.976,0.342,0.57,0.016,0.967,0.636,0.967,0.435,0.503,0.134,0.976
3/1/2050 1:00:00,0.873,0.976,0.867,0.968,0.961,0.05,0.636,0.045,0.974,0.788,0.209,0.976,0.976,0.975,0.705,0.728,0.976,0.137,0.923,0.514,0.91,0.678,0.976,0.247,0.357,0.774,0.495,0.96,0.976,0.294,0.625,0.015,0.928,0.568,0.942,0.354,0.651,0.131,0.976
3/1/2050 2:00:00,0.816,0.976,0.916,0.968,0.966,0.043,0.555,0.044,0.973,0.821,0.166,0.976,0.976,0.976,0.688,0.757,0.976,0.155,0.941,0.358,0.852,0.732,0.975,0.257,0.304,0.753,0.415,0.966,0.976,0.245,0.628,0.015,0.9,0.541,0.951,0.307,0.782,0.121,0.976
3/1/2050 3:00:00,0.737,0.976,0.943,0.972,0.976,0.04,0.493,0.044,0.958,0.843,0.151,0.973,0.976,0.976,0.644,0.811,0.976,0.185,0.932,0.252,0.811,0.74,0.975,0.241,0.26,0.706,0.353,0.971,0.976,0.209,0.648,0.014,0.855,0.474,0.926,0.267,0.892,0.115,0.976
3/1/2050 4:00:00,0.726,0.976,0.945,0.972,0.976,0.039,0.447,0.062,0.946,0.863,0.146,0.966,0.976,0.976,0.61,0.844,0.976,0.218,0.946,0.363,0.789,0.766,0.975,0.258,0.242,0.71,0.254,0.976,0.976,0.172,0.668,0.013,0.88,0.426,0.915,0.266,0.94,0.114,0.976
3/1/2050 5:00:00,0.703,0.976,0.895,0.975,0.966,0.039,0.403,0.071,0.945,0.888,0.124,0.947,0.964,0.976,0.572,0.874,0.976,0.238,0.962,0.605,0.769,0.757,0.973,0.284,0.226,0.758,0.178,0.976,0.976,0.154,0.684,0.013,0.912,0.388,0.911,0.265,0.921,0.119,0.976
3/1/2050 6:00:00,0.691,0.976,0.795,0.958,0.93,0.039,0.329,0.082,0.959,0.916,0.102,0.891,0.929,0.976,0.485,0.909,0.976,0.249,0.962,0.75,0.743,0.774,0.967,0.328,0.223,0.801,0.15,0.976,0.976,0.152,0.697,0.013,0.924,0.38,0.943,0.24,0.857,0.131,0.976
3/1/2050 7:00:00,0.702,0.972,0.685,0.938,0.935,0.041,0.262,0.11,0.973,0.942,0.085,0.852,0.907,0.976,0.399,0.94,0.976,0.256,0.966,0.785,0.705,0.775,0.965,0.353,0.226,0.815,0.133,0.976,0.976,0.16,0.711,0.015,0.959,0.387,0.944,0.22,0.771,0.145,0.976
3/1/2050 8:00:00,0.725,0.962,0.625,0.941,0.97,0.042,0.228,0.145,0.976,0.962,0.084,0.808,0.893,0.976,0.34,0.961,0.976,0.274,0.968,0.812,0.608,0.776,0.968,0.369,0.229,0.822,0.117,0.976,0.976,0.162,0.716,0.019,0.976,0.397,0.959,0.24,0.674,0.156,0.976
3/1/2050 9:00:00,0.771,0.966,0.59,0.96,0.976,0.047,0.177,0.187,0.976,0.97,0.099,0.76,0.878,0.976,0.296,0.973,0.976,0.289,0.963,0.806,0.521,0.761,0.971,0.356,0.203,0.849,0.094,0.976,0.976,0.155,0.713,0.024,0.976,0.437,0.968,0.296,0.592,0.166,0.966
3/1/2050 10:00:00,0.765,0.971,0.564,0.957,0.964,0.039,0.104,0.25,0.976,0.974,0.066,0.852,0.887,0.971,0.277,0.975,0.976,0.246,0.962,0.683,0.591,0.712,0.945,0.315,0.166,0.844,0.072,0.976,0.972,0.128,0.713,0.028,0.976,0.471,0.972,0.263,0.555,0.164,0.976
3/1/2050 11:00:00,0.821,0.975,0.54,0.958,0.952,0.033,0.075,0.261,0.976,0.976,0.068,0.786,0.85,0.971,0.275,0.968,0.976,0.256,0.963,0.502,0.506,0.615,0.948,0.264,0.131,0.889,0.031,0.976,0.971,0.111,0.621,0.029,0.976,0.507,0.976,0.171,0.499,0.159,0.966
3/1/2050 12:00:00,0.856,0.971,0.509,0.967,0.961,0.025,0.04,0.297,0.976,0.976,0.066,0.827,0.782,0.971,0.346,0.945,0.976,0.283,0.958,0.385,0.44,0.553,0.935,0.264,0.101,0.919,0.007,0.976,0.97,0.08,0.561,0.029,0.976,0.581,0.976,0.111,0.515,0.164,0.971
3/1/2050 13:00:00,0.873,0.962,0.509,0.972,0.971,0.025,0.027,0.342,0.975,0.976,0.054,0.911,0.723,0.963,0.431,0.913,0.976,0.254,0.967,0.429,0.399,0.505,0.904,0.218,0.08,0.935,0.003,0.976,0.943,0.059,0.498,0.032,0.976,0.62,0.974,0.093,0.569,0.164,0.971
3/1/2050 14:00:00,0.917,0.942,0.531,0.974,0.966,0.026,0.027,0.371,0.969,0.976,0.057,0.957,0.666,0.967,0.474,0.843,0.976,0.219,0.953,0.555,0.354,0.462,0.904,0.219,0.06,0.967,0.002,0.976,0.855,0.041,0.547,0.043,0.976,0.543,0.974,0.062,0.518,0.202,0.976
3/1/2050 15:00:00,0.934,0.833,0.59,0.972,0.976,0.036,0.031,0.412,0.971,0.975,0.072,0.967,0.688,0.976,0.53,0.764,0.976,0.222,0.946,0.741,0.318,0.434,0.927,0.221,0.062,0.973,0.002,0.976,0.721,0.031,0.492,0.061,0.957,0.548,0.976,0.035,0.475,0.229,0.976
3/1/2050 16:00:00,0.969,0.66,0.652,0.967,0.976,0.065,0.038,0.48,0.952,0.973,0.08,0.966,0.73,0.976,0.433,0.699,0.976,0.242,0.957,0.91,0.287,0.399,0.945,0.259,0.071,0.973,0.007,0.976,0.578,0.036,0.483,0.083,0.968,0.508,0.972,0.032,0.446,0.239,0.976
3/1/2050 17:00:00,0.976,0.479,0.719,0.949,0.972,0.097,0.04,0.567,0.855,0.965,0.096,0.928,0.744,0.976,0.38,0.607,0.976,0.28,0.972,0.971,0.277,0.373,0.948,0.292,0.089,0.976,0.019,0.976,0.449,0.053,0.49,0.116,0.976,0.487,0.973,0.048,0.431,0.245,0.971
3/1/2050 18:00:00,0.976,0.373,0.785,0.924,0.976,0.102,0.041,0.623,0.682,0.96,0.104,0.906,0.754,0.974,0.357,0.515,0.976,0.306,0.972,0.976,0.265,0.343,0.941,0.299,0.105,0.976,0.028,0.976,0.354,0.072,0.487,0.156,0.976,0.456,0.974,0.053,0.417,0.255,0.936
3/1/2050 19:00:00,0.975,0.28,0.842,0.885,0.976,0.096,0.047,0.683,0.57,0.953,0.105,0.922,0.775,0.949,0.318,0.433,0.976,0.322,0.976,0.976,0.288,0.311,0.935,0.293,0.104,0.976,0.036,0.976,0.265,0.081,0.468,0.187,0.976,0.447,0.972,0.053,0.424,0.258,0.874
3/1/2050 20:00:00,0.963,0.233,0.868,0.807,0.976,0.09,0.076,0.758,0.437,0.961,0.11,0.947,0.794,0.892,0.265,0.367,0.976,0.329,0.976,0.976,0.391,0.262,0.927,0.297,0.099,0.976,0.045,0.976,0.193,0.083,0.432,0.215,0.976,0.471,0.972,0.048,0.42,0.262,0.778
3/1/2050 21:00:00,0.925,0.206,0.87,0.744,0.976,0.091,0.127,0.815,0.353,0.971,0.113,0.961,0.781,0.818,0.212,0.357,0.976,0.332,0.975,0.976,0.489,0.219,0.916,0.291,0.091,0.976,0.057,0.976,0.132,0.075,0.382,0.246,0.976,0.488,0.969,0.054,0.413,0.263,0.664
3/1/2050 22:00:00,0.873,0.197,0.842,0.579,0.976,0.11,0.231,0.847,0.312,0.976,0.118,0.976,0.864,0.82,0.175,0.394,0.953,0.303,0.976,0.976,0.565,0.172,0.869,0.233,0.069,0.976,0.068,0.976,0.092,0.072,0.321,0.295,0.975,0.522,0.934,0.089,0.347,0.243,0.478
3/1/2050 23:00:00,0.83,0.188,0.799,0.537,0.976,0.109,0.321,0.836,0.323,0.976,0.133,0.976,0.807,0.749,0.155,0.446,0.913,0.319,0.976,0.976,0.672,0.157,0.861,0.23,0.059,0.976,0.085,0.976,0.091,0.061,0.28,0.324,0.976,0.516,0.914,0.098,0.293,0.256,0.414
4/1/2050 0:00:00,0.797,0.18,0.767,0.489,0.976,0.105,0.412,0.853,0.352,0.976,0.168,0.976,0.704,0.707,0.143,0.505,0.864,0.323,0.97,0.976,0.767,0.156,0.861,0.222,0.054,0.976,0.091,0.976,0.07,0.057,0.24,0.328,0.975,0.51,0.871,0.101,0.293,0.258,0.348
4/1/2050 1:00:00,0.775,0.22,0.772,0.538,0.976,0.102,0.513,0.888,0.396,0.976,0.201,0.976,0.567,0.725,0.157,0.542,0.744,0.308,0.87,0.961,0.846,0.152,0.847,0.22,0.055,0.971,0.096,0.976,0.034,0.061,0.215,0.336,0.975,0.483,0.751,0.11,0.278,0.255,0.333
4/1/2050 2:00:00,0.782,0.305,0.755,0.727,0.975,0.112,0.597,0.903,0.44,0.976,0.223,0.976,0.455,0.759,0.179,0.552,0.624,0.301,0.666,0.947,0.904,0.147,0.859,0.226,0.053,0.957,0.106,0.976,0.017,0.067,0.185,0.357,0.976,0.48,0.61,0.123,0.258,0.241,0.387
4/1/2050 3:00:00,0.725,0.405,0.729,0.928,0.974,0.108,0.678,0.942,0.508,0.973,0.263,0.976,0.362,0.728,0.177,0.552,0.534,0.301,0.533,0.937,0.948,0.125,0.886,0.233,0.074,0.972,0.109,0.976,0.027,0.063,0.178,0.376,0.97,0.46,0.446,0.146,0.228,0.224,0.471
4/1/2050 4:00:00,0.729,0.531,0.709,0.972,0.972,0.106,0.766,0.967,0.58,0.959,0.308,0.976,0.314,0.665,0.177,0.535,0.452,0.307,0.465,0.915,0.967,0.117,0.908,0.23,0.089,0.976,0.111,0.975,0.065,0.068,0.169,0.407,0.968,0.447,0.382,0.161,0.21,0.202,0.582
4/1/2050 5:00:00,0.752,0.652,0.707,0.976,0.962,0.112,0.836,0.974,0.632,0.964,0.358,0.974,0.287,0.586,0.17,0.503,0.381,0.308,0.59,0.921,0.976,0.153,0.91,0.216,0.077,0.976,0.11,0.972,0.11,0.075,0.148,0.429,0.965,0.428,0.325,0.153,0.2,0.192,0.661
4/1/2050 6:00:00,0.76,0.786,0.702,0.971,0.924,0.138,0.897,0.976,0.669,0.965,0.405,0.971,0.283,0.452,0.168,0.456,0.321,0.315,0.719,0.915,0.976,0.2,0.904,0.204,0.087,0.966,0.124,0.963,0.186,0.077,0.133,0.475,0.955,0.419,0.293,0.15,0.197,0.185,0.706
4/1/2050 7:00:00,0.789,0.839,0.696,0.925,0.846,0.167,0.935,0.976,0.677,0.963,0.445,0.964,0.294,0.406,0.186,0.44,0.256,0.315,0.783,0.908,0.975,0.22,0.904,0.184,0.125,0.93,0.144,0.958,0.324,0.085,0.119,0.512,0.951,0.437,0.265,0.174,0.185,0.171,0.725
4/1/2050 8:00:00,0.814,0.849,0.678,0.784,0.745,0.196,0.936,0.967,0.682,0.963,0.494,0.964,0.299,0.381,0.216,0.409,0.198,0.315,0.689,0.907,0.96,0.212,0.905,0.165,0.168,0.899,0.163,0.944,0.524,0.087,0.109,0.547,0.958,0.456,0.255,0.207,0.16,0.158,0.783
