Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
26/03/2050 00:00,8.16e-05,7.27e-05,7.84e-05,0.000153785,0.000101419,5.46e-05,6.83e-05,0.000148795,0.00011244,9.16e-05,8.59e-05,9.41e-05,0.000155062,0.000185778,9.78e-05,0.000182646,0.000160315,0.000107185,8.87e-05,8.21e-05,7.54e-05,0.000108553,7.24e-05,0.000107458,0.00010484,0.000120252,0.000113257,0.000106418,0.000143711,6.4e-05,8.94e-05,8.01e-05,8.93e-05,0.000227352,5.6e-05,0.000111261,0.000105935,8.29e-05,0.00020237
02/04/2050 00:00,7.62e-05,8.08e-05,6.61e-05,8.16e-05,0.000205988,7.11e-05,8.71e-05,6.86e-05,0.000102258,8.55e-05,7.72e-05,9.09e-05,0.000155363,0.000103162,0.000258538,0.000158407,0.000258667,8.66e-05,0.000128596,7.57e-05,0.000141764,9.34e-05,0.000213031,9.28e-05,0.000168238,8.32e-05,0.000115901,6.73e-05,0.000101299,5.88e-05,7.26e-05,6.9e-05,8.07e-05,0.000151664,7.6e-05,9.43e-05,8.33e-05,8.01e-05,0.000128449
09/04/2050 00:00,7.54e-05,8.75e-05,0.000126588,8.54e-05,0.00013002,9.72e-05,0.000129191,6.82e-05,8.54e-05,7.38e-05,8.42e-05,0.000221359,0.000206198,0.000106315,0.000299056,9.72e-05,0.000194156,8.02e-05,0.000205823,0.000245252,6.19e-05,0.00018427,0.000141058,6.42e-05,0.000188339,8.01e-05,9.2e-05,8.22e-05,0.000116956,8.93e-05,0.000140753,9.51e-05,0.000109672,0.0001,0.00027744,7.47e-05,7.63e-05,6.56e-05,0.000113211
16/04/2050 00:00,0.000104052,6.68e-05,7.31e-05,6.44e-05,7.79e-05,7.31e-05,5e-05,8.25e-05,9.23e-05,8.39e-05,0.000249691,0.000177884,0.000112214,9.04e-05,0.00019091,6.7e-05,0.000122026,0.000135242,0.000105682,0.000137802,6.35e-05,0.000253017,8.58e-05,7.96e-05,0.000160693,0.000102654,7.72e-05,8.64e-05,9.47e-05,8.07e-05,0.000159092,6.34e-05,0.000236401,0.000103089,0.000185322,8.91e-05,8.58e-05,0.000142031,0.000111313
23/04/2050 00:00,6.98e-05,7.76e-05,7.32e-05,8.71e-05,8.21e-05,0.000131628,8.18e-05,7.15e-05,5.62e-05,0.00013101,0.00019279,8.12e-05,9.04e-05,9.27e-05,0.000146173,0.000124839,0.000110062,8.81e-05,7.06e-05,6.1e-05,8.24e-05,0.000109853,5.69e-05,7.78e-05,0.000109281,5.18e-05,6.86e-05,9.2e-05,6.35e-05,8.36e-05,7.15e-05,7.44e-05,0.000126614,7.59e-05,0.000155728,9.04e-05,0.000136856,6.13e-05,8.91e-05
30/04/2050 00:00,0.000112764,7.49e-05,6.8e-05,9.71e-05,7.5e-05,0.000161635,8.08e-05,8.11e-05,7.41e-05,0.000101037,0.000113755,0.000136777,7.58e-05,7.53e-05,0.000126083,8.73e-05,0.000123547,0.000132245,0.000130581,7.07e-05,7.35e-05,9.96e-05,6.93e-05,8.4e-05,0.000244621,7.64e-05,8.28e-05,6.7e-05,7.34e-05,6.02e-05,5.92e-05,8e-05,7.31e-05,9.02e-05,9.61e-05,9.68e-05,0.000147961,6.27e-05,7.93e-05
07/05/2050 00:00,0.000171637,6.83e-05,8.92e-05,7.25e-05,7.3e-05,7.58e-05,5.94e-05,0.000103352,7.7e-05,5.33e-05,0.000100066,0.000163598,8.28e-05,7.28e-05,0.00010676,0.000170643,9.98e-05,5.22e-05,9.69e-05,7.22e-05,8.02e-05,0.000119013,7.4e-05,0.000103353,0.000171717,6.49e-05,6.76e-05,8.05e-05,7.98e-05,7.31e-05,0.000230195,7.51e-05,8.38e-05,6.48e-05,0.000184954,0.000102232,0.000227697,7.04e-05,7.79e-05
14/05/2050 00:00,0.000180578,5.65e-05,9.11e-05,7.39e-05,7.58e-05,7.73e-05,6.91e-05,8.64e-05,6.99e-05,7.94e-05,0.000110532,0.000121918,9.39e-05,6.03e-05,8.77e-05,0.000168787,9.03e-05,7.39e-05,9.35e-05,7.49e-05,8.76e-05,7.58e-05,7.83e-05,9.73e-05,0.000117808,7.48e-05,6.85e-05,7.38e-05,7.57e-05,8.68e-05,0.000174684,7.26e-05,9.28e-05,0.000176851,0.000107611,7.7e-05,0.00012574,7.62e-05,8.3e-05
21/05/2050 00:00,0.000123677,6.99e-05,8e-05,8.45e-05,6.64e-05,7.77e-05,7.07e-05,8.81e-05,7.29e-05,6.1e-05,9.83e-05,8.75e-05,7.81e-05,7.61e-05,7.66e-05,7.33e-05,7.32e-05,8.7e-05,7.18e-05,7.26e-05,9.24e-05,6.97e-05,9.46e-05,8.2e-05,8.67e-05,6.65e-05,8.7e-05,8.32e-05,6.94e-05,8.35e-05,6.92e-05,6.78e-05,0.000169857,0.000158853,9.24e-05,6.77e-05,0.000107744,7.44e-05,7.43e-05
28/05/2050 00:00,9.87e-05,8.69e-05,9.56e-05,6.76e-05,7.12e-05,7.6e-05,8.52e-05,6.18e-05,6.97e-05,7.46e-05,7.08e-05,9.12e-05,6.73e-05,9.3e-05,9.57e-05,9.46e-05,6.76e-05,7.37e-05,5.25e-05,8.41e-05,9.74e-05,7.41e-05,8.35e-05,7.49e-05,0.00020323,7.42e-05,0.000107315,0.000123507,8.62e-05,7.9e-05,8.02e-05,6.31e-05,8e-05,0.000150417,7.59e-05,6.42e-05,0.000124145,5.64e-05,5.83e-05
04/06/2050 00:00,8.23e-05,9.11e-05,7.85e-05,8.56e-05,7.36e-05,7.15e-05,6.59e-05,7.12e-05,7.39e-05,6.67e-05,7.2e-05,5.57e-05,8.59e-05,9.03e-05,8.94e-05,6.76e-05,9.3e-05,8.2e-05,9.6e-05,9.38e-05,8.86e-05,7.11e-05,6.3e-05,8.02e-05,7.6e-05,0.000135858,0.000205416,7.41e-05,7.66e-05,5.69e-05,7e-05,6.58e-05,7.7e-05,9.71e-05,7.39e-05,8.72e-05,0.000143434,6.05e-05,6.81e-05
11/06/2050 00:00,6.78e-05,8.35e-05,7.73e-05,0.000129262,8.83e-05,8.09e-05,7.36e-05,8.34e-05,7.1e-05,7.73e-05,8.24e-05,7.35e-05,9.49e-05,0.000107429,7.45e-05,7.93e-05,0.000105454,8.62e-05,6.6e-05,8.79e-05,8.1e-05,8.44e-05,7.66e-05,8.42e-05,6.32e-05,6.28e-05,7.98e-05,7.66e-05,6.04e-05,7.57e-05,7.14e-05,7.3e-05,8.74e-05,8.03e-05,0.000262069,8.66e-05,0.000110763,7.32e-05,7.08e-05
18/06/2050 00:00,7.27e-05,7.66e-05,7.21e-05,8.33e-05,9.08e-05,6.05e-05,6.96e-05,7.2e-05,6.04e-05,6.5e-05,8.11e-05,8.7e-05,7.58e-05,9.14e-05,7.3e-05,9.21e-05,8.24e-05,9.86e-05,6.42e-05,8.43e-05,9.09e-05,6.51e-05,9.79e-05,7.41e-05,8e-05,6.41e-05,6.87e-05,8.98e-05,8.31e-05,0.000222792,8.71e-05,8.5e-05,0.000101288,8.52e-05,0.000104317,6.65e-05,7.06e-05,8.94e-05,6.62e-05
25/06/2050 00:00,8.16e-05,6.31e-05,9.36e-05,6.15e-05,0.000105371,7.01e-05,6.9e-05,5.98e-05,8.89e-05,6.75e-05,9.34e-05,8.95e-05,7.19e-05,9.48e-05,7.45e-05,8.9e-05,8.69e-05,8.9e-05,8.57e-05,6.58e-05,8.5e-05,7.53e-05,9.17e-05,6.48e-05,8.57e-05,7.54e-05,9.01e-05,0.000100758,8.76e-05,0.000148363,6.18e-05,8.42e-05,9.63e-05,8.6e-05,7.82e-05,7.46e-05,8.28e-05,7.58e-05,8.01e-05
02/07/2050 00:00,6.37e-05,8.52e-05,9.44e-05,7.4e-05,9.22e-05,8.8e-05,6.19e-05,7.2e-05,9.97e-05,6.83e-05,9.58e-05,7.65e-05,7.38e-05,0.000100269,7.2e-05,7.38e-05,0.000107326,0.000100268,9.01e-05,7.16e-05,9.67e-05,9.2e-05,9.05e-05,8.19e-05,9.59e-05,7.63e-05,8.13e-05,9.58e-05,8.95e-05,9.99e-05,6.88e-05,6.91e-05,9.28e-05,7.15e-05,7.07e-05,8.92e-05,8.24e-05,8.08e-05,6.13e-05
09/07/2050 00:00,7.38e-05,7.37e-05,7.71e-05,7.29e-05,0.000103173,7.97e-05,7.81e-05,8.8e-05,9.32e-05,6.87e-05,8.58e-05,7.3e-05,7.23e-05,0.000103267,7.71e-05,7.46e-05,9.67e-05,8.01e-05,8.26e-05,6.67e-05,9.67e-05,9.25e-05,7.84e-05,8.79e-05,0.000101363,7.81e-05,7.38e-05,9.34e-05,0.000102799,6.08e-05,8.53e-05,8.93e-05,0.000106005,7.35e-05,5.9e-05,9.57e-05,6.73e-05,8.57e-05,7.32e-05
16/07/2050 00:00,0.000103863,6.92e-05,6.46e-05,6.4e-05,9.32e-05,8.77e-05,5.75e-05,9.52e-05,9.59e-05,7.79e-05,8.42e-05,8.15e-05,9.15e-05,9.32e-05,7.2e-05,7.64e-05,9e-05,6.33e-05,9.12e-05,7.28e-05,6.73e-05,7.74e-05,7.97e-05,9.54e-05,8.86e-05,6.73e-05,8.96e-05,0.000104873,0.000105032,8.1e-05,0.000103259,8.74e-05,9.09e-05,9.09e-05,6.78e-05,9.81e-05,7.74e-05,9.33e-05,7.01e-05
23/07/2050 00:00,8.88e-05,7.31e-05,7.63e-05,7.59e-05,9.21e-05,9.42e-05,6.14e-05,0.000102646,0.000101797,7.49e-05,8.7e-05,0.000102385,8.98e-05,9.66e-05,7.63e-05,7.61e-05,9.58e-05,7.2e-05,9.61e-05,7.39e-05,7.75e-05,8.5e-05,7.07e-05,0.000100093,8.74e-05,7.91e-05,7.5e-05,0.00010534,6.72e-05,8.84e-05,9.32e-05,7.75e-05,9.69e-05,9.44e-05,6.97e-05,0.000100717,7.56e-05,8.82e-05,6.9e-05
30/07/2050 00:00,9.5e-05,8.84e-05,7.78e-05,9.23e-05,0.000102243,0.000104937,7.43e-05,9.36e-05,9.3e-05,7.1e-05,0.00010803,5.36e-05,9.38e-05,9.52e-05,9.11e-05,7.83e-05,0.000104816,7.46e-05,9.77e-05,6.24e-05,9.04e-05,9.79e-05,0.000180222,9.05e-05,7.07e-05,8.09e-05,7.33e-05,9.74e-05,7.62e-05,9.95e-05,8.49e-05,7.03e-05,9.56e-05,9.48e-05,7.61e-05,0.000101922,7.11e-05,9.06e-05,7.28e-05
06/08/2050 00:00,9.67e-05,8.21e-05,7.82e-05,7.9e-05,8.22e-05,9.46e-05,8.55e-05,8.41e-05,9.35e-05,6.3e-05,9.28e-05,8.04e-05,9.51e-05,0.000105115,9.31e-05,6.74e-05,8.63e-05,6.78e-05,9.96e-05,7.98e-05,9.26e-05,0.000100206,0.000107385,9.13e-05,6.99e-05,8.43e-05,0.000184315,8.83e-05,8.37e-05,9.16e-05,9.24e-05,7.97e-05,0.000100074,0.000104713,5.98e-05,8.5e-05,7.16e-05,0.000103404,7.17e-05
13/08/2050 00:00,8.75e-05,7.7e-05,7.07e-05,7.5e-05,8.05e-05,9.46e-05,9.24e-05,9.04e-05,9.84e-05,8.57e-05,0.00010513,9.31e-05,9.35e-05,8.96e-05,0.00010521,8.57e-05,8.2e-05,7.98e-05,0.000105275,8.55e-05,9.06e-05,8.15e-05,8.51e-05,9.41e-05,6.59e-05,7.66e-05,5.69e-05,9.54e-05,9e-05,9.01e-05,9.44e-05,9.21e-05,9.99e-05,0.000103877,8.19e-05,7.74e-05,7.93e-05,0.00010466,7.06e-05
20/08/2050 00:00,8.29e-05,7.51e-05,8.11e-05,8.21e-05,6.27e-05,8.32e-05,0.000103406,9.13e-05,9.13e-05,9.93e-05,9.46e-05,0.000103205,9.41e-05,9.43e-05,7.66e-05,0.000247103,7.29e-05,7.52e-05,8.76e-05,0.000100131,9.27e-05,7.3e-05,0.000118119,0.000105035,7.87e-05,8.7e-05,7.75e-05,0.000100776,0.000104229,0.000102449,9.64e-05,9.32e-05,0.00010509,9.11e-05,8.66e-05,7.78e-05,9.06e-05,0.000101216,7.83e-05
27/08/2050 00:00,8.56e-05,7.35e-05,8.97e-05,7.3e-05,7.61e-05,7.76e-05,0.000105341,9.05e-05,9.88e-05,0.000205095,8.49e-05,9.13e-05,0.000104713,9.24e-05,7.64e-05,0.000152497,8.4e-05,8.08e-05,6.9e-05,8.75e-05,8.76e-05,0.000118775,6.77e-05,0.000107022,9.04e-05,5.66e-05,7.48e-05,0.000133946,9.17e-05,0.00010363,0.000107784,0.000106633,0.000104288,8.08e-05,0.000141139,8.46e-05,0.000192234,8.91e-05,9.64e-05
03/09/2050 00:00,8.53e-05,7.85e-05,9.16e-05,8.88e-05,8.64e-05,7.75e-05,9.7e-05,9.1e-05,0.000233635,0.000166848,9.09e-05,9.17e-05,9.3e-05,8.02e-05,9e-05,0.00022915,0.000246809,0.000103992,0.000195416,7.3e-05,0.000140733,0.000151894,7.55e-05,0.000182093,0.00010303,7.6e-05,7.14e-05,7.24e-05,9.31e-05,8.66e-05,9.95e-05,9.47e-05,0.000107333,8.93e-05,0.000214885,0.000104359,0.000141927,8.47e-05,9.04e-05
10/09/2050 00:00,9.33e-05,7.79e-05,9.59e-05,7.78e-05,0.000194429,8.2e-05,0.000101442,9.66e-05,0.000154667,8.64e-05,7.91e-05,9.57e-05,9.24e-05,7.2e-05,8.3e-05,0.000159454,0.000242788,0.000104363,0.000150838,6.88e-05,6.9e-05,0.000171905,7.22e-05,6.44e-05,9.71e-05,7.85e-05,8.28e-05,7.32e-05,0.00018947,7.55e-05,6.38e-05,9.15e-05,8.28e-05,8.35e-05,0.000127378,8.17e-05,8.12e-05,7.37e-05,9.26e-05
17/09/2050 00:00,9.54e-05,6.39e-05,0.000105575,6.9e-05,0.000266082,9.9e-05,0.000106588,0.000103971,9.23e-05,8.19e-05,7.76e-05,8.16e-05,9.49e-05,7.49e-05,8.47e-05,0.00014298,0.000255956,9.85e-05,0.000161098,7.78e-05,0.000126005,0.000177079,0.000241065,7.26e-05,0.000204067,7.89e-05,8.74e-05,0.000228032,8.59e-05,7.96e-05,9.95e-05,0.000121277,6.65e-05,6.64e-05,0.000107949,8.5e-05,6.92e-05,7.06e-05,0.000102453
24/09/2050 00:00,9.6e-05,0.000228389,9e-05,7.2e-05,0.000244358,0.000107074,9.67e-05,8.88e-05,0.000108302,9.59e-05,7.47e-05,8.34e-05,0.000133027,0.00021862,6.87e-05,0.000103174,0.000178494,9.09e-05,0.000227576,0.000104908,5.87e-05,0.00011766,0.000162796,0.000118145,7.19e-05,0.000144123,6.76e-05,0.000168162,8.43e-05,9.69e-05,6.52e-05,6.26e-05,9.1e-05,9.06e-05,0.000101336,9.19e-05,9.81e-05,6.69e-05,9.22e-05
01/10/2050 00:00,0.000217606,9.73e-05,0.000289857,8.17e-05,0.000152884,0.000104254,9.42e-05,7.11e-05,9.77e-05,0.000230735,7.68e-05,7.78e-05,0.000245492,0.00017189,9.11e-05,7.76e-05,0.000124682,0.000100423,0.0001747,9.73e-05,0.000145942,9.15e-05,0.00026164,0.000174779,6.9e-05,6.09e-05,7.39e-05,0.000107598,6.65e-05,7.17e-05,9e-05,9.32e-05,9.56e-05,0.000162354,9.72e-05,0.000242781,0.000194465,8.22e-05,9.34e-05
08/10/2050 00:00,0.000290219,9.01e-05,0.00016015,9.84e-05,9.83e-05,0.000114349,9.97e-05,0.000101284,0.000103919,0.000271999,7.58e-05,0.000258124,0.000276178,7.75e-05,6.82e-05,9.14e-05,0.000215383,0.000210563,9.87e-05,8.69e-05,8.63e-05,8.9e-05,0.000179139,0.00010893,0.000251746,7.38e-05,8.14e-05,7.91e-05,7.03e-05,0.000181637,0.000148242,7.54e-05,0.000158641,0.000142781,6.45e-05,0.000171297,0.000152769,6.55e-05,8.97e-05
15/10/2050 00:00,0.000205162,0.000252453,8.54e-05,9.61e-05,0.000103429,7.33e-05,0.000153958,6.34e-05,8.54e-05,0.000169915,0.000108067,0.000187523,0.000192928,7.65e-05,8.32e-05,0.000107525,0.000135519,0.000129835,0.000146175,7.8e-05,6.45e-05,9.9e-05,0.000133463,0.000240708,0.000179027,8.34e-05,9.44e-05,0.000118003,9.65e-05,0.000245702,7.73e-05,8.02e-05,0.000268792,6.38e-05,0.000132294,0.000151814,7.21e-05,9.01e-05,7.72e-05
22/10/2050 00:00,0.000148663,0.000179492,7.62e-05,0.00010709,9.26e-05,0.000301856,0.000123255,7.89e-05,0.000108723,0.00011984,0.000204572,0.000113748,0.000243843,8.44e-05,0.000108144,0.000117061,0.000119056,9.2e-05,0.000134453,6.41e-05,8.35e-05,9.7e-05,0.000107502,0.000302924,9.49e-05,7.19e-05,8.77e-05,0.000149595,0.000151242,0.000153452,9.12e-05,8.33e-05,0.000198907,8.34e-05,7.48e-05,7.05e-05,0.000101397,8.11e-05,0.000290589
29/10/2050 00:00,0.000196887,0.000117666,0.000101826,7.66e-05,8.91e-05,0.000179245,8.67e-05,9.45e-05,9.3e-05,9.76e-05,0.000105143,0.000132373,0.000131808,0.000201246,6.59e-05,9.98e-05,7.24e-05,8.9e-05,0.000244716,7.12e-05,0.000101027,9.21e-05,0.000120785,0.000193181,8.62e-05,9.35e-05,0.00011194,8.44e-05,8.4e-05,0.000279496,6.32e-05,9.6e-05,0.000162188,0.000211864,5.92e-05,8.19e-05,0.000293747,8.84e-05,7.36e-05
05/11/2050 00:00,0.000282598,0.000117426,8.47e-05,8.03e-05,0.000122854,0.000273396,8.87e-05,0.000112398,9.66e-05,0.000150068,0.000100961,0.0002666,0.000135979,0.000184568,0.000101159,0.000116463,8.46e-05,0.000175842,0.000155957,9.03e-05,0.000194968,0.000254277,9.57e-05,0.000129948,0.000232968,0.000105244,8.55e-05,0.00023401,7.54e-05,0.00020005,0.000249613,9.73e-05,0.000115713,0.000149954,7.75e-05,8.81e-05,0.000155052,0.000113009,8.55e-05
12/11/2050 00:00,0.000156823,9.85e-05,8.84e-05,0.00010451,0.000199355,0.000285322,9.03e-05,0.000196248,0.000211657,8.46e-05,0.000137241,0.000288858,0.000226817,0.000136165,7.99e-05,0.000104045,0.000273111,0.000110251,0.000146336,0.000262468,0.000136027,0.00015907,7.44e-05,0.000112429,0.000177234,0.000169224,9.4e-05,0.00014701,9.47e-05,0.0001248,0.000192086,0.000116089,0.000103157,0.000182637,8.7e-05,0.000132961,0.000105725,0.000238562,0.00033188
19/11/2050 00:00,0.000213099,0.000109621,6.7e-05,9.23e-05,9.01e-05,0.000223349,9.44e-05,0.000269053,0.000222583,0.000178512,0.000199007,0.000168379,0.000163326,8.75e-05,8.79e-05,9.5e-05,0.000226113,6.54e-05,0.000110215,0.000168296,0.000115627,0.000176445,7.06e-05,0.000226235,0.000155181,0.000216289,8.77e-05,0.000172894,0.000223454,0.000117989,0.000274542,9.36e-05,0.000274495,0.000173873,0.000231771,0.000197872,0.00011585,0.000120922,0.000230897
26/11/2050 00:00,0.000232021,0.000100004,8.38e-05,0.000267682,9.94e-05,0.000140448,0.000107128,0.000179202,0.000177931,0.000107491,0.000188673,0.000135327,0.000136685,8.89e-05,0.000119438,6.83e-05,0.000188884,8.29e-05,0.000208586,0.000150073,8.65e-05,0.000112032,8.14e-05,0.000152691,0.000231268,0.000252321,9.18e-05,0.000184961,0.000299433,0.000197823,0.000285853,9.53e-05,0.000207349,0.000131602,0.000247671,8.2e-05,0.000111758,0.000219778,0.000121414
03/12/2050 00:00,0.000174317,0.000251754,7.93e-05,0.000210532,9.69e-05,0.000115556,0.000118119,0.000164243,0.00014507,8.32e-05,0.000225489,0.000126279,0.000140851,0.000103178,9.57e-05,8.6e-05,0.000153263,9.21e-05,0.000157003,0.000137886,9.17e-05,0.000116542,8.62e-05,0.000108048,0.000150842,0.00025556,8e-05,0.000150267,0.000184001,0.000169226,0.00021386,0.000103134,0.000200465,0.000101713,9.3e-05,9.77e-05,0.000117731,0.000187537,0.00022724
10/12/2050 00:00,0.000125267,0.000224337,0.000218289,0.000186704,8.08e-05,0.000112706,9.81e-05,0.000151179,0.000135499,8.94e-05,0.000157085,0.000111185,0.000117586,0.000241646,0.000117418,8.32e-05,0.000114331,0.000168384,0.000101341,0.000272119,7.84e-05,0.000104001,9.23e-05,0.000102009,0.000158182,0.000198173,9.71e-05,0.000112005,0.000246311,0.000197693,0.000172358,0.000233532,0.000165345,0.000105436,0.000131682,9.98e-05,0.000112091,0.000287572,0.000162576
17/12/2050 00:00,0.00014786,0.000210984,0.000197546,0.000161427,0.000108984,0.000107793,0.000100839,0.000128839,0.000103146,8.37e-05,0.000137778,0.00010557,0.000107806,0.000225481,9.7e-05,0.000241545,0.000185973,0.000147499,9.96e-05,0.000205948,0.000108726,0.000130855,0.000125644,0.000112719,0.000160396,0.000136933,0.000224745,9.62e-05,0.000151109,0.000290726,0.000252461,0.000131619,0.00010326,7.69e-05,0.000143895,0.000101357,0.000120005,0.000172252,0.000108733
