Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.084,0.152,0.068,0.101,0.074,0.07,0.178,0.033,0.084,0.005,0.051,0.15,0.066,0.189,0.114,0.182,0.043,0.225,0.135,0.215,0.026,0.063,0.059,0.074,0.046,0.044,0.084,0.095,0.055,0.049,0.022,0.033,0.008,0.046,0.139,0.187,0.067,0.201,0.178
1/1/2050 15:00:00,0.045,0.057,0.023,0.044,0.017,0.025,0.072,0.009,0.031,0.001,0.014,0.064,0.022,0.084,0.05,0.08,0.014,0.09,0.056,0.084,0.006,0.016,0.019,0.019,0.019,0.013,0.032,0.024,0.017,0.016,0.005,0.012,0.001,0.012,0.046,0.075,0.018,0.085,0.074
1/1/2050 16:00:00,0.001,0.002,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.002,0.002,0.0,0.002,0.001,0.002,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.001
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.003,0.003,0.001,0.001,0.002,0.002,0.003,0.001,0.0,0.001,0.002,0.001,0.005,0.013,0.006,0.003,0.003,0.011,0.003,0.009,0.002,0.004,0.002,0.001,0.005,0.003,0.003,0.005,0.005,0.003,0.002,0.002,0.001,0.005,0.002,0.001,0.003,0.001,0.001
2/1/2050 9:00:00,0.032,0.04,0.022,0.008,0.017,0.025,0.04,0.011,0.009,0.011,0.016,0.009,0.061,0.157,0.043,0.04,0.037,0.144,0.017,0.132,0.026,0.052,0.02,0.019,0.067,0.055,0.033,0.045,0.074,0.026,0.029,0.02,0.008,0.043,0.025,0.004,0.03,0.015,0.016
2/1/2050 10:00:00,0.067,0.092,0.06,0.024,0.04,0.058,0.075,0.031,0.021,0.032,0.039,0.018,0.146,0.291,0.06,0.062,0.074,0.277,0.048,0.246,0.081,0.1,0.044,0.043,0.129,0.096,0.058,0.071,0.141,0.055,0.082,0.058,0.017,0.064,0.054,0.008,0.063,0.037,0.052
2/1/2050 11:00:00,0.114,0.101,0.088,0.033,0.085,0.094,0.102,0.052,0.04,0.046,0.05,0.031,0.2,0.376,0.057,0.097,0.093,0.366,0.108,0.311,0.117,0.11,0.079,0.048,0.137,0.152,0.066,0.115,0.177,0.065,0.127,0.149,0.026,0.103,0.089,0.012,0.086,0.049,0.072
2/1/2050 12:00:00,0.116,0.103,0.082,0.05,0.129,0.115,0.102,0.058,0.052,0.056,0.05,0.04,0.241,0.398,0.047,0.135,0.104,0.401,0.175,0.3,0.189,0.09,0.088,0.041,0.109,0.178,0.071,0.134,0.202,0.057,0.137,0.232,0.025,0.16,0.093,0.015,0.097,0.068,0.073
2/1/2050 13:00:00,0.088,0.075,0.06,0.059,0.113,0.088,0.117,0.057,0.044,0.051,0.042,0.028,0.215,0.351,0.038,0.185,0.089,0.355,0.197,0.238,0.194,0.106,0.101,0.026,0.079,0.208,0.062,0.165,0.158,0.059,0.136,0.173,0.021,0.119,0.098,0.018,0.08,0.073,0.072
2/1/2050 14:00:00,0.065,0.039,0.043,0.047,0.085,0.054,0.097,0.037,0.028,0.037,0.029,0.016,0.152,0.243,0.027,0.147,0.049,0.249,0.124,0.16,0.148,0.098,0.089,0.01,0.043,0.19,0.038,0.12,0.094,0.052,0.092,0.114,0.013,0.07,0.077,0.014,0.04,0.048,0.066
2/1/2050 15:00:00,0.022,0.009,0.013,0.019,0.034,0.02,0.044,0.011,0.008,0.011,0.008,0.004,0.065,0.1,0.011,0.069,0.016,0.101,0.057,0.07,0.067,0.045,0.036,0.003,0.02,0.078,0.009,0.054,0.029,0.029,0.033,0.046,0.003,0.038,0.026,0.012,0.012,0.01,0.037
2/1/2050 16:00:00,0.002,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.003,0.001,0.003,0.001,0.003,0.0,0.003,0.0,0.0,0.001,0.003,0.0,0.002,0.003,0.001,0.003,0.003,0.0,0.001,0.001,0.0,0.0,0.0,0.002
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.003,0.0,0.001,0.004,0.002,0.003,0.004,0.007,0.006,0.009,0.004,0.001,0.011,0.013,0.002,0.003,0.002,0.004,0.004,0.004,0.002,0.003,0.008,0.001,0.005,0.003,0.002,0.002,0.003,0.007,0.003,0.002,0.007,0.0,0.008,0.005,0.004,0.003,0.0
3/1/2050 9:00:00,0.047,0.004,0.01,0.025,0.015,0.045,0.04,0.124,0.091,0.131,0.05,0.011,0.126,0.16,0.02,0.029,0.032,0.044,0.057,0.05,0.033,0.028,0.116,0.008,0.076,0.026,0.018,0.02,0.041,0.081,0.036,0.022,0.081,0.004,0.104,0.041,0.058,0.025,0.007
3/1/2050 10:00:00,0.144,0.011,0.026,0.051,0.029,0.099,0.091,0.246,0.185,0.254,0.11,0.021,0.248,0.299,0.048,0.066,0.056,0.076,0.144,0.118,0.086,0.073,0.262,0.02,0.167,0.079,0.041,0.047,0.108,0.221,0.077,0.074,0.171,0.011,0.206,0.061,0.173,0.059,0.026
3/1/2050 11:00:00,0.242,0.02,0.039,0.064,0.045,0.161,0.137,0.335,0.269,0.338,0.188,0.028,0.324,0.383,0.061,0.132,0.084,0.089,0.212,0.156,0.12,0.1,0.315,0.035,0.19,0.129,0.053,0.092,0.168,0.334,0.11,0.172,0.262,0.011,0.262,0.076,0.27,0.075,0.108
3/1/2050 12:00:00,0.221,0.018,0.054,0.058,0.053,0.233,0.162,0.384,0.264,0.366,0.208,0.03,0.339,0.401,0.098,0.211,0.1,0.099,0.168,0.177,0.168,0.122,0.363,0.035,0.195,0.139,0.06,0.134,0.196,0.382,0.107,0.2,0.248,0.017,0.26,0.072,0.286,0.083,0.187
3/1/2050 13:00:00,0.194,0.016,0.054,0.031,0.052,0.219,0.148,0.324,0.201,0.329,0.183,0.029,0.299,0.354,0.077,0.189,0.08,0.101,0.127,0.179,0.142,0.089,0.33,0.04,0.166,0.101,0.055,0.134,0.164,0.33,0.091,0.186,0.19,0.016,0.19,0.052,0.241,0.077,0.187
3/1/2050 14:00:00,0.128,0.009,0.04,0.012,0.027,0.141,0.086,0.185,0.136,0.23,0.118,0.019,0.213,0.247,0.052,0.17,0.054,0.083,0.056,0.138,0.088,0.049,0.245,0.042,0.099,0.056,0.034,0.074,0.107,0.227,0.061,0.149,0.098,0.009,0.104,0.031,0.164,0.035,0.127
3/1/2050 15:00:00,0.056,0.002,0.016,0.002,0.011,0.069,0.037,0.056,0.06,0.096,0.05,0.006,0.09,0.103,0.021,0.072,0.024,0.039,0.01,0.063,0.038,0.025,0.103,0.015,0.045,0.01,0.01,0.031,0.052,0.092,0.023,0.068,0.022,0.002,0.032,0.008,0.058,0.009,0.041
3/1/2050 16:00:00,0.002,0.0,0.0,0.0,0.001,0.003,0.003,0.002,0.001,0.003,0.002,0.0,0.003,0.003,0.0,0.003,0.003,0.004,0.0,0.0,0.002,0.002,0.003,0.001,0.003,0.0,0.0,0.0,0.001,0.003,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.01,0.003,0.003,0.0,0.009,0.003,0.003,0.004,0.006,0.011,0.011,0.001,0.006,0.014,0.006,0.009,0.003,0.003,0.005,0.002,0.0,0.006,0.013,0.002,0.004,0.0,0.002,0.001,0.006,0.001,0.003,0.005,0.004,0.001,0.005,0.003,0.003,0.003,0.003
