Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.082,0.668,0.491,0.479,0.707,0.288,0.307,0.138,0.7,0.054,0.053,0.071,0.795,0.427,0.032,0.469,0.407,0.418,0.318,0.087,0.217,0.17,0.618,0.359,0.157,0.343,0.142,0.662,0.328,0.456,0.303,0.619,0.626,0.456,0.332,0.669,0.541,0.316,0.391
1/1/2050 11:00:00,0.083,0.679,0.471,0.514,0.689,0.293,0.29,0.11,0.711,0.043,0.046,0.071,0.797,0.405,0.035,0.459,0.391,0.413,0.309,0.073,0.232,0.163,0.569,0.307,0.157,0.357,0.15,0.649,0.321,0.403,0.294,0.597,0.644,0.438,0.345,0.657,0.53,0.302,0.415
1/1/2050 12:00:00,0.08,0.679,0.468,0.552,0.673,0.314,0.266,0.095,0.728,0.032,0.04,0.067,0.797,0.375,0.042,0.444,0.376,0.421,0.297,0.061,0.238,0.15,0.541,0.257,0.16,0.367,0.156,0.623,0.321,0.363,0.302,0.574,0.635,0.411,0.327,0.645,0.514,0.281,0.438
1/1/2050 13:00:00,0.087,0.673,0.476,0.58,0.68,0.346,0.247,0.088,0.747,0.032,0.033,0.068,0.797,0.346,0.054,0.426,0.364,0.422,0.283,0.052,0.226,0.157,0.512,0.224,0.186,0.375,0.159,0.611,0.327,0.352,0.318,0.552,0.644,0.374,0.3,0.638,0.49,0.262,0.468
1/1/2050 14:00:00,0.098,0.663,0.486,0.608,0.689,0.377,0.236,0.091,0.755,0.032,0.028,0.061,0.797,0.346,0.066,0.405,0.355,0.433,0.272,0.05,0.205,0.168,0.502,0.193,0.239,0.392,0.165,0.591,0.33,0.347,0.342,0.53,0.676,0.336,0.296,0.642,0.467,0.251,0.489
1/1/2050 15:00:00,0.113,0.665,0.48,0.623,0.692,0.398,0.23,0.089,0.756,0.037,0.023,0.055,0.796,0.357,0.082,0.374,0.344,0.429,0.267,0.05,0.19,0.18,0.516,0.171,0.293,0.422,0.169,0.564,0.336,0.342,0.37,0.51,0.688,0.308,0.296,0.646,0.449,0.254,0.505
1/1/2050 16:00:00,0.131,0.687,0.464,0.646,0.701,0.406,0.229,0.085,0.754,0.052,0.017,0.052,0.796,0.354,0.105,0.354,0.333,0.427,0.27,0.044,0.187,0.193,0.545,0.152,0.345,0.456,0.161,0.542,0.339,0.333,0.389,0.497,0.69,0.277,0.298,0.634,0.442,0.255,0.508
1/1/2050 17:00:00,0.142,0.694,0.431,0.674,0.706,0.406,0.228,0.082,0.754,0.085,0.014,0.051,0.796,0.35,0.132,0.347,0.325,0.406,0.275,0.039,0.197,0.211,0.581,0.139,0.379,0.485,0.142,0.521,0.326,0.324,0.395,0.489,0.675,0.266,0.301,0.634,0.445,0.259,0.5
1/1/2050 18:00:00,0.153,0.691,0.383,0.713,0.708,0.402,0.233,0.073,0.75,0.132,0.014,0.05,0.796,0.366,0.15,0.347,0.315,0.39,0.272,0.039,0.216,0.236,0.623,0.125,0.405,0.51,0.118,0.508,0.324,0.315,0.404,0.483,0.647,0.253,0.315,0.605,0.449,0.267,0.495
1/1/2050 19:00:00,0.179,0.694,0.342,0.741,0.707,0.408,0.233,0.067,0.741,0.178,0.014,0.053,0.794,0.375,0.163,0.356,0.306,0.382,0.263,0.044,0.225,0.261,0.642,0.113,0.424,0.524,0.098,0.501,0.331,0.312,0.407,0.472,0.608,0.243,0.328,0.598,0.454,0.276,0.487
1/1/2050 20:00:00,0.207,0.685,0.316,0.758,0.703,0.412,0.231,0.058,0.729,0.219,0.014,0.062,0.78,0.397,0.172,0.366,0.3,0.367,0.26,0.049,0.226,0.277,0.649,0.095,0.435,0.551,0.085,0.507,0.34,0.317,0.417,0.463,0.58,0.23,0.336,0.595,0.449,0.266,0.471
1/1/2050 21:00:00,0.241,0.676,0.298,0.766,0.702,0.422,0.227,0.047,0.709,0.25,0.013,0.074,0.751,0.447,0.178,0.373,0.293,0.351,0.259,0.056,0.225,0.302,0.656,0.084,0.438,0.618,0.074,0.539,0.343,0.316,0.439,0.436,0.535,0.225,0.339,0.607,0.433,0.255,0.446
1/1/2050 22:00:00,0.262,0.675,0.268,0.765,0.704,0.391,0.229,0.044,0.678,0.266,0.015,0.091,0.754,0.492,0.185,0.361,0.313,0.392,0.248,0.066,0.223,0.333,0.654,0.084,0.445,0.681,0.052,0.567,0.363,0.319,0.498,0.431,0.482,0.232,0.336,0.626,0.43,0.239,0.415
1/1/2050 23:00:00,0.291,0.651,0.251,0.769,0.705,0.395,0.229,0.045,0.663,0.26,0.015,0.103,0.756,0.528,0.189,0.355,0.303,0.376,0.245,0.071,0.217,0.359,0.647,0.088,0.439,0.729,0.053,0.593,0.352,0.329,0.507,0.402,0.453,0.245,0.347,0.626,0.413,0.247,0.388
2/1/2050 0:00:00,0.308,0.624,0.238,0.773,0.703,0.393,0.242,0.047,0.652,0.259,0.017,0.128,0.742,0.558,0.2,0.356,0.29,0.363,0.244,0.074,0.2,0.386,0.637,0.093,0.442,0.76,0.068,0.613,0.342,0.335,0.516,0.383,0.444,0.262,0.356,0.656,0.409,0.278,0.366
2/1/2050 1:00:00,0.318,0.591,0.221,0.778,0.703,0.393,0.251,0.053,0.64,0.255,0.018,0.168,0.723,0.563,0.196,0.361,0.272,0.341,0.246,0.076,0.197,0.405,0.625,0.11,0.447,0.778,0.085,0.627,0.339,0.345,0.509,0.348,0.468,0.262,0.371,0.681,0.408,0.305,0.365
2/1/2050 2:00:00,0.325,0.56,0.198,0.779,0.698,0.387,0.27,0.06,0.626,0.242,0.023,0.221,0.734,0.578,0.189,0.382,0.266,0.317,0.262,0.079,0.213,0.415,0.608,0.133,0.451,0.782,0.101,0.636,0.336,0.347,0.5,0.321,0.486,0.254,0.4,0.699,0.429,0.34,0.375
2/1/2050 3:00:00,0.33,0.562,0.175,0.778,0.684,0.393,0.276,0.066,0.598,0.24,0.026,0.312,0.747,0.582,0.178,0.408,0.25,0.301,0.291,0.083,0.237,0.419,0.589,0.166,0.453,0.787,0.12,0.635,0.337,0.354,0.491,0.297,0.491,0.246,0.416,0.718,0.458,0.366,0.372
2/1/2050 4:00:00,0.347,0.565,0.164,0.769,0.672,0.409,0.28,0.067,0.57,0.242,0.028,0.399,0.75,0.593,0.162,0.435,0.231,0.29,0.329,0.091,0.256,0.428,0.568,0.198,0.441,0.791,0.14,0.629,0.344,0.357,0.469,0.282,0.51,0.249,0.43,0.742,0.492,0.376,0.367
2/1/2050 5:00:00,0.371,0.56,0.158,0.757,0.667,0.435,0.281,0.064,0.561,0.263,0.029,0.491,0.75,0.604,0.132,0.464,0.211,0.282,0.364,0.096,0.283,0.446,0.545,0.225,0.43,0.795,0.152,0.624,0.35,0.367,0.459,0.276,0.559,0.249,0.459,0.744,0.518,0.389,0.355
2/1/2050 6:00:00,0.407,0.531,0.15,0.733,0.666,0.46,0.283,0.059,0.547,0.292,0.029,0.589,0.729,0.618,0.107,0.503,0.191,0.267,0.388,0.104,0.335,0.475,0.521,0.252,0.416,0.796,0.15,0.607,0.366,0.374,0.45,0.267,0.613,0.247,0.496,0.734,0.532,0.388,0.334
2/1/2050 7:00:00,0.45,0.499,0.142,0.704,0.667,0.469,0.291,0.055,0.531,0.331,0.028,0.676,0.688,0.633,0.077,0.544,0.17,0.247,0.421,0.109,0.386,0.477,0.5,0.274,0.41,0.795,0.14,0.583,0.372,0.381,0.442,0.262,0.639,0.248,0.546,0.718,0.554,0.387,0.305
2/1/2050 8:00:00,0.481,0.466,0.129,0.672,0.667,0.483,0.306,0.053,0.515,0.39,0.026,0.738,0.668,0.647,0.056,0.577,0.155,0.223,0.442,0.108,0.471,0.467,0.473,0.282,0.409,0.791,0.126,0.564,0.386,0.391,0.433,0.248,0.642,0.249,0.6,0.7,0.576,0.387,0.296
2/1/2050 9:00:00,0.517,0.445,0.114,0.649,0.668,0.503,0.319,0.052,0.5,0.453,0.023,0.78,0.647,0.658,0.044,0.61,0.141,0.195,0.459,0.117,0.554,0.459,0.441,0.279,0.41,0.795,0.113,0.544,0.393,0.396,0.403,0.232,0.649,0.243,0.624,0.698,0.575,0.372,0.299
2/1/2050 10:00:00,0.559,0.468,0.078,0.621,0.68,0.517,0.36,0.054,0.48,0.485,0.03,0.79,0.634,0.678,0.051,0.642,0.136,0.174,0.461,0.134,0.636,0.454,0.383,0.257,0.413,0.796,0.093,0.529,0.438,0.389,0.337,0.215,0.661,0.259,0.649,0.713,0.564,0.335,0.328
2/1/2050 11:00:00,0.569,0.409,0.073,0.612,0.691,0.543,0.354,0.05,0.448,0.498,0.034,0.791,0.612,0.661,0.05,0.679,0.12,0.152,0.458,0.143,0.682,0.467,0.35,0.258,0.413,0.794,0.1,0.509,0.425,0.382,0.308,0.192,0.677,0.261,0.639,0.706,0.546,0.341,0.324
2/1/2050 12:00:00,0.594,0.365,0.076,0.614,0.711,0.573,0.343,0.044,0.434,0.526,0.038,0.792,0.596,0.651,0.045,0.702,0.106,0.143,0.458,0.149,0.718,0.452,0.325,0.277,0.408,0.793,0.104,0.5,0.415,0.371,0.278,0.179,0.691,0.256,0.637,0.695,0.503,0.362,0.31
2/1/2050 13:00:00,0.605,0.31,0.084,0.607,0.728,0.597,0.326,0.044,0.415,0.543,0.043,0.795,0.59,0.64,0.033,0.726,0.105,0.136,0.435,0.167,0.745,0.436,0.305,0.317,0.397,0.793,0.099,0.507,0.408,0.377,0.269,0.167,0.685,0.257,0.656,0.706,0.46,0.369,0.304
2/1/2050 14:00:00,0.611,0.27,0.085,0.589,0.736,0.614,0.316,0.046,0.407,0.585,0.046,0.796,0.585,0.637,0.023,0.753,0.114,0.138,0.415,0.185,0.757,0.409,0.281,0.358,0.387,0.784,0.087,0.51,0.405,0.4,0.274,0.167,0.662,0.289,0.677,0.73,0.428,0.351,0.306
2/1/2050 15:00:00,0.619,0.232,0.093,0.57,0.737,0.629,0.314,0.052,0.396,0.616,0.045,0.796,0.571,0.634,0.018,0.772,0.126,0.146,0.404,0.215,0.766,0.39,0.258,0.378,0.374,0.75,0.079,0.515,0.408,0.424,0.273,0.17,0.638,0.311,0.691,0.741,0.408,0.36,0.298
2/1/2050 16:00:00,0.63,0.179,0.09,0.56,0.733,0.643,0.313,0.057,0.407,0.647,0.046,0.796,0.537,0.635,0.018,0.781,0.129,0.158,0.397,0.252,0.765,0.38,0.24,0.406,0.366,0.722,0.079,0.521,0.42,0.43,0.262,0.172,0.606,0.313,0.698,0.748,0.405,0.365,0.284
2/1/2050 17:00:00,0.635,0.144,0.078,0.553,0.73,0.663,0.306,0.067,0.41,0.661,0.046,0.796,0.514,0.642,0.022,0.781,0.126,0.175,0.391,0.298,0.746,0.375,0.228,0.404,0.354,0.737,0.084,0.542,0.446,0.429,0.236,0.175,0.605,0.324,0.704,0.751,0.394,0.366,0.261
2/1/2050 18:00:00,0.635,0.117,0.069,0.547,0.733,0.657,0.302,0.081,0.413,0.658,0.042,0.796,0.512,0.639,0.026,0.778,0.117,0.191,0.373,0.362,0.713,0.375,0.214,0.395,0.338,0.744,0.082,0.555,0.485,0.417,0.213,0.182,0.603,0.351,0.705,0.757,0.383,0.342,0.245
2/1/2050 19:00:00,0.644,0.099,0.068,0.548,0.74,0.637,0.295,0.104,0.418,0.649,0.039,0.795,0.521,0.634,0.03,0.77,0.106,0.209,0.336,0.402,0.701,0.373,0.214,0.395,0.325,0.748,0.077,0.561,0.512,0.411,0.19,0.186,0.609,0.371,0.699,0.766,0.378,0.323,0.218
2/1/2050 20:00:00,0.662,0.085,0.067,0.549,0.749,0.62,0.275,0.131,0.428,0.623,0.035,0.792,0.545,0.628,0.031,0.755,0.098,0.234,0.285,0.439,0.705,0.359,0.217,0.402,0.305,0.754,0.07,0.567,0.535,0.419,0.165,0.19,0.636,0.37,0.691,0.772,0.373,0.308,0.208
2/1/2050 21:00:00,0.673,0.074,0.063,0.546,0.755,0.622,0.256,0.157,0.447,0.604,0.033,0.784,0.57,0.621,0.027,0.73,0.085,0.257,0.249,0.471,0.706,0.347,0.23,0.404,0.278,0.758,0.06,0.571,0.55,0.442,0.144,0.187,0.657,0.367,0.68,0.781,0.364,0.293,0.209
2/1/2050 22:00:00,0.718,0.07,0.063,0.557,0.771,0.673,0.231,0.209,0.451,0.586,0.028,0.77,0.609,0.629,0.03,0.693,0.096,0.297,0.196,0.478,0.688,0.334,0.259,0.403,0.247,0.747,0.051,0.562,0.572,0.497,0.145,0.145,0.685,0.358,0.654,0.78,0.334,0.241,0.211
2/1/2050 23:00:00,0.716,0.063,0.072,0.527,0.773,0.676,0.236,0.236,0.467,0.57,0.027,0.756,0.613,0.606,0.022,0.656,0.107,0.296,0.21,0.478,0.663,0.324,0.273,0.409,0.228,0.73,0.044,0.583,0.552,0.499,0.126,0.145,0.665,0.36,0.652,0.785,0.307,0.215,0.206
3/1/2050 0:00:00,0.703,0.061,0.086,0.486,0.753,0.674,0.241,0.255,0.499,0.545,0.023,0.744,0.617,0.581,0.016,0.61,0.117,0.306,0.217,0.47,0.62,0.31,0.286,0.409,0.214,0.711,0.04,0.588,0.515,0.497,0.119,0.144,0.675,0.37,0.647,0.791,0.283,0.199,0.208
3/1/2050 1:00:00,0.692,0.06,0.11,0.426,0.723,0.671,0.234,0.285,0.533,0.509,0.016,0.729,0.637,0.545,0.013,0.565,0.123,0.32,0.211,0.459,0.588,0.305,0.301,0.41,0.199,0.694,0.036,0.593,0.506,0.484,0.12,0.142,0.692,0.343,0.636,0.794,0.264,0.173,0.218
3/1/2050 2:00:00,0.695,0.068,0.143,0.347,0.685,0.673,0.226,0.287,0.581,0.486,0.013,0.72,0.658,0.512,0.013,0.531,0.128,0.343,0.21,0.454,0.552,0.308,0.313,0.404,0.184,0.675,0.028,0.588,0.515,0.477,0.122,0.137,0.709,0.319,0.627,0.795,0.246,0.16,0.23
3/1/2050 3:00:00,0.689,0.09,0.191,0.3,0.647,0.685,0.207,0.287,0.623,0.476,0.01,0.696,0.667,0.484,0.014,0.501,0.131,0.362,0.2,0.45,0.492,0.306,0.325,0.401,0.171,0.664,0.023,0.579,0.526,0.453,0.121,0.131,0.71,0.3,0.615,0.795,0.232,0.168,0.258
3/1/2050 4:00:00,0.682,0.107,0.24,0.24,0.622,0.701,0.196,0.313,0.655,0.467,0.01,0.66,0.664,0.456,0.014,0.472,0.141,0.371,0.204,0.445,0.398,0.317,0.333,0.408,0.158,0.66,0.019,0.588,0.54,0.439,0.127,0.127,0.711,0.287,0.609,0.795,0.219,0.159,0.286
3/1/2050 5:00:00,0.673,0.122,0.291,0.196,0.619,0.705,0.193,0.352,0.67,0.481,0.011,0.632,0.661,0.43,0.016,0.441,0.147,0.372,0.209,0.451,0.294,0.331,0.353,0.411,0.152,0.656,0.015,0.573,0.56,0.43,0.144,0.128,0.709,0.284,0.59,0.795,0.209,0.144,0.302
3/1/2050 6:00:00,0.67,0.134,0.326,0.168,0.613,0.691,0.194,0.391,0.678,0.493,0.01,0.615,0.664,0.391,0.016,0.418,0.155,0.374,0.212,0.452,0.254,0.345,0.376,0.403,0.154,0.652,0.012,0.539,0.58,0.425,0.147,0.125,0.711,0.294,0.574,0.795,0.203,0.115,0.316
3/1/2050 7:00:00,0.668,0.155,0.362,0.148,0.624,0.673,0.193,0.408,0.68,0.504,0.01,0.609,0.676,0.354,0.015,0.394,0.167,0.375,0.218,0.459,0.214,0.345,0.408,0.393,0.152,0.645,0.01,0.531,0.602,0.409,0.15,0.121,0.703,0.315,0.575,0.795,0.2,0.1,0.334
3/1/2050 8:00:00,0.669,0.179,0.393,0.13,0.646,0.669,0.195,0.42,0.68,0.527,0.011,0.613,0.693,0.332,0.015,0.362,0.177,0.382,0.242,0.469,0.195,0.344,0.445,0.383,0.147,0.638,0.008,0.538,0.619,0.39,0.152,0.116,0.695,0.326,0.57,0.794,0.203,0.101,0.358
3/1/2050 9:00:00,0.668,0.204,0.407,0.135,0.663,0.669,0.192,0.436,0.689,0.557,0.014,0.625,0.709,0.314,0.015,0.328,0.182,0.381,0.262,0.462,0.184,0.347,0.473,0.374,0.146,0.642,0.005,0.524,0.629,0.376,0.165,0.111,0.685,0.34,0.56,0.792,0.211,0.118,0.382
3/1/2050 10:00:00,0.678,0.209,0.378,0.147,0.664,0.661,0.197,0.468,0.702,0.569,0.019,0.615,0.734,0.308,0.018,0.319,0.203,0.396,0.265,0.426,0.206,0.355,0.504,0.36,0.154,0.664,0.005,0.487,0.63,0.368,0.213,0.108,0.677,0.348,0.568,0.787,0.231,0.16,0.407
3/1/2050 11:00:00,0.662,0.229,0.376,0.18,0.651,0.653,0.183,0.471,0.725,0.563,0.021,0.636,0.743,0.295,0.014,0.289,0.212,0.389,0.279,0.396,0.237,0.347,0.508,0.348,0.15,0.676,0.005,0.447,0.638,0.357,0.23,0.093,0.678,0.337,0.571,0.78,0.234,0.206,0.427
3/1/2050 12:00:00,0.652,0.251,0.37,0.218,0.651,0.65,0.178,0.483,0.733,0.567,0.025,0.637,0.733,0.286,0.014,0.254,0.221,0.381,0.296,0.36,0.294,0.333,0.512,0.336,0.151,0.683,0.004,0.454,0.641,0.341,0.255,0.083,0.657,0.327,0.563,0.771,0.235,0.252,0.439
3/1/2050 13:00:00,0.645,0.281,0.344,0.259,0.65,0.65,0.178,0.5,0.735,0.562,0.029,0.64,0.731,0.284,0.015,0.251,0.233,0.377,0.319,0.342,0.374,0.329,0.501,0.345,0.148,0.689,0.004,0.414,0.642,0.329,0.279,0.078,0.645,0.317,0.554,0.76,0.234,0.32,0.448
3/1/2050 14:00:00,0.64,0.302,0.32,0.292,0.65,0.647,0.182,0.525,0.729,0.551,0.032,0.641,0.743,0.303,0.019,0.247,0.245,0.371,0.363,0.327,0.507,0.33,0.501,0.342,0.155,0.689,0.005,0.356,0.643,0.324,0.308,0.077,0.642,0.32,0.554,0.752,0.243,0.425,0.461
3/1/2050 15:00:00,0.629,0.328,0.309,0.334,0.641,0.637,0.19,0.535,0.71,0.524,0.036,0.644,0.744,0.352,0.03,0.237,0.249,0.354,0.421,0.314,0.621,0.343,0.52,0.326,0.159,0.684,0.007,0.328,0.649,0.33,0.332,0.08,0.666,0.353,0.571,0.74,0.255,0.525,0.462
3/1/2050 16:00:00,0.612,0.345,0.295,0.406,0.631,0.626,0.217,0.538,0.686,0.505,0.042,0.651,0.752,0.391,0.042,0.223,0.249,0.323,0.48,0.306,0.694,0.363,0.527,0.299,0.166,0.674,0.009,0.328,0.658,0.344,0.364,0.087,0.684,0.406,0.592,0.731,0.274,0.633,0.443
3/1/2050 17:00:00,0.592,0.365,0.28,0.489,0.616,0.613,0.24,0.529,0.663,0.484,0.061,0.657,0.76,0.428,0.049,0.207,0.249,0.296,0.535,0.288,0.722,0.38,0.527,0.279,0.175,0.663,0.011,0.35,0.661,0.35,0.374,0.088,0.709,0.451,0.616,0.733,0.301,0.719,0.41
3/1/2050 18:00:00,0.564,0.39,0.268,0.57,0.607,0.6,0.258,0.518,0.645,0.469,0.081,0.654,0.755,0.452,0.059,0.194,0.243,0.266,0.562,0.265,0.738,0.401,0.52,0.258,0.194,0.645,0.014,0.334,0.663,0.349,0.373,0.081,0.711,0.488,0.641,0.738,0.331,0.756,0.384
3/1/2050 19:00:00,0.536,0.408,0.263,0.63,0.608,0.587,0.266,0.5,0.628,0.458,0.088,0.654,0.725,0.472,0.071,0.174,0.237,0.227,0.57,0.249,0.742,0.398,0.522,0.25,0.212,0.623,0.018,0.349,0.662,0.347,0.38,0.077,0.718,0.519,0.66,0.734,0.347,0.752,0.364
3/1/2050 20:00:00,0.509,0.409,0.265,0.669,0.61,0.581,0.273,0.482,0.609,0.448,0.093,0.65,0.683,0.492,0.086,0.157,0.234,0.191,0.585,0.235,0.743,0.406,0.533,0.248,0.228,0.612,0.02,0.372,0.661,0.334,0.378,0.079,0.727,0.55,0.681,0.725,0.352,0.736,0.351
3/1/2050 21:00:00,0.487,0.406,0.27,0.678,0.601,0.58,0.281,0.469,0.589,0.448,0.103,0.633,0.656,0.52,0.105,0.136,0.233,0.157,0.601,0.23,0.744,0.413,0.544,0.254,0.236,0.59,0.022,0.399,0.657,0.308,0.381,0.085,0.737,0.569,0.701,0.724,0.356,0.73,0.345
3/1/2050 22:00:00,0.474,0.341,0.3,0.675,0.591,0.591,0.291,0.454,0.548,0.441,0.13,0.585,0.656,0.563,0.11,0.168,0.258,0.151,0.601,0.217,0.743,0.393,0.574,0.247,0.27,0.548,0.022,0.467,0.657,0.276,0.398,0.095,0.749,0.596,0.693,0.745,0.366,0.716,0.35
3/1/2050 23:00:00,0.444,0.353,0.338,0.684,0.601,0.59,0.313,0.426,0.532,0.422,0.16,0.555,0.644,0.558,0.13,0.172,0.267,0.12,0.604,0.219,0.739,0.39,0.568,0.255,0.268,0.522,0.025,0.519,0.65,0.248,0.405,0.107,0.742,0.608,0.691,0.741,0.348,0.73,0.337
4/1/2050 0:00:00,0.41,0.359,0.405,0.691,0.621,0.591,0.334,0.399,0.526,0.408,0.194,0.502,0.638,0.565,0.159,0.182,0.275,0.11,0.603,0.22,0.734,0.382,0.56,0.264,0.264,0.51,0.032,0.573,0.642,0.223,0.41,0.12,0.734,0.623,0.705,0.744,0.331,0.718,0.345
4/1/2050 1:00:00,0.367,0.346,0.441,0.682,0.64,0.593,0.34,0.37,0.513,0.406,0.214,0.445,0.636,0.572,0.182,0.202,0.275,0.113,0.604,0.222,0.742,0.372,0.542,0.27,0.248,0.521,0.042,0.63,0.642,0.196,0.416,0.141,0.753,0.629,0.716,0.743,0.328,0.719,0.359
4/1/2050 2:00:00,0.328,0.318,0.485,0.659,0.655,0.595,0.34,0.329,0.5,0.398,0.215,0.399,0.629,0.59,0.204,0.22,0.289,0.127,0.604,0.216,0.755,0.354,0.549,0.266,0.236,0.499,0.057,0.661,0.646,0.182,0.422,0.158,0.728,0.625,0.722,0.739,0.338,0.734,0.374
4/1/2050 3:00:00,0.294,0.289,0.501,0.637,0.66,0.595,0.332,0.293,0.475,0.39,0.211,0.385,0.623,0.616,0.224,0.235,0.277,0.153,0.601,0.217,0.76,0.326,0.534,0.252,0.231,0.465,0.071,0.678,0.651,0.169,0.419,0.164,0.707,0.627,0.722,0.737,0.34,0.74,0.376
4/1/2050 4:00:00,0.269,0.269,0.493,0.593,0.65,0.597,0.328,0.262,0.449,0.371,0.198,0.371,0.621,0.652,0.245,0.247,0.263,0.182,0.589,0.223,0.76,0.302,0.511,0.244,0.233,0.455,0.092,0.695,0.653,0.166,0.424,0.151,0.722,0.638,0.717,0.734,0.338,0.739,0.375
4/1/2050 5:00:00,0.23,0.235,0.497,0.541,0.639,0.601,0.324,0.23,0.43,0.369,0.204,0.377,0.611,0.68,0.271,0.26,0.254,0.208,0.587,0.22,0.753,0.286,0.475,0.234,0.226,0.398,0.11,0.701,0.654,0.158,0.436,0.139,0.735,0.663,0.708,0.731,0.333,0.728,0.361
4/1/2050 6:00:00,0.186,0.219,0.511,0.485,0.602,0.602,0.322,0.202,0.427,0.369,0.215,0.413,0.608,0.697,0.308,0.257,0.249,0.226,0.593,0.224,0.744,0.271,0.445,0.223,0.226,0.37,0.13,0.712,0.654,0.156,0.452,0.13,0.727,0.698,0.691,0.725,0.324,0.719,0.353
4/1/2050 7:00:00,0.145,0.21,0.546,0.437,0.548,0.597,0.321,0.173,0.416,0.37,0.229,0.441,0.603,0.723,0.337,0.241,0.242,0.228,0.596,0.224,0.731,0.259,0.417,0.206,0.224,0.355,0.147,0.723,0.654,0.153,0.475,0.126,0.704,0.71,0.681,0.721,0.327,0.725,0.356
4/1/2050 8:00:00,0.111,0.202,0.563,0.421,0.511,0.593,0.313,0.15,0.4,0.374,0.243,0.47,0.599,0.745,0.357,0.22,0.228,0.221,0.595,0.232,0.72,0.259,0.403,0.195,0.235,0.318,0.16,0.727,0.664,0.153,0.493,0.122,0.693,0.695,0.664,0.714,0.33,0.725,0.359
