Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.929,0.244,0.014,0.006,0.503,0.002,0.067,0.439,0.007,0.196,0.03,0.058,0.044,0.402,0.065,0.034,0.195,0.173,0.023,0.126,0.036,0.007,0.19,0.033,0.238,0.052,0.316,0.638,0.054,0.0,0.076,0.062,0.075,0.111,0.072,0.012,0.0,0.008,0.417
1/1/2050 11:00:00,0.942,0.322,0.005,0.006,0.453,0.002,0.039,0.4,0.007,0.201,0.028,0.053,0.057,0.421,0.035,0.053,0.18,0.221,0.017,0.136,0.021,0.013,0.174,0.015,0.206,0.062,0.298,0.643,0.073,0.003,0.082,0.082,0.068,0.115,0.041,0.014,0.001,0.009,0.347
1/1/2050 12:00:00,0.939,0.375,0.001,0.007,0.407,0.002,0.03,0.416,0.008,0.216,0.018,0.057,0.069,0.454,0.028,0.07,0.175,0.232,0.021,0.136,0.018,0.028,0.207,0.008,0.2,0.067,0.304,0.67,0.078,0.01,0.085,0.102,0.075,0.118,0.025,0.013,0.001,0.008,0.286
1/1/2050 13:00:00,0.91,0.492,0.0,0.007,0.451,0.002,0.026,0.5,0.007,0.244,0.013,0.053,0.095,0.496,0.047,0.06,0.173,0.215,0.024,0.128,0.017,0.044,0.267,0.006,0.187,0.063,0.351,0.681,0.08,0.016,0.087,0.122,0.089,0.115,0.017,0.013,0.001,0.006,0.226
1/1/2050 14:00:00,0.853,0.541,0.003,0.01,0.455,0.004,0.025,0.5,0.006,0.237,0.008,0.052,0.152,0.505,0.11,0.048,0.162,0.188,0.025,0.129,0.02,0.055,0.312,0.012,0.147,0.061,0.378,0.639,0.078,0.018,0.096,0.13,0.107,0.131,0.016,0.014,0.002,0.016,0.178
1/1/2050 15:00:00,0.781,0.586,0.018,0.021,0.465,0.007,0.028,0.496,0.008,0.287,0.008,0.059,0.256,0.533,0.215,0.056,0.152,0.149,0.035,0.189,0.028,0.078,0.355,0.047,0.121,0.071,0.388,0.672,0.084,0.021,0.105,0.141,0.134,0.165,0.019,0.017,0.002,0.033,0.134
1/1/2050 16:00:00,0.738,0.641,0.048,0.041,0.519,0.013,0.031,0.504,0.012,0.33,0.012,0.097,0.317,0.617,0.323,0.104,0.136,0.102,0.058,0.241,0.04,0.106,0.358,0.095,0.118,0.079,0.4,0.728,0.099,0.026,0.13,0.148,0.154,0.189,0.03,0.025,0.002,0.056,0.09
1/1/2050 17:00:00,0.712,0.704,0.078,0.058,0.536,0.02,0.024,0.494,0.016,0.366,0.019,0.154,0.317,0.677,0.421,0.186,0.114,0.061,0.096,0.251,0.044,0.134,0.331,0.138,0.118,0.088,0.385,0.731,0.096,0.037,0.153,0.166,0.178,0.175,0.043,0.026,0.003,0.075,0.059
1/1/2050 18:00:00,0.681,0.774,0.11,0.069,0.528,0.028,0.014,0.454,0.018,0.388,0.026,0.21,0.333,0.709,0.471,0.277,0.099,0.044,0.138,0.247,0.041,0.162,0.292,0.172,0.102,0.102,0.37,0.735,0.095,0.051,0.169,0.172,0.195,0.155,0.052,0.027,0.003,0.085,0.038
1/1/2050 19:00:00,0.659,0.823,0.132,0.074,0.504,0.034,0.007,0.42,0.029,0.409,0.025,0.281,0.361,0.707,0.497,0.349,0.094,0.038,0.183,0.242,0.031,0.195,0.259,0.198,0.089,0.115,0.34,0.733,0.101,0.076,0.186,0.179,0.198,0.139,0.05,0.032,0.004,0.084,0.032
1/1/2050 20:00:00,0.631,0.846,0.151,0.079,0.47,0.035,0.006,0.394,0.034,0.441,0.025,0.36,0.347,0.695,0.522,0.38,0.089,0.029,0.225,0.228,0.024,0.224,0.296,0.24,0.086,0.124,0.325,0.72,0.113,0.102,0.203,0.183,0.187,0.129,0.049,0.038,0.003,0.073,0.032
1/1/2050 21:00:00,0.597,0.849,0.171,0.079,0.437,0.04,0.007,0.316,0.03,0.46,0.024,0.426,0.325,0.688,0.577,0.378,0.085,0.02,0.266,0.211,0.02,0.246,0.381,0.271,0.082,0.123,0.312,0.697,0.127,0.112,0.228,0.183,0.186,0.125,0.056,0.033,0.001,0.067,0.033
1/1/2050 22:00:00,0.643,0.833,0.161,0.076,0.436,0.037,0.009,0.251,0.026,0.382,0.01,0.456,0.408,0.617,0.606,0.424,0.077,0.027,0.303,0.165,0.022,0.269,0.42,0.261,0.073,0.093,0.247,0.568,0.14,0.085,0.24,0.165,0.152,0.097,0.073,0.037,0.001,0.059,0.05
1/1/2050 23:00:00,0.594,0.811,0.177,0.079,0.427,0.045,0.01,0.189,0.034,0.362,0.008,0.481,0.423,0.67,0.705,0.356,0.065,0.03,0.327,0.147,0.019,0.264,0.522,0.321,0.093,0.095,0.231,0.574,0.157,0.085,0.255,0.169,0.159,0.083,0.078,0.036,0.001,0.053,0.065
2/1/2050 0:00:00,0.536,0.801,0.202,0.073,0.415,0.056,0.008,0.183,0.051,0.359,0.007,0.485,0.406,0.674,0.774,0.334,0.056,0.045,0.343,0.133,0.017,0.253,0.675,0.351,0.092,0.115,0.263,0.556,0.166,0.081,0.262,0.171,0.171,0.078,0.09,0.039,0.003,0.045,0.079
2/1/2050 1:00:00,0.504,0.832,0.249,0.079,0.426,0.064,0.018,0.168,0.053,0.334,0.007,0.489,0.382,0.647,0.783,0.314,0.047,0.052,0.385,0.115,0.014,0.246,0.773,0.357,0.102,0.123,0.308,0.502,0.177,0.064,0.261,0.174,0.191,0.07,0.116,0.044,0.006,0.041,0.096
2/1/2050 2:00:00,0.454,0.83,0.308,0.08,0.46,0.063,0.033,0.156,0.049,0.324,0.007,0.48,0.364,0.622,0.782,0.281,0.034,0.057,0.427,0.113,0.01,0.256,0.854,0.375,0.12,0.129,0.332,0.494,0.182,0.051,0.266,0.165,0.215,0.06,0.16,0.059,0.012,0.041,0.105
2/1/2050 3:00:00,0.415,0.801,0.388,0.086,0.478,0.061,0.044,0.172,0.052,0.31,0.004,0.472,0.337,0.613,0.765,0.3,0.025,0.067,0.47,0.116,0.006,0.271,0.898,0.362,0.134,0.153,0.354,0.466,0.181,0.049,0.271,0.166,0.209,0.054,0.202,0.076,0.02,0.04,0.119
2/1/2050 4:00:00,0.366,0.78,0.454,0.093,0.505,0.055,0.057,0.189,0.064,0.291,0.003,0.421,0.313,0.615,0.726,0.356,0.028,0.073,0.514,0.111,0.005,0.291,0.918,0.359,0.144,0.209,0.372,0.395,0.168,0.046,0.287,0.155,0.213,0.044,0.235,0.096,0.031,0.041,0.133
2/1/2050 5:00:00,0.324,0.771,0.514,0.092,0.53,0.05,0.067,0.218,0.086,0.269,0.001,0.321,0.277,0.589,0.652,0.394,0.034,0.071,0.55,0.107,0.004,0.304,0.931,0.408,0.157,0.3,0.392,0.332,0.152,0.038,0.307,0.137,0.238,0.04,0.268,0.121,0.047,0.049,0.139
2/1/2050 6:00:00,0.282,0.747,0.569,0.087,0.567,0.046,0.084,0.261,0.105,0.246,0.001,0.233,0.262,0.563,0.546,0.404,0.035,0.069,0.573,0.099,0.005,0.316,0.929,0.451,0.163,0.374,0.405,0.205,0.136,0.029,0.347,0.122,0.286,0.033,0.305,0.129,0.061,0.054,0.118
2/1/2050 7:00:00,0.247,0.709,0.641,0.082,0.573,0.047,0.093,0.307,0.135,0.237,0.001,0.185,0.228,0.563,0.42,0.37,0.032,0.061,0.582,0.094,0.006,0.325,0.924,0.47,0.168,0.427,0.413,0.102,0.123,0.019,0.405,0.107,0.33,0.028,0.328,0.117,0.072,0.057,0.109
2/1/2050 8:00:00,0.198,0.662,0.712,0.076,0.538,0.044,0.086,0.323,0.164,0.19,0.0,0.121,0.18,0.494,0.269,0.3,0.025,0.037,0.571,0.084,0.003,0.325,0.911,0.456,0.185,0.424,0.404,0.085,0.108,0.004,0.427,0.09,0.337,0.017,0.34,0.099,0.073,0.038,0.114
2/1/2050 9:00:00,0.151,0.552,0.786,0.074,0.509,0.033,0.071,0.328,0.174,0.193,0.0,0.057,0.135,0.493,0.138,0.188,0.016,0.017,0.571,0.06,0.001,0.225,0.902,0.369,0.2,0.424,0.368,0.069,0.07,0.0,0.443,0.067,0.332,0.004,0.289,0.085,0.083,0.016,0.133
2/1/2050 10:00:00,0.161,0.658,0.801,0.061,0.369,0.027,0.062,0.274,0.157,0.143,0.001,0.046,0.1,0.449,0.086,0.265,0.019,0.006,0.46,0.039,0.001,0.175,0.745,0.203,0.2,0.279,0.258,0.064,0.052,0.001,0.479,0.019,0.211,0.0,0.276,0.039,0.083,0.011,0.153
2/1/2050 11:00:00,0.154,0.729,0.84,0.052,0.325,0.021,0.08,0.283,0.197,0.104,0.003,0.05,0.096,0.491,0.046,0.305,0.021,0.005,0.476,0.041,0.002,0.175,0.755,0.171,0.222,0.287,0.241,0.039,0.044,0.002,0.506,0.023,0.204,0.001,0.275,0.05,0.082,0.018,0.188
2/1/2050 12:00:00,0.133,0.765,0.834,0.043,0.331,0.016,0.089,0.293,0.201,0.095,0.004,0.081,0.117,0.541,0.028,0.329,0.022,0.005,0.454,0.042,0.002,0.202,0.811,0.165,0.258,0.309,0.238,0.023,0.047,0.003,0.558,0.039,0.263,0.006,0.283,0.075,0.101,0.02,0.235
2/1/2050 13:00:00,0.105,0.694,0.822,0.047,0.403,0.013,0.093,0.292,0.2,0.092,0.004,0.109,0.165,0.593,0.02,0.325,0.024,0.005,0.485,0.037,0.001,0.216,0.913,0.214,0.286,0.354,0.245,0.02,0.044,0.003,0.615,0.055,0.326,0.02,0.284,0.117,0.138,0.018,0.305
2/1/2050 14:00:00,0.086,0.606,0.812,0.067,0.425,0.014,0.082,0.3,0.191,0.083,0.003,0.184,0.242,0.633,0.037,0.25,0.034,0.008,0.506,0.063,0.001,0.258,0.953,0.306,0.29,0.392,0.241,0.032,0.059,0.005,0.664,0.063,0.389,0.04,0.337,0.189,0.183,0.018,0.367
2/1/2050 15:00:00,0.096,0.499,0.799,0.081,0.444,0.021,0.099,0.307,0.215,0.11,0.004,0.319,0.325,0.665,0.085,0.226,0.054,0.015,0.532,0.116,0.002,0.308,0.969,0.415,0.315,0.421,0.259,0.059,0.093,0.014,0.71,0.088,0.487,0.081,0.394,0.268,0.228,0.035,0.423
2/1/2050 16:00:00,0.11,0.486,0.779,0.114,0.454,0.027,0.131,0.306,0.299,0.136,0.006,0.453,0.387,0.729,0.131,0.235,0.079,0.029,0.558,0.158,0.006,0.333,0.973,0.541,0.361,0.472,0.288,0.152,0.127,0.028,0.748,0.108,0.55,0.114,0.411,0.305,0.278,0.064,0.481
2/1/2050 17:00:00,0.111,0.468,0.747,0.165,0.365,0.025,0.128,0.312,0.373,0.152,0.01,0.502,0.421,0.734,0.164,0.244,0.103,0.044,0.583,0.17,0.005,0.336,0.963,0.642,0.407,0.541,0.291,0.235,0.135,0.048,0.778,0.115,0.572,0.131,0.414,0.286,0.295,0.109,0.525
2/1/2050 18:00:00,0.098,0.431,0.706,0.199,0.272,0.025,0.107,0.332,0.403,0.146,0.017,0.522,0.433,0.722,0.204,0.256,0.125,0.066,0.576,0.158,0.004,0.348,0.955,0.674,0.437,0.572,0.277,0.326,0.132,0.065,0.786,0.114,0.569,0.148,0.418,0.295,0.319,0.164,0.543
2/1/2050 19:00:00,0.09,0.423,0.687,0.242,0.24,0.035,0.096,0.371,0.436,0.144,0.023,0.541,0.444,0.702,0.232,0.265,0.149,0.094,0.539,0.148,0.002,0.363,0.95,0.661,0.457,0.568,0.257,0.382,0.13,0.078,0.79,0.113,0.55,0.168,0.4,0.313,0.332,0.232,0.562
2/1/2050 20:00:00,0.107,0.415,0.621,0.297,0.188,0.045,0.08,0.407,0.455,0.12,0.03,0.537,0.446,0.676,0.25,0.265,0.163,0.129,0.515,0.143,0.002,0.372,0.957,0.644,0.448,0.571,0.244,0.433,0.127,0.092,0.786,0.118,0.519,0.184,0.371,0.323,0.334,0.264,0.583
2/1/2050 21:00:00,0.145,0.431,0.556,0.31,0.191,0.054,0.071,0.433,0.495,0.094,0.031,0.536,0.437,0.659,0.258,0.259,0.184,0.163,0.507,0.13,0.002,0.355,0.957,0.672,0.417,0.573,0.232,0.507,0.121,0.112,0.773,0.133,0.487,0.192,0.36,0.37,0.335,0.27,0.608
2/1/2050 22:00:00,0.172,0.482,0.461,0.322,0.319,0.046,0.041,0.482,0.503,0.057,0.034,0.502,0.466,0.609,0.294,0.227,0.193,0.205,0.464,0.158,0.003,0.272,0.943,0.607,0.341,0.584,0.243,0.558,0.106,0.108,0.712,0.127,0.329,0.207,0.296,0.354,0.28,0.275,0.594
2/1/2050 23:00:00,0.237,0.479,0.38,0.317,0.364,0.045,0.041,0.479,0.577,0.049,0.029,0.467,0.428,0.599,0.303,0.212,0.225,0.205,0.475,0.134,0.003,0.257,0.933,0.678,0.391,0.615,0.222,0.625,0.1,0.103,0.706,0.125,0.256,0.205,0.261,0.417,0.301,0.328,0.57
3/1/2050 0:00:00,0.278,0.529,0.326,0.301,0.39,0.034,0.036,0.492,0.598,0.039,0.029,0.448,0.376,0.61,0.32,0.188,0.26,0.235,0.444,0.115,0.006,0.248,0.939,0.746,0.41,0.64,0.202,0.669,0.098,0.105,0.695,0.129,0.208,0.186,0.205,0.454,0.334,0.32,0.51
3/1/2050 1:00:00,0.334,0.614,0.27,0.306,0.431,0.034,0.037,0.523,0.585,0.029,0.028,0.427,0.323,0.604,0.348,0.169,0.281,0.267,0.398,0.106,0.011,0.24,0.939,0.782,0.4,0.607,0.186,0.707,0.103,0.098,0.684,0.118,0.178,0.166,0.157,0.502,0.34,0.287,0.43
3/1/2050 2:00:00,0.362,0.74,0.219,0.33,0.494,0.053,0.03,0.551,0.562,0.025,0.031,0.423,0.285,0.59,0.371,0.153,0.311,0.278,0.315,0.111,0.02,0.212,0.928,0.782,0.353,0.561,0.175,0.734,0.109,0.101,0.718,0.111,0.175,0.141,0.117,0.561,0.341,0.265,0.334
3/1/2050 3:00:00,0.383,0.872,0.139,0.315,0.574,0.084,0.032,0.612,0.539,0.019,0.038,0.451,0.247,0.566,0.386,0.153,0.324,0.259,0.247,0.114,0.023,0.202,0.894,0.763,0.283,0.592,0.16,0.744,0.118,0.094,0.739,0.115,0.18,0.131,0.095,0.566,0.337,0.244,0.261
3/1/2050 4:00:00,0.426,0.911,0.089,0.262,0.656,0.103,0.047,0.688,0.523,0.017,0.044,0.455,0.223,0.547,0.38,0.182,0.335,0.251,0.201,0.109,0.042,0.192,0.848,0.748,0.262,0.628,0.152,0.735,0.128,0.091,0.749,0.113,0.203,0.129,0.081,0.549,0.333,0.229,0.21
3/1/2050 5:00:00,0.49,0.916,0.077,0.248,0.725,0.118,0.071,0.742,0.5,0.017,0.057,0.45,0.212,0.522,0.372,0.206,0.356,0.255,0.187,0.095,0.065,0.189,0.814,0.739,0.264,0.606,0.146,0.717,0.134,0.079,0.743,0.106,0.223,0.133,0.081,0.564,0.339,0.208,0.228
3/1/2050 6:00:00,0.573,0.929,0.059,0.239,0.776,0.138,0.081,0.767,0.505,0.018,0.071,0.455,0.203,0.497,0.369,0.2,0.384,0.276,0.176,0.078,0.082,0.182,0.789,0.713,0.277,0.578,0.145,0.706,0.136,0.07,0.725,0.101,0.215,0.156,0.084,0.546,0.381,0.203,0.267
3/1/2050 7:00:00,0.64,0.952,0.055,0.211,0.819,0.154,0.082,0.769,0.509,0.019,0.08,0.457,0.186,0.484,0.37,0.194,0.407,0.292,0.166,0.063,0.089,0.17,0.768,0.694,0.29,0.594,0.14,0.692,0.133,0.059,0.679,0.091,0.188,0.182,0.086,0.509,0.398,0.206,0.278
3/1/2050 8:00:00,0.731,0.969,0.081,0.176,0.83,0.159,0.077,0.748,0.472,0.018,0.069,0.448,0.155,0.423,0.346,0.172,0.4,0.293,0.132,0.051,0.09,0.148,0.775,0.678,0.32,0.593,0.129,0.654,0.106,0.035,0.609,0.072,0.169,0.173,0.072,0.499,0.334,0.169,0.295
3/1/2050 9:00:00,0.801,0.972,0.075,0.123,0.852,0.139,0.072,0.745,0.431,0.012,0.056,0.412,0.121,0.359,0.261,0.127,0.371,0.248,0.085,0.035,0.079,0.128,0.783,0.642,0.348,0.472,0.119,0.585,0.077,0.015,0.652,0.038,0.14,0.15,0.051,0.462,0.274,0.101,0.32
3/1/2050 10:00:00,0.805,0.927,0.07,0.082,0.737,0.154,0.046,0.716,0.282,0.011,0.101,0.288,0.075,0.277,0.188,0.222,0.371,0.188,0.049,0.011,0.049,0.073,0.765,0.615,0.37,0.32,0.094,0.469,0.066,0.005,0.669,0.026,0.08,0.087,0.031,0.263,0.196,0.079,0.344
3/1/2050 11:00:00,0.829,0.895,0.09,0.036,0.703,0.167,0.038,0.724,0.247,0.014,0.103,0.257,0.057,0.269,0.208,0.209,0.378,0.159,0.054,0.007,0.04,0.053,0.74,0.624,0.322,0.443,0.088,0.529,0.063,0.002,0.729,0.029,0.048,0.103,0.028,0.242,0.154,0.109,0.489
3/1/2050 12:00:00,0.87,0.915,0.105,0.021,0.759,0.189,0.033,0.741,0.215,0.018,0.101,0.242,0.047,0.281,0.221,0.215,0.39,0.145,0.053,0.01,0.042,0.037,0.73,0.59,0.283,0.6,0.089,0.587,0.069,0.002,0.705,0.031,0.038,0.13,0.04,0.246,0.13,0.168,0.636
3/1/2050 13:00:00,0.93,0.914,0.122,0.018,0.895,0.199,0.04,0.771,0.202,0.026,0.101,0.233,0.043,0.296,0.21,0.205,0.375,0.137,0.048,0.02,0.043,0.033,0.698,0.573,0.272,0.677,0.091,0.594,0.08,0.003,0.639,0.027,0.02,0.19,0.055,0.26,0.117,0.188,0.764
3/1/2050 14:00:00,0.956,0.892,0.147,0.02,0.909,0.181,0.078,0.765,0.199,0.036,0.089,0.259,0.043,0.328,0.253,0.195,0.378,0.13,0.058,0.026,0.05,0.039,0.643,0.591,0.274,0.741,0.106,0.625,0.096,0.004,0.583,0.015,0.012,0.31,0.097,0.238,0.104,0.186,0.777
3/1/2050 15:00:00,0.964,0.898,0.192,0.036,0.918,0.178,0.14,0.75,0.228,0.065,0.086,0.288,0.044,0.363,0.265,0.171,0.413,0.119,0.09,0.031,0.059,0.058,0.583,0.617,0.294,0.765,0.12,0.662,0.124,0.014,0.509,0.013,0.021,0.447,0.157,0.31,0.098,0.246,0.748
3/1/2050 16:00:00,0.962,0.92,0.258,0.059,0.932,0.183,0.186,0.721,0.249,0.092,0.108,0.335,0.051,0.416,0.294,0.17,0.432,0.115,0.13,0.031,0.078,0.074,0.588,0.611,0.302,0.766,0.134,0.657,0.152,0.034,0.488,0.013,0.051,0.506,0.224,0.342,0.111,0.307,0.801
3/1/2050 17:00:00,0.964,0.949,0.307,0.078,0.944,0.182,0.192,0.692,0.267,0.105,0.127,0.376,0.062,0.465,0.27,0.183,0.45,0.112,0.172,0.03,0.087,0.081,0.557,0.579,0.293,0.765,0.137,0.643,0.156,0.047,0.462,0.017,0.101,0.542,0.25,0.35,0.108,0.343,0.81
3/1/2050 18:00:00,0.967,0.97,0.315,0.1,0.955,0.19,0.199,0.653,0.271,0.113,0.137,0.396,0.068,0.497,0.231,0.21,0.456,0.114,0.248,0.021,0.081,0.084,0.515,0.51,0.283,0.734,0.131,0.617,0.162,0.05,0.398,0.02,0.17,0.563,0.258,0.344,0.1,0.364,0.732
3/1/2050 19:00:00,0.964,0.977,0.309,0.127,0.959,0.207,0.228,0.609,0.281,0.124,0.136,0.399,0.071,0.499,0.211,0.243,0.466,0.111,0.325,0.007,0.073,0.108,0.47,0.447,0.246,0.719,0.124,0.567,0.175,0.052,0.317,0.023,0.231,0.562,0.252,0.307,0.086,0.38,0.624
3/1/2050 20:00:00,0.955,0.985,0.305,0.137,0.954,0.227,0.236,0.559,0.275,0.129,0.134,0.386,0.07,0.482,0.203,0.271,0.465,0.099,0.412,0.012,0.063,0.138,0.433,0.383,0.209,0.721,0.122,0.501,0.197,0.053,0.254,0.027,0.276,0.565,0.247,0.265,0.087,0.406,0.534
3/1/2050 21:00:00,0.946,0.994,0.303,0.144,0.95,0.238,0.232,0.497,0.256,0.131,0.134,0.372,0.067,0.474,0.201,0.313,0.456,0.084,0.516,0.015,0.057,0.162,0.394,0.317,0.187,0.727,0.119,0.427,0.217,0.064,0.213,0.029,0.332,0.581,0.243,0.236,0.095,0.454,0.505
3/1/2050 22:00:00,0.929,0.99,0.335,0.139,0.89,0.245,0.194,0.323,0.209,0.111,0.116,0.378,0.045,0.383,0.224,0.306,0.396,0.051,0.619,0.021,0.046,0.165,0.376,0.331,0.153,0.737,0.1,0.361,0.186,0.071,0.147,0.023,0.398,0.58,0.208,0.183,0.077,0.518,0.402
3/1/2050 23:00:00,0.935,0.975,0.345,0.167,0.886,0.262,0.208,0.262,0.177,0.101,0.112,0.371,0.04,0.368,0.262,0.385,0.396,0.047,0.725,0.043,0.049,0.149,0.31,0.302,0.131,0.712,0.119,0.312,0.215,0.073,0.129,0.021,0.454,0.594,0.175,0.206,0.111,0.575,0.42
4/1/2050 0:00:00,0.945,0.948,0.341,0.183,0.858,0.271,0.188,0.238,0.123,0.087,0.113,0.379,0.035,0.34,0.294,0.463,0.398,0.053,0.779,0.065,0.057,0.125,0.28,0.25,0.114,0.685,0.131,0.267,0.233,0.08,0.109,0.017,0.478,0.613,0.151,0.179,0.144,0.655,0.425
4/1/2050 1:00:00,0.942,0.931,0.35,0.184,0.82,0.295,0.197,0.225,0.085,0.074,0.111,0.407,0.032,0.318,0.336,0.54,0.379,0.07,0.778,0.067,0.059,0.092,0.244,0.21,0.099,0.698,0.137,0.256,0.246,0.084,0.076,0.016,0.525,0.633,0.123,0.142,0.174,0.739,0.404
4/1/2050 2:00:00,0.933,0.904,0.35,0.22,0.765,0.338,0.224,0.215,0.066,0.068,0.11,0.439,0.036,0.308,0.413,0.608,0.349,0.084,0.737,0.056,0.057,0.069,0.206,0.224,0.086,0.664,0.131,0.24,0.263,0.083,0.05,0.014,0.553,0.665,0.109,0.2,0.2,0.804,0.391
4/1/2050 3:00:00,0.919,0.878,0.343,0.244,0.715,0.366,0.247,0.2,0.056,0.068,0.102,0.469,0.037,0.309,0.481,0.697,0.335,0.087,0.719,0.051,0.056,0.057,0.175,0.232,0.07,0.642,0.132,0.229,0.267,0.086,0.027,0.01,0.573,0.709,0.097,0.364,0.223,0.82,0.402
4/1/2050 4:00:00,0.895,0.869,0.35,0.274,0.646,0.342,0.27,0.224,0.042,0.068,0.096,0.483,0.038,0.293,0.526,0.766,0.318,0.1,0.712,0.05,0.058,0.054,0.159,0.231,0.058,0.643,0.132,0.212,0.273,0.091,0.019,0.009,0.58,0.738,0.087,0.493,0.241,0.836,0.366
4/1/2050 5:00:00,0.876,0.875,0.361,0.299,0.56,0.32,0.278,0.24,0.025,0.065,0.086,0.481,0.044,0.269,0.555,0.794,0.309,0.122,0.729,0.047,0.053,0.051,0.151,0.228,0.05,0.664,0.127,0.215,0.289,0.11,0.016,0.007,0.581,0.769,0.078,0.581,0.252,0.835,0.351
4/1/2050 6:00:00,0.856,0.883,0.381,0.317,0.478,0.312,0.28,0.236,0.014,0.063,0.075,0.466,0.05,0.249,0.584,0.805,0.298,0.154,0.707,0.044,0.04,0.046,0.129,0.239,0.053,0.715,0.117,0.259,0.298,0.123,0.018,0.008,0.6,0.733,0.077,0.672,0.249,0.81,0.33
4/1/2050 7:00:00,0.822,0.876,0.389,0.352,0.398,0.3,0.289,0.244,0.008,0.057,0.068,0.457,0.053,0.222,0.577,0.807,0.281,0.191,0.669,0.066,0.029,0.045,0.109,0.244,0.045,0.763,0.101,0.308,0.312,0.138,0.025,0.011,0.598,0.695,0.074,0.738,0.256,0.788,0.295
4/1/2050 8:00:00,0.795,0.839,0.35,0.368,0.314,0.283,0.279,0.211,0.003,0.039,0.044,0.421,0.046,0.163,0.531,0.747,0.257,0.216,0.571,0.093,0.015,0.053,0.081,0.229,0.031,0.796,0.086,0.315,0.314,0.127,0.027,0.011,0.571,0.687,0.056,0.784,0.27,0.758,0.235
