Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.071,0.73,0.053,0.622,0.791,0.474,0.457,0.255,0.833,0.287,0.006,0.525,0.833,0.188,0.237,0.702,0.8,0.056,0.216,0.21,0.675,0.785,0.833,0.176,0.347,0.58,0.182,0.73,0.343,0.16,0.152,0.831,0.743,0.436,0.501,0.833,0.097,0.556,0.684
1/1/2050 11:00:00,0.058,0.714,0.048,0.67,0.833,0.511,0.418,0.189,0.833,0.222,0.004,0.507,0.833,0.167,0.281,0.719,0.802,0.071,0.249,0.206,0.698,0.794,0.833,0.158,0.367,0.627,0.156,0.72,0.3,0.13,0.143,0.826,0.734,0.442,0.491,0.833,0.064,0.518,0.689
1/1/2050 12:00:00,0.051,0.714,0.048,0.698,0.833,0.552,0.352,0.156,0.833,0.147,0.003,0.51,0.833,0.165,0.361,0.737,0.796,0.084,0.267,0.208,0.652,0.802,0.833,0.146,0.347,0.676,0.134,0.697,0.263,0.091,0.137,0.821,0.736,0.39,0.466,0.833,0.047,0.443,0.715
1/1/2050 13:00:00,0.055,0.701,0.05,0.697,0.833,0.606,0.319,0.138,0.833,0.094,0.003,0.507,0.833,0.161,0.484,0.744,0.786,0.103,0.276,0.207,0.564,0.81,0.833,0.118,0.363,0.716,0.125,0.743,0.254,0.07,0.154,0.81,0.735,0.373,0.446,0.833,0.027,0.369,0.772
1/1/2050 14:00:00,0.073,0.699,0.05,0.708,0.833,0.684,0.312,0.123,0.833,0.064,0.003,0.504,0.833,0.161,0.604,0.739,0.782,0.106,0.295,0.21,0.578,0.826,0.833,0.098,0.467,0.742,0.119,0.792,0.234,0.051,0.185,0.791,0.758,0.41,0.4,0.83,0.016,0.294,0.807
1/1/2050 15:00:00,0.096,0.708,0.047,0.718,0.833,0.741,0.333,0.145,0.833,0.048,0.005,0.506,0.833,0.169,0.691,0.729,0.785,0.102,0.331,0.224,0.61,0.831,0.833,0.1,0.599,0.767,0.113,0.808,0.236,0.041,0.222,0.768,0.774,0.421,0.361,0.825,0.013,0.245,0.804
1/1/2050 16:00:00,0.134,0.771,0.037,0.752,0.833,0.759,0.37,0.173,0.833,0.031,0.006,0.5,0.833,0.172,0.723,0.71,0.788,0.1,0.381,0.263,0.599,0.83,0.833,0.113,0.701,0.777,0.093,0.817,0.245,0.03,0.252,0.746,0.757,0.436,0.381,0.832,0.017,0.217,0.796
1/1/2050 17:00:00,0.179,0.832,0.031,0.795,0.833,0.746,0.388,0.205,0.833,0.018,0.007,0.473,0.833,0.179,0.738,0.693,0.79,0.097,0.445,0.306,0.589,0.824,0.833,0.138,0.733,0.788,0.074,0.833,0.236,0.022,0.269,0.735,0.667,0.459,0.438,0.833,0.03,0.212,0.789
1/1/2050 18:00:00,0.2,0.833,0.024,0.812,0.833,0.718,0.402,0.267,0.833,0.016,0.008,0.465,0.833,0.188,0.73,0.687,0.79,0.11,0.547,0.349,0.575,0.814,0.815,0.168,0.743,0.804,0.063,0.833,0.217,0.016,0.276,0.689,0.715,0.477,0.521,0.833,0.068,0.239,0.782
1/1/2050 19:00:00,0.22,0.833,0.018,0.816,0.833,0.683,0.4,0.289,0.833,0.02,0.009,0.483,0.833,0.2,0.698,0.69,0.784,0.136,0.623,0.369,0.558,0.807,0.812,0.196,0.747,0.824,0.057,0.833,0.2,0.015,0.293,0.623,0.728,0.504,0.602,0.833,0.119,0.304,0.775
1/1/2050 20:00:00,0.231,0.833,0.011,0.821,0.833,0.652,0.42,0.354,0.833,0.03,0.01,0.486,0.833,0.223,0.633,0.699,0.773,0.161,0.655,0.383,0.499,0.797,0.83,0.21,0.735,0.831,0.044,0.833,0.184,0.017,0.309,0.545,0.696,0.538,0.654,0.833,0.172,0.38,0.774
1/1/2050 21:00:00,0.24,0.833,0.007,0.826,0.833,0.624,0.425,0.436,0.831,0.043,0.009,0.529,0.833,0.251,0.579,0.718,0.759,0.187,0.651,0.385,0.426,0.783,0.833,0.267,0.721,0.833,0.032,0.833,0.182,0.017,0.301,0.498,0.687,0.548,0.693,0.833,0.232,0.435,0.751
1/1/2050 22:00:00,0.33,0.833,0.004,0.825,0.833,0.583,0.354,0.446,0.809,0.07,0.009,0.56,0.833,0.26,0.545,0.626,0.733,0.196,0.616,0.385,0.329,0.711,0.833,0.373,0.714,0.833,0.023,0.833,0.182,0.029,0.284,0.584,0.664,0.533,0.738,0.833,0.327,0.409,0.742
1/1/2050 23:00:00,0.381,0.833,0.005,0.828,0.833,0.58,0.363,0.473,0.791,0.077,0.008,0.578,0.832,0.289,0.505,0.563,0.718,0.195,0.585,0.408,0.301,0.72,0.833,0.417,0.714,0.833,0.025,0.833,0.195,0.018,0.294,0.571,0.634,0.536,0.769,0.833,0.412,0.388,0.682
2/1/2050 0:00:00,0.412,0.833,0.004,0.828,0.833,0.571,0.386,0.511,0.79,0.082,0.006,0.634,0.83,0.323,0.474,0.504,0.698,0.196,0.573,0.419,0.307,0.674,0.833,0.431,0.728,0.833,0.026,0.832,0.218,0.01,0.306,0.567,0.584,0.543,0.789,0.833,0.509,0.393,0.647
2/1/2050 1:00:00,0.422,0.833,0.003,0.828,0.833,0.545,0.419,0.546,0.803,0.079,0.005,0.733,0.823,0.352,0.45,0.474,0.654,0.196,0.584,0.435,0.34,0.607,0.829,0.425,0.747,0.833,0.024,0.829,0.246,0.007,0.321,0.538,0.553,0.531,0.804,0.833,0.598,0.427,0.612
2/1/2050 2:00:00,0.426,0.833,0.003,0.828,0.833,0.509,0.455,0.568,0.802,0.091,0.004,0.799,0.832,0.371,0.397,0.529,0.639,0.186,0.663,0.439,0.382,0.574,0.817,0.424,0.754,0.833,0.024,0.822,0.26,0.01,0.338,0.507,0.563,0.52,0.81,0.833,0.707,0.435,0.58
2/1/2050 3:00:00,0.437,0.833,0.003,0.821,0.833,0.469,0.431,0.576,0.817,0.098,0.005,0.811,0.833,0.375,0.307,0.635,0.618,0.168,0.726,0.452,0.439,0.511,0.808,0.413,0.734,0.833,0.026,0.822,0.267,0.016,0.356,0.466,0.57,0.519,0.817,0.833,0.789,0.463,0.544
2/1/2050 4:00:00,0.439,0.833,0.002,0.817,0.833,0.418,0.382,0.572,0.83,0.117,0.006,0.819,0.833,0.386,0.227,0.72,0.586,0.144,0.759,0.472,0.479,0.45,0.801,0.396,0.694,0.833,0.03,0.818,0.29,0.025,0.367,0.444,0.684,0.504,0.826,0.833,0.821,0.476,0.501
2/1/2050 5:00:00,0.454,0.832,0.001,0.8,0.833,0.368,0.343,0.562,0.833,0.142,0.008,0.821,0.833,0.416,0.197,0.757,0.521,0.126,0.767,0.501,0.537,0.382,0.781,0.381,0.659,0.833,0.037,0.815,0.32,0.036,0.39,0.414,0.753,0.555,0.831,0.833,0.83,0.433,0.447
2/1/2050 6:00:00,0.44,0.829,0.002,0.781,0.833,0.337,0.328,0.553,0.833,0.167,0.008,0.83,0.83,0.451,0.19,0.758,0.443,0.117,0.777,0.525,0.628,0.336,0.728,0.373,0.64,0.833,0.038,0.807,0.356,0.051,0.408,0.386,0.721,0.63,0.832,0.833,0.832,0.397,0.442
2/1/2050 7:00:00,0.421,0.799,0.006,0.784,0.833,0.296,0.332,0.546,0.833,0.198,0.008,0.833,0.83,0.476,0.176,0.753,0.391,0.113,0.789,0.553,0.707,0.312,0.641,0.362,0.624,0.833,0.033,0.806,0.374,0.064,0.428,0.342,0.71,0.675,0.832,0.833,0.833,0.393,0.45
2/1/2050 8:00:00,0.403,0.751,0.009,0.787,0.833,0.268,0.334,0.531,0.833,0.236,0.008,0.833,0.83,0.504,0.161,0.749,0.367,0.107,0.786,0.581,0.764,0.306,0.562,0.367,0.601,0.833,0.03,0.815,0.394,0.072,0.459,0.311,0.709,0.669,0.832,0.833,0.833,0.36,0.438
2/1/2050 9:00:00,0.387,0.691,0.012,0.786,0.833,0.247,0.321,0.507,0.832,0.271,0.007,0.833,0.83,0.518,0.165,0.751,0.343,0.096,0.781,0.597,0.788,0.303,0.463,0.332,0.572,0.833,0.032,0.816,0.4,0.074,0.487,0.279,0.684,0.644,0.832,0.833,0.833,0.33,0.429
2/1/2050 10:00:00,0.51,0.641,0.017,0.781,0.833,0.321,0.303,0.471,0.828,0.302,0.008,0.833,0.831,0.517,0.237,0.777,0.262,0.083,0.743,0.568,0.81,0.268,0.269,0.28,0.517,0.833,0.015,0.774,0.394,0.044,0.481,0.251,0.688,0.667,0.831,0.833,0.833,0.277,0.442
2/1/2050 11:00:00,0.514,0.488,0.017,0.77,0.833,0.332,0.253,0.445,0.818,0.311,0.009,0.833,0.832,0.469,0.245,0.783,0.224,0.074,0.717,0.57,0.828,0.272,0.19,0.292,0.495,0.833,0.022,0.781,0.374,0.052,0.48,0.226,0.676,0.684,0.824,0.833,0.833,0.273,0.397
2/1/2050 12:00:00,0.54,0.411,0.016,0.808,0.833,0.366,0.212,0.42,0.763,0.318,0.009,0.833,0.831,0.428,0.221,0.779,0.198,0.068,0.66,0.596,0.831,0.269,0.158,0.365,0.444,0.833,0.025,0.809,0.368,0.072,0.481,0.205,0.639,0.718,0.807,0.833,0.833,0.273,0.37
2/1/2050 13:00:00,0.555,0.306,0.018,0.813,0.833,0.374,0.188,0.375,0.703,0.311,0.009,0.833,0.833,0.407,0.221,0.79,0.189,0.066,0.573,0.644,0.831,0.319,0.158,0.418,0.425,0.833,0.016,0.815,0.368,0.103,0.493,0.188,0.628,0.734,0.79,0.833,0.833,0.248,0.338
2/1/2050 14:00:00,0.531,0.213,0.02,0.8,0.833,0.379,0.192,0.333,0.696,0.309,0.009,0.833,0.833,0.421,0.25,0.802,0.191,0.06,0.505,0.681,0.827,0.379,0.16,0.476,0.42,0.833,0.014,0.819,0.395,0.13,0.509,0.178,0.562,0.75,0.765,0.833,0.833,0.238,0.355
2/1/2050 15:00:00,0.478,0.181,0.03,0.78,0.833,0.372,0.186,0.275,0.718,0.291,0.01,0.833,0.833,0.453,0.268,0.813,0.213,0.063,0.451,0.719,0.82,0.426,0.158,0.589,0.43,0.833,0.013,0.822,0.46,0.154,0.525,0.175,0.595,0.771,0.753,0.833,0.833,0.27,0.328
2/1/2050 16:00:00,0.4,0.17,0.039,0.737,0.832,0.375,0.179,0.19,0.754,0.29,0.011,0.833,0.833,0.474,0.303,0.823,0.223,0.064,0.44,0.746,0.812,0.506,0.158,0.657,0.411,0.833,0.015,0.827,0.566,0.179,0.534,0.164,0.659,0.785,0.745,0.833,0.833,0.269,0.305
2/1/2050 17:00:00,0.335,0.166,0.054,0.699,0.827,0.377,0.172,0.13,0.77,0.285,0.015,0.832,0.833,0.483,0.36,0.829,0.219,0.061,0.42,0.764,0.798,0.594,0.141,0.702,0.373,0.833,0.012,0.831,0.676,0.211,0.486,0.139,0.677,0.784,0.736,0.833,0.833,0.235,0.385
2/1/2050 18:00:00,0.3,0.182,0.07,0.666,0.826,0.372,0.15,0.101,0.805,0.276,0.019,0.83,0.833,0.502,0.376,0.824,0.187,0.057,0.354,0.774,0.775,0.628,0.128,0.725,0.348,0.833,0.008,0.833,0.738,0.262,0.43,0.13,0.718,0.78,0.717,0.833,0.833,0.234,0.432
2/1/2050 19:00:00,0.309,0.228,0.101,0.653,0.83,0.359,0.117,0.097,0.826,0.268,0.022,0.819,0.833,0.523,0.355,0.817,0.143,0.051,0.32,0.779,0.738,0.616,0.119,0.738,0.325,0.833,0.003,0.833,0.775,0.323,0.365,0.126,0.766,0.773,0.697,0.833,0.833,0.224,0.489
2/1/2050 20:00:00,0.348,0.278,0.147,0.62,0.833,0.336,0.093,0.107,0.831,0.251,0.025,0.817,0.831,0.553,0.306,0.809,0.111,0.051,0.363,0.785,0.701,0.612,0.108,0.748,0.292,0.833,0.003,0.833,0.808,0.378,0.3,0.135,0.801,0.761,0.667,0.833,0.833,0.215,0.546
2/1/2050 21:00:00,0.399,0.339,0.21,0.599,0.833,0.32,0.079,0.121,0.833,0.243,0.028,0.823,0.831,0.579,0.239,0.789,0.088,0.052,0.403,0.79,0.649,0.639,0.095,0.751,0.258,0.833,0.004,0.833,0.823,0.427,0.251,0.139,0.805,0.762,0.642,0.833,0.833,0.22,0.543
2/1/2050 22:00:00,0.546,0.353,0.229,0.569,0.833,0.446,0.064,0.175,0.833,0.272,0.02,0.818,0.831,0.619,0.196,0.755,0.096,0.064,0.368,0.78,0.534,0.665,0.088,0.725,0.181,0.833,0.004,0.831,0.829,0.516,0.238,0.125,0.788,0.797,0.578,0.833,0.833,0.237,0.6
2/1/2050 23:00:00,0.538,0.421,0.304,0.44,0.831,0.509,0.063,0.199,0.833,0.263,0.022,0.802,0.833,0.599,0.155,0.693,0.094,0.074,0.399,0.753,0.468,0.706,0.082,0.72,0.148,0.833,0.007,0.832,0.828,0.625,0.219,0.129,0.79,0.794,0.578,0.833,0.833,0.249,0.661
3/1/2050 0:00:00,0.525,0.474,0.361,0.411,0.833,0.555,0.061,0.257,0.833,0.262,0.024,0.791,0.833,0.577,0.118,0.62,0.104,0.087,0.419,0.701,0.408,0.718,0.077,0.703,0.127,0.833,0.009,0.83,0.829,0.738,0.19,0.121,0.809,0.784,0.576,0.833,0.833,0.291,0.705
3/1/2050 1:00:00,0.466,0.509,0.474,0.359,0.833,0.569,0.054,0.317,0.833,0.245,0.024,0.793,0.833,0.564,0.092,0.553,0.12,0.097,0.379,0.63,0.379,0.73,0.072,0.698,0.117,0.833,0.011,0.828,0.83,0.788,0.173,0.115,0.815,0.775,0.546,0.833,0.833,0.346,0.759
3/1/2050 2:00:00,0.414,0.514,0.61,0.26,0.833,0.57,0.056,0.377,0.833,0.236,0.02,0.799,0.833,0.562,0.072,0.477,0.134,0.109,0.364,0.581,0.41,0.744,0.082,0.664,0.103,0.833,0.01,0.823,0.831,0.799,0.143,0.11,0.82,0.795,0.521,0.833,0.833,0.439,0.795
3/1/2050 3:00:00,0.356,0.542,0.661,0.263,0.833,0.558,0.066,0.438,0.833,0.223,0.019,0.822,0.833,0.541,0.07,0.39,0.124,0.124,0.344,0.563,0.455,0.748,0.102,0.643,0.088,0.833,0.009,0.816,0.832,0.799,0.098,0.106,0.822,0.812,0.497,0.833,0.833,0.52,0.823
3/1/2050 4:00:00,0.318,0.59,0.652,0.335,0.833,0.602,0.068,0.505,0.832,0.22,0.021,0.83,0.831,0.513,0.069,0.329,0.11,0.143,0.346,0.532,0.542,0.764,0.126,0.601,0.082,0.833,0.009,0.82,0.832,0.802,0.064,0.1,0.828,0.829,0.47,0.831,0.833,0.54,0.831
3/1/2050 5:00:00,0.313,0.619,0.639,0.405,0.833,0.692,0.065,0.508,0.822,0.232,0.024,0.833,0.831,0.498,0.07,0.277,0.094,0.15,0.378,0.523,0.636,0.77,0.149,0.542,0.073,0.833,0.01,0.811,0.833,0.803,0.057,0.093,0.83,0.833,0.504,0.833,0.833,0.597,0.833
3/1/2050 6:00:00,0.322,0.608,0.606,0.504,0.833,0.741,0.06,0.478,0.783,0.249,0.029,0.832,0.827,0.487,0.065,0.246,0.083,0.159,0.428,0.52,0.696,0.769,0.177,0.487,0.063,0.833,0.011,0.805,0.833,0.804,0.058,0.082,0.832,0.833,0.592,0.833,0.833,0.666,0.833
3/1/2050 7:00:00,0.33,0.596,0.551,0.608,0.833,0.76,0.051,0.429,0.743,0.269,0.041,0.833,0.821,0.467,0.062,0.214,0.068,0.168,0.494,0.534,0.737,0.758,0.197,0.452,0.062,0.833,0.011,0.815,0.833,0.807,0.058,0.071,0.832,0.833,0.652,0.833,0.833,0.715,0.83
3/1/2050 8:00:00,0.326,0.578,0.499,0.723,0.833,0.765,0.046,0.399,0.727,0.277,0.053,0.833,0.801,0.469,0.065,0.178,0.056,0.176,0.494,0.545,0.783,0.746,0.197,0.439,0.071,0.833,0.009,0.799,0.833,0.81,0.046,0.061,0.833,0.832,0.722,0.833,0.833,0.732,0.821
3/1/2050 9:00:00,0.316,0.558,0.462,0.772,0.826,0.766,0.046,0.395,0.709,0.295,0.072,0.832,0.799,0.473,0.075,0.14,0.044,0.179,0.57,0.54,0.814,0.719,0.19,0.405,0.089,0.833,0.011,0.762,0.833,0.82,0.027,0.056,0.833,0.832,0.768,0.833,0.833,0.759,0.81
3/1/2050 10:00:00,0.364,0.592,0.453,0.789,0.83,0.806,0.058,0.45,0.674,0.288,0.075,0.829,0.817,0.486,0.088,0.107,0.036,0.185,0.609,0.517,0.828,0.662,0.172,0.294,0.145,0.829,0.013,0.696,0.833,0.831,0.014,0.054,0.833,0.833,0.801,0.832,0.833,0.787,0.764
3/1/2050 11:00:00,0.337,0.603,0.418,0.816,0.771,0.804,0.063,0.444,0.688,0.279,0.077,0.827,0.833,0.471,0.084,0.087,0.035,0.188,0.628,0.538,0.826,0.619,0.154,0.245,0.157,0.832,0.011,0.71,0.833,0.832,0.027,0.045,0.828,0.833,0.817,0.831,0.833,0.822,0.688
3/1/2050 12:00:00,0.309,0.613,0.434,0.831,0.759,0.807,0.078,0.453,0.706,0.275,0.076,0.826,0.833,0.457,0.088,0.077,0.039,0.188,0.728,0.485,0.832,0.608,0.156,0.222,0.172,0.832,0.011,0.723,0.833,0.833,0.042,0.056,0.831,0.833,0.827,0.83,0.833,0.831,0.648
3/1/2050 13:00:00,0.263,0.618,0.478,0.833,0.742,0.812,0.102,0.467,0.727,0.246,0.071,0.824,0.833,0.48,0.102,0.073,0.044,0.174,0.781,0.438,0.833,0.589,0.151,0.235,0.198,0.831,0.011,0.729,0.833,0.829,0.053,0.072,0.831,0.833,0.832,0.826,0.832,0.832,0.553
3/1/2050 14:00:00,0.219,0.617,0.513,0.833,0.73,0.82,0.131,0.491,0.725,0.219,0.073,0.826,0.833,0.511,0.144,0.07,0.056,0.189,0.809,0.382,0.829,0.587,0.152,0.234,0.226,0.833,0.011,0.735,0.833,0.817,0.061,0.091,0.833,0.833,0.833,0.823,0.832,0.833,0.386
3/1/2050 15:00:00,0.178,0.612,0.525,0.833,0.738,0.822,0.151,0.455,0.709,0.194,0.088,0.814,0.833,0.548,0.238,0.071,0.069,0.219,0.828,0.308,0.819,0.585,0.171,0.255,0.265,0.831,0.012,0.764,0.833,0.785,0.067,0.121,0.833,0.833,0.833,0.822,0.832,0.833,0.318
3/1/2050 16:00:00,0.138,0.635,0.528,0.83,0.697,0.826,0.138,0.406,0.703,0.192,0.116,0.811,0.833,0.611,0.358,0.073,0.072,0.276,0.833,0.232,0.802,0.586,0.195,0.273,0.301,0.823,0.015,0.803,0.833,0.726,0.072,0.168,0.833,0.833,0.832,0.822,0.833,0.833,0.317
3/1/2050 17:00:00,0.108,0.663,0.523,0.821,0.717,0.826,0.143,0.358,0.712,0.213,0.149,0.8,0.833,0.655,0.497,0.07,0.075,0.318,0.833,0.182,0.778,0.574,0.228,0.29,0.33,0.829,0.018,0.825,0.833,0.637,0.082,0.22,0.83,0.833,0.832,0.824,0.833,0.833,0.26
3/1/2050 18:00:00,0.088,0.67,0.514,0.81,0.792,0.825,0.145,0.301,0.725,0.239,0.172,0.774,0.833,0.696,0.61,0.065,0.066,0.326,0.833,0.149,0.787,0.552,0.26,0.292,0.353,0.832,0.019,0.831,0.833,0.53,0.103,0.271,0.749,0.833,0.83,0.826,0.833,0.833,0.16
3/1/2050 19:00:00,0.079,0.629,0.518,0.785,0.83,0.826,0.156,0.224,0.732,0.27,0.185,0.775,0.833,0.735,0.675,0.051,0.053,0.331,0.832,0.127,0.791,0.552,0.282,0.3,0.375,0.833,0.019,0.832,0.833,0.418,0.133,0.322,0.74,0.833,0.825,0.827,0.832,0.833,0.134
3/1/2050 20:00:00,0.075,0.516,0.519,0.736,0.833,0.827,0.178,0.166,0.731,0.289,0.207,0.759,0.833,0.77,0.739,0.037,0.04,0.339,0.822,0.112,0.798,0.528,0.297,0.315,0.422,0.833,0.017,0.832,0.833,0.318,0.173,0.352,0.73,0.833,0.817,0.826,0.832,0.833,0.149
3/1/2050 21:00:00,0.068,0.367,0.497,0.705,0.833,0.825,0.221,0.155,0.714,0.31,0.231,0.682,0.833,0.794,0.782,0.022,0.032,0.323,0.791,0.107,0.793,0.478,0.319,0.354,0.46,0.833,0.014,0.833,0.832,0.248,0.212,0.371,0.694,0.833,0.804,0.826,0.831,0.833,0.154
3/1/2050 22:00:00,0.075,0.26,0.475,0.582,0.833,0.833,0.259,0.163,0.688,0.29,0.221,0.554,0.833,0.817,0.792,0.014,0.03,0.309,0.788,0.101,0.793,0.442,0.322,0.416,0.502,0.833,0.011,0.833,0.832,0.196,0.288,0.397,0.638,0.833,0.808,0.83,0.831,0.833,0.193
3/1/2050 23:00:00,0.082,0.212,0.448,0.614,0.833,0.833,0.269,0.152,0.674,0.277,0.256,0.518,0.833,0.815,0.811,0.012,0.027,0.294,0.802,0.095,0.79,0.443,0.31,0.43,0.514,0.832,0.01,0.833,0.833,0.132,0.35,0.398,0.604,0.833,0.814,0.83,0.83,0.833,0.185
4/1/2050 0:00:00,0.09,0.176,0.381,0.642,0.831,0.832,0.27,0.146,0.662,0.291,0.29,0.557,0.833,0.811,0.822,0.013,0.03,0.281,0.825,0.103,0.806,0.398,0.292,0.478,0.53,0.83,0.01,0.833,0.833,0.099,0.409,0.424,0.517,0.832,0.823,0.831,0.83,0.805,0.194
4/1/2050 1:00:00,0.096,0.147,0.364,0.645,0.762,0.832,0.266,0.125,0.667,0.303,0.345,0.667,0.833,0.803,0.83,0.016,0.038,0.287,0.832,0.123,0.814,0.357,0.237,0.488,0.533,0.833,0.011,0.833,0.833,0.08,0.441,0.461,0.523,0.828,0.83,0.832,0.83,0.833,0.246
4/1/2050 2:00:00,0.105,0.119,0.355,0.635,0.716,0.831,0.261,0.097,0.672,0.348,0.42,0.75,0.833,0.78,0.832,0.022,0.05,0.309,0.829,0.147,0.819,0.346,0.214,0.478,0.525,0.833,0.013,0.833,0.833,0.074,0.468,0.495,0.526,0.828,0.83,0.833,0.83,0.819,0.306
4/1/2050 3:00:00,0.112,0.086,0.344,0.65,0.769,0.831,0.273,0.081,0.666,0.39,0.47,0.804,0.833,0.755,0.832,0.028,0.051,0.301,0.825,0.201,0.819,0.341,0.198,0.447,0.506,0.833,0.018,0.833,0.833,0.068,0.479,0.53,0.543,0.825,0.821,0.833,0.83,0.771,0.367
4/1/2050 4:00:00,0.134,0.053,0.365,0.651,0.771,0.831,0.286,0.075,0.678,0.449,0.514,0.824,0.833,0.758,0.832,0.039,0.04,0.266,0.825,0.217,0.824,0.371,0.199,0.402,0.497,0.833,0.03,0.833,0.833,0.066,0.515,0.541,0.625,0.829,0.821,0.833,0.829,0.775,0.413
4/1/2050 5:00:00,0.167,0.039,0.42,0.634,0.744,0.832,0.308,0.068,0.705,0.517,0.562,0.828,0.833,0.777,0.827,0.054,0.035,0.227,0.827,0.283,0.823,0.451,0.2,0.363,0.508,0.833,0.044,0.833,0.833,0.071,0.538,0.569,0.797,0.822,0.814,0.833,0.83,0.802,0.435
4/1/2050 6:00:00,0.218,0.039,0.499,0.637,0.754,0.832,0.337,0.069,0.707,0.563,0.594,0.828,0.833,0.797,0.811,0.067,0.036,0.22,0.831,0.339,0.819,0.551,0.211,0.334,0.537,0.833,0.059,0.833,0.833,0.076,0.561,0.576,0.816,0.818,0.82,0.832,0.83,0.814,0.452
4/1/2050 7:00:00,0.292,0.063,0.583,0.647,0.781,0.832,0.364,0.09,0.716,0.6,0.59,0.824,0.833,0.812,0.773,0.079,0.033,0.24,0.833,0.404,0.816,0.649,0.221,0.318,0.556,0.833,0.081,0.833,0.833,0.084,0.565,0.594,0.833,0.809,0.82,0.833,0.829,0.833,0.453
4/1/2050 8:00:00,0.396,0.093,0.624,0.635,0.786,0.832,0.372,0.117,0.733,0.606,0.584,0.818,0.833,0.82,0.754,0.088,0.033,0.252,0.833,0.541,0.814,0.714,0.239,0.275,0.6,0.833,0.108,0.833,0.833,0.089,0.57,0.611,0.833,0.804,0.827,0.833,0.828,0.833,0.451
