Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.275,0.126,0.044,0.208,0.187,0.171,0.093,0.154,0.136,0.172,0.137,0.008,0.272,0.152,0.025,0.016,0.047,0.053,0.186,0.114,0.251,0.268,0.274,0.281,0.095,0.131,0.044,0.033,0.166,0.035,0.041,0.214,0.188,0.245,0.084,0.147,0.172,0.29,0.042
1/1/2050 15:00:00,0.119,0.061,0.017,0.097,0.079,0.067,0.035,0.039,0.068,0.092,0.059,0.003,0.118,0.065,0.006,0.007,0.016,0.015,0.079,0.041,0.111,0.122,0.119,0.122,0.044,0.062,0.014,0.01,0.087,0.014,0.014,0.089,0.079,0.107,0.031,0.057,0.074,0.126,0.013
1/1/2050 16:00:00,0.005,0.003,0.001,0.005,0.004,0.005,0.002,0.002,0.003,0.005,0.004,0.0,0.005,0.005,0.0,0.0,0.001,0.0,0.003,0.002,0.005,0.005,0.005,0.005,0.002,0.004,0.0,0.0,0.005,0.0,0.0,0.002,0.004,0.004,0.002,0.002,0.004,0.005,0.0
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.001,0.002,0.0,0.002,0.002,0.001,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.002,0.0,0.0,0.001,0.002,0.001,0.0,0.002,0.002,0.001,0.002,0.001,0.002,0.0
2/1/2050 8:00:00,0.042,0.116,0.018,0.061,0.082,0.045,0.034,0.018,0.045,0.04,0.044,0.103,0.11,0.051,0.093,0.039,0.044,0.016,0.057,0.04,0.039,0.101,0.113,0.074,0.037,0.094,0.01,0.005,0.053,0.062,0.017,0.015,0.099,0.054,0.031,0.102,0.052,0.104,0.016
2/1/2050 9:00:00,0.135,0.29,0.051,0.178,0.203,0.135,0.131,0.065,0.123,0.107,0.12,0.25,0.27,0.135,0.262,0.167,0.15,0.042,0.146,0.138,0.123,0.243,0.249,0.17,0.096,0.221,0.031,0.02,0.133,0.166,0.048,0.055,0.24,0.126,0.097,0.256,0.121,0.245,0.051
2/1/2050 10:00:00,0.24,0.414,0.114,0.264,0.286,0.197,0.209,0.081,0.19,0.186,0.184,0.369,0.386,0.218,0.399,0.293,0.246,0.069,0.204,0.2,0.183,0.341,0.359,0.246,0.135,0.29,0.057,0.031,0.228,0.264,0.063,0.093,0.324,0.19,0.209,0.387,0.165,0.335,0.106
2/1/2050 11:00:00,0.351,0.457,0.148,0.341,0.341,0.267,0.239,0.071,0.26,0.224,0.236,0.429,0.445,0.258,0.448,0.357,0.28,0.09,0.236,0.208,0.229,0.379,0.423,0.268,0.144,0.318,0.091,0.052,0.265,0.306,0.069,0.134,0.356,0.2,0.251,0.447,0.13,0.379,0.116
2/1/2050 12:00:00,0.378,0.408,0.151,0.364,0.354,0.285,0.212,0.038,0.308,0.252,0.25,0.426,0.445,0.246,0.415,0.335,0.22,0.074,0.234,0.196,0.235,0.4,0.406,0.273,0.144,0.337,0.104,0.052,0.24,0.323,0.062,0.114,0.352,0.197,0.299,0.445,0.088,0.324,0.114
2/1/2050 13:00:00,0.316,0.371,0.128,0.33,0.307,0.246,0.154,0.023,0.252,0.243,0.214,0.334,0.385,0.189,0.301,0.257,0.172,0.054,0.195,0.146,0.188,0.351,0.292,0.2,0.139,0.299,0.118,0.044,0.203,0.271,0.046,0.112,0.256,0.134,0.285,0.399,0.051,0.258,0.107
2/1/2050 14:00:00,0.216,0.244,0.103,0.228,0.2,0.174,0.085,0.012,0.19,0.174,0.173,0.239,0.269,0.111,0.181,0.209,0.093,0.037,0.126,0.081,0.119,0.246,0.198,0.107,0.089,0.22,0.076,0.034,0.143,0.191,0.03,0.069,0.177,0.094,0.179,0.279,0.03,0.176,0.089
2/1/2050 15:00:00,0.087,0.106,0.046,0.104,0.086,0.089,0.028,0.006,0.089,0.077,0.077,0.113,0.119,0.038,0.097,0.094,0.038,0.01,0.05,0.021,0.048,0.107,0.084,0.035,0.037,0.098,0.041,0.014,0.064,0.085,0.013,0.021,0.073,0.031,0.077,0.122,0.006,0.062,0.042
2/1/2050 16:00:00,0.004,0.006,0.004,0.005,0.005,0.006,0.001,0.0,0.004,0.004,0.006,0.005,0.005,0.003,0.006,0.005,0.004,0.0,0.001,0.0,0.003,0.006,0.005,0.001,0.002,0.006,0.003,0.001,0.003,0.005,0.0,0.0,0.002,0.002,0.003,0.006,0.0,0.002,0.004
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.0,0.001,0.001,0.001,0.0,0.001,0.002
3/1/2050 8:00:00,0.048,0.028,0.098,0.076,0.048,0.074,0.053,0.072,0.019,0.112,0.07,0.085,0.098,0.031,0.121,0.072,0.044,0.012,0.037,0.035,0.062,0.021,0.11,0.061,0.057,0.08,0.031,0.088,0.054,0.059,0.104,0.078,0.015,0.084,0.03,0.055,0.009,0.025,0.098
3/1/2050 9:00:00,0.14,0.071,0.244,0.21,0.125,0.202,0.171,0.177,0.071,0.279,0.166,0.225,0.245,0.092,0.291,0.194,0.127,0.034,0.093,0.089,0.178,0.059,0.252,0.149,0.141,0.247,0.077,0.205,0.144,0.163,0.271,0.196,0.052,0.219,0.081,0.145,0.031,0.108,0.207
3/1/2050 10:00:00,0.256,0.111,0.36,0.321,0.182,0.29,0.31,0.279,0.099,0.392,0.261,0.34,0.356,0.144,0.411,0.322,0.19,0.041,0.129,0.135,0.284,0.097,0.348,0.216,0.198,0.374,0.123,0.297,0.221,0.261,0.397,0.305,0.071,0.332,0.167,0.214,0.052,0.241,0.321
3/1/2050 11:00:00,0.329,0.151,0.415,0.363,0.202,0.379,0.364,0.309,0.091,0.448,0.29,0.415,0.417,0.174,0.47,0.389,0.253,0.056,0.157,0.14,0.348,0.104,0.392,0.298,0.229,0.442,0.17,0.346,0.275,0.307,0.424,0.423,0.08,0.414,0.212,0.249,0.06,0.316,0.378
3/1/2050 12:00:00,0.328,0.178,0.389,0.379,0.203,0.42,0.425,0.32,0.047,0.449,0.274,0.409,0.434,0.17,0.452,0.366,0.261,0.053,0.111,0.125,0.376,0.135,0.388,0.304,0.233,0.462,0.178,0.342,0.294,0.324,0.416,0.421,0.143,0.45,0.23,0.291,0.065,0.347,0.378
3/1/2050 13:00:00,0.261,0.183,0.345,0.293,0.188,0.376,0.339,0.295,0.044,0.412,0.216,0.342,0.371,0.144,0.392,0.28,0.222,0.047,0.099,0.102,0.334,0.097,0.316,0.289,0.201,0.386,0.17,0.292,0.234,0.239,0.376,0.398,0.126,0.393,0.191,0.254,0.068,0.321,0.322
3/1/2050 14:00:00,0.183,0.14,0.25,0.138,0.13,0.253,0.233,0.219,0.031,0.291,0.129,0.234,0.257,0.091,0.272,0.157,0.183,0.031,0.106,0.053,0.228,0.095,0.227,0.217,0.132,0.277,0.125,0.201,0.159,0.192,0.235,0.294,0.107,0.276,0.118,0.135,0.058,0.249,0.239
3/1/2050 15:00:00,0.094,0.058,0.113,0.044,0.066,0.121,0.112,0.106,0.009,0.131,0.06,0.104,0.115,0.032,0.125,0.064,0.077,0.01,0.042,0.019,0.106,0.039,0.101,0.098,0.055,0.127,0.048,0.102,0.065,0.083,0.108,0.13,0.045,0.119,0.049,0.059,0.027,0.119,0.082
3/1/2050 16:00:00,0.006,0.005,0.007,0.004,0.003,0.007,0.006,0.007,0.0,0.007,0.005,0.006,0.006,0.003,0.007,0.004,0.005,0.0,0.001,0.002,0.006,0.002,0.007,0.006,0.004,0.007,0.005,0.006,0.005,0.006,0.007,0.007,0.001,0.007,0.001,0.005,0.002,0.007,0.004
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.002,0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.0,0.001,0.002,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002
4/1/2050 8:00:00,0.118,0.038,0.086,0.028,0.01,0.129,0.072,0.105,0.019,0.127,0.067,0.069,0.079,0.067,0.043,0.02,0.071,0.022,0.012,0.069,0.095,0.028,0.138,0.041,0.084,0.043,0.028,0.107,0.064,0.094,0.119,0.066,0.026,0.05,0.04,0.087,0.022,0.093,0.091
