Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 15:00:00,0.104,0.753,0.363,0.15,0.394,0.807,0.171,0.996,0.589,0.076,0.011,0.259,0.132,0.383,0.146,0.662,0.114,0.048,0.129,0.067,0.09,0.779,0.04,0.945,0.02,0.272,0.517,0.841,0.061,0.024,0.336,0.017,0.864,0.497,0.595,0.01,0.204,0.111,0.996
1/1/2050 16:00:00,0.082,0.729,0.32,0.204,0.441,0.808,0.176,0.982,0.689,0.111,0.027,0.321,0.13,0.547,0.137,0.766,0.175,0.054,0.195,0.119,0.1,0.768,0.059,0.981,0.047,0.388,0.416,0.629,0.117,0.056,0.346,0.028,0.859,0.371,0.631,0.024,0.32,0.136,1.0
1/1/2050 17:00:00,0.087,0.747,0.273,0.26,0.5,0.81,0.231,0.977,0.772,0.159,0.038,0.379,0.136,0.629,0.165,0.773,0.217,0.066,0.274,0.17,0.096,0.757,0.07,0.993,0.077,0.51,0.341,0.483,0.17,0.072,0.323,0.04,0.871,0.279,0.672,0.039,0.406,0.149,1.0
1/1/2050 18:00:00,0.097,0.735,0.231,0.274,0.559,0.797,0.29,0.994,0.838,0.194,0.043,0.458,0.148,0.638,0.165,0.73,0.22,0.085,0.374,0.191,0.079,0.753,0.068,1.0,0.081,0.641,0.283,0.451,0.204,0.079,0.285,0.044,0.875,0.254,0.719,0.064,0.422,0.148,1.0
1/1/2050 19:00:00,0.108,0.695,0.222,0.281,0.607,0.786,0.357,1.0,0.902,0.215,0.047,0.572,0.154,0.624,0.132,0.675,0.21,0.083,0.508,0.208,0.059,0.733,0.059,1.0,0.072,0.726,0.227,0.396,0.228,0.089,0.287,0.047,0.867,0.263,0.738,0.114,0.413,0.145,1.0
1/1/2050 20:00:00,0.112,0.651,0.216,0.291,0.645,0.78,0.455,1.0,0.943,0.225,0.052,0.659,0.149,0.629,0.172,0.65,0.191,0.079,0.603,0.225,0.039,0.716,0.053,1.0,0.062,0.795,0.173,0.32,0.235,0.102,0.312,0.052,0.859,0.238,0.739,0.151,0.378,0.138,1.0
1/1/2050 21:00:00,0.113,0.644,0.207,0.303,0.67,0.777,0.503,1.0,0.964,0.23,0.05,0.723,0.147,0.626,0.225,0.638,0.194,0.072,0.669,0.229,0.024,0.705,0.043,1.0,0.051,0.862,0.119,0.31,0.235,0.113,0.324,0.051,0.857,0.2,0.743,0.201,0.355,0.125,1.0
1/1/2050 22:00:00,0.138,0.77,0.211,0.293,0.657,0.685,0.583,1.0,0.982,0.133,0.071,0.82,0.169,0.513,0.312,0.648,0.155,0.081,0.88,0.254,0.018,0.784,0.03,1.0,0.041,0.842,0.041,0.296,0.141,0.1,0.26,0.041,0.817,0.177,0.836,0.301,0.351,0.098,0.93
1/1/2050 23:00:00,0.145,0.747,0.22,0.326,0.666,0.689,0.592,1.0,0.988,0.146,0.071,0.82,0.179,0.506,0.379,0.592,0.169,0.079,0.891,0.272,0.01,0.815,0.035,1.0,0.027,0.914,0.034,0.471,0.178,0.082,0.29,0.047,0.837,0.188,0.819,0.342,0.47,0.094,0.948
2/1/2050 0:00:00,0.167,0.709,0.208,0.353,0.696,0.65,0.678,1.0,0.992,0.144,0.067,0.867,0.192,0.514,0.511,0.539,0.169,0.068,0.909,0.312,0.006,0.82,0.042,1.0,0.023,0.939,0.028,0.601,0.219,0.058,0.322,0.058,0.858,0.213,0.825,0.383,0.477,0.1,0.934
2/1/2050 1:00:00,0.193,0.653,0.183,0.363,0.681,0.606,0.759,1.0,0.992,0.164,0.061,0.897,0.18,0.525,0.637,0.524,0.178,0.064,0.932,0.326,0.003,0.781,0.047,1.0,0.027,0.956,0.025,0.669,0.24,0.047,0.323,0.076,0.872,0.196,0.843,0.474,0.441,0.107,0.932
2/1/2050 2:00:00,0.223,0.595,0.184,0.363,0.673,0.578,0.826,0.999,0.991,0.18,0.051,0.938,0.182,0.573,0.708,0.581,0.189,0.062,0.958,0.367,0.002,0.75,0.054,1.0,0.032,0.971,0.029,0.78,0.273,0.044,0.277,0.088,0.905,0.185,0.862,0.565,0.412,0.119,0.937
2/1/2050 3:00:00,0.232,0.59,0.233,0.396,0.651,0.569,0.882,0.995,0.987,0.203,0.047,0.968,0.199,0.611,0.762,0.657,0.18,0.07,0.984,0.417,0.001,0.725,0.046,0.998,0.038,0.971,0.042,0.895,0.319,0.049,0.242,0.108,0.931,0.175,0.885,0.618,0.405,0.128,0.935
2/1/2050 4:00:00,0.245,0.59,0.269,0.413,0.668,0.513,0.929,0.979,0.983,0.217,0.045,0.986,0.218,0.656,0.819,0.691,0.186,0.079,0.994,0.474,0.002,0.718,0.045,0.998,0.05,0.963,0.078,0.968,0.346,0.058,0.226,0.128,0.932,0.157,0.906,0.649,0.41,0.13,0.913
2/1/2050 5:00:00,0.23,0.591,0.28,0.394,0.678,0.444,0.949,0.955,0.983,0.231,0.045,0.996,0.223,0.677,0.901,0.66,0.203,0.099,0.999,0.521,0.005,0.754,0.053,0.997,0.066,0.96,0.118,0.998,0.363,0.068,0.202,0.158,0.921,0.13,0.911,0.676,0.427,0.124,0.924
2/1/2050 6:00:00,0.244,0.648,0.283,0.398,0.706,0.381,0.952,0.964,0.983,0.242,0.049,1.0,0.243,0.687,0.96,0.607,0.212,0.112,0.999,0.553,0.005,0.787,0.061,0.98,0.09,0.951,0.156,0.997,0.374,0.068,0.154,0.166,0.924,0.119,0.916,0.709,0.388,0.117,0.924
2/1/2050 7:00:00,0.243,0.671,0.292,0.389,0.731,0.37,0.957,0.967,0.983,0.26,0.048,1.0,0.271,0.698,0.983,0.627,0.216,0.13,0.998,0.589,0.009,0.799,0.071,0.968,0.127,0.921,0.184,0.969,0.397,0.066,0.111,0.165,0.952,0.11,0.933,0.753,0.33,0.113,0.861
2/1/2050 8:00:00,0.26,0.667,0.294,0.363,0.707,0.376,0.95,0.949,0.986,0.255,0.043,1.0,0.273,0.715,0.995,0.626,0.194,0.144,0.995,0.643,0.016,0.786,0.074,0.998,0.175,0.885,0.187,0.915,0.405,0.07,0.069,0.154,0.978,0.091,0.939,0.779,0.285,0.1,0.762
2/1/2050 9:00:00,0.305,0.684,0.311,0.305,0.68,0.401,0.954,0.934,0.992,0.226,0.032,1.0,0.262,0.707,1.0,0.656,0.151,0.143,0.995,0.652,0.017,0.752,0.065,1.0,0.216,0.842,0.165,0.887,0.404,0.057,0.059,0.159,0.957,0.056,0.937,0.796,0.242,0.082,0.713
2/1/2050 10:00:00,0.363,0.723,0.348,0.271,0.57,0.291,0.943,0.878,0.996,0.138,0.005,0.999,0.196,0.48,1.0,0.74,0.056,0.088,0.997,0.674,0.003,0.62,0.069,1.0,0.218,0.42,0.147,0.725,0.3,0.055,0.072,0.108,0.775,0.078,0.919,0.697,0.101,0.029,0.531
2/1/2050 11:00:00,0.426,0.822,0.359,0.241,0.547,0.323,0.944,0.809,0.997,0.168,0.001,0.999,0.156,0.442,1.0,0.812,0.034,0.094,0.996,0.662,0.002,0.602,0.057,1.0,0.256,0.524,0.167,0.77,0.292,0.064,0.12,0.096,0.678,0.08,0.895,0.701,0.179,0.036,0.596
2/1/2050 12:00:00,0.395,0.906,0.402,0.243,0.527,0.331,0.948,0.778,0.994,0.198,0.0,0.999,0.152,0.442,1.0,0.816,0.022,0.11,0.997,0.657,0.002,0.631,0.047,1.0,0.263,0.596,0.168,0.791,0.291,0.093,0.156,0.096,0.643,0.072,0.902,0.702,0.19,0.027,0.618
2/1/2050 13:00:00,0.368,0.924,0.383,0.211,0.498,0.347,0.955,0.806,0.995,0.197,0.0,0.999,0.159,0.451,1.0,0.831,0.016,0.122,0.998,0.73,0.002,0.686,0.046,1.0,0.332,0.599,0.184,0.762,0.312,0.128,0.19,0.109,0.573,0.062,0.771,0.663,0.218,0.024,0.492
2/1/2050 14:00:00,0.393,0.943,0.42,0.198,0.532,0.347,0.955,0.817,0.997,0.179,0.0,0.999,0.18,0.44,0.996,0.863,0.014,0.163,0.996,0.8,0.004,0.814,0.072,1.0,0.361,0.634,0.175,0.791,0.326,0.139,0.187,0.119,0.572,0.063,0.717,0.585,0.272,0.024,0.474
2/1/2050 15:00:00,0.447,0.966,0.523,0.167,0.581,0.358,0.943,0.621,1.0,0.154,0.001,0.999,0.228,0.568,0.992,0.885,0.018,0.227,0.995,0.809,0.01,0.817,0.155,1.0,0.403,0.602,0.185,0.81,0.384,0.163,0.139,0.125,0.454,0.047,0.595,0.503,0.33,0.026,0.488
2/1/2050 16:00:00,0.398,0.977,0.608,0.143,0.65,0.352,0.94,0.481,1.0,0.167,0.003,0.998,0.289,0.666,0.976,0.883,0.034,0.301,1.0,0.804,0.013,0.807,0.249,1.0,0.472,0.518,0.209,0.76,0.5,0.238,0.1,0.135,0.427,0.051,0.501,0.441,0.39,0.04,0.574
2/1/2050 17:00:00,0.331,0.986,0.651,0.12,0.69,0.346,0.947,0.345,1.0,0.195,0.006,0.999,0.321,0.706,0.938,0.897,0.036,0.366,1.0,0.784,0.011,0.809,0.319,1.0,0.479,0.513,0.216,0.731,0.556,0.316,0.103,0.156,0.418,0.053,0.464,0.374,0.445,0.055,0.724
2/1/2050 18:00:00,0.274,0.993,0.687,0.111,0.728,0.337,0.948,0.23,1.0,0.232,0.008,0.999,0.308,0.723,0.891,0.903,0.03,0.413,0.999,0.773,0.014,0.815,0.379,1.0,0.447,0.506,0.192,0.687,0.558,0.367,0.154,0.155,0.4,0.059,0.476,0.31,0.495,0.079,0.813
2/1/2050 19:00:00,0.285,0.995,0.727,0.122,0.784,0.301,0.949,0.195,1.0,0.25,0.012,0.998,0.29,0.735,0.835,0.895,0.026,0.462,0.998,0.742,0.021,0.834,0.452,0.954,0.423,0.491,0.167,0.571,0.543,0.417,0.194,0.133,0.405,0.073,0.471,0.243,0.511,0.096,0.858
2/1/2050 20:00:00,0.296,0.996,0.749,0.144,0.853,0.258,0.952,0.2,1.0,0.25,0.021,0.998,0.28,0.741,0.795,0.861,0.015,0.499,0.993,0.729,0.027,0.84,0.487,1.0,0.413,0.482,0.139,0.457,0.504,0.463,0.202,0.117,0.431,0.094,0.473,0.192,0.519,0.107,0.917
2/1/2050 21:00:00,0.304,0.996,0.729,0.155,0.902,0.216,0.95,0.206,1.0,0.23,0.046,0.998,0.283,0.708,0.762,0.771,0.01,0.494,0.975,0.782,0.032,0.861,0.493,1.0,0.386,0.478,0.117,0.401,0.467,0.502,0.195,0.11,0.414,0.122,0.492,0.147,0.521,0.105,0.96
2/1/2050 22:00:00,0.343,0.996,0.66,0.137,0.947,0.152,0.97,0.218,1.0,0.18,0.057,0.996,0.28,0.662,0.72,0.654,0.013,0.392,0.915,0.759,0.032,0.889,0.483,1.0,0.345,0.382,0.123,0.35,0.431,0.431,0.235,0.085,0.4,0.23,0.501,0.12,0.348,0.07,0.844
2/1/2050 23:00:00,0.36,0.996,0.622,0.163,0.955,0.139,0.937,0.219,1.0,0.173,0.1,0.996,0.261,0.682,0.66,0.564,0.008,0.329,0.909,0.884,0.034,0.923,0.511,0.996,0.339,0.416,0.124,0.342,0.385,0.477,0.24,0.08,0.394,0.211,0.513,0.119,0.405,0.071,0.951
3/1/2050 0:00:00,0.335,0.996,0.564,0.22,0.963,0.127,0.919,0.23,1.0,0.148,0.158,0.997,0.267,0.675,0.622,0.481,0.003,0.273,0.897,0.938,0.04,0.941,0.533,0.993,0.302,0.442,0.109,0.318,0.353,0.531,0.237,0.08,0.388,0.207,0.562,0.124,0.422,0.061,0.989
3/1/2050 1:00:00,0.317,0.997,0.482,0.248,0.976,0.116,0.908,0.214,1.0,0.138,0.205,0.997,0.294,0.664,0.59,0.396,0.002,0.236,0.872,0.958,0.046,0.951,0.551,0.993,0.291,0.43,0.077,0.324,0.331,0.534,0.233,0.072,0.371,0.215,0.608,0.123,0.431,0.051,0.997
3/1/2050 2:00:00,0.318,0.997,0.394,0.265,0.986,0.117,0.889,0.21,1.0,0.118,0.24,0.996,0.339,0.666,0.55,0.354,0.003,0.199,0.861,0.962,0.07,0.95,0.597,0.994,0.28,0.393,0.068,0.318,0.309,0.534,0.216,0.069,0.389,0.239,0.661,0.101,0.43,0.051,1.0
3/1/2050 3:00:00,0.297,0.997,0.3,0.357,0.994,0.108,0.877,0.237,1.0,0.11,0.272,0.995,0.374,0.631,0.467,0.293,0.002,0.144,0.836,0.953,0.096,0.958,0.617,0.989,0.239,0.363,0.063,0.299,0.307,0.52,0.204,0.062,0.488,0.297,0.699,0.095,0.422,0.047,1.0
3/1/2050 4:00:00,0.273,0.998,0.247,0.463,0.998,0.098,0.864,0.287,1.0,0.106,0.325,0.995,0.387,0.592,0.43,0.238,0.001,0.114,0.85,0.907,0.108,0.972,0.65,0.985,0.241,0.349,0.063,0.274,0.322,0.535,0.233,0.054,0.589,0.349,0.738,0.101,0.375,0.048,1.0
3/1/2050 5:00:00,0.202,0.998,0.204,0.551,1.0,0.083,0.835,0.337,1.0,0.104,0.372,0.995,0.388,0.57,0.394,0.195,0.0,0.113,0.892,0.847,0.12,0.981,0.686,0.973,0.262,0.336,0.058,0.231,0.343,0.513,0.257,0.045,0.679,0.4,0.766,0.126,0.294,0.047,1.0
3/1/2050 6:00:00,0.137,0.998,0.177,0.655,1.0,0.069,0.809,0.411,1.0,0.109,0.371,0.994,0.385,0.549,0.384,0.148,0.001,0.153,0.931,0.787,0.141,0.979,0.71,0.965,0.258,0.328,0.049,0.196,0.355,0.5,0.235,0.041,0.728,0.427,0.789,0.159,0.229,0.049,1.0
3/1/2050 7:00:00,0.086,0.998,0.181,0.73,1.0,0.053,0.792,0.46,1.0,0.123,0.339,0.993,0.398,0.522,0.378,0.105,0.002,0.153,0.963,0.719,0.157,0.958,0.718,0.956,0.228,0.324,0.044,0.165,0.381,0.472,0.233,0.035,0.783,0.439,0.821,0.203,0.2,0.051,1.0
3/1/2050 8:00:00,0.053,0.998,0.223,0.781,1.0,0.041,0.76,0.505,1.0,0.14,0.315,0.991,0.402,0.507,0.404,0.065,0.002,0.14,0.97,0.791,0.161,0.914,0.725,0.932,0.2,0.329,0.043,0.146,0.412,0.43,0.252,0.029,0.832,0.433,0.862,0.304,0.199,0.05,1.0
3/1/2050 9:00:00,0.035,0.999,0.28,0.837,1.0,0.033,0.706,0.488,1.0,0.134,0.304,0.984,0.37,0.389,0.391,0.036,0.002,0.138,0.976,0.878,0.162,0.871,0.699,0.905,0.169,0.387,0.035,0.144,0.393,0.373,0.261,0.024,0.862,0.405,0.905,0.347,0.277,0.038,1.0
3/1/2050 10:00:00,0.039,0.999,0.3,0.773,1.0,0.045,0.655,0.375,1.0,0.076,0.16,0.948,0.325,0.382,0.421,0.02,0.001,0.068,0.99,0.94,0.104,0.758,0.527,0.632,0.061,0.301,0.023,0.146,0.239,0.297,0.184,0.024,0.83,0.375,0.915,0.256,0.279,0.027,1.0
3/1/2050 11:00:00,0.047,1.0,0.329,0.834,1.0,0.08,0.573,0.347,0.999,0.055,0.152,0.919,0.249,0.362,0.489,0.015,0.001,0.053,0.998,0.964,0.112,0.706,0.494,0.743,0.075,0.372,0.039,0.24,0.246,0.236,0.176,0.017,0.875,0.352,0.924,0.517,0.292,0.033,1.0
3/1/2050 12:00:00,0.066,1.0,0.367,0.882,1.0,0.112,0.431,0.306,0.991,0.049,0.142,0.89,0.268,0.334,0.536,0.014,0.002,0.05,1.0,0.998,0.128,0.561,0.472,0.797,0.069,0.409,0.048,0.262,0.286,0.174,0.123,0.013,0.913,0.329,0.914,0.722,0.273,0.046,1.0
3/1/2050 13:00:00,0.071,1.0,0.422,0.896,1.0,0.16,0.512,0.274,0.992,0.051,0.137,0.854,0.284,0.311,0.657,0.021,0.002,0.061,1.0,1.0,0.129,0.492,0.481,0.852,0.048,0.444,0.055,0.299,0.334,0.148,0.096,0.01,0.948,0.287,0.902,0.839,0.192,0.062,1.0
3/1/2050 14:00:00,0.063,1.0,0.52,0.894,1.0,0.148,0.556,0.244,0.992,0.057,0.14,0.825,0.333,0.267,0.8,0.026,0.004,0.108,1.0,1.0,0.115,0.463,0.494,0.891,0.036,0.404,0.047,0.297,0.393,0.141,0.078,0.012,0.989,0.266,0.916,0.933,0.188,0.077,1.0
3/1/2050 15:00:00,0.042,1.0,0.601,0.898,0.998,0.137,0.555,0.225,0.985,0.092,0.164,0.781,0.349,0.218,0.887,0.022,0.012,0.193,1.0,1.0,0.113,0.388,0.569,0.895,0.037,0.358,0.042,0.298,0.464,0.138,0.057,0.014,0.997,0.271,0.929,0.969,0.297,0.083,0.998
3/1/2050 16:00:00,0.039,1.0,0.699,0.923,0.998,0.148,0.511,0.233,0.928,0.149,0.197,0.757,0.399,0.234,0.926,0.035,0.035,0.305,1.0,1.0,0.138,0.326,0.597,0.838,0.047,0.425,0.055,0.365,0.503,0.175,0.061,0.025,0.998,0.275,0.944,0.989,0.358,0.117,0.99
3/1/2050 17:00:00,0.045,1.0,0.771,0.93,1.0,0.183,0.469,0.242,0.912,0.195,0.204,0.767,0.458,0.276,0.933,0.058,0.054,0.427,1.0,1.0,0.171,0.308,0.58,0.785,0.048,0.44,0.072,0.437,0.512,0.184,0.067,0.032,0.999,0.294,0.962,0.999,0.454,0.174,0.988
3/1/2050 18:00:00,0.062,1.0,0.814,0.942,1.0,0.207,0.468,0.21,0.893,0.232,0.235,0.803,0.501,0.304,0.939,0.074,0.069,0.542,1.0,0.999,0.209,0.366,0.555,0.761,0.04,0.474,0.079,0.501,0.515,0.174,0.063,0.032,1.0,0.3,0.971,1.0,0.514,0.223,0.995
3/1/2050 19:00:00,0.082,1.0,0.84,0.943,1.0,0.215,0.474,0.157,0.879,0.275,0.28,0.841,0.53,0.3,0.945,0.104,0.05,0.596,1.0,0.99,0.253,0.423,0.549,0.774,0.03,0.513,0.08,0.564,0.482,0.165,0.061,0.033,1.0,0.288,0.967,1.0,0.575,0.254,0.994
3/1/2050 20:00:00,0.1,1.0,0.856,0.948,1.0,0.209,0.485,0.115,0.884,0.316,0.298,0.866,0.535,0.284,0.963,0.126,0.034,0.59,1.0,0.964,0.301,0.477,0.547,0.745,0.02,0.52,0.082,0.599,0.446,0.136,0.069,0.026,1.0,0.286,0.942,1.0,0.659,0.285,0.991
3/1/2050 21:00:00,0.128,1.0,0.882,0.952,1.0,0.221,0.499,0.094,0.868,0.348,0.278,0.878,0.547,0.25,0.988,0.146,0.06,0.578,1.0,0.936,0.359,0.534,0.54,0.641,0.007,0.496,0.085,0.62,0.415,0.098,0.073,0.016,1.0,0.285,0.896,0.986,0.727,0.317,0.989
3/1/2050 22:00:00,0.173,1.0,0.927,0.934,1.0,0.258,0.559,0.107,0.9,0.375,0.161,0.912,0.602,0.175,0.994,0.11,0.072,0.554,0.999,0.915,0.449,0.67,0.491,0.613,0.002,0.444,0.047,0.619,0.269,0.05,0.074,0.008,0.998,0.248,0.781,0.617,0.63,0.37,0.829
3/1/2050 23:00:00,0.216,0.993,0.931,0.941,1.0,0.315,0.567,0.114,0.92,0.389,0.151,0.905,0.599,0.136,0.955,0.147,0.128,0.538,0.998,0.865,0.47,0.697,0.501,0.443,0.004,0.439,0.075,0.639,0.244,0.038,0.092,0.009,0.991,0.221,0.72,0.447,0.713,0.463,0.802
4/1/2050 0:00:00,0.224,0.975,0.932,0.948,1.0,0.389,0.576,0.12,0.955,0.414,0.134,0.884,0.604,0.104,0.825,0.187,0.167,0.477,0.994,0.796,0.503,0.728,0.487,0.355,0.007,0.441,0.089,0.677,0.228,0.025,0.115,0.007,0.972,0.194,0.613,0.359,0.783,0.534,0.854
4/1/2050 1:00:00,0.233,0.92,0.949,0.933,0.997,0.497,0.571,0.121,0.979,0.426,0.115,0.885,0.604,0.077,0.78,0.219,0.194,0.403,0.988,0.707,0.525,0.723,0.46,0.325,0.013,0.447,0.089,0.713,0.228,0.022,0.115,0.005,0.944,0.168,0.474,0.317,0.764,0.559,0.868
4/1/2050 2:00:00,0.265,0.827,0.965,0.936,0.995,0.588,0.568,0.11,0.984,0.445,0.099,0.894,0.614,0.066,0.707,0.23,0.163,0.355,0.979,0.659,0.551,0.705,0.426,0.312,0.02,0.453,0.088,0.751,0.237,0.022,0.124,0.004,0.945,0.15,0.355,0.275,0.784,0.588,0.865
4/1/2050 3:00:00,0.3,0.657,0.969,0.947,0.985,0.653,0.542,0.097,0.984,0.456,0.082,0.9,0.622,0.064,0.653,0.229,0.131,0.308,0.972,0.733,0.573,0.694,0.39,0.26,0.027,0.418,0.096,0.806,0.232,0.018,0.11,0.003,0.973,0.135,0.258,0.224,0.767,0.616,0.88
4/1/2050 4:00:00,0.34,0.52,0.981,0.956,0.969,0.69,0.499,0.076,0.989,0.442,0.068,0.912,0.657,0.06,0.631,0.237,0.137,0.244,0.974,0.797,0.596,0.694,0.371,0.22,0.037,0.385,0.119,0.86,0.22,0.013,0.101,0.002,0.984,0.115,0.238,0.163,0.825,0.666,0.788
4/1/2050 5:00:00,0.377,0.38,0.982,0.967,0.935,0.694,0.415,0.059,0.997,0.414,0.059,0.921,0.698,0.062,0.617,0.23,0.17,0.195,0.968,0.854,0.624,0.72,0.368,0.197,0.055,0.39,0.136,0.91,0.241,0.011,0.082,0.001,0.917,0.119,0.235,0.115,0.865,0.721,0.726
4/1/2050 6:00:00,0.407,0.274,0.982,0.98,0.913,0.704,0.332,0.05,1.0,0.408,0.057,0.923,0.734,0.048,0.622,0.22,0.227,0.18,0.931,0.913,0.632,0.751,0.339,0.165,0.088,0.375,0.159,0.946,0.258,0.012,0.079,0.001,0.834,0.127,0.253,0.083,0.865,0.737,0.755
4/1/2050 7:00:00,0.438,0.237,0.982,0.99,0.895,0.716,0.293,0.044,1.0,0.397,0.062,0.92,0.753,0.031,0.646,0.228,0.292,0.163,0.867,0.94,0.626,0.757,0.313,0.159,0.126,0.358,0.184,0.971,0.208,0.01,0.078,0.002,0.882,0.122,0.323,0.079,0.777,0.754,0.725
4/1/2050 8:00:00,0.458,0.208,0.982,0.995,0.887,0.647,0.31,0.045,1.0,0.393,0.061,0.905,0.751,0.015,0.703,0.246,0.317,0.131,0.856,0.948,0.619,0.771,0.285,0.204,0.164,0.345,0.205,0.979,0.159,0.008,0.076,0.002,0.924,0.12,0.448,0.082,0.694,0.774,0.731
