Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.003,0.897,0.622,0.667,0.758,0.601,0.561,0.993,0.956,0.088,0.324,0.677,0.387,0.124,0.176,0.616,0.325,0.446,0.578,0.233,0.085,1.0,0.284,1.0,0.844,0.507,0.819,0.686,0.025,0.368,0.33,0.004,0.825,0.334,1.0,0.719,0.655,0.601,1.0
1/1/2050 11:00:00,0.002,0.784,0.74,0.716,0.748,0.686,0.593,0.995,0.98,0.094,0.297,0.652,0.285,0.081,0.194,0.743,0.377,0.397,0.612,0.169,0.079,1.0,0.29,1.0,0.804,0.514,0.794,0.622,0.023,0.328,0.325,0.003,0.978,0.306,1.0,0.676,0.713,0.659,0.999
1/1/2050 12:00:00,0.001,0.969,0.637,0.73,0.821,0.955,0.679,0.989,0.999,0.092,0.272,0.651,0.26,0.064,0.226,0.853,0.405,0.335,0.712,0.18,0.069,0.999,0.293,1.0,0.768,0.543,0.808,0.704,0.019,0.257,0.398,0.002,0.999,0.431,1.0,0.546,0.797,0.65,1.0
1/1/2050 13:00:00,0.001,0.944,0.482,0.769,0.843,0.969,0.743,0.974,1.0,0.096,0.267,0.804,0.225,0.056,0.25,0.887,0.362,0.291,0.907,0.213,0.058,1.0,0.296,1.0,0.748,0.686,0.888,0.606,0.015,0.194,0.408,0.001,1.0,0.439,1.0,0.555,0.665,0.593,1.0
1/1/2050 14:00:00,0.001,0.942,0.419,0.799,0.875,0.936,0.912,0.955,1.0,0.116,0.268,0.904,0.219,0.057,0.294,0.786,0.278,0.247,0.983,0.233,0.057,1.0,0.33,1.0,0.729,0.767,0.992,0.563,0.011,0.179,0.353,0.003,1.0,0.419,1.0,0.627,0.748,0.567,1.0
1/1/2050 15:00:00,0.003,0.792,0.45,0.851,0.903,0.942,0.983,0.98,1.0,0.122,0.242,0.974,0.216,0.057,0.396,0.71,0.317,0.22,1.0,0.254,0.066,0.999,0.469,1.0,0.747,0.881,0.974,0.736,0.021,0.187,0.231,0.007,1.0,0.41,1.0,0.693,0.979,0.543,1.0
1/1/2050 16:00:00,0.01,0.635,0.458,0.894,0.9,0.924,0.999,1.0,0.999,0.106,0.234,0.999,0.273,0.089,0.349,0.763,0.421,0.191,1.0,0.352,0.077,1.0,0.642,1.0,0.838,0.981,0.94,0.904,0.074,0.222,0.159,0.017,1.0,0.323,1.0,0.813,0.999,0.542,1.0
1/1/2050 17:00:00,0.025,0.557,0.539,0.912,0.932,0.925,1.0,1.0,0.999,0.085,0.228,1.0,0.354,0.129,0.431,0.858,0.527,0.185,1.0,0.482,0.092,1.001,0.785,1.0,0.896,1.0,0.885,0.978,0.158,0.288,0.134,0.034,1.0,0.315,1.0,0.896,1.0,0.552,1.0
1/1/2050 18:00:00,0.059,0.489,0.533,0.923,0.973,0.951,1.0,1.0,0.997,0.096,0.24,1.0,0.418,0.15,0.61,0.93,0.569,0.186,0.978,0.579,0.096,1.001,0.85,1.0,0.936,1.0,0.835,0.985,0.247,0.308,0.102,0.036,1.0,0.311,1.0,0.93,1.0,0.552,1.0
1/1/2050 19:00:00,0.105,0.484,0.4,0.917,0.99,0.98,0.992,1.0,0.995,0.106,0.243,1.0,0.443,0.166,0.763,0.976,0.553,0.191,0.912,0.647,0.1,1.0,0.861,1.0,0.902,1.0,0.771,0.983,0.318,0.289,0.077,0.034,0.992,0.379,1.0,0.957,1.0,0.541,1.0
1/1/2050 20:00:00,0.154,0.49,0.289,0.9,0.991,0.985,0.983,1.0,0.996,0.108,0.228,1.0,0.442,0.179,0.91,0.996,0.505,0.179,1.0,0.757,0.109,1.0,0.862,1.0,0.907,1.0,0.716,0.993,0.367,0.265,0.064,0.031,0.88,0.393,1.0,0.971,1.0,0.495,1.0
1/1/2050 21:00:00,0.207,0.471,0.195,0.87,0.988,0.975,0.971,0.999,0.996,0.097,0.196,0.978,0.437,0.184,0.985,0.998,0.427,0.143,1.0,0.854,0.111,1.0,0.884,1.0,0.932,1.0,0.642,1.0,0.411,0.244,0.059,0.03,0.851,0.375,1.0,0.982,1.0,0.439,1.0
1/1/2050 22:00:00,0.247,0.48,0.272,0.857,0.995,0.939,0.994,0.995,0.995,0.076,0.143,0.978,0.482,0.169,1.0,0.997,0.416,0.117,1.0,0.919,0.085,1.0,0.908,0.998,0.958,0.997,0.751,1.0,0.492,0.2,0.061,0.053,0.748,0.31,1.0,0.997,0.968,0.326,1.0
1/1/2050 23:00:00,0.33,0.507,0.252,0.794,0.99,0.96,0.999,0.998,0.994,0.047,0.118,0.978,0.486,0.151,1.0,0.982,0.384,0.122,1.0,0.965,0.089,1.0,0.906,0.982,0.954,0.994,0.661,1.0,0.502,0.185,0.077,0.062,0.763,0.31,1.0,0.994,0.978,0.294,1.0
2/1/2050 0:00:00,0.411,0.561,0.227,0.766,0.985,0.944,1.0,0.998,0.995,0.028,0.122,0.978,0.493,0.153,1.0,0.938,0.349,0.121,1.0,0.996,0.106,1.0,0.888,0.912,0.944,0.978,0.559,1.0,0.535,0.159,0.092,0.074,0.753,0.312,1.0,0.982,0.984,0.23,0.963
2/1/2050 1:00:00,0.42,0.595,0.3,0.681,0.978,0.92,1.0,0.997,0.997,0.036,0.115,1.0,0.46,0.178,1.0,0.93,0.306,0.118,1.0,1.0,0.112,1.0,0.888,0.865,0.963,0.97,0.482,0.999,0.556,0.139,0.114,0.102,0.69,0.322,1.0,0.985,0.966,0.167,0.9
2/1/2050 2:00:00,0.386,0.653,0.431,0.562,0.976,0.905,1.0,0.999,0.999,0.048,0.118,1.0,0.454,0.211,1.0,0.919,0.278,0.111,1.0,1.0,0.119,1.0,0.894,0.859,0.934,0.942,0.395,0.995,0.619,0.125,0.149,0.13,0.779,0.35,1.0,0.981,0.964,0.119,0.83
2/1/2050 3:00:00,0.351,0.719,0.562,0.442,0.939,0.892,1.0,1.0,1.0,0.066,0.126,1.0,0.46,0.233,1.0,0.942,0.245,0.109,1.0,1.0,0.118,1.0,0.878,0.925,0.93,0.929,0.325,0.984,0.637,0.135,0.204,0.169,0.849,0.339,1.0,0.971,0.987,0.07,0.719
2/1/2050 4:00:00,0.335,0.778,0.665,0.384,0.781,0.887,1.0,1.0,1.0,0.064,0.15,1.0,0.453,0.246,1.0,0.96,0.202,0.118,1.0,1.0,0.118,1.0,0.844,0.976,0.948,0.944,0.281,0.982,0.686,0.16,0.243,0.166,0.876,0.375,1.0,0.946,0.998,0.055,0.572
2/1/2050 5:00:00,0.325,0.837,0.765,0.356,0.555,0.906,1.0,1.0,1.0,0.08,0.165,1.0,0.47,0.257,1.0,0.954,0.17,0.146,1.0,1.0,0.118,1.0,0.838,0.999,0.947,0.845,0.245,0.98,0.757,0.188,0.295,0.18,0.889,0.342,0.997,0.912,1.0,0.048,0.435
2/1/2050 6:00:00,0.297,0.899,0.848,0.272,0.398,0.892,1.0,1.0,1.0,0.102,0.193,1.0,0.505,0.256,1.0,0.905,0.123,0.171,1.0,1.0,0.112,1.0,0.848,1.0,0.935,0.764,0.223,0.983,0.845,0.206,0.322,0.176,0.851,0.286,0.977,0.86,1.0,0.06,0.449
2/1/2050 7:00:00,0.27,0.931,0.909,0.172,0.345,0.867,1.0,1.0,1.0,0.119,0.205,1.0,0.521,0.26,1.0,0.82,0.105,0.176,0.978,0.993,0.094,1.0,0.857,1.0,0.911,0.642,0.206,0.986,0.849,0.242,0.339,0.171,0.836,0.244,0.901,0.782,1.0,0.123,0.506
2/1/2050 8:00:00,0.265,0.931,0.933,0.116,0.376,0.796,1.0,0.99,1.0,0.129,0.235,1.0,0.49,0.273,1.0,0.715,0.112,0.175,1.0,0.989,0.085,1.0,0.849,1.0,0.874,0.558,0.162,0.988,0.834,0.265,0.35,0.158,0.821,0.198,0.837,0.646,1.0,0.222,0.502
2/1/2050 9:00:00,0.24,0.925,0.884,0.087,0.464,0.724,1.0,0.983,1.0,0.125,0.274,1.0,0.485,0.278,0.999,0.598,0.113,0.143,1.0,0.978,0.079,1.0,0.829,1.0,0.818,0.493,0.108,0.992,0.77,0.275,0.328,0.137,0.774,0.138,0.841,0.489,1.0,0.305,0.646
2/1/2050 10:00:00,0.218,0.958,0.744,0.103,0.535,0.659,1.0,0.965,1.0,0.13,0.304,1.0,0.441,0.2,0.999,0.351,0.161,0.122,0.934,0.965,0.033,1.0,0.872,1.0,0.712,0.378,0.065,0.924,0.752,0.308,0.304,0.096,0.688,0.117,0.658,0.347,1.0,0.341,0.805
2/1/2050 11:00:00,0.179,0.958,0.702,0.068,0.786,0.621,1.0,0.984,0.978,0.122,0.279,1.0,0.383,0.09,0.998,0.523,0.206,0.109,0.955,0.982,0.046,1.0,0.683,1.0,0.662,0.358,0.039,0.982,0.663,0.304,0.218,0.053,0.696,0.08,0.638,0.274,1.0,0.279,0.819
2/1/2050 12:00:00,0.289,0.939,0.698,0.028,0.935,0.592,1.0,0.989,1.0,0.077,0.271,1.0,0.342,0.053,0.968,0.734,0.258,0.103,1.0,0.995,0.093,1.0,0.577,1.0,0.56,0.454,0.04,1.0,0.556,0.35,0.197,0.032,0.743,0.087,0.822,0.185,1.0,0.22,0.936
2/1/2050 13:00:00,0.248,0.971,0.716,0.016,0.997,0.576,1.0,0.934,1.0,0.051,0.273,1.0,0.305,0.034,0.978,0.625,0.288,0.114,1.0,0.93,0.125,1.0,0.571,0.934,0.504,0.51,0.052,1.0,0.525,0.404,0.21,0.025,0.826,0.127,0.797,0.158,1.0,0.28,0.987
2/1/2050 14:00:00,0.177,1.0,0.758,0.007,1.0,0.533,1.0,0.997,1.0,0.033,0.253,1.0,0.257,0.038,0.986,0.473,0.201,0.142,1.0,0.876,0.088,1.0,0.619,1.0,0.421,0.505,0.062,1.0,0.493,0.415,0.152,0.041,0.762,0.172,0.8,0.207,1.0,0.362,0.984
2/1/2050 15:00:00,0.102,1.0,0.774,0.007,1.0,0.551,1.0,1.0,1.0,0.031,0.268,1.0,0.239,0.11,0.968,0.334,0.131,0.202,1.0,0.893,0.069,1.0,0.786,1.0,0.356,0.583,0.062,0.999,0.492,0.449,0.123,0.044,0.8,0.244,0.84,0.144,1.0,0.295,0.926
2/1/2050 16:00:00,0.092,1.0,0.767,0.013,1.0,0.47,1.0,0.969,1.0,0.045,0.34,1.0,0.296,0.246,0.914,0.26,0.104,0.251,1.0,0.962,0.09,1.0,0.944,1.0,0.291,0.581,0.057,0.988,0.629,0.516,0.12,0.051,0.689,0.304,0.837,0.116,1.0,0.28,0.894
2/1/2050 17:00:00,0.148,1.0,0.793,0.041,1.0,0.415,1.0,0.873,1.0,0.068,0.412,1.0,0.381,0.37,0.84,0.232,0.077,0.338,1.0,0.992,0.138,1.0,0.982,1.0,0.252,0.569,0.048,0.982,0.725,0.574,0.11,0.077,0.656,0.363,0.874,0.11,1.0,0.271,0.907
2/1/2050 18:00:00,0.139,1.0,0.863,0.121,1.0,0.344,1.0,0.795,1.0,0.124,0.481,1.0,0.426,0.396,0.772,0.258,0.056,0.392,0.999,0.999,0.188,1.0,0.98,1.0,0.225,0.553,0.039,0.964,0.719,0.596,0.091,0.1,0.684,0.406,0.92,0.068,1.0,0.313,0.902
2/1/2050 19:00:00,0.106,1.0,0.906,0.193,1.0,0.287,1.0,0.883,1.0,0.148,0.567,1.0,0.452,0.366,0.723,0.264,0.043,0.391,0.993,0.994,0.238,1.0,0.985,1.0,0.187,0.55,0.025,0.897,0.663,0.601,0.099,0.106,0.769,0.458,0.972,0.045,1.0,0.322,0.925
2/1/2050 20:00:00,0.083,1.0,0.899,0.272,1.0,0.242,1.0,0.936,1.0,0.143,0.657,1.0,0.477,0.324,0.677,0.251,0.027,0.36,0.992,0.992,0.293,0.999,0.99,1.0,0.137,0.544,0.017,0.791,0.586,0.584,0.12,0.085,0.835,0.522,0.998,0.016,0.997,0.27,0.984
2/1/2050 21:00:00,0.075,1.0,0.842,0.384,1.0,0.198,1.0,0.944,1.0,0.136,0.715,1.0,0.526,0.302,0.657,0.229,0.016,0.333,0.981,0.996,0.35,0.998,0.984,0.999,0.116,0.521,0.009,0.637,0.544,0.581,0.16,0.064,0.858,0.553,1.0,0.004,0.989,0.212,1.0
2/1/2050 22:00:00,0.1,1.0,0.727,0.602,0.978,0.14,0.996,0.842,1.0,0.058,0.636,1.0,0.579,0.252,0.667,0.18,0.011,0.377,0.948,0.965,0.469,1.0,0.95,0.995,0.036,0.547,0.012,0.454,0.606,0.623,0.18,0.035,0.978,0.636,1.0,0.008,0.857,0.175,1.0
2/1/2050 23:00:00,0.096,1.0,0.663,0.697,0.978,0.123,0.96,0.878,1.0,0.059,0.759,1.0,0.633,0.285,0.628,0.142,0.016,0.393,0.863,0.931,0.495,0.997,0.976,0.993,0.03,0.482,0.017,0.295,0.576,0.631,0.162,0.027,0.996,0.627,1.0,0.082,0.892,0.135,0.978
3/1/2050 0:00:00,0.1,1.0,0.703,0.819,0.978,0.098,0.882,0.847,1.0,0.06,0.86,0.987,0.675,0.321,0.62,0.128,0.023,0.442,0.912,0.887,0.507,0.989,0.988,0.989,0.03,0.402,0.033,0.217,0.554,0.579,0.115,0.028,1.0,0.616,1.0,0.178,0.883,0.102,0.956
3/1/2050 1:00:00,0.116,1.0,0.785,0.91,1.0,0.083,0.787,0.808,1.0,0.059,0.863,0.971,0.637,0.373,0.528,0.12,0.031,0.458,0.982,0.872,0.52,0.981,0.997,0.987,0.023,0.362,0.034,0.184,0.503,0.562,0.069,0.024,1.0,0.565,1.0,0.275,0.82,0.069,0.956
3/1/2050 2:00:00,0.161,1.0,0.846,0.965,1.0,0.099,0.677,0.782,1.0,0.056,0.824,0.937,0.6,0.375,0.454,0.126,0.055,0.419,0.999,0.897,0.544,0.964,1.0,0.975,0.009,0.335,0.036,0.166,0.47,0.57,0.036,0.021,1.0,0.534,1.0,0.411,0.686,0.045,0.955
3/1/2050 3:00:00,0.176,1.0,0.877,0.992,1.0,0.134,0.557,0.777,1.0,0.062,0.784,0.906,0.598,0.341,0.501,0.111,0.086,0.385,1.0,0.929,0.561,0.934,0.999,0.971,0.01,0.286,0.041,0.177,0.505,0.538,0.025,0.02,1.0,0.494,1.0,0.542,0.625,0.029,1.0
3/1/2050 4:00:00,0.18,1.0,0.913,1.0,1.0,0.169,0.452,0.756,1.0,0.068,0.794,0.867,0.608,0.294,0.574,0.089,0.089,0.491,1.0,0.983,0.57,0.88,0.995,0.932,0.013,0.299,0.047,0.262,0.546,0.509,0.024,0.024,1.0,0.436,1.0,0.742,0.699,0.017,0.956
3/1/2050 5:00:00,0.195,1.0,0.924,1.0,1.0,0.182,0.342,0.738,1.0,0.073,0.828,0.8,0.635,0.286,0.63,0.07,0.11,0.509,1.0,1.0,0.582,0.733,0.991,0.893,0.013,0.306,0.055,0.33,0.602,0.495,0.028,0.033,1.0,0.371,1.0,0.843,0.811,0.009,0.955
3/1/2050 6:00:00,0.265,1.0,0.912,1.0,1.0,0.189,0.281,0.707,1.0,0.074,0.817,0.71,0.671,0.279,0.629,0.055,0.122,0.423,1.0,1.0,0.585,0.67,0.991,0.833,0.011,0.335,0.028,0.358,0.621,0.477,0.032,0.049,1.0,0.334,1.0,0.905,0.926,0.007,0.934
3/1/2050 7:00:00,0.344,1.0,0.907,1.0,1.0,0.193,0.269,0.638,1.0,0.08,0.786,0.665,0.722,0.286,0.734,0.044,0.137,0.413,1.0,1.0,0.614,0.643,0.99,0.709,0.013,0.385,0.012,0.424,0.616,0.47,0.049,0.058,1.0,0.324,1.0,0.948,0.983,0.006,1.0
3/1/2050 8:00:00,0.426,1.0,0.902,1.0,0.999,0.182,0.283,0.56,0.999,0.096,0.766,0.606,0.731,0.306,0.871,0.033,0.154,0.407,1.0,1.0,0.646,0.653,0.991,0.655,0.019,0.413,0.014,0.54,0.571,0.465,0.068,0.072,1.0,0.316,1.0,0.978,0.999,0.004,1.0
3/1/2050 9:00:00,0.509,1.0,0.889,1.0,1.0,0.163,0.278,0.46,0.989,0.109,0.749,0.532,0.708,0.266,0.985,0.022,0.161,0.38,0.978,0.978,0.708,0.703,0.983,0.53,0.021,0.403,0.019,0.629,0.511,0.491,0.077,0.08,1.0,0.285,1.0,0.997,1.0,0.005,1.0
3/1/2050 10:00:00,0.713,1.0,0.768,1.0,1.0,0.177,0.292,0.258,0.993,0.106,0.591,0.465,0.87,0.141,1.0,0.014,0.16,0.271,0.934,0.934,0.688,0.691,0.965,0.455,0.013,0.319,0.019,0.756,0.5,0.581,0.104,0.065,0.978,0.202,1.0,0.999,1.0,0.007,1.0
3/1/2050 11:00:00,0.63,1.0,0.755,1.0,0.978,0.166,0.382,0.211,0.985,0.131,0.529,0.465,0.902,0.065,1.0,0.013,0.175,0.338,0.934,1.0,0.804,0.7,0.815,0.446,0.005,0.311,0.021,0.682,0.379,0.55,0.08,0.049,0.956,0.205,1.0,1.0,1.0,0.006,1.0
3/1/2050 12:00:00,0.676,1.0,0.608,1.0,0.978,0.171,0.523,0.145,0.981,0.14,0.421,0.675,0.815,0.024,1.0,0.018,0.174,0.438,0.978,1.0,0.837,0.891,0.657,0.41,0.002,0.307,0.03,0.774,0.378,0.461,0.09,0.061,0.956,0.225,1.0,1.0,1.0,0.009,1.0
3/1/2050 13:00:00,0.723,1.0,0.576,1.0,1.0,0.177,0.691,0.102,0.984,0.152,0.34,0.887,0.845,0.02,1.0,0.027,0.157,0.497,0.978,1.0,0.893,0.997,0.615,0.353,0.001,0.337,0.036,0.847,0.42,0.378,0.141,0.068,0.934,0.242,1.0,1.0,1.0,0.013,1.0
3/1/2050 14:00:00,0.777,1.0,0.707,1.0,1.0,0.139,0.835,0.095,0.997,0.153,0.329,0.918,0.805,0.031,1.0,0.035,0.161,0.506,1.0,1.0,0.894,0.999,0.714,0.319,0.001,0.396,0.048,0.918,0.413,0.332,0.225,0.056,1.0,0.297,1.0,1.0,1.0,0.025,1.0
3/1/2050 15:00:00,0.88,1.0,0.817,1.0,1.0,0.094,0.943,0.092,1.0,0.163,0.358,0.976,0.884,0.078,1.0,0.045,0.158,0.478,1.0,0.988,0.854,1.0,0.78,0.258,0.001,0.367,0.068,0.961,0.388,0.311,0.319,0.06,1.0,0.253,1.0,1.0,0.995,0.056,1.0
3/1/2050 16:00:00,0.944,1.0,0.889,1.0,1.0,0.097,0.99,0.107,1.0,0.187,0.416,0.997,0.877,0.185,1.0,0.069,0.184,0.495,1.0,0.726,0.86,1.0,0.838,0.246,0.004,0.4,0.086,0.977,0.44,0.334,0.459,0.08,1.0,0.22,1.0,1.0,0.96,0.094,1.0
3/1/2050 17:00:00,0.978,1.0,0.896,1.0,1.0,0.139,0.998,0.109,1.0,0.239,0.482,1.0,0.922,0.289,1.0,0.106,0.328,0.581,1.0,0.479,0.906,1.0,0.878,0.243,0.013,0.483,0.1,0.992,0.511,0.366,0.533,0.098,1.0,0.209,1.0,1.0,0.881,0.12,1.0
3/1/2050 18:00:00,0.988,0.999,0.942,1.0,1.0,0.193,0.961,0.066,1.0,0.318,0.514,1.0,0.969,0.292,1.0,0.148,0.471,0.652,1.0,0.536,0.948,1.0,0.855,0.226,0.031,0.531,0.101,0.998,0.493,0.339,0.56,0.123,0.998,0.212,1.0,0.999,0.846,0.151,0.999
3/1/2050 19:00:00,0.987,0.971,0.981,1.0,1.0,0.21,0.887,0.035,0.999,0.384,0.473,0.997,0.986,0.295,0.994,0.167,0.585,0.664,1.0,0.642,0.97,1.0,0.815,0.179,0.079,0.521,0.102,1.0,0.481,0.306,0.566,0.157,0.982,0.22,1.0,0.992,0.78,0.195,0.996
3/1/2050 20:00:00,0.974,0.866,0.987,1.0,0.999,0.21,0.794,0.024,0.992,0.446,0.386,0.992,0.991,0.337,0.983,0.185,0.63,0.658,0.998,0.811,0.98,1.0,0.756,0.143,0.111,0.524,0.121,1.0,0.474,0.277,0.558,0.196,0.958,0.224,1.0,0.952,0.752,0.256,0.976
3/1/2050 21:00:00,0.961,0.732,0.991,1.0,0.999,0.21,0.662,0.013,0.981,0.494,0.304,0.992,0.992,0.394,0.975,0.212,0.651,0.62,0.997,0.947,0.987,1.0,0.66,0.126,0.12,0.57,0.132,1.0,0.473,0.242,0.531,0.226,0.951,0.224,0.995,0.76,0.748,0.314,0.918
3/1/2050 22:00:00,0.94,0.553,0.998,1.0,1.0,0.211,0.508,0.02,0.999,0.577,0.169,0.994,0.997,0.453,0.994,0.259,0.703,0.626,0.997,0.992,0.997,1.0,0.48,0.084,0.143,0.64,0.112,1.0,0.375,0.202,0.433,0.272,0.984,0.177,0.998,0.53,0.937,0.464,0.572
3/1/2050 23:00:00,0.916,0.433,1.0,1.0,1.0,0.215,0.382,0.031,0.999,0.634,0.147,0.986,0.995,0.48,1.0,0.297,0.804,0.631,1.0,1.0,0.973,1.0,0.451,0.097,0.136,0.642,0.113,1.0,0.381,0.164,0.382,0.298,0.992,0.172,1.0,0.353,0.935,0.567,0.446
4/1/2050 0:00:00,0.906,0.348,1.0,1.0,0.998,0.234,0.295,0.043,1.0,0.707,0.138,0.976,0.993,0.472,1.0,0.331,0.853,0.624,1.0,1.0,0.942,1.0,0.46,0.153,0.134,0.642,0.116,1.0,0.431,0.113,0.345,0.323,0.995,0.188,1.0,0.264,0.927,0.615,0.462
4/1/2050 1:00:00,0.881,0.248,1.0,1.0,0.997,0.214,0.249,0.071,1.0,0.78,0.102,0.974,0.988,0.468,1.0,0.349,0.897,0.546,1.0,1.0,0.923,1.0,0.43,0.234,0.145,0.64,0.103,1.0,0.393,0.074,0.315,0.328,1.0,0.18,0.998,0.224,0.933,0.599,0.6
4/1/2050 2:00:00,0.878,0.186,1.0,1.0,1.0,0.206,0.242,0.114,1.0,0.847,0.07,0.963,0.977,0.476,1.0,0.4,0.923,0.466,0.998,1.0,0.911,1.001,0.419,0.319,0.169,0.644,0.085,0.999,0.35,0.052,0.325,0.332,1.0,0.161,1.0,0.144,0.931,0.609,0.805
4/1/2050 3:00:00,0.86,0.214,1.0,1.0,0.999,0.197,0.204,0.169,1.0,0.905,0.043,0.941,0.963,0.437,1.0,0.439,0.962,0.435,0.993,1.0,0.919,1.0,0.403,0.413,0.18,0.645,0.08,0.987,0.425,0.049,0.316,0.343,0.998,0.13,1.0,0.114,0.936,0.626,0.891
4/1/2050 4:00:00,0.857,0.351,1.0,1.0,0.988,0.215,0.198,0.235,1.0,0.94,0.048,0.919,0.952,0.413,1.0,0.47,0.979,0.39,0.988,1.0,0.936,1.0,0.418,0.536,0.211,0.693,0.088,0.983,0.531,0.045,0.32,0.366,0.995,0.133,1.0,0.098,0.942,0.624,0.953
4/1/2050 5:00:00,0.86,0.469,1.0,1.0,0.928,0.231,0.175,0.305,1.0,0.954,0.085,0.934,0.937,0.431,1.0,0.496,0.988,0.344,1.0,1.0,0.966,1.0,0.418,0.721,0.246,0.763,0.129,0.994,0.406,0.038,0.327,0.363,0.989,0.155,1.0,0.083,0.938,0.619,0.99
4/1/2050 6:00:00,0.88,0.436,1.0,1.0,0.819,0.247,0.156,0.412,1.0,0.936,0.117,0.924,0.928,0.502,1.0,0.542,0.996,0.298,1.0,1.0,0.982,1.0,0.418,0.902,0.278,0.798,0.208,0.996,0.476,0.03,0.349,0.386,0.934,0.194,1.0,0.059,0.947,0.602,1.0
4/1/2050 7:00:00,0.929,0.494,1.0,1.0,0.737,0.243,0.132,0.491,1.0,0.913,0.132,0.921,0.924,0.535,1.0,0.576,1.0,0.253,1.0,1.0,0.987,1.0,0.43,0.917,0.291,0.773,0.296,0.996,0.571,0.022,0.323,0.385,0.83,0.19,1.0,0.05,0.945,0.574,1.0
4/1/2050 8:00:00,0.969,0.636,1.0,1.0,0.68,0.232,0.148,0.565,1.0,0.895,0.142,0.956,0.922,0.568,1.0,0.58,1.0,0.236,1.0,1.0,0.987,1.0,0.416,0.912,0.287,0.76,0.348,0.989,0.634,0.016,0.271,0.399,0.734,0.166,1.0,0.055,0.945,0.564,1.0
