Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 23:00:00,0.297,0.574,0.262,0.722,0.721,0.412,0.264,0.071,0.402,0.28,0.06,0.166,0.811,0.599,0.166,0.632,0.368,0.357,0.343,0.066,0.196,0.511,0.567,0.242,0.249,0.649,0.091,0.517,0.352,0.478,0.299,0.494,0.525,0.184,0.28,0.606,0.431,0.383,0.258
2/1/2050 0:00:00,0.301,0.568,0.26,0.688,0.715,0.413,0.256,0.067,0.394,0.285,0.058,0.199,0.83,0.628,0.169,0.637,0.364,0.327,0.342,0.074,0.216,0.504,0.539,0.246,0.247,0.686,0.1,0.503,0.331,0.476,0.289,0.488,0.525,0.181,0.299,0.631,0.423,0.382,0.245
2/1/2050 1:00:00,0.304,0.567,0.253,0.647,0.711,0.418,0.247,0.069,0.379,0.274,0.054,0.239,0.84,0.661,0.162,0.651,0.346,0.301,0.352,0.08,0.24,0.476,0.515,0.256,0.25,0.719,0.102,0.479,0.315,0.485,0.276,0.479,0.535,0.18,0.309,0.637,0.402,0.38,0.247
2/1/2050 2:00:00,0.305,0.574,0.239,0.602,0.712,0.433,0.244,0.074,0.351,0.271,0.051,0.288,0.831,0.7,0.157,0.661,0.329,0.287,0.355,0.08,0.267,0.455,0.497,0.267,0.256,0.754,0.105,0.467,0.295,0.504,0.267,0.474,0.545,0.179,0.329,0.625,0.394,0.38,0.251
2/1/2050 3:00:00,0.307,0.585,0.224,0.55,0.717,0.453,0.236,0.081,0.327,0.275,0.046,0.361,0.829,0.725,0.143,0.673,0.309,0.275,0.359,0.08,0.292,0.418,0.478,0.28,0.26,0.785,0.11,0.463,0.285,0.517,0.263,0.47,0.54,0.182,0.345,0.595,0.388,0.384,0.253
2/1/2050 4:00:00,0.325,0.579,0.219,0.495,0.722,0.483,0.225,0.084,0.299,0.294,0.044,0.438,0.81,0.751,0.132,0.688,0.286,0.261,0.359,0.085,0.317,0.399,0.448,0.285,0.264,0.804,0.115,0.452,0.283,0.52,0.252,0.457,0.536,0.186,0.36,0.555,0.387,0.382,0.262
2/1/2050 5:00:00,0.334,0.556,0.215,0.452,0.727,0.515,0.217,0.084,0.279,0.334,0.041,0.528,0.797,0.766,0.116,0.704,0.265,0.253,0.364,0.093,0.346,0.38,0.418,0.292,0.267,0.824,0.117,0.439,0.285,0.524,0.25,0.454,0.541,0.182,0.38,0.528,0.398,0.373,0.256
2/1/2050 6:00:00,0.346,0.521,0.21,0.421,0.736,0.547,0.208,0.081,0.258,0.394,0.038,0.615,0.756,0.776,0.103,0.712,0.252,0.242,0.364,0.104,0.367,0.364,0.383,0.289,0.264,0.828,0.113,0.427,0.293,0.518,0.244,0.445,0.559,0.174,0.406,0.525,0.409,0.363,0.247
2/1/2050 7:00:00,0.363,0.475,0.209,0.406,0.747,0.574,0.203,0.083,0.25,0.485,0.034,0.702,0.709,0.796,0.087,0.706,0.234,0.229,0.365,0.117,0.406,0.345,0.347,0.28,0.261,0.823,0.105,0.418,0.296,0.517,0.237,0.447,0.577,0.167,0.438,0.545,0.428,0.355,0.228
2/1/2050 8:00:00,0.375,0.426,0.203,0.396,0.76,0.594,0.204,0.089,0.238,0.57,0.032,0.765,0.674,0.819,0.078,0.698,0.218,0.218,0.368,0.131,0.462,0.329,0.311,0.267,0.255,0.812,0.099,0.423,0.308,0.513,0.232,0.437,0.594,0.171,0.478,0.584,0.447,0.334,0.213
2/1/2050 9:00:00,0.383,0.386,0.199,0.396,0.769,0.607,0.205,0.097,0.226,0.628,0.03,0.81,0.638,0.837,0.075,0.687,0.204,0.209,0.369,0.143,0.522,0.312,0.282,0.252,0.247,0.787,0.095,0.425,0.315,0.495,0.218,0.428,0.61,0.178,0.5,0.621,0.458,0.312,0.199
2/1/2050 10:00:00,0.439,0.396,0.171,0.378,0.794,0.627,0.234,0.124,0.222,0.678,0.036,0.846,0.598,0.847,0.082,0.678,0.218,0.221,0.371,0.169,0.568,0.297,0.234,0.228,0.232,0.789,0.085,0.429,0.375,0.47,0.183,0.385,0.592,0.194,0.508,0.662,0.446,0.285,0.205
2/1/2050 11:00:00,0.414,0.323,0.167,0.372,0.798,0.626,0.242,0.126,0.219,0.727,0.031,0.86,0.57,0.83,0.076,0.665,0.186,0.216,0.361,0.185,0.61,0.287,0.207,0.22,0.234,0.76,0.085,0.427,0.338,0.411,0.175,0.341,0.59,0.205,0.516,0.657,0.439,0.275,0.196
2/1/2050 12:00:00,0.423,0.292,0.164,0.374,0.796,0.622,0.238,0.12,0.228,0.777,0.028,0.874,0.552,0.822,0.073,0.654,0.166,0.237,0.365,0.205,0.651,0.268,0.201,0.218,0.237,0.744,0.087,0.426,0.334,0.394,0.17,0.342,0.59,0.221,0.532,0.658,0.43,0.279,0.191
2/1/2050 13:00:00,0.447,0.286,0.173,0.374,0.791,0.626,0.228,0.126,0.227,0.803,0.027,0.89,0.537,0.827,0.065,0.646,0.153,0.272,0.349,0.236,0.675,0.257,0.207,0.235,0.223,0.737,0.087,0.436,0.333,0.413,0.167,0.349,0.604,0.239,0.552,0.676,0.395,0.283,0.183
2/1/2050 14:00:00,0.476,0.285,0.179,0.377,0.792,0.617,0.213,0.14,0.213,0.831,0.027,0.912,0.521,0.831,0.065,0.633,0.148,0.321,0.336,0.264,0.677,0.24,0.227,0.258,0.216,0.739,0.085,0.452,0.345,0.445,0.18,0.375,0.616,0.262,0.577,0.694,0.384,0.279,0.192
2/1/2050 15:00:00,0.481,0.274,0.189,0.38,0.794,0.605,0.21,0.16,0.205,0.834,0.027,0.93,0.477,0.835,0.064,0.617,0.136,0.363,0.333,0.295,0.661,0.234,0.254,0.265,0.21,0.75,0.082,0.491,0.337,0.475,0.187,0.384,0.609,0.26,0.604,0.7,0.365,0.276,0.191
2/1/2050 16:00:00,0.488,0.25,0.19,0.381,0.799,0.587,0.207,0.177,0.195,0.834,0.03,0.944,0.449,0.847,0.064,0.592,0.116,0.393,0.323,0.321,0.653,0.23,0.278,0.27,0.202,0.762,0.073,0.523,0.326,0.486,0.193,0.395,0.612,0.275,0.631,0.701,0.368,0.256,0.194
2/1/2050 17:00:00,0.496,0.222,0.19,0.378,0.812,0.563,0.205,0.194,0.18,0.829,0.035,0.949,0.449,0.849,0.066,0.564,0.099,0.425,0.316,0.343,0.664,0.232,0.305,0.272,0.195,0.756,0.068,0.547,0.321,0.506,0.197,0.396,0.62,0.283,0.646,0.706,0.358,0.234,0.187
2/1/2050 18:00:00,0.508,0.197,0.185,0.381,0.826,0.541,0.199,0.208,0.184,0.821,0.037,0.946,0.469,0.844,0.064,0.535,0.086,0.456,0.299,0.365,0.675,0.246,0.339,0.27,0.187,0.734,0.062,0.557,0.331,0.514,0.202,0.393,0.628,0.278,0.656,0.714,0.355,0.206,0.182
2/1/2050 19:00:00,0.514,0.173,0.172,0.395,0.837,0.525,0.198,0.22,0.202,0.807,0.038,0.932,0.494,0.839,0.062,0.503,0.074,0.487,0.277,0.379,0.685,0.256,0.386,0.265,0.186,0.706,0.058,0.574,0.337,0.519,0.209,0.393,0.647,0.275,0.648,0.735,0.355,0.186,0.174
2/1/2050 20:00:00,0.524,0.151,0.159,0.41,0.844,0.51,0.197,0.229,0.229,0.788,0.038,0.908,0.523,0.822,0.058,0.472,0.066,0.512,0.252,0.388,0.689,0.269,0.428,0.264,0.183,0.686,0.054,0.593,0.344,0.524,0.216,0.378,0.662,0.261,0.631,0.756,0.352,0.164,0.162
2/1/2050 21:00:00,0.53,0.128,0.151,0.424,0.841,0.509,0.187,0.236,0.244,0.764,0.037,0.874,0.554,0.792,0.054,0.445,0.056,0.533,0.234,0.391,0.691,0.276,0.471,0.262,0.18,0.676,0.048,0.605,0.355,0.52,0.228,0.369,0.681,0.247,0.621,0.777,0.337,0.138,0.152
2/1/2050 22:00:00,0.613,0.134,0.16,0.434,0.847,0.574,0.183,0.261,0.257,0.726,0.036,0.835,0.562,0.762,0.067,0.382,0.06,0.588,0.212,0.393,0.657,0.277,0.532,0.257,0.195,0.675,0.044,0.617,0.371,0.537,0.262,0.373,0.686,0.235,0.569,0.793,0.286,0.103,0.136
2/1/2050 23:00:00,0.574,0.118,0.167,0.406,0.795,0.552,0.188,0.256,0.279,0.695,0.044,0.794,0.554,0.726,0.059,0.368,0.058,0.592,0.216,0.403,0.626,0.285,0.56,0.267,0.191,0.662,0.039,0.618,0.376,0.477,0.281,0.351,0.689,0.233,0.594,0.811,0.287,0.078,0.124
3/1/2050 0:00:00,0.545,0.102,0.175,0.353,0.731,0.54,0.192,0.246,0.31,0.673,0.049,0.756,0.574,0.687,0.059,0.347,0.058,0.605,0.21,0.398,0.575,0.299,0.595,0.268,0.189,0.636,0.035,0.611,0.374,0.435,0.301,0.355,0.683,0.229,0.605,0.834,0.268,0.072,0.115
3/1/2050 1:00:00,0.513,0.092,0.181,0.337,0.669,0.532,0.19,0.236,0.343,0.653,0.052,0.72,0.577,0.658,0.061,0.336,0.06,0.608,0.2,0.391,0.53,0.31,0.626,0.266,0.189,0.624,0.032,0.611,0.379,0.399,0.32,0.345,0.672,0.205,0.595,0.855,0.234,0.063,0.115
3/1/2050 2:00:00,0.5,0.084,0.186,0.31,0.612,0.522,0.182,0.226,0.376,0.652,0.052,0.69,0.585,0.618,0.067,0.334,0.063,0.603,0.197,0.386,0.465,0.323,0.642,0.255,0.192,0.614,0.031,0.621,0.392,0.389,0.346,0.338,0.658,0.195,0.575,0.87,0.215,0.061,0.134
3/1/2050 3:00:00,0.491,0.084,0.195,0.285,0.581,0.526,0.166,0.22,0.408,0.645,0.057,0.666,0.602,0.563,0.067,0.335,0.061,0.586,0.19,0.375,0.398,0.328,0.653,0.242,0.197,0.613,0.031,0.625,0.405,0.365,0.357,0.326,0.645,0.187,0.547,0.873,0.201,0.068,0.157
3/1/2050 4:00:00,0.488,0.084,0.197,0.247,0.556,0.522,0.154,0.223,0.426,0.653,0.063,0.643,0.629,0.506,0.07,0.337,0.062,0.569,0.186,0.363,0.34,0.334,0.654,0.24,0.204,0.605,0.03,0.601,0.422,0.354,0.394,0.313,0.638,0.189,0.52,0.873,0.185,0.082,0.174
3/1/2050 5:00:00,0.472,0.081,0.198,0.221,0.543,0.522,0.15,0.22,0.442,0.663,0.07,0.629,0.657,0.452,0.072,0.328,0.061,0.558,0.182,0.354,0.31,0.342,0.662,0.233,0.209,0.609,0.031,0.586,0.427,0.346,0.419,0.293,0.634,0.199,0.496,0.87,0.165,0.099,0.189
3/1/2050 6:00:00,0.469,0.083,0.201,0.184,0.535,0.516,0.152,0.228,0.455,0.669,0.075,0.617,0.67,0.402,0.075,0.325,0.057,0.547,0.18,0.346,0.295,0.356,0.672,0.221,0.21,0.628,0.034,0.564,0.43,0.352,0.432,0.266,0.632,0.207,0.48,0.864,0.156,0.122,0.213
3/1/2050 7:00:00,0.463,0.095,0.214,0.16,0.535,0.506,0.158,0.247,0.47,0.673,0.078,0.603,0.679,0.362,0.076,0.312,0.05,0.53,0.179,0.343,0.292,0.367,0.684,0.214,0.204,0.655,0.035,0.535,0.439,0.357,0.442,0.243,0.62,0.226,0.468,0.857,0.145,0.148,0.226
3/1/2050 8:00:00,0.456,0.103,0.225,0.158,0.535,0.495,0.161,0.267,0.491,0.678,0.082,0.592,0.676,0.349,0.076,0.282,0.047,0.522,0.183,0.339,0.314,0.37,0.698,0.207,0.192,0.679,0.037,0.509,0.445,0.36,0.444,0.213,0.616,0.244,0.471,0.85,0.135,0.187,0.241
3/1/2050 9:00:00,0.434,0.113,0.23,0.169,0.53,0.485,0.161,0.29,0.499,0.678,0.085,0.58,0.667,0.338,0.079,0.258,0.049,0.498,0.183,0.332,0.348,0.375,0.713,0.19,0.182,0.693,0.041,0.481,0.448,0.353,0.448,0.192,0.603,0.257,0.47,0.837,0.134,0.224,0.253
3/1/2050 10:00:00,0.466,0.116,0.209,0.2,0.545,0.499,0.156,0.311,0.482,0.66,0.071,0.556,0.684,0.321,0.1,0.291,0.053,0.462,0.176,0.319,0.396,0.352,0.748,0.183,0.199,0.714,0.047,0.442,0.469,0.329,0.477,0.183,0.582,0.267,0.447,0.835,0.146,0.298,0.283
3/1/2050 11:00:00,0.419,0.122,0.213,0.244,0.522,0.473,0.143,0.302,0.475,0.646,0.068,0.559,0.675,0.313,0.085,0.261,0.056,0.418,0.188,0.297,0.44,0.345,0.751,0.174,0.186,0.71,0.046,0.427,0.489,0.304,0.446,0.151,0.554,0.279,0.457,0.811,0.148,0.339,0.288
3/1/2050 12:00:00,0.385,0.132,0.216,0.272,0.496,0.461,0.14,0.294,0.467,0.652,0.069,0.546,0.668,0.327,0.087,0.241,0.066,0.382,0.199,0.276,0.493,0.344,0.755,0.169,0.177,0.709,0.042,0.393,0.504,0.288,0.437,0.132,0.523,0.296,0.468,0.776,0.141,0.375,0.298
3/1/2050 13:00:00,0.359,0.158,0.221,0.333,0.475,0.46,0.148,0.285,0.456,0.656,0.073,0.539,0.657,0.354,0.09,0.245,0.08,0.35,0.208,0.264,0.553,0.355,0.759,0.174,0.169,0.701,0.042,0.36,0.521,0.286,0.45,0.118,0.512,0.328,0.466,0.739,0.138,0.41,0.305
3/1/2050 14:00:00,0.353,0.186,0.233,0.404,0.463,0.458,0.167,0.289,0.438,0.653,0.079,0.531,0.652,0.389,0.104,0.239,0.102,0.325,0.238,0.264,0.623,0.363,0.745,0.179,0.177,0.688,0.046,0.337,0.524,0.296,0.462,0.116,0.515,0.375,0.482,0.727,0.134,0.455,0.31
3/1/2050 15:00:00,0.346,0.211,0.241,0.477,0.457,0.449,0.177,0.294,0.43,0.644,0.088,0.524,0.625,0.434,0.12,0.23,0.129,0.3,0.277,0.269,0.683,0.38,0.733,0.183,0.189,0.68,0.047,0.325,0.524,0.301,0.455,0.116,0.538,0.418,0.52,0.728,0.137,0.495,0.32
3/1/2050 16:00:00,0.331,0.223,0.253,0.546,0.454,0.438,0.188,0.293,0.42,0.636,0.097,0.517,0.607,0.468,0.124,0.219,0.147,0.274,0.316,0.271,0.733,0.387,0.702,0.18,0.197,0.655,0.047,0.321,0.533,0.293,0.452,0.116,0.563,0.458,0.56,0.726,0.149,0.52,0.328
3/1/2050 17:00:00,0.305,0.23,0.263,0.619,0.444,0.425,0.2,0.287,0.408,0.627,0.105,0.512,0.588,0.499,0.131,0.222,0.171,0.253,0.351,0.269,0.758,0.385,0.675,0.177,0.203,0.617,0.042,0.304,0.546,0.291,0.445,0.113,0.593,0.497,0.599,0.719,0.162,0.528,0.328
3/1/2050 18:00:00,0.285,0.224,0.274,0.686,0.431,0.411,0.212,0.281,0.405,0.622,0.112,0.492,0.575,0.521,0.139,0.235,0.186,0.235,0.375,0.269,0.784,0.386,0.652,0.172,0.213,0.556,0.039,0.304,0.558,0.288,0.45,0.106,0.615,0.522,0.632,0.715,0.176,0.53,0.319
3/1/2050 19:00:00,0.262,0.222,0.286,0.729,0.418,0.396,0.22,0.267,0.4,0.612,0.115,0.467,0.572,0.528,0.146,0.256,0.196,0.225,0.395,0.267,0.795,0.378,0.636,0.168,0.217,0.525,0.039,0.323,0.578,0.288,0.457,0.1,0.632,0.545,0.656,0.724,0.191,0.537,0.305
3/1/2050 20:00:00,0.244,0.21,0.294,0.754,0.411,0.383,0.231,0.248,0.387,0.594,0.119,0.441,0.581,0.523,0.154,0.285,0.199,0.221,0.42,0.262,0.794,0.376,0.616,0.169,0.222,0.505,0.039,0.347,0.592,0.281,0.459,0.095,0.647,0.561,0.669,0.726,0.213,0.548,0.291
3/1/2050 21:00:00,0.232,0.2,0.307,0.743,0.411,0.373,0.243,0.229,0.369,0.573,0.134,0.429,0.594,0.527,0.158,0.314,0.198,0.215,0.436,0.26,0.79,0.373,0.584,0.165,0.225,0.492,0.038,0.382,0.606,0.27,0.469,0.091,0.665,0.564,0.664,0.731,0.241,0.555,0.285
3/1/2050 22:00:00,0.226,0.168,0.358,0.725,0.413,0.387,0.274,0.225,0.337,0.565,0.148,0.422,0.621,0.572,0.155,0.409,0.226,0.236,0.46,0.261,0.768,0.365,0.587,0.187,0.236,0.502,0.042,0.453,0.603,0.267,0.474,0.098,0.681,0.576,0.604,0.773,0.259,0.547,0.304
3/1/2050 23:00:00,0.197,0.166,0.376,0.717,0.43,0.371,0.283,0.202,0.339,0.525,0.161,0.396,0.625,0.559,0.163,0.408,0.226,0.232,0.468,0.258,0.775,0.362,0.563,0.184,0.233,0.495,0.048,0.481,0.597,0.261,0.476,0.099,0.667,0.583,0.583,0.734,0.267,0.56,0.307
4/1/2050 0:00:00,0.169,0.15,0.385,0.706,0.444,0.361,0.286,0.185,0.335,0.507,0.17,0.365,0.629,0.556,0.169,0.419,0.246,0.245,0.466,0.253,0.764,0.358,0.549,0.181,0.233,0.479,0.052,0.503,0.59,0.255,0.491,0.098,0.667,0.595,0.571,0.716,0.272,0.577,0.308
4/1/2050 1:00:00,0.15,0.135,0.387,0.696,0.456,0.351,0.281,0.17,0.323,0.479,0.177,0.335,0.621,0.565,0.174,0.413,0.249,0.261,0.455,0.235,0.753,0.345,0.542,0.175,0.227,0.457,0.058,0.501,0.592,0.249,0.504,0.102,0.669,0.613,0.557,0.71,0.288,0.591,0.308
4/1/2050 2:00:00,0.133,0.121,0.384,0.675,0.452,0.346,0.28,0.15,0.303,0.442,0.176,0.303,0.617,0.578,0.174,0.403,0.246,0.277,0.45,0.228,0.747,0.334,0.549,0.165,0.22,0.423,0.066,0.491,0.6,0.246,0.506,0.1,0.654,0.633,0.552,0.713,0.307,0.601,0.306
4/1/2050 3:00:00,0.12,0.105,0.379,0.649,0.439,0.347,0.279,0.131,0.277,0.405,0.177,0.29,0.607,0.59,0.172,0.38,0.232,0.3,0.448,0.216,0.735,0.32,0.537,0.151,0.216,0.397,0.067,0.489,0.609,0.237,0.506,0.101,0.648,0.65,0.538,0.715,0.327,0.601,0.307
4/1/2050 4:00:00,0.117,0.098,0.38,0.593,0.412,0.346,0.29,0.117,0.253,0.367,0.174,0.272,0.595,0.611,0.181,0.35,0.23,0.314,0.445,0.214,0.72,0.305,0.531,0.144,0.21,0.342,0.073,0.496,0.618,0.241,0.509,0.103,0.639,0.662,0.523,0.716,0.343,0.584,0.301
4/1/2050 5:00:00,0.102,0.089,0.385,0.548,0.383,0.347,0.294,0.104,0.23,0.351,0.178,0.279,0.582,0.64,0.194,0.327,0.227,0.329,0.441,0.213,0.703,0.287,0.533,0.135,0.198,0.295,0.075,0.507,0.635,0.239,0.507,0.107,0.631,0.664,0.508,0.713,0.341,0.56,0.293
4/1/2050 6:00:00,0.093,0.084,0.405,0.509,0.358,0.346,0.301,0.096,0.208,0.336,0.178,0.286,0.577,0.68,0.2,0.313,0.225,0.343,0.431,0.208,0.692,0.279,0.528,0.132,0.19,0.267,0.079,0.516,0.653,0.247,0.504,0.111,0.629,0.633,0.488,0.702,0.338,0.539,0.287
4/1/2050 7:00:00,0.091,0.079,0.418,0.479,0.333,0.347,0.299,0.088,0.199,0.325,0.18,0.3,0.564,0.719,0.203,0.312,0.216,0.35,0.416,0.209,0.677,0.271,0.529,0.128,0.182,0.23,0.083,0.517,0.666,0.258,0.494,0.122,0.635,0.587,0.47,0.694,0.334,0.512,0.279
4/1/2050 8:00:00,0.087,0.077,0.427,0.465,0.315,0.346,0.293,0.083,0.191,0.313,0.179,0.319,0.561,0.754,0.207,0.317,0.217,0.357,0.4,0.218,0.66,0.272,0.53,0.125,0.18,0.191,0.083,0.519,0.678,0.27,0.471,0.133,0.645,0.541,0.453,0.683,0.327,0.49,0.277
