Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.135,0.125,0.169,0.244,0.301,0.154,0.218,0.173,0.211,0.395,0.31,0.325,0.379,0.325,0.256,0.34,0.158,0.192,0.094,0.126,0.116,0.174,0.307,0.2,0.029,0.113,0.154,0.15,0.438,0.218,0.149,0.238,0.152,0.077,0.185,0.442,0.158,0.399,0.137
1/1/2050 15:00:00,0.1,0.071,0.112,0.169,0.218,0.087,0.118,0.112,0.167,0.277,0.187,0.227,0.284,0.255,0.155,0.249,0.107,0.128,0.064,0.084,0.06,0.098,0.203,0.116,0.02,0.076,0.097,0.097,0.308,0.169,0.085,0.16,0.113,0.075,0.104,0.308,0.074,0.28,0.048
1/1/2050 16:00:00,0.041,0.034,0.042,0.073,0.096,0.045,0.027,0.06,0.074,0.121,0.092,0.104,0.124,0.111,0.065,0.121,0.039,0.061,0.031,0.038,0.03,0.05,0.084,0.037,0.006,0.03,0.042,0.045,0.132,0.068,0.038,0.068,0.053,0.046,0.032,0.132,0.034,0.122,0.009
1/1/2050 17:00:00,0.001,0.001,0.003,0.003,0.004,0.002,0.001,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.002,0.003,0.003,0.003,0.002,0.002,0.0,0.004,0.003,0.003,0.005,0.003,0.002,0.003,0.003,0.003,0.002,0.005,0.003,0.005,0.002
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.006,0.003,0.004,0.004,0.004,0.005,0.002,0.002,0.002,0.007,0.003,0.004,0.007,0.007,0.001,0.004,0.002,0.0,0.001,0.002,0.003,0.003,0.004,0.004,0.003,0.001,0.003,0.004,0.003,0.003,0.003,0.003,0.001,0.004,0.001,0.008,0.002,0.003,0.003
2/1/2050 9:00:00,0.145,0.052,0.066,0.055,0.086,0.087,0.021,0.037,0.033,0.131,0.073,0.07,0.142,0.144,0.015,0.064,0.026,0.008,0.026,0.032,0.053,0.079,0.1,0.081,0.045,0.023,0.052,0.078,0.058,0.077,0.062,0.064,0.011,0.074,0.024,0.164,0.043,0.069,0.043
2/1/2050 10:00:00,0.322,0.101,0.154,0.113,0.216,0.191,0.083,0.079,0.083,0.295,0.152,0.165,0.295,0.314,0.046,0.163,0.058,0.017,0.087,0.077,0.141,0.188,0.198,0.144,0.121,0.073,0.155,0.18,0.132,0.194,0.194,0.16,0.029,0.164,0.088,0.321,0.123,0.176,0.051
2/1/2050 11:00:00,0.445,0.139,0.219,0.143,0.299,0.34,0.133,0.149,0.158,0.434,0.209,0.229,0.409,0.421,0.115,0.284,0.087,0.031,0.101,0.113,0.211,0.309,0.287,0.187,0.15,0.144,0.235,0.311,0.184,0.294,0.314,0.271,0.07,0.261,0.196,0.43,0.146,0.263,0.056
2/1/2050 12:00:00,0.51,0.196,0.249,0.14,0.379,0.339,0.197,0.165,0.199,0.512,0.301,0.259,0.473,0.471,0.144,0.445,0.094,0.042,0.101,0.122,0.292,0.391,0.283,0.201,0.168,0.226,0.265,0.32,0.257,0.367,0.388,0.339,0.099,0.301,0.23,0.462,0.147,0.31,0.047
2/1/2050 13:00:00,0.502,0.214,0.255,0.169,0.393,0.293,0.242,0.196,0.253,0.522,0.322,0.233,0.473,0.474,0.108,0.406,0.112,0.029,0.093,0.108,0.294,0.381,0.268,0.199,0.158,0.246,0.286,0.341,0.291,0.367,0.408,0.338,0.138,0.288,0.197,0.421,0.144,0.305,0.036
2/1/2050 14:00:00,0.438,0.165,0.22,0.139,0.359,0.286,0.235,0.198,0.21,0.444,0.279,0.177,0.398,0.41,0.047,0.389,0.101,0.029,0.074,0.073,0.259,0.362,0.193,0.191,0.181,0.227,0.259,0.273,0.243,0.342,0.372,0.273,0.166,0.257,0.196,0.347,0.124,0.222,0.024
2/1/2050 15:00:00,0.305,0.12,0.151,0.105,0.263,0.235,0.197,0.12,0.149,0.314,0.172,0.119,0.283,0.273,0.023,0.258,0.081,0.021,0.07,0.042,0.18,0.243,0.121,0.168,0.143,0.129,0.202,0.199,0.153,0.232,0.281,0.211,0.121,0.179,0.141,0.194,0.092,0.124,0.019
2/1/2050 16:00:00,0.128,0.045,0.069,0.044,0.12,0.115,0.096,0.055,0.057,0.138,0.072,0.054,0.124,0.12,0.005,0.124,0.035,0.009,0.046,0.012,0.078,0.085,0.047,0.059,0.059,0.062,0.086,0.073,0.047,0.108,0.119,0.09,0.063,0.092,0.068,0.077,0.052,0.058,0.007
2/1/2050 17:00:00,0.005,0.003,0.005,0.004,0.005,0.006,0.005,0.002,0.004,0.006,0.005,0.005,0.005,0.005,0.001,0.005,0.003,0.001,0.002,0.002,0.004,0.005,0.002,0.005,0.002,0.004,0.005,0.003,0.001,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.004,0.003,0.001
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.005,0.003,0.004,0.004,0.004,0.006,0.004,0.003,0.002,0.005,0.005,0.007,0.003,0.005,0.004,0.007,0.005,0.001,0.004,0.003,0.003,0.003,0.002,0.003,0.005,0.005,0.005,0.004,0.003,0.005,0.002,0.007,0.003,0.005,0.001,0.004,0.001,0.006,0.001
3/1/2050 9:00:00,0.122,0.051,0.105,0.067,0.055,0.116,0.077,0.063,0.045,0.117,0.103,0.151,0.058,0.093,0.073,0.118,0.091,0.018,0.062,0.056,0.079,0.069,0.05,0.052,0.108,0.096,0.077,0.084,0.078,0.105,0.033,0.154,0.046,0.085,0.019,0.066,0.019,0.13,0.028
3/1/2050 10:00:00,0.253,0.091,0.236,0.158,0.11,0.283,0.161,0.156,0.11,0.254,0.22,0.317,0.135,0.218,0.188,0.254,0.213,0.046,0.099,0.111,0.163,0.176,0.121,0.134,0.222,0.222,0.16,0.218,0.176,0.233,0.071,0.323,0.117,0.198,0.047,0.137,0.089,0.306,0.094
3/1/2050 11:00:00,0.41,0.127,0.32,0.236,0.138,0.427,0.223,0.218,0.184,0.359,0.306,0.424,0.213,0.31,0.294,0.351,0.333,0.082,0.086,0.157,0.269,0.261,0.159,0.231,0.335,0.348,0.21,0.3,0.233,0.349,0.121,0.455,0.165,0.279,0.058,0.204,0.243,0.445,0.161
3/1/2050 12:00:00,0.488,0.151,0.367,0.303,0.135,0.519,0.274,0.231,0.21,0.422,0.333,0.482,0.246,0.382,0.386,0.428,0.437,0.077,0.154,0.179,0.314,0.359,0.202,0.272,0.387,0.417,0.238,0.387,0.231,0.429,0.12,0.502,0.176,0.309,0.064,0.255,0.227,0.532,0.217
3/1/2050 13:00:00,0.494,0.159,0.355,0.308,0.105,0.519,0.289,0.167,0.185,0.396,0.308,0.492,0.282,0.389,0.411,0.474,0.491,0.051,0.19,0.183,0.33,0.391,0.192,0.3,0.368,0.438,0.217,0.404,0.223,0.43,0.094,0.488,0.179,0.331,0.063,0.228,0.166,0.53,0.202
3/1/2050 14:00:00,0.402,0.154,0.338,0.272,0.059,0.449,0.244,0.129,0.149,0.325,0.218,0.427,0.228,0.36,0.337,0.423,0.432,0.038,0.168,0.087,0.273,0.335,0.149,0.265,0.327,0.411,0.204,0.368,0.133,0.392,0.077,0.437,0.166,0.294,0.046,0.171,0.135,0.459,0.156
3/1/2050 15:00:00,0.298,0.121,0.236,0.192,0.03,0.314,0.144,0.085,0.061,0.231,0.122,0.301,0.174,0.239,0.231,0.309,0.301,0.028,0.116,0.049,0.213,0.229,0.084,0.205,0.256,0.303,0.155,0.274,0.062,0.282,0.04,0.313,0.128,0.2,0.04,0.126,0.062,0.322,0.108
3/1/2050 16:00:00,0.127,0.047,0.105,0.08,0.01,0.137,0.062,0.038,0.012,0.106,0.055,0.133,0.069,0.114,0.111,0.133,0.134,0.023,0.049,0.039,0.098,0.085,0.036,0.072,0.11,0.136,0.068,0.126,0.023,0.126,0.013,0.138,0.054,0.088,0.014,0.047,0.024,0.141,0.045
3/1/2050 17:00:00,0.006,0.004,0.006,0.005,0.001,0.007,0.004,0.002,0.001,0.005,0.004,0.006,0.005,0.006,0.006,0.006,0.006,0.002,0.004,0.004,0.005,0.004,0.002,0.005,0.005,0.007,0.004,0.006,0.0,0.006,0.001,0.006,0.004,0.005,0.0,0.004,0.001,0.007,0.003
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.004,0.002,0.002,0.004,0.004,0.009,0.003,0.007,0.001,0.003,0.003,0.002,0.006,0.009,0.002,0.01,0.004,0.003,0.002,0.004,0.003,0.001,0.001,0.003,0.006,0.009,0.005,0.002,0.001,0.007,0.001,0.004,0.002,0.003,0.001,0.002,0.001,0.007,0.001
