Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 20:00:00,0.405,1.001,0.062,0.918,1.001,0.596,0.308,0.817,1.001,0.034,0.024,0.747,0.997,0.282,0.426,0.806,0.476,0.084,0.641,0.288,0.308,0.833,1.0,0.805,0.444,0.95,0.059,1.0,0.066,0.033,0.237,0.728,0.862,0.703,0.9,0.991,0.094,0.502,0.316
1/1/2050 21:00:00,0.357,1.001,0.072,0.936,1.001,0.582,0.326,0.947,1.001,0.021,0.026,0.8,0.997,0.299,0.432,0.776,0.455,0.084,0.678,0.311,0.289,0.843,1.0,0.809,0.449,0.984,0.056,0.996,0.067,0.024,0.22,0.721,0.923,0.752,0.923,0.995,0.14,0.477,0.278
1/1/2050 22:00:00,0.35,1.001,0.057,0.889,1.001,0.522,0.26,0.931,1.001,0.019,0.019,0.894,0.996,0.31,0.387,0.724,0.442,0.092,0.727,0.339,0.282,0.696,1.001,0.747,0.487,0.996,0.068,0.988,0.087,0.015,0.227,0.627,0.937,0.83,0.901,0.998,0.196,0.352,0.236
1/1/2050 23:00:00,0.327,1.001,0.048,0.919,1.001,0.557,0.27,0.948,1.001,0.012,0.023,0.961,0.997,0.328,0.38,0.725,0.431,0.098,0.742,0.373,0.26,0.659,0.999,0.757,0.472,1.0,0.061,0.983,0.092,0.015,0.179,0.618,0.939,0.84,0.928,1.0,0.247,0.356,0.213
2/1/2050 0:00:00,0.332,1.001,0.061,0.927,1.001,0.578,0.298,0.911,1.001,0.006,0.026,0.984,0.998,0.339,0.368,0.788,0.435,0.101,0.797,0.379,0.268,0.638,0.997,0.751,0.416,1.001,0.06,0.979,0.1,0.019,0.149,0.656,0.934,0.876,0.947,1.001,0.291,0.401,0.187
2/1/2050 1:00:00,0.302,1.0,0.095,0.941,1.001,0.572,0.324,0.842,1.001,0.003,0.026,0.993,0.998,0.349,0.364,0.827,0.436,0.099,0.872,0.418,0.291,0.611,0.996,0.756,0.392,1.001,0.053,0.952,0.118,0.024,0.134,0.682,0.888,0.907,0.966,1.001,0.378,0.438,0.188
2/1/2050 2:00:00,0.288,0.998,0.147,0.916,1.001,0.561,0.349,0.777,1.001,0.001,0.034,0.996,0.998,0.354,0.332,0.864,0.417,0.093,0.944,0.451,0.292,0.59,0.996,0.773,0.356,1.001,0.047,0.903,0.128,0.03,0.114,0.679,0.822,0.909,0.98,1.001,0.505,0.461,0.236
2/1/2050 3:00:00,0.286,0.99,0.19,0.858,1.001,0.546,0.344,0.753,1.001,0.0,0.037,0.998,0.999,0.359,0.326,0.913,0.406,0.09,0.97,0.499,0.295,0.603,0.994,0.791,0.33,1.001,0.043,0.879,0.138,0.042,0.099,0.659,0.791,0.912,0.985,1.001,0.6,0.454,0.3
2/1/2050 4:00:00,0.285,0.975,0.228,0.793,1.001,0.516,0.38,0.763,1.001,0.0,0.032,1.0,0.999,0.379,0.376,0.941,0.361,0.087,0.977,0.541,0.297,0.606,0.994,0.755,0.317,1.001,0.047,0.889,0.152,0.061,0.086,0.636,0.758,0.863,0.98,1.001,0.679,0.478,0.353
2/1/2050 5:00:00,0.315,0.957,0.268,0.708,1.0,0.505,0.43,0.773,1.001,0.0,0.033,1.001,0.997,0.397,0.435,0.948,0.324,0.097,0.978,0.589,0.32,0.611,0.993,0.667,0.316,1.001,0.051,0.899,0.178,0.085,0.083,0.612,0.675,0.856,0.977,1.001,0.747,0.511,0.391
2/1/2050 6:00:00,0.333,0.932,0.288,0.635,0.998,0.498,0.481,0.781,1.001,0.0,0.038,1.001,0.997,0.416,0.491,0.933,0.297,0.112,0.977,0.639,0.36,0.6,0.956,0.549,0.31,1.001,0.054,0.901,0.204,0.112,0.075,0.583,0.529,0.835,0.972,1.001,0.804,0.502,0.426
2/1/2050 7:00:00,0.333,0.874,0.3,0.608,0.998,0.457,0.524,0.786,1.001,0.001,0.036,1.001,0.999,0.422,0.566,0.892,0.293,0.129,0.981,0.69,0.416,0.606,0.861,0.416,0.296,1.001,0.056,0.914,0.221,0.143,0.075,0.551,0.428,0.752,0.971,1.001,0.865,0.507,0.439
2/1/2050 8:00:00,0.376,0.792,0.335,0.551,0.998,0.422,0.576,0.777,1.001,0.001,0.035,1.001,1.0,0.44,0.651,0.852,0.284,0.138,0.974,0.738,0.495,0.617,0.749,0.273,0.289,1.001,0.059,0.925,0.235,0.175,0.069,0.531,0.417,0.681,0.975,1.001,0.921,0.461,0.444
2/1/2050 9:00:00,0.385,0.72,0.35,0.527,0.996,0.375,0.538,0.771,1.001,0.001,0.026,1.001,0.999,0.433,0.738,0.813,0.257,0.128,0.929,0.769,0.593,0.62,0.638,0.172,0.27,1.001,0.072,0.92,0.249,0.184,0.058,0.505,0.405,0.659,0.981,1.001,0.935,0.345,0.437
2/1/2050 10:00:00,0.404,0.719,0.332,0.56,0.975,0.438,0.435,0.734,1.001,0.001,0.004,1.001,0.997,0.318,0.855,0.792,0.175,0.115,0.831,0.744,0.636,0.554,0.433,0.129,0.182,0.996,0.047,0.813,0.329,0.122,0.044,0.406,0.375,0.664,0.94,1.001,0.929,0.224,0.459
2/1/2050 11:00:00,0.368,0.72,0.297,0.608,0.929,0.404,0.409,0.719,1.001,0.001,0.001,1.001,0.995,0.212,0.902,0.843,0.135,0.067,0.727,0.789,0.645,0.541,0.327,0.131,0.187,1.0,0.058,0.868,0.281,0.083,0.036,0.354,0.374,0.678,0.85,1.001,0.95,0.191,0.566
2/1/2050 12:00:00,0.348,0.799,0.225,0.706,0.988,0.322,0.383,0.704,1.001,0.001,0.001,1.001,0.996,0.172,0.887,0.851,0.092,0.044,0.664,0.828,0.617,0.531,0.256,0.143,0.212,1.001,0.074,0.9,0.265,0.071,0.03,0.35,0.443,0.667,0.765,1.001,0.942,0.231,0.587
2/1/2050 13:00:00,0.299,0.83,0.178,0.748,0.914,0.267,0.361,0.692,1.001,0.001,0.003,1.001,0.993,0.157,0.831,0.814,0.082,0.058,0.699,0.862,0.561,0.523,0.182,0.19,0.204,1.001,0.07,0.94,0.293,0.062,0.024,0.4,0.488,0.727,0.749,1.001,0.927,0.276,0.503
2/1/2050 14:00:00,0.247,0.884,0.155,0.625,0.799,0.22,0.356,0.747,1.001,0.001,0.004,1.0,1.0,0.176,0.694,0.829,0.083,0.125,0.714,0.888,0.55,0.551,0.18,0.232,0.213,1.001,0.057,0.882,0.344,0.057,0.023,0.422,0.506,0.661,0.737,1.001,0.926,0.306,0.403
2/1/2050 15:00:00,0.232,0.941,0.141,0.568,0.689,0.203,0.346,0.805,1.001,0.002,0.005,1.0,0.998,0.262,0.544,0.821,0.093,0.229,0.717,0.918,0.555,0.634,0.186,0.244,0.24,1.001,0.06,0.782,0.423,0.058,0.023,0.446,0.501,0.649,0.774,1.0,0.929,0.348,0.436
2/1/2050 16:00:00,0.214,0.97,0.174,0.565,0.706,0.218,0.345,0.804,1.001,0.009,0.006,1.0,0.997,0.35,0.478,0.794,0.095,0.343,0.713,0.951,0.559,0.676,0.199,0.271,0.277,1.001,0.084,0.715,0.501,0.069,0.031,0.453,0.575,0.677,0.82,1.0,0.935,0.403,0.459
2/1/2050 17:00:00,0.21,0.979,0.236,0.593,0.81,0.241,0.354,0.769,1.001,0.019,0.006,0.993,0.997,0.399,0.453,0.752,0.092,0.425,0.733,0.966,0.535,0.721,0.222,0.316,0.275,1.001,0.076,0.743,0.571,0.065,0.044,0.451,0.671,0.682,0.854,1.0,0.942,0.471,0.53
2/1/2050 18:00:00,0.192,0.975,0.307,0.582,0.92,0.237,0.375,0.71,1.001,0.036,0.007,0.968,0.996,0.438,0.434,0.723,0.08,0.472,0.763,0.952,0.515,0.77,0.255,0.341,0.259,1.001,0.062,0.786,0.611,0.039,0.06,0.425,0.749,0.691,0.838,1.001,0.938,0.543,0.599
2/1/2050 19:00:00,0.181,0.968,0.38,0.589,0.987,0.223,0.406,0.625,1.001,0.042,0.008,0.971,0.997,0.459,0.425,0.677,0.07,0.513,0.811,0.93,0.48,0.813,0.261,0.368,0.234,1.001,0.047,0.776,0.635,0.017,0.075,0.399,0.812,0.697,0.794,1.001,0.928,0.616,0.641
2/1/2050 20:00:00,0.172,0.979,0.449,0.566,0.999,0.214,0.421,0.537,1.001,0.051,0.009,0.991,0.996,0.485,0.418,0.596,0.064,0.57,0.823,0.873,0.455,0.84,0.276,0.409,0.204,1.001,0.041,0.757,0.641,0.01,0.088,0.381,0.84,0.715,0.697,1.001,0.92,0.679,0.715
2/1/2050 21:00:00,0.169,0.998,0.552,0.513,1.001,0.2,0.44,0.448,1.001,0.059,0.011,1.0,0.997,0.502,0.419,0.55,0.053,0.649,0.739,0.778,0.424,0.863,0.294,0.438,0.179,1.001,0.04,0.761,0.641,0.013,0.097,0.364,0.834,0.763,0.624,1.001,0.916,0.71,0.783
2/1/2050 22:00:00,0.216,0.999,0.564,0.455,1.001,0.182,0.432,0.43,1.001,0.068,0.007,1.001,0.995,0.504,0.449,0.41,0.048,0.838,0.638,0.67,0.401,0.88,0.239,0.383,0.12,1.001,0.027,0.702,0.652,0.045,0.125,0.282,0.881,0.822,0.6,1.001,0.86,0.678,0.892
2/1/2050 23:00:00,0.175,1.001,0.659,0.401,1.001,0.184,0.466,0.323,1.001,0.073,0.015,0.997,0.995,0.468,0.448,0.358,0.058,0.89,0.606,0.651,0.376,0.87,0.263,0.395,0.107,1.001,0.022,0.752,0.7,0.102,0.127,0.28,0.866,0.85,0.58,1.001,0.896,0.714,0.96
3/1/2050 0:00:00,0.15,1.001,0.734,0.376,0.994,0.196,0.478,0.238,1.001,0.082,0.023,0.989,0.996,0.392,0.443,0.353,0.067,0.917,0.608,0.62,0.372,0.856,0.272,0.428,0.084,1.001,0.02,0.762,0.754,0.162,0.133,0.298,0.87,0.9,0.568,1.001,0.915,0.776,0.994
3/1/2050 1:00:00,0.128,1.001,0.846,0.337,0.994,0.194,0.491,0.185,1.001,0.087,0.036,0.989,0.997,0.366,0.421,0.327,0.07,0.923,0.623,0.581,0.39,0.853,0.277,0.462,0.072,1.001,0.015,0.732,0.839,0.219,0.139,0.303,0.881,0.961,0.6,1.0,0.917,0.797,1.001
3/1/2050 2:00:00,0.118,1.001,0.918,0.313,1.001,0.198,0.5,0.161,1.001,0.092,0.033,0.994,0.996,0.383,0.388,0.31,0.078,0.927,0.679,0.559,0.425,0.88,0.3,0.469,0.071,1.001,0.015,0.755,0.882,0.264,0.149,0.286,0.899,0.989,0.634,0.994,0.923,0.783,1.001
3/1/2050 3:00:00,0.117,1.001,0.966,0.36,1.001,0.191,0.512,0.16,1.001,0.107,0.024,0.998,0.994,0.399,0.35,0.291,0.072,0.922,0.745,0.566,0.495,0.891,0.326,0.454,0.055,1.001,0.014,0.805,0.899,0.32,0.156,0.25,0.944,0.997,0.682,0.984,0.928,0.83,1.001
3/1/2050 4:00:00,0.111,1.001,0.996,0.385,1.001,0.186,0.525,0.175,1.001,0.129,0.035,0.993,0.995,0.41,0.324,0.277,0.067,0.918,0.831,0.593,0.627,0.879,0.336,0.371,0.046,1.001,0.011,0.797,0.903,0.345,0.164,0.209,0.974,0.998,0.77,0.979,0.928,0.872,1.001
3/1/2050 5:00:00,0.108,1.001,1.0,0.463,1.001,0.193,0.518,0.209,1.001,0.155,0.063,0.978,0.995,0.417,0.286,0.26,0.064,0.925,0.886,0.6,0.737,0.86,0.365,0.284,0.038,1.001,0.009,0.725,0.932,0.362,0.184,0.186,0.989,0.997,0.832,0.984,0.924,0.885,1.001
3/1/2050 6:00:00,0.1,1.001,1.0,0.605,1.001,0.226,0.492,0.277,1.001,0.183,0.089,0.967,0.994,0.407,0.244,0.255,0.067,0.944,0.941,0.597,0.839,0.839,0.397,0.212,0.028,1.001,0.009,0.666,0.939,0.394,0.195,0.156,1.0,0.994,0.875,0.991,0.933,0.877,1.001
3/1/2050 7:00:00,0.09,1.001,1.0,0.718,1.001,0.272,0.461,0.373,1.001,0.215,0.12,0.947,0.995,0.388,0.208,0.237,0.07,0.953,0.973,0.625,0.904,0.819,0.442,0.171,0.018,1.001,0.009,0.67,0.95,0.425,0.2,0.155,1.001,0.993,0.907,0.987,0.941,0.908,1.001
3/1/2050 8:00:00,0.078,1.001,0.998,0.829,1.001,0.307,0.423,0.474,1.001,0.23,0.146,0.927,0.997,0.392,0.199,0.217,0.062,0.966,0.993,0.686,0.93,0.81,0.477,0.127,0.014,1.001,0.008,0.702,0.958,0.475,0.193,0.152,1.001,0.992,0.944,0.992,0.948,0.947,0.998
3/1/2050 9:00:00,0.069,1.001,0.996,0.909,1.001,0.327,0.379,0.534,1.001,0.229,0.156,0.914,0.998,0.359,0.21,0.167,0.051,0.97,0.986,0.705,0.948,0.779,0.47,0.086,0.012,1.001,0.008,0.701,0.982,0.531,0.18,0.143,1.001,0.988,0.964,0.993,0.938,0.973,0.998
3/1/2050 10:00:00,0.08,1.001,0.997,0.936,1.001,0.361,0.322,0.579,1.001,0.197,0.083,0.892,0.986,0.311,0.185,0.111,0.025,0.974,0.949,0.647,0.955,0.741,0.326,0.039,0.011,0.974,0.009,0.69,0.955,0.648,0.144,0.107,1.001,0.945,0.96,0.989,0.887,0.981,0.999
3/1/2050 11:00:00,0.053,1.001,0.992,0.961,1.001,0.423,0.304,0.601,1.001,0.148,0.097,0.87,0.987,0.281,0.182,0.043,0.014,0.93,0.98,0.59,0.963,0.739,0.363,0.026,0.015,0.998,0.004,0.802,0.955,0.636,0.108,0.083,1.001,0.969,0.969,0.989,0.872,0.998,1.001
3/1/2050 12:00:00,0.055,1.001,0.984,0.969,1.001,0.385,0.272,0.593,1.001,0.128,0.14,0.9,0.99,0.276,0.168,0.017,0.01,0.89,0.986,0.537,0.968,0.728,0.31,0.023,0.013,0.997,0.003,0.835,0.957,0.686,0.101,0.086,0.994,0.979,0.984,0.972,0.865,1.0,1.001
3/1/2050 13:00:00,0.069,1.001,0.957,0.973,1.001,0.359,0.241,0.554,1.001,0.119,0.185,0.918,0.991,0.307,0.177,0.006,0.01,0.848,1.001,0.49,0.973,0.691,0.294,0.022,0.01,0.993,0.003,0.868,0.971,0.757,0.097,0.099,1.001,0.984,0.991,0.936,0.868,1.0,0.989
3/1/2050 14:00:00,0.066,1.001,0.915,0.962,1.0,0.403,0.233,0.569,1.001,0.133,0.2,0.801,1.0,0.33,0.171,0.005,0.013,0.855,1.001,0.5,0.977,0.631,0.267,0.026,0.008,0.989,0.003,0.893,0.991,0.806,0.091,0.135,1.001,0.982,0.989,0.896,0.901,1.0,0.968
3/1/2050 15:00:00,0.061,1.001,0.904,0.949,1.0,0.418,0.23,0.575,1.001,0.177,0.207,0.696,1.0,0.4,0.277,0.011,0.031,0.877,1.001,0.494,0.978,0.542,0.312,0.038,0.018,0.987,0.007,0.935,0.978,0.854,0.061,0.184,0.994,0.977,0.975,0.887,0.921,1.001,0.947
3/1/2050 16:00:00,0.065,1.001,0.882,0.948,1.0,0.405,0.195,0.581,1.001,0.24,0.24,0.62,1.0,0.501,0.472,0.016,0.054,0.905,1.001,0.505,0.966,0.512,0.377,0.063,0.043,0.995,0.011,0.967,0.975,0.885,0.047,0.227,1.001,0.964,0.975,0.844,0.952,1.001,0.951
3/1/2050 17:00:00,0.08,1.001,0.876,0.943,1.0,0.403,0.182,0.551,1.001,0.307,0.284,0.526,1.001,0.552,0.641,0.015,0.077,0.933,1.001,0.498,0.94,0.486,0.417,0.081,0.067,0.997,0.015,0.985,0.986,0.914,0.04,0.255,1.001,0.92,0.96,0.803,0.957,1.001,0.968
3/1/2050 18:00:00,0.091,1.001,0.881,0.925,1.001,0.419,0.171,0.482,1.001,0.353,0.303,0.466,1.001,0.589,0.74,0.012,0.092,0.935,1.001,0.423,0.935,0.446,0.433,0.097,0.082,0.998,0.015,0.991,0.994,0.933,0.034,0.261,1.001,0.873,0.952,0.783,0.96,1.001,0.976
3/1/2050 19:00:00,0.093,1.0,0.882,0.921,1.001,0.456,0.164,0.39,1.001,0.395,0.311,0.45,1.001,0.604,0.836,0.01,0.105,0.911,1.001,0.271,0.944,0.442,0.432,0.12,0.088,0.999,0.016,0.993,0.992,0.935,0.024,0.273,1.001,0.844,0.971,0.767,0.96,1.001,0.979
3/1/2050 20:00:00,0.103,0.981,0.892,0.926,1.001,0.5,0.159,0.299,1.001,0.422,0.344,0.448,1.001,0.605,0.937,0.011,0.104,0.871,1.001,0.175,0.943,0.456,0.412,0.144,0.094,1.0,0.017,0.996,0.984,0.922,0.017,0.281,1.001,0.798,0.99,0.785,0.949,1.001,0.986
3/1/2050 21:00:00,0.134,0.952,0.887,0.945,1.001,0.528,0.168,0.227,1.001,0.44,0.389,0.491,1.001,0.601,0.952,0.013,0.105,0.828,1.001,0.147,0.946,0.504,0.39,0.175,0.107,1.0,0.014,0.998,0.974,0.893,0.019,0.29,1.001,0.784,0.998,0.849,0.946,1.001,0.984
3/1/2050 22:00:00,0.164,0.91,0.768,0.864,1.001,0.614,0.2,0.165,1.001,0.399,0.337,0.582,1.001,0.626,0.881,0.018,0.12,0.888,1.001,0.103,0.91,0.535,0.29,0.251,0.153,1.0,0.005,0.997,0.955,0.879,0.052,0.184,0.994,0.763,1.001,0.907,0.902,1.001,0.997
3/1/2050 23:00:00,0.188,0.887,0.765,0.854,1.001,0.558,0.17,0.106,1.001,0.419,0.383,0.692,1.001,0.644,0.833,0.018,0.127,0.905,1.001,0.135,0.888,0.592,0.276,0.267,0.157,1.0,0.002,0.998,0.949,0.836,0.09,0.222,0.994,0.789,0.996,0.928,0.93,1.001,1.0
4/1/2050 0:00:00,0.211,0.845,0.779,0.818,1.001,0.546,0.158,0.08,1.001,0.429,0.412,0.806,1.001,0.659,0.797,0.017,0.12,0.924,1.001,0.236,0.868,0.624,0.294,0.278,0.151,1.001,0.0,0.997,0.941,0.802,0.126,0.256,1.001,0.833,0.999,0.977,0.934,1.001,1.001
4/1/2050 1:00:00,0.259,0.818,0.809,0.8,1.001,0.524,0.145,0.057,1.001,0.412,0.405,0.901,1.001,0.636,0.806,0.013,0.108,0.942,1.001,0.318,0.802,0.665,0.313,0.289,0.158,1.001,0.0,0.998,0.947,0.764,0.157,0.252,1.0,0.83,1.0,0.981,0.932,1.001,1.001
4/1/2050 2:00:00,0.338,0.789,0.858,0.791,1.001,0.525,0.148,0.039,1.001,0.416,0.388,0.955,1.001,0.618,0.859,0.006,0.11,0.957,1.001,0.32,0.674,0.73,0.32,0.314,0.189,1.001,0.001,0.999,0.955,0.733,0.206,0.238,0.999,0.767,0.996,0.975,0.924,1.001,1.001
4/1/2050 3:00:00,0.416,0.763,0.853,0.808,1.001,0.547,0.205,0.038,1.001,0.446,0.367,0.956,1.001,0.626,0.931,0.003,0.112,0.957,1.001,0.341,0.531,0.785,0.312,0.326,0.204,1.001,0.002,1.0,0.96,0.716,0.251,0.248,0.999,0.776,0.987,0.978,0.904,1.001,1.001
4/1/2050 4:00:00,0.484,0.747,0.89,0.818,1.001,0.584,0.253,0.053,1.001,0.489,0.368,0.932,1.001,0.67,0.97,0.001,0.113,0.942,1.001,0.36,0.455,0.841,0.294,0.341,0.199,1.001,0.007,1.001,0.947,0.685,0.295,0.257,0.999,0.806,0.968,0.959,0.884,1.001,0.996
4/1/2050 5:00:00,0.552,0.753,0.948,0.84,1.001,0.601,0.293,0.062,1.001,0.533,0.389,0.868,1.001,0.726,0.976,0.002,0.131,0.93,1.001,0.407,0.393,0.885,0.29,0.35,0.214,1.001,0.015,1.001,0.923,0.652,0.314,0.281,1.0,0.816,0.934,0.93,0.869,1.001,0.961
4/1/2050 6:00:00,0.626,0.787,0.989,0.872,1.001,0.616,0.331,0.095,1.001,0.573,0.381,0.765,1.001,0.726,0.966,0.002,0.153,0.922,1.001,0.542,0.329,0.903,0.298,0.33,0.249,1.001,0.028,1.001,0.915,0.623,0.364,0.299,1.001,0.82,0.881,0.921,0.854,1.001,0.922
4/1/2050 7:00:00,0.695,0.823,0.999,0.895,1.0,0.616,0.357,0.122,1.001,0.606,0.377,0.682,1.001,0.721,0.948,0.005,0.176,0.9,1.001,0.63,0.279,0.918,0.296,0.335,0.288,1.001,0.039,1.001,0.905,0.593,0.416,0.319,1.001,0.82,0.821,0.91,0.839,1.001,0.897
4/1/2050 8:00:00,0.747,0.859,1.001,0.935,1.0,0.594,0.365,0.151,1.001,0.625,0.38,0.648,0.998,0.728,0.938,0.008,0.202,0.872,1.001,0.798,0.251,0.917,0.275,0.325,0.338,1.001,0.05,1.001,0.906,0.575,0.453,0.349,1.001,0.81,0.813,0.882,0.836,1.001,0.859
