Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.541,0.078,0.057,0.258,0.232,0.078,0.225,0.205,0.066,0.172,0.014,0.0,0.481,0.203,0.052,0.12,0.153,0.004,0.023,0.058,0.44,0.17,0.329,0.419,0.041,0.015,0.02,0.037,0.073,0.029,0.278,0.043,0.092,0.0,0.004,0.19,0.033,0.088,0.002
1/1/2050 11:00:00,0.546,0.082,0.059,0.25,0.26,0.087,0.223,0.287,0.075,0.158,0.017,0.0,0.497,0.214,0.046,0.167,0.144,0.003,0.037,0.058,0.415,0.184,0.368,0.372,0.034,0.018,0.037,0.041,0.109,0.036,0.314,0.045,0.086,0.0,0.003,0.207,0.033,0.076,0.002
1/1/2050 12:00:00,0.587,0.087,0.064,0.226,0.248,0.092,0.187,0.29,0.072,0.162,0.021,0.0,0.461,0.232,0.036,0.24,0.158,0.005,0.042,0.059,0.373,0.193,0.369,0.343,0.032,0.027,0.045,0.059,0.144,0.041,0.317,0.045,0.08,0.0,0.003,0.224,0.034,0.075,0.001
1/1/2050 13:00:00,0.668,0.092,0.072,0.188,0.241,0.082,0.131,0.26,0.069,0.17,0.023,0.0,0.429,0.249,0.036,0.3,0.18,0.008,0.033,0.055,0.303,0.184,0.364,0.325,0.031,0.033,0.035,0.095,0.162,0.044,0.328,0.044,0.06,0.0,0.003,0.23,0.029,0.079,0.002
1/1/2050 14:00:00,0.736,0.127,0.083,0.12,0.233,0.073,0.099,0.309,0.082,0.163,0.029,0.001,0.365,0.252,0.05,0.366,0.201,0.018,0.033,0.048,0.234,0.19,0.337,0.31,0.03,0.033,0.032,0.154,0.196,0.073,0.337,0.07,0.04,0.0,0.003,0.233,0.024,0.091,0.007
1/1/2050 15:00:00,0.777,0.153,0.101,0.071,0.274,0.07,0.096,0.346,0.117,0.189,0.037,0.002,0.322,0.282,0.087,0.427,0.225,0.033,0.04,0.049,0.202,0.195,0.355,0.294,0.039,0.03,0.041,0.205,0.221,0.106,0.323,0.104,0.045,0.001,0.005,0.278,0.03,0.108,0.022
1/1/2050 16:00:00,0.776,0.164,0.118,0.063,0.323,0.069,0.105,0.376,0.141,0.229,0.039,0.003,0.302,0.313,0.125,0.477,0.242,0.054,0.048,0.045,0.186,0.219,0.37,0.291,0.043,0.034,0.05,0.223,0.25,0.125,0.306,0.127,0.05,0.004,0.01,0.284,0.037,0.121,0.038
1/1/2050 17:00:00,0.773,0.181,0.128,0.075,0.359,0.063,0.106,0.402,0.158,0.26,0.033,0.005,0.272,0.332,0.137,0.514,0.262,0.072,0.055,0.048,0.169,0.231,0.386,0.261,0.045,0.043,0.059,0.223,0.283,0.138,0.315,0.133,0.054,0.01,0.014,0.281,0.04,0.123,0.046
1/1/2050 18:00:00,0.776,0.208,0.132,0.092,0.384,0.057,0.095,0.407,0.164,0.275,0.029,0.007,0.246,0.347,0.127,0.539,0.28,0.084,0.057,0.046,0.158,0.223,0.38,0.242,0.043,0.051,0.066,0.225,0.302,0.138,0.329,0.127,0.05,0.018,0.012,0.268,0.04,0.122,0.052
1/1/2050 19:00:00,0.774,0.247,0.137,0.104,0.393,0.055,0.084,0.405,0.165,0.282,0.025,0.014,0.233,0.36,0.104,0.549,0.286,0.081,0.054,0.036,0.144,0.2,0.364,0.203,0.042,0.057,0.074,0.238,0.322,0.143,0.341,0.125,0.049,0.025,0.009,0.26,0.038,0.119,0.058
1/1/2050 20:00:00,0.762,0.295,0.14,0.117,0.4,0.053,0.071,0.393,0.153,0.282,0.023,0.022,0.246,0.388,0.082,0.555,0.277,0.062,0.049,0.026,0.135,0.17,0.341,0.177,0.04,0.062,0.085,0.254,0.326,0.149,0.346,0.131,0.049,0.031,0.007,0.261,0.035,0.118,0.066
1/1/2050 21:00:00,0.742,0.349,0.143,0.136,0.413,0.045,0.055,0.373,0.134,0.273,0.021,0.025,0.244,0.411,0.065,0.537,0.263,0.049,0.04,0.021,0.125,0.144,0.316,0.154,0.034,0.066,0.094,0.273,0.327,0.148,0.369,0.128,0.047,0.031,0.004,0.259,0.034,0.115,0.076
1/1/2050 22:00:00,0.678,0.328,0.147,0.164,0.438,0.034,0.041,0.347,0.131,0.247,0.015,0.022,0.253,0.406,0.036,0.51,0.235,0.027,0.042,0.019,0.102,0.116,0.282,0.114,0.029,0.06,0.118,0.324,0.339,0.169,0.392,0.13,0.053,0.042,0.002,0.247,0.043,0.113,0.062
1/1/2050 23:00:00,0.651,0.353,0.153,0.184,0.44,0.033,0.04,0.335,0.102,0.221,0.017,0.024,0.274,0.423,0.023,0.456,0.241,0.022,0.038,0.013,0.087,0.128,0.261,0.1,0.03,0.071,0.115,0.347,0.335,0.161,0.391,0.119,0.06,0.037,0.001,0.239,0.043,0.116,0.06
2/1/2050 0:00:00,0.608,0.38,0.149,0.176,0.411,0.028,0.044,0.294,0.084,0.199,0.018,0.027,0.267,0.44,0.018,0.429,0.231,0.019,0.034,0.008,0.081,0.139,0.253,0.084,0.026,0.078,0.106,0.354,0.339,0.148,0.373,0.105,0.055,0.031,0.001,0.237,0.047,0.118,0.068
2/1/2050 1:00:00,0.566,0.418,0.15,0.159,0.369,0.022,0.04,0.249,0.073,0.204,0.018,0.028,0.271,0.45,0.014,0.423,0.215,0.021,0.033,0.008,0.077,0.135,0.267,0.071,0.026,0.087,0.092,0.363,0.356,0.13,0.36,0.087,0.053,0.026,0.001,0.235,0.059,0.12,0.078
2/1/2050 2:00:00,0.529,0.458,0.156,0.151,0.353,0.017,0.035,0.225,0.06,0.207,0.021,0.031,0.296,0.46,0.012,0.411,0.201,0.024,0.03,0.008,0.08,0.113,0.289,0.061,0.024,0.096,0.08,0.367,0.372,0.123,0.368,0.083,0.053,0.021,0.001,0.236,0.073,0.114,0.086
2/1/2050 3:00:00,0.477,0.472,0.158,0.139,0.323,0.015,0.03,0.218,0.047,0.206,0.02,0.033,0.332,0.478,0.013,0.384,0.201,0.025,0.027,0.007,0.078,0.093,0.311,0.048,0.024,0.099,0.071,0.343,0.386,0.115,0.357,0.077,0.05,0.019,0.001,0.236,0.076,0.111,0.088
2/1/2050 4:00:00,0.408,0.48,0.169,0.13,0.303,0.012,0.021,0.224,0.039,0.199,0.021,0.042,0.355,0.508,0.015,0.347,0.186,0.03,0.024,0.006,0.07,0.065,0.344,0.033,0.024,0.098,0.075,0.303,0.393,0.112,0.331,0.078,0.057,0.021,0.001,0.234,0.077,0.103,0.092
2/1/2050 5:00:00,0.342,0.479,0.183,0.121,0.274,0.011,0.015,0.225,0.038,0.195,0.021,0.058,0.376,0.523,0.016,0.32,0.178,0.037,0.018,0.006,0.06,0.044,0.369,0.026,0.027,0.096,0.086,0.249,0.399,0.099,0.299,0.078,0.057,0.025,0.001,0.222,0.075,0.097,0.106
2/1/2050 6:00:00,0.286,0.457,0.208,0.112,0.26,0.01,0.011,0.213,0.038,0.201,0.021,0.078,0.408,0.531,0.016,0.281,0.165,0.045,0.01,0.008,0.056,0.03,0.376,0.023,0.031,0.1,0.103,0.212,0.395,0.086,0.28,0.071,0.052,0.029,0.001,0.213,0.072,0.09,0.132
2/1/2050 7:00:00,0.221,0.424,0.228,0.089,0.243,0.009,0.008,0.195,0.037,0.189,0.017,0.096,0.38,0.527,0.014,0.235,0.14,0.05,0.006,0.008,0.052,0.016,0.366,0.016,0.031,0.092,0.112,0.177,0.381,0.07,0.269,0.055,0.053,0.03,0.001,0.2,0.054,0.086,0.151
2/1/2050 8:00:00,0.126,0.4,0.234,0.065,0.224,0.006,0.007,0.174,0.03,0.234,0.012,0.105,0.335,0.516,0.009,0.185,0.107,0.044,0.007,0.008,0.047,0.013,0.343,0.008,0.031,0.08,0.11,0.131,0.366,0.051,0.244,0.036,0.052,0.024,0.0,0.18,0.046,0.078,0.165
2/1/2050 9:00:00,0.107,0.422,0.213,0.089,0.198,0.004,0.006,0.159,0.018,0.259,0.009,0.123,0.315,0.517,0.011,0.155,0.078,0.032,0.004,0.004,0.043,0.012,0.314,0.004,0.034,0.102,0.124,0.09,0.368,0.046,0.24,0.018,0.03,0.011,0.0,0.149,0.041,0.068,0.147
2/1/2050 10:00:00,0.108,0.442,0.163,0.158,0.179,0.009,0.004,0.114,0.014,0.29,0.009,0.149,0.276,0.523,0.034,0.151,0.051,0.022,0.003,0.011,0.04,0.009,0.295,0.006,0.018,0.108,0.156,0.073,0.336,0.067,0.262,0.013,0.025,0.01,0.001,0.126,0.037,0.059,0.184
2/1/2050 11:00:00,0.064,0.389,0.149,0.194,0.18,0.014,0.003,0.094,0.026,0.278,0.008,0.186,0.278,0.53,0.055,0.123,0.03,0.02,0.004,0.012,0.046,0.005,0.316,0.009,0.021,0.147,0.166,0.082,0.332,0.066,0.274,0.016,0.026,0.007,0.0,0.106,0.031,0.056,0.168
2/1/2050 12:00:00,0.039,0.372,0.126,0.161,0.228,0.021,0.002,0.079,0.035,0.272,0.008,0.197,0.293,0.531,0.069,0.124,0.019,0.015,0.006,0.012,0.047,0.002,0.323,0.011,0.024,0.169,0.166,0.089,0.316,0.057,0.294,0.016,0.027,0.006,0.0,0.103,0.029,0.063,0.137
2/1/2050 13:00:00,0.041,0.37,0.124,0.114,0.259,0.035,0.002,0.074,0.038,0.255,0.009,0.207,0.311,0.532,0.072,0.128,0.016,0.015,0.009,0.011,0.044,0.001,0.347,0.017,0.025,0.152,0.146,0.103,0.311,0.044,0.288,0.012,0.03,0.005,0.001,0.101,0.029,0.075,0.095
2/1/2050 14:00:00,0.06,0.345,0.153,0.059,0.292,0.052,0.002,0.078,0.047,0.225,0.009,0.215,0.34,0.538,0.06,0.132,0.015,0.015,0.021,0.013,0.049,0.002,0.379,0.038,0.027,0.121,0.131,0.167,0.318,0.034,0.255,0.014,0.045,0.009,0.003,0.127,0.034,0.101,0.063
2/1/2050 15:00:00,0.104,0.358,0.174,0.048,0.304,0.08,0.004,0.093,0.06,0.193,0.011,0.221,0.361,0.545,0.052,0.129,0.015,0.008,0.04,0.022,0.063,0.003,0.405,0.056,0.036,0.111,0.148,0.244,0.341,0.03,0.214,0.017,0.065,0.012,0.007,0.157,0.057,0.126,0.051
2/1/2050 16:00:00,0.143,0.386,0.195,0.043,0.294,0.114,0.005,0.109,0.079,0.18,0.01,0.246,0.38,0.552,0.051,0.108,0.015,0.004,0.055,0.031,0.075,0.006,0.431,0.077,0.044,0.117,0.158,0.286,0.352,0.028,0.176,0.017,0.072,0.014,0.009,0.188,0.075,0.147,0.044
2/1/2050 17:00:00,0.17,0.422,0.215,0.038,0.283,0.139,0.006,0.122,0.1,0.166,0.011,0.267,0.387,0.553,0.054,0.115,0.016,0.003,0.061,0.036,0.078,0.012,0.468,0.093,0.049,0.137,0.181,0.319,0.36,0.026,0.139,0.014,0.073,0.017,0.007,0.213,0.084,0.158,0.042
2/1/2050 18:00:00,0.191,0.439,0.226,0.035,0.273,0.159,0.008,0.138,0.102,0.151,0.012,0.268,0.406,0.554,0.057,0.12,0.016,0.002,0.063,0.038,0.087,0.018,0.495,0.117,0.049,0.153,0.189,0.337,0.371,0.023,0.111,0.012,0.069,0.021,0.005,0.225,0.091,0.177,0.045
2/1/2050 19:00:00,0.213,0.455,0.265,0.031,0.273,0.18,0.009,0.157,0.106,0.142,0.012,0.25,0.427,0.558,0.054,0.121,0.014,0.004,0.063,0.038,0.091,0.024,0.509,0.128,0.047,0.166,0.193,0.341,0.38,0.022,0.092,0.011,0.062,0.022,0.003,0.232,0.092,0.197,0.054
2/1/2050 20:00:00,0.245,0.467,0.302,0.03,0.267,0.197,0.01,0.173,0.112,0.132,0.013,0.236,0.455,0.554,0.052,0.129,0.016,0.013,0.064,0.036,0.099,0.036,0.511,0.141,0.04,0.181,0.183,0.352,0.381,0.02,0.076,0.012,0.058,0.022,0.003,0.237,0.096,0.218,0.07
2/1/2050 21:00:00,0.288,0.441,0.355,0.027,0.244,0.211,0.011,0.184,0.116,0.134,0.017,0.222,0.463,0.548,0.044,0.135,0.02,0.025,0.065,0.028,0.11,0.043,0.523,0.179,0.034,0.194,0.168,0.357,0.38,0.017,0.066,0.015,0.057,0.025,0.004,0.252,0.095,0.235,0.09
2/1/2050 22:00:00,0.321,0.432,0.361,0.026,0.28,0.197,0.014,0.214,0.117,0.145,0.019,0.213,0.504,0.576,0.038,0.17,0.016,0.034,0.055,0.023,0.092,0.059,0.489,0.183,0.027,0.209,0.134,0.359,0.307,0.016,0.078,0.015,0.065,0.04,0.003,0.269,0.097,0.294,0.089
2/1/2050 23:00:00,0.372,0.412,0.394,0.022,0.276,0.2,0.02,0.227,0.129,0.145,0.025,0.186,0.531,0.567,0.038,0.161,0.026,0.044,0.044,0.022,0.094,0.069,0.489,0.188,0.028,0.223,0.109,0.315,0.347,0.016,0.08,0.016,0.066,0.051,0.003,0.303,0.09,0.311,0.109
3/1/2050 0:00:00,0.42,0.374,0.414,0.021,0.271,0.212,0.03,0.24,0.138,0.135,0.031,0.169,0.559,0.557,0.031,0.134,0.033,0.053,0.033,0.019,0.096,0.066,0.476,0.187,0.03,0.221,0.095,0.263,0.36,0.02,0.085,0.02,0.065,0.067,0.003,0.337,0.089,0.317,0.132
3/1/2050 1:00:00,0.465,0.342,0.422,0.026,0.249,0.238,0.037,0.245,0.143,0.12,0.033,0.155,0.581,0.546,0.027,0.099,0.04,0.053,0.027,0.017,0.098,0.065,0.468,0.195,0.033,0.208,0.086,0.215,0.368,0.024,0.093,0.026,0.062,0.085,0.003,0.376,0.098,0.313,0.152
3/1/2050 2:00:00,0.493,0.33,0.436,0.041,0.211,0.263,0.044,0.246,0.143,0.1,0.034,0.153,0.581,0.539,0.024,0.079,0.047,0.057,0.026,0.014,0.107,0.06,0.478,0.215,0.036,0.217,0.081,0.199,0.37,0.034,0.11,0.037,0.054,0.106,0.002,0.412,0.104,0.305,0.172
3/1/2050 3:00:00,0.478,0.321,0.429,0.056,0.17,0.27,0.052,0.267,0.136,0.078,0.032,0.158,0.568,0.531,0.019,0.061,0.052,0.071,0.026,0.016,0.114,0.06,0.483,0.239,0.042,0.227,0.073,0.219,0.366,0.041,0.119,0.049,0.051,0.122,0.001,0.426,0.113,0.275,0.201
3/1/2050 4:00:00,0.437,0.296,0.391,0.068,0.131,0.277,0.057,0.293,0.132,0.061,0.029,0.15,0.55,0.528,0.017,0.043,0.061,0.09,0.026,0.014,0.116,0.064,0.47,0.252,0.056,0.235,0.07,0.25,0.363,0.052,0.12,0.06,0.047,0.146,0.001,0.424,0.121,0.244,0.222
3/1/2050 5:00:00,0.403,0.264,0.364,0.08,0.09,0.285,0.063,0.318,0.131,0.053,0.026,0.15,0.532,0.521,0.017,0.029,0.074,0.096,0.026,0.012,0.128,0.063,0.456,0.258,0.07,0.243,0.074,0.288,0.355,0.056,0.117,0.072,0.048,0.172,0.001,0.388,0.12,0.209,0.243
3/1/2050 6:00:00,0.375,0.241,0.339,0.094,0.063,0.304,0.075,0.314,0.132,0.048,0.024,0.145,0.508,0.519,0.016,0.02,0.084,0.086,0.023,0.014,0.132,0.066,0.438,0.272,0.081,0.259,0.078,0.347,0.357,0.06,0.129,0.081,0.047,0.198,0.001,0.367,0.126,0.178,0.239
3/1/2050 7:00:00,0.361,0.227,0.293,0.099,0.057,0.328,0.085,0.271,0.129,0.033,0.025,0.127,0.464,0.52,0.01,0.013,0.091,0.082,0.017,0.016,0.112,0.056,0.405,0.285,0.093,0.267,0.084,0.391,0.363,0.064,0.138,0.085,0.044,0.211,0.002,0.386,0.137,0.152,0.226
3/1/2050 8:00:00,0.356,0.169,0.265,0.092,0.056,0.327,0.082,0.219,0.117,0.025,0.021,0.097,0.403,0.502,0.008,0.01,0.091,0.067,0.009,0.011,0.094,0.049,0.352,0.282,0.102,0.24,0.084,0.398,0.351,0.066,0.141,0.085,0.034,0.194,0.0,0.389,0.149,0.114,0.199
3/1/2050 9:00:00,0.346,0.163,0.269,0.127,0.05,0.316,0.09,0.183,0.124,0.02,0.018,0.064,0.338,0.493,0.014,0.009,0.097,0.066,0.005,0.008,0.083,0.042,0.334,0.251,0.102,0.246,0.079,0.434,0.347,0.067,0.156,0.092,0.023,0.15,0.001,0.36,0.158,0.085,0.248
3/1/2050 10:00:00,0.34,0.151,0.241,0.179,0.051,0.32,0.098,0.244,0.152,0.024,0.026,0.067,0.267,0.5,0.035,0.012,0.09,0.064,0.006,0.006,0.077,0.048,0.309,0.228,0.082,0.209,0.058,0.569,0.276,0.067,0.198,0.073,0.017,0.129,0.001,0.339,0.165,0.072,0.254
3/1/2050 11:00:00,0.344,0.16,0.221,0.244,0.068,0.302,0.089,0.235,0.171,0.026,0.031,0.068,0.258,0.495,0.074,0.016,0.113,0.057,0.007,0.007,0.093,0.05,0.296,0.213,0.082,0.226,0.054,0.608,0.314,0.07,0.231,0.093,0.015,0.139,0.0,0.36,0.161,0.092,0.213
3/1/2050 12:00:00,0.363,0.184,0.187,0.236,0.097,0.283,0.086,0.198,0.157,0.032,0.035,0.07,0.24,0.47,0.107,0.028,0.137,0.055,0.006,0.009,0.103,0.05,0.257,0.222,0.099,0.236,0.049,0.594,0.33,0.071,0.251,0.137,0.015,0.143,0.0,0.342,0.17,0.114,0.166
3/1/2050 13:00:00,0.388,0.206,0.157,0.208,0.139,0.244,0.084,0.146,0.131,0.036,0.037,0.069,0.222,0.455,0.124,0.04,0.144,0.061,0.005,0.013,0.108,0.052,0.214,0.222,0.106,0.237,0.042,0.535,0.322,0.067,0.273,0.167,0.02,0.127,0.0,0.308,0.192,0.121,0.104
3/1/2050 14:00:00,0.381,0.241,0.134,0.182,0.206,0.224,0.078,0.113,0.128,0.037,0.037,0.091,0.223,0.458,0.105,0.044,0.162,0.072,0.004,0.023,0.114,0.044,0.194,0.244,0.121,0.236,0.031,0.474,0.315,0.062,0.275,0.196,0.038,0.131,0.001,0.317,0.217,0.133,0.048
3/1/2050 15:00:00,0.374,0.34,0.101,0.188,0.25,0.246,0.092,0.111,0.122,0.052,0.041,0.134,0.233,0.466,0.11,0.06,0.178,0.083,0.005,0.034,0.127,0.046,0.198,0.241,0.13,0.245,0.027,0.439,0.332,0.061,0.304,0.212,0.057,0.143,0.001,0.304,0.242,0.148,0.026
3/1/2050 16:00:00,0.372,0.402,0.084,0.196,0.283,0.259,0.102,0.115,0.108,0.074,0.045,0.171,0.249,0.443,0.128,0.081,0.184,0.079,0.004,0.04,0.154,0.044,0.204,0.251,0.135,0.26,0.031,0.431,0.352,0.062,0.361,0.227,0.075,0.154,0.001,0.254,0.265,0.147,0.016
3/1/2050 17:00:00,0.398,0.426,0.079,0.193,0.305,0.262,0.109,0.13,0.102,0.103,0.052,0.176,0.251,0.427,0.146,0.097,0.176,0.069,0.004,0.045,0.174,0.045,0.207,0.279,0.131,0.273,0.031,0.416,0.366,0.066,0.437,0.238,0.087,0.159,0.001,0.224,0.266,0.14,0.017
3/1/2050 18:00:00,0.417,0.457,0.077,0.187,0.317,0.252,0.119,0.14,0.102,0.126,0.059,0.185,0.24,0.424,0.168,0.132,0.175,0.064,0.004,0.048,0.195,0.047,0.218,0.313,0.13,0.288,0.03,0.402,0.372,0.068,0.502,0.25,0.094,0.158,0.001,0.21,0.262,0.138,0.016
3/1/2050 19:00:00,0.429,0.472,0.064,0.178,0.321,0.241,0.11,0.139,0.098,0.146,0.065,0.191,0.22,0.423,0.185,0.167,0.182,0.06,0.005,0.05,0.212,0.049,0.231,0.332,0.124,0.298,0.027,0.399,0.371,0.064,0.527,0.259,0.09,0.167,0.0,0.194,0.254,0.133,0.015
3/1/2050 20:00:00,0.434,0.461,0.051,0.168,0.317,0.229,0.097,0.132,0.09,0.163,0.071,0.191,0.198,0.406,0.189,0.202,0.191,0.054,0.006,0.056,0.217,0.05,0.242,0.332,0.125,0.3,0.024,0.4,0.373,0.064,0.526,0.26,0.083,0.174,0.0,0.163,0.256,0.129,0.015
3/1/2050 21:00:00,0.439,0.456,0.047,0.163,0.31,0.208,0.086,0.121,0.081,0.181,0.077,0.184,0.173,0.397,0.181,0.23,0.198,0.046,0.009,0.059,0.223,0.047,0.264,0.322,0.14,0.321,0.022,0.407,0.369,0.06,0.531,0.254,0.079,0.185,0.0,0.15,0.261,0.13,0.016
3/1/2050 22:00:00,0.355,0.441,0.055,0.142,0.294,0.147,0.065,0.09,0.069,0.186,0.079,0.2,0.189,0.395,0.163,0.254,0.188,0.031,0.011,0.073,0.237,0.051,0.28,0.381,0.107,0.29,0.018,0.413,0.327,0.056,0.531,0.221,0.11,0.206,0.0,0.141,0.248,0.113,0.026
3/1/2050 23:00:00,0.372,0.434,0.065,0.127,0.297,0.141,0.063,0.098,0.063,0.194,0.097,0.193,0.171,0.39,0.167,0.294,0.203,0.028,0.012,0.073,0.24,0.067,0.296,0.373,0.119,0.302,0.025,0.374,0.31,0.053,0.548,0.222,0.107,0.231,0.0,0.137,0.241,0.109,0.029
4/1/2050 0:00:00,0.4,0.414,0.066,0.12,0.288,0.135,0.065,0.11,0.056,0.19,0.117,0.185,0.148,0.364,0.16,0.341,0.209,0.023,0.013,0.068,0.229,0.068,0.318,0.35,0.136,0.309,0.026,0.326,0.296,0.051,0.56,0.209,0.097,0.247,0.0,0.138,0.217,0.092,0.031
4/1/2050 1:00:00,0.413,0.412,0.076,0.111,0.273,0.132,0.068,0.117,0.053,0.188,0.14,0.173,0.137,0.342,0.137,0.36,0.211,0.02,0.013,0.059,0.207,0.067,0.341,0.325,0.155,0.306,0.025,0.287,0.279,0.05,0.589,0.179,0.09,0.274,0.0,0.142,0.195,0.083,0.028
4/1/2050 2:00:00,0.448,0.424,0.082,0.11,0.257,0.128,0.07,0.137,0.047,0.181,0.159,0.168,0.129,0.336,0.118,0.378,0.214,0.017,0.014,0.052,0.186,0.069,0.35,0.311,0.162,0.319,0.023,0.261,0.267,0.041,0.589,0.156,0.077,0.319,0.0,0.162,0.182,0.082,0.025
4/1/2050 3:00:00,0.455,0.419,0.079,0.092,0.238,0.122,0.086,0.162,0.039,0.178,0.171,0.157,0.114,0.329,0.102,0.415,0.214,0.015,0.016,0.06,0.166,0.073,0.365,0.285,0.162,0.321,0.025,0.231,0.249,0.032,0.554,0.151,0.065,0.365,0.001,0.173,0.168,0.073,0.022
4/1/2050 4:00:00,0.465,0.402,0.068,0.082,0.222,0.107,0.115,0.173,0.032,0.161,0.187,0.14,0.102,0.322,0.09,0.456,0.215,0.014,0.018,0.067,0.153,0.076,0.378,0.254,0.165,0.315,0.031,0.201,0.229,0.026,0.492,0.141,0.057,0.4,0.001,0.173,0.151,0.067,0.025
4/1/2050 5:00:00,0.456,0.388,0.058,0.066,0.212,0.091,0.155,0.172,0.026,0.156,0.207,0.124,0.089,0.306,0.064,0.493,0.202,0.017,0.021,0.066,0.141,0.08,0.392,0.216,0.16,0.313,0.032,0.174,0.216,0.02,0.406,0.139,0.048,0.422,0.001,0.17,0.127,0.063,0.033
4/1/2050 6:00:00,0.435,0.378,0.063,0.048,0.204,0.071,0.2,0.174,0.021,0.153,0.222,0.115,0.081,0.283,0.049,0.517,0.188,0.021,0.024,0.061,0.128,0.083,0.399,0.177,0.155,0.305,0.037,0.156,0.203,0.016,0.325,0.124,0.046,0.438,0.001,0.163,0.107,0.059,0.041
4/1/2050 7:00:00,0.441,0.366,0.065,0.031,0.198,0.052,0.241,0.182,0.017,0.149,0.23,0.101,0.073,0.265,0.037,0.541,0.167,0.025,0.028,0.055,0.109,0.078,0.399,0.137,0.148,0.305,0.043,0.13,0.188,0.011,0.252,0.102,0.042,0.44,0.002,0.154,0.084,0.049,0.049
4/1/2050 8:00:00,0.435,0.337,0.051,0.016,0.182,0.034,0.262,0.202,0.015,0.105,0.248,0.075,0.066,0.232,0.023,0.561,0.157,0.026,0.034,0.052,0.09,0.064,0.395,0.09,0.139,0.264,0.049,0.088,0.167,0.009,0.196,0.085,0.035,0.43,0.002,0.144,0.06,0.034,0.05
