Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.199,0.975,0.058,0.971,0.976,0.793,0.373,0.857,0.933,0.136,0.375,0.962,0.966,0.428,0.236,0.912,0.446,0.495,0.954,0.846,0.375,0.672,0.293,0.571,0.627,0.904,0.511,0.921,0.135,0.103,0.314,0.2,0.902,0.765,0.824,0.954,0.618,0.644,0.45
1/1/2050 11:00:00,0.166,0.958,0.06,0.957,0.976,0.777,0.372,0.884,0.9,0.134,0.351,0.971,0.96,0.429,0.194,0.895,0.44,0.495,0.971,0.899,0.373,0.697,0.272,0.525,0.667,0.949,0.5,0.898,0.138,0.095,0.248,0.188,0.919,0.749,0.839,0.948,0.689,0.677,0.462
1/1/2050 12:00:00,0.152,0.956,0.061,0.952,0.978,0.787,0.381,0.891,0.857,0.131,0.338,0.97,0.954,0.425,0.15,0.921,0.424,0.497,0.967,0.932,0.378,0.717,0.251,0.474,0.713,0.97,0.482,0.901,0.141,0.096,0.236,0.187,0.917,0.768,0.868,0.954,0.732,0.703,0.477
1/1/2050 13:00:00,0.167,0.959,0.071,0.951,0.978,0.796,0.451,0.902,0.84,0.138,0.303,0.971,0.943,0.42,0.167,0.952,0.394,0.502,0.962,0.937,0.379,0.744,0.239,0.436,0.755,0.958,0.469,0.921,0.144,0.081,0.25,0.194,0.913,0.802,0.873,0.969,0.768,0.752,0.496
1/1/2050 14:00:00,0.192,0.96,0.08,0.952,0.978,0.8,0.525,0.912,0.86,0.143,0.278,0.973,0.934,0.426,0.211,0.956,0.372,0.495,0.958,0.944,0.379,0.765,0.24,0.419,0.801,0.934,0.483,0.939,0.148,0.083,0.261,0.206,0.901,0.8,0.883,0.975,0.842,0.822,0.568
1/1/2050 15:00:00,0.243,0.935,0.082,0.923,0.978,0.786,0.622,0.907,0.865,0.15,0.234,0.973,0.921,0.441,0.275,0.96,0.363,0.472,0.95,0.944,0.389,0.794,0.25,0.399,0.823,0.924,0.463,0.916,0.153,0.082,0.276,0.213,0.876,0.79,0.896,0.971,0.898,0.865,0.618
1/1/2050 16:00:00,0.288,0.881,0.084,0.876,0.978,0.76,0.698,0.891,0.868,0.174,0.216,0.966,0.914,0.466,0.36,0.95,0.352,0.46,0.951,0.949,0.422,0.815,0.28,0.39,0.832,0.935,0.458,0.888,0.163,0.09,0.307,0.221,0.828,0.779,0.905,0.964,0.944,0.855,0.667
1/1/2050 17:00:00,0.33,0.794,0.072,0.829,0.978,0.734,0.758,0.872,0.894,0.201,0.215,0.964,0.909,0.495,0.459,0.939,0.355,0.436,0.971,0.954,0.461,0.828,0.323,0.38,0.835,0.96,0.449,0.878,0.183,0.105,0.33,0.215,0.812,0.782,0.915,0.963,0.964,0.84,0.721
1/1/2050 18:00:00,0.351,0.73,0.053,0.784,0.978,0.707,0.794,0.858,0.925,0.219,0.207,0.97,0.916,0.513,0.576,0.931,0.351,0.41,0.96,0.951,0.485,0.838,0.356,0.384,0.853,0.976,0.418,0.887,0.207,0.116,0.339,0.213,0.816,0.774,0.916,0.959,0.97,0.832,0.779
1/1/2050 19:00:00,0.372,0.704,0.045,0.735,0.978,0.67,0.812,0.847,0.96,0.232,0.204,0.977,0.926,0.522,0.677,0.924,0.336,0.39,0.961,0.948,0.503,0.837,0.37,0.402,0.862,0.977,0.381,0.904,0.234,0.125,0.35,0.21,0.824,0.759,0.917,0.952,0.974,0.803,0.819
1/1/2050 20:00:00,0.383,0.736,0.046,0.715,0.978,0.631,0.814,0.835,0.97,0.24,0.189,0.97,0.943,0.528,0.769,0.912,0.318,0.362,0.942,0.947,0.531,0.838,0.38,0.427,0.857,0.978,0.354,0.917,0.257,0.129,0.354,0.212,0.847,0.731,0.902,0.946,0.976,0.773,0.814
1/1/2050 21:00:00,0.396,0.79,0.062,0.713,0.977,0.588,0.797,0.825,0.976,0.246,0.165,0.953,0.951,0.536,0.836,0.9,0.294,0.334,0.954,0.951,0.555,0.835,0.396,0.453,0.84,0.978,0.324,0.93,0.277,0.13,0.353,0.217,0.871,0.699,0.872,0.951,0.977,0.736,0.804
1/1/2050 22:00:00,0.409,0.835,0.086,0.73,0.978,0.505,0.759,0.84,0.974,0.247,0.153,0.959,0.955,0.533,0.895,0.909,0.264,0.3,0.963,0.963,0.598,0.825,0.383,0.444,0.753,0.978,0.28,0.929,0.294,0.128,0.342,0.238,0.837,0.611,0.778,0.949,0.975,0.681,0.781
1/1/2050 23:00:00,0.399,0.887,0.108,0.738,0.977,0.485,0.736,0.828,0.973,0.247,0.145,0.964,0.961,0.539,0.921,0.899,0.248,0.264,0.954,0.969,0.602,0.834,0.382,0.469,0.761,0.978,0.252,0.924,0.305,0.137,0.337,0.226,0.84,0.596,0.73,0.958,0.972,0.666,0.785
2/1/2050 0:00:00,0.376,0.931,0.141,0.741,0.974,0.48,0.7,0.807,0.976,0.244,0.147,0.966,0.965,0.54,0.903,0.882,0.225,0.224,0.94,0.97,0.609,0.833,0.376,0.48,0.756,0.978,0.217,0.92,0.33,0.141,0.338,0.227,0.836,0.585,0.721,0.975,0.968,0.644,0.747
2/1/2050 1:00:00,0.363,0.956,0.184,0.755,0.956,0.482,0.677,0.78,0.969,0.231,0.156,0.971,0.965,0.547,0.885,0.868,0.203,0.202,0.929,0.972,0.615,0.815,0.36,0.491,0.731,0.978,0.2,0.923,0.356,0.15,0.344,0.239,0.821,0.541,0.73,0.978,0.966,0.625,0.704
2/1/2050 2:00:00,0.343,0.963,0.224,0.76,0.936,0.5,0.636,0.755,0.959,0.218,0.178,0.975,0.965,0.541,0.871,0.847,0.187,0.175,0.932,0.974,0.611,0.791,0.355,0.427,0.704,0.978,0.179,0.927,0.394,0.162,0.345,0.251,0.821,0.501,0.748,0.978,0.964,0.617,0.632
2/1/2050 3:00:00,0.322,0.96,0.283,0.778,0.899,0.509,0.602,0.734,0.944,0.208,0.211,0.978,0.968,0.538,0.848,0.82,0.179,0.162,0.938,0.978,0.602,0.759,0.367,0.358,0.651,0.978,0.151,0.913,0.43,0.181,0.36,0.262,0.814,0.458,0.781,0.978,0.955,0.59,0.564
2/1/2050 4:00:00,0.31,0.959,0.344,0.79,0.87,0.51,0.579,0.709,0.943,0.204,0.259,0.978,0.969,0.522,0.809,0.794,0.168,0.152,0.888,0.977,0.598,0.721,0.399,0.367,0.586,0.978,0.135,0.887,0.482,0.2,0.374,0.267,0.828,0.427,0.816,0.978,0.938,0.554,0.474
2/1/2050 5:00:00,0.307,0.953,0.405,0.758,0.826,0.509,0.565,0.69,0.919,0.203,0.299,0.978,0.974,0.486,0.759,0.758,0.164,0.148,0.78,0.971,0.582,0.684,0.428,0.367,0.523,0.978,0.121,0.87,0.542,0.21,0.396,0.261,0.859,0.386,0.828,0.978,0.917,0.521,0.432
2/1/2050 6:00:00,0.3,0.952,0.463,0.74,0.792,0.495,0.563,0.665,0.883,0.199,0.341,0.978,0.976,0.458,0.729,0.715,0.159,0.142,0.669,0.957,0.567,0.664,0.456,0.343,0.453,0.978,0.111,0.861,0.601,0.219,0.414,0.251,0.884,0.381,0.813,0.976,0.891,0.518,0.429
2/1/2050 7:00:00,0.292,0.956,0.514,0.713,0.796,0.458,0.569,0.644,0.849,0.206,0.389,0.978,0.976,0.44,0.714,0.674,0.154,0.129,0.613,0.957,0.552,0.646,0.493,0.36,0.376,0.977,0.101,0.859,0.664,0.233,0.425,0.235,0.891,0.393,0.808,0.968,0.857,0.521,0.445
2/1/2050 8:00:00,0.274,0.962,0.557,0.692,0.803,0.422,0.571,0.622,0.809,0.211,0.446,0.978,0.977,0.425,0.72,0.628,0.152,0.114,0.578,0.961,0.542,0.625,0.545,0.38,0.304,0.976,0.098,0.864,0.714,0.239,0.44,0.222,0.905,0.436,0.806,0.956,0.812,0.51,0.473
2/1/2050 9:00:00,0.246,0.964,0.591,0.645,0.835,0.38,0.577,0.588,0.801,0.22,0.477,0.978,0.977,0.411,0.732,0.577,0.15,0.111,0.556,0.962,0.509,0.599,0.59,0.402,0.236,0.972,0.1,0.87,0.78,0.252,0.442,0.206,0.923,0.482,0.788,0.955,0.762,0.493,0.565
2/1/2050 10:00:00,0.235,0.955,0.534,0.617,0.897,0.293,0.583,0.532,0.829,0.2,0.549,0.974,0.978,0.376,0.732,0.496,0.144,0.116,0.582,0.949,0.392,0.589,0.608,0.399,0.154,0.935,0.107,0.875,0.831,0.218,0.463,0.154,0.881,0.515,0.739,0.904,0.731,0.419,0.633
2/1/2050 11:00:00,0.156,0.969,0.562,0.544,0.915,0.256,0.589,0.528,0.854,0.18,0.573,0.971,0.978,0.352,0.739,0.408,0.138,0.102,0.634,0.954,0.284,0.567,0.616,0.416,0.138,0.895,0.127,0.861,0.845,0.184,0.424,0.121,0.846,0.595,0.753,0.862,0.694,0.369,0.784
2/1/2050 12:00:00,0.126,0.974,0.568,0.475,0.942,0.293,0.597,0.531,0.864,0.188,0.583,0.978,0.978,0.34,0.734,0.372,0.134,0.109,0.715,0.956,0.229,0.548,0.624,0.471,0.136,0.927,0.138,0.838,0.878,0.166,0.412,0.1,0.895,0.659,0.763,0.854,0.654,0.328,0.875
2/1/2050 13:00:00,0.111,0.977,0.571,0.426,0.956,0.282,0.59,0.528,0.879,0.186,0.547,0.977,0.976,0.339,0.73,0.337,0.13,0.117,0.784,0.953,0.204,0.549,0.666,0.564,0.104,0.946,0.157,0.801,0.894,0.173,0.413,0.092,0.94,0.719,0.772,0.891,0.617,0.333,0.903
2/1/2050 14:00:00,0.107,0.977,0.575,0.367,0.953,0.252,0.604,0.553,0.886,0.186,0.48,0.978,0.977,0.331,0.72,0.317,0.132,0.13,0.823,0.948,0.226,0.554,0.733,0.647,0.084,0.945,0.173,0.768,0.915,0.199,0.418,0.091,0.956,0.764,0.823,0.883,0.576,0.341,0.867
2/1/2050 15:00:00,0.134,0.976,0.593,0.322,0.951,0.222,0.619,0.592,0.889,0.197,0.436,0.978,0.978,0.335,0.703,0.31,0.139,0.138,0.866,0.953,0.306,0.541,0.76,0.684,0.086,0.954,0.199,0.722,0.937,0.232,0.428,0.099,0.969,0.793,0.815,0.859,0.551,0.366,0.841
2/1/2050 16:00:00,0.185,0.974,0.626,0.378,0.946,0.212,0.613,0.577,0.884,0.223,0.431,0.978,0.977,0.357,0.7,0.308,0.154,0.157,0.888,0.955,0.431,0.547,0.799,0.698,0.113,0.953,0.232,0.675,0.953,0.267,0.439,0.118,0.966,0.794,0.796,0.798,0.539,0.385,0.816
2/1/2050 17:00:00,0.215,0.973,0.658,0.469,0.933,0.237,0.619,0.549,0.865,0.276,0.438,0.977,0.978,0.373,0.706,0.297,0.176,0.184,0.907,0.955,0.586,0.578,0.838,0.7,0.149,0.952,0.27,0.613,0.965,0.28,0.436,0.133,0.963,0.798,0.813,0.759,0.525,0.4,0.783
2/1/2050 18:00:00,0.225,0.969,0.684,0.602,0.907,0.25,0.633,0.519,0.843,0.321,0.448,0.976,0.978,0.388,0.715,0.278,0.199,0.201,0.91,0.952,0.754,0.617,0.861,0.688,0.184,0.946,0.305,0.55,0.971,0.284,0.422,0.138,0.96,0.819,0.838,0.746,0.51,0.411,0.761
2/1/2050 19:00:00,0.241,0.967,0.703,0.761,0.956,0.263,0.655,0.479,0.823,0.349,0.446,0.975,0.977,0.407,0.723,0.258,0.222,0.22,0.914,0.953,0.879,0.669,0.866,0.664,0.217,0.928,0.34,0.461,0.972,0.283,0.391,0.133,0.958,0.836,0.847,0.737,0.504,0.4,0.74
2/1/2050 20:00:00,0.264,0.959,0.704,0.907,0.96,0.272,0.666,0.432,0.81,0.365,0.456,0.975,0.974,0.417,0.707,0.236,0.256,0.231,0.915,0.956,0.946,0.725,0.865,0.635,0.255,0.907,0.369,0.396,0.971,0.276,0.365,0.124,0.963,0.847,0.86,0.745,0.5,0.384,0.753
2/1/2050 21:00:00,0.284,0.971,0.702,0.964,0.955,0.272,0.682,0.374,0.778,0.379,0.468,0.975,0.968,0.43,0.684,0.222,0.283,0.235,0.907,0.962,0.973,0.772,0.867,0.598,0.312,0.9,0.403,0.379,0.969,0.264,0.338,0.117,0.962,0.846,0.876,0.745,0.503,0.381,0.76
2/1/2050 22:00:00,0.308,0.978,0.68,0.974,0.939,0.251,0.712,0.354,0.757,0.342,0.508,0.976,0.969,0.49,0.668,0.173,0.303,0.262,0.884,0.957,0.976,0.801,0.86,0.545,0.38,0.908,0.456,0.419,0.965,0.242,0.328,0.118,0.958,0.843,0.919,0.766,0.475,0.388,0.794
2/1/2050 23:00:00,0.348,0.978,0.684,0.976,0.96,0.254,0.716,0.301,0.75,0.33,0.502,0.977,0.969,0.489,0.622,0.171,0.32,0.268,0.901,0.95,0.975,0.82,0.869,0.553,0.386,0.903,0.482,0.471,0.955,0.219,0.305,0.12,0.951,0.851,0.95,0.765,0.464,0.426,0.792
3/1/2050 0:00:00,0.385,0.978,0.696,0.973,0.963,0.269,0.709,0.264,0.758,0.336,0.499,0.975,0.969,0.49,0.605,0.181,0.337,0.281,0.913,0.931,0.97,0.83,0.871,0.545,0.384,0.895,0.491,0.522,0.942,0.199,0.287,0.121,0.925,0.877,0.97,0.754,0.469,0.46,0.787
3/1/2050 1:00:00,0.424,0.978,0.714,0.968,0.961,0.274,0.702,0.239,0.77,0.342,0.497,0.971,0.969,0.51,0.576,0.186,0.349,0.292,0.907,0.922,0.969,0.828,0.867,0.534,0.389,0.89,0.504,0.595,0.922,0.182,0.278,0.125,0.907,0.893,0.977,0.747,0.512,0.496,0.765
3/1/2050 2:00:00,0.466,0.972,0.742,0.962,0.957,0.287,0.696,0.222,0.786,0.372,0.487,0.963,0.967,0.528,0.526,0.186,0.371,0.323,0.926,0.927,0.962,0.834,0.866,0.518,0.388,0.897,0.497,0.692,0.903,0.173,0.278,0.124,0.889,0.889,0.976,0.73,0.556,0.536,0.775
3/1/2050 3:00:00,0.503,0.968,0.781,0.974,0.959,0.29,0.69,0.216,0.782,0.399,0.472,0.96,0.968,0.548,0.488,0.182,0.397,0.35,0.951,0.906,0.958,0.831,0.871,0.503,0.385,0.894,0.496,0.782,0.889,0.164,0.276,0.131,0.891,0.867,0.964,0.69,0.587,0.574,0.788
3/1/2050 4:00:00,0.566,0.971,0.832,0.972,0.963,0.292,0.683,0.208,0.779,0.422,0.458,0.958,0.971,0.569,0.487,0.18,0.427,0.353,0.974,0.879,0.947,0.83,0.875,0.487,0.385,0.898,0.478,0.869,0.883,0.154,0.283,0.138,0.922,0.848,0.955,0.642,0.627,0.599,0.788
3/1/2050 5:00:00,0.603,0.971,0.871,0.967,0.962,0.299,0.681,0.204,0.792,0.445,0.445,0.952,0.969,0.613,0.489,0.184,0.469,0.355,0.976,0.836,0.938,0.803,0.876,0.465,0.379,0.885,0.443,0.919,0.878,0.145,0.284,0.152,0.932,0.832,0.962,0.586,0.672,0.638,0.787
3/1/2050 6:00:00,0.64,0.965,0.895,0.962,0.947,0.3,0.677,0.181,0.803,0.469,0.444,0.94,0.959,0.674,0.483,0.201,0.509,0.395,0.968,0.79,0.921,0.785,0.875,0.435,0.379,0.888,0.409,0.951,0.885,0.142,0.281,0.168,0.901,0.814,0.966,0.49,0.722,0.666,0.784
3/1/2050 7:00:00,0.669,0.945,0.903,0.968,0.937,0.3,0.673,0.164,0.811,0.498,0.445,0.924,0.947,0.725,0.516,0.227,0.541,0.435,0.972,0.738,0.889,0.771,0.873,0.416,0.386,0.895,0.361,0.971,0.882,0.14,0.275,0.19,0.859,0.784,0.972,0.392,0.777,0.689,0.791
3/1/2050 8:00:00,0.685,0.923,0.901,0.967,0.933,0.3,0.661,0.154,0.809,0.523,0.448,0.902,0.942,0.757,0.561,0.255,0.573,0.462,0.972,0.705,0.847,0.779,0.873,0.396,0.404,0.901,0.32,0.978,0.87,0.143,0.271,0.208,0.848,0.76,0.973,0.339,0.831,0.706,0.799
3/1/2050 9:00:00,0.698,0.914,0.892,0.967,0.93,0.304,0.641,0.137,0.802,0.549,0.458,0.88,0.945,0.778,0.61,0.293,0.604,0.481,0.971,0.708,0.801,0.797,0.872,0.389,0.403,0.908,0.27,0.978,0.846,0.143,0.254,0.223,0.839,0.724,0.975,0.305,0.883,0.707,0.798
3/1/2050 10:00:00,0.717,0.922,0.875,0.969,0.948,0.302,0.587,0.117,0.799,0.608,0.377,0.867,0.957,0.789,0.642,0.318,0.629,0.432,0.966,0.713,0.772,0.773,0.83,0.339,0.384,0.832,0.205,0.978,0.771,0.14,0.22,0.242,0.888,0.631,0.976,0.258,0.91,0.699,0.811
3/1/2050 11:00:00,0.723,0.93,0.845,0.971,0.951,0.265,0.525,0.103,0.8,0.699,0.418,0.847,0.967,0.801,0.699,0.336,0.631,0.464,0.968,0.758,0.73,0.789,0.803,0.332,0.371,0.855,0.182,0.978,0.779,0.118,0.163,0.255,0.93,0.614,0.976,0.265,0.911,0.723,0.813
3/1/2050 12:00:00,0.734,0.937,0.803,0.976,0.959,0.297,0.536,0.107,0.806,0.726,0.447,0.809,0.966,0.792,0.744,0.346,0.642,0.499,0.97,0.81,0.701,0.809,0.763,0.372,0.376,0.851,0.159,0.978,0.771,0.116,0.146,0.256,0.949,0.61,0.977,0.293,0.9,0.731,0.814
3/1/2050 13:00:00,0.722,0.955,0.766,0.972,0.965,0.316,0.537,0.122,0.827,0.709,0.423,0.87,0.967,0.804,0.763,0.377,0.642,0.509,0.973,0.84,0.679,0.861,0.735,0.368,0.387,0.894,0.135,0.978,0.753,0.119,0.138,0.275,0.961,0.603,0.978,0.323,0.884,0.759,0.807
3/1/2050 14:00:00,0.716,0.97,0.734,0.968,0.966,0.309,0.526,0.127,0.847,0.698,0.384,0.95,0.967,0.836,0.785,0.447,0.649,0.521,0.965,0.786,0.646,0.905,0.728,0.399,0.399,0.949,0.124,0.978,0.736,0.129,0.142,0.299,0.972,0.527,0.978,0.367,0.84,0.807,0.8
3/1/2050 15:00:00,0.717,0.975,0.741,0.964,0.968,0.274,0.504,0.138,0.852,0.699,0.313,0.963,0.971,0.853,0.782,0.522,0.661,0.532,0.966,0.692,0.623,0.908,0.72,0.404,0.419,0.954,0.12,0.977,0.702,0.14,0.157,0.322,0.974,0.461,0.978,0.371,0.799,0.824,0.792
3/1/2050 16:00:00,0.727,0.962,0.777,0.96,0.966,0.243,0.485,0.162,0.858,0.708,0.28,0.959,0.971,0.878,0.787,0.603,0.707,0.522,0.969,0.641,0.611,0.904,0.729,0.431,0.437,0.961,0.124,0.978,0.644,0.16,0.189,0.334,0.965,0.449,0.976,0.333,0.755,0.837,0.784
3/1/2050 17:00:00,0.759,0.94,0.828,0.965,0.97,0.244,0.469,0.185,0.858,0.75,0.276,0.942,0.967,0.903,0.773,0.675,0.758,0.549,0.973,0.627,0.581,0.885,0.749,0.46,0.449,0.968,0.124,0.977,0.594,0.177,0.207,0.35,0.955,0.484,0.976,0.298,0.712,0.85,0.78
3/1/2050 18:00:00,0.788,0.926,0.877,0.976,0.978,0.254,0.44,0.221,0.853,0.799,0.267,0.921,0.961,0.92,0.755,0.723,0.795,0.58,0.969,0.626,0.55,0.854,0.765,0.475,0.444,0.973,0.134,0.976,0.544,0.187,0.206,0.362,0.951,0.56,0.975,0.272,0.673,0.855,0.782
3/1/2050 19:00:00,0.823,0.907,0.907,0.978,0.978,0.283,0.403,0.271,0.843,0.856,0.254,0.902,0.962,0.932,0.735,0.755,0.813,0.585,0.972,0.699,0.534,0.816,0.762,0.484,0.439,0.976,0.146,0.974,0.493,0.199,0.198,0.364,0.946,0.623,0.972,0.266,0.631,0.855,0.782
3/1/2050 20:00:00,0.859,0.88,0.925,0.976,0.974,0.323,0.359,0.323,0.822,0.896,0.244,0.893,0.965,0.947,0.723,0.776,0.824,0.58,0.975,0.793,0.492,0.765,0.732,0.492,0.435,0.978,0.16,0.974,0.433,0.205,0.188,0.373,0.949,0.669,0.973,0.257,0.591,0.853,0.775
3/1/2050 21:00:00,0.893,0.841,0.934,0.968,0.965,0.356,0.327,0.393,0.797,0.927,0.224,0.897,0.972,0.968,0.706,0.799,0.835,0.58,0.977,0.902,0.436,0.713,0.691,0.491,0.435,0.978,0.172,0.976,0.375,0.211,0.181,0.392,0.96,0.695,0.975,0.247,0.567,0.844,0.757
3/1/2050 22:00:00,0.929,0.824,0.925,0.937,0.961,0.326,0.275,0.464,0.789,0.918,0.166,0.949,0.978,0.976,0.654,0.803,0.826,0.558,0.977,0.968,0.443,0.676,0.613,0.444,0.401,0.978,0.172,0.978,0.351,0.215,0.182,0.407,0.973,0.637,0.978,0.23,0.52,0.833,0.716
3/1/2050 23:00:00,0.936,0.747,0.925,0.903,0.948,0.353,0.268,0.546,0.766,0.941,0.153,0.938,0.967,0.969,0.609,0.814,0.846,0.579,0.978,0.971,0.434,0.648,0.588,0.447,0.399,0.978,0.176,0.978,0.323,0.221,0.17,0.432,0.974,0.648,0.978,0.215,0.507,0.836,0.674
4/1/2050 0:00:00,0.939,0.654,0.923,0.878,0.94,0.395,0.266,0.618,0.708,0.947,0.146,0.943,0.944,0.953,0.574,0.826,0.846,0.597,0.978,0.969,0.402,0.616,0.568,0.435,0.374,0.978,0.191,0.978,0.293,0.237,0.157,0.444,0.977,0.666,0.974,0.193,0.521,0.832,0.626
4/1/2050 1:00:00,0.928,0.626,0.919,0.844,0.937,0.417,0.256,0.692,0.618,0.941,0.141,0.944,0.912,0.941,0.525,0.816,0.847,0.593,0.978,0.953,0.368,0.579,0.538,0.425,0.343,0.978,0.203,0.978,0.28,0.24,0.155,0.447,0.972,0.648,0.947,0.194,0.538,0.828,0.557
4/1/2050 2:00:00,0.917,0.62,0.916,0.804,0.933,0.415,0.252,0.757,0.555,0.935,0.14,0.933,0.869,0.931,0.469,0.811,0.833,0.595,0.978,0.936,0.374,0.549,0.544,0.419,0.314,0.974,0.207,0.978,0.283,0.244,0.16,0.462,0.967,0.64,0.922,0.205,0.55,0.808,0.468
4/1/2050 3:00:00,0.893,0.595,0.917,0.759,0.929,0.401,0.231,0.833,0.505,0.946,0.14,0.938,0.824,0.919,0.415,0.797,0.833,0.594,0.975,0.931,0.385,0.5,0.542,0.414,0.288,0.973,0.219,0.978,0.303,0.245,0.168,0.468,0.965,0.615,0.886,0.207,0.559,0.786,0.398
4/1/2050 4:00:00,0.873,0.628,0.923,0.739,0.924,0.379,0.221,0.897,0.476,0.966,0.142,0.954,0.763,0.9,0.378,0.79,0.827,0.59,0.947,0.956,0.401,0.43,0.543,0.407,0.253,0.975,0.227,0.978,0.307,0.251,0.189,0.473,0.972,0.61,0.848,0.206,0.556,0.76,0.318
4/1/2050 5:00:00,0.821,0.71,0.924,0.754,0.917,0.355,0.211,0.936,0.475,0.968,0.144,0.962,0.71,0.847,0.334,0.783,0.817,0.586,0.905,0.974,0.457,0.357,0.526,0.4,0.218,0.976,0.232,0.978,0.322,0.25,0.199,0.483,0.973,0.592,0.801,0.206,0.554,0.736,0.249
4/1/2050 6:00:00,0.764,0.834,0.922,0.836,0.908,0.336,0.219,0.96,0.489,0.937,0.149,0.97,0.671,0.786,0.293,0.785,0.807,0.59,0.881,0.972,0.53,0.302,0.513,0.387,0.189,0.977,0.231,0.978,0.361,0.242,0.203,0.505,0.973,0.577,0.754,0.216,0.561,0.702,0.256
4/1/2050 7:00:00,0.741,0.903,0.918,0.912,0.892,0.327,0.243,0.962,0.5,0.905,0.164,0.977,0.639,0.704,0.261,0.798,0.798,0.592,0.875,0.97,0.598,0.278,0.502,0.364,0.161,0.977,0.229,0.978,0.395,0.231,0.205,0.533,0.972,0.56,0.673,0.214,0.588,0.659,0.293
4/1/2050 8:00:00,0.743,0.943,0.914,0.959,0.87,0.322,0.274,0.954,0.516,0.881,0.186,0.975,0.624,0.614,0.236,0.808,0.797,0.593,0.853,0.965,0.662,0.265,0.491,0.348,0.135,0.976,0.224,0.978,0.407,0.222,0.202,0.562,0.967,0.545,0.575,0.212,0.601,0.608,0.371
