Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.205,0.261,0.274,0.246,0.266,0.187,0.116,0.239,0.079,0.259,0.08,0.232,0.277,0.063,0.241,0.155,0.06,0.252,0.279,0.105,0.168,0.109,0.112,0.068,0.097,0.092,0.091,0.29,0.074,0.259,0.239,0.194,0.252,0.189,0.06,0.222,0.211,0.259,0.244
1/1/2050 15:00:00,0.078,0.101,0.104,0.097,0.1,0.067,0.053,0.083,0.025,0.098,0.029,0.088,0.107,0.02,0.081,0.065,0.019,0.096,0.105,0.03,0.063,0.048,0.048,0.022,0.038,0.035,0.032,0.108,0.028,0.088,0.089,0.078,0.097,0.074,0.016,0.087,0.073,0.099,0.085
1/1/2050 16:00:00,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.003,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.0,0.002,0.001,0.003,0.002
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.037,0.037,0.044,0.062,0.068,0.05,0.039,0.051,0.015,0.052,0.031,0.03,0.079,0.018,0.028,0.04,0.04,0.046,0.046,0.043,0.049,0.042,0.084,0.016,0.02,0.045,0.028,0.036,0.064,0.026,0.046,0.034,0.075,0.038,0.034,0.072,0.05,0.072,0.045
2/1/2050 8:00:00,0.115,0.139,0.159,0.211,0.234,0.174,0.153,0.188,0.053,0.189,0.119,0.105,0.259,0.067,0.102,0.135,0.152,0.167,0.155,0.155,0.184,0.171,0.277,0.073,0.081,0.176,0.093,0.118,0.222,0.086,0.17,0.115,0.252,0.142,0.121,0.248,0.185,0.248,0.161
2/1/2050 9:00:00,0.193,0.246,0.262,0.356,0.386,0.311,0.278,0.307,0.096,0.303,0.22,0.178,0.412,0.112,0.188,0.218,0.243,0.281,0.274,0.256,0.306,0.305,0.44,0.156,0.152,0.301,0.154,0.224,0.36,0.137,0.284,0.188,0.405,0.257,0.232,0.395,0.31,0.404,0.313
2/1/2050 10:00:00,0.198,0.338,0.363,0.439,0.485,0.392,0.388,0.42,0.123,0.383,0.263,0.243,0.511,0.161,0.24,0.264,0.295,0.414,0.364,0.342,0.367,0.398,0.545,0.238,0.205,0.421,0.204,0.293,0.464,0.211,0.354,0.215,0.515,0.395,0.325,0.497,0.403,0.507,0.407
2/1/2050 11:00:00,0.181,0.354,0.405,0.464,0.524,0.352,0.44,0.45,0.15,0.398,0.311,0.243,0.543,0.164,0.273,0.26,0.285,0.467,0.389,0.377,0.406,0.446,0.581,0.301,0.2,0.474,0.21,0.311,0.5,0.215,0.35,0.241,0.548,0.441,0.347,0.518,0.435,0.539,0.441
2/1/2050 12:00:00,0.178,0.36,0.379,0.43,0.501,0.301,0.419,0.383,0.145,0.369,0.268,0.201,0.515,0.141,0.254,0.249,0.244,0.468,0.347,0.372,0.39,0.438,0.554,0.278,0.204,0.431,0.175,0.261,0.46,0.209,0.355,0.195,0.526,0.436,0.3,0.5,0.422,0.502,0.399
2/1/2050 13:00:00,0.106,0.289,0.3,0.343,0.418,0.23,0.342,0.301,0.121,0.301,0.218,0.145,0.428,0.109,0.201,0.196,0.171,0.398,0.251,0.264,0.313,0.369,0.465,0.236,0.173,0.346,0.15,0.198,0.377,0.197,0.273,0.146,0.433,0.313,0.228,0.404,0.344,0.422,0.318
2/1/2050 14:00:00,0.063,0.185,0.208,0.211,0.274,0.139,0.206,0.183,0.074,0.187,0.144,0.116,0.281,0.063,0.133,0.129,0.097,0.268,0.145,0.166,0.212,0.246,0.308,0.168,0.123,0.22,0.097,0.124,0.248,0.133,0.186,0.088,0.285,0.192,0.142,0.262,0.224,0.279,0.202
2/1/2050 15:00:00,0.02,0.074,0.07,0.086,0.102,0.055,0.079,0.068,0.021,0.07,0.051,0.053,0.107,0.019,0.062,0.05,0.03,0.105,0.047,0.055,0.084,0.097,0.117,0.074,0.044,0.09,0.041,0.045,0.1,0.058,0.07,0.028,0.109,0.076,0.062,0.102,0.084,0.107,0.073
2/1/2050 16:00:00,0.0,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.001,0.002,0.002,0.0,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.001,0.001,0.003,0.001,0.002,0.001,0.003,0.002,0.003,0.003,0.002,0.003,0.002
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.037,0.08,0.05,0.061,0.059,0.053,0.046,0.042,0.025,0.035,0.034,0.067,0.078,0.031,0.037,0.018,0.019,0.046,0.023,0.007,0.066,0.032,0.077,0.032,0.012,0.062,0.026,0.044,0.075,0.012,0.05,0.016,0.073,0.041,0.039,0.059,0.016,0.066,0.038
3/1/2050 8:00:00,0.141,0.265,0.194,0.21,0.208,0.177,0.163,0.147,0.088,0.128,0.141,0.229,0.252,0.102,0.163,0.065,0.077,0.143,0.095,0.027,0.219,0.128,0.259,0.115,0.049,0.228,0.1,0.164,0.258,0.038,0.191,0.058,0.247,0.155,0.148,0.164,0.055,0.222,0.151
3/1/2050 9:00:00,0.25,0.423,0.334,0.35,0.363,0.297,0.277,0.23,0.185,0.193,0.266,0.387,0.4,0.197,0.29,0.119,0.164,0.242,0.201,0.039,0.371,0.235,0.402,0.192,0.1,0.373,0.206,0.284,0.416,0.074,0.299,0.099,0.409,0.307,0.288,0.289,0.085,0.373,0.298
3/1/2050 10:00:00,0.325,0.518,0.434,0.473,0.45,0.36,0.352,0.266,0.274,0.245,0.322,0.483,0.495,0.232,0.363,0.164,0.239,0.274,0.315,0.054,0.48,0.316,0.494,0.25,0.128,0.454,0.273,0.365,0.517,0.099,0.379,0.138,0.52,0.432,0.405,0.4,0.096,0.481,0.404
3/1/2050 11:00:00,0.38,0.551,0.487,0.504,0.493,0.389,0.38,0.252,0.292,0.289,0.332,0.521,0.528,0.264,0.402,0.169,0.271,0.296,0.344,0.062,0.512,0.366,0.492,0.31,0.139,0.475,0.333,0.389,0.546,0.099,0.413,0.143,0.553,0.488,0.483,0.418,0.082,0.515,0.448
3/1/2050 12:00:00,0.341,0.526,0.448,0.475,0.488,0.376,0.373,0.242,0.275,0.286,0.325,0.504,0.501,0.245,0.376,0.146,0.266,0.298,0.336,0.068,0.485,0.354,0.471,0.315,0.131,0.435,0.302,0.381,0.522,0.088,0.409,0.127,0.528,0.457,0.462,0.441,0.058,0.479,0.431
3/1/2050 13:00:00,0.259,0.421,0.381,0.377,0.405,0.277,0.303,0.189,0.229,0.248,0.258,0.419,0.417,0.206,0.294,0.109,0.209,0.239,0.266,0.076,0.418,0.263,0.351,0.249,0.094,0.333,0.276,0.295,0.426,0.074,0.328,0.121,0.44,0.353,0.363,0.39,0.048,0.391,0.369
3/1/2050 14:00:00,0.185,0.274,0.247,0.248,0.265,0.157,0.196,0.127,0.139,0.166,0.175,0.277,0.277,0.125,0.195,0.063,0.149,0.165,0.172,0.056,0.275,0.169,0.229,0.146,0.048,0.204,0.176,0.183,0.289,0.042,0.216,0.079,0.292,0.233,0.214,0.281,0.027,0.24,0.252
3/1/2050 15:00:00,0.073,0.11,0.104,0.103,0.101,0.058,0.07,0.049,0.053,0.073,0.064,0.109,0.107,0.041,0.085,0.023,0.065,0.06,0.078,0.025,0.11,0.073,0.087,0.06,0.014,0.062,0.069,0.074,0.109,0.014,0.087,0.027,0.111,0.089,0.086,0.109,0.009,0.089,0.1
3/1/2050 16:00:00,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.001,0.003,0.003,0.003,0.001,0.003,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.0,0.003,0.001,0.003,0.003,0.003,0.003,0.0,0.003,0.003
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.064,0.06,0.064,0.055,0.033,0.044,0.036,0.023,0.026,0.072,0.051,0.072,0.077,0.038,0.073,0.028,0.029,0.055,0.04,0.03,0.077,0.039,0.035,0.04,0.02,0.058,0.013,0.052,0.046,0.019,0.073,0.028,0.068,0.054,0.036,0.03,0.03,0.047,0.012
4/1/2050 8:00:00,0.226,0.197,0.225,0.2,0.125,0.149,0.125,0.101,0.111,0.262,0.179,0.249,0.248,0.148,0.239,0.111,0.111,0.19,0.145,0.116,0.254,0.152,0.118,0.159,0.073,0.21,0.043,0.187,0.148,0.063,0.25,0.103,0.234,0.19,0.142,0.115,0.107,0.153,0.05
