Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.123,0.088,0.031,0.064,0.136,0.133,0.043,0.107,0.081,0.157,0.032,0.018,0.218,0.183,0.021,0.03,0.019,0.029,0.075,0.143,0.168,0.229,0.169,0.162,0.026,0.033,0.064,0.023,0.077,0.1,0.026,0.179,0.034,0.202,0.065,0.08,0.093,0.179,0.026
1/1/2050 15:00:00,0.045,0.034,0.005,0.019,0.055,0.043,0.016,0.025,0.021,0.053,0.007,0.005,0.067,0.057,0.005,0.011,0.005,0.007,0.024,0.044,0.051,0.073,0.059,0.053,0.009,0.006,0.013,0.005,0.023,0.039,0.006,0.057,0.004,0.068,0.018,0.018,0.028,0.06,0.006
1/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.003,0.003,0.0,0.001,0.003,0.002,0.002,0.0,0.0,0.003,0.001,0.002,0.003,0.003,0.001,0.003,0.0,0.002,0.002,0.002,0.001,0.003,0.001,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.002,0.002,0.0
2/1/2050 8:00:00,0.103,0.102,0.007,0.038,0.103,0.061,0.048,0.011,0.014,0.077,0.02,0.108,0.084,0.106,0.075,0.094,0.022,0.055,0.07,0.046,0.026,0.099,0.035,0.043,0.014,0.033,0.015,0.027,0.062,0.079,0.036,0.062,0.081,0.073,0.039,0.056,0.04,0.085,0.016
2/1/2050 9:00:00,0.238,0.257,0.018,0.113,0.228,0.126,0.111,0.028,0.04,0.19,0.051,0.253,0.227,0.249,0.22,0.243,0.067,0.129,0.191,0.111,0.071,0.246,0.083,0.127,0.037,0.071,0.043,0.063,0.156,0.21,0.093,0.161,0.212,0.161,0.123,0.144,0.11,0.2,0.041
2/1/2050 10:00:00,0.357,0.369,0.03,0.143,0.317,0.204,0.154,0.034,0.065,0.281,0.091,0.342,0.323,0.362,0.352,0.372,0.111,0.2,0.269,0.19,0.11,0.351,0.131,0.224,0.069,0.105,0.081,0.092,0.211,0.303,0.132,0.252,0.324,0.216,0.197,0.215,0.182,0.306,0.069
2/1/2050 11:00:00,0.422,0.421,0.043,0.15,0.35,0.207,0.19,0.031,0.075,0.322,0.111,0.387,0.366,0.42,0.407,0.427,0.131,0.23,0.308,0.216,0.144,0.39,0.18,0.257,0.08,0.093,0.087,0.122,0.252,0.356,0.174,0.283,0.381,0.246,0.244,0.279,0.174,0.385,0.082
2/1/2050 12:00:00,0.402,0.402,0.045,0.134,0.333,0.219,0.168,0.03,0.081,0.349,0.101,0.376,0.362,0.42,0.379,0.416,0.146,0.196,0.29,0.203,0.134,0.362,0.222,0.247,0.085,0.107,0.069,0.129,0.23,0.318,0.15,0.282,0.376,0.232,0.288,0.304,0.164,0.409,0.098
2/1/2050 13:00:00,0.315,0.299,0.045,0.105,0.237,0.174,0.122,0.027,0.067,0.295,0.082,0.285,0.296,0.348,0.275,0.331,0.102,0.161,0.213,0.153,0.112,0.297,0.248,0.202,0.075,0.107,0.043,0.12,0.18,0.21,0.121,0.228,0.299,0.192,0.228,0.255,0.119,0.352,0.082
2/1/2050 14:00:00,0.197,0.167,0.035,0.071,0.134,0.094,0.061,0.019,0.044,0.189,0.053,0.176,0.196,0.215,0.137,0.203,0.059,0.092,0.129,0.114,0.066,0.191,0.181,0.105,0.045,0.073,0.015,0.067,0.107,0.111,0.059,0.153,0.185,0.112,0.155,0.167,0.061,0.226,0.059
2/1/2050 15:00:00,0.063,0.057,0.012,0.022,0.05,0.031,0.016,0.005,0.017,0.061,0.019,0.054,0.068,0.069,0.044,0.06,0.015,0.032,0.046,0.043,0.019,0.055,0.058,0.03,0.017,0.021,0.003,0.018,0.034,0.031,0.011,0.05,0.056,0.032,0.054,0.055,0.014,0.071,0.019
2/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.002,0.0,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.003,0.002,0.001,0.003,0.003,0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.003,0.002,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.003,0.002,0.002,0.003,0.002,0.002
3/1/2050 8:00:00,0.052,0.008,0.085,0.059,0.079,0.063,0.021,0.04,0.017,0.085,0.072,0.031,0.102,0.092,0.068,0.117,0.022,0.023,0.052,0.072,0.034,0.022,0.103,0.095,0.081,0.119,0.021,0.082,0.07,0.125,0.033,0.08,0.03,0.103,0.056,0.07,0.079,0.087,0.091
3/1/2050 9:00:00,0.168,0.031,0.226,0.147,0.179,0.162,0.073,0.097,0.037,0.216,0.194,0.069,0.234,0.222,0.188,0.273,0.061,0.057,0.159,0.188,0.091,0.043,0.246,0.233,0.186,0.268,0.057,0.208,0.172,0.29,0.094,0.196,0.098,0.21,0.131,0.172,0.194,0.238,0.216
3/1/2050 10:00:00,0.26,0.082,0.304,0.232,0.271,0.249,0.138,0.148,0.057,0.32,0.296,0.1,0.337,0.32,0.283,0.393,0.097,0.068,0.244,0.284,0.15,0.085,0.338,0.322,0.245,0.381,0.092,0.323,0.26,0.403,0.155,0.298,0.177,0.327,0.207,0.259,0.265,0.366,0.301
3/1/2050 11:00:00,0.304,0.129,0.286,0.259,0.306,0.281,0.195,0.163,0.067,0.385,0.356,0.117,0.389,0.373,0.355,0.429,0.14,0.066,0.28,0.305,0.175,0.105,0.393,0.353,0.285,0.421,0.096,0.4,0.306,0.455,0.151,0.344,0.283,0.389,0.237,0.354,0.315,0.441,0.272
3/1/2050 12:00:00,0.301,0.104,0.21,0.247,0.278,0.292,0.23,0.171,0.046,0.369,0.295,0.097,0.392,0.367,0.361,0.384,0.162,0.054,0.249,0.23,0.202,0.081,0.407,0.345,0.267,0.385,0.092,0.322,0.322,0.437,0.127,0.356,0.34,0.341,0.277,0.347,0.279,0.424,0.167
3/1/2050 13:00:00,0.221,0.072,0.125,0.146,0.22,0.231,0.231,0.169,0.038,0.323,0.173,0.101,0.327,0.305,0.291,0.305,0.136,0.04,0.214,0.147,0.15,0.053,0.32,0.287,0.203,0.254,0.066,0.26,0.266,0.348,0.108,0.249,0.272,0.219,0.244,0.212,0.262,0.345,0.097
3/1/2050 14:00:00,0.159,0.027,0.059,0.068,0.121,0.15,0.163,0.133,0.018,0.219,0.078,0.077,0.209,0.199,0.19,0.186,0.094,0.024,0.147,0.074,0.097,0.032,0.214,0.193,0.118,0.166,0.033,0.167,0.166,0.224,0.084,0.167,0.174,0.093,0.158,0.078,0.169,0.22,0.057
3/1/2050 15:00:00,0.055,0.006,0.016,0.02,0.042,0.058,0.059,0.053,0.005,0.074,0.025,0.04,0.072,0.065,0.067,0.063,0.029,0.004,0.048,0.019,0.04,0.009,0.073,0.064,0.034,0.059,0.009,0.065,0.05,0.071,0.038,0.056,0.061,0.014,0.049,0.017,0.054,0.074,0.009
3/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.003,0.003,0.002,0.0,0.0,0.003,0.001,0.003,0.001,0.003,0.003,0.002,0.003,0.004,0.002,0.003,0.001,0.001,0.0,0.001,0.001,0.002,0.004,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002
4/1/2050 8:00:00,0.096,0.105,0.082,0.01,0.008,0.122,0.035,0.119,0.029,0.112,0.115,0.086,0.078,0.111,0.049,0.095,0.055,0.027,0.009,0.048,0.041,0.048,0.143,0.032,0.073,0.02,0.021,0.062,0.083,0.098,0.125,0.041,0.023,0.03,0.039,0.077,0.035,0.021,0.086
