Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
11/1/2050 0:00:00,7.53014e-05,8.13782e-05,0.000102795,9.1821e-05,9.31163e-05,6.25042e-05,8.2176e-05,0.000104865,8.63631e-05,0.000111154,5.58149e-05,7.14042e-05,8.74955e-05,9.07764e-05,8.22038e-05,0.00010402,8.66154e-05,7.40586e-05,7.09174e-05,9.17089e-05,7.09406e-05,0.00010039,6.84494e-05,8.32596e-05,0.00010311,4.91475e-05,9.01325e-05,7.72e-05,7.26493e-05,7.15947e-05,9.1097e-05,7.53227e-05,0.000115115,0.000110888,6.02862e-05,0.000118175,8.79247e-05,6.19506e-05,0.00015041
12/1/2050 0:00:00,7.31746e-05,8.28123e-05,0.000111595,9.34784e-05,9.36551e-05,6.35613e-05,8.44355e-05,0.000105272,8.0877e-05,0.000100335,5.56536e-05,7.55534e-05,8.70197e-05,9.08915e-05,8.09353e-05,0.000100505,8.55382e-05,7.3527e-05,6.91319e-05,9.03341e-05,7.1657e-05,8.7517e-05,6.84137e-05,8.14957e-05,0.000107141,4.92683e-05,8.79967e-05,8.80182e-05,7.09592e-05,7.10769e-05,9.23969e-05,7.34361e-05,0.000108753,0.000105948,5.83367e-05,0.000122063,0.000101727,6.22063e-05,0.000143106
13/1/2050 0:00:00,7.25098e-05,8.12881e-05,0.000103791,9.12887e-05,9.3148e-05,6.5479e-05,9.59444e-05,0.000105111,7.79542e-05,9.5291e-05,5.41714e-05,8.6937e-05,9.09116e-05,7.17832e-05,8.09727e-05,0.000102909,8.0154e-05,7.17898e-05,6.71082e-05,7.91188e-05,7.13027e-05,7.64209e-05,7.38432e-05,8.52014e-05,0.000111675,5.52188e-05,8.33203e-05,8.86935e-05,7.48781e-05,7.09362e-05,8.38611e-05,9.20544e-05,0.000109183,0.00010692,5.70617e-05,0.000122461,0.000102188,6.41131e-05,0.000131983
14/1/2050 0:00:00,7.26398e-05,7.66682e-05,9.37974e-05,9.05433e-05,8.96789e-05,6.55787e-05,0.000109227,0.000107048,7.76298e-05,9.01021e-05,5.2239e-05,8.249e-05,8.9442e-05,6.19747e-05,8.27359e-05,0.000102668,7.80902e-05,6.97459e-05,6.88709e-05,8.02626e-05,7.0726e-05,7.37292e-05,7.66045e-05,8.45396e-05,0.000112617,5.63627e-05,7.63537e-05,8.43431e-05,7.49096e-05,7.51363e-05,7.61175e-05,8.96786e-05,9.84114e-05,0.000103356,7.50991e-05,0.000121307,9.45791e-05,6.40823e-05,0.00012508
15/1/2050 0:00:00,7.40742e-05,7.82364e-05,9.22933e-05,9.60583e-05,9.16983e-05,6.649e-05,0.000120972,0.000107936,7.84704e-05,8.17152e-05,5.21066e-05,8.35907e-05,8.93749e-05,6.28861e-05,8.42832e-05,0.000101779,7.26608e-05,6.67997e-05,7.03631e-05,8.05128e-05,6.98323e-05,7.30385e-05,6.83749e-05,8.10494e-05,0.000115695,5.86149e-05,7.15407e-05,8.26648e-05,7.41838e-05,7.50967e-05,7.67797e-05,9.28659e-05,9.50112e-05,9.88513e-05,6.95623e-05,0.000112363,9.07562e-05,6.50308e-05,0.000112712
16/1/2050 0:00:00,7.61966e-05,7.72483e-05,9.14941e-05,0.00010851,9.28186e-05,6.72321e-05,0.000117182,9.22835e-05,6.92452e-05,7.99264e-05,5.2426e-05,8.50611e-05,8.52161e-05,6.26954e-05,8.5523e-05,9.09978e-05,7.23497e-05,6.53707e-05,7.25055e-05,7.65391e-05,7.16787e-05,7.16584e-05,6.52961e-05,8.09435e-05,0.000116978,5.97365e-05,7.20712e-05,7.73624e-05,7.28552e-05,7.57283e-05,7.36533e-05,9.2757e-05,9.23338e-05,9.68996e-05,6.7274e-05,0.000107271,8.10671e-05,6.73183e-05,0.000113901
17/1/2050 0:00:00,7.6808e-05,7.53322e-05,8.9234e-05,0.000130261,9.64876e-05,6.6882e-05,0.000113102,9.39941e-05,6.50757e-05,7.95192e-05,5.24929e-05,7.75749e-05,8.02457e-05,6.22578e-05,8.78764e-05,8.91746e-05,7.30143e-05,6.48187e-05,7.8874e-05,7.50529e-05,7.65916e-05,7.04227e-05,6.15058e-05,8.68745e-05,0.000112668,6.08622e-05,7.28846e-05,6.70349e-05,7.33382e-05,7.46069e-05,7.79249e-05,9.32218e-05,8.58607e-05,9.96421e-05,6.98022e-05,0.000108164,7.55916e-05,6.7748e-05,0.000119304
18/1/2050 0:00:00,7.55327e-05,7.77473e-05,8.3008e-05,0.000128906,9.63828e-05,6.47903e-05,0.00011004,9.31755e-05,6.55756e-05,7.41119e-05,5.69142e-05,7.0141e-05,8.10726e-05,6.15574e-05,8.39747e-05,8.39e-05,7.12069e-05,6.34401e-05,7.89588e-05,7.29462e-05,8.45532e-05,7.28988e-05,5.76513e-05,8.41894e-05,0.000109257,6.50349e-05,7.87327e-05,6.41794e-05,7.29563e-05,7.44277e-05,8.36772e-05,6.81626e-05,8.58029e-05,9.67919e-05,7.16482e-05,0.000108032,7.15021e-05,6.87973e-05,0.00012547
19/1/2050 0:00:00,7.47886e-05,8.08155e-05,7.97848e-05,0.000127951,9.39945e-05,6.6514e-05,0.000107579,9.38798e-05,6.60278e-05,7.16814e-05,5.76601e-05,5.81875e-05,8.40656e-05,5.85635e-05,7.86432e-05,8.70866e-05,7.30656e-05,6.34985e-05,8.29269e-05,6.66134e-05,8.64171e-05,7.26739e-05,5.95953e-05,8.11626e-05,9.97628e-05,6.34206e-05,7.67352e-05,9.00371e-05,8.10471e-05,7.26752e-05,8.59221e-05,7.58077e-05,8.50906e-05,9.23852e-05,6.62219e-05,0.000103881,7.02618e-05,6.73075e-05,0.000138691
20/1/2050 0:00:00,7.50998e-05,8.26286e-05,7.96122e-05,0.000118647,9.2047e-05,6.52189e-05,0.000109425,9.11681e-05,6.36954e-05,7.18929e-05,6.07915e-05,5.64377e-05,9.24165e-05,5.83859e-05,7.18893e-05,8.84985e-05,7.45569e-05,6.65805e-05,8.09877e-05,6.65832e-05,9.14312e-05,7.18293e-05,6.137e-05,7.97955e-05,0.000107085,7.18414e-05,7.81923e-05,9.58926e-05,8.69478e-05,8.55794e-05,8.48593e-05,7.55033e-05,0.000101553,8.96707e-05,7.49079e-05,0.00010443,7.06387e-05,6.47785e-05,0.000137713
21/1/2050 0:00:00,7.25386e-05,8.48299e-05,7.97708e-05,0.000104602,8.92345e-05,6.22854e-05,0.000105138,9.17491e-05,7.74781e-05,7.1859e-05,6.46641e-05,5.50358e-05,8.3652e-05,5.41445e-05,7.33553e-05,9.01029e-05,7.5991e-05,6.72955e-05,9.06663e-05,6.69529e-05,9.70516e-05,7.32916e-05,6.56558e-05,8.00683e-05,0.000105728,0.000103461,8.90904e-05,0.000100907,8.09079e-05,9.00123e-05,8.42667e-05,7.39162e-05,0.000110222,8.84402e-05,8.7178e-05,9.9622e-05,7.02433e-05,5.78883e-05,0.000135258
22/1/2050 0:00:00,7.25743e-05,8.52327e-05,8.02579e-05,9.56784e-05,8.81311e-05,6.55868e-05,0.000102953,9.249e-05,8.56416e-05,7.22673e-05,6.41705e-05,5.39326e-05,8.375e-05,5.56917e-05,7.03483e-05,9.36552e-05,7.7048e-05,6.5775e-05,7.70985e-05,6.66258e-05,9.73437e-05,7.35648e-05,6.52145e-05,8.49775e-05,9.72199e-05,0.000107228,9.19843e-05,0.000100342,8.66141e-05,9.24281e-05,7.73606e-05,7.17356e-05,0.000128124,9.28381e-05,8.29253e-05,9.54087e-05,6.57986e-05,5.36619e-05,0.000135699
23/1/2050 0:00:00,7.91362e-05,8.40144e-05,8.11004e-05,9.51982e-05,8.72976e-05,6.87646e-05,9.96071e-05,9.29978e-05,8.57831e-05,6.69683e-05,6.18586e-05,5.31648e-05,8.34418e-05,5.80968e-05,7.26746e-05,9.75794e-05,6.34902e-05,6.65354e-05,7.73015e-05,6.56904e-05,8.3371e-05,7.39756e-05,6.37797e-05,9.2607e-05,9.12806e-05,0.000106862,8.1411e-05,0.000132183,7.42895e-05,9.33651e-05,7.41833e-05,7.01889e-05,0.000131687,8.85112e-05,8.08747e-05,9.39541e-05,6.42905e-05,5.74355e-05,0.000139689
24/1/2050 0:00:00,8.35591e-05,8.2865e-05,8.12149e-05,9.31353e-05,9.47682e-05,8.31074e-05,0.000105731,9.30374e-05,9.0662e-05,6.47004e-05,6.20302e-05,5.33925e-05,8.39451e-05,7.35938e-05,7.41487e-05,9.74336e-05,7.69093e-05,6.50574e-05,7.44695e-05,6.45155e-05,8.39086e-05,7.58908e-05,6.64936e-05,9.44789e-05,8.8634e-05,0.00010835,8.07844e-05,0.000117519,6.88288e-05,9.18925e-05,7.53296e-05,7.02549e-05,0.000144878,9.3313e-05,8.35673e-05,9.20602e-05,6.65986e-05,6.05462e-05,0.000134235
25/1/2050 0:00:00,9.02826e-05,7.9057e-05,8.09348e-05,8.81451e-05,9.69773e-05,8.04625e-05,0.000100911,9.24298e-05,0.000103627,5.93126e-05,6.59715e-05,5.41163e-05,8.48829e-05,8.89667e-05,8.85462e-05,0.000109834,8.00875e-05,6.33985e-05,7.25873e-05,6.42018e-05,8.3913e-05,8.57188e-05,6.82855e-05,9.963e-05,8.96981e-05,0.000105022,7.68273e-05,0.000110265,6.85273e-05,8.71552e-05,7.54735e-05,7.36364e-05,0.000116869,9.23271e-05,8.33937e-05,8.91072e-05,7.04313e-05,6.05477e-05,0.000132519
26/1/2050 0:00:00,8.99955e-05,7.89903e-05,8.15596e-05,9.11599e-05,9.66759e-05,8.29421e-05,9.6971e-05,9.68761e-05,9.48343e-05,5.93208e-05,8.09114e-05,5.98053e-05,8.41911e-05,8.27874e-05,9.44476e-05,0.000112981,8.02682e-05,6.32269e-05,6.67093e-05,6.68022e-05,8.01909e-05,8.42329e-05,5.75777e-05,9.97284e-05,8.87266e-05,9.99802e-05,7.82536e-05,0.000106491,6.77298e-05,8.01648e-05,7.78808e-05,7.21536e-05,0.000102927,8.3932e-05,8.89914e-05,8.85031e-05,7.64955e-05,5.84121e-05,0.000135259
27/1/2050 0:00:00,9.06504e-05,7.96711e-05,8.2355e-05,9.36031e-05,9.30943e-05,8.23757e-05,9.14397e-05,0.000100003,7.64826e-05,5.98266e-05,7.894e-05,6.05192e-05,8.00273e-05,8.86124e-05,9.35458e-05,0.000113165,8.10425e-05,6.44857e-05,6.16632e-05,6.47768e-05,7.69626e-05,9.44264e-05,7.61695e-05,9.94904e-05,9.08616e-05,9.69249e-05,7.17286e-05,0.000103791,6.7692e-05,8.18937e-05,7.55273e-05,7.2397e-05,9.48601e-05,8.35859e-05,9.23526e-05,8.98286e-05,8.01187e-05,5.5218e-05,0.000129906
28/1/2050 0:00:00,8.78365e-05,7.65146e-05,8.62422e-05,0.000104031,9.12033e-05,7.85372e-05,8.7605e-05,9.5724e-05,7.06719e-05,5.65561e-05,8.36954e-05,6.02861e-05,7.47238e-05,9.02687e-05,0.000106957,0.000114119,8.07512e-05,6.46349e-05,5.75655e-05,7.46198e-05,7.19812e-05,8.79871e-05,8.71968e-05,0.000105523,9.26113e-05,9.34893e-05,7.32228e-05,9.36108e-05,7.34657e-05,8.58716e-05,7.7635e-05,7.41026e-05,8.71341e-05,8.37739e-05,9.21182e-05,8.36734e-05,8.24861e-05,5.29545e-05,0.000126193
29/1/2050 0:00:00,7.76798e-05,7.58921e-05,8.93271e-05,0.000108352,8.76741e-05,6.64514e-05,8.42788e-05,9.24009e-05,7.4082e-05,5.61655e-05,8.62619e-05,6.07904e-05,7.31917e-05,9.2388e-05,0.000100162,0.00011497,7.20708e-05,6.40774e-05,5.81713e-05,7.91995e-05,7.54682e-05,8.37198e-05,8.30882e-05,0.000100994,9.23507e-05,9.31927e-05,7.25451e-05,9.65338e-05,7.49594e-05,8.0421e-05,7.96296e-05,7.14142e-05,8.36302e-05,8.81547e-05,8.17728e-05,8.47938e-05,9.10421e-05,5.34892e-05,0.00012352
30/1/2050 0:00:00,7.83901e-05,7.50813e-05,0.000107932,0.00010901,8.912e-05,6.91428e-05,8.69571e-05,9.39882e-05,8.20431e-05,5.33454e-05,8.72679e-05,5.97222e-05,7.29472e-05,8.56786e-05,9.5544e-05,0.000110868,6.73691e-05,6.22425e-05,5.84576e-05,7.98756e-05,8.19093e-05,8.73569e-05,7.90005e-05,0.000100364,9.15298e-05,9.43368e-05,7.32223e-05,9.82396e-05,7.62035e-05,7.35567e-05,7.9245e-05,7.10432e-05,8.39776e-05,9.20102e-05,8.49233e-05,8.66906e-05,9.22562e-05,5.53036e-05,0.000123914
31/1/2050 0:00:00,7.39979e-05,7.1361e-05,0.000131851,0.000101163,9.10033e-05,6.94555e-05,8.60279e-05,9.35757e-05,7.99036e-05,5.32053e-05,7.43884e-05,5.89161e-05,6.35895e-05,8.23336e-05,8.73811e-05,0.000100643,6.62518e-05,6.22278e-05,5.98516e-05,7.9435e-05,9.0311e-05,8.73788e-05,8.01316e-05,9.86243e-05,8.86905e-05,9.29725e-05,7.0869e-05,9.91019e-05,8.08113e-05,7.21044e-05,8.0287e-05,6.72756e-05,8.3493e-05,0.000101544,9.38636e-05,8.48884e-05,9.86774e-05,6.65184e-05,0.000122378
1/2/2050 0:00:00,8.43016e-05,7.15102e-05,0.000128432,0.000114603,9.09775e-05,8.99471e-05,8.92503e-05,9.28254e-05,8.04444e-05,5.28187e-05,7.99384e-05,5.94679e-05,6.37467e-05,6.88208e-05,8.80375e-05,9.81592e-05,6.37304e-05,6.23502e-05,5.99724e-05,6.84618e-05,9.93892e-05,8.73557e-05,6.9562e-05,8.97548e-05,8.82575e-05,9.18391e-05,7.01621e-05,9.78596e-05,6.85503e-05,7.0138e-05,7.8628e-05,6.44781e-05,8.2951e-05,0.000111884,9.33291e-05,8.34557e-05,0.000129114,7.45803e-05,0.000125404
2/2/2050 0:00:00,8.4899e-05,7.10792e-05,0.000115804,0.000111361,9.0539e-05,0.00010933,9.842e-05,9.13661e-05,8.15718e-05,5.31371e-05,8.28303e-05,6.15848e-05,5.91918e-05,6.58991e-05,7.68546e-05,9.76276e-05,5.42217e-05,6.23172e-05,6.04294e-05,6.73731e-05,0.000102131,8.23284e-05,6.93771e-05,8.29932e-05,9.34231e-05,9.95108e-05,6.98427e-05,0.000100053,6.83234e-05,7.32211e-05,7.79881e-05,6.40958e-05,8.2788e-05,0.000107049,9.47112e-05,8.23119e-05,0.00013064,7.63263e-05,0.000128714
3/2/2050 0:00:00,8.24757e-05,7.24523e-05,0.000105611,0.000108913,9.16348e-05,0.000116944,0.000102404,9.17798e-05,8.16581e-05,5.25814e-05,8.31764e-05,6.16039e-05,6.10985e-05,5.60714e-05,7.82623e-05,9.4664e-05,6.08545e-05,6.1564e-05,6.00435e-05,6.90598e-05,9.78982e-05,8.4e-05,6.93342e-05,8.22597e-05,9.84465e-05,0.000108231,6.97607e-05,0.000101777,6.84386e-05,7.19818e-05,7.15858e-05,6.38532e-05,8.3691e-05,0.000100407,0.000100627,7.99694e-05,0.000134732,7.848e-05,0.000121925
4/2/2050 0:00:00,9.57048e-05,8.07582e-05,7.42906e-05,0.000101404,9.33873e-05,0.000111855,9.74698e-05,8.6809e-05,7.01728e-05,5.24269e-05,8.21566e-05,6.13082e-05,7.22741e-05,5.61263e-05,7.11759e-05,9.40953e-05,6.39152e-05,6.12872e-05,6.16982e-05,7.15691e-05,8.07398e-05,8.78429e-05,6.48535e-05,8.27065e-05,0.00010163,0.000109536,7.02681e-05,0.000101148,7.10647e-05,7.28594e-05,7.16075e-05,6.41987e-05,8.45099e-05,0.000105029,9.68427e-05,7.84307e-05,0.000137599,7.87908e-05,0.000114237
5/2/2050 0:00:00,0.000107813,9.18231e-05,7.05195e-05,0.000100395,9.33045e-05,0.000110015,9.34354e-05,8.61025e-05,6.66109e-05,5.17567e-05,8.11679e-05,6.27231e-05,8.08033e-05,5.63659e-05,7.02922e-05,9.84983e-05,6.36191e-05,6.56761e-05,6.02235e-05,8.38794e-05,9.13206e-05,9.33613e-05,6.69825e-05,8.37385e-05,0.000103263,0.000104193,6.76343e-05,0.000101656,7.33871e-05,7.24242e-05,7.6218e-05,6.38815e-05,8.43266e-05,0.000112529,9.08243e-05,7.79645e-05,0.000129853,7.95575e-05,0.000107736
6/2/2050 0:00:00,9.76431e-05,9.29563e-05,7.05746e-05,9.28894e-05,0.000100464,0.000107951,8.40011e-05,8.68746e-05,6.74056e-05,5.40312e-05,8.00481e-05,6.55628e-05,8.87162e-05,5.69395e-05,7.21358e-05,0.000101663,6.36951e-05,6.62525e-05,5.97564e-05,9.58162e-05,8.55363e-05,9.50455e-05,6.73478e-05,8.32905e-05,0.000103056,0.000100512,6.59134e-05,0.000104669,7.89843e-05,7.44482e-05,9.28898e-05,6.24525e-05,8.52152e-05,0.00011791,9.19568e-05,7.70358e-05,0.000122436,8.24596e-05,0.000105414
7/2/2050 0:00:00,0.000104336,9.67823e-05,7.29755e-05,8.65454e-05,0.000106076,9.86056e-05,8.40239e-05,8.70947e-05,8.77055e-05,5.22166e-05,7.7128e-05,6.58968e-05,8.98025e-05,5.84702e-05,7.32885e-05,0.000102064,6.41317e-05,6.56002e-05,6.15017e-05,9.71372e-05,7.91181e-05,8.80563e-05,7.35005e-05,8.45185e-05,0.000100794,9.19969e-05,7.28656e-05,0.000105393,8.04844e-05,7.87972e-05,9.29033e-05,6.0694e-05,8.62924e-05,0.000105298,8.88265e-05,7.10862e-05,0.000114752,8.00878e-05,0.000105387
8/2/2050 0:00:00,0.000100975,0.00010461,7.41121e-05,8.40171e-05,0.000109488,9.73009e-05,8.41557e-05,9.12966e-05,9.74446e-05,5.10394e-05,7.86125e-05,6.74068e-05,8.91804e-05,5.75703e-05,8.67692e-05,0.000108009,6.34972e-05,6.53466e-05,6.1624e-05,9.81159e-05,8.87341e-05,7.86561e-05,7.30942e-05,9.03074e-05,0.000103442,8.68047e-05,7.52908e-05,0.000102962,8.11186e-05,9.27639e-05,8.97869e-05,5.94909e-05,8.87207e-05,0.000101162,9.09635e-05,7.04824e-05,0.000110329,7.72338e-05,0.000100131
9/2/2050 0:00:00,9.00629e-05,9.74341e-05,7.39408e-05,8.62867e-05,0.000111148,0.000101805,8.48778e-05,9.50852e-05,0.00010384,5.37903e-05,8.24801e-05,6.67569e-05,8.02007e-05,5.74799e-05,9.02581e-05,0.00011554,6.13967e-05,6.44847e-05,6.23515e-05,9.71428e-05,9.71272e-05,8.51745e-05,7.62121e-05,8.43886e-05,0.000107982,9.01981e-05,7.65478e-05,0.000106526,7.32648e-05,9.28979e-05,9.36786e-05,5.82212e-05,9.25825e-05,9.76086e-05,0.000100573,7.19122e-05,0.000113574,7.72938e-05,9.65375e-05
10/2/2050 0:00:00,7.74634e-05,9.36316e-05,7.51638e-05,9.38254e-05,0.000112507,0.000101669,9.48976e-05,9.9796e-05,0.000113082,5.13232e-05,8.15839e-05,7.11612e-05,6.54999e-05,5.69474e-05,8.25249e-05,0.000103732,6.05194e-05,6.10616e-05,7.19906e-05,8.71286e-05,9.41275e-05,8.38912e-05,8.95513e-05,8.39805e-05,0.00010402,8.97182e-05,8.51125e-05,0.000106348,7.03633e-05,9.54824e-05,9.2334e-05,5.7623e-05,9.27654e-05,8.51422e-05,0.000100504,7.41917e-05,0.000126444,7.24634e-05,9.52704e-05
11/2/2050 0:00:00,9.08384e-05,9.39619e-05,7.49696e-05,8.88353e-05,0.000109507,9.52188e-05,9.82149e-05,0.000102504,0.000110475,5.11503e-05,8.77556e-05,7.10861e-05,5.55602e-05,5.56089e-05,8.57652e-05,0.000103333,5.94369e-05,5.81917e-05,7.53549e-05,8.30786e-05,9.41721e-05,8.18132e-05,9.35648e-05,8.5523e-05,0.000110509,8.80936e-05,7.87893e-05,0.000100615,7.36883e-05,0.000105224,8.92169e-05,6.01769e-05,9.42062e-05,8.54741e-05,0.000107894,7.45986e-05,0.000121288,6.42497e-05,8.7873e-05
12/2/2050 0:00:00,9.13564e-05,7.86592e-05,7.48186e-05,8.85409e-05,0.000105921,9.22077e-05,9.76632e-05,0.000100667,0.000106616,5.18466e-05,8.9123e-05,7.12947e-05,6.32179e-05,5.44374e-05,8.93642e-05,0.000103183,5.80564e-05,6.58765e-05,7.95994e-05,8.53724e-05,9.14234e-05,7.90498e-05,8.33744e-05,8.17745e-05,0.00010257,9.25647e-05,7.22307e-05,0.00011101,6.56119e-05,9.75182e-05,8.97742e-05,6.87105e-05,9.2427e-05,8.56864e-05,0.000105364,7.67002e-05,0.000112969,6.08747e-05,8.86982e-05
13/2/2050 0:00:00,9.0808e-05,7.84011e-05,7.44214e-05,8.7585e-05,9.79749e-05,9.01591e-05,9.67589e-05,0.00010014,0.000106259,6.33347e-05,9.2118e-05,6.92218e-05,6.77642e-05,5.53983e-05,8.11013e-05,0.000102215,6.23227e-05,7.32163e-05,9.03736e-05,8.49317e-05,9.28729e-05,7.95115e-05,8.99761e-05,7.67631e-05,0.0001046,0.000100809,6.80803e-05,0.000112414,6.40522e-05,8.87495e-05,8.93012e-05,7.10032e-05,9.22543e-05,8.62666e-05,0.000103568,7.4293e-05,0.000105583,5.93491e-05,9.31224e-05
