Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.438,0.403,0.001,0.06,0.283,0.013,0.002,0.333,0.005,0.111,0.025,0.127,0.039,0.11,0.099,0.144,0.054,0.118,0.016,0.137,0.011,0.091,0.308,0.001,0.085,0.119,0.003,0.223,0.018,0.034,0.002,0.082,0.076,0.043,0.022,0.07,0.005,0.014,0.197
1/1/2050 11:00:00,0.488,0.416,0.0,0.055,0.267,0.013,0.003,0.327,0.008,0.11,0.022,0.176,0.044,0.113,0.166,0.215,0.045,0.089,0.015,0.125,0.007,0.097,0.327,0.001,0.076,0.133,0.003,0.224,0.029,0.047,0.001,0.101,0.09,0.033,0.012,0.058,0.01,0.006,0.183
1/1/2050 12:00:00,0.486,0.459,0.0,0.048,0.262,0.018,0.006,0.31,0.012,0.115,0.019,0.208,0.056,0.121,0.245,0.317,0.05,0.057,0.014,0.114,0.006,0.099,0.339,0.002,0.07,0.149,0.004,0.232,0.034,0.067,0.001,0.123,0.095,0.025,0.008,0.05,0.014,0.004,0.177
1/1/2050 13:00:00,0.433,0.486,0.0,0.053,0.284,0.03,0.006,0.257,0.011,0.114,0.02,0.225,0.091,0.12,0.322,0.265,0.052,0.033,0.018,0.107,0.008,0.11,0.34,0.002,0.059,0.168,0.006,0.225,0.04,0.07,0.001,0.129,0.101,0.016,0.007,0.058,0.016,0.005,0.15
1/1/2050 14:00:00,0.391,0.491,0.001,0.059,0.296,0.04,0.004,0.238,0.007,0.122,0.019,0.269,0.132,0.124,0.392,0.228,0.048,0.017,0.024,0.107,0.013,0.149,0.32,0.008,0.042,0.165,0.006,0.243,0.038,0.077,0.003,0.165,0.107,0.012,0.01,0.064,0.017,0.009,0.124
1/1/2050 15:00:00,0.368,0.492,0.003,0.071,0.291,0.045,0.003,0.16,0.009,0.148,0.023,0.292,0.171,0.129,0.449,0.23,0.044,0.01,0.036,0.114,0.017,0.175,0.315,0.021,0.037,0.156,0.007,0.285,0.037,0.088,0.006,0.169,0.104,0.013,0.023,0.063,0.02,0.016,0.08
1/1/2050 16:00:00,0.35,0.515,0.006,0.079,0.272,0.045,0.002,0.106,0.016,0.159,0.024,0.292,0.2,0.152,0.455,0.247,0.04,0.007,0.046,0.121,0.021,0.181,0.293,0.039,0.041,0.134,0.009,0.337,0.038,0.091,0.013,0.184,0.098,0.014,0.035,0.063,0.022,0.021,0.032
1/1/2050 17:00:00,0.342,0.538,0.007,0.092,0.249,0.045,0.003,0.088,0.028,0.165,0.02,0.29,0.219,0.162,0.46,0.257,0.038,0.002,0.049,0.123,0.025,0.172,0.286,0.06,0.042,0.122,0.014,0.377,0.034,0.089,0.012,0.197,0.088,0.017,0.047,0.059,0.022,0.023,0.021
1/1/2050 18:00:00,0.338,0.577,0.008,0.098,0.229,0.043,0.005,0.084,0.035,0.16,0.018,0.286,0.238,0.162,0.449,0.259,0.037,0.0,0.051,0.118,0.027,0.167,0.294,0.083,0.042,0.111,0.018,0.404,0.029,0.086,0.008,0.21,0.084,0.017,0.064,0.062,0.019,0.021,0.03
1/1/2050 19:00:00,0.333,0.584,0.013,0.103,0.212,0.039,0.007,0.067,0.044,0.152,0.017,0.281,0.255,0.157,0.443,0.262,0.036,0.0,0.053,0.111,0.029,0.164,0.299,0.119,0.049,0.102,0.019,0.41,0.026,0.085,0.007,0.22,0.081,0.016,0.082,0.057,0.013,0.02,0.037
1/1/2050 20:00:00,0.322,0.568,0.024,0.116,0.197,0.034,0.007,0.054,0.048,0.143,0.015,0.267,0.259,0.153,0.422,0.276,0.033,0.001,0.055,0.1,0.033,0.159,0.295,0.163,0.062,0.095,0.019,0.415,0.025,0.075,0.011,0.226,0.08,0.017,0.102,0.048,0.009,0.021,0.046
1/1/2050 21:00:00,0.307,0.548,0.043,0.123,0.188,0.03,0.009,0.05,0.053,0.135,0.012,0.249,0.262,0.148,0.387,0.304,0.03,0.003,0.06,0.088,0.038,0.158,0.291,0.188,0.064,0.095,0.018,0.4,0.026,0.061,0.017,0.227,0.074,0.019,0.127,0.047,0.008,0.026,0.051
1/1/2050 22:00:00,0.323,0.53,0.072,0.129,0.183,0.03,0.014,0.039,0.065,0.13,0.006,0.228,0.27,0.123,0.268,0.326,0.026,0.009,0.061,0.065,0.042,0.174,0.297,0.181,0.058,0.078,0.014,0.311,0.035,0.049,0.031,0.196,0.086,0.011,0.141,0.051,0.014,0.026,0.054
1/1/2050 23:00:00,0.284,0.534,0.097,0.15,0.185,0.029,0.011,0.044,0.072,0.115,0.003,0.216,0.276,0.133,0.245,0.342,0.025,0.009,0.065,0.058,0.057,0.165,0.311,0.188,0.063,0.103,0.022,0.264,0.032,0.04,0.034,0.185,0.078,0.011,0.16,0.058,0.019,0.033,0.063
2/1/2050 0:00:00,0.252,0.558,0.135,0.16,0.188,0.029,0.015,0.057,0.083,0.099,0.002,0.208,0.278,0.13,0.225,0.359,0.023,0.01,0.065,0.056,0.066,0.158,0.327,0.182,0.069,0.127,0.039,0.217,0.028,0.03,0.051,0.166,0.065,0.015,0.183,0.052,0.025,0.044,0.068
2/1/2050 1:00:00,0.232,0.541,0.173,0.176,0.193,0.032,0.022,0.058,0.09,0.074,0.001,0.201,0.275,0.114,0.2,0.368,0.022,0.011,0.064,0.053,0.066,0.146,0.338,0.172,0.078,0.157,0.052,0.154,0.027,0.022,0.08,0.144,0.056,0.02,0.199,0.048,0.031,0.052,0.072
2/1/2050 2:00:00,0.22,0.531,0.214,0.186,0.207,0.031,0.028,0.068,0.094,0.057,0.001,0.177,0.276,0.107,0.173,0.389,0.022,0.014,0.065,0.047,0.065,0.127,0.359,0.175,0.078,0.187,0.057,0.106,0.025,0.017,0.12,0.128,0.052,0.023,0.207,0.06,0.041,0.064,0.085
2/1/2050 3:00:00,0.217,0.526,0.251,0.202,0.22,0.029,0.036,0.092,0.092,0.044,0.001,0.157,0.271,0.101,0.163,0.392,0.022,0.013,0.068,0.048,0.072,0.113,0.39,0.182,0.076,0.19,0.072,0.08,0.025,0.012,0.159,0.119,0.049,0.029,0.203,0.085,0.052,0.081,0.145
2/1/2050 4:00:00,0.209,0.517,0.277,0.206,0.233,0.025,0.055,0.146,0.11,0.033,0.001,0.129,0.265,0.099,0.145,0.375,0.018,0.012,0.07,0.05,0.081,0.1,0.417,0.187,0.082,0.194,0.09,0.048,0.024,0.009,0.214,0.105,0.05,0.032,0.197,0.103,0.065,0.094,0.232
2/1/2050 5:00:00,0.202,0.501,0.307,0.216,0.245,0.02,0.083,0.222,0.123,0.025,0.001,0.11,0.244,0.093,0.11,0.36,0.017,0.012,0.073,0.052,0.091,0.1,0.442,0.186,0.088,0.216,0.093,0.029,0.024,0.006,0.281,0.091,0.053,0.041,0.195,0.112,0.076,0.102,0.312
2/1/2050 6:00:00,0.197,0.488,0.314,0.23,0.261,0.015,0.097,0.298,0.144,0.02,0.001,0.088,0.232,0.087,0.083,0.353,0.017,0.011,0.077,0.052,0.095,0.101,0.459,0.184,0.088,0.24,0.099,0.021,0.022,0.004,0.351,0.083,0.06,0.046,0.189,0.124,0.081,0.108,0.347
2/1/2050 7:00:00,0.198,0.473,0.314,0.24,0.273,0.014,0.097,0.362,0.157,0.02,0.001,0.088,0.231,0.081,0.087,0.35,0.018,0.011,0.073,0.049,0.096,0.107,0.474,0.189,0.086,0.274,0.106,0.026,0.019,0.002,0.403,0.083,0.072,0.052,0.181,0.138,0.091,0.119,0.375
2/1/2050 8:00:00,0.193,0.465,0.312,0.227,0.269,0.013,0.089,0.411,0.158,0.02,0.002,0.084,0.228,0.076,0.083,0.338,0.022,0.012,0.071,0.047,0.092,0.111,0.488,0.194,0.09,0.297,0.112,0.044,0.019,0.002,0.403,0.088,0.081,0.057,0.169,0.157,0.093,0.118,0.391
2/1/2050 9:00:00,0.192,0.432,0.334,0.221,0.263,0.012,0.065,0.44,0.138,0.013,0.002,0.086,0.225,0.067,0.062,0.318,0.02,0.01,0.062,0.042,0.082,0.104,0.495,0.183,0.104,0.314,0.115,0.056,0.017,0.0,0.41,0.081,0.079,0.063,0.152,0.166,0.089,0.127,0.388
2/1/2050 10:00:00,0.324,0.412,0.401,0.203,0.226,0.011,0.043,0.451,0.11,0.006,0.002,0.081,0.227,0.05,0.054,0.358,0.024,0.011,0.045,0.042,0.082,0.074,0.452,0.151,0.079,0.256,0.136,0.041,0.043,0.0,0.324,0.099,0.05,0.076,0.113,0.167,0.075,0.073,0.302
2/1/2050 11:00:00,0.338,0.409,0.456,0.179,0.25,0.018,0.035,0.422,0.111,0.004,0.004,0.078,0.23,0.056,0.065,0.378,0.023,0.01,0.044,0.032,0.088,0.069,0.446,0.131,0.08,0.247,0.144,0.06,0.06,0.0,0.39,0.105,0.037,0.078,0.088,0.169,0.08,0.092,0.353
2/1/2050 12:00:00,0.328,0.409,0.424,0.203,0.255,0.041,0.027,0.405,0.12,0.003,0.005,0.076,0.244,0.074,0.081,0.421,0.024,0.011,0.038,0.033,0.083,0.056,0.444,0.121,0.087,0.252,0.153,0.124,0.065,0.0,0.478,0.104,0.031,0.079,0.064,0.191,0.095,0.111,0.412
2/1/2050 13:00:00,0.275,0.386,0.402,0.238,0.229,0.047,0.018,0.394,0.133,0.002,0.006,0.109,0.261,0.089,0.112,0.415,0.028,0.019,0.042,0.034,0.073,0.036,0.459,0.139,0.091,0.235,0.147,0.195,0.075,0.001,0.535,0.113,0.032,0.078,0.046,0.244,0.118,0.137,0.398
2/1/2050 14:00:00,0.211,0.417,0.358,0.253,0.226,0.05,0.016,0.37,0.127,0.004,0.005,0.148,0.271,0.104,0.151,0.385,0.031,0.031,0.052,0.037,0.065,0.033,0.478,0.174,0.087,0.248,0.158,0.284,0.081,0.002,0.541,0.104,0.042,0.081,0.038,0.287,0.142,0.168,0.415
2/1/2050 15:00:00,0.179,0.407,0.309,0.256,0.189,0.057,0.019,0.36,0.109,0.013,0.008,0.163,0.275,0.106,0.177,0.366,0.04,0.055,0.062,0.039,0.067,0.034,0.486,0.188,0.082,0.279,0.16,0.373,0.104,0.005,0.54,0.117,0.046,0.101,0.034,0.32,0.167,0.192,0.391
2/1/2050 16:00:00,0.168,0.376,0.264,0.238,0.132,0.053,0.02,0.334,0.109,0.023,0.011,0.176,0.28,0.117,0.178,0.344,0.053,0.083,0.07,0.042,0.063,0.035,0.465,0.199,0.084,0.314,0.159,0.424,0.132,0.013,0.54,0.127,0.049,0.116,0.028,0.346,0.186,0.203,0.337
2/1/2050 17:00:00,0.167,0.357,0.237,0.221,0.095,0.053,0.017,0.334,0.109,0.024,0.011,0.172,0.279,0.117,0.173,0.333,0.068,0.104,0.085,0.042,0.062,0.033,0.453,0.194,0.09,0.357,0.173,0.474,0.143,0.025,0.548,0.145,0.076,0.128,0.022,0.358,0.202,0.205,0.301
2/1/2050 18:00:00,0.17,0.337,0.204,0.218,0.065,0.049,0.015,0.331,0.107,0.023,0.01,0.169,0.271,0.107,0.18,0.325,0.075,0.13,0.098,0.039,0.058,0.027,0.456,0.198,0.093,0.398,0.182,0.475,0.149,0.033,0.567,0.154,0.123,0.134,0.022,0.363,0.207,0.188,0.279
2/1/2050 19:00:00,0.178,0.337,0.174,0.207,0.048,0.046,0.014,0.333,0.124,0.028,0.008,0.168,0.263,0.1,0.201,0.312,0.085,0.15,0.104,0.032,0.055,0.026,0.443,0.209,0.094,0.437,0.199,0.456,0.154,0.035,0.554,0.156,0.162,0.139,0.026,0.363,0.203,0.182,0.283
2/1/2050 20:00:00,0.187,0.351,0.148,0.189,0.043,0.049,0.011,0.332,0.137,0.032,0.006,0.178,0.251,0.1,0.237,0.272,0.094,0.167,0.097,0.023,0.056,0.031,0.416,0.241,0.093,0.468,0.207,0.438,0.167,0.037,0.535,0.154,0.185,0.142,0.03,0.373,0.194,0.179,0.29
2/1/2050 21:00:00,0.202,0.36,0.111,0.185,0.049,0.048,0.01,0.333,0.142,0.034,0.005,0.192,0.244,0.096,0.285,0.209,0.105,0.179,0.074,0.018,0.055,0.036,0.394,0.286,0.092,0.486,0.211,0.422,0.179,0.036,0.499,0.148,0.201,0.14,0.033,0.384,0.187,0.179,0.248
2/1/2050 22:00:00,0.205,0.393,0.126,0.177,0.104,0.046,0.01,0.341,0.132,0.035,0.003,0.196,0.253,0.088,0.307,0.15,0.116,0.225,0.05,0.012,0.056,0.033,0.354,0.302,0.082,0.325,0.233,0.315,0.205,0.031,0.386,0.138,0.174,0.113,0.037,0.335,0.159,0.141,0.187
2/1/2050 23:00:00,0.243,0.411,0.124,0.158,0.115,0.061,0.012,0.317,0.131,0.04,0.002,0.192,0.247,0.091,0.323,0.117,0.123,0.243,0.067,0.009,0.055,0.031,0.371,0.342,0.099,0.392,0.219,0.346,0.217,0.029,0.372,0.117,0.2,0.107,0.033,0.35,0.156,0.152,0.132
3/1/2050 0:00:00,0.27,0.416,0.111,0.147,0.122,0.077,0.014,0.31,0.117,0.043,0.002,0.181,0.237,0.093,0.338,0.099,0.133,0.252,0.113,0.009,0.052,0.025,0.372,0.391,0.105,0.421,0.213,0.348,0.23,0.026,0.379,0.129,0.218,0.097,0.029,0.369,0.148,0.175,0.094
3/1/2050 1:00:00,0.29,0.424,0.092,0.128,0.127,0.086,0.015,0.283,0.117,0.049,0.003,0.181,0.218,0.096,0.332,0.095,0.135,0.257,0.177,0.007,0.044,0.018,0.347,0.385,0.101,0.41,0.212,0.336,0.246,0.022,0.36,0.131,0.212,0.088,0.033,0.371,0.133,0.196,0.08
3/1/2050 2:00:00,0.298,0.433,0.085,0.093,0.128,0.096,0.015,0.246,0.15,0.059,0.003,0.204,0.211,0.09,0.324,0.1,0.135,0.266,0.219,0.004,0.039,0.012,0.32,0.385,0.096,0.41,0.225,0.333,0.255,0.018,0.353,0.127,0.193,0.082,0.033,0.374,0.126,0.219,0.077
3/1/2050 3:00:00,0.309,0.447,0.087,0.063,0.136,0.103,0.016,0.239,0.175,0.069,0.004,0.227,0.197,0.086,0.319,0.112,0.14,0.276,0.219,0.002,0.04,0.009,0.284,0.38,0.091,0.419,0.234,0.345,0.26,0.014,0.326,0.125,0.183,0.084,0.033,0.372,0.113,0.232,0.104
3/1/2050 4:00:00,0.311,0.461,0.088,0.049,0.146,0.111,0.015,0.248,0.192,0.076,0.006,0.241,0.185,0.079,0.318,0.118,0.146,0.274,0.209,0.002,0.043,0.006,0.253,0.378,0.099,0.42,0.24,0.355,0.261,0.014,0.286,0.125,0.182,0.095,0.032,0.372,0.103,0.232,0.133
3/1/2050 5:00:00,0.316,0.467,0.081,0.039,0.151,0.114,0.015,0.25,0.185,0.078,0.008,0.247,0.171,0.074,0.315,0.125,0.155,0.264,0.189,0.001,0.039,0.005,0.243,0.376,0.11,0.424,0.232,0.369,0.265,0.013,0.266,0.124,0.177,0.114,0.031,0.36,0.101,0.215,0.195
3/1/2050 6:00:00,0.316,0.477,0.098,0.027,0.149,0.129,0.016,0.239,0.165,0.081,0.009,0.247,0.159,0.075,0.313,0.133,0.16,0.25,0.174,0.001,0.039,0.008,0.241,0.375,0.111,0.428,0.224,0.374,0.283,0.012,0.238,0.129,0.166,0.136,0.031,0.338,0.093,0.211,0.272
3/1/2050 7:00:00,0.317,0.485,0.128,0.021,0.15,0.141,0.016,0.232,0.137,0.079,0.012,0.241,0.15,0.08,0.312,0.143,0.16,0.234,0.16,0.004,0.04,0.015,0.235,0.383,0.108,0.422,0.229,0.351,0.307,0.01,0.226,0.128,0.155,0.164,0.033,0.284,0.083,0.215,0.354
3/1/2050 8:00:00,0.328,0.48,0.146,0.016,0.153,0.161,0.018,0.225,0.112,0.077,0.016,0.227,0.138,0.085,0.304,0.13,0.158,0.217,0.142,0.011,0.037,0.021,0.223,0.404,0.106,0.418,0.232,0.311,0.326,0.007,0.204,0.121,0.144,0.186,0.037,0.258,0.078,0.239,0.39
3/1/2050 9:00:00,0.361,0.47,0.153,0.011,0.165,0.215,0.019,0.218,0.102,0.06,0.017,0.218,0.119,0.078,0.299,0.14,0.155,0.191,0.119,0.02,0.028,0.029,0.225,0.411,0.105,0.396,0.23,0.301,0.335,0.005,0.286,0.138,0.128,0.21,0.044,0.216,0.071,0.286,0.366
3/1/2050 10:00:00,0.386,0.451,0.163,0.007,0.173,0.292,0.019,0.212,0.072,0.053,0.013,0.175,0.096,0.071,0.258,0.218,0.172,0.126,0.091,0.018,0.027,0.039,0.188,0.383,0.103,0.352,0.173,0.253,0.337,0.003,0.36,0.089,0.101,0.169,0.037,0.136,0.053,0.331,0.302
3/1/2050 11:00:00,0.411,0.441,0.151,0.01,0.163,0.353,0.011,0.225,0.077,0.058,0.017,0.161,0.078,0.085,0.239,0.231,0.172,0.102,0.075,0.022,0.02,0.053,0.206,0.332,0.092,0.42,0.186,0.346,0.357,0.001,0.36,0.09,0.103,0.197,0.024,0.119,0.06,0.349,0.255
3/1/2050 12:00:00,0.398,0.44,0.129,0.013,0.151,0.385,0.009,0.235,0.09,0.063,0.021,0.142,0.065,0.104,0.227,0.274,0.189,0.081,0.062,0.03,0.029,0.069,0.218,0.329,0.097,0.464,0.19,0.385,0.358,0.001,0.298,0.093,0.07,0.239,0.023,0.071,0.054,0.343,0.278
3/1/2050 13:00:00,0.361,0.443,0.105,0.028,0.146,0.359,0.012,0.232,0.102,0.069,0.024,0.146,0.053,0.122,0.16,0.259,0.189,0.07,0.058,0.031,0.041,0.081,0.198,0.334,0.103,0.495,0.199,0.406,0.363,0.0,0.216,0.096,0.045,0.301,0.023,0.049,0.052,0.319,0.32
3/1/2050 14:00:00,0.348,0.433,0.072,0.051,0.151,0.304,0.024,0.209,0.12,0.077,0.026,0.129,0.053,0.129,0.132,0.252,0.188,0.076,0.097,0.03,0.058,0.09,0.183,0.324,0.1,0.481,0.182,0.383,0.38,0.0,0.116,0.073,0.05,0.325,0.032,0.064,0.054,0.279,0.39
3/1/2050 15:00:00,0.346,0.419,0.05,0.068,0.149,0.28,0.043,0.199,0.11,0.09,0.033,0.108,0.06,0.145,0.092,0.239,0.196,0.093,0.17,0.03,0.071,0.083,0.171,0.273,0.085,0.501,0.186,0.382,0.404,0.002,0.062,0.062,0.075,0.329,0.038,0.083,0.056,0.257,0.461
3/1/2050 16:00:00,0.324,0.422,0.045,0.085,0.166,0.266,0.054,0.187,0.092,0.089,0.04,0.086,0.067,0.155,0.064,0.233,0.198,0.112,0.24,0.048,0.087,0.081,0.147,0.194,0.076,0.496,0.167,0.358,0.414,0.006,0.036,0.057,0.115,0.342,0.036,0.086,0.059,0.257,0.506
3/1/2050 17:00:00,0.316,0.432,0.046,0.11,0.178,0.26,0.052,0.193,0.081,0.081,0.044,0.066,0.071,0.159,0.058,0.232,0.193,0.118,0.273,0.062,0.109,0.082,0.115,0.143,0.071,0.498,0.162,0.334,0.414,0.007,0.022,0.06,0.164,0.35,0.033,0.074,0.064,0.263,0.478
3/1/2050 18:00:00,0.313,0.444,0.05,0.133,0.176,0.252,0.05,0.208,0.075,0.075,0.044,0.052,0.076,0.164,0.061,0.232,0.186,0.112,0.295,0.073,0.125,0.087,0.097,0.106,0.061,0.497,0.159,0.294,0.414,0.008,0.019,0.06,0.204,0.361,0.029,0.064,0.087,0.269,0.467
3/1/2050 19:00:00,0.307,0.453,0.049,0.164,0.177,0.247,0.05,0.227,0.07,0.069,0.046,0.047,0.087,0.165,0.063,0.253,0.183,0.115,0.297,0.088,0.139,0.094,0.084,0.088,0.05,0.505,0.162,0.255,0.407,0.008,0.022,0.059,0.212,0.369,0.031,0.061,0.125,0.278,0.453
3/1/2050 20:00:00,0.292,0.464,0.042,0.198,0.183,0.242,0.047,0.244,0.061,0.062,0.047,0.044,0.097,0.169,0.075,0.259,0.173,0.128,0.292,0.095,0.146,0.091,0.075,0.084,0.043,0.509,0.161,0.227,0.399,0.009,0.026,0.054,0.223,0.377,0.032,0.064,0.171,0.289,0.432
3/1/2050 21:00:00,0.277,0.469,0.041,0.22,0.204,0.246,0.045,0.268,0.059,0.054,0.045,0.043,0.104,0.17,0.089,0.256,0.157,0.131,0.287,0.093,0.144,0.074,0.064,0.089,0.037,0.513,0.147,0.197,0.397,0.013,0.024,0.046,0.227,0.385,0.031,0.057,0.217,0.302,0.427
3/1/2050 22:00:00,0.257,0.448,0.067,0.21,0.195,0.237,0.043,0.21,0.059,0.039,0.033,0.048,0.112,0.17,0.109,0.282,0.146,0.118,0.25,0.101,0.147,0.044,0.061,0.085,0.03,0.477,0.114,0.109,0.357,0.027,0.013,0.033,0.209,0.365,0.04,0.039,0.223,0.302,0.403
3/1/2050 23:00:00,0.262,0.435,0.06,0.226,0.198,0.258,0.045,0.224,0.063,0.028,0.03,0.049,0.115,0.186,0.119,0.26,0.145,0.117,0.233,0.124,0.155,0.032,0.054,0.063,0.031,0.462,0.123,0.122,0.361,0.037,0.014,0.026,0.183,0.372,0.03,0.053,0.251,0.315,0.406
4/1/2050 0:00:00,0.247,0.429,0.051,0.232,0.212,0.232,0.039,0.266,0.061,0.021,0.03,0.049,0.126,0.191,0.13,0.231,0.138,0.128,0.272,0.155,0.156,0.022,0.046,0.058,0.029,0.448,0.13,0.124,0.35,0.053,0.014,0.018,0.162,0.389,0.028,0.108,0.27,0.33,0.404
4/1/2050 1:00:00,0.243,0.411,0.045,0.244,0.235,0.182,0.032,0.299,0.066,0.016,0.032,0.05,0.134,0.187,0.129,0.211,0.136,0.135,0.371,0.192,0.144,0.02,0.039,0.057,0.025,0.432,0.131,0.125,0.34,0.075,0.013,0.013,0.145,0.399,0.028,0.235,0.278,0.348,0.39
4/1/2050 2:00:00,0.232,0.416,0.045,0.25,0.266,0.126,0.025,0.3,0.092,0.013,0.035,0.05,0.139,0.174,0.12,0.209,0.132,0.143,0.41,0.246,0.139,0.023,0.037,0.076,0.023,0.43,0.125,0.129,0.334,0.099,0.012,0.008,0.128,0.404,0.03,0.325,0.269,0.361,0.373
4/1/2050 3:00:00,0.224,0.447,0.047,0.256,0.305,0.083,0.019,0.288,0.131,0.011,0.037,0.051,0.149,0.17,0.104,0.224,0.123,0.158,0.44,0.3,0.127,0.028,0.038,0.105,0.022,0.442,0.12,0.132,0.33,0.122,0.008,0.004,0.116,0.406,0.028,0.432,0.25,0.369,0.348
4/1/2050 4:00:00,0.207,0.475,0.052,0.259,0.306,0.053,0.017,0.266,0.149,0.009,0.038,0.053,0.157,0.177,0.091,0.227,0.119,0.17,0.431,0.332,0.11,0.039,0.038,0.136,0.026,0.451,0.115,0.132,0.33,0.143,0.005,0.002,0.1,0.411,0.024,0.482,0.226,0.378,0.323
4/1/2050 5:00:00,0.19,0.464,0.064,0.266,0.286,0.049,0.014,0.247,0.149,0.009,0.04,0.058,0.165,0.186,0.092,0.218,0.129,0.185,0.402,0.339,0.098,0.05,0.04,0.151,0.023,0.447,0.112,0.133,0.332,0.16,0.003,0.001,0.092,0.412,0.021,0.494,0.206,0.386,0.326
4/1/2050 6:00:00,0.165,0.457,0.08,0.276,0.293,0.043,0.01,0.234,0.142,0.009,0.043,0.061,0.169,0.192,0.1,0.202,0.122,0.201,0.359,0.359,0.101,0.066,0.04,0.165,0.021,0.45,0.112,0.127,0.329,0.171,0.004,0.001,0.106,0.42,0.022,0.521,0.188,0.396,0.308
4/1/2050 7:00:00,0.154,0.445,0.091,0.277,0.294,0.036,0.012,0.256,0.124,0.01,0.048,0.063,0.176,0.198,0.089,0.188,0.109,0.21,0.303,0.343,0.105,0.094,0.039,0.173,0.014,0.458,0.113,0.114,0.327,0.178,0.006,0.001,0.133,0.439,0.03,0.591,0.17,0.403,0.286
4/1/2050 8:00:00,0.134,0.407,0.098,0.266,0.292,0.03,0.035,0.252,0.088,0.009,0.048,0.058,0.178,0.207,0.077,0.178,0.091,0.223,0.253,0.296,0.106,0.124,0.034,0.176,0.011,0.46,0.099,0.104,0.32,0.178,0.01,0.002,0.172,0.448,0.056,0.615,0.153,0.405,0.255
