Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 13:00:00,0.02,0.681,0.842,0.032,0.0,0.48,0.042,0.628,0.248,0.012,0.002,0.357,0.0,0.099,0.597,0.721,0.154,0.02,0.035,0.667,0.057,0.527,0.542,0.129,0.022,0.258,0.826,0.178,0.005,0.024,0.751,0.003,0.081,0.239,0.478,0.03,0.591,0.01,0.502
1/1/2050 14:00:00,0.025,0.71,0.784,0.059,0.0,0.487,0.052,0.573,0.224,0.013,0.001,0.307,0.0,0.079,0.597,0.773,0.127,0.015,0.028,0.586,0.061,0.625,0.593,0.155,0.016,0.233,0.864,0.162,0.006,0.018,0.725,0.013,0.06,0.258,0.551,0.024,0.632,0.009,0.627
1/1/2050 15:00:00,0.029,0.71,0.809,0.089,0.0,0.518,0.108,0.459,0.23,0.018,0.001,0.19,0.0,0.069,0.495,0.785,0.113,0.008,0.027,0.515,0.058,0.661,0.619,0.162,0.029,0.181,0.864,0.173,0.008,0.023,0.698,0.021,0.057,0.316,0.556,0.03,0.575,0.01,0.756
1/1/2050 16:00:00,0.053,0.691,0.799,0.122,0.001,0.511,0.187,0.383,0.194,0.03,0.003,0.133,0.001,0.08,0.48,0.788,0.129,0.009,0.039,0.433,0.056,0.652,0.651,0.155,0.022,0.167,0.876,0.223,0.019,0.034,0.682,0.04,0.061,0.322,0.569,0.044,0.581,0.012,0.812
1/1/2050 17:00:00,0.065,0.698,0.7,0.146,0.001,0.521,0.248,0.343,0.188,0.037,0.002,0.131,0.001,0.083,0.448,0.755,0.136,0.007,0.064,0.367,0.055,0.656,0.673,0.147,0.016,0.159,0.861,0.391,0.034,0.047,0.668,0.067,0.083,0.313,0.632,0.044,0.632,0.012,0.893
1/1/2050 18:00:00,0.074,0.707,0.66,0.167,0.001,0.522,0.282,0.392,0.197,0.036,0.002,0.112,0.002,0.074,0.378,0.721,0.219,0.008,0.093,0.337,0.06,0.652,0.722,0.165,0.112,0.184,0.838,0.614,0.051,0.053,0.657,0.095,0.111,0.339,0.66,0.039,0.663,0.014,0.924
1/1/2050 19:00:00,0.068,0.719,0.635,0.163,0.001,0.512,0.323,0.428,0.183,0.033,0.004,0.096,0.006,0.062,0.314,0.708,0.477,0.013,0.118,0.323,0.064,0.643,0.778,0.19,0.291,0.205,0.829,0.794,0.077,0.061,0.629,0.118,0.135,0.356,0.674,0.038,0.684,0.014,0.922
1/1/2050 20:00:00,0.07,0.699,0.576,0.148,0.001,0.519,0.335,0.474,0.167,0.029,0.007,0.085,0.011,0.052,0.249,0.702,0.647,0.021,0.14,0.308,0.066,0.594,0.806,0.185,0.472,0.216,0.819,0.877,0.112,0.067,0.59,0.138,0.165,0.378,0.676,0.04,0.7,0.011,0.878
1/1/2050 21:00:00,0.079,0.679,0.492,0.139,0.002,0.544,0.323,0.537,0.165,0.024,0.013,0.082,0.021,0.043,0.189,0.693,0.771,0.035,0.166,0.281,0.066,0.562,0.823,0.18,0.554,0.245,0.818,0.905,0.153,0.066,0.54,0.149,0.19,0.353,0.676,0.038,0.693,0.01,0.862
1/1/2050 22:00:00,0.108,0.684,0.501,0.144,0.003,0.584,0.256,0.651,0.17,0.018,0.019,0.092,0.035,0.037,0.152,0.717,0.827,0.035,0.221,0.313,0.071,0.59,0.835,0.15,0.564,0.279,0.844,0.92,0.171,0.074,0.452,0.165,0.2,0.279,0.597,0.052,0.402,0.009,0.902
1/1/2050 23:00:00,0.129,0.677,0.482,0.147,0.001,0.681,0.205,0.714,0.198,0.01,0.031,0.074,0.052,0.028,0.151,0.746,0.859,0.055,0.225,0.277,0.079,0.649,0.851,0.184,0.57,0.299,0.808,0.932,0.221,0.079,0.394,0.16,0.212,0.345,0.566,0.042,0.378,0.011,0.869
2/1/2050 0:00:00,0.178,0.64,0.383,0.154,0.001,0.724,0.236,0.771,0.217,0.008,0.043,0.083,0.06,0.023,0.169,0.775,0.876,0.077,0.231,0.234,0.089,0.603,0.852,0.186,0.614,0.336,0.791,0.937,0.287,0.08,0.302,0.163,0.218,0.37,0.562,0.028,0.298,0.012,0.793
2/1/2050 1:00:00,0.28,0.594,0.28,0.15,0.002,0.718,0.275,0.807,0.214,0.005,0.053,0.099,0.067,0.02,0.222,0.793,0.894,0.1,0.236,0.21,0.099,0.532,0.849,0.179,0.669,0.412,0.779,0.925,0.346,0.077,0.215,0.176,0.213,0.348,0.519,0.021,0.274,0.012,0.719
2/1/2050 2:00:00,0.386,0.598,0.182,0.157,0.003,0.669,0.267,0.79,0.194,0.004,0.061,0.114,0.076,0.017,0.256,0.794,0.903,0.114,0.271,0.225,0.1,0.427,0.848,0.19,0.74,0.481,0.741,0.87,0.379,0.067,0.142,0.19,0.205,0.314,0.452,0.023,0.255,0.011,0.648
2/1/2050 3:00:00,0.44,0.6,0.128,0.164,0.008,0.649,0.297,0.749,0.179,0.004,0.065,0.135,0.08,0.012,0.293,0.801,0.907,0.123,0.28,0.22,0.104,0.345,0.83,0.203,0.788,0.49,0.7,0.836,0.405,0.058,0.111,0.197,0.205,0.307,0.376,0.036,0.174,0.012,0.617
2/1/2050 4:00:00,0.466,0.596,0.117,0.148,0.01,0.685,0.338,0.727,0.173,0.004,0.067,0.138,0.08,0.01,0.33,0.823,0.91,0.129,0.277,0.216,0.112,0.264,0.824,0.238,0.79,0.478,0.701,0.821,0.439,0.046,0.064,0.212,0.211,0.341,0.302,0.057,0.128,0.014,0.559
2/1/2050 5:00:00,0.516,0.597,0.124,0.133,0.013,0.667,0.327,0.729,0.166,0.005,0.064,0.158,0.085,0.009,0.372,0.815,0.913,0.149,0.286,0.217,0.113,0.2,0.823,0.298,0.803,0.448,0.7,0.801,0.465,0.036,0.03,0.237,0.228,0.344,0.236,0.076,0.143,0.017,0.514
2/1/2050 6:00:00,0.562,0.595,0.12,0.158,0.014,0.65,0.303,0.741,0.165,0.005,0.061,0.188,0.099,0.009,0.501,0.844,0.918,0.165,0.31,0.225,0.1,0.167,0.811,0.354,0.809,0.436,0.687,0.774,0.492,0.026,0.018,0.249,0.275,0.347,0.196,0.093,0.193,0.022,0.504
2/1/2050 7:00:00,0.587,0.585,0.097,0.176,0.015,0.654,0.313,0.755,0.169,0.006,0.054,0.217,0.11,0.009,0.574,0.867,0.922,0.177,0.349,0.224,0.081,0.157,0.791,0.389,0.797,0.449,0.68,0.736,0.535,0.019,0.02,0.275,0.366,0.365,0.167,0.111,0.193,0.021,0.404
2/1/2050 8:00:00,0.575,0.597,0.069,0.162,0.022,0.679,0.369,0.758,0.186,0.005,0.052,0.23,0.118,0.01,0.559,0.846,0.925,0.181,0.4,0.226,0.071,0.154,0.788,0.402,0.807,0.488,0.683,0.708,0.567,0.014,0.03,0.314,0.494,0.447,0.147,0.117,0.231,0.018,0.279
2/1/2050 9:00:00,0.554,0.604,0.037,0.148,0.019,0.693,0.399,0.78,0.186,0.005,0.05,0.221,0.117,0.01,0.549,0.801,0.93,0.179,0.437,0.251,0.061,0.15,0.782,0.38,0.817,0.509,0.741,0.681,0.581,0.009,0.04,0.316,0.56,0.552,0.148,0.104,0.255,0.016,0.207
2/1/2050 10:00:00,0.508,0.577,0.025,0.125,0.013,0.667,0.468,0.848,0.154,0.004,0.044,0.212,0.064,0.005,0.549,0.743,0.941,0.185,0.424,0.33,0.034,0.12,0.664,0.371,0.833,0.414,0.718,0.668,0.513,0.005,0.048,0.291,0.647,0.514,0.118,0.124,0.489,0.014,0.17
2/1/2050 11:00:00,0.503,0.579,0.027,0.117,0.006,0.651,0.418,0.877,0.163,0.002,0.036,0.209,0.042,0.005,0.591,0.767,0.943,0.173,0.406,0.294,0.028,0.111,0.676,0.39,0.879,0.505,0.718,0.735,0.517,0.003,0.085,0.296,0.674,0.567,0.101,0.109,0.538,0.002,0.133
2/1/2050 12:00:00,0.487,0.592,0.027,0.103,0.003,0.647,0.366,0.886,0.188,0.001,0.028,0.221,0.045,0.007,0.619,0.814,0.943,0.156,0.433,0.276,0.025,0.133,0.688,0.41,0.901,0.513,0.739,0.822,0.564,0.002,0.115,0.294,0.669,0.605,0.091,0.107,0.516,0.001,0.148
2/1/2050 13:00:00,0.507,0.588,0.022,0.105,0.002,0.667,0.404,0.874,0.212,0.002,0.018,0.207,0.05,0.011,0.654,0.854,0.935,0.151,0.491,0.268,0.022,0.144,0.684,0.438,0.888,0.554,0.781,0.858,0.545,0.002,0.147,0.3,0.618,0.61,0.081,0.125,0.457,0.001,0.16
2/1/2050 14:00:00,0.506,0.587,0.019,0.108,0.003,0.7,0.402,0.869,0.213,0.005,0.012,0.165,0.062,0.016,0.684,0.861,0.93,0.152,0.586,0.31,0.018,0.197,0.655,0.549,0.89,0.601,0.795,0.853,0.55,0.004,0.157,0.315,0.692,0.636,0.078,0.159,0.454,0.004,0.239
2/1/2050 15:00:00,0.467,0.596,0.019,0.109,0.004,0.762,0.443,0.864,0.232,0.011,0.012,0.118,0.081,0.035,0.695,0.791,0.916,0.142,0.728,0.319,0.014,0.26,0.64,0.673,0.864,0.594,0.74,0.826,0.61,0.013,0.134,0.315,0.68,0.639,0.069,0.189,0.536,0.01,0.299
2/1/2050 16:00:00,0.446,0.631,0.035,0.125,0.009,0.72,0.433,0.91,0.27,0.02,0.017,0.097,0.107,0.086,0.718,0.664,0.883,0.135,0.764,0.329,0.015,0.325,0.663,0.743,0.841,0.558,0.73,0.859,0.675,0.041,0.099,0.335,0.68,0.645,0.083,0.219,0.6,0.021,0.394
2/1/2050 17:00:00,0.451,0.642,0.059,0.152,0.018,0.679,0.363,0.889,0.319,0.023,0.019,0.085,0.133,0.128,0.71,0.604,0.806,0.126,0.782,0.333,0.019,0.374,0.664,0.685,0.819,0.553,0.759,0.857,0.691,0.071,0.072,0.377,0.687,0.639,0.117,0.229,0.581,0.047,0.503
2/1/2050 18:00:00,0.416,0.655,0.079,0.164,0.023,0.659,0.298,0.861,0.357,0.027,0.026,0.081,0.156,0.156,0.669,0.583,0.739,0.109,0.824,0.445,0.019,0.403,0.647,0.568,0.806,0.55,0.76,0.832,0.659,0.079,0.048,0.389,0.669,0.626,0.167,0.224,0.582,0.076,0.626
2/1/2050 19:00:00,0.369,0.672,0.103,0.154,0.032,0.634,0.266,0.87,0.394,0.038,0.069,0.081,0.172,0.192,0.615,0.561,0.674,0.092,0.768,0.545,0.019,0.423,0.627,0.461,0.779,0.561,0.747,0.81,0.619,0.079,0.032,0.383,0.648,0.602,0.226,0.225,0.604,0.09,0.728
2/1/2050 20:00:00,0.336,0.688,0.133,0.145,0.047,0.592,0.265,0.872,0.473,0.07,0.117,0.077,0.174,0.224,0.582,0.514,0.616,0.086,0.702,0.594,0.017,0.438,0.609,0.468,0.76,0.559,0.724,0.791,0.57,0.075,0.03,0.408,0.636,0.55,0.289,0.211,0.591,0.096,0.783
2/1/2050 21:00:00,0.3,0.694,0.164,0.136,0.061,0.555,0.278,0.874,0.575,0.124,0.147,0.073,0.173,0.242,0.536,0.464,0.562,0.074,0.667,0.623,0.02,0.477,0.583,0.436,0.742,0.552,0.7,0.75,0.527,0.071,0.046,0.406,0.617,0.481,0.35,0.191,0.581,0.099,0.803
2/1/2050 22:00:00,0.275,0.698,0.234,0.133,0.082,0.49,0.327,0.858,0.603,0.16,0.15,0.061,0.117,0.275,0.483,0.431,0.521,0.083,0.575,0.61,0.036,0.485,0.545,0.397,0.639,0.512,0.69,0.758,0.536,0.061,0.055,0.326,0.529,0.398,0.4,0.181,0.4,0.096,0.708
2/1/2050 23:00:00,0.238,0.7,0.297,0.13,0.088,0.496,0.311,0.853,0.583,0.231,0.224,0.05,0.121,0.261,0.418,0.398,0.497,0.099,0.505,0.601,0.064,0.5,0.523,0.277,0.613,0.5,0.689,0.627,0.5,0.054,0.075,0.308,0.487,0.346,0.475,0.165,0.32,0.103,0.801
3/1/2050 0:00:00,0.213,0.705,0.35,0.138,0.096,0.481,0.315,0.865,0.587,0.291,0.325,0.043,0.129,0.236,0.332,0.376,0.466,0.148,0.44,0.573,0.09,0.486,0.512,0.202,0.562,0.472,0.669,0.556,0.506,0.048,0.095,0.293,0.43,0.298,0.507,0.149,0.227,0.107,0.813
3/1/2050 1:00:00,0.197,0.704,0.402,0.122,0.104,0.494,0.319,0.883,0.588,0.347,0.386,0.038,0.136,0.197,0.252,0.36,0.427,0.218,0.359,0.557,0.107,0.45,0.503,0.181,0.541,0.44,0.653,0.541,0.524,0.043,0.147,0.264,0.362,0.25,0.483,0.138,0.152,0.11,0.821
3/1/2050 2:00:00,0.192,0.714,0.454,0.099,0.101,0.494,0.318,0.84,0.615,0.384,0.432,0.034,0.142,0.153,0.178,0.335,0.368,0.274,0.289,0.496,0.116,0.393,0.493,0.119,0.523,0.426,0.646,0.504,0.552,0.046,0.145,0.254,0.305,0.223,0.421,0.145,0.142,0.116,0.838
3/1/2050 3:00:00,0.186,0.714,0.496,0.083,0.099,0.488,0.312,0.817,0.628,0.419,0.473,0.034,0.157,0.123,0.108,0.332,0.304,0.457,0.23,0.428,0.115,0.347,0.466,0.094,0.502,0.397,0.622,0.447,0.612,0.056,0.173,0.239,0.264,0.198,0.375,0.132,0.074,0.13,0.858
3/1/2050 4:00:00,0.174,0.712,0.539,0.081,0.108,0.509,0.29,0.8,0.647,0.426,0.496,0.033,0.159,0.094,0.068,0.332,0.241,0.531,0.218,0.406,0.113,0.312,0.424,0.08,0.48,0.367,0.599,0.4,0.686,0.063,0.217,0.234,0.228,0.188,0.327,0.122,0.033,0.142,0.886
3/1/2050 5:00:00,0.151,0.721,0.575,0.065,0.125,0.524,0.276,0.772,0.611,0.423,0.521,0.037,0.166,0.068,0.055,0.344,0.183,0.594,0.191,0.385,0.123,0.256,0.39,0.07,0.439,0.358,0.583,0.36,0.751,0.069,0.249,0.212,0.201,0.169,0.272,0.119,0.034,0.16,0.901
3/1/2050 6:00:00,0.127,0.725,0.619,0.05,0.141,0.51,0.268,0.734,0.556,0.449,0.534,0.043,0.167,0.052,0.072,0.358,0.137,0.655,0.172,0.369,0.139,0.211,0.387,0.061,0.409,0.352,0.56,0.344,0.778,0.07,0.253,0.178,0.163,0.149,0.237,0.111,0.042,0.188,0.912
3/1/2050 7:00:00,0.107,0.733,0.665,0.039,0.17,0.477,0.253,0.698,0.517,0.485,0.538,0.051,0.166,0.044,0.098,0.373,0.112,0.699,0.198,0.345,0.156,0.173,0.412,0.07,0.394,0.331,0.547,0.312,0.797,0.07,0.28,0.148,0.149,0.134,0.215,0.105,0.052,0.192,0.919
3/1/2050 8:00:00,0.096,0.731,0.701,0.039,0.213,0.432,0.252,0.69,0.474,0.528,0.549,0.055,0.166,0.042,0.112,0.383,0.092,0.733,0.232,0.37,0.165,0.125,0.435,0.092,0.383,0.301,0.557,0.242,0.829,0.066,0.305,0.112,0.149,0.12,0.208,0.123,0.066,0.164,0.924
3/1/2050 9:00:00,0.076,0.739,0.718,0.037,0.257,0.379,0.262,0.689,0.451,0.531,0.533,0.054,0.147,0.033,0.116,0.36,0.063,0.76,0.247,0.458,0.173,0.103,0.434,0.132,0.353,0.273,0.578,0.162,0.858,0.053,0.314,0.075,0.123,0.093,0.2,0.137,0.098,0.121,0.932
3/1/2050 10:00:00,0.047,0.655,0.68,0.014,0.311,0.363,0.325,0.645,0.319,0.48,0.437,0.053,0.12,0.027,0.109,0.381,0.045,0.778,0.245,0.609,0.113,0.1,0.366,0.131,0.333,0.287,0.654,0.076,0.869,0.027,0.242,0.059,0.085,0.054,0.194,0.136,0.145,0.067,0.912
3/1/2050 11:00:00,0.037,0.668,0.65,0.006,0.335,0.344,0.278,0.705,0.335,0.466,0.392,0.029,0.094,0.021,0.103,0.411,0.043,0.807,0.261,0.583,0.113,0.098,0.368,0.137,0.318,0.289,0.654,0.055,0.895,0.018,0.19,0.045,0.122,0.051,0.18,0.141,0.157,0.057,0.921
3/1/2050 12:00:00,0.033,0.724,0.625,0.007,0.36,0.34,0.3,0.753,0.312,0.471,0.425,0.026,0.073,0.016,0.145,0.376,0.043,0.802,0.259,0.649,0.13,0.115,0.409,0.261,0.343,0.289,0.657,0.045,0.914,0.012,0.166,0.035,0.159,0.05,0.142,0.193,0.161,0.059,0.931
3/1/2050 13:00:00,0.029,0.75,0.623,0.008,0.364,0.371,0.387,0.771,0.344,0.45,0.41,0.036,0.051,0.016,0.182,0.345,0.04,0.792,0.252,0.7,0.123,0.122,0.452,0.375,0.381,0.284,0.687,0.034,0.919,0.01,0.148,0.027,0.206,0.048,0.105,0.265,0.177,0.081,0.931
3/1/2050 14:00:00,0.024,0.739,0.641,0.005,0.413,0.378,0.366,0.77,0.412,0.462,0.372,0.047,0.035,0.02,0.206,0.33,0.035,0.813,0.305,0.693,0.12,0.143,0.451,0.42,0.375,0.26,0.702,0.023,0.933,0.01,0.25,0.023,0.238,0.045,0.103,0.334,0.237,0.1,0.932
3/1/2050 15:00:00,0.029,0.761,0.697,0.005,0.49,0.361,0.367,0.77,0.672,0.465,0.318,0.058,0.032,0.026,0.277,0.315,0.033,0.832,0.383,0.745,0.113,0.145,0.458,0.48,0.35,0.239,0.629,0.014,0.933,0.018,0.26,0.016,0.248,0.052,0.084,0.421,0.292,0.108,0.941
3/1/2050 16:00:00,0.038,0.775,0.73,0.014,0.568,0.317,0.374,0.762,0.827,0.476,0.32,0.075,0.043,0.029,0.325,0.369,0.043,0.835,0.413,0.703,0.13,0.195,0.535,0.545,0.354,0.23,0.615,0.018,0.922,0.032,0.236,0.013,0.309,0.075,0.069,0.493,0.343,0.141,0.947
3/1/2050 17:00:00,0.035,0.795,0.747,0.017,0.666,0.315,0.326,0.737,0.88,0.485,0.304,0.094,0.051,0.03,0.366,0.391,0.037,0.784,0.454,0.681,0.143,0.265,0.559,0.639,0.373,0.229,0.606,0.022,0.911,0.045,0.251,0.017,0.337,0.096,0.055,0.539,0.382,0.16,0.943
3/1/2050 18:00:00,0.042,0.809,0.733,0.022,0.731,0.283,0.326,0.702,0.888,0.488,0.319,0.119,0.054,0.024,0.361,0.366,0.032,0.687,0.503,0.64,0.145,0.321,0.567,0.699,0.358,0.19,0.599,0.027,0.888,0.052,0.272,0.014,0.347,0.122,0.042,0.578,0.378,0.145,0.934
3/1/2050 19:00:00,0.053,0.815,0.681,0.028,0.715,0.245,0.32,0.689,0.892,0.489,0.324,0.145,0.05,0.017,0.299,0.344,0.043,0.594,0.461,0.572,0.145,0.371,0.574,0.724,0.331,0.141,0.588,0.034,0.864,0.053,0.246,0.01,0.342,0.141,0.043,0.601,0.311,0.127,0.922
3/1/2050 20:00:00,0.061,0.831,0.615,0.034,0.701,0.208,0.338,0.673,0.866,0.486,0.303,0.174,0.045,0.013,0.223,0.319,0.067,0.536,0.385,0.489,0.139,0.412,0.601,0.743,0.294,0.11,0.576,0.039,0.829,0.052,0.219,0.006,0.341,0.155,0.048,0.624,0.296,0.106,0.862
3/1/2050 21:00:00,0.059,0.846,0.562,0.043,0.694,0.173,0.366,0.627,0.796,0.477,0.283,0.184,0.044,0.01,0.243,0.3,0.108,0.509,0.361,0.369,0.135,0.41,0.623,0.745,0.263,0.098,0.559,0.039,0.801,0.047,0.193,0.003,0.34,0.174,0.051,0.634,0.313,0.084,0.832
3/1/2050 22:00:00,0.077,0.826,0.511,0.051,0.563,0.139,0.453,0.545,0.803,0.449,0.267,0.16,0.043,0.012,0.251,0.285,0.109,0.381,0.491,0.273,0.127,0.475,0.585,0.774,0.25,0.076,0.562,0.031,0.8,0.043,0.126,0.005,0.365,0.206,0.066,0.697,0.331,0.078,0.77
3/1/2050 23:00:00,0.07,0.843,0.481,0.049,0.55,0.109,0.496,0.488,0.706,0.416,0.256,0.14,0.041,0.011,0.249,0.277,0.108,0.357,0.525,0.211,0.138,0.458,0.624,0.706,0.246,0.07,0.569,0.037,0.761,0.032,0.108,0.004,0.425,0.225,0.1,0.706,0.346,0.072,0.754
4/1/2050 0:00:00,0.066,0.86,0.441,0.047,0.574,0.08,0.538,0.441,0.637,0.411,0.251,0.116,0.033,0.011,0.266,0.268,0.156,0.306,0.47,0.153,0.134,0.515,0.635,0.633,0.236,0.055,0.547,0.049,0.711,0.022,0.09,0.003,0.482,0.221,0.184,0.703,0.359,0.074,0.851
4/1/2050 1:00:00,0.069,0.864,0.37,0.042,0.571,0.064,0.54,0.421,0.595,0.379,0.233,0.12,0.026,0.008,0.268,0.247,0.225,0.233,0.363,0.165,0.128,0.559,0.653,0.572,0.215,0.043,0.52,0.066,0.658,0.021,0.078,0.002,0.554,0.215,0.28,0.692,0.381,0.073,0.9
4/1/2050 2:00:00,0.072,0.87,0.318,0.033,0.559,0.058,0.56,0.401,0.526,0.353,0.221,0.137,0.023,0.009,0.272,0.248,0.229,0.168,0.235,0.17,0.119,0.583,0.673,0.51,0.217,0.038,0.496,0.118,0.586,0.022,0.068,0.001,0.619,0.217,0.431,0.654,0.458,0.067,0.917
4/1/2050 3:00:00,0.077,0.889,0.267,0.034,0.538,0.047,0.587,0.378,0.479,0.326,0.218,0.148,0.02,0.009,0.266,0.259,0.228,0.128,0.123,0.142,0.101,0.577,0.685,0.466,0.227,0.038,0.448,0.174,0.53,0.022,0.054,0.0,0.718,0.223,0.556,0.618,0.587,0.067,0.922
4/1/2050 4:00:00,0.083,0.908,0.208,0.051,0.54,0.045,0.611,0.367,0.517,0.281,0.203,0.147,0.02,0.005,0.28,0.282,0.252,0.115,0.052,0.105,0.09,0.494,0.713,0.404,0.241,0.032,0.42,0.21,0.453,0.026,0.044,0.0,0.798,0.234,0.581,0.609,0.735,0.08,0.919
4/1/2050 5:00:00,0.082,0.915,0.171,0.072,0.52,0.044,0.592,0.359,0.569,0.24,0.177,0.162,0.023,0.004,0.269,0.284,0.289,0.118,0.041,0.08,0.077,0.367,0.719,0.339,0.242,0.03,0.382,0.218,0.361,0.036,0.033,0.001,0.796,0.234,0.582,0.596,0.769,0.105,0.919
4/1/2050 6:00:00,0.077,0.916,0.148,0.086,0.461,0.043,0.549,0.359,0.702,0.216,0.153,0.196,0.024,0.002,0.258,0.267,0.32,0.134,0.067,0.068,0.069,0.32,0.718,0.335,0.229,0.033,0.345,0.226,0.29,0.051,0.023,0.002,0.795,0.24,0.553,0.596,0.762,0.132,0.918
4/1/2050 7:00:00,0.071,0.918,0.14,0.108,0.437,0.044,0.491,0.335,0.77,0.191,0.128,0.225,0.024,0.002,0.241,0.254,0.357,0.182,0.143,0.057,0.062,0.388,0.7,0.4,0.224,0.04,0.327,0.262,0.243,0.07,0.018,0.003,0.783,0.246,0.504,0.58,0.714,0.161,0.917
4/1/2050 8:00:00,0.066,0.925,0.13,0.127,0.429,0.042,0.457,0.299,0.774,0.168,0.101,0.272,0.024,0.002,0.235,0.238,0.404,0.226,0.235,0.05,0.061,0.595,0.683,0.484,0.206,0.04,0.313,0.315,0.21,0.081,0.016,0.002,0.71,0.243,0.474,0.562,0.607,0.179,0.918
