Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2/1/2050 0:00:00,0.233,0.055,0.094,0.083,0.029,0.033,0.214,0.065,0.03,0.056,0.023,0.016,0.17,0.103,0.078,0.361,0.152,0.019,0.043,0.022,0.025,0.072,0.166,0.107,0.074,0.03,0.019,0.088,0.033,0.048,0.358,0.014,0.058,0.007,0.007,0.06,0.095,0.012,0.054
2/1/2050 1:00:00,0.206,0.054,0.098,0.085,0.032,0.03,0.199,0.07,0.033,0.053,0.023,0.018,0.172,0.103,0.071,0.362,0.146,0.02,0.044,0.019,0.027,0.074,0.164,0.1,0.074,0.032,0.02,0.094,0.033,0.044,0.354,0.014,0.057,0.007,0.008,0.056,0.091,0.013,0.055
2/1/2050 2:00:00,0.184,0.053,0.097,0.088,0.032,0.027,0.186,0.078,0.034,0.052,0.025,0.02,0.179,0.101,0.07,0.365,0.145,0.02,0.044,0.018,0.027,0.076,0.168,0.09,0.076,0.032,0.021,0.098,0.032,0.042,0.352,0.015,0.058,0.007,0.009,0.052,0.086,0.014,0.056
2/1/2050 3:00:00,0.161,0.054,0.098,0.088,0.031,0.026,0.181,0.083,0.036,0.05,0.025,0.022,0.182,0.101,0.067,0.369,0.144,0.021,0.044,0.018,0.03,0.075,0.173,0.082,0.081,0.031,0.021,0.102,0.033,0.041,0.359,0.017,0.059,0.007,0.009,0.05,0.082,0.014,0.058
2/1/2050 4:00:00,0.143,0.054,0.1,0.086,0.033,0.028,0.178,0.085,0.039,0.05,0.026,0.023,0.183,0.104,0.066,0.37,0.149,0.022,0.042,0.017,0.032,0.072,0.177,0.076,0.084,0.029,0.023,0.104,0.034,0.042,0.368,0.02,0.06,0.008,0.01,0.044,0.075,0.015,0.058
2/1/2050 5:00:00,0.127,0.057,0.106,0.082,0.035,0.027,0.173,0.081,0.043,0.049,0.026,0.024,0.184,0.106,0.066,0.375,0.153,0.023,0.041,0.015,0.035,0.069,0.179,0.072,0.089,0.025,0.024,0.107,0.034,0.043,0.38,0.023,0.058,0.008,0.012,0.041,0.07,0.018,0.059
2/1/2050 6:00:00,0.102,0.059,0.11,0.075,0.037,0.026,0.167,0.08,0.046,0.05,0.026,0.024,0.18,0.107,0.067,0.374,0.152,0.026,0.038,0.015,0.039,0.066,0.178,0.065,0.094,0.024,0.026,0.108,0.034,0.041,0.399,0.026,0.054,0.008,0.014,0.036,0.06,0.021,0.059
2/1/2050 7:00:00,0.076,0.056,0.109,0.065,0.036,0.02,0.154,0.077,0.046,0.051,0.023,0.024,0.177,0.105,0.065,0.37,0.144,0.023,0.027,0.012,0.043,0.057,0.18,0.055,0.088,0.02,0.025,0.104,0.029,0.037,0.421,0.024,0.043,0.006,0.013,0.032,0.055,0.02,0.052
2/1/2050 8:00:00,0.062,0.055,0.098,0.06,0.035,0.017,0.136,0.071,0.043,0.067,0.021,0.018,0.186,0.102,0.065,0.351,0.13,0.018,0.02,0.008,0.043,0.047,0.184,0.045,0.077,0.015,0.02,0.09,0.02,0.032,0.422,0.017,0.035,0.003,0.01,0.03,0.063,0.015,0.054
2/1/2050 9:00:00,0.061,0.057,0.088,0.066,0.039,0.017,0.123,0.069,0.038,0.088,0.02,0.015,0.209,0.1,0.078,0.381,0.145,0.019,0.018,0.005,0.051,0.046,0.202,0.041,0.081,0.014,0.017,0.083,0.021,0.026,0.475,0.016,0.031,0.002,0.009,0.03,0.076,0.012,0.05
2/1/2050 10:00:00,0.049,0.062,0.087,0.097,0.05,0.026,0.121,0.091,0.032,0.127,0.017,0.013,0.216,0.091,0.095,0.393,0.193,0.03,0.03,0.007,0.056,0.045,0.199,0.036,0.081,0.018,0.021,0.089,0.024,0.023,0.505,0.019,0.027,0.002,0.008,0.024,0.1,0.01,0.06
2/1/2050 11:00:00,0.042,0.068,0.096,0.112,0.053,0.035,0.128,0.096,0.035,0.149,0.017,0.018,0.235,0.089,0.107,0.409,0.202,0.036,0.027,0.008,0.065,0.037,0.22,0.035,0.09,0.022,0.028,0.105,0.029,0.024,0.53,0.024,0.019,0.002,0.008,0.024,0.103,0.01,0.063
2/1/2050 12:00:00,0.037,0.07,0.102,0.115,0.049,0.037,0.134,0.092,0.037,0.157,0.018,0.021,0.245,0.09,0.101,0.407,0.188,0.033,0.02,0.007,0.068,0.029,0.225,0.035,0.092,0.027,0.033,0.118,0.028,0.023,0.515,0.025,0.014,0.002,0.008,0.022,0.097,0.01,0.065
2/1/2050 13:00:00,0.03,0.068,0.109,0.11,0.043,0.034,0.14,0.086,0.043,0.159,0.02,0.025,0.248,0.088,0.085,0.391,0.161,0.026,0.013,0.007,0.069,0.026,0.227,0.031,0.09,0.031,0.03,0.13,0.022,0.023,0.52,0.022,0.013,0.002,0.008,0.019,0.083,0.011,0.059
2/1/2050 14:00:00,0.029,0.061,0.118,0.103,0.048,0.032,0.151,0.081,0.048,0.153,0.021,0.033,0.236,0.089,0.069,0.384,0.146,0.02,0.01,0.007,0.068,0.03,0.231,0.031,0.089,0.033,0.026,0.139,0.02,0.027,0.518,0.023,0.016,0.002,0.011,0.017,0.063,0.014,0.05
2/1/2050 15:00:00,0.033,0.063,0.12,0.098,0.054,0.032,0.166,0.085,0.05,0.162,0.023,0.041,0.232,0.088,0.06,0.37,0.137,0.02,0.012,0.008,0.07,0.034,0.237,0.03,0.094,0.034,0.027,0.141,0.022,0.03,0.513,0.026,0.02,0.003,0.015,0.017,0.055,0.017,0.045
2/1/2050 16:00:00,0.04,0.066,0.121,0.091,0.054,0.036,0.18,0.092,0.051,0.17,0.025,0.047,0.222,0.086,0.065,0.364,0.138,0.021,0.014,0.008,0.071,0.033,0.248,0.031,0.096,0.036,0.028,0.148,0.024,0.033,0.488,0.028,0.019,0.004,0.016,0.016,0.054,0.018,0.039
2/1/2050 17:00:00,0.048,0.073,0.121,0.081,0.052,0.04,0.182,0.102,0.051,0.173,0.025,0.051,0.211,0.083,0.07,0.358,0.136,0.021,0.014,0.007,0.073,0.03,0.253,0.032,0.092,0.034,0.028,0.152,0.028,0.035,0.463,0.029,0.016,0.005,0.016,0.013,0.055,0.017,0.035
2/1/2050 18:00:00,0.061,0.083,0.119,0.072,0.052,0.047,0.176,0.115,0.051,0.174,0.026,0.058,0.208,0.079,0.071,0.353,0.134,0.021,0.014,0.006,0.075,0.029,0.248,0.033,0.088,0.033,0.028,0.161,0.032,0.038,0.443,0.033,0.015,0.004,0.016,0.011,0.055,0.018,0.035
2/1/2050 19:00:00,0.08,0.085,0.119,0.063,0.053,0.055,0.157,0.128,0.053,0.173,0.025,0.064,0.204,0.077,0.071,0.339,0.133,0.02,0.014,0.006,0.076,0.029,0.246,0.034,0.083,0.032,0.029,0.168,0.035,0.037,0.407,0.035,0.014,0.004,0.016,0.01,0.054,0.02,0.036
2/1/2050 20:00:00,0.1,0.088,0.12,0.055,0.054,0.066,0.138,0.134,0.058,0.168,0.025,0.069,0.196,0.074,0.069,0.324,0.128,0.019,0.014,0.006,0.074,0.031,0.239,0.034,0.077,0.033,0.029,0.176,0.036,0.038,0.363,0.039,0.015,0.004,0.017,0.009,0.054,0.023,0.038
2/1/2050 21:00:00,0.118,0.083,0.117,0.047,0.055,0.078,0.125,0.134,0.063,0.17,0.025,0.07,0.187,0.07,0.067,0.301,0.125,0.018,0.014,0.006,0.074,0.034,0.231,0.035,0.069,0.035,0.029,0.184,0.036,0.039,0.326,0.042,0.017,0.004,0.017,0.008,0.057,0.026,0.041
2/1/2050 22:00:00,0.128,0.076,0.097,0.047,0.063,0.103,0.106,0.132,0.068,0.188,0.02,0.076,0.187,0.064,0.048,0.273,0.105,0.019,0.011,0.006,0.067,0.033,0.2,0.031,0.062,0.037,0.03,0.209,0.036,0.043,0.278,0.043,0.021,0.005,0.017,0.007,0.064,0.034,0.045
2/1/2050 23:00:00,0.136,0.086,0.094,0.041,0.057,0.107,0.096,0.135,0.065,0.195,0.023,0.074,0.18,0.064,0.045,0.252,0.102,0.017,0.01,0.006,0.068,0.033,0.186,0.034,0.063,0.043,0.03,0.22,0.038,0.038,0.255,0.046,0.025,0.005,0.016,0.007,0.063,0.034,0.048
3/1/2050 0:00:00,0.144,0.091,0.09,0.034,0.052,0.117,0.095,0.142,0.062,0.203,0.026,0.072,0.172,0.063,0.05,0.23,0.103,0.016,0.01,0.007,0.071,0.035,0.174,0.039,0.06,0.045,0.03,0.229,0.038,0.037,0.233,0.048,0.027,0.006,0.016,0.006,0.06,0.033,0.048
3/1/2050 1:00:00,0.154,0.09,0.086,0.031,0.046,0.128,0.089,0.153,0.063,0.221,0.028,0.069,0.161,0.063,0.052,0.207,0.1,0.017,0.011,0.008,0.075,0.035,0.165,0.044,0.057,0.048,0.029,0.239,0.038,0.037,0.218,0.054,0.026,0.007,0.016,0.007,0.058,0.031,0.049
3/1/2050 2:00:00,0.161,0.087,0.08,0.029,0.042,0.141,0.085,0.161,0.063,0.23,0.031,0.064,0.148,0.065,0.06,0.187,0.102,0.018,0.011,0.007,0.082,0.036,0.156,0.05,0.054,0.05,0.029,0.248,0.039,0.037,0.204,0.058,0.024,0.007,0.016,0.007,0.058,0.031,0.051
3/1/2050 3:00:00,0.175,0.085,0.08,0.027,0.036,0.153,0.079,0.173,0.065,0.241,0.034,0.059,0.136,0.065,0.07,0.17,0.102,0.017,0.012,0.008,0.087,0.037,0.149,0.058,0.05,0.048,0.03,0.254,0.04,0.037,0.187,0.061,0.023,0.007,0.016,0.007,0.058,0.031,0.055
3/1/2050 4:00:00,0.19,0.081,0.079,0.025,0.031,0.174,0.072,0.185,0.066,0.244,0.036,0.057,0.126,0.065,0.077,0.156,0.107,0.017,0.014,0.009,0.092,0.038,0.144,0.065,0.049,0.045,0.032,0.262,0.041,0.038,0.172,0.063,0.024,0.007,0.016,0.007,0.058,0.032,0.061
3/1/2050 5:00:00,0.207,0.079,0.077,0.022,0.029,0.199,0.065,0.198,0.065,0.239,0.038,0.057,0.113,0.062,0.089,0.145,0.117,0.016,0.015,0.009,0.098,0.039,0.142,0.073,0.049,0.042,0.035,0.275,0.041,0.042,0.153,0.066,0.027,0.007,0.017,0.007,0.059,0.033,0.071
3/1/2050 6:00:00,0.226,0.077,0.075,0.019,0.029,0.228,0.059,0.207,0.064,0.229,0.039,0.055,0.102,0.06,0.099,0.134,0.125,0.015,0.016,0.01,0.102,0.038,0.142,0.077,0.049,0.039,0.038,0.286,0.039,0.046,0.137,0.071,0.027,0.007,0.016,0.007,0.058,0.033,0.079
3/1/2050 7:00:00,0.237,0.067,0.07,0.016,0.026,0.246,0.054,0.212,0.061,0.24,0.043,0.056,0.084,0.056,0.11,0.119,0.124,0.011,0.013,0.01,0.105,0.033,0.133,0.083,0.045,0.029,0.038,0.29,0.036,0.046,0.115,0.068,0.02,0.005,0.013,0.008,0.053,0.032,0.081
3/1/2050 8:00:00,0.242,0.062,0.066,0.013,0.019,0.249,0.051,0.204,0.056,0.26,0.045,0.053,0.065,0.053,0.119,0.103,0.125,0.008,0.011,0.007,0.112,0.028,0.122,0.083,0.04,0.028,0.03,0.284,0.032,0.042,0.116,0.063,0.014,0.002,0.008,0.009,0.062,0.028,0.075
3/1/2050 9:00:00,0.277,0.063,0.07,0.012,0.015,0.288,0.052,0.218,0.056,0.296,0.047,0.055,0.05,0.051,0.141,0.119,0.146,0.012,0.01,0.007,0.127,0.025,0.123,0.106,0.042,0.036,0.024,0.323,0.036,0.04,0.154,0.074,0.015,0.001,0.007,0.012,0.087,0.024,0.091
3/1/2050 10:00:00,0.315,0.07,0.082,0.013,0.018,0.357,0.053,0.223,0.069,0.321,0.043,0.053,0.044,0.052,0.168,0.117,0.145,0.019,0.01,0.007,0.12,0.032,0.142,0.174,0.05,0.038,0.027,0.341,0.044,0.046,0.198,0.096,0.022,0.001,0.008,0.014,0.123,0.024,0.102
3/1/2050 11:00:00,0.35,0.068,0.094,0.018,0.022,0.386,0.053,0.238,0.081,0.326,0.045,0.059,0.04,0.053,0.167,0.14,0.139,0.023,0.011,0.008,0.129,0.031,0.139,0.209,0.057,0.041,0.035,0.359,0.053,0.051,0.217,0.11,0.03,0.002,0.006,0.018,0.136,0.025,0.122
3/1/2050 12:00:00,0.382,0.063,0.093,0.019,0.026,0.4,0.055,0.24,0.091,0.327,0.047,0.059,0.036,0.052,0.16,0.14,0.133,0.023,0.013,0.01,0.138,0.03,0.124,0.226,0.062,0.038,0.037,0.363,0.06,0.055,0.195,0.108,0.029,0.002,0.006,0.023,0.131,0.026,0.121
3/1/2050 13:00:00,0.407,0.058,0.093,0.018,0.029,0.39,0.048,0.243,0.09,0.317,0.04,0.054,0.035,0.052,0.149,0.129,0.125,0.02,0.016,0.013,0.151,0.03,0.096,0.21,0.057,0.032,0.035,0.355,0.059,0.058,0.158,0.106,0.026,0.003,0.007,0.028,0.111,0.024,0.106
3/1/2050 14:00:00,0.427,0.054,0.088,0.017,0.033,0.378,0.04,0.266,0.093,0.283,0.037,0.048,0.036,0.054,0.144,0.133,0.133,0.02,0.02,0.024,0.16,0.03,0.074,0.198,0.06,0.028,0.034,0.337,0.052,0.062,0.132,0.107,0.021,0.003,0.01,0.034,0.094,0.025,0.104
3/1/2050 15:00:00,0.434,0.055,0.086,0.018,0.037,0.353,0.039,0.264,0.09,0.258,0.04,0.048,0.037,0.057,0.134,0.134,0.138,0.023,0.024,0.033,0.164,0.03,0.064,0.197,0.071,0.028,0.03,0.315,0.049,0.068,0.119,0.11,0.019,0.004,0.012,0.039,0.108,0.027,0.104
3/1/2050 16:00:00,0.435,0.059,0.087,0.018,0.039,0.337,0.04,0.258,0.086,0.241,0.042,0.052,0.038,0.058,0.123,0.139,0.144,0.024,0.027,0.037,0.163,0.027,0.061,0.202,0.08,0.026,0.028,0.298,0.045,0.072,0.114,0.113,0.018,0.004,0.013,0.037,0.133,0.027,0.108
3/1/2050 17:00:00,0.43,0.06,0.086,0.017,0.041,0.331,0.041,0.259,0.081,0.218,0.042,0.053,0.038,0.058,0.114,0.145,0.151,0.023,0.028,0.043,0.158,0.025,0.059,0.206,0.09,0.024,0.025,0.288,0.042,0.075,0.117,0.114,0.019,0.004,0.013,0.033,0.155,0.027,0.111
3/1/2050 18:00:00,0.427,0.057,0.082,0.018,0.043,0.327,0.044,0.26,0.08,0.197,0.043,0.053,0.037,0.058,0.107,0.148,0.153,0.023,0.029,0.045,0.151,0.024,0.06,0.217,0.1,0.022,0.024,0.276,0.042,0.076,0.123,0.112,0.019,0.003,0.013,0.03,0.176,0.026,0.109
3/1/2050 19:00:00,0.422,0.059,0.078,0.018,0.045,0.328,0.045,0.266,0.077,0.174,0.045,0.055,0.035,0.058,0.098,0.153,0.153,0.023,0.03,0.049,0.142,0.023,0.061,0.226,0.108,0.019,0.023,0.263,0.043,0.077,0.133,0.109,0.02,0.003,0.012,0.028,0.194,0.027,0.106
3/1/2050 20:00:00,0.414,0.063,0.076,0.02,0.046,0.332,0.044,0.27,0.078,0.155,0.047,0.058,0.033,0.057,0.088,0.154,0.153,0.022,0.031,0.054,0.134,0.024,0.064,0.229,0.113,0.02,0.023,0.25,0.044,0.078,0.143,0.104,0.02,0.003,0.011,0.026,0.21,0.025,0.102
3/1/2050 21:00:00,0.407,0.066,0.073,0.023,0.048,0.337,0.043,0.268,0.077,0.144,0.048,0.057,0.032,0.057,0.081,0.155,0.15,0.022,0.03,0.056,0.123,0.023,0.07,0.226,0.117,0.02,0.022,0.251,0.044,0.079,0.157,0.1,0.019,0.003,0.01,0.023,0.227,0.023,0.098
3/1/2050 22:00:00,0.384,0.064,0.064,0.024,0.053,0.359,0.036,0.266,0.077,0.144,0.044,0.053,0.035,0.056,0.059,0.132,0.12,0.02,0.03,0.055,0.1,0.021,0.069,0.257,0.117,0.021,0.022,0.242,0.046,0.082,0.181,0.102,0.02,0.003,0.01,0.029,0.248,0.023,0.093
3/1/2050 23:00:00,0.366,0.068,0.063,0.028,0.053,0.35,0.032,0.267,0.077,0.134,0.047,0.052,0.034,0.059,0.054,0.129,0.113,0.019,0.03,0.054,0.098,0.02,0.074,0.244,0.126,0.022,0.023,0.237,0.048,0.079,0.199,0.099,0.019,0.003,0.011,0.026,0.253,0.024,0.094
4/1/2050 0:00:00,0.35,0.07,0.065,0.029,0.053,0.347,0.031,0.27,0.081,0.125,0.048,0.046,0.033,0.06,0.05,0.127,0.112,0.018,0.03,0.054,0.099,0.017,0.079,0.233,0.131,0.025,0.025,0.234,0.051,0.08,0.22,0.098,0.018,0.003,0.012,0.023,0.251,0.023,0.093
4/1/2050 1:00:00,0.343,0.073,0.068,0.027,0.054,0.343,0.029,0.272,0.083,0.115,0.052,0.038,0.031,0.064,0.047,0.124,0.111,0.018,0.027,0.049,0.098,0.016,0.081,0.227,0.135,0.027,0.026,0.225,0.056,0.081,0.235,0.097,0.016,0.003,0.012,0.022,0.254,0.022,0.09
4/1/2050 2:00:00,0.329,0.075,0.071,0.028,0.053,0.331,0.031,0.271,0.081,0.109,0.055,0.036,0.03,0.065,0.047,0.117,0.113,0.018,0.028,0.046,0.1,0.014,0.081,0.223,0.139,0.029,0.028,0.214,0.063,0.079,0.25,0.095,0.015,0.003,0.012,0.025,0.264,0.022,0.087
4/1/2050 3:00:00,0.314,0.074,0.073,0.027,0.056,0.319,0.032,0.267,0.076,0.105,0.058,0.036,0.03,0.07,0.048,0.11,0.115,0.017,0.029,0.044,0.105,0.012,0.084,0.211,0.143,0.031,0.032,0.204,0.067,0.075,0.26,0.097,0.014,0.004,0.012,0.028,0.267,0.023,0.086
4/1/2050 4:00:00,0.296,0.073,0.071,0.027,0.057,0.307,0.034,0.266,0.075,0.104,0.06,0.037,0.031,0.073,0.05,0.105,0.117,0.015,0.032,0.042,0.11,0.01,0.091,0.192,0.148,0.032,0.037,0.19,0.071,0.074,0.26,0.096,0.013,0.004,0.012,0.031,0.276,0.024,0.088
4/1/2050 5:00:00,0.28,0.072,0.069,0.028,0.059,0.3,0.037,0.269,0.073,0.103,0.065,0.036,0.031,0.076,0.052,0.1,0.119,0.017,0.036,0.041,0.118,0.008,0.101,0.17,0.155,0.033,0.04,0.181,0.071,0.075,0.26,0.093,0.013,0.004,0.012,0.036,0.278,0.026,0.089
4/1/2050 6:00:00,0.271,0.075,0.067,0.027,0.06,0.294,0.043,0.27,0.069,0.095,0.067,0.033,0.03,0.078,0.055,0.101,0.119,0.02,0.038,0.041,0.12,0.006,0.111,0.148,0.162,0.032,0.043,0.169,0.07,0.079,0.249,0.087,0.012,0.004,0.012,0.042,0.279,0.029,0.087
4/1/2050 7:00:00,0.263,0.079,0.062,0.023,0.059,0.29,0.046,0.263,0.06,0.075,0.072,0.026,0.027,0.075,0.055,0.096,0.118,0.02,0.037,0.035,0.14,0.005,0.119,0.126,0.163,0.027,0.042,0.146,0.063,0.081,0.227,0.08,0.009,0.004,0.009,0.052,0.273,0.03,0.08
4/1/2050 8:00:00,0.261,0.074,0.066,0.019,0.047,0.273,0.039,0.249,0.049,0.061,0.08,0.018,0.024,0.074,0.059,0.094,0.121,0.019,0.036,0.028,0.176,0.003,0.129,0.114,0.162,0.027,0.034,0.14,0.068,0.08,0.251,0.076,0.005,0.004,0.007,0.064,0.257,0.028,0.075
