Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.221,0.213,0.262,0.168,0.09,0.144,0.016,0.114,0.011,0.113,0.265,0.006,0.074,0.191,0.026,0.239,0.059,0.303,0.01,0.158,0.205,0.092,0.279,0.093,0.182,0.08,0.192,0.18,0.086,0.206,0.338,0.06,0.247,0.249,0.028,0.011,0.015,0.314,0.174
1/1/2050 15:00:00,0.165,0.123,0.163,0.17,0.071,0.131,0.026,0.097,0.009,0.078,0.193,0.003,0.06,0.168,0.013,0.168,0.051,0.223,0.024,0.074,0.162,0.053,0.204,0.062,0.147,0.107,0.152,0.142,0.059,0.147,0.256,0.04,0.183,0.171,0.019,0.005,0.008,0.232,0.167
1/1/2050 16:00:00,0.08,0.046,0.069,0.104,0.038,0.069,0.018,0.046,0.003,0.033,0.102,0.002,0.032,0.091,0.003,0.074,0.02,0.111,0.021,0.025,0.066,0.027,0.099,0.027,0.073,0.074,0.068,0.083,0.021,0.064,0.123,0.017,0.083,0.084,0.006,0.002,0.003,0.118,0.097
1/1/2050 17:00:00,0.003,0.001,0.001,0.007,0.002,0.003,0.003,0.004,0.0,0.002,0.006,0.0,0.002,0.006,0.0,0.005,0.001,0.007,0.002,0.0,0.002,0.003,0.006,0.002,0.005,0.005,0.003,0.005,0.001,0.003,0.007,0.0,0.006,0.005,0.0,0.0,0.0,0.007,0.006
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 9:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 10:00:00,0.045,0.006,0.003,0.03,0.002,0.035,0.01,0.025,0.02,0.02,0.053,0.02,0.005,0.006,0.035,0.07,0.03,0.011,0.045,0.03,0.01,0.015,0.018,0.016,0.006,0.044,0.016,0.038,0.011,0.017,0.072,0.021,0.053,0.004,0.039,0.071,0.003,0.073,0.015
2/1/2050 11:00:00,0.119,0.025,0.009,0.086,0.004,0.105,0.031,0.086,0.077,0.092,0.157,0.053,0.021,0.029,0.127,0.207,0.11,0.051,0.124,0.108,0.045,0.078,0.055,0.042,0.02,0.163,0.073,0.148,0.045,0.061,0.205,0.072,0.144,0.012,0.121,0.206,0.014,0.218,0.098
2/1/2050 12:00:00,0.139,0.052,0.012,0.113,0.004,0.17,0.062,0.132,0.14,0.154,0.227,0.055,0.033,0.055,0.204,0.302,0.174,0.095,0.18,0.146,0.063,0.115,0.059,0.059,0.039,0.242,0.09,0.216,0.064,0.094,0.288,0.13,0.22,0.022,0.216,0.294,0.025,0.315,0.15
2/1/2050 13:00:00,0.128,0.063,0.011,0.098,0.006,0.189,0.079,0.147,0.144,0.187,0.262,0.081,0.044,0.11,0.245,0.336,0.21,0.135,0.188,0.21,0.066,0.154,0.053,0.06,0.052,0.271,0.125,0.277,0.079,0.104,0.332,0.16,0.226,0.026,0.282,0.328,0.029,0.354,0.11
2/1/2050 14:00:00,0.083,0.05,0.013,0.074,0.013,0.18,0.073,0.143,0.144,0.185,0.222,0.135,0.035,0.115,0.226,0.32,0.168,0.167,0.173,0.153,0.065,0.179,0.041,0.064,0.038,0.271,0.09,0.226,0.074,0.093,0.3,0.149,0.245,0.027,0.195,0.297,0.031,0.328,0.057
2/1/2050 15:00:00,0.048,0.039,0.011,0.033,0.021,0.128,0.047,0.119,0.079,0.128,0.149,0.168,0.025,0.09,0.148,0.228,0.105,0.163,0.135,0.124,0.043,0.178,0.023,0.052,0.027,0.201,0.05,0.153,0.047,0.058,0.228,0.101,0.141,0.015,0.143,0.219,0.024,0.244,0.025
2/1/2050 16:00:00,0.018,0.017,0.003,0.007,0.028,0.06,0.021,0.082,0.034,0.049,0.068,0.098,0.008,0.046,0.094,0.114,0.037,0.1,0.084,0.051,0.012,0.087,0.006,0.031,0.006,0.097,0.014,0.083,0.013,0.038,0.115,0.06,0.069,0.006,0.04,0.09,0.012,0.12,0.007
2/1/2050 17:00:00,0.0,0.001,0.0,0.0,0.002,0.005,0.001,0.006,0.002,0.003,0.003,0.006,0.0,0.005,0.006,0.007,0.002,0.007,0.004,0.003,0.0,0.006,0.0,0.002,0.0,0.006,0.0,0.002,0.0,0.0,0.008,0.003,0.003,0.0,0.001,0.003,0.001,0.008,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 9:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 10:00:00,0.002,0.032,0.006,0.009,0.028,0.015,0.071,0.022,0.024,0.017,0.008,0.022,0.003,0.007,0.004,0.011,0.004,0.025,0.021,0.058,0.023,0.02,0.004,0.042,0.007,0.013,0.046,0.005,0.018,0.026,0.052,0.028,0.039,0.003,0.022,0.003,0.015,0.037,0.027
3/1/2050 11:00:00,0.008,0.113,0.023,0.033,0.097,0.063,0.213,0.077,0.106,0.064,0.046,0.081,0.01,0.018,0.028,0.027,0.018,0.1,0.105,0.147,0.059,0.071,0.018,0.156,0.035,0.05,0.159,0.015,0.09,0.095,0.19,0.111,0.11,0.016,0.083,0.034,0.073,0.121,0.092
3/1/2050 12:00:00,0.016,0.191,0.032,0.064,0.178,0.113,0.3,0.114,0.151,0.06,0.102,0.168,0.016,0.025,0.082,0.033,0.027,0.175,0.198,0.162,0.074,0.105,0.046,0.255,0.056,0.087,0.236,0.02,0.166,0.169,0.282,0.179,0.196,0.036,0.128,0.079,0.15,0.201,0.124
3/1/2050 13:00:00,0.015,0.253,0.034,0.071,0.164,0.152,0.298,0.085,0.184,0.047,0.137,0.243,0.021,0.026,0.135,0.038,0.029,0.217,0.217,0.109,0.083,0.114,0.067,0.298,0.079,0.091,0.265,0.016,0.197,0.214,0.319,0.209,0.267,0.058,0.151,0.081,0.174,0.203,0.167
3/1/2050 14:00:00,0.012,0.253,0.027,0.079,0.157,0.137,0.251,0.055,0.212,0.03,0.149,0.194,0.018,0.02,0.174,0.044,0.029,0.247,0.201,0.058,0.066,0.116,0.062,0.273,0.092,0.084,0.254,0.012,0.189,0.201,0.298,0.207,0.269,0.056,0.152,0.07,0.188,0.171,0.122
3/1/2050 15:00:00,0.005,0.186,0.012,0.08,0.155,0.111,0.166,0.029,0.171,0.018,0.118,0.161,0.013,0.01,0.162,0.05,0.016,0.22,0.139,0.025,0.057,0.065,0.045,0.213,0.063,0.065,0.193,0.028,0.147,0.138,0.226,0.142,0.212,0.043,0.094,0.046,0.119,0.138,0.078
3/1/2050 16:00:00,0.002,0.089,0.003,0.041,0.08,0.058,0.076,0.009,0.098,0.007,0.062,0.089,0.01,0.002,0.09,0.034,0.006,0.114,0.082,0.006,0.044,0.025,0.013,0.121,0.028,0.027,0.093,0.029,0.082,0.071,0.112,0.07,0.092,0.012,0.045,0.015,0.063,0.06,0.049
3/1/2050 17:00:00,0.0,0.007,0.0,0.003,0.006,0.006,0.005,0.0,0.008,0.0,0.005,0.007,0.0,0.0,0.007,0.005,0.0,0.009,0.007,0.0,0.006,0.001,0.0,0.009,0.001,0.001,0.007,0.002,0.006,0.003,0.008,0.003,0.006,0.0,0.002,0.0,0.003,0.006,0.002
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
