Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.213,0.557,0.218,0.527,0.367,0.529,0.162,0.224,0.326,0.55,0.395,0.497,0.53,0.513,0.253,0.538,0.274,0.362,0.309,0.534,0.552,0.197,0.084,0.098,0.072,0.505,0.259,0.32,0.31,0.169,0.327,0.208,0.192,0.344,0.115,0.549,0.099,0.512,0.277
1/1/2050 15:00:00,0.206,0.465,0.201,0.445,0.293,0.449,0.149,0.207,0.243,0.46,0.348,0.429,0.444,0.418,0.23,0.457,0.258,0.276,0.205,0.438,0.462,0.182,0.06,0.077,0.058,0.423,0.219,0.236,0.24,0.132,0.279,0.178,0.137,0.251,0.09,0.46,0.091,0.395,0.232
1/1/2050 16:00:00,0.14,0.314,0.109,0.297,0.173,0.303,0.09,0.11,0.167,0.311,0.265,0.289,0.299,0.273,0.141,0.312,0.164,0.158,0.075,0.259,0.31,0.116,0.036,0.05,0.043,0.296,0.182,0.154,0.126,0.066,0.185,0.095,0.079,0.15,0.052,0.31,0.07,0.217,0.148
1/1/2050 17:00:00,0.058,0.126,0.055,0.12,0.07,0.121,0.037,0.047,0.061,0.124,0.112,0.122,0.119,0.109,0.048,0.124,0.065,0.068,0.02,0.097,0.122,0.059,0.015,0.022,0.018,0.12,0.089,0.058,0.031,0.024,0.092,0.052,0.023,0.063,0.014,0.123,0.04,0.074,0.073
1/1/2050 18:00:00,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.0,0.001,0.0,0.003,0.003,0.002,0.001,0.001,0.003,0.003,0.001,0.003,0.001,0.003,0.001,0.003,0.003
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 9:00:00,0.022,0.084,0.055,0.072,0.033,0.043,0.025,0.017,0.017,0.052,0.036,0.06,0.069,0.058,0.01,0.093,0.038,0.016,0.017,0.019,0.082,0.032,0.011,0.007,0.044,0.034,0.059,0.036,0.02,0.009,0.021,0.018,0.043,0.048,0.003,0.083,0.035,0.02,0.027
2/1/2050 10:00:00,0.113,0.271,0.199,0.25,0.129,0.154,0.118,0.061,0.067,0.202,0.113,0.218,0.237,0.213,0.047,0.296,0.142,0.045,0.075,0.055,0.266,0.149,0.037,0.028,0.176,0.167,0.204,0.163,0.094,0.045,0.079,0.087,0.171,0.179,0.012,0.279,0.144,0.086,0.105
2/1/2050 11:00:00,0.254,0.433,0.329,0.402,0.229,0.298,0.179,0.107,0.127,0.356,0.187,0.37,0.392,0.349,0.091,0.458,0.257,0.084,0.148,0.091,0.423,0.278,0.062,0.072,0.357,0.305,0.347,0.324,0.177,0.085,0.116,0.177,0.294,0.32,0.02,0.433,0.247,0.182,0.185
2/1/2050 12:00:00,0.318,0.532,0.44,0.521,0.337,0.425,0.245,0.16,0.172,0.481,0.226,0.486,0.479,0.44,0.153,0.555,0.341,0.143,0.18,0.111,0.529,0.251,0.078,0.102,0.471,0.456,0.431,0.468,0.229,0.132,0.15,0.307,0.337,0.467,0.025,0.534,0.343,0.268,0.269
2/1/2050 13:00:00,0.397,0.577,0.488,0.56,0.402,0.501,0.217,0.227,0.135,0.525,0.215,0.534,0.531,0.515,0.172,0.573,0.356,0.205,0.18,0.163,0.57,0.331,0.107,0.105,0.54,0.524,0.457,0.533,0.275,0.107,0.14,0.394,0.341,0.533,0.048,0.566,0.289,0.28,0.26
2/1/2050 14:00:00,0.395,0.549,0.48,0.542,0.411,0.491,0.23,0.239,0.093,0.511,0.194,0.52,0.518,0.498,0.166,0.534,0.342,0.186,0.149,0.19,0.545,0.305,0.095,0.103,0.524,0.521,0.425,0.521,0.198,0.09,0.176,0.449,0.243,0.525,0.038,0.533,0.231,0.231,0.232
2/1/2050 15:00:00,0.389,0.461,0.387,0.453,0.356,0.432,0.167,0.244,0.066,0.423,0.131,0.433,0.426,0.405,0.108,0.46,0.223,0.114,0.12,0.153,0.467,0.215,0.096,0.085,0.433,0.445,0.343,0.444,0.2,0.073,0.152,0.354,0.203,0.44,0.031,0.436,0.147,0.16,0.203
2/1/2050 16:00:00,0.285,0.314,0.253,0.306,0.245,0.298,0.103,0.178,0.038,0.289,0.072,0.298,0.279,0.27,0.076,0.321,0.122,0.075,0.076,0.102,0.317,0.111,0.046,0.052,0.301,0.308,0.238,0.307,0.138,0.041,0.098,0.186,0.159,0.301,0.028,0.295,0.111,0.086,0.123
2/1/2050 17:00:00,0.118,0.127,0.093,0.123,0.101,0.124,0.033,0.078,0.013,0.117,0.025,0.119,0.11,0.105,0.024,0.128,0.035,0.04,0.032,0.044,0.127,0.036,0.019,0.02,0.122,0.124,0.107,0.124,0.038,0.011,0.04,0.075,0.077,0.122,0.016,0.121,0.048,0.027,0.048
2/1/2050 18:00:00,0.003,0.004,0.003,0.003,0.004,0.004,0.001,0.002,0.001,0.004,0.001,0.004,0.003,0.004,0.002,0.004,0.001,0.003,0.001,0.002,0.004,0.002,0.001,0.001,0.004,0.004,0.004,0.004,0.003,0.001,0.002,0.003,0.003,0.004,0.001,0.004,0.003,0.001,0.003
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 9:00:00,0.069,0.08,0.017,0.068,0.025,0.023,0.032,0.066,0.026,0.074,0.02,0.065,0.064,0.084,0.009,0.035,0.017,0.03,0.007,0.017,0.077,0.021,0.027,0.02,0.074,0.077,0.065,0.068,0.02,0.019,0.003,0.019,0.047,0.079,0.01,0.083,0.009,0.008,0.013
3/1/2050 10:00:00,0.247,0.27,0.068,0.237,0.095,0.104,0.119,0.225,0.104,0.261,0.108,0.209,0.229,0.28,0.038,0.145,0.093,0.101,0.055,0.083,0.252,0.062,0.112,0.077,0.249,0.264,0.236,0.242,0.078,0.075,0.019,0.069,0.164,0.269,0.055,0.276,0.034,0.048,0.054
3/1/2050 11:00:00,0.398,0.425,0.124,0.4,0.177,0.211,0.224,0.375,0.202,0.424,0.223,0.335,0.385,0.441,0.069,0.247,0.166,0.177,0.119,0.144,0.413,0.131,0.202,0.153,0.401,0.423,0.388,0.385,0.141,0.137,0.041,0.12,0.286,0.423,0.09,0.437,0.068,0.094,0.096
3/1/2050 12:00:00,0.51,0.539,0.136,0.52,0.24,0.294,0.327,0.5,0.319,0.536,0.323,0.424,0.484,0.546,0.095,0.312,0.221,0.195,0.199,0.226,0.517,0.129,0.262,0.224,0.493,0.531,0.502,0.504,0.183,0.199,0.077,0.176,0.38,0.519,0.108,0.534,0.058,0.125,0.148
3/1/2050 13:00:00,0.556,0.586,0.134,0.562,0.211,0.36,0.371,0.564,0.324,0.571,0.321,0.448,0.532,0.584,0.092,0.392,0.229,0.246,0.218,0.267,0.57,0.104,0.266,0.241,0.522,0.569,0.552,0.541,0.197,0.229,0.104,0.231,0.429,0.558,0.131,0.574,0.049,0.155,0.172
3/1/2050 14:00:00,0.538,0.562,0.093,0.537,0.172,0.313,0.391,0.544,0.269,0.539,0.347,0.444,0.51,0.56,0.105,0.389,0.221,0.265,0.177,0.281,0.549,0.087,0.315,0.262,0.482,0.545,0.521,0.514,0.174,0.231,0.11,0.288,0.396,0.533,0.097,0.547,0.054,0.156,0.166
3/1/2050 15:00:00,0.453,0.472,0.061,0.453,0.133,0.258,0.358,0.456,0.226,0.44,0.296,0.385,0.427,0.471,0.083,0.317,0.195,0.276,0.16,0.238,0.462,0.078,0.254,0.247,0.394,0.457,0.425,0.428,0.143,0.219,0.094,0.24,0.324,0.447,0.09,0.459,0.047,0.169,0.131
3/1/2050 16:00:00,0.308,0.321,0.035,0.309,0.064,0.171,0.232,0.312,0.156,0.294,0.187,0.248,0.286,0.32,0.072,0.211,0.09,0.201,0.12,0.161,0.312,0.053,0.215,0.173,0.265,0.309,0.285,0.275,0.107,0.161,0.06,0.141,0.199,0.306,0.048,0.313,0.035,0.077,0.081
3/1/2050 17:00:00,0.124,0.131,0.012,0.126,0.024,0.067,0.103,0.127,0.08,0.116,0.085,0.1,0.119,0.131,0.025,0.087,0.029,0.106,0.059,0.069,0.127,0.017,0.085,0.089,0.11,0.127,0.12,0.116,0.046,0.075,0.027,0.048,0.081,0.125,0.018,0.128,0.013,0.027,0.03
3/1/2050 18:00:00,0.004,0.004,0.001,0.004,0.002,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.002,0.004,0.003,0.004,0.003,0.004,0.004,0.001,0.004,0.004,0.004,0.004,0.004,0.004,0.002,0.003,0.001,0.003,0.004,0.004,0.001,0.004,0.001,0.003,0.002
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
