Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.135,0.182,0.185,0.189,0.236,0.16,0.161,0.099,0.098,0.262,0.248,0.264,0.237,0.323,0.237,0.301,0.135,0.289,0.154,0.259,0.075,0.107,0.34,0.11,0.062,0.1,0.14,0.179,0.265,0.235,0.136,0.17,0.11,0.155,0.128,0.336,0.166,0.233,0.104
1/1/2050 15:00:00,0.087,0.121,0.129,0.117,0.157,0.101,0.093,0.064,0.062,0.175,0.151,0.164,0.162,0.226,0.142,0.209,0.074,0.192,0.091,0.166,0.046,0.074,0.22,0.064,0.04,0.059,0.087,0.112,0.189,0.159,0.087,0.103,0.071,0.105,0.067,0.226,0.103,0.156,0.061
1/1/2050 16:00:00,0.029,0.049,0.052,0.042,0.059,0.046,0.027,0.027,0.026,0.066,0.054,0.067,0.059,0.085,0.049,0.084,0.023,0.075,0.034,0.067,0.018,0.026,0.081,0.021,0.017,0.023,0.03,0.038,0.078,0.061,0.04,0.037,0.03,0.051,0.019,0.089,0.04,0.055,0.029
1/1/2050 17:00:00,0.0,0.001,0.002,0.001,0.002,0.001,0.0,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.001,0.003,0.001,0.003,0.001,0.003,0.001,0.002,0.002,0.0,0.001,0.001,0.002,0.001,0.003,0.002,0.002,0.001,0.002,0.002,0.0,0.003,0.002,0.002,0.002
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.003,0.003,0.004,0.003,0.003,0.003,0.001,0.002,0.002,0.006,0.004,0.002,0.005,0.005,0.002,0.004,0.001,0.001,0.001,0.002,0.004,0.002,0.006,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.002,0.001,0.002,0.001,0.006,0.001,0.003,0.004
2/1/2050 9:00:00,0.065,0.036,0.047,0.032,0.047,0.052,0.036,0.04,0.025,0.089,0.047,0.027,0.089,0.114,0.017,0.071,0.02,0.049,0.017,0.035,0.039,0.062,0.104,0.025,0.036,0.035,0.035,0.054,0.074,0.053,0.084,0.044,0.018,0.053,0.026,0.078,0.026,0.042,0.043
2/1/2050 10:00:00,0.179,0.084,0.111,0.07,0.114,0.151,0.106,0.109,0.067,0.201,0.106,0.062,0.208,0.267,0.052,0.19,0.057,0.141,0.046,0.088,0.087,0.155,0.238,0.06,0.106,0.111,0.099,0.145,0.186,0.142,0.213,0.114,0.07,0.14,0.092,0.153,0.082,0.1,0.081
2/1/2050 11:00:00,0.273,0.125,0.158,0.102,0.166,0.244,0.164,0.179,0.117,0.295,0.164,0.092,0.311,0.379,0.101,0.297,0.097,0.212,0.072,0.135,0.127,0.244,0.325,0.11,0.161,0.202,0.163,0.23,0.281,0.226,0.324,0.184,0.126,0.228,0.167,0.204,0.139,0.161,0.105
2/1/2050 12:00:00,0.321,0.153,0.183,0.118,0.204,0.287,0.195,0.22,0.14,0.344,0.193,0.112,0.377,0.434,0.123,0.344,0.125,0.246,0.096,0.147,0.161,0.284,0.36,0.136,0.199,0.248,0.194,0.245,0.339,0.282,0.385,0.222,0.168,0.266,0.208,0.229,0.169,0.198,0.114
2/1/2050 13:00:00,0.32,0.168,0.174,0.124,0.21,0.276,0.22,0.214,0.145,0.351,0.19,0.1,0.389,0.434,0.125,0.334,0.136,0.245,0.121,0.132,0.17,0.276,0.348,0.15,0.189,0.264,0.197,0.24,0.32,0.299,0.372,0.237,0.188,0.246,0.209,0.216,0.16,0.209,0.087
2/1/2050 14:00:00,0.274,0.126,0.138,0.103,0.178,0.245,0.185,0.179,0.117,0.298,0.167,0.078,0.341,0.369,0.1,0.28,0.106,0.214,0.114,0.1,0.138,0.228,0.281,0.132,0.169,0.223,0.16,0.187,0.253,0.262,0.311,0.188,0.165,0.207,0.17,0.176,0.139,0.173,0.059
2/1/2050 15:00:00,0.183,0.092,0.093,0.071,0.129,0.174,0.13,0.12,0.078,0.209,0.109,0.055,0.236,0.246,0.059,0.177,0.075,0.138,0.082,0.078,0.092,0.142,0.182,0.093,0.106,0.154,0.11,0.122,0.151,0.17,0.217,0.13,0.113,0.123,0.118,0.108,0.102,0.113,0.033
2/1/2050 16:00:00,0.072,0.031,0.038,0.029,0.053,0.078,0.051,0.051,0.033,0.084,0.044,0.024,0.093,0.095,0.022,0.075,0.032,0.052,0.041,0.03,0.033,0.056,0.063,0.041,0.037,0.063,0.043,0.051,0.047,0.069,0.087,0.053,0.055,0.048,0.055,0.039,0.04,0.046,0.009
2/1/2050 17:00:00,0.003,0.001,0.003,0.002,0.002,0.004,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.001,0.003,0.002,0.003,0.002,0.002,0.001,0.003,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.004,0.002,0.004,0.003,0.002,0.004,0.003,0.003,0.002,0.006,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.002,0.003,0.003,0.005,0.003,0.004,0.002,0.004,0.004,0.003,0.004,0.001,0.004,0.003,0.003,0.004,0.004,0.001,0.003,0.002,0.004,0.001
3/1/2050 9:00:00,0.065,0.027,0.085,0.04,0.027,0.075,0.05,0.047,0.04,0.108,0.082,0.059,0.075,0.113,0.044,0.075,0.042,0.042,0.032,0.036,0.064,0.071,0.085,0.03,0.077,0.056,0.044,0.049,0.03,0.083,0.047,0.077,0.054,0.042,0.021,0.036,0.031,0.071,0.024
3/1/2050 10:00:00,0.161,0.057,0.214,0.094,0.072,0.203,0.121,0.131,0.105,0.24,0.203,0.133,0.166,0.271,0.107,0.196,0.109,0.112,0.062,0.078,0.152,0.181,0.215,0.089,0.175,0.153,0.113,0.13,0.082,0.205,0.118,0.192,0.124,0.1,0.07,0.077,0.08,0.179,0.082
3/1/2050 11:00:00,0.243,0.078,0.313,0.144,0.118,0.309,0.165,0.213,0.168,0.342,0.299,0.187,0.239,0.394,0.16,0.292,0.183,0.17,0.083,0.117,0.23,0.26,0.318,0.128,0.255,0.248,0.164,0.2,0.124,0.309,0.179,0.276,0.171,0.141,0.117,0.108,0.106,0.279,0.144
3/1/2050 12:00:00,0.291,0.096,0.366,0.18,0.15,0.355,0.188,0.259,0.192,0.401,0.364,0.216,0.291,0.462,0.194,0.357,0.236,0.191,0.104,0.135,0.271,0.294,0.376,0.156,0.297,0.298,0.195,0.242,0.137,0.383,0.202,0.313,0.19,0.17,0.149,0.126,0.11,0.338,0.197
3/1/2050 13:00:00,0.285,0.098,0.353,0.178,0.149,0.34,0.18,0.253,0.172,0.395,0.363,0.221,0.3,0.459,0.202,0.362,0.254,0.171,0.11,0.147,0.282,0.268,0.367,0.176,0.282,0.304,0.182,0.244,0.122,0.4,0.198,0.322,0.167,0.166,0.161,0.121,0.099,0.344,0.191
3/1/2050 14:00:00,0.226,0.086,0.289,0.151,0.127,0.279,0.137,0.217,0.144,0.337,0.299,0.196,0.247,0.391,0.165,0.307,0.229,0.126,0.108,0.119,0.229,0.211,0.306,0.146,0.238,0.257,0.161,0.209,0.084,0.356,0.148,0.258,0.131,0.138,0.128,0.097,0.073,0.299,0.158
3/1/2050 15:00:00,0.15,0.06,0.182,0.103,0.094,0.174,0.081,0.152,0.09,0.226,0.197,0.136,0.169,0.263,0.114,0.204,0.163,0.072,0.082,0.085,0.159,0.125,0.201,0.104,0.161,0.174,0.107,0.146,0.048,0.247,0.091,0.175,0.085,0.092,0.093,0.066,0.039,0.205,0.091
3/1/2050 16:00:00,0.057,0.02,0.066,0.041,0.039,0.073,0.031,0.061,0.034,0.088,0.075,0.058,0.064,0.103,0.046,0.087,0.072,0.023,0.037,0.04,0.063,0.04,0.075,0.04,0.063,0.074,0.042,0.062,0.015,0.101,0.03,0.07,0.033,0.035,0.043,0.025,0.011,0.084,0.037
3/1/2050 17:00:00,0.002,0.001,0.003,0.003,0.002,0.004,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.002,0.004,0.004,0.001,0.002,0.002,0.003,0.001,0.003,0.002,0.002,0.004,0.002,0.003,0.0,0.004,0.0,0.003,0.002,0.002,0.002,0.002,0.0,0.004,0.001
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.003,0.001,0.002,0.003,0.004,0.005,0.003,0.005,0.002,0.004,0.005,0.002,0.003,0.005,0.002,0.006,0.005,0.002,0.003,0.003,0.005,0.001,0.004,0.002,0.005,0.006,0.004,0.002,0.001,0.006,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.005,0.001
