Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.053,0.119,0.116,0.093,0.109,0.126,0.036,0.094,0.156,0.123,0.137,0.036,0.159,0.101,0.175,0.013,0.022,0.111,0.103,0.106,0.13,0.075,0.161,0.058,0.034,0.065,0.119,0.073,0.036,0.136,0.033,0.142,0.159,0.197,0.07,0.134,0.177,0.174,0.138
1/1/2050 15:00:00,0.01,0.02,0.024,0.019,0.024,0.026,0.004,0.02,0.03,0.022,0.027,0.007,0.036,0.021,0.035,0.001,0.002,0.018,0.02,0.02,0.029,0.019,0.033,0.007,0.005,0.013,0.026,0.013,0.005,0.02,0.007,0.028,0.031,0.038,0.015,0.024,0.035,0.036,0.025
1/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.032,0.014,0.008,0.015,0.04,0.017,0.008,0.01,0.02,0.026,0.02,0.005,0.016,0.018,0.015,0.007,0.003,0.015,0.026,0.02,0.023,0.019,0.038,0.042,0.005,0.017,0.018,0.016,0.008,0.022,0.005,0.031,0.024,0.042,0.017,0.02,0.034,0.047,0.013
2/1/2050 8:00:00,0.162,0.102,0.032,0.074,0.196,0.088,0.06,0.039,0.108,0.142,0.103,0.041,0.093,0.107,0.088,0.055,0.018,0.073,0.135,0.126,0.116,0.103,0.158,0.189,0.028,0.095,0.091,0.083,0.053,0.104,0.033,0.142,0.115,0.204,0.112,0.131,0.166,0.223,0.064
2/1/2050 9:00:00,0.282,0.232,0.067,0.128,0.339,0.186,0.126,0.082,0.191,0.262,0.208,0.095,0.177,0.2,0.144,0.127,0.036,0.147,0.252,0.245,0.209,0.191,0.26,0.324,0.051,0.177,0.172,0.151,0.095,0.189,0.068,0.245,0.203,0.346,0.205,0.248,0.277,0.373,0.107
2/1/2050 10:00:00,0.373,0.321,0.086,0.181,0.414,0.277,0.193,0.101,0.251,0.334,0.268,0.158,0.234,0.28,0.177,0.166,0.052,0.188,0.342,0.325,0.295,0.266,0.306,0.407,0.078,0.229,0.216,0.196,0.132,0.234,0.107,0.314,0.281,0.442,0.277,0.352,0.387,0.469,0.12
2/1/2050 11:00:00,0.392,0.358,0.108,0.208,0.437,0.281,0.226,0.102,0.284,0.354,0.288,0.188,0.264,0.324,0.211,0.173,0.055,0.208,0.379,0.362,0.324,0.304,0.306,0.442,0.08,0.251,0.196,0.175,0.15,0.261,0.132,0.334,0.322,0.477,0.303,0.385,0.42,0.493,0.11
2/1/2050 12:00:00,0.351,0.322,0.108,0.171,0.404,0.251,0.228,0.078,0.286,0.311,0.263,0.183,0.238,0.306,0.2,0.169,0.058,0.194,0.362,0.355,0.286,0.298,0.253,0.413,0.06,0.227,0.153,0.15,0.128,0.222,0.118,0.288,0.309,0.441,0.285,0.351,0.383,0.46,0.09
2/1/2050 13:00:00,0.264,0.246,0.09,0.135,0.305,0.182,0.17,0.045,0.231,0.256,0.186,0.152,0.214,0.245,0.137,0.116,0.038,0.158,0.275,0.272,0.228,0.242,0.191,0.315,0.044,0.172,0.101,0.119,0.103,0.149,0.091,0.224,0.244,0.336,0.218,0.254,0.288,0.357,0.051
2/1/2050 14:00:00,0.143,0.152,0.053,0.075,0.169,0.1,0.108,0.02,0.132,0.149,0.1,0.098,0.121,0.137,0.078,0.08,0.018,0.079,0.16,0.164,0.121,0.136,0.105,0.174,0.019,0.099,0.042,0.06,0.051,0.077,0.05,0.127,0.146,0.186,0.13,0.138,0.159,0.2,0.023
2/1/2050 15:00:00,0.027,0.032,0.01,0.018,0.034,0.022,0.021,0.002,0.026,0.034,0.018,0.022,0.03,0.031,0.014,0.018,0.002,0.013,0.034,0.035,0.029,0.03,0.02,0.036,0.002,0.018,0.005,0.009,0.009,0.016,0.008,0.025,0.034,0.036,0.029,0.026,0.032,0.04,0.002
2/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.003,0.029,0.01,0.016,0.033,0.008,0.011,0.005,0.021,0.04,0.012,0.024,0.035,0.016,0.015,0.029,0.003,0.007,0.022,0.018,0.029,0.018,0.021,0.012,0.006,0.013,0.004,0.003,0.013,0.026,0.006,0.011,0.028,0.023,0.025,0.021,0.036,0.033,0.008
3/1/2050 8:00:00,0.024,0.125,0.077,0.082,0.171,0.059,0.067,0.038,0.113,0.193,0.07,0.116,0.174,0.105,0.082,0.16,0.022,0.035,0.134,0.114,0.154,0.098,0.125,0.069,0.05,0.094,0.032,0.022,0.099,0.162,0.036,0.069,0.136,0.11,0.131,0.112,0.161,0.135,0.052
3/1/2050 9:00:00,0.048,0.19,0.18,0.15,0.308,0.134,0.141,0.083,0.207,0.342,0.131,0.195,0.311,0.202,0.18,0.282,0.051,0.07,0.253,0.22,0.267,0.185,0.23,0.156,0.1,0.191,0.054,0.052,0.194,0.3,0.07,0.142,0.24,0.221,0.24,0.206,0.276,0.224,0.108
3/1/2050 10:00:00,0.067,0.212,0.24,0.186,0.393,0.187,0.199,0.127,0.249,0.436,0.192,0.247,0.403,0.267,0.252,0.37,0.069,0.094,0.339,0.299,0.319,0.252,0.3,0.241,0.139,0.299,0.082,0.086,0.265,0.361,0.093,0.197,0.327,0.306,0.305,0.277,0.346,0.256,0.16
3/1/2050 11:00:00,0.075,0.166,0.247,0.192,0.418,0.216,0.235,0.157,0.251,0.468,0.193,0.269,0.441,0.309,0.29,0.386,0.083,0.103,0.377,0.338,0.34,0.262,0.317,0.279,0.163,0.348,0.095,0.104,0.293,0.384,0.108,0.222,0.347,0.347,0.331,0.321,0.346,0.29,0.175
3/1/2050 12:00:00,0.064,0.127,0.253,0.155,0.389,0.208,0.229,0.146,0.219,0.412,0.176,0.235,0.41,0.296,0.273,0.352,0.068,0.086,0.354,0.295,0.294,0.206,0.288,0.266,0.15,0.305,0.083,0.107,0.274,0.362,0.094,0.209,0.313,0.334,0.3,0.307,0.3,0.267,0.153
3/1/2050 13:00:00,0.049,0.086,0.184,0.112,0.307,0.149,0.194,0.111,0.158,0.304,0.131,0.18,0.32,0.241,0.204,0.25,0.054,0.068,0.283,0.201,0.204,0.158,0.199,0.192,0.121,0.239,0.058,0.085,0.207,0.283,0.067,0.161,0.241,0.267,0.234,0.228,0.212,0.222,0.122
3/1/2050 14:00:00,0.023,0.042,0.103,0.06,0.175,0.086,0.122,0.06,0.077,0.164,0.081,0.086,0.183,0.138,0.117,0.133,0.028,0.035,0.159,0.094,0.099,0.077,0.109,0.105,0.07,0.134,0.027,0.047,0.122,0.167,0.031,0.079,0.137,0.149,0.128,0.125,0.112,0.121,0.071
3/1/2050 15:00:00,0.004,0.007,0.021,0.015,0.036,0.023,0.027,0.013,0.014,0.035,0.02,0.016,0.039,0.028,0.023,0.027,0.004,0.004,0.035,0.015,0.019,0.018,0.026,0.02,0.015,0.028,0.006,0.011,0.028,0.036,0.005,0.019,0.03,0.03,0.028,0.023,0.019,0.025,0.014
3/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.007,0.012,0.024,0.021,0.033,0.026,0.011,0.021,0.012,0.037,0.031,0.028,0.046,0.035,0.031,0.017,0.009,0.012,0.009,0.003,0.019,0.018,0.031,0.034,0.015,0.032,0.006,0.027,0.031,0.032,0.02,0.034,0.033,0.017,0.02,0.008,0.018,0.037,0.008
4/1/2050 8:00:00,0.046,0.084,0.146,0.106,0.161,0.135,0.053,0.134,0.083,0.201,0.175,0.167,0.216,0.195,0.143,0.084,0.049,0.083,0.044,0.024,0.105,0.083,0.166,0.147,0.091,0.134,0.035,0.127,0.173,0.178,0.124,0.16,0.159,0.073,0.107,0.035,0.114,0.16,0.047
