Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.65,1.0,0.192,0.203,0.881,0.931,0.067,0.156,0.591,0.015,0.015,0.501,0.356,0.079,0.329,0.52,0.018,0.348,0.089,0.024,0.133,0.651,0.064,0.307,0.212,0.159,0.343,0.958,0.007,0.01,0.138,0.246,0.654,0.825,0.351,0.096,0.033,0.161,0.876
1/1/2050 11:00:00,0.581,0.998,0.164,0.188,0.942,0.971,0.066,0.144,0.704,0.013,0.01,0.611,0.408,0.077,0.387,0.565,0.017,0.26,0.101,0.016,0.129,0.667,0.077,0.384,0.156,0.196,0.387,0.998,0.005,0.005,0.133,0.277,0.717,0.853,0.35,0.068,0.017,0.164,0.931
1/1/2050 12:00:00,0.509,1.0,0.143,0.188,0.94,0.971,0.081,0.131,0.731,0.016,0.008,0.628,0.46,0.081,0.359,0.704,0.021,0.193,0.151,0.012,0.142,0.709,0.091,0.546,0.124,0.214,0.415,1.0,0.005,0.006,0.143,0.294,0.726,0.816,0.337,0.083,0.009,0.19,0.967
1/1/2050 13:00:00,0.438,1.0,0.134,0.207,0.939,0.991,0.099,0.164,0.722,0.015,0.004,0.545,0.492,0.078,0.326,0.771,0.03,0.154,0.178,0.012,0.16,0.748,0.108,0.695,0.091,0.218,0.283,1.0,0.006,0.009,0.169,0.281,0.72,0.747,0.39,0.111,0.007,0.2,0.94
1/1/2050 14:00:00,0.369,1.0,0.135,0.252,0.888,0.974,0.131,0.236,0.724,0.019,0.004,0.443,0.457,0.081,0.297,0.834,0.044,0.116,0.151,0.017,0.191,0.782,0.112,0.845,0.075,0.223,0.185,1.0,0.01,0.014,0.19,0.275,0.729,0.693,0.402,0.142,0.013,0.206,0.91
1/1/2050 15:00:00,0.369,1.0,0.136,0.353,0.914,0.938,0.163,0.302,0.803,0.027,0.009,0.326,0.455,0.155,0.22,0.906,0.072,0.103,0.169,0.039,0.223,0.802,0.158,0.961,0.086,0.282,0.146,1.0,0.019,0.014,0.206,0.273,0.76,0.597,0.523,0.142,0.038,0.22,0.874
1/1/2050 16:00:00,0.35,1.0,0.15,0.436,0.931,0.9,0.186,0.325,0.862,0.034,0.025,0.368,0.514,0.24,0.199,0.948,0.086,0.115,0.211,0.067,0.246,0.803,0.202,0.993,0.099,0.392,0.144,0.999,0.034,0.014,0.23,0.265,0.767,0.524,0.66,0.231,0.108,0.274,0.848
1/1/2050 17:00:00,0.347,0.998,0.184,0.494,0.947,0.857,0.197,0.31,0.939,0.037,0.035,0.4,0.574,0.279,0.223,0.975,0.1,0.124,0.295,0.081,0.237,0.743,0.238,1.0,0.142,0.527,0.123,0.941,0.056,0.013,0.241,0.251,0.854,0.423,0.749,0.344,0.195,0.307,0.882
1/1/2050 18:00:00,0.352,0.988,0.21,0.533,0.964,0.797,0.196,0.357,0.994,0.037,0.043,0.434,0.602,0.289,0.233,0.982,0.117,0.115,0.378,0.092,0.201,0.719,0.253,1.0,0.188,0.68,0.09,0.816,0.07,0.013,0.24,0.217,0.938,0.382,0.805,0.432,0.285,0.306,0.922
1/1/2050 19:00:00,0.373,0.965,0.214,0.56,0.976,0.741,0.215,0.471,1.0,0.037,0.05,0.527,0.622,0.291,0.198,0.975,0.148,0.102,0.479,0.106,0.162,0.734,0.254,1.0,0.204,0.798,0.064,0.737,0.07,0.014,0.244,0.194,0.986,0.371,0.839,0.479,0.38,0.298,0.899
1/1/2050 20:00:00,0.398,0.941,0.205,0.579,0.986,0.708,0.257,0.567,1.0,0.038,0.054,0.636,0.617,0.313,0.169,0.954,0.17,0.079,0.575,0.13,0.124,0.712,0.258,1.0,0.194,0.873,0.037,0.662,0.069,0.018,0.221,0.181,0.999,0.341,0.854,0.516,0.421,0.285,0.877
1/1/2050 21:00:00,0.432,0.918,0.183,0.596,0.996,0.698,0.28,0.663,1.0,0.041,0.058,0.777,0.597,0.334,0.183,0.939,0.183,0.056,0.674,0.153,0.1,0.681,0.266,1.0,0.173,0.943,0.021,0.53,0.072,0.024,0.231,0.173,1.0,0.302,0.871,0.595,0.388,0.277,0.867
1/1/2050 22:00:00,0.429,0.943,0.174,0.542,0.996,0.687,0.287,0.704,1.0,0.021,0.046,0.913,0.556,0.295,0.262,0.939,0.158,0.059,0.804,0.169,0.092,0.616,0.276,0.984,0.179,0.94,0.011,0.383,0.045,0.02,0.181,0.171,1.0,0.296,0.912,0.56,0.247,0.138,0.826
1/1/2050 23:00:00,0.446,0.927,0.19,0.563,0.998,0.77,0.296,0.769,1.0,0.027,0.045,0.949,0.554,0.311,0.285,0.912,0.166,0.059,0.859,0.202,0.074,0.627,0.276,0.993,0.182,0.987,0.012,0.331,0.05,0.021,0.208,0.14,1.0,0.326,0.901,0.641,0.369,0.165,0.839
2/1/2050 0:00:00,0.462,0.916,0.243,0.569,0.999,0.821,0.344,0.804,1.0,0.03,0.05,0.978,0.576,0.319,0.33,0.889,0.16,0.046,0.937,0.229,0.058,0.648,0.294,1.0,0.167,1.0,0.016,0.264,0.067,0.026,0.241,0.152,1.0,0.343,0.885,0.759,0.441,0.21,0.902
2/1/2050 1:00:00,0.448,0.888,0.284,0.597,0.996,0.842,0.478,0.86,1.0,0.038,0.054,0.997,0.591,0.303,0.385,0.858,0.141,0.046,0.975,0.248,0.043,0.681,0.295,1.0,0.181,1.0,0.026,0.278,0.091,0.023,0.252,0.195,1.0,0.329,0.886,0.831,0.479,0.237,0.954
2/1/2050 2:00:00,0.455,0.873,0.239,0.591,0.996,0.838,0.611,0.914,1.0,0.039,0.048,1.0,0.595,0.284,0.464,0.838,0.135,0.043,0.989,0.27,0.025,0.696,0.274,1.0,0.208,1.0,0.04,0.308,0.119,0.017,0.219,0.224,1.0,0.334,0.914,0.893,0.514,0.247,0.905
2/1/2050 3:00:00,0.451,0.89,0.157,0.557,0.994,0.781,0.68,0.969,1.0,0.042,0.048,1.0,0.591,0.269,0.59,0.862,0.13,0.046,0.999,0.29,0.015,0.693,0.266,1.0,0.238,1.0,0.059,0.342,0.156,0.014,0.207,0.236,1.0,0.356,0.934,0.95,0.517,0.242,0.845
2/1/2050 4:00:00,0.451,0.874,0.176,0.55,0.993,0.701,0.781,0.999,1.0,0.043,0.046,1.0,0.62,0.269,0.699,0.897,0.119,0.043,1.0,0.318,0.014,0.649,0.273,1.0,0.277,1.0,0.09,0.441,0.188,0.011,0.229,0.245,0.986,0.347,0.948,0.986,0.501,0.242,0.826
2/1/2050 5:00:00,0.434,0.818,0.239,0.531,0.991,0.649,0.846,1.0,1.0,0.056,0.039,1.0,0.591,0.266,0.778,0.927,0.11,0.044,1.0,0.375,0.019,0.65,0.268,0.994,0.29,0.992,0.108,0.583,0.212,0.011,0.244,0.257,0.864,0.334,0.964,0.992,0.483,0.233,0.777
2/1/2050 6:00:00,0.413,0.754,0.294,0.488,0.986,0.605,0.877,1.0,1.0,0.073,0.041,1.0,0.562,0.272,0.88,0.927,0.108,0.044,1.0,0.463,0.022,0.673,0.244,0.908,0.295,0.979,0.125,0.741,0.225,0.01,0.223,0.267,0.683,0.338,0.978,0.993,0.477,0.214,0.75
2/1/2050 7:00:00,0.394,0.724,0.358,0.406,0.977,0.576,0.879,0.999,1.0,0.077,0.05,1.0,0.596,0.278,0.958,0.956,0.101,0.048,1.0,0.544,0.03,0.713,0.215,0.751,0.324,0.975,0.137,0.833,0.25,0.008,0.167,0.259,0.58,0.33,0.988,0.994,0.458,0.198,0.732
2/1/2050 8:00:00,0.394,0.705,0.417,0.336,0.94,0.557,0.877,0.958,1.0,0.08,0.056,1.0,0.595,0.277,0.987,0.979,0.093,0.057,1.0,0.61,0.051,0.77,0.197,0.673,0.369,0.967,0.121,0.893,0.282,0.007,0.115,0.238,0.554,0.296,0.992,0.996,0.431,0.199,0.702
2/1/2050 9:00:00,0.426,0.722,0.423,0.278,0.864,0.486,0.871,0.889,1.0,0.075,0.04,1.0,0.618,0.257,0.994,0.971,0.079,0.078,0.999,0.615,0.05,0.803,0.192,0.666,0.38,0.937,0.094,0.921,0.306,0.005,0.089,0.246,0.581,0.305,0.989,0.998,0.409,0.211,0.714
2/1/2050 10:00:00,0.495,0.808,0.398,0.208,0.653,0.362,0.756,0.781,1.0,0.065,0.007,1.0,0.535,0.161,0.96,0.962,0.017,0.075,0.959,0.585,0.056,0.624,0.155,0.615,0.318,0.555,0.033,0.649,0.424,0.003,0.077,0.186,0.355,0.282,0.974,0.954,0.224,0.158,0.53
2/1/2050 11:00:00,0.571,0.854,0.39,0.161,0.644,0.36,0.783,0.801,1.0,0.084,0.003,1.0,0.536,0.138,0.977,0.957,0.009,0.055,0.963,0.632,0.053,0.704,0.126,0.64,0.37,0.688,0.03,0.765,0.51,0.004,0.108,0.16,0.325,0.317,0.975,0.961,0.237,0.181,0.535
2/1/2050 12:00:00,0.525,0.909,0.413,0.143,0.726,0.363,0.837,0.713,1.0,0.135,0.001,1.0,0.521,0.134,0.994,0.89,0.005,0.063,0.963,0.665,0.051,0.751,0.101,0.727,0.351,0.773,0.055,0.848,0.49,0.008,0.127,0.155,0.344,0.291,0.989,0.938,0.233,0.223,0.67
2/1/2050 13:00:00,0.47,0.961,0.386,0.11,0.711,0.403,0.872,0.637,1.0,0.165,0.0,1.0,0.494,0.128,0.999,0.857,0.004,0.074,0.955,0.663,0.054,0.817,0.072,0.853,0.337,0.833,0.086,0.775,0.436,0.016,0.134,0.158,0.354,0.242,0.96,0.877,0.204,0.284,0.582
2/1/2050 14:00:00,0.393,0.98,0.351,0.098,0.671,0.434,0.874,0.581,1.0,0.155,0.0,1.0,0.562,0.133,0.996,0.912,0.006,0.092,0.962,0.711,0.062,0.842,0.067,0.944,0.349,0.886,0.097,0.843,0.432,0.035,0.125,0.172,0.415,0.209,0.869,0.766,0.172,0.246,0.474
2/1/2050 15:00:00,0.326,0.988,0.389,0.084,0.719,0.466,0.865,0.407,1.0,0.123,0.0,1.0,0.667,0.175,0.992,0.897,0.015,0.169,0.984,0.772,0.049,0.876,0.045,0.98,0.325,0.858,0.097,0.739,0.456,0.068,0.135,0.192,0.357,0.193,0.761,0.675,0.19,0.223,0.478
2/1/2050 16:00:00,0.29,0.991,0.425,0.079,0.85,0.485,0.87,0.303,1.0,0.146,0.0,1.0,0.698,0.26,0.997,0.839,0.022,0.277,0.998,0.816,0.067,0.934,0.036,0.968,0.344,0.819,0.122,0.663,0.556,0.124,0.199,0.215,0.349,0.226,0.604,0.68,0.241,0.24,0.504
2/1/2050 17:00:00,0.247,0.997,0.49,0.08,0.934,0.467,0.881,0.269,1.0,0.179,0.0,1.0,0.676,0.312,1.0,0.826,0.015,0.347,1.0,0.806,0.096,0.974,0.031,0.922,0.355,0.834,0.12,0.659,0.643,0.159,0.252,0.234,0.388,0.241,0.528,0.736,0.254,0.241,0.618
2/1/2050 18:00:00,0.207,0.999,0.576,0.089,0.971,0.422,0.875,0.256,1.0,0.219,0.0,1.0,0.664,0.35,1.001,0.807,0.006,0.392,1.0,0.762,0.125,0.97,0.045,0.913,0.343,0.843,0.115,0.606,0.674,0.191,0.296,0.23,0.429,0.273,0.475,0.728,0.251,0.225,0.699
2/1/2050 19:00:00,0.19,1.0,0.698,0.118,0.998,0.399,0.869,0.225,1.0,0.245,0.0,1.0,0.671,0.387,0.999,0.78,0.003,0.451,1.0,0.698,0.152,0.969,0.067,0.915,0.332,0.817,0.1,0.545,0.687,0.217,0.317,0.218,0.438,0.321,0.469,0.646,0.247,0.21,0.797
2/1/2050 20:00:00,0.172,1.0,0.783,0.139,1.0,0.331,0.864,0.207,1.0,0.273,0.0,1.0,0.647,0.431,0.991,0.714,0.002,0.507,1.0,0.616,0.159,0.972,0.105,0.933,0.322,0.818,0.08,0.501,0.684,0.22,0.326,0.206,0.442,0.356,0.468,0.6,0.239,0.19,0.92
2/1/2050 21:00:00,0.159,1.0,0.806,0.144,1.0,0.25,0.875,0.225,1.0,0.298,0.0,1.0,0.619,0.427,0.965,0.674,0.002,0.538,1.0,0.552,0.157,0.968,0.155,0.958,0.28,0.852,0.064,0.467,0.682,0.209,0.317,0.192,0.431,0.384,0.455,0.583,0.225,0.161,0.973
2/1/2050 22:00:00,0.15,1.0,0.72,0.149,1.0,0.152,0.923,0.306,1.0,0.291,0.001,1.0,0.555,0.352,0.937,0.597,0.001,0.579,1.0,0.531,0.146,0.934,0.151,0.973,0.213,0.849,0.035,0.395,0.539,0.164,0.277,0.223,0.412,0.511,0.447,0.586,0.197,0.115,0.979
2/1/2050 23:00:00,0.154,1.0,0.794,0.16,1.0,0.138,0.909,0.375,1.0,0.314,0.004,1.0,0.535,0.35,0.904,0.521,0.001,0.603,1.0,0.563,0.163,0.916,0.2,1.0,0.181,0.832,0.04,0.377,0.575,0.169,0.279,0.194,0.435,0.548,0.457,0.566,0.247,0.121,0.985
3/1/2050 0:00:00,0.154,1.0,0.825,0.161,1.0,0.144,0.873,0.439,1.0,0.315,0.013,1.0,0.556,0.322,0.86,0.458,0.001,0.609,1.0,0.655,0.186,0.924,0.244,1.0,0.134,0.833,0.059,0.366,0.613,0.159,0.281,0.2,0.486,0.632,0.475,0.522,0.276,0.153,0.984
3/1/2050 1:00:00,0.151,1.0,0.819,0.187,1.0,0.161,0.846,0.482,1.0,0.318,0.027,1.0,0.549,0.312,0.804,0.407,0.003,0.594,1.0,0.737,0.196,0.943,0.289,1.0,0.109,0.848,0.052,0.358,0.608,0.137,0.314,0.21,0.496,0.678,0.508,0.4,0.276,0.192,0.996
3/1/2050 2:00:00,0.129,1.0,0.794,0.246,1.0,0.165,0.824,0.476,1.0,0.279,0.04,1.0,0.593,0.312,0.77,0.364,0.002,0.608,0.998,0.805,0.202,0.939,0.354,1.0,0.103,0.846,0.043,0.3,0.608,0.128,0.345,0.195,0.539,0.719,0.551,0.407,0.288,0.208,1.0
3/1/2050 3:00:00,0.113,1.0,0.763,0.334,1.0,0.154,0.824,0.48,1.0,0.253,0.036,1.0,0.639,0.293,0.687,0.252,0.001,0.617,0.989,0.866,0.191,0.923,0.462,1.0,0.101,0.853,0.04,0.28,0.599,0.116,0.37,0.17,0.625,0.77,0.606,0.403,0.304,0.243,1.0
3/1/2050 4:00:00,0.108,1.0,0.735,0.366,1.0,0.155,0.838,0.487,1.0,0.23,0.042,1.0,0.661,0.294,0.608,0.2,0.0,0.602,0.96,0.84,0.189,0.923,0.539,1.0,0.12,0.867,0.045,0.273,0.592,0.119,0.404,0.146,0.747,0.799,0.622,0.376,0.304,0.247,1.0
3/1/2050 5:00:00,0.096,1.0,0.665,0.424,1.0,0.135,0.825,0.474,1.0,0.219,0.077,0.986,0.666,0.318,0.509,0.163,0.0,0.553,0.93,0.742,0.199,0.934,0.583,1.0,0.126,0.851,0.046,0.248,0.626,0.113,0.44,0.115,0.866,0.806,0.677,0.383,0.306,0.258,1.0
3/1/2050 6:00:00,0.089,1.0,0.624,0.502,1.0,0.115,0.802,0.478,1.0,0.219,0.121,0.939,0.673,0.333,0.439,0.13,0.0,0.54,0.922,0.69,0.229,0.95,0.604,0.993,0.128,0.835,0.041,0.242,0.625,0.105,0.471,0.086,0.952,0.803,0.767,0.391,0.306,0.273,1.0
3/1/2050 7:00:00,0.066,1.0,0.601,0.596,1.0,0.099,0.773,0.465,1.0,0.224,0.159,0.863,0.702,0.326,0.395,0.096,0.001,0.509,0.963,0.68,0.268,0.963,0.635,0.959,0.127,0.852,0.049,0.261,0.603,0.104,0.471,0.066,0.996,0.797,0.846,0.47,0.323,0.307,1.0
3/1/2050 8:00:00,0.047,1.0,0.564,0.695,1.0,0.102,0.709,0.398,1.0,0.225,0.163,0.789,0.725,0.319,0.361,0.074,0.001,0.487,0.993,0.66,0.3,0.95,0.672,0.955,0.116,0.87,0.052,0.265,0.621,0.096,0.445,0.052,1.0,0.78,0.91,0.494,0.323,0.338,1.0
3/1/2050 9:00:00,0.041,1.0,0.505,0.781,1.0,0.12,0.645,0.294,1.0,0.2,0.15,0.734,0.764,0.243,0.382,0.064,0.0,0.435,0.999,0.7,0.33,0.924,0.676,0.963,0.097,0.903,0.037,0.305,0.58,0.085,0.38,0.042,1.0,0.752,0.934,0.499,0.315,0.361,1.0
3/1/2050 10:00:00,0.048,1.0,0.459,0.809,1.0,0.119,0.597,0.201,1.0,0.137,0.078,0.651,0.622,0.227,0.41,0.061,0.0,0.231,0.999,0.848,0.327,0.814,0.625,0.909,0.034,0.878,0.011,0.375,0.412,0.056,0.279,0.042,0.995,0.609,0.891,0.395,0.355,0.299,1.0
3/1/2050 11:00:00,0.029,1.0,0.381,0.886,1.0,0.152,0.533,0.156,1.0,0.117,0.095,0.601,0.608,0.228,0.48,0.071,0.0,0.202,1.0,0.932,0.343,0.692,0.61,0.914,0.023,0.922,0.004,0.491,0.414,0.047,0.234,0.028,1.0,0.636,0.933,0.339,0.327,0.393,1.0
3/1/2050 12:00:00,0.044,1.0,0.344,0.907,1.0,0.187,0.445,0.125,1.0,0.115,0.099,0.569,0.627,0.227,0.523,0.084,0.001,0.16,1.0,0.952,0.365,0.615,0.557,0.886,0.014,0.879,0.003,0.462,0.401,0.036,0.231,0.039,1.0,0.62,0.946,0.267,0.265,0.455,1.0
3/1/2050 13:00:00,0.055,1.0,0.359,0.899,1.0,0.198,0.414,0.105,1.0,0.131,0.105,0.532,0.644,0.24,0.459,0.072,0.001,0.14,1.0,0.974,0.4,0.514,0.536,0.838,0.008,0.797,0.003,0.501,0.388,0.033,0.215,0.033,1.0,0.656,0.93,0.232,0.253,0.518,1.0
3/1/2050 14:00:00,0.038,1.0,0.433,0.895,0.992,0.194,0.357,0.134,1.0,0.142,0.111,0.484,0.837,0.242,0.364,0.063,0.002,0.161,1.0,0.985,0.418,0.464,0.575,0.758,0.005,0.738,0.002,0.526,0.426,0.035,0.194,0.024,1.0,0.603,0.896,0.242,0.248,0.527,1.0
3/1/2050 15:00:00,0.024,1.0,0.528,0.892,0.982,0.254,0.329,0.181,1.0,0.214,0.126,0.419,0.866,0.249,0.524,0.063,0.007,0.224,1.0,0.988,0.472,0.377,0.63,0.616,0.004,0.751,0.005,0.568,0.56,0.045,0.19,0.024,1.0,0.631,0.93,0.217,0.303,0.619,1.0
3/1/2050 16:00:00,0.029,1.0,0.643,0.91,0.983,0.284,0.346,0.211,1.0,0.289,0.156,0.428,0.877,0.33,0.757,0.101,0.023,0.305,1.0,0.985,0.511,0.346,0.685,0.544,0.003,0.786,0.018,0.604,0.621,0.061,0.209,0.028,1.0,0.63,0.975,0.205,0.402,0.691,1.0
3/1/2050 17:00:00,0.033,1.0,0.743,0.935,0.995,0.306,0.38,0.256,1.0,0.338,0.177,0.469,0.879,0.379,0.932,0.128,0.034,0.343,1.0,0.973,0.544,0.317,0.699,0.464,0.004,0.82,0.027,0.686,0.647,0.073,0.187,0.033,1.0,0.629,0.993,0.243,0.481,0.799,1.0
3/1/2050 18:00:00,0.044,1.0,0.793,0.966,1.0,0.305,0.39,0.324,1.0,0.364,0.189,0.53,0.869,0.399,0.987,0.132,0.036,0.362,1.0,0.932,0.576,0.33,0.71,0.348,0.007,0.882,0.023,0.775,0.665,0.082,0.144,0.036,1.0,0.592,1.0,0.285,0.551,0.871,1.0
3/1/2050 19:00:00,0.062,1.0,0.827,0.991,1.0,0.304,0.411,0.352,1.0,0.376,0.202,0.61,0.878,0.403,0.993,0.131,0.037,0.366,1.0,0.915,0.605,0.385,0.722,0.252,0.009,0.909,0.019,0.841,0.661,0.081,0.106,0.038,1.0,0.565,1.0,0.357,0.628,0.908,1.0
3/1/2050 20:00:00,0.082,1.0,0.842,0.997,1.0,0.287,0.454,0.351,1.0,0.381,0.222,0.724,0.887,0.422,0.993,0.124,0.031,0.408,1.0,0.935,0.637,0.414,0.709,0.236,0.008,0.903,0.019,0.897,0.641,0.086,0.087,0.04,1.0,0.542,1.0,0.503,0.664,0.928,1.0
3/1/2050 21:00:00,0.115,1.0,0.85,0.999,1.0,0.301,0.512,0.329,1.0,0.394,0.238,0.84,0.908,0.424,0.991,0.115,0.027,0.462,1.0,0.973,0.664,0.456,0.678,0.243,0.008,0.91,0.019,0.935,0.602,0.089,0.086,0.037,1.0,0.513,1.0,0.562,0.706,0.947,1.0
3/1/2050 22:00:00,0.165,1.0,0.832,0.999,1.0,0.315,0.653,0.293,1.0,0.389,0.128,0.864,0.956,0.404,0.887,0.058,0.024,0.524,1.0,0.98,0.673,0.52,0.562,0.287,0.025,0.864,0.016,0.91,0.476,0.138,0.104,0.036,0.976,0.454,1.0,0.486,0.604,0.908,1.0
3/1/2050 23:00:00,0.2,1.0,0.817,1.0,1.0,0.374,0.751,0.244,1.0,0.396,0.142,0.927,0.96,0.359,0.879,0.065,0.035,0.599,1.0,0.986,0.716,0.521,0.582,0.307,0.023,0.891,0.016,0.931,0.451,0.142,0.084,0.043,0.915,0.461,0.996,0.552,0.679,0.956,1.0
4/1/2050 0:00:00,0.219,1.0,0.809,0.999,0.994,0.407,0.752,0.197,1.0,0.408,0.161,0.919,0.966,0.315,0.855,0.063,0.046,0.64,1.0,0.957,0.733,0.571,0.566,0.273,0.028,0.899,0.017,0.944,0.407,0.152,0.062,0.045,0.84,0.446,0.966,0.534,0.73,0.98,1.0
4/1/2050 1:00:00,0.26,1.0,0.856,0.999,1.0,0.375,0.617,0.172,1.0,0.405,0.164,0.911,0.966,0.291,0.87,0.056,0.056,0.666,1.0,0.85,0.729,0.647,0.54,0.233,0.043,0.89,0.016,0.952,0.362,0.151,0.042,0.044,0.817,0.41,0.835,0.566,0.737,0.99,1.0
4/1/2050 2:00:00,0.296,1.001,0.951,1.0,1.0,0.36,0.459,0.133,1.0,0.43,0.155,0.937,0.971,0.278,0.889,0.05,0.062,0.668,1.0,0.662,0.716,0.712,0.47,0.234,0.066,0.868,0.019,0.959,0.367,0.146,0.033,0.046,0.838,0.38,0.699,0.559,0.687,0.996,0.997
4/1/2050 3:00:00,0.349,0.983,0.976,1.0,1.0,0.386,0.411,0.108,1.0,0.458,0.134,0.951,0.978,0.268,0.832,0.048,0.058,0.657,1.0,0.59,0.707,0.736,0.427,0.207,0.1,0.876,0.027,0.985,0.37,0.164,0.028,0.046,0.834,0.338,0.616,0.548,0.602,0.997,0.998
4/1/2050 4:00:00,0.391,0.91,0.993,1.001,1.0,0.422,0.403,0.091,1.0,0.498,0.118,0.917,0.984,0.26,0.771,0.046,0.062,0.634,1.0,0.584,0.696,0.744,0.412,0.199,0.142,0.907,0.042,0.995,0.314,0.183,0.032,0.047,0.854,0.341,0.476,0.505,0.501,0.997,0.983
4/1/2050 5:00:00,0.419,0.769,0.996,1.0,1.0,0.44,0.393,0.072,0.999,0.544,0.113,0.81,0.987,0.252,0.753,0.051,0.067,0.601,1.0,0.644,0.68,0.742,0.396,0.196,0.203,0.921,0.056,0.999,0.251,0.193,0.037,0.046,0.908,0.37,0.38,0.476,0.471,0.997,0.908
4/1/2050 6:00:00,0.463,0.651,0.993,1.0,1.0,0.441,0.406,0.065,1.0,0.591,0.122,0.712,0.993,0.247,0.764,0.048,0.073,0.577,1.0,0.74,0.645,0.763,0.382,0.181,0.246,0.945,0.069,1.0,0.225,0.187,0.033,0.048,0.968,0.367,0.341,0.467,0.432,0.998,0.789
4/1/2050 7:00:00,0.53,0.584,0.991,1.0,1.0,0.386,0.44,0.065,1.0,0.618,0.143,0.685,0.998,0.249,0.766,0.041,0.096,0.554,1.0,0.801,0.613,0.804,0.372,0.183,0.3,0.967,0.083,1.0,0.228,0.193,0.024,0.047,0.999,0.356,0.31,0.466,0.409,1.0,0.668
4/1/2050 8:00:00,0.577,0.534,0.995,1.0,1.0,0.334,0.481,0.082,1.0,0.636,0.152,0.734,0.999,0.231,0.784,0.046,0.141,0.526,1.0,0.857,0.594,0.818,0.356,0.19,0.351,0.971,0.101,1.0,0.216,0.204,0.016,0.046,1.0,0.378,0.312,0.448,0.384,1.0,0.59
