Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 16:00:00,0.468,0.985,0.028,0.163,0.7,0.559,0.054,0.236,0.32,0.01,0.001,0.222,0.403,0.14,0.217,0.537,0.084,0.033,0.094,0.163,0.239,0.234,0.17,0.305,0.097,0.238,0.023,0.976,0.017,0.012,0.065,0.249,0.48,0.513,0.248,0.045,0.036,0.081,0.247
1/1/2050 17:00:00,0.465,0.989,0.05,0.2,0.664,0.598,0.075,0.269,0.362,0.012,0.001,0.23,0.422,0.163,0.209,0.622,0.092,0.032,0.135,0.151,0.278,0.243,0.217,0.444,0.102,0.292,0.018,0.974,0.021,0.011,0.07,0.251,0.467,0.5,0.295,0.047,0.058,0.116,0.269
1/1/2050 18:00:00,0.438,0.989,0.084,0.217,0.655,0.611,0.079,0.311,0.423,0.015,0.002,0.28,0.432,0.18,0.225,0.736,0.084,0.033,0.176,0.13,0.313,0.227,0.256,0.573,0.109,0.362,0.013,0.962,0.024,0.009,0.071,0.249,0.474,0.451,0.329,0.069,0.079,0.147,0.333
1/1/2050 19:00:00,0.417,0.985,0.142,0.231,0.673,0.609,0.085,0.371,0.52,0.018,0.003,0.305,0.451,0.181,0.24,0.846,0.08,0.035,0.215,0.117,0.351,0.226,0.282,0.671,0.114,0.444,0.011,0.932,0.025,0.005,0.074,0.244,0.492,0.4,0.368,0.099,0.107,0.184,0.424
1/1/2050 20:00:00,0.376,0.979,0.206,0.247,0.679,0.584,0.098,0.431,0.585,0.016,0.003,0.338,0.442,0.188,0.222,0.921,0.081,0.029,0.242,0.109,0.384,0.22,0.305,0.715,0.137,0.521,0.014,0.863,0.029,0.002,0.088,0.24,0.522,0.378,0.404,0.127,0.142,0.209,0.511
1/1/2050 21:00:00,0.346,0.976,0.256,0.264,0.676,0.552,0.116,0.476,0.619,0.014,0.004,0.392,0.429,0.2,0.2,0.952,0.094,0.017,0.256,0.096,0.405,0.218,0.337,0.741,0.149,0.582,0.017,0.72,0.037,0.002,0.123,0.228,0.535,0.343,0.417,0.16,0.178,0.224,0.562
1/1/2050 22:00:00,0.385,0.977,0.334,0.233,0.651,0.525,0.136,0.54,0.686,0.007,0.016,0.526,0.413,0.16,0.15,0.956,0.085,0.009,0.243,0.093,0.401,0.194,0.337,0.777,0.155,0.608,0.009,0.408,0.022,0.0,0.195,0.219,0.562,0.309,0.392,0.193,0.141,0.174,0.559
1/1/2050 23:00:00,0.344,0.973,0.339,0.258,0.658,0.471,0.114,0.667,0.686,0.006,0.015,0.486,0.4,0.171,0.174,0.953,0.083,0.01,0.24,0.087,0.38,0.174,0.366,0.779,0.112,0.71,0.007,0.239,0.02,0.0,0.281,0.211,0.559,0.271,0.378,0.248,0.162,0.205,0.679
2/1/2050 0:00:00,0.341,0.972,0.352,0.278,0.7,0.42,0.108,0.758,0.718,0.008,0.015,0.467,0.395,0.176,0.183,0.951,0.07,0.008,0.247,0.078,0.324,0.209,0.446,0.786,0.11,0.799,0.007,0.139,0.025,0.0,0.349,0.21,0.531,0.259,0.335,0.282,0.153,0.234,0.769
2/1/2050 1:00:00,0.329,0.971,0.332,0.307,0.74,0.384,0.135,0.818,0.738,0.016,0.017,0.455,0.383,0.181,0.174,0.942,0.049,0.01,0.245,0.067,0.283,0.252,0.475,0.807,0.137,0.848,0.011,0.08,0.04,0.0,0.359,0.192,0.515,0.248,0.285,0.33,0.15,0.233,0.837
2/1/2050 2:00:00,0.33,0.969,0.336,0.3,0.784,0.36,0.195,0.882,0.759,0.021,0.017,0.463,0.375,0.184,0.137,0.928,0.031,0.011,0.251,0.064,0.255,0.257,0.538,0.821,0.164,0.852,0.018,0.072,0.062,0.0,0.335,0.177,0.518,0.225,0.257,0.4,0.181,0.238,0.926
2/1/2050 3:00:00,0.342,0.966,0.38,0.324,0.804,0.353,0.275,0.933,0.782,0.024,0.019,0.482,0.377,0.171,0.128,0.913,0.017,0.015,0.309,0.063,0.233,0.269,0.618,0.836,0.18,0.855,0.021,0.119,0.086,0.0,0.309,0.177,0.517,0.23,0.227,0.453,0.194,0.224,0.965
2/1/2050 4:00:00,0.374,0.949,0.375,0.319,0.788,0.336,0.294,0.962,0.804,0.029,0.019,0.505,0.393,0.17,0.159,0.889,0.016,0.025,0.384,0.064,0.195,0.273,0.682,0.846,0.196,0.886,0.039,0.161,0.109,0.0,0.319,0.167,0.523,0.225,0.208,0.496,0.2,0.222,0.963
2/1/2050 5:00:00,0.4,0.923,0.313,0.311,0.758,0.315,0.327,0.973,0.823,0.041,0.018,0.563,0.392,0.168,0.195,0.86,0.023,0.043,0.438,0.08,0.152,0.303,0.709,0.858,0.207,0.911,0.066,0.204,0.133,0.001,0.322,0.159,0.545,0.222,0.211,0.543,0.212,0.226,0.95
2/1/2050 6:00:00,0.4,0.904,0.293,0.311,0.737,0.306,0.357,0.975,0.839,0.051,0.023,0.626,0.421,0.175,0.257,0.852,0.029,0.061,0.457,0.099,0.111,0.333,0.694,0.868,0.23,0.92,0.084,0.255,0.152,0.002,0.355,0.146,0.548,0.214,0.212,0.594,0.248,0.23,0.92
2/1/2050 7:00:00,0.394,0.885,0.319,0.326,0.735,0.317,0.378,0.963,0.842,0.058,0.029,0.673,0.436,0.182,0.342,0.846,0.029,0.085,0.472,0.103,0.084,0.33,0.66,0.85,0.241,0.926,0.093,0.356,0.171,0.002,0.389,0.135,0.528,0.218,0.201,0.646,0.277,0.236,0.876
2/1/2050 8:00:00,0.399,0.869,0.318,0.32,0.734,0.344,0.381,0.955,0.824,0.074,0.032,0.7,0.44,0.186,0.457,0.842,0.024,0.102,0.483,0.109,0.077,0.297,0.62,0.802,0.242,0.926,0.091,0.483,0.192,0.002,0.425,0.133,0.499,0.224,0.183,0.697,0.291,0.245,0.826
2/1/2050 9:00:00,0.457,0.861,0.293,0.313,0.749,0.353,0.368,0.943,0.789,0.079,0.027,0.731,0.434,0.135,0.571,0.88,0.011,0.089,0.465,0.095,0.075,0.264,0.622,0.782,0.271,0.926,0.083,0.635,0.2,0.001,0.499,0.166,0.457,0.251,0.177,0.736,0.256,0.245,0.786
2/1/2050 10:00:00,0.487,0.899,0.348,0.255,0.666,0.34,0.238,0.894,0.73,0.059,0.014,0.729,0.379,0.095,0.634,0.907,0.001,0.051,0.4,0.049,0.053,0.22,0.487,0.799,0.226,0.591,0.082,0.676,0.31,0.001,0.258,0.114,0.415,0.214,0.228,0.702,0.147,0.147,0.593
2/1/2050 11:00:00,0.537,0.901,0.353,0.235,0.606,0.373,0.221,0.8,0.666,0.065,0.007,0.757,0.331,0.087,0.724,0.913,0.001,0.051,0.367,0.03,0.058,0.21,0.452,0.764,0.205,0.635,0.136,0.786,0.385,0.002,0.307,0.136,0.406,0.247,0.247,0.747,0.132,0.185,0.711
2/1/2050 12:00:00,0.476,0.927,0.298,0.253,0.498,0.388,0.201,0.819,0.691,0.074,0.009,0.763,0.306,0.105,0.756,0.937,0.001,0.06,0.361,0.029,0.056,0.23,0.407,0.792,0.198,0.731,0.19,0.848,0.375,0.006,0.334,0.151,0.423,0.231,0.268,0.792,0.12,0.235,0.742
2/1/2050 13:00:00,0.416,0.919,0.257,0.262,0.375,0.364,0.224,0.846,0.726,0.084,0.008,0.805,0.339,0.133,0.75,0.904,0.002,0.083,0.383,0.04,0.048,0.273,0.346,0.799,0.199,0.777,0.193,0.898,0.356,0.013,0.363,0.167,0.49,0.2,0.298,0.822,0.127,0.261,0.702
2/1/2050 14:00:00,0.394,0.934,0.201,0.238,0.33,0.336,0.248,0.881,0.736,0.093,0.007,0.831,0.43,0.161,0.792,0.859,0.003,0.117,0.407,0.083,0.038,0.302,0.324,0.791,0.212,0.814,0.192,0.908,0.302,0.018,0.389,0.165,0.577,0.152,0.351,0.845,0.148,0.273,0.763
2/1/2050 15:00:00,0.408,0.924,0.198,0.213,0.254,0.37,0.272,0.815,0.717,0.112,0.01,0.836,0.484,0.208,0.802,0.857,0.011,0.2,0.486,0.124,0.033,0.356,0.29,0.787,0.202,0.757,0.204,0.737,0.287,0.017,0.364,0.177,0.628,0.129,0.393,0.852,0.189,0.24,0.621
2/1/2050 16:00:00,0.409,0.918,0.191,0.186,0.233,0.362,0.303,0.674,0.705,0.163,0.011,0.83,0.54,0.274,0.801,0.776,0.028,0.303,0.622,0.16,0.033,0.412,0.241,0.803,0.214,0.746,0.249,0.585,0.328,0.026,0.293,0.208,0.631,0.139,0.406,0.841,0.209,0.247,0.509
2/1/2050 17:00:00,0.415,0.918,0.194,0.167,0.25,0.345,0.306,0.595,0.715,0.204,0.012,0.821,0.556,0.338,0.813,0.706,0.035,0.363,0.703,0.174,0.032,0.436,0.178,0.791,0.23,0.743,0.264,0.525,0.37,0.035,0.261,0.245,0.595,0.146,0.416,0.823,0.194,0.244,0.444
2/1/2050 18:00:00,0.403,0.926,0.21,0.143,0.3,0.313,0.298,0.555,0.725,0.219,0.017,0.831,0.539,0.359,0.846,0.66,0.034,0.413,0.676,0.191,0.032,0.41,0.12,0.809,0.229,0.733,0.259,0.503,0.391,0.041,0.23,0.256,0.579,0.158,0.403,0.829,0.167,0.234,0.43
2/1/2050 19:00:00,0.37,0.935,0.234,0.128,0.397,0.278,0.311,0.534,0.719,0.218,0.019,0.85,0.521,0.348,0.876,0.62,0.031,0.455,0.686,0.214,0.035,0.38,0.073,0.862,0.207,0.737,0.249,0.5,0.384,0.05,0.193,0.26,0.538,0.162,0.382,0.817,0.145,0.225,0.405
2/1/2050 20:00:00,0.314,0.941,0.277,0.117,0.5,0.237,0.32,0.487,0.709,0.229,0.016,0.867,0.488,0.342,0.905,0.562,0.03,0.52,0.743,0.222,0.033,0.344,0.054,0.914,0.175,0.741,0.236,0.489,0.375,0.058,0.182,0.253,0.477,0.152,0.335,0.776,0.117,0.197,0.376
2/1/2050 21:00:00,0.261,0.946,0.308,0.119,0.55,0.2,0.345,0.453,0.72,0.238,0.012,0.87,0.472,0.332,0.919,0.482,0.034,0.553,0.792,0.211,0.027,0.315,0.054,0.96,0.143,0.767,0.217,0.488,0.377,0.067,0.162,0.25,0.433,0.152,0.297,0.729,0.102,0.176,0.377
2/1/2050 22:00:00,0.258,0.957,0.33,0.117,0.602,0.125,0.381,0.39,0.755,0.249,0.009,0.848,0.427,0.274,0.908,0.398,0.037,0.535,0.767,0.168,0.035,0.284,0.043,0.973,0.12,0.81,0.189,0.411,0.304,0.047,0.133,0.291,0.378,0.232,0.279,0.655,0.107,0.138,0.394
2/1/2050 23:00:00,0.275,0.961,0.397,0.109,0.612,0.125,0.411,0.355,0.782,0.247,0.006,0.852,0.387,0.291,0.901,0.325,0.043,0.513,0.762,0.162,0.036,0.301,0.074,0.967,0.095,0.825,0.168,0.421,0.284,0.055,0.136,0.277,0.379,0.222,0.237,0.678,0.116,0.156,0.444
3/1/2050 0:00:00,0.252,0.963,0.468,0.09,0.605,0.118,0.386,0.329,0.812,0.217,0.006,0.867,0.366,0.295,0.879,0.28,0.046,0.531,0.785,0.175,0.034,0.338,0.127,0.962,0.076,0.84,0.18,0.436,0.263,0.067,0.148,0.267,0.395,0.256,0.198,0.661,0.117,0.151,0.482
3/1/2050 1:00:00,0.222,0.968,0.518,0.069,0.602,0.114,0.362,0.294,0.867,0.203,0.008,0.889,0.328,0.299,0.818,0.251,0.053,0.543,0.798,0.201,0.021,0.361,0.178,0.961,0.067,0.866,0.169,0.473,0.247,0.069,0.151,0.235,0.374,0.285,0.185,0.618,0.102,0.155,0.583
3/1/2050 2:00:00,0.192,0.969,0.556,0.048,0.615,0.108,0.336,0.257,0.903,0.169,0.012,0.903,0.314,0.322,0.804,0.226,0.059,0.507,0.797,0.236,0.016,0.371,0.212,0.965,0.059,0.882,0.156,0.468,0.235,0.073,0.165,0.218,0.358,0.3,0.18,0.498,0.095,0.17,0.665
3/1/2050 3:00:00,0.169,0.971,0.563,0.06,0.633,0.111,0.338,0.23,0.887,0.155,0.013,0.913,0.299,0.343,0.814,0.204,0.068,0.46,0.786,0.282,0.013,0.381,0.223,0.965,0.056,0.899,0.138,0.439,0.234,0.069,0.186,0.204,0.352,0.341,0.193,0.462,0.095,0.193,0.726
3/1/2050 4:00:00,0.146,0.975,0.588,0.078,0.66,0.118,0.338,0.219,0.869,0.141,0.014,0.919,0.306,0.377,0.808,0.199,0.072,0.436,0.777,0.353,0.014,0.395,0.235,0.959,0.064,0.914,0.134,0.43,0.251,0.086,0.206,0.18,0.336,0.387,0.233,0.433,0.099,0.199,0.794
3/1/2050 5:00:00,0.129,0.975,0.55,0.101,0.696,0.115,0.328,0.22,0.831,0.128,0.019,0.922,0.305,0.423,0.782,0.178,0.066,0.402,0.753,0.432,0.013,0.423,0.259,0.953,0.068,0.922,0.127,0.407,0.3,0.093,0.236,0.148,0.357,0.465,0.276,0.343,0.103,0.237,0.847
3/1/2050 6:00:00,0.107,0.973,0.485,0.122,0.732,0.125,0.317,0.213,0.795,0.12,0.024,0.918,0.312,0.435,0.741,0.149,0.054,0.332,0.715,0.467,0.015,0.452,0.28,0.945,0.065,0.923,0.114,0.387,0.332,0.098,0.264,0.128,0.403,0.537,0.303,0.306,0.1,0.258,0.878
3/1/2050 7:00:00,0.091,0.971,0.449,0.142,0.759,0.133,0.316,0.194,0.781,0.106,0.033,0.905,0.324,0.442,0.698,0.118,0.049,0.245,0.693,0.454,0.027,0.477,0.299,0.938,0.062,0.921,0.101,0.357,0.363,0.094,0.261,0.111,0.446,0.601,0.324,0.272,0.104,0.287,0.906
3/1/2050 8:00:00,0.081,0.97,0.421,0.182,0.788,0.152,0.314,0.167,0.776,0.092,0.049,0.888,0.316,0.478,0.604,0.093,0.038,0.208,0.653,0.421,0.043,0.488,0.316,0.933,0.05,0.918,0.088,0.324,0.406,0.086,0.236,0.105,0.489,0.666,0.343,0.266,0.115,0.336,0.849
3/1/2050 9:00:00,0.089,0.969,0.378,0.237,0.808,0.195,0.287,0.123,0.783,0.062,0.056,0.867,0.283,0.462,0.475,0.1,0.027,0.183,0.613,0.37,0.058,0.511,0.283,0.926,0.034,0.923,0.079,0.399,0.384,0.056,0.215,0.125,0.536,0.713,0.324,0.263,0.098,0.4,0.862
3/1/2050 10:00:00,0.108,0.973,0.315,0.261,0.822,0.21,0.283,0.06,0.71,0.031,0.033,0.809,0.236,0.427,0.369,0.126,0.024,0.103,0.442,0.307,0.072,0.543,0.191,0.871,0.014,0.93,0.074,0.4,0.364,0.032,0.277,0.093,0.575,0.54,0.338,0.194,0.071,0.37,0.735
3/1/2050 11:00:00,0.138,0.973,0.221,0.392,0.789,0.292,0.242,0.037,0.752,0.024,0.039,0.805,0.207,0.415,0.426,0.112,0.013,0.093,0.472,0.359,0.072,0.474,0.184,0.857,0.006,0.951,0.061,0.416,0.332,0.021,0.286,0.077,0.574,0.583,0.318,0.142,0.063,0.365,0.84
3/1/2050 12:00:00,0.166,0.97,0.147,0.524,0.764,0.39,0.19,0.026,0.771,0.016,0.042,0.781,0.213,0.436,0.332,0.113,0.009,0.082,0.518,0.368,0.078,0.437,0.176,0.887,0.005,0.959,0.054,0.441,0.331,0.016,0.283,0.074,0.57,0.614,0.338,0.172,0.062,0.385,0.938
3/1/2050 13:00:00,0.182,0.965,0.088,0.611,0.773,0.439,0.173,0.028,0.775,0.015,0.055,0.73,0.27,0.449,0.188,0.103,0.008,0.072,0.581,0.353,0.088,0.397,0.185,0.831,0.006,0.947,0.054,0.432,0.36,0.011,0.249,0.069,0.583,0.646,0.379,0.216,0.07,0.377,0.956
3/1/2050 14:00:00,0.194,0.961,0.071,0.648,0.79,0.408,0.16,0.039,0.821,0.017,0.068,0.654,0.336,0.45,0.073,0.109,0.01,0.079,0.695,0.42,0.094,0.366,0.234,0.78,0.006,0.939,0.036,0.363,0.406,0.008,0.202,0.068,0.65,0.689,0.424,0.198,0.093,0.382,0.967
3/1/2050 15:00:00,0.16,0.964,0.1,0.688,0.803,0.439,0.205,0.06,0.814,0.032,0.108,0.522,0.383,0.552,0.082,0.108,0.014,0.147,0.752,0.552,0.103,0.317,0.308,0.633,0.005,0.928,0.031,0.337,0.491,0.005,0.182,0.067,0.734,0.685,0.425,0.193,0.146,0.428,0.978
3/1/2050 16:00:00,0.135,0.971,0.149,0.73,0.809,0.509,0.294,0.1,0.792,0.052,0.155,0.408,0.413,0.603,0.158,0.139,0.02,0.248,0.794,0.7,0.126,0.307,0.396,0.475,0.004,0.921,0.031,0.361,0.579,0.007,0.179,0.067,0.775,0.682,0.4,0.204,0.232,0.494,0.976
3/1/2050 17:00:00,0.107,0.975,0.209,0.774,0.811,0.601,0.367,0.155,0.765,0.065,0.188,0.325,0.431,0.612,0.275,0.172,0.017,0.302,0.824,0.758,0.148,0.295,0.434,0.406,0.004,0.917,0.036,0.398,0.625,0.012,0.181,0.065,0.765,0.701,0.424,0.214,0.28,0.581,0.97
3/1/2050 18:00:00,0.095,0.976,0.279,0.792,0.814,0.663,0.404,0.194,0.693,0.075,0.202,0.261,0.425,0.603,0.423,0.199,0.014,0.323,0.832,0.782,0.168,0.285,0.459,0.385,0.004,0.914,0.038,0.434,0.622,0.018,0.176,0.048,0.756,0.714,0.478,0.24,0.309,0.665,0.966
3/1/2050 19:00:00,0.092,0.979,0.342,0.802,0.845,0.685,0.421,0.232,0.657,0.08,0.199,0.246,0.429,0.568,0.53,0.204,0.013,0.333,0.825,0.818,0.177,0.25,0.474,0.411,0.003,0.91,0.03,0.451,0.587,0.023,0.153,0.031,0.778,0.727,0.554,0.268,0.358,0.751,0.963
3/1/2050 20:00:00,0.082,0.98,0.376,0.815,0.863,0.662,0.417,0.294,0.662,0.076,0.196,0.269,0.424,0.549,0.587,0.186,0.013,0.333,0.826,0.842,0.188,0.206,0.483,0.399,0.001,0.905,0.022,0.45,0.555,0.03,0.119,0.02,0.801,0.729,0.609,0.313,0.385,0.815,0.96
3/1/2050 21:00:00,0.075,0.98,0.384,0.826,0.895,0.611,0.414,0.353,0.673,0.075,0.189,0.299,0.434,0.545,0.615,0.16,0.011,0.321,0.851,0.867,0.2,0.158,0.477,0.372,0.001,0.909,0.019,0.449,0.534,0.039,0.072,0.016,0.806,0.714,0.631,0.412,0.396,0.854,0.966
3/1/2050 22:00:00,0.08,0.973,0.409,0.781,0.895,0.489,0.428,0.321,0.698,0.07,0.117,0.363,0.465,0.584,0.638,0.139,0.006,0.312,0.864,0.86,0.183,0.139,0.427,0.468,0.0,0.906,0.014,0.368,0.472,0.078,0.034,0.021,0.859,0.622,0.688,0.57,0.283,0.84,0.966
3/1/2050 23:00:00,0.075,0.969,0.382,0.812,0.894,0.425,0.408,0.354,0.71,0.073,0.118,0.402,0.458,0.569,0.608,0.148,0.003,0.393,0.925,0.894,0.184,0.122,0.422,0.477,0.0,0.912,0.022,0.432,0.5,0.089,0.016,0.015,0.855,0.661,0.642,0.613,0.256,0.868,0.966
4/1/2050 0:00:00,0.056,0.963,0.356,0.843,0.89,0.386,0.364,0.347,0.737,0.076,0.11,0.461,0.475,0.571,0.634,0.135,0.002,0.504,0.957,0.934,0.203,0.121,0.411,0.499,0.0,0.915,0.03,0.484,0.517,0.1,0.009,0.01,0.824,0.707,0.562,0.619,0.287,0.886,0.95
4/1/2050 1:00:00,0.056,0.963,0.344,0.856,0.883,0.389,0.349,0.313,0.802,0.074,0.106,0.521,0.496,0.569,0.681,0.106,0.002,0.575,0.951,0.951,0.212,0.151,0.414,0.487,0.0,0.916,0.035,0.522,0.486,0.111,0.006,0.008,0.774,0.719,0.459,0.589,0.308,0.889,0.939
4/1/2050 2:00:00,0.047,0.96,0.377,0.85,0.886,0.422,0.356,0.309,0.857,0.077,0.099,0.572,0.522,0.56,0.715,0.088,0.004,0.586,0.952,0.948,0.236,0.179,0.396,0.472,0.002,0.922,0.046,0.556,0.451,0.12,0.003,0.007,0.742,0.712,0.34,0.627,0.251,0.896,0.933
4/1/2050 3:00:00,0.046,0.954,0.435,0.85,0.896,0.455,0.377,0.287,0.862,0.089,0.093,0.567,0.551,0.542,0.734,0.078,0.008,0.575,0.943,0.916,0.265,0.218,0.389,0.447,0.007,0.922,0.058,0.585,0.427,0.133,0.001,0.005,0.732,0.664,0.215,0.62,0.236,0.912,0.925
4/1/2050 4:00:00,0.041,0.947,0.496,0.855,0.912,0.447,0.391,0.248,0.835,0.103,0.094,0.535,0.556,0.516,0.671,0.073,0.012,0.578,0.937,0.808,0.296,0.266,0.345,0.384,0.027,0.917,0.074,0.591,0.422,0.15,0.001,0.006,0.738,0.549,0.111,0.634,0.234,0.926,0.911
4/1/2050 5:00:00,0.045,0.921,0.534,0.86,0.927,0.396,0.434,0.212,0.82,0.118,0.1,0.511,0.569,0.491,0.559,0.079,0.013,0.573,0.921,0.658,0.32,0.319,0.302,0.323,0.062,0.914,0.081,0.599,0.405,0.176,0.001,0.007,0.748,0.463,0.068,0.622,0.231,0.936,0.88
4/1/2050 6:00:00,0.061,0.862,0.602,0.855,0.93,0.344,0.494,0.167,0.768,0.142,0.093,0.486,0.59,0.471,0.472,0.078,0.02,0.542,0.877,0.528,0.338,0.349,0.27,0.278,0.088,0.91,0.083,0.598,0.379,0.195,0.001,0.009,0.771,0.443,0.134,0.592,0.251,0.946,0.804
4/1/2050 7:00:00,0.088,0.738,0.654,0.85,0.915,0.281,0.548,0.128,0.683,0.161,0.08,0.476,0.637,0.448,0.383,0.073,0.025,0.48,0.846,0.466,0.333,0.372,0.251,0.234,0.116,0.904,0.087,0.593,0.336,0.2,0.004,0.011,0.836,0.444,0.26,0.58,0.254,0.952,0.679
4/1/2050 8:00:00,0.116,0.582,0.678,0.859,0.906,0.217,0.562,0.108,0.587,0.176,0.067,0.469,0.662,0.427,0.309,0.07,0.018,0.407,0.841,0.427,0.314,0.366,0.219,0.203,0.135,0.897,0.096,0.598,0.296,0.208,0.005,0.012,0.875,0.469,0.363,0.586,0.246,0.955,0.572
