Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.363,0.103,0.128,0.305,0.378,0.173,0.345,0.107,0.15,0.406,0.407,0.312,0.392,0.393,0.279,0.296,0.274,0.294,0.221,0.313,0.179,0.093,0.423,0.192,0.116,0.219,0.187,0.06,0.343,0.335,0.069,0.339,0.255,0.045,0.354,0.389,0.261,0.389,0.185
1/1/2050 15:00:00,0.222,0.08,0.105,0.203,0.231,0.103,0.241,0.072,0.093,0.255,0.253,0.172,0.248,0.252,0.166,0.188,0.137,0.164,0.148,0.196,0.105,0.112,0.262,0.085,0.056,0.14,0.076,0.061,0.214,0.217,0.03,0.216,0.146,0.022,0.19,0.245,0.159,0.248,0.063
1/1/2050 16:00:00,0.064,0.027,0.046,0.063,0.07,0.032,0.076,0.02,0.039,0.076,0.075,0.065,0.073,0.076,0.049,0.061,0.038,0.04,0.044,0.066,0.038,0.034,0.077,0.021,0.009,0.043,0.012,0.019,0.063,0.067,0.007,0.064,0.038,0.005,0.047,0.073,0.05,0.074,0.006
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.008,0.008,0.009,0.014,0.015,0.005,0.003,0.007,0.003,0.018,0.019,0.003,0.021,0.018,0.001,0.007,0.002,0.003,0.002,0.007,0.014,0.003,0.025,0.002,0.006,0.004,0.004,0.003,0.01,0.017,0.007,0.011,0.002,0.006,0.003,0.017,0.001,0.017,0.005
2/1/2050 9:00:00,0.064,0.093,0.1,0.113,0.161,0.052,0.076,0.079,0.048,0.184,0.168,0.027,0.189,0.157,0.014,0.091,0.022,0.026,0.027,0.09,0.145,0.041,0.211,0.018,0.062,0.037,0.052,0.052,0.138,0.149,0.105,0.099,0.019,0.073,0.035,0.169,0.008,0.134,0.07
2/1/2050 10:00:00,0.142,0.168,0.267,0.224,0.32,0.094,0.163,0.125,0.127,0.336,0.313,0.057,0.357,0.295,0.027,0.154,0.051,0.052,0.054,0.167,0.271,0.088,0.396,0.047,0.164,0.07,0.101,0.121,0.242,0.297,0.21,0.211,0.033,0.172,0.076,0.325,0.016,0.248,0.121
2/1/2050 11:00:00,0.294,0.252,0.395,0.296,0.419,0.13,0.241,0.146,0.216,0.47,0.405,0.08,0.474,0.414,0.047,0.235,0.088,0.067,0.067,0.245,0.376,0.161,0.51,0.075,0.284,0.122,0.159,0.172,0.344,0.414,0.328,0.263,0.032,0.302,0.141,0.429,0.036,0.353,0.201
2/1/2050 12:00:00,0.313,0.298,0.469,0.286,0.471,0.166,0.227,0.162,0.273,0.51,0.455,0.105,0.526,0.437,0.054,0.273,0.11,0.074,0.09,0.277,0.415,0.188,0.553,0.09,0.355,0.122,0.185,0.149,0.411,0.458,0.406,0.294,0.036,0.35,0.218,0.434,0.056,0.403,0.2
2/1/2050 13:00:00,0.261,0.276,0.427,0.261,0.458,0.146,0.256,0.151,0.31,0.483,0.417,0.091,0.502,0.468,0.047,0.328,0.102,0.056,0.09,0.223,0.409,0.181,0.527,0.1,0.225,0.174,0.198,0.158,0.369,0.458,0.406,0.295,0.026,0.342,0.19,0.352,0.051,0.33,0.154
2/1/2050 14:00:00,0.186,0.22,0.312,0.202,0.373,0.157,0.211,0.117,0.273,0.399,0.33,0.073,0.409,0.374,0.037,0.195,0.082,0.047,0.062,0.147,0.333,0.154,0.429,0.059,0.169,0.146,0.15,0.118,0.326,0.374,0.278,0.222,0.023,0.323,0.157,0.235,0.043,0.236,0.149
2/1/2050 15:00:00,0.13,0.132,0.186,0.132,0.238,0.097,0.138,0.1,0.156,0.255,0.211,0.048,0.255,0.226,0.016,0.118,0.04,0.026,0.025,0.073,0.21,0.085,0.268,0.039,0.081,0.083,0.127,0.067,0.199,0.232,0.193,0.143,0.014,0.181,0.092,0.116,0.031,0.118,0.069
2/1/2050 16:00:00,0.039,0.033,0.054,0.04,0.073,0.029,0.027,0.036,0.043,0.079,0.061,0.014,0.077,0.07,0.003,0.032,0.011,0.01,0.005,0.012,0.065,0.042,0.081,0.015,0.022,0.024,0.042,0.015,0.061,0.07,0.063,0.054,0.005,0.07,0.026,0.029,0.01,0.04,0.011
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.009,0.004,0.013,0.009,0.01,0.008,0.014,0.005,0.004,0.022,0.021,0.008,0.018,0.018,0.007,0.006,0.006,0.009,0.01,0.004,0.018,0.007,0.02,0.006,0.01,0.009,0.008,0.007,0.005,0.014,0.012,0.014,0.014,0.014,0.004,0.008,0.007,0.01,0.002
3/1/2050 9:00:00,0.093,0.047,0.144,0.084,0.102,0.088,0.153,0.051,0.05,0.202,0.186,0.107,0.175,0.183,0.096,0.076,0.061,0.13,0.074,0.053,0.156,0.095,0.17,0.046,0.124,0.08,0.103,0.081,0.049,0.153,0.119,0.147,0.145,0.134,0.027,0.068,0.082,0.121,0.018
3/1/2050 10:00:00,0.24,0.11,0.294,0.173,0.166,0.21,0.29,0.114,0.1,0.371,0.351,0.228,0.33,0.363,0.222,0.204,0.163,0.302,0.129,0.112,0.324,0.201,0.336,0.088,0.245,0.186,0.232,0.197,0.115,0.3,0.183,0.289,0.304,0.28,0.066,0.155,0.194,0.261,0.041
3/1/2050 11:00:00,0.352,0.139,0.415,0.259,0.234,0.371,0.352,0.17,0.179,0.484,0.466,0.334,0.427,0.488,0.262,0.37,0.257,0.376,0.107,0.156,0.411,0.32,0.443,0.114,0.366,0.265,0.327,0.288,0.154,0.398,0.246,0.405,0.427,0.367,0.135,0.181,0.199,0.378,0.059
3/1/2050 12:00:00,0.427,0.155,0.474,0.312,0.235,0.418,0.395,0.2,0.2,0.53,0.522,0.427,0.488,0.538,0.243,0.417,0.302,0.395,0.084,0.145,0.491,0.411,0.498,0.141,0.38,0.315,0.346,0.346,0.195,0.495,0.22,0.439,0.46,0.395,0.198,0.169,0.188,0.446,0.082
3/1/2050 13:00:00,0.426,0.134,0.47,0.284,0.159,0.318,0.348,0.23,0.203,0.507,0.51,0.441,0.464,0.517,0.233,0.431,0.312,0.294,0.088,0.137,0.489,0.374,0.487,0.128,0.356,0.284,0.287,0.36,0.188,0.474,0.174,0.431,0.412,0.364,0.225,0.142,0.184,0.437,0.108
3/1/2050 14:00:00,0.339,0.132,0.391,0.252,0.079,0.3,0.269,0.167,0.174,0.415,0.418,0.377,0.365,0.422,0.212,0.334,0.259,0.176,0.061,0.089,0.402,0.328,0.379,0.126,0.283,0.219,0.242,0.271,0.157,0.41,0.117,0.34,0.326,0.296,0.161,0.081,0.16,0.364,0.085
3/1/2050 15:00:00,0.216,0.084,0.246,0.167,0.035,0.161,0.126,0.098,0.092,0.262,0.264,0.241,0.225,0.266,0.164,0.221,0.184,0.084,0.036,0.041,0.253,0.234,0.243,0.095,0.17,0.144,0.158,0.182,0.125,0.252,0.069,0.216,0.181,0.188,0.079,0.052,0.106,0.232,0.033
3/1/2050 16:00:00,0.071,0.019,0.076,0.053,0.004,0.058,0.032,0.027,0.028,0.081,0.082,0.075,0.066,0.083,0.05,0.071,0.061,0.024,0.01,0.007,0.079,0.071,0.07,0.026,0.051,0.05,0.059,0.065,0.043,0.08,0.023,0.07,0.061,0.058,0.014,0.013,0.021,0.074,0.006
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.004,0.001,0.006,0.008,0.009,0.01,0.005,0.011,0.003,0.021,0.021,0.007,0.01,0.016,0.004,0.015,0.018,0.011,0.012,0.005,0.02,0.004,0.017,0.004,0.013,0.02,0.013,0.007,0.004,0.019,0.002,0.004,0.002,0.006,0.002,0.003,0.004,0.013,0.001
