Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 13:00:00,0.611,0.789,0.002,0.006,0.335,0.014,0.036,0.456,0.059,0.2,0.073,0.013,0.05,0.294,0.017,0.084,0.083,0.051,0.017,0.322,0.015,0.059,0.181,0.007,0.167,0.035,0.316,0.312,0.053,0.023,0.059,0.179,0.068,0.234,0.1,0.01,0.0,0.043,0.04
1/1/2050 14:00:00,0.56,0.759,0.002,0.005,0.313,0.014,0.031,0.378,0.058,0.244,0.054,0.015,0.083,0.314,0.055,0.077,0.087,0.038,0.024,0.318,0.015,0.099,0.17,0.034,0.139,0.045,0.306,0.304,0.055,0.036,0.079,0.174,0.081,0.22,0.082,0.01,0.0,0.056,0.043
1/1/2050 15:00:00,0.497,0.708,0.002,0.008,0.265,0.015,0.028,0.297,0.063,0.287,0.047,0.024,0.115,0.376,0.135,0.072,0.081,0.018,0.031,0.331,0.013,0.151,0.182,0.091,0.159,0.059,0.276,0.267,0.084,0.046,0.128,0.184,0.094,0.242,0.077,0.011,0.001,0.074,0.032
1/1/2050 16:00:00,0.456,0.666,0.005,0.011,0.247,0.019,0.021,0.246,0.065,0.305,0.05,0.047,0.113,0.443,0.232,0.103,0.073,0.01,0.046,0.325,0.011,0.205,0.206,0.136,0.169,0.056,0.241,0.293,0.107,0.055,0.174,0.196,0.099,0.223,0.077,0.01,0.003,0.088,0.016
1/1/2050 17:00:00,0.403,0.622,0.015,0.013,0.236,0.019,0.018,0.199,0.07,0.303,0.047,0.085,0.121,0.473,0.309,0.164,0.068,0.009,0.064,0.309,0.01,0.252,0.227,0.178,0.178,0.058,0.197,0.335,0.104,0.079,0.189,0.207,0.1,0.216,0.072,0.009,0.004,0.09,0.009
1/1/2050 18:00:00,0.344,0.606,0.026,0.016,0.223,0.02,0.016,0.166,0.062,0.289,0.048,0.135,0.124,0.488,0.343,0.197,0.068,0.009,0.081,0.308,0.008,0.292,0.27,0.218,0.177,0.056,0.173,0.373,0.091,0.12,0.172,0.217,0.103,0.191,0.073,0.011,0.003,0.095,0.008
1/1/2050 19:00:00,0.311,0.608,0.031,0.017,0.202,0.023,0.013,0.165,0.054,0.279,0.051,0.194,0.121,0.477,0.371,0.198,0.069,0.01,0.098,0.31,0.007,0.331,0.342,0.259,0.173,0.061,0.149,0.423,0.081,0.161,0.165,0.222,0.094,0.155,0.078,0.014,0.003,0.096,0.011
1/1/2050 20:00:00,0.301,0.624,0.035,0.018,0.184,0.024,0.01,0.151,0.057,0.264,0.051,0.256,0.119,0.458,0.407,0.161,0.067,0.01,0.116,0.298,0.007,0.365,0.411,0.307,0.168,0.064,0.126,0.492,0.071,0.166,0.175,0.226,0.094,0.136,0.081,0.011,0.003,0.1,0.01
1/1/2050 21:00:00,0.295,0.661,0.047,0.019,0.17,0.026,0.006,0.107,0.054,0.237,0.043,0.304,0.133,0.443,0.432,0.14,0.055,0.012,0.132,0.28,0.006,0.372,0.453,0.343,0.17,0.059,0.117,0.531,0.063,0.16,0.187,0.226,0.094,0.118,0.093,0.017,0.003,0.097,0.007
1/1/2050 22:00:00,0.321,0.665,0.063,0.019,0.179,0.025,0.004,0.076,0.071,0.173,0.029,0.298,0.175,0.367,0.356,0.177,0.044,0.021,0.139,0.212,0.004,0.394,0.448,0.324,0.14,0.057,0.094,0.465,0.059,0.12,0.19,0.2,0.088,0.095,0.108,0.016,0.004,0.095,0.003
1/1/2050 23:00:00,0.294,0.688,0.079,0.022,0.201,0.023,0.004,0.038,0.079,0.152,0.027,0.305,0.188,0.355,0.348,0.161,0.038,0.024,0.174,0.195,0.003,0.401,0.518,0.385,0.151,0.053,0.095,0.425,0.062,0.105,0.225,0.196,0.105,0.082,0.123,0.015,0.005,0.103,0.007
2/1/2050 0:00:00,0.282,0.753,0.103,0.026,0.222,0.02,0.003,0.021,0.095,0.141,0.018,0.289,0.191,0.325,0.335,0.172,0.034,0.029,0.204,0.189,0.004,0.407,0.606,0.454,0.157,0.053,0.098,0.457,0.065,0.085,0.236,0.18,0.109,0.078,0.151,0.021,0.007,0.112,0.009
2/1/2050 1:00:00,0.271,0.794,0.167,0.032,0.26,0.024,0.005,0.016,0.1,0.128,0.009,0.247,0.178,0.301,0.32,0.184,0.029,0.027,0.227,0.18,0.007,0.417,0.678,0.499,0.173,0.06,0.106,0.462,0.068,0.07,0.23,0.156,0.11,0.067,0.188,0.028,0.01,0.116,0.006
2/1/2050 2:00:00,0.24,0.788,0.246,0.039,0.32,0.027,0.013,0.018,0.109,0.131,0.005,0.21,0.166,0.275,0.324,0.214,0.024,0.033,0.238,0.171,0.009,0.422,0.75,0.54,0.175,0.084,0.102,0.39,0.065,0.059,0.218,0.142,0.128,0.055,0.235,0.048,0.017,0.117,0.005
2/1/2050 3:00:00,0.221,0.792,0.321,0.043,0.374,0.027,0.016,0.032,0.126,0.136,0.002,0.172,0.147,0.257,0.321,0.261,0.022,0.041,0.248,0.177,0.009,0.431,0.809,0.576,0.178,0.136,0.096,0.339,0.064,0.045,0.205,0.134,0.133,0.041,0.262,0.072,0.025,0.119,0.01
2/1/2050 4:00:00,0.195,0.781,0.371,0.044,0.396,0.032,0.02,0.056,0.167,0.137,0.001,0.126,0.133,0.251,0.311,0.302,0.021,0.04,0.263,0.183,0.01,0.439,0.852,0.581,0.182,0.186,0.103,0.284,0.066,0.03,0.203,0.11,0.136,0.034,0.289,0.097,0.035,0.118,0.016
2/1/2050 5:00:00,0.169,0.769,0.424,0.042,0.402,0.033,0.03,0.065,0.219,0.134,0.001,0.095,0.116,0.235,0.272,0.332,0.02,0.038,0.274,0.189,0.009,0.41,0.866,0.59,0.201,0.23,0.116,0.183,0.068,0.019,0.221,0.09,0.154,0.027,0.334,0.104,0.045,0.112,0.011
2/1/2050 6:00:00,0.141,0.743,0.455,0.039,0.437,0.034,0.051,0.076,0.29,0.132,0.001,0.075,0.114,0.215,0.204,0.327,0.017,0.037,0.288,0.184,0.008,0.39,0.862,0.567,0.233,0.258,0.12,0.084,0.074,0.008,0.245,0.081,0.172,0.023,0.384,0.103,0.058,0.111,0.009
2/1/2050 7:00:00,0.126,0.697,0.514,0.045,0.459,0.036,0.067,0.096,0.323,0.127,0.001,0.044,0.109,0.209,0.146,0.299,0.015,0.035,0.292,0.176,0.006,0.392,0.848,0.534,0.245,0.267,0.139,0.041,0.083,0.002,0.277,0.071,0.191,0.019,0.419,0.122,0.076,0.109,0.012
2/1/2050 8:00:00,0.111,0.664,0.56,0.05,0.473,0.036,0.087,0.1,0.312,0.103,0.001,0.021,0.099,0.164,0.096,0.26,0.012,0.031,0.298,0.164,0.004,0.39,0.832,0.508,0.253,0.275,0.15,0.018,0.083,0.0,0.3,0.059,0.201,0.013,0.431,0.158,0.084,0.093,0.023
2/1/2050 9:00:00,0.093,0.584,0.57,0.051,0.465,0.031,0.096,0.106,0.288,0.081,0.001,0.021,0.091,0.113,0.065,0.224,0.011,0.035,0.309,0.148,0.001,0.399,0.802,0.449,0.219,0.289,0.156,0.027,0.056,0.0,0.321,0.049,0.207,0.01,0.419,0.179,0.099,0.074,0.039
2/1/2050 10:00:00,0.191,0.698,0.509,0.038,0.378,0.034,0.114,0.128,0.239,0.057,0.003,0.026,0.088,0.086,0.025,0.394,0.013,0.025,0.304,0.138,0.0,0.325,0.618,0.333,0.197,0.206,0.123,0.014,0.043,0.001,0.348,0.046,0.161,0.007,0.381,0.142,0.087,0.07,0.045
2/1/2050 11:00:00,0.221,0.691,0.525,0.051,0.403,0.032,0.147,0.191,0.266,0.045,0.003,0.04,0.102,0.085,0.017,0.507,0.015,0.016,0.293,0.141,0.0,0.34,0.647,0.323,0.204,0.209,0.118,0.011,0.037,0.002,0.392,0.075,0.168,0.006,0.418,0.166,0.094,0.06,0.068
2/1/2050 12:00:00,0.178,0.663,0.544,0.062,0.41,0.029,0.182,0.207,0.282,0.034,0.004,0.067,0.131,0.099,0.008,0.515,0.022,0.01,0.27,0.143,0.0,0.363,0.731,0.291,0.225,0.198,0.118,0.007,0.042,0.004,0.436,0.089,0.18,0.007,0.411,0.197,0.105,0.049,0.089
2/1/2050 13:00:00,0.139,0.654,0.565,0.069,0.394,0.024,0.197,0.19,0.268,0.026,0.003,0.11,0.163,0.125,0.005,0.437,0.029,0.008,0.232,0.143,0.0,0.315,0.923,0.317,0.239,0.212,0.131,0.004,0.052,0.009,0.483,0.075,0.201,0.009,0.367,0.221,0.115,0.042,0.13
2/1/2050 14:00:00,0.099,0.599,0.561,0.091,0.373,0.023,0.191,0.188,0.234,0.02,0.002,0.181,0.19,0.168,0.021,0.359,0.042,0.012,0.196,0.17,0.001,0.291,0.991,0.347,0.238,0.236,0.145,0.005,0.061,0.019,0.518,0.069,0.24,0.019,0.318,0.246,0.134,0.038,0.206
2/1/2050 15:00:00,0.08,0.429,0.528,0.111,0.349,0.028,0.203,0.183,0.243,0.019,0.003,0.258,0.221,0.2,0.079,0.327,0.062,0.022,0.169,0.195,0.001,0.251,0.985,0.373,0.308,0.305,0.161,0.008,0.078,0.035,0.551,0.071,0.277,0.037,0.297,0.263,0.146,0.048,0.253
2/1/2050 16:00:00,0.068,0.302,0.458,0.142,0.286,0.03,0.194,0.182,0.283,0.014,0.006,0.298,0.239,0.224,0.147,0.307,0.081,0.033,0.171,0.19,0.001,0.235,0.978,0.391,0.351,0.397,0.167,0.02,0.093,0.052,0.575,0.063,0.261,0.048,0.256,0.267,0.171,0.062,0.27
2/1/2050 17:00:00,0.064,0.215,0.411,0.173,0.191,0.023,0.164,0.192,0.311,0.018,0.009,0.306,0.249,0.24,0.2,0.302,0.099,0.039,0.189,0.185,0.001,0.237,0.975,0.357,0.348,0.443,0.151,0.048,0.088,0.075,0.592,0.058,0.239,0.062,0.217,0.256,0.181,0.089,0.28
2/1/2050 18:00:00,0.062,0.183,0.391,0.186,0.182,0.015,0.141,0.205,0.332,0.016,0.01,0.323,0.26,0.247,0.25,0.273,0.119,0.038,0.19,0.201,0.001,0.213,0.981,0.392,0.324,0.424,0.129,0.115,0.075,0.106,0.608,0.057,0.191,0.075,0.171,0.275,0.195,0.121,0.295
2/1/2050 19:00:00,0.059,0.174,0.346,0.21,0.138,0.01,0.126,0.219,0.37,0.013,0.01,0.293,0.28,0.239,0.296,0.251,0.146,0.044,0.177,0.206,0.002,0.172,0.988,0.432,0.295,0.408,0.103,0.204,0.06,0.135,0.61,0.057,0.145,0.078,0.13,0.273,0.199,0.142,0.313
2/1/2050 20:00:00,0.061,0.178,0.307,0.194,0.074,0.008,0.109,0.23,0.39,0.007,0.011,0.277,0.302,0.229,0.337,0.233,0.165,0.065,0.203,0.189,0.004,0.131,0.992,0.432,0.28,0.417,0.099,0.261,0.054,0.159,0.626,0.059,0.11,0.088,0.097,0.33,0.196,0.147,0.32
2/1/2050 21:00:00,0.073,0.202,0.254,0.175,0.039,0.005,0.088,0.24,0.4,0.003,0.012,0.268,0.307,0.234,0.331,0.209,0.187,0.089,0.229,0.164,0.006,0.103,0.984,0.449,0.248,0.438,0.108,0.291,0.051,0.172,0.624,0.066,0.083,0.096,0.085,0.412,0.187,0.161,0.323
2/1/2050 22:00:00,0.081,0.277,0.207,0.183,0.06,0.002,0.066,0.297,0.351,0.003,0.013,0.279,0.322,0.207,0.364,0.144,0.203,0.1,0.197,0.153,0.007,0.097,0.95,0.372,0.187,0.47,0.101,0.293,0.047,0.127,0.547,0.059,0.066,0.104,0.069,0.379,0.129,0.128,0.32
2/1/2050 23:00:00,0.096,0.316,0.169,0.177,0.127,0.001,0.057,0.332,0.37,0.002,0.016,0.278,0.295,0.21,0.329,0.136,0.226,0.102,0.204,0.142,0.012,0.082,0.95,0.421,0.221,0.474,0.11,0.301,0.062,0.136,0.55,0.042,0.051,0.107,0.068,0.457,0.141,0.131,0.278
3/1/2050 0:00:00,0.087,0.376,0.13,0.191,0.201,0.003,0.049,0.383,0.368,0.001,0.023,0.26,0.26,0.211,0.302,0.119,0.251,0.118,0.203,0.142,0.02,0.074,0.911,0.418,0.265,0.462,0.117,0.297,0.074,0.148,0.583,0.031,0.04,0.097,0.063,0.508,0.138,0.132,0.226
3/1/2050 1:00:00,0.066,0.453,0.09,0.219,0.283,0.007,0.04,0.459,0.351,0.001,0.034,0.239,0.209,0.213,0.3,0.1,0.277,0.137,0.203,0.128,0.029,0.071,0.874,0.456,0.255,0.407,0.117,0.271,0.081,0.152,0.607,0.025,0.035,0.082,0.054,0.535,0.129,0.149,0.161
3/1/2050 2:00:00,0.071,0.526,0.049,0.211,0.335,0.015,0.037,0.527,0.312,0.002,0.045,0.24,0.183,0.201,0.273,0.083,0.305,0.16,0.169,0.118,0.035,0.078,0.837,0.546,0.245,0.393,0.11,0.225,0.095,0.15,0.647,0.027,0.04,0.074,0.041,0.544,0.123,0.177,0.109
3/1/2050 3:00:00,0.093,0.583,0.025,0.144,0.39,0.033,0.035,0.595,0.293,0.003,0.06,0.243,0.154,0.194,0.249,0.075,0.327,0.16,0.124,0.104,0.048,0.077,0.82,0.614,0.257,0.398,0.114,0.183,0.111,0.12,0.659,0.032,0.041,0.071,0.034,0.555,0.129,0.185,0.064
3/1/2050 4:00:00,0.117,0.604,0.023,0.136,0.416,0.062,0.033,0.671,0.256,0.005,0.078,0.241,0.132,0.194,0.23,0.071,0.343,0.166,0.101,0.094,0.058,0.07,0.811,0.685,0.308,0.361,0.113,0.17,0.126,0.111,0.673,0.035,0.056,0.075,0.03,0.577,0.117,0.169,0.06
3/1/2050 5:00:00,0.142,0.635,0.017,0.119,0.425,0.09,0.031,0.731,0.208,0.009,0.096,0.272,0.107,0.195,0.228,0.075,0.364,0.187,0.104,0.079,0.056,0.075,0.794,0.737,0.364,0.377,0.108,0.179,0.139,0.104,0.674,0.033,0.075,0.086,0.029,0.574,0.107,0.132,0.088
3/1/2050 6:00:00,0.175,0.685,0.019,0.094,0.434,0.118,0.025,0.744,0.185,0.013,0.105,0.292,0.099,0.191,0.227,0.092,0.37,0.205,0.095,0.063,0.056,0.065,0.775,0.756,0.391,0.416,0.104,0.204,0.149,0.087,0.676,0.032,0.085,0.093,0.028,0.474,0.113,0.096,0.119
3/1/2050 7:00:00,0.232,0.713,0.036,0.077,0.442,0.137,0.023,0.725,0.176,0.017,0.113,0.297,0.096,0.184,0.228,0.099,0.368,0.201,0.084,0.052,0.053,0.056,0.754,0.776,0.405,0.45,0.102,0.248,0.162,0.063,0.658,0.027,0.074,0.113,0.029,0.428,0.117,0.069,0.169
3/1/2050 8:00:00,0.286,0.737,0.05,0.073,0.434,0.133,0.023,0.692,0.148,0.018,0.113,0.285,0.094,0.171,0.222,0.088,0.341,0.192,0.07,0.042,0.044,0.045,0.724,0.789,0.392,0.47,0.092,0.291,0.15,0.038,0.656,0.026,0.056,0.143,0.027,0.38,0.095,0.059,0.258
3/1/2050 9:00:00,0.377,0.742,0.059,0.052,0.413,0.106,0.017,0.673,0.135,0.012,0.122,0.282,0.084,0.128,0.206,0.077,0.346,0.175,0.06,0.025,0.031,0.04,0.663,0.799,0.33,0.468,0.084,0.332,0.146,0.016,0.676,0.018,0.043,0.17,0.022,0.369,0.088,0.067,0.356
3/1/2050 10:00:00,0.46,0.609,0.079,0.04,0.361,0.1,0.016,0.602,0.122,0.015,0.122,0.238,0.065,0.088,0.19,0.113,0.343,0.154,0.048,0.011,0.022,0.023,0.564,0.746,0.296,0.367,0.062,0.232,0.147,0.012,0.574,0.007,0.021,0.12,0.025,0.241,0.058,0.094,0.425
3/1/2050 11:00:00,0.564,0.652,0.116,0.029,0.381,0.096,0.017,0.583,0.139,0.025,0.098,0.243,0.058,0.11,0.219,0.106,0.36,0.149,0.048,0.007,0.018,0.024,0.561,0.761,0.26,0.495,0.065,0.334,0.162,0.011,0.585,0.009,0.025,0.156,0.025,0.299,0.043,0.219,0.576
3/1/2050 12:00:00,0.626,0.665,0.146,0.021,0.425,0.102,0.02,0.579,0.155,0.034,0.082,0.233,0.056,0.126,0.243,0.111,0.373,0.154,0.056,0.007,0.016,0.021,0.526,0.774,0.267,0.666,0.067,0.39,0.188,0.015,0.563,0.016,0.033,0.215,0.028,0.288,0.037,0.345,0.684
3/1/2050 13:00:00,0.601,0.684,0.151,0.011,0.429,0.11,0.02,0.557,0.177,0.045,0.075,0.215,0.054,0.129,0.244,0.097,0.395,0.153,0.059,0.009,0.012,0.016,0.49,0.765,0.291,0.678,0.066,0.418,0.208,0.017,0.501,0.023,0.027,0.325,0.036,0.223,0.037,0.329,0.826
3/1/2050 14:00:00,0.694,0.654,0.152,0.013,0.45,0.111,0.023,0.525,0.21,0.058,0.069,0.21,0.053,0.154,0.232,0.093,0.403,0.142,0.076,0.011,0.011,0.012,0.483,0.742,0.287,0.717,0.074,0.408,0.212,0.02,0.436,0.018,0.029,0.416,0.071,0.206,0.03,0.308,0.866
3/1/2050 15:00:00,0.7,0.664,0.146,0.021,0.444,0.103,0.037,0.506,0.249,0.087,0.075,0.209,0.054,0.169,0.209,0.117,0.43,0.122,0.116,0.012,0.014,0.009,0.458,0.673,0.289,0.672,0.085,0.419,0.238,0.034,0.374,0.018,0.061,0.455,0.135,0.238,0.032,0.294,0.809
3/1/2050 16:00:00,0.7,0.657,0.157,0.031,0.443,0.095,0.061,0.46,0.261,0.109,0.094,0.203,0.059,0.179,0.205,0.154,0.447,0.109,0.183,0.013,0.014,0.007,0.428,0.579,0.288,0.557,0.091,0.42,0.259,0.049,0.345,0.013,0.111,0.432,0.164,0.26,0.045,0.311,0.709
3/1/2050 17:00:00,0.712,0.669,0.139,0.041,0.446,0.086,0.086,0.407,0.255,0.127,0.097,0.201,0.065,0.196,0.171,0.205,0.454,0.1,0.244,0.012,0.013,0.011,0.405,0.494,0.25,0.485,0.093,0.407,0.263,0.06,0.316,0.01,0.177,0.418,0.161,0.248,0.052,0.331,0.61
3/1/2050 18:00:00,0.729,0.716,0.127,0.053,0.453,0.087,0.103,0.351,0.219,0.138,0.089,0.175,0.074,0.223,0.156,0.264,0.455,0.109,0.319,0.009,0.014,0.016,0.39,0.375,0.213,0.476,0.096,0.382,0.266,0.078,0.278,0.01,0.274,0.419,0.151,0.238,0.057,0.339,0.497
3/1/2050 19:00:00,0.747,0.794,0.119,0.07,0.44,0.091,0.103,0.291,0.174,0.145,0.069,0.154,0.086,0.233,0.133,0.317,0.452,0.117,0.387,0.01,0.016,0.025,0.366,0.282,0.176,0.49,0.1,0.323,0.274,0.109,0.236,0.014,0.358,0.414,0.142,0.26,0.077,0.357,0.427
3/1/2050 20:00:00,0.743,0.874,0.111,0.075,0.413,0.094,0.107,0.234,0.143,0.139,0.055,0.119,0.094,0.227,0.091,0.358,0.441,0.111,0.45,0.015,0.019,0.031,0.328,0.198,0.163,0.489,0.1,0.258,0.302,0.145,0.195,0.018,0.428,0.427,0.118,0.235,0.113,0.392,0.366
3/1/2050 21:00:00,0.729,0.9,0.115,0.079,0.392,0.097,0.126,0.189,0.137,0.133,0.046,0.088,0.1,0.229,0.063,0.384,0.425,0.118,0.519,0.027,0.021,0.031,0.276,0.151,0.147,0.45,0.099,0.192,0.33,0.176,0.158,0.02,0.479,0.454,0.108,0.203,0.134,0.416,0.316
3/1/2050 22:00:00,0.678,0.845,0.143,0.089,0.298,0.098,0.13,0.129,0.09,0.118,0.028,0.101,0.115,0.18,0.071,0.365,0.361,0.094,0.581,0.027,0.023,0.029,0.249,0.152,0.107,0.432,0.077,0.173,0.311,0.179,0.122,0.024,0.544,0.416,0.1,0.142,0.124,0.404,0.3
3/1/2050 23:00:00,0.703,0.843,0.135,0.107,0.291,0.102,0.157,0.114,0.077,0.124,0.022,0.09,0.118,0.173,0.084,0.368,0.371,0.069,0.601,0.033,0.03,0.024,0.226,0.108,0.099,0.401,0.083,0.147,0.369,0.178,0.099,0.022,0.587,0.453,0.09,0.112,0.15,0.469,0.262
4/1/2050 0:00:00,0.733,0.866,0.119,0.107,0.279,0.103,0.172,0.117,0.07,0.138,0.022,0.074,0.108,0.161,0.093,0.361,0.375,0.061,0.574,0.035,0.037,0.016,0.201,0.065,0.086,0.403,0.09,0.115,0.382,0.181,0.076,0.014,0.572,0.46,0.078,0.079,0.169,0.518,0.261
4/1/2050 1:00:00,0.739,0.893,0.116,0.115,0.305,0.111,0.181,0.117,0.07,0.143,0.02,0.07,0.1,0.143,0.129,0.361,0.361,0.096,0.496,0.033,0.033,0.011,0.179,0.048,0.077,0.417,0.103,0.103,0.396,0.181,0.058,0.008,0.493,0.493,0.066,0.089,0.204,0.609,0.283
4/1/2050 2:00:00,0.72,0.883,0.117,0.132,0.289,0.122,0.187,0.133,0.066,0.131,0.015,0.077,0.105,0.136,0.169,0.371,0.346,0.129,0.422,0.027,0.024,0.008,0.176,0.045,0.069,0.423,0.106,0.083,0.419,0.187,0.049,0.004,0.412,0.552,0.053,0.171,0.25,0.709,0.317
4/1/2050 3:00:00,0.688,0.868,0.126,0.14,0.214,0.119,0.193,0.165,0.059,0.118,0.015,0.097,0.106,0.154,0.211,0.393,0.335,0.118,0.437,0.02,0.019,0.004,0.178,0.045,0.06,0.475,0.107,0.072,0.418,0.191,0.036,0.003,0.353,0.61,0.05,0.266,0.3,0.799,0.336
4/1/2050 4:00:00,0.651,0.865,0.132,0.16,0.169,0.097,0.204,0.182,0.061,0.108,0.016,0.105,0.105,0.16,0.247,0.386,0.316,0.117,0.441,0.015,0.015,0.002,0.168,0.043,0.057,0.527,0.104,0.079,0.411,0.182,0.023,0.003,0.301,0.698,0.047,0.391,0.323,0.862,0.323
4/1/2050 5:00:00,0.645,0.88,0.136,0.176,0.166,0.068,0.206,0.179,0.068,0.107,0.015,0.103,0.111,0.154,0.259,0.373,0.307,0.133,0.478,0.016,0.014,0.002,0.154,0.042,0.056,0.588,0.102,0.094,0.403,0.171,0.012,0.003,0.276,0.693,0.04,0.5,0.325,0.86,0.299
4/1/2050 6:00:00,0.649,0.877,0.149,0.197,0.159,0.055,0.184,0.173,0.07,0.112,0.015,0.1,0.123,0.145,0.26,0.35,0.3,0.145,0.473,0.022,0.014,0.007,0.149,0.044,0.053,0.627,0.11,0.121,0.404,0.148,0.007,0.004,0.267,0.7,0.036,0.639,0.319,0.84,0.262
4/1/2050 7:00:00,0.631,0.838,0.151,0.199,0.162,0.046,0.152,0.179,0.072,0.111,0.016,0.098,0.14,0.138,0.247,0.338,0.281,0.153,0.381,0.038,0.014,0.015,0.152,0.05,0.042,0.667,0.114,0.145,0.409,0.133,0.005,0.007,0.265,0.741,0.028,0.723,0.321,0.812,0.233
4/1/2050 8:00:00,0.599,0.776,0.146,0.203,0.156,0.043,0.113,0.165,0.069,0.101,0.015,0.091,0.145,0.118,0.206,0.338,0.256,0.17,0.31,0.042,0.013,0.02,0.14,0.057,0.027,0.672,0.098,0.155,0.41,0.111,0.004,0.011,0.278,0.769,0.022,0.701,0.342,0.768,0.221
