Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.054,0.833,0.048,0.739,0.926,0.64,0.681,0.312,0.926,0.396,0.018,0.459,0.926,0.194,0.478,0.817,0.92,0.179,0.39,0.384,0.661,0.926,0.926,0.145,0.52,0.703,0.157,0.867,0.309,0.23,0.145,0.926,0.728,0.439,0.576,0.926,0.141,0.375,0.823
1/1/2050 11:00:00,0.048,0.808,0.043,0.816,0.926,0.669,0.615,0.246,0.926,0.346,0.011,0.473,0.926,0.179,0.581,0.835,0.924,0.224,0.474,0.403,0.651,0.926,0.926,0.141,0.553,0.745,0.14,0.832,0.274,0.198,0.137,0.912,0.768,0.444,0.558,0.926,0.09,0.38,0.842
1/1/2050 12:00:00,0.039,0.773,0.042,0.872,0.926,0.676,0.526,0.232,0.926,0.266,0.01,0.506,0.926,0.178,0.686,0.865,0.921,0.236,0.504,0.424,0.748,0.926,0.926,0.13,0.534,0.813,0.129,0.745,0.281,0.169,0.133,0.896,0.777,0.467,0.568,0.926,0.072,0.347,0.873
1/1/2050 13:00:00,0.056,0.727,0.049,0.896,0.926,0.711,0.472,0.225,0.926,0.187,0.008,0.529,0.926,0.182,0.792,0.877,0.917,0.276,0.5,0.427,0.822,0.926,0.926,0.111,0.54,0.863,0.131,0.744,0.264,0.146,0.143,0.896,0.815,0.525,0.572,0.926,0.041,0.336,0.909
1/1/2050 14:00:00,0.079,0.749,0.051,0.895,0.926,0.795,0.439,0.237,0.926,0.134,0.009,0.551,0.926,0.201,0.817,0.869,0.916,0.295,0.51,0.457,0.833,0.926,0.926,0.104,0.592,0.884,0.147,0.793,0.225,0.138,0.174,0.88,0.862,0.565,0.52,0.926,0.029,0.314,0.923
1/1/2050 15:00:00,0.114,0.819,0.046,0.902,0.926,0.844,0.451,0.312,0.926,0.134,0.013,0.565,0.926,0.231,0.831,0.822,0.917,0.314,0.568,0.496,0.799,0.926,0.926,0.112,0.686,0.906,0.158,0.845,0.227,0.136,0.204,0.873,0.891,0.573,0.509,0.926,0.017,0.305,0.914
1/1/2050 16:00:00,0.16,0.86,0.032,0.914,0.926,0.868,0.48,0.354,0.926,0.109,0.023,0.555,0.926,0.242,0.813,0.75,0.917,0.32,0.645,0.573,0.786,0.926,0.926,0.127,0.764,0.911,0.158,0.926,0.231,0.127,0.222,0.863,0.85,0.601,0.579,0.926,0.009,0.307,0.899
1/1/2050 17:00:00,0.208,0.905,0.025,0.923,0.926,0.861,0.521,0.415,0.926,0.068,0.03,0.548,0.926,0.244,0.801,0.712,0.917,0.348,0.714,0.614,0.788,0.926,0.926,0.167,0.767,0.917,0.145,0.926,0.236,0.115,0.225,0.833,0.789,0.626,0.651,0.926,0.018,0.299,0.85
1/1/2050 18:00:00,0.239,0.919,0.018,0.926,0.926,0.832,0.562,0.491,0.926,0.047,0.031,0.472,0.926,0.25,0.761,0.693,0.918,0.397,0.773,0.647,0.801,0.924,0.91,0.228,0.774,0.921,0.131,0.926,0.236,0.1,0.225,0.737,0.839,0.654,0.731,0.926,0.046,0.331,0.797
1/1/2050 19:00:00,0.274,0.926,0.014,0.923,0.926,0.781,0.558,0.518,0.926,0.044,0.027,0.471,0.926,0.258,0.693,0.691,0.915,0.432,0.818,0.657,0.762,0.922,0.891,0.287,0.778,0.924,0.124,0.926,0.237,0.098,0.23,0.633,0.812,0.668,0.814,0.926,0.097,0.368,0.778
1/1/2050 20:00:00,0.292,0.926,0.01,0.923,0.926,0.715,0.551,0.586,0.926,0.05,0.027,0.548,0.926,0.282,0.623,0.673,0.908,0.442,0.845,0.674,0.646,0.915,0.909,0.338,0.792,0.926,0.129,0.926,0.223,0.101,0.237,0.6,0.713,0.702,0.862,0.926,0.177,0.392,0.779
1/1/2050 21:00:00,0.316,0.926,0.008,0.925,0.926,0.656,0.54,0.663,0.925,0.062,0.022,0.65,0.926,0.31,0.585,0.653,0.898,0.443,0.84,0.649,0.58,0.898,0.918,0.397,0.806,0.926,0.133,0.926,0.225,0.096,0.243,0.614,0.66,0.709,0.889,0.926,0.268,0.423,0.76
1/1/2050 22:00:00,0.434,0.926,0.003,0.926,0.926,0.625,0.5,0.668,0.914,0.095,0.023,0.717,0.926,0.305,0.545,0.397,0.888,0.441,0.832,0.649,0.508,0.798,0.919,0.589,0.822,0.926,0.145,0.926,0.237,0.104,0.293,0.669,0.585,0.678,0.91,0.926,0.383,0.429,0.776
1/1/2050 23:00:00,0.471,0.926,0.006,0.926,0.926,0.626,0.506,0.657,0.909,0.104,0.018,0.803,0.926,0.341,0.505,0.417,0.866,0.427,0.816,0.637,0.513,0.782,0.926,0.669,0.806,0.926,0.163,0.926,0.265,0.079,0.315,0.679,0.562,0.621,0.92,0.926,0.421,0.436,0.715
2/1/2050 0:00:00,0.49,0.926,0.012,0.926,0.926,0.606,0.533,0.675,0.91,0.118,0.013,0.848,0.925,0.37,0.475,0.482,0.851,0.413,0.8,0.598,0.559,0.721,0.926,0.668,0.782,0.926,0.165,0.924,0.317,0.048,0.336,0.677,0.534,0.52,0.924,0.926,0.506,0.455,0.649
2/1/2050 1:00:00,0.491,0.926,0.015,0.926,0.926,0.576,0.532,0.716,0.916,0.12,0.01,0.888,0.926,0.382,0.452,0.582,0.825,0.392,0.8,0.616,0.614,0.653,0.926,0.625,0.777,0.926,0.158,0.906,0.363,0.031,0.349,0.629,0.548,0.487,0.926,0.919,0.636,0.484,0.613
2/1/2050 2:00:00,0.481,0.926,0.021,0.926,0.926,0.542,0.524,0.729,0.914,0.137,0.008,0.915,0.926,0.381,0.393,0.716,0.813,0.366,0.841,0.652,0.66,0.632,0.923,0.624,0.773,0.926,0.149,0.872,0.405,0.028,0.345,0.6,0.645,0.513,0.926,0.912,0.817,0.517,0.603
2/1/2050 3:00:00,0.479,0.926,0.024,0.926,0.926,0.49,0.464,0.725,0.921,0.157,0.008,0.926,0.926,0.384,0.311,0.819,0.777,0.338,0.869,0.696,0.719,0.583,0.915,0.539,0.733,0.926,0.136,0.871,0.417,0.034,0.352,0.553,0.728,0.551,0.926,0.912,0.917,0.54,0.568
2/1/2050 4:00:00,0.468,0.926,0.018,0.923,0.926,0.428,0.401,0.704,0.926,0.183,0.011,0.919,0.926,0.421,0.275,0.879,0.726,0.304,0.892,0.739,0.775,0.537,0.891,0.505,0.677,0.926,0.127,0.867,0.424,0.046,0.369,0.522,0.802,0.564,0.926,0.912,0.926,0.496,0.522
2/1/2050 5:00:00,0.465,0.926,0.012,0.895,0.919,0.397,0.355,0.688,0.926,0.208,0.015,0.912,0.926,0.464,0.282,0.888,0.633,0.273,0.9,0.777,0.843,0.484,0.797,0.452,0.627,0.926,0.114,0.879,0.439,0.062,0.402,0.48,0.783,0.644,0.926,0.926,0.926,0.45,0.477
2/1/2050 6:00:00,0.425,0.926,0.01,0.874,0.926,0.39,0.338,0.694,0.926,0.239,0.015,0.919,0.926,0.494,0.281,0.885,0.561,0.245,0.904,0.793,0.886,0.44,0.656,0.425,0.593,0.926,0.093,0.88,0.451,0.08,0.427,0.446,0.784,0.75,0.926,0.926,0.926,0.395,0.482
2/1/2050 7:00:00,0.385,0.895,0.015,0.88,0.926,0.347,0.327,0.7,0.926,0.281,0.014,0.926,0.926,0.521,0.263,0.883,0.522,0.238,0.91,0.819,0.908,0.419,0.556,0.411,0.566,0.926,0.074,0.895,0.44,0.084,0.455,0.388,0.806,0.715,0.926,0.919,0.926,0.339,0.477
2/1/2050 8:00:00,0.349,0.786,0.02,0.862,0.926,0.328,0.303,0.676,0.926,0.327,0.013,0.926,0.926,0.589,0.249,0.886,0.498,0.246,0.907,0.835,0.919,0.432,0.496,0.387,0.545,0.926,0.066,0.902,0.437,0.085,0.496,0.342,0.824,0.707,0.926,0.912,0.926,0.288,0.478
2/1/2050 9:00:00,0.322,0.663,0.027,0.847,0.926,0.317,0.29,0.627,0.92,0.385,0.013,0.926,0.926,0.637,0.253,0.89,0.47,0.243,0.894,0.835,0.925,0.427,0.401,0.33,0.522,0.926,0.066,0.902,0.425,0.08,0.519,0.32,0.797,0.726,0.926,0.926,0.926,0.277,0.48
2/1/2050 10:00:00,0.399,0.551,0.017,0.847,0.926,0.355,0.278,0.576,0.912,0.44,0.01,0.926,0.926,0.539,0.355,0.908,0.39,0.238,0.819,0.789,0.926,0.407,0.235,0.314,0.439,0.926,0.036,0.85,0.427,0.031,0.526,0.264,0.797,0.749,0.924,0.926,0.926,0.258,0.464
2/1/2050 11:00:00,0.386,0.379,0.012,0.888,0.926,0.35,0.253,0.535,0.884,0.461,0.008,0.926,0.926,0.466,0.357,0.921,0.386,0.206,0.76,0.812,0.926,0.42,0.141,0.356,0.409,0.926,0.037,0.862,0.408,0.042,0.518,0.231,0.79,0.754,0.913,0.926,0.926,0.305,0.39
2/1/2050 12:00:00,0.409,0.288,0.012,0.897,0.926,0.344,0.222,0.48,0.81,0.449,0.007,0.926,0.926,0.451,0.283,0.919,0.359,0.177,0.676,0.827,0.926,0.412,0.106,0.423,0.42,0.926,0.034,0.875,0.43,0.05,0.518,0.199,0.777,0.82,0.873,0.926,0.926,0.338,0.335
2/1/2050 13:00:00,0.439,0.232,0.014,0.916,0.926,0.37,0.199,0.407,0.785,0.41,0.007,0.926,0.926,0.521,0.289,0.923,0.333,0.162,0.554,0.85,0.926,0.443,0.102,0.465,0.406,0.926,0.023,0.882,0.473,0.071,0.551,0.19,0.763,0.857,0.819,0.926,0.926,0.332,0.352
2/1/2050 14:00:00,0.437,0.184,0.021,0.896,0.926,0.374,0.215,0.336,0.807,0.391,0.009,0.926,0.926,0.558,0.34,0.925,0.307,0.151,0.476,0.873,0.924,0.52,0.109,0.567,0.41,0.926,0.018,0.876,0.501,0.117,0.592,0.198,0.763,0.851,0.761,0.926,0.926,0.332,0.387
2/1/2050 15:00:00,0.408,0.194,0.072,0.848,0.926,0.399,0.208,0.27,0.863,0.341,0.015,0.926,0.926,0.597,0.383,0.923,0.327,0.154,0.439,0.9,0.923,0.599,0.136,0.694,0.425,0.926,0.014,0.886,0.563,0.166,0.598,0.225,0.816,0.868,0.732,0.926,0.926,0.337,0.374
2/1/2050 16:00:00,0.368,0.209,0.128,0.749,0.925,0.428,0.209,0.189,0.897,0.328,0.022,0.926,0.926,0.617,0.434,0.92,0.324,0.136,0.428,0.908,0.91,0.642,0.168,0.728,0.396,0.926,0.015,0.91,0.636,0.198,0.595,0.242,0.847,0.856,0.73,0.926,0.926,0.351,0.397
2/1/2050 17:00:00,0.346,0.237,0.186,0.653,0.92,0.437,0.207,0.141,0.917,0.315,0.028,0.926,0.926,0.645,0.474,0.915,0.308,0.113,0.413,0.914,0.888,0.704,0.163,0.762,0.327,0.926,0.012,0.924,0.701,0.237,0.544,0.22,0.861,0.832,0.704,0.926,0.926,0.37,0.475
2/1/2050 18:00:00,0.349,0.285,0.217,0.597,0.923,0.436,0.195,0.136,0.923,0.304,0.037,0.926,0.926,0.692,0.488,0.899,0.267,0.095,0.356,0.916,0.812,0.721,0.175,0.782,0.278,0.926,0.009,0.926,0.765,0.31,0.499,0.204,0.887,0.836,0.669,0.926,0.926,0.36,0.566
2/1/2050 19:00:00,0.372,0.329,0.273,0.594,0.926,0.434,0.18,0.145,0.926,0.293,0.047,0.921,0.926,0.707,0.465,0.879,0.216,0.091,0.319,0.915,0.716,0.72,0.188,0.774,0.257,0.926,0.005,0.926,0.822,0.397,0.444,0.188,0.894,0.837,0.638,0.926,0.926,0.352,0.603
2/1/2050 20:00:00,0.408,0.364,0.343,0.575,0.926,0.406,0.181,0.177,0.926,0.269,0.055,0.922,0.926,0.703,0.424,0.853,0.17,0.109,0.361,0.917,0.628,0.728,0.187,0.781,0.224,0.926,0.006,0.926,0.862,0.494,0.396,0.182,0.902,0.825,0.609,0.926,0.926,0.348,0.654
2/1/2050 21:00:00,0.434,0.413,0.433,0.58,0.926,0.38,0.179,0.232,0.926,0.274,0.057,0.915,0.926,0.701,0.354,0.802,0.135,0.122,0.428,0.915,0.569,0.747,0.172,0.798,0.198,0.926,0.005,0.926,0.878,0.586,0.352,0.17,0.906,0.82,0.585,0.926,0.926,0.356,0.676
2/1/2050 22:00:00,0.533,0.397,0.431,0.546,0.926,0.502,0.17,0.342,0.926,0.325,0.037,0.888,0.926,0.728,0.291,0.754,0.146,0.152,0.412,0.898,0.465,0.774,0.162,0.744,0.13,0.926,0.003,0.926,0.913,0.689,0.355,0.158,0.869,0.897,0.531,0.926,0.926,0.351,0.749
2/1/2050 23:00:00,0.497,0.436,0.528,0.428,0.926,0.526,0.171,0.386,0.926,0.322,0.045,0.864,0.926,0.715,0.259,0.706,0.149,0.173,0.457,0.867,0.412,0.828,0.157,0.707,0.109,0.926,0.003,0.926,0.922,0.769,0.358,0.168,0.9,0.902,0.55,0.919,0.926,0.376,0.797
3/1/2050 0:00:00,0.481,0.47,0.612,0.393,0.902,0.498,0.182,0.467,0.926,0.338,0.046,0.875,0.926,0.704,0.221,0.633,0.173,0.18,0.476,0.812,0.368,0.839,0.155,0.666,0.089,0.926,0.002,0.925,0.926,0.829,0.33,0.159,0.912,0.907,0.561,0.919,0.926,0.405,0.857
3/1/2050 1:00:00,0.409,0.516,0.73,0.339,0.926,0.462,0.177,0.548,0.926,0.322,0.039,0.895,0.926,0.717,0.201,0.565,0.187,0.18,0.454,0.745,0.398,0.822,0.163,0.648,0.069,0.926,0.002,0.924,0.926,0.866,0.274,0.144,0.918,0.91,0.556,0.919,0.926,0.474,0.907
3/1/2050 2:00:00,0.342,0.578,0.79,0.29,0.926,0.465,0.18,0.603,0.926,0.314,0.035,0.904,0.926,0.723,0.175,0.483,0.193,0.183,0.442,0.706,0.475,0.824,0.191,0.595,0.064,0.926,0.002,0.926,0.926,0.89,0.19,0.132,0.924,0.917,0.58,0.926,0.926,0.615,0.922
3/1/2050 3:00:00,0.304,0.622,0.766,0.385,0.926,0.518,0.187,0.645,0.926,0.298,0.035,0.92,0.926,0.704,0.174,0.408,0.155,0.178,0.412,0.684,0.588,0.852,0.226,0.548,0.068,0.926,0.002,0.925,0.926,0.907,0.127,0.131,0.924,0.923,0.59,0.926,0.926,0.701,0.926
3/1/2050 4:00:00,0.306,0.668,0.704,0.502,0.926,0.622,0.193,0.666,0.926,0.289,0.039,0.926,0.926,0.649,0.172,0.37,0.119,0.193,0.392,0.64,0.714,0.877,0.274,0.484,0.073,0.926,0.003,0.917,0.926,0.907,0.11,0.128,0.926,0.925,0.62,0.919,0.926,0.747,0.926
3/1/2050 5:00:00,0.302,0.685,0.599,0.618,0.926,0.702,0.203,0.65,0.918,0.295,0.054,0.926,0.926,0.588,0.169,0.307,0.094,0.211,0.384,0.618,0.806,0.886,0.32,0.434,0.073,0.926,0.007,0.867,0.926,0.906,0.117,0.136,0.926,0.926,0.683,0.926,0.926,0.813,0.926
3/1/2050 6:00:00,0.276,0.644,0.531,0.754,0.926,0.739,0.196,0.623,0.89,0.302,0.082,0.926,0.919,0.564,0.157,0.243,0.086,0.256,0.419,0.615,0.874,0.891,0.354,0.402,0.067,0.926,0.014,0.838,0.926,0.909,0.106,0.131,0.926,0.926,0.751,0.926,0.926,0.826,0.926
3/1/2050 7:00:00,0.255,0.542,0.489,0.856,0.926,0.764,0.188,0.564,0.867,0.317,0.118,0.926,0.894,0.575,0.163,0.177,0.079,0.306,0.455,0.626,0.898,0.884,0.365,0.394,0.086,0.926,0.017,0.827,0.926,0.914,0.088,0.122,0.926,0.926,0.821,0.926,0.926,0.807,0.926
3/1/2050 8:00:00,0.238,0.499,0.439,0.896,0.926,0.774,0.17,0.524,0.868,0.328,0.162,0.926,0.894,0.616,0.185,0.131,0.064,0.339,0.534,0.63,0.906,0.867,0.363,0.382,0.141,0.926,0.013,0.74,0.926,0.92,0.061,0.11,0.926,0.926,0.88,0.926,0.926,0.837,0.887
3/1/2050 9:00:00,0.218,0.506,0.417,0.914,0.912,0.773,0.159,0.486,0.871,0.343,0.193,0.926,0.894,0.639,0.209,0.099,0.049,0.346,0.604,0.614,0.919,0.828,0.341,0.34,0.179,0.926,0.014,0.694,0.926,0.924,0.043,0.101,0.926,0.926,0.908,0.926,0.926,0.887,0.818
3/1/2050 10:00:00,0.258,0.536,0.396,0.922,0.912,0.807,0.153,0.498,0.853,0.336,0.158,0.926,0.908,0.623,0.198,0.071,0.032,0.331,0.652,0.533,0.925,0.73,0.263,0.297,0.238,0.926,0.021,0.702,0.926,0.926,0.034,0.103,0.926,0.926,0.923,0.925,0.926,0.903,0.782
3/1/2050 11:00:00,0.218,0.559,0.349,0.926,0.905,0.746,0.125,0.465,0.871,0.323,0.142,0.925,0.918,0.561,0.179,0.075,0.026,0.296,0.725,0.548,0.926,0.642,0.194,0.255,0.252,0.926,0.012,0.772,0.926,0.926,0.053,0.089,0.919,0.926,0.926,0.926,0.926,0.925,0.632
3/1/2050 12:00:00,0.189,0.6,0.347,0.926,0.867,0.814,0.123,0.468,0.885,0.304,0.139,0.926,0.919,0.534,0.199,0.094,0.025,0.253,0.816,0.523,0.926,0.591,0.175,0.235,0.262,0.926,0.008,0.773,0.926,0.926,0.076,0.106,0.919,0.926,0.926,0.926,0.926,0.925,0.489
3/1/2050 13:00:00,0.153,0.62,0.372,0.926,0.813,0.845,0.141,0.487,0.9,0.273,0.121,0.926,0.919,0.543,0.207,0.115,0.027,0.204,0.885,0.468,0.926,0.593,0.21,0.255,0.341,0.926,0.009,0.807,0.926,0.926,0.1,0.148,0.919,0.926,0.926,0.926,0.926,0.925,0.354
3/1/2050 14:00:00,0.125,0.62,0.385,0.926,0.808,0.864,0.178,0.507,0.894,0.242,0.124,0.924,0.919,0.619,0.285,0.143,0.033,0.201,0.917,0.398,0.924,0.637,0.254,0.256,0.404,0.926,0.011,0.854,0.926,0.923,0.138,0.204,0.919,0.926,0.926,0.926,0.926,0.926,0.217
3/1/2050 15:00:00,0.101,0.642,0.368,0.925,0.781,0.857,0.204,0.504,0.859,0.209,0.169,0.901,0.919,0.674,0.436,0.174,0.04,0.257,0.926,0.319,0.918,0.662,0.308,0.31,0.484,0.926,0.017,0.888,0.926,0.911,0.192,0.263,0.926,0.926,0.926,0.925,0.926,0.926,0.156
3/1/2050 16:00:00,0.077,0.649,0.368,0.909,0.787,0.858,0.191,0.464,0.849,0.217,0.24,0.89,0.919,0.71,0.562,0.176,0.043,0.353,0.926,0.247,0.896,0.648,0.346,0.343,0.502,0.926,0.026,0.915,0.926,0.865,0.239,0.319,0.926,0.926,0.926,0.925,0.926,0.926,0.142
3/1/2050 17:00:00,0.062,0.649,0.364,0.885,0.84,0.874,0.198,0.392,0.857,0.253,0.313,0.842,0.919,0.748,0.703,0.151,0.047,0.418,0.926,0.213,0.878,0.629,0.384,0.381,0.499,0.926,0.041,0.923,0.926,0.756,0.295,0.361,0.919,0.926,0.926,0.924,0.926,0.926,0.111
3/1/2050 18:00:00,0.056,0.585,0.344,0.866,0.902,0.89,0.201,0.305,0.878,0.303,0.339,0.799,0.919,0.81,0.805,0.122,0.042,0.428,0.926,0.194,0.887,0.626,0.418,0.403,0.521,0.926,0.053,0.925,0.926,0.622,0.343,0.399,0.867,0.926,0.926,0.924,0.926,0.926,0.081
3/1/2050 19:00:00,0.062,0.484,0.35,0.837,0.919,0.901,0.214,0.204,0.889,0.346,0.354,0.809,0.919,0.858,0.869,0.1,0.03,0.425,0.925,0.184,0.899,0.642,0.422,0.43,0.538,0.926,0.053,0.926,0.926,0.491,0.388,0.446,0.793,0.926,0.926,0.924,0.926,0.926,0.069
3/1/2050 20:00:00,0.079,0.346,0.363,0.782,0.926,0.9,0.229,0.145,0.885,0.345,0.387,0.796,0.926,0.893,0.906,0.078,0.023,0.424,0.909,0.181,0.897,0.616,0.423,0.464,0.587,0.926,0.043,0.926,0.926,0.378,0.433,0.464,0.785,0.926,0.922,0.921,0.926,0.926,0.098
3/1/2050 21:00:00,0.086,0.242,0.39,0.745,0.926,0.893,0.261,0.11,0.849,0.364,0.399,0.79,0.926,0.91,0.923,0.058,0.022,0.385,0.89,0.174,0.909,0.587,0.457,0.52,0.624,0.926,0.036,0.926,0.926,0.283,0.475,0.481,0.799,0.926,0.912,0.921,0.926,0.926,0.11
3/1/2050 22:00:00,0.116,0.2,0.442,0.606,0.926,0.923,0.273,0.116,0.783,0.338,0.336,0.713,0.926,0.921,0.925,0.05,0.019,0.384,0.903,0.175,0.916,0.562,0.457,0.605,0.648,0.926,0.027,0.926,0.926,0.194,0.561,0.495,0.669,0.926,0.909,0.926,0.926,0.919,0.193
3/1/2050 23:00:00,0.153,0.177,0.466,0.642,0.926,0.915,0.287,0.093,0.748,0.335,0.372,0.728,0.923,0.917,0.926,0.032,0.023,0.362,0.912,0.167,0.916,0.591,0.448,0.608,0.714,0.926,0.028,0.926,0.926,0.141,0.607,0.506,0.59,0.926,0.914,0.921,0.926,0.919,0.262
4/1/2050 0:00:00,0.198,0.159,0.475,0.663,0.926,0.905,0.304,0.081,0.679,0.367,0.437,0.797,0.922,0.909,0.926,0.024,0.03,0.364,0.925,0.185,0.92,0.58,0.418,0.614,0.756,0.925,0.034,0.926,0.926,0.125,0.642,0.534,0.54,0.926,0.921,0.924,0.926,0.919,0.328
4/1/2050 1:00:00,0.234,0.145,0.553,0.657,0.916,0.896,0.326,0.07,0.602,0.394,0.518,0.861,0.925,0.899,0.926,0.028,0.038,0.402,0.926,0.245,0.923,0.576,0.349,0.57,0.759,0.926,0.042,0.926,0.926,0.118,0.629,0.578,0.513,0.926,0.924,0.926,0.926,0.912,0.397
4/1/2050 2:00:00,0.27,0.12,0.562,0.641,0.841,0.895,0.355,0.071,0.614,0.443,0.583,0.903,0.926,0.896,0.926,0.042,0.043,0.431,0.926,0.302,0.919,0.591,0.312,0.53,0.731,0.926,0.049,0.926,0.926,0.125,0.61,0.637,0.563,0.926,0.925,0.926,0.926,0.912,0.458
4/1/2050 3:00:00,0.318,0.087,0.578,0.663,0.806,0.9,0.38,0.083,0.713,0.502,0.653,0.924,0.926,0.877,0.926,0.057,0.047,0.409,0.925,0.339,0.922,0.612,0.293,0.482,0.713,0.926,0.065,0.926,0.926,0.124,0.575,0.691,0.648,0.925,0.924,0.926,0.926,0.891,0.465
4/1/2050 4:00:00,0.4,0.08,0.61,0.655,0.868,0.909,0.397,0.098,0.819,0.57,0.72,0.918,0.926,0.886,0.926,0.078,0.057,0.355,0.925,0.4,0.92,0.659,0.313,0.447,0.737,0.926,0.09,0.926,0.926,0.123,0.553,0.71,0.744,0.923,0.924,0.926,0.926,0.901,0.476
4/1/2050 5:00:00,0.484,0.094,0.636,0.641,0.901,0.916,0.404,0.108,0.852,0.657,0.726,0.903,0.926,0.909,0.924,0.108,0.063,0.315,0.919,0.481,0.909,0.737,0.336,0.429,0.734,0.926,0.105,0.926,0.926,0.129,0.549,0.749,0.845,0.886,0.923,0.926,0.926,0.912,0.489
4/1/2050 6:00:00,0.549,0.098,0.642,0.662,0.884,0.92,0.413,0.132,0.846,0.713,0.712,0.901,0.926,0.915,0.923,0.13,0.068,0.317,0.919,0.581,0.91,0.823,0.367,0.408,0.751,0.926,0.119,0.926,0.926,0.13,0.542,0.746,0.894,0.862,0.924,0.926,0.926,0.919,0.5
4/1/2050 7:00:00,0.667,0.099,0.649,0.651,0.895,0.922,0.415,0.173,0.855,0.736,0.712,0.907,0.926,0.921,0.913,0.145,0.078,0.337,0.926,0.69,0.91,0.88,0.376,0.383,0.773,0.926,0.144,0.926,0.926,0.14,0.522,0.75,0.918,0.868,0.924,0.926,0.926,0.926,0.501
4/1/2050 8:00:00,0.767,0.09,0.674,0.628,0.923,0.922,0.416,0.221,0.839,0.749,0.718,0.911,0.926,0.92,0.888,0.153,0.102,0.342,0.926,0.838,0.903,0.902,0.38,0.328,0.794,0.926,0.174,0.926,0.926,0.148,0.496,0.761,0.918,0.908,0.926,0.926,0.926,0.926,0.484
