Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 13:00:00,0.088,1.0,0.121,0.108,0.996,0.058,0.22,0.082,0.976,0.352,0.018,0.088,0.958,0.007,0.136,0.342,0.63,0.769,0.317,0.24,0.037,0.16,0.248,0.98,0.77,0.01,0.703,0.996,0.364,0.393,0.096,0.988,0.205,0.776,0.378,0.82,0.145,0.966,0.814
1/1/2050 14:00:00,0.07,1.0,0.117,0.142,1.0,0.063,0.237,0.148,0.95,0.335,0.023,0.089,0.967,0.009,0.17,0.296,0.675,0.771,0.307,0.277,0.043,0.198,0.356,0.964,0.786,0.02,0.647,0.967,0.415,0.422,0.141,0.984,0.255,0.787,0.395,0.873,0.145,0.968,0.702
1/1/2050 15:00:00,0.068,1.0,0.122,0.161,1.0,0.076,0.233,0.195,0.925,0.289,0.037,0.106,0.986,0.015,0.218,0.301,0.7,0.772,0.283,0.316,0.053,0.217,0.5,0.938,0.818,0.032,0.609,0.963,0.475,0.409,0.213,0.982,0.32,0.796,0.443,0.843,0.182,0.981,0.66
1/1/2050 16:00:00,0.068,1.0,0.126,0.153,1.0,0.093,0.215,0.19,0.921,0.221,0.048,0.118,0.999,0.021,0.257,0.331,0.683,0.779,0.253,0.335,0.063,0.212,0.646,0.896,0.843,0.044,0.605,0.988,0.495,0.38,0.252,0.973,0.376,0.782,0.458,0.861,0.213,0.975,0.685
1/1/2050 17:00:00,0.077,1.0,0.13,0.134,1.0,0.106,0.185,0.173,0.9,0.169,0.053,0.115,1.0,0.026,0.298,0.393,0.67,0.763,0.241,0.336,0.074,0.182,0.811,0.847,0.893,0.057,0.62,1.0,0.485,0.344,0.257,0.957,0.462,0.76,0.436,0.926,0.228,0.968,0.723
1/1/2050 18:00:00,0.101,0.992,0.136,0.127,1.0,0.106,0.173,0.145,0.908,0.13,0.053,0.095,1.0,0.041,0.36,0.449,0.68,0.731,0.236,0.33,0.087,0.143,0.93,0.787,0.927,0.074,0.606,1.0,0.467,0.299,0.253,0.947,0.533,0.731,0.404,0.941,0.226,0.929,0.745
1/1/2050 19:00:00,0.128,0.961,0.142,0.139,1.0,0.098,0.146,0.123,0.9,0.101,0.043,0.081,1.0,0.045,0.369,0.524,0.707,0.714,0.238,0.306,0.103,0.146,0.98,0.731,0.945,0.091,0.587,1.0,0.447,0.26,0.245,0.949,0.586,0.718,0.358,0.894,0.246,0.861,0.733
1/1/2050 20:00:00,0.147,0.936,0.152,0.162,1.0,0.097,0.112,0.12,0.878,0.071,0.038,0.072,1.0,0.044,0.366,0.597,0.745,0.677,0.242,0.276,0.109,0.186,0.973,0.667,0.951,0.092,0.558,1.0,0.435,0.22,0.262,0.95,0.617,0.742,0.343,0.898,0.278,0.785,0.673
1/1/2050 21:00:00,0.168,0.918,0.167,0.187,1.0,0.098,0.082,0.116,0.86,0.047,0.032,0.059,1.0,0.043,0.373,0.658,0.767,0.667,0.236,0.242,0.114,0.179,0.945,0.613,0.96,0.09,0.561,1.0,0.425,0.186,0.273,0.956,0.623,0.766,0.334,0.935,0.315,0.73,0.609
1/1/2050 22:00:00,0.18,0.932,0.182,0.215,1.0,0.112,0.074,0.101,0.903,0.04,0.022,0.032,1.0,0.047,0.411,0.63,0.843,0.731,0.168,0.197,0.11,0.117,0.901,0.507,0.954,0.096,0.533,1.0,0.47,0.185,0.259,0.955,0.633,0.706,0.356,0.972,0.338,0.489,0.594
1/1/2050 23:00:00,0.222,0.94,0.185,0.212,1.0,0.104,0.059,0.09,0.894,0.024,0.016,0.038,1.0,0.04,0.377,0.562,0.827,0.717,0.144,0.182,0.107,0.094,0.867,0.463,0.953,0.127,0.524,1.0,0.427,0.164,0.278,0.957,0.674,0.689,0.349,0.988,0.375,0.458,0.519
2/1/2050 0:00:00,0.287,0.952,0.179,0.236,1.0,0.094,0.056,0.068,0.839,0.016,0.011,0.048,1.0,0.036,0.342,0.486,0.826,0.678,0.133,0.169,0.105,0.075,0.829,0.479,0.955,0.158,0.52,1.0,0.378,0.165,0.302,0.94,0.671,0.692,0.313,0.982,0.408,0.424,0.509
2/1/2050 1:00:00,0.325,0.962,0.171,0.241,1.0,0.078,0.049,0.048,0.822,0.011,0.009,0.048,1.0,0.036,0.294,0.432,0.827,0.624,0.13,0.163,0.113,0.069,0.792,0.521,0.958,0.199,0.491,1.0,0.334,0.205,0.309,0.902,0.632,0.677,0.296,0.932,0.413,0.438,0.526
2/1/2050 2:00:00,0.415,0.955,0.179,0.262,1.0,0.066,0.057,0.041,0.824,0.008,0.011,0.045,1.0,0.04,0.228,0.385,0.813,0.563,0.147,0.146,0.113,0.072,0.768,0.552,0.967,0.244,0.442,1.0,0.317,0.245,0.301,0.86,0.644,0.677,0.29,0.898,0.405,0.424,0.557
2/1/2050 3:00:00,0.457,0.94,0.191,0.268,0.999,0.053,0.081,0.032,0.819,0.007,0.013,0.041,0.998,0.038,0.196,0.347,0.806,0.494,0.155,0.14,0.115,0.086,0.777,0.577,0.981,0.296,0.422,1.0,0.311,0.284,0.318,0.805,0.672,0.641,0.268,0.943,0.415,0.417,0.588
2/1/2050 4:00:00,0.454,0.929,0.217,0.284,1.0,0.047,0.111,0.03,0.836,0.004,0.015,0.049,0.999,0.048,0.168,0.299,0.775,0.432,0.185,0.132,0.113,0.102,0.821,0.541,0.991,0.36,0.419,1.0,0.338,0.315,0.299,0.746,0.658,0.62,0.278,0.961,0.413,0.402,0.585
2/1/2050 5:00:00,0.488,0.96,0.218,0.298,1.0,0.046,0.143,0.03,0.905,0.003,0.017,0.058,0.995,0.074,0.143,0.268,0.745,0.375,0.222,0.13,0.114,0.126,0.865,0.534,0.999,0.42,0.44,1.0,0.374,0.31,0.288,0.687,0.671,0.571,0.287,0.986,0.407,0.331,0.57
2/1/2050 6:00:00,0.505,0.969,0.219,0.327,1.0,0.041,0.173,0.019,0.953,0.009,0.017,0.063,0.985,0.101,0.134,0.256,0.708,0.325,0.279,0.119,0.117,0.18,0.89,0.533,1.0,0.497,0.469,1.0,0.384,0.302,0.278,0.631,0.713,0.541,0.285,0.999,0.399,0.303,0.533
2/1/2050 7:00:00,0.55,0.958,0.207,0.367,1.0,0.037,0.208,0.009,0.96,0.029,0.019,0.064,0.981,0.116,0.131,0.254,0.682,0.302,0.356,0.113,0.131,0.247,0.912,0.529,1.0,0.567,0.468,1.0,0.378,0.29,0.266,0.562,0.819,0.483,0.288,1.0,0.411,0.26,0.497
2/1/2050 8:00:00,0.633,0.949,0.194,0.427,1.0,0.031,0.244,0.006,0.98,0.062,0.021,0.07,0.975,0.103,0.139,0.259,0.658,0.285,0.422,0.097,0.141,0.308,0.935,0.518,1.0,0.65,0.424,1.0,0.377,0.269,0.268,0.485,0.911,0.443,0.288,1.0,0.379,0.262,0.419
2/1/2050 9:00:00,0.619,0.933,0.159,0.463,1.0,0.022,0.261,0.007,0.993,0.106,0.017,0.065,0.919,0.064,0.144,0.257,0.596,0.263,0.456,0.063,0.139,0.357,0.966,0.527,1.0,0.759,0.355,1.0,0.4,0.242,0.243,0.461,0.963,0.415,0.3,1.0,0.305,0.303,0.332
2/1/2050 10:00:00,0.516,0.913,0.126,0.441,1.0,0.017,0.335,0.013,0.997,0.164,0.021,0.046,0.844,0.088,0.167,0.266,0.517,0.202,0.483,0.054,0.113,0.415,0.993,0.526,0.994,0.816,0.261,1.0,0.493,0.143,0.203,0.377,0.981,0.461,0.266,1.0,0.254,0.308,0.346
2/1/2050 11:00:00,0.463,0.934,0.128,0.504,1.0,0.012,0.346,0.017,0.997,0.199,0.017,0.071,0.854,0.077,0.176,0.3,0.472,0.166,0.481,0.044,0.121,0.417,0.999,0.421,0.998,0.888,0.252,1.0,0.391,0.117,0.176,0.336,0.988,0.446,0.214,1.0,0.213,0.399,0.284
2/1/2050 12:00:00,0.491,0.964,0.168,0.578,1.0,0.008,0.349,0.027,0.999,0.272,0.021,0.097,0.914,0.074,0.154,0.351,0.515,0.173,0.467,0.046,0.14,0.45,1.0,0.4,0.999,0.941,0.248,1.0,0.332,0.132,0.171,0.303,0.977,0.422,0.204,1.0,0.168,0.448,0.23
2/1/2050 13:00:00,0.493,0.959,0.198,0.643,1.0,0.006,0.378,0.038,0.998,0.378,0.03,0.149,0.94,0.071,0.114,0.408,0.596,0.173,0.503,0.053,0.174,0.469,1.0,0.389,1.0,0.975,0.264,1.0,0.372,0.161,0.195,0.286,0.928,0.403,0.217,1.0,0.133,0.488,0.214
2/1/2050 14:00:00,0.511,0.936,0.198,0.651,1.0,0.008,0.508,0.055,1.0,0.449,0.042,0.227,0.962,0.108,0.106,0.441,0.585,0.208,0.567,0.085,0.231,0.48,0.999,0.384,0.999,0.982,0.246,0.989,0.394,0.214,0.229,0.285,0.839,0.399,0.251,0.996,0.148,0.5,0.259
2/1/2050 15:00:00,0.525,0.888,0.216,0.606,1.0,0.014,0.593,0.073,1.0,0.514,0.061,0.318,0.983,0.148,0.102,0.482,0.54,0.235,0.65,0.122,0.312,0.485,0.998,0.372,1.0,0.981,0.224,0.966,0.437,0.261,0.244,0.28,0.712,0.424,0.308,0.996,0.201,0.508,0.293
2/1/2050 16:00:00,0.519,0.84,0.207,0.603,1.0,0.023,0.645,0.109,1.0,0.587,0.079,0.422,0.995,0.174,0.102,0.502,0.513,0.24,0.713,0.14,0.386,0.485,0.996,0.331,0.999,0.985,0.205,0.972,0.487,0.262,0.222,0.251,0.604,0.472,0.35,0.996,0.243,0.526,0.32
2/1/2050 17:00:00,0.501,0.76,0.156,0.588,1.0,0.029,0.638,0.162,0.99,0.644,0.081,0.551,1.0,0.196,0.102,0.494,0.468,0.231,0.706,0.144,0.487,0.478,0.992,0.28,1.0,0.993,0.195,0.951,0.518,0.243,0.196,0.222,0.509,0.514,0.375,0.996,0.262,0.522,0.31
2/1/2050 18:00:00,0.496,0.679,0.118,0.558,1.0,0.031,0.672,0.204,0.967,0.694,0.075,0.667,1.0,0.216,0.095,0.474,0.42,0.206,0.648,0.147,0.583,0.462,0.975,0.271,0.999,1.0,0.184,0.89,0.536,0.217,0.181,0.197,0.417,0.545,0.371,0.996,0.258,0.52,0.299
2/1/2050 19:00:00,0.489,0.621,0.092,0.521,1.0,0.034,0.653,0.231,0.922,0.748,0.07,0.772,1.0,0.232,0.096,0.477,0.384,0.174,0.586,0.15,0.675,0.439,0.944,0.281,0.999,1.0,0.173,0.867,0.57,0.21,0.169,0.16,0.297,0.585,0.381,1.0,0.247,0.508,0.285
2/1/2050 20:00:00,0.498,0.55,0.083,0.503,1.0,0.034,0.63,0.26,0.91,0.772,0.066,0.865,1.0,0.247,0.085,0.506,0.369,0.143,0.539,0.153,0.741,0.375,0.889,0.276,0.996,1.0,0.177,0.868,0.601,0.213,0.167,0.142,0.189,0.619,0.363,1.0,0.214,0.475,0.268
2/1/2050 21:00:00,0.498,0.468,0.07,0.497,1.0,0.036,0.631,0.286,0.935,0.806,0.057,0.917,1.0,0.269,0.078,0.547,0.348,0.12,0.489,0.156,0.794,0.332,0.833,0.246,0.997,1.0,0.179,0.853,0.655,0.228,0.162,0.123,0.147,0.662,0.344,1.0,0.166,0.418,0.249
2/1/2050 22:00:00,0.506,0.461,0.052,0.479,1.0,0.049,0.603,0.367,0.974,0.826,0.057,0.948,1.0,0.376,0.072,0.605,0.333,0.234,0.431,0.169,0.86,0.342,0.859,0.228,0.958,1.0,0.169,0.789,0.682,0.274,0.185,0.187,0.146,0.658,0.344,1.0,0.127,0.403,0.194
2/1/2050 23:00:00,0.498,0.346,0.068,0.474,1.0,0.05,0.588,0.377,0.987,0.859,0.049,0.986,1.0,0.376,0.076,0.666,0.334,0.204,0.424,0.178,0.882,0.302,0.832,0.295,0.95,1.0,0.158,0.795,0.736,0.339,0.15,0.219,0.152,0.681,0.316,1.0,0.069,0.39,0.183
3/1/2050 0:00:00,0.492,0.276,0.076,0.47,1.001,0.044,0.574,0.343,0.995,0.848,0.046,0.985,1.0,0.363,0.078,0.723,0.315,0.184,0.404,0.192,0.867,0.266,0.775,0.296,0.95,1.0,0.158,0.762,0.813,0.364,0.124,0.228,0.157,0.65,0.302,1.0,0.035,0.381,0.168
3/1/2050 1:00:00,0.514,0.243,0.055,0.428,1.0,0.04,0.566,0.31,1.0,0.859,0.04,0.96,1.0,0.335,0.079,0.759,0.3,0.153,0.358,0.214,0.849,0.226,0.682,0.29,0.941,1.0,0.174,0.726,0.873,0.418,0.124,0.246,0.162,0.636,0.299,1.0,0.022,0.399,0.142
3/1/2050 2:00:00,0.538,0.2,0.042,0.434,0.964,0.033,0.6,0.271,1.0,0.86,0.035,0.923,1.0,0.299,0.077,0.779,0.267,0.121,0.315,0.226,0.815,0.222,0.607,0.326,0.924,0.998,0.188,0.705,0.894,0.54,0.114,0.265,0.187,0.66,0.315,1.0,0.008,0.434,0.12
3/1/2050 3:00:00,0.569,0.178,0.039,0.445,0.867,0.029,0.604,0.238,1.0,0.847,0.04,0.891,1.0,0.263,0.073,0.762,0.247,0.108,0.312,0.222,0.792,0.191,0.531,0.355,0.932,0.986,0.214,0.678,0.887,0.607,0.107,0.281,0.22,0.713,0.316,1.0,0.004,0.479,0.124
3/1/2050 4:00:00,0.572,0.156,0.048,0.468,0.842,0.035,0.614,0.212,1.0,0.832,0.046,0.865,1.0,0.239,0.082,0.741,0.245,0.125,0.336,0.224,0.724,0.148,0.472,0.4,0.927,0.959,0.241,0.678,0.88,0.686,0.088,0.3,0.302,0.777,0.318,1.0,0.008,0.534,0.144
3/1/2050 5:00:00,0.547,0.15,0.072,0.465,0.911,0.049,0.591,0.199,1.0,0.822,0.049,0.901,1.0,0.219,0.092,0.715,0.248,0.138,0.348,0.25,0.687,0.133,0.402,0.47,0.943,0.909,0.263,0.664,0.887,0.718,0.064,0.314,0.397,0.801,0.31,1.0,0.018,0.532,0.16
3/1/2050 6:00:00,0.529,0.154,0.104,0.445,0.978,0.072,0.583,0.185,1.0,0.811,0.054,0.937,1.0,0.216,0.109,0.707,0.24,0.17,0.359,0.279,0.619,0.144,0.324,0.48,0.947,0.857,0.292,0.659,0.91,0.724,0.044,0.32,0.426,0.804,0.3,1.0,0.026,0.52,0.185
3/1/2050 7:00:00,0.508,0.165,0.141,0.419,0.997,0.09,0.563,0.18,0.996,0.792,0.048,0.955,1.0,0.222,0.12,0.685,0.217,0.204,0.372,0.301,0.542,0.15,0.263,0.458,0.943,0.836,0.299,0.657,0.947,0.695,0.022,0.305,0.473,0.789,0.306,1.0,0.031,0.486,0.214
3/1/2050 8:00:00,0.505,0.189,0.165,0.393,0.999,0.082,0.548,0.177,0.964,0.779,0.03,0.975,1.0,0.232,0.123,0.696,0.198,0.245,0.367,0.286,0.508,0.145,0.192,0.477,0.926,0.834,0.295,0.636,0.936,0.637,0.013,0.286,0.531,0.769,0.3,1.0,0.034,0.516,0.264
3/1/2050 9:00:00,0.571,0.22,0.18,0.373,1.0,0.069,0.504,0.181,0.932,0.782,0.015,0.986,1.0,0.181,0.106,0.701,0.152,0.28,0.356,0.233,0.437,0.129,0.111,0.423,0.869,0.791,0.282,0.614,0.911,0.582,0.014,0.26,0.596,0.743,0.334,1.0,0.033,0.493,0.388
3/1/2050 10:00:00,0.595,0.294,0.218,0.315,1.0,0.066,0.397,0.19,0.938,0.813,0.013,0.993,1.0,0.18,0.076,0.77,0.089,0.355,0.385,0.161,0.37,0.089,0.062,0.376,0.795,0.733,0.249,0.575,0.961,0.461,0.016,0.202,0.594,0.597,0.235,1.0,0.04,0.355,0.394
3/1/2050 11:00:00,0.627,0.309,0.263,0.406,1.0,0.09,0.349,0.188,0.949,0.831,0.018,0.996,1.0,0.135,0.077,0.74,0.077,0.419,0.377,0.146,0.305,0.056,0.022,0.342,0.793,0.726,0.215,0.59,0.871,0.384,0.018,0.181,0.633,0.564,0.186,1.0,0.045,0.33,0.47
3/1/2050 12:00:00,0.641,0.386,0.301,0.326,1.0,0.117,0.344,0.184,0.942,0.828,0.02,0.999,1.0,0.135,0.076,0.702,0.071,0.447,0.404,0.167,0.283,0.043,0.015,0.345,0.795,0.81,0.212,0.564,0.862,0.314,0.016,0.16,0.634,0.567,0.165,1.0,0.06,0.32,0.439
3/1/2050 13:00:00,0.534,0.448,0.375,0.26,1.0,0.14,0.398,0.182,0.886,0.824,0.022,1.0,1.0,0.132,0.077,0.66,0.067,0.498,0.49,0.241,0.287,0.053,0.029,0.353,0.823,0.869,0.185,0.527,0.863,0.241,0.028,0.149,0.554,0.537,0.155,1.0,0.102,0.376,0.373
3/1/2050 14:00:00,0.541,0.495,0.538,0.261,1.0,0.195,0.411,0.178,0.896,0.828,0.022,1.0,1.0,0.149,0.11,0.545,0.06,0.577,0.575,0.326,0.319,0.089,0.05,0.381,0.872,0.882,0.209,0.529,0.861,0.205,0.07,0.15,0.493,0.49,0.183,1.0,0.15,0.362,0.374
3/1/2050 15:00:00,0.563,0.586,0.652,0.276,1.0,0.268,0.422,0.169,0.948,0.813,0.034,1.0,1.0,0.15,0.144,0.501,0.061,0.637,0.653,0.359,0.332,0.116,0.081,0.408,0.859,0.906,0.24,0.537,0.895,0.181,0.136,0.147,0.467,0.484,0.211,1.0,0.18,0.344,0.423
3/1/2050 16:00:00,0.572,0.661,0.733,0.301,1.0,0.294,0.434,0.146,0.981,0.813,0.048,1.0,1.0,0.126,0.15,0.462,0.058,0.646,0.694,0.365,0.322,0.138,0.137,0.375,0.825,0.907,0.238,0.494,0.926,0.174,0.211,0.139,0.519,0.446,0.205,1.0,0.214,0.362,0.518
3/1/2050 17:00:00,0.574,0.696,0.814,0.291,1.0,0.302,0.424,0.131,0.996,0.823,0.053,1.0,1.0,0.103,0.14,0.425,0.053,0.607,0.739,0.355,0.305,0.153,0.209,0.324,0.762,0.893,0.227,0.446,0.956,0.164,0.265,0.14,0.583,0.406,0.205,1.0,0.248,0.412,0.625
3/1/2050 18:00:00,0.563,0.721,0.86,0.241,1.0,0.299,0.435,0.108,1.0,0.848,0.059,1.0,1.0,0.09,0.132,0.402,0.049,0.579,0.771,0.337,0.288,0.155,0.276,0.276,0.688,0.894,0.219,0.404,0.969,0.175,0.306,0.147,0.671,0.387,0.196,1.0,0.282,0.472,0.697
3/1/2050 19:00:00,0.532,0.771,0.858,0.197,1.0,0.293,0.45,0.086,1.0,0.862,0.061,1.0,1.0,0.082,0.138,0.355,0.042,0.585,0.751,0.329,0.316,0.152,0.332,0.244,0.638,0.917,0.201,0.388,0.976,0.206,0.349,0.152,0.777,0.37,0.191,1.0,0.289,0.526,0.715
3/1/2050 20:00:00,0.52,0.801,0.855,0.192,1.0,0.301,0.455,0.081,1.0,0.866,0.068,0.999,1.0,0.075,0.142,0.35,0.036,0.608,0.707,0.354,0.375,0.154,0.417,0.228,0.599,0.925,0.189,0.372,0.984,0.251,0.404,0.164,0.876,0.373,0.193,0.997,0.288,0.604,0.74
3/1/2050 21:00:00,0.49,0.805,0.786,0.218,1.0,0.308,0.445,0.104,0.999,0.857,0.077,0.999,1.0,0.073,0.144,0.349,0.029,0.6,0.713,0.348,0.445,0.154,0.496,0.22,0.573,0.893,0.18,0.353,0.982,0.293,0.474,0.174,0.945,0.375,0.207,0.987,0.283,0.691,0.786
3/1/2050 22:00:00,0.447,0.813,0.654,0.219,1.0,0.308,0.399,0.198,0.995,0.829,0.118,1.0,1.0,0.103,0.13,0.373,0.026,0.604,0.751,0.361,0.522,0.139,0.585,0.221,0.575,0.914,0.17,0.395,0.985,0.302,0.557,0.213,0.991,0.372,0.229,0.965,0.248,0.813,0.833
3/1/2050 23:00:00,0.411,0.833,0.553,0.248,1.0,0.304,0.428,0.24,0.988,0.794,0.115,0.996,1.0,0.09,0.134,0.344,0.021,0.55,0.783,0.319,0.596,0.135,0.642,0.19,0.524,0.893,0.163,0.409,0.989,0.328,0.602,0.271,1.0,0.431,0.242,0.946,0.214,0.921,0.876
4/1/2050 0:00:00,0.376,0.851,0.499,0.318,0.993,0.338,0.445,0.248,0.988,0.721,0.107,0.977,1.0,0.078,0.127,0.293,0.023,0.479,0.836,0.286,0.657,0.121,0.699,0.164,0.459,0.855,0.172,0.382,0.985,0.37,0.619,0.293,1.0,0.488,0.265,0.954,0.193,0.984,0.883
4/1/2050 1:00:00,0.296,0.837,0.506,0.406,0.988,0.337,0.432,0.264,0.985,0.672,0.092,0.9,1.0,0.067,0.123,0.242,0.033,0.407,0.886,0.272,0.706,0.117,0.747,0.156,0.394,0.755,0.189,0.375,0.982,0.42,0.637,0.31,1.0,0.53,0.309,0.975,0.176,0.992,0.891
4/1/2050 2:00:00,0.242,0.824,0.508,0.475,0.991,0.356,0.428,0.25,0.986,0.637,0.093,0.765,1.0,0.053,0.161,0.19,0.038,0.337,0.931,0.273,0.713,0.106,0.794,0.164,0.334,0.633,0.2,0.391,0.977,0.437,0.651,0.31,1.0,0.574,0.358,0.996,0.155,0.976,0.874
4/1/2050 3:00:00,0.189,0.828,0.51,0.542,0.992,0.359,0.398,0.266,0.982,0.621,0.101,0.681,1.0,0.044,0.222,0.144,0.035,0.275,0.95,0.271,0.689,0.101,0.822,0.166,0.3,0.531,0.21,0.414,0.969,0.419,0.677,0.315,1.0,0.648,0.434,1.0,0.128,0.946,0.84
4/1/2050 4:00:00,0.146,0.853,0.473,0.597,0.992,0.368,0.406,0.257,0.977,0.606,0.13,0.582,1.0,0.039,0.279,0.124,0.03,0.232,0.944,0.245,0.651,0.105,0.806,0.163,0.282,0.427,0.214,0.423,0.965,0.387,0.706,0.303,1.0,0.714,0.5,1.001,0.089,0.886,0.833
4/1/2050 5:00:00,0.107,0.869,0.43,0.628,0.997,0.342,0.394,0.245,0.988,0.583,0.16,0.505,1.0,0.047,0.309,0.111,0.026,0.208,0.94,0.219,0.655,0.113,0.776,0.145,0.275,0.374,0.217,0.482,0.953,0.326,0.736,0.307,1.0,0.734,0.568,1.001,0.063,0.766,0.832
4/1/2050 6:00:00,0.077,0.873,0.417,0.681,0.999,0.321,0.415,0.23,0.997,0.563,0.178,0.467,1.0,0.06,0.347,0.094,0.025,0.184,0.913,0.21,0.677,0.109,0.736,0.138,0.247,0.329,0.223,0.57,0.943,0.242,0.744,0.309,1.001,0.692,0.648,1.001,0.055,0.598,0.831
4/1/2050 7:00:00,0.052,0.833,0.408,0.704,1.0,0.312,0.429,0.202,0.999,0.545,0.191,0.426,1.0,0.074,0.374,0.065,0.024,0.173,0.861,0.204,0.716,0.107,0.7,0.143,0.209,0.245,0.23,0.663,0.946,0.177,0.752,0.319,1.0,0.65,0.703,1.0,0.056,0.464,0.846
4/1/2050 8:00:00,0.034,0.767,0.321,0.702,1.0,0.288,0.4,0.182,0.999,0.534,0.199,0.385,1.0,0.077,0.4,0.041,0.016,0.18,0.747,0.221,0.768,0.095,0.696,0.134,0.153,0.224,0.244,0.732,0.924,0.119,0.769,0.328,1.0,0.621,0.729,1.0,0.053,0.389,0.867
