Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.08,0.225,0.21,0.139,0.202,0.119,0.073,0.217,0.155,0.189,0.156,0.155,0.185,0.049,0.227,0.064,0.04,0.166,0.216,0.078,0.142,0.017,0.146,0.034,0.037,0.049,0.121,0.216,0.049,0.203,0.194,0.226,0.203,0.227,0.092,0.243,0.241,0.201,0.213
1/1/2050 15:00:00,0.028,0.056,0.053,0.043,0.051,0.033,0.02,0.054,0.043,0.052,0.043,0.045,0.054,0.009,0.056,0.013,0.006,0.042,0.054,0.019,0.035,0.003,0.04,0.007,0.009,0.013,0.031,0.052,0.009,0.051,0.05,0.056,0.052,0.056,0.023,0.06,0.058,0.051,0.054
1/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.062,0.014,0.029,0.033,0.079,0.028,0.013,0.05,0.029,0.023,0.032,0.011,0.056,0.014,0.029,0.013,0.011,0.04,0.071,0.049,0.049,0.026,0.088,0.05,0.009,0.031,0.032,0.045,0.007,0.027,0.04,0.075,0.073,0.067,0.031,0.042,0.075,0.088,0.031
2/1/2050 8:00:00,0.208,0.059,0.119,0.119,0.259,0.113,0.05,0.151,0.11,0.107,0.127,0.033,0.179,0.061,0.112,0.04,0.048,0.154,0.247,0.199,0.179,0.11,0.283,0.186,0.038,0.121,0.12,0.177,0.035,0.102,0.138,0.251,0.254,0.234,0.117,0.136,0.255,0.281,0.13
2/1/2050 9:00:00,0.32,0.123,0.19,0.229,0.404,0.225,0.103,0.239,0.204,0.199,0.248,0.067,0.33,0.117,0.18,0.063,0.089,0.279,0.393,0.323,0.304,0.188,0.449,0.339,0.064,0.187,0.218,0.308,0.069,0.158,0.182,0.391,0.409,0.374,0.218,0.234,0.398,0.433,0.241
2/1/2050 10:00:00,0.397,0.212,0.293,0.251,0.487,0.325,0.14,0.283,0.275,0.278,0.335,0.084,0.396,0.165,0.222,0.083,0.131,0.39,0.474,0.431,0.425,0.281,0.547,0.444,0.101,0.234,0.239,0.407,0.086,0.209,0.181,0.483,0.503,0.455,0.269,0.284,0.485,0.517,0.312
2/1/2050 11:00:00,0.403,0.247,0.399,0.234,0.506,0.339,0.178,0.303,0.303,0.315,0.361,0.102,0.414,0.174,0.254,0.068,0.163,0.418,0.498,0.449,0.452,0.322,0.573,0.488,0.103,0.239,0.209,0.436,0.109,0.228,0.193,0.505,0.523,0.494,0.303,0.308,0.499,0.54,0.356
2/1/2050 12:00:00,0.348,0.265,0.366,0.167,0.47,0.319,0.168,0.251,0.269,0.27,0.333,0.081,0.427,0.145,0.224,0.061,0.151,0.404,0.462,0.443,0.404,0.317,0.526,0.467,0.085,0.194,0.151,0.381,0.09,0.248,0.152,0.46,0.484,0.468,0.297,0.28,0.474,0.501,0.326
2/1/2050 13:00:00,0.242,0.243,0.291,0.125,0.372,0.226,0.104,0.178,0.19,0.234,0.266,0.076,0.348,0.106,0.167,0.054,0.123,0.347,0.367,0.347,0.313,0.279,0.407,0.372,0.054,0.169,0.103,0.287,0.07,0.178,0.099,0.342,0.382,0.373,0.192,0.213,0.378,0.398,0.256
2/1/2050 14:00:00,0.102,0.159,0.162,0.063,0.22,0.133,0.067,0.099,0.099,0.156,0.161,0.053,0.201,0.058,0.092,0.035,0.075,0.205,0.215,0.201,0.177,0.182,0.239,0.225,0.03,0.097,0.052,0.169,0.043,0.133,0.05,0.181,0.225,0.222,0.118,0.118,0.22,0.236,0.149
2/1/2050 15:00:00,0.016,0.048,0.036,0.017,0.055,0.032,0.02,0.027,0.021,0.048,0.044,0.018,0.053,0.012,0.027,0.01,0.019,0.054,0.054,0.047,0.047,0.051,0.06,0.057,0.005,0.029,0.011,0.043,0.009,0.044,0.009,0.041,0.056,0.057,0.036,0.037,0.052,0.06,0.043
2/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.007,0.078,0.007,0.032,0.064,0.026,0.033,0.026,0.032,0.078,0.03,0.077,0.071,0.011,0.023,0.019,0.011,0.021,0.043,0.03,0.052,0.031,0.055,0.039,0.006,0.034,0.01,0.008,0.034,0.027,0.011,0.007,0.078,0.065,0.042,0.024,0.019,0.079,0.027
3/1/2050 8:00:00,0.033,0.262,0.038,0.11,0.224,0.129,0.144,0.073,0.126,0.26,0.118,0.258,0.241,0.046,0.094,0.08,0.047,0.077,0.159,0.1,0.188,0.119,0.191,0.153,0.03,0.145,0.045,0.038,0.127,0.101,0.044,0.028,0.26,0.213,0.171,0.132,0.065,0.256,0.102
3/1/2050 9:00:00,0.074,0.411,0.092,0.172,0.365,0.236,0.268,0.106,0.223,0.424,0.222,0.41,0.389,0.091,0.171,0.154,0.109,0.127,0.255,0.144,0.35,0.214,0.316,0.272,0.06,0.248,0.077,0.097,0.223,0.146,0.089,0.046,0.407,0.353,0.298,0.267,0.118,0.404,0.191
3/1/2050 10:00:00,0.126,0.501,0.146,0.237,0.453,0.304,0.363,0.129,0.307,0.522,0.315,0.497,0.476,0.124,0.22,0.193,0.145,0.17,0.346,0.154,0.45,0.278,0.387,0.358,0.076,0.284,0.131,0.139,0.295,0.183,0.14,0.072,0.493,0.445,0.375,0.316,0.106,0.485,0.226
3/1/2050 11:00:00,0.193,0.493,0.151,0.232,0.482,0.342,0.407,0.13,0.35,0.553,0.325,0.516,0.499,0.16,0.266,0.187,0.164,0.149,0.397,0.152,0.488,0.333,0.424,0.349,0.098,0.282,0.109,0.196,0.31,0.183,0.182,0.076,0.513,0.468,0.418,0.359,0.096,0.495,0.237
3/1/2050 12:00:00,0.204,0.413,0.159,0.146,0.446,0.371,0.424,0.129,0.341,0.512,0.266,0.477,0.462,0.134,0.266,0.173,0.158,0.109,0.382,0.124,0.456,0.3,0.402,0.275,0.083,0.209,0.096,0.222,0.284,0.139,0.188,0.075,0.477,0.445,0.387,0.381,0.071,0.432,0.253
3/1/2050 13:00:00,0.175,0.309,0.146,0.093,0.36,0.295,0.344,0.099,0.277,0.409,0.2,0.379,0.366,0.096,0.227,0.112,0.116,0.069,0.325,0.077,0.348,0.262,0.286,0.173,0.062,0.153,0.072,0.149,0.222,0.083,0.16,0.063,0.378,0.36,0.323,0.304,0.05,0.337,0.195
3/1/2050 14:00:00,0.11,0.182,0.095,0.062,0.214,0.195,0.214,0.062,0.164,0.245,0.114,0.222,0.218,0.053,0.145,0.06,0.065,0.039,0.199,0.034,0.21,0.158,0.17,0.085,0.029,0.08,0.036,0.086,0.143,0.038,0.099,0.035,0.225,0.224,0.197,0.189,0.021,0.188,0.132
3/1/2050 15:00:00,0.032,0.052,0.03,0.022,0.056,0.054,0.056,0.022,0.045,0.063,0.029,0.057,0.057,0.011,0.044,0.016,0.017,0.009,0.054,0.005,0.059,0.049,0.05,0.028,0.005,0.023,0.01,0.021,0.041,0.005,0.029,0.008,0.058,0.059,0.053,0.053,0.003,0.05,0.038
3/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.031,0.045,0.066,0.053,0.063,0.043,0.036,0.033,0.025,0.074,0.038,0.07,0.078,0.029,0.078,0.006,0.021,0.021,0.04,0.007,0.04,0.039,0.047,0.064,0.01,0.063,0.006,0.061,0.063,0.012,0.061,0.042,0.079,0.045,0.054,0.027,0.02,0.05,0.014
4/1/2050 8:00:00,0.124,0.153,0.237,0.179,0.227,0.185,0.136,0.126,0.101,0.251,0.143,0.245,0.258,0.111,0.256,0.027,0.087,0.096,0.144,0.041,0.15,0.149,0.175,0.224,0.044,0.207,0.021,0.218,0.23,0.047,0.231,0.165,0.262,0.141,0.197,0.058,0.087,0.183,0.056
