Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.286,0.094,0.283,0.27,0.378,0.19,0.398,0.157,0.205,0.399,0.354,0.336,0.392,0.37,0.324,0.307,0.183,0.17,0.052,0.269,0.078,0.113,0.425,0.18,0.049,0.097,0.093,0.078,0.295,0.355,0.084,0.196,0.179,0.037,0.187,0.402,0.127,0.35,0.061
1/1/2050 15:00:00,0.219,0.066,0.176,0.183,0.251,0.126,0.275,0.077,0.144,0.272,0.226,0.234,0.264,0.254,0.217,0.196,0.061,0.085,0.024,0.172,0.049,0.064,0.275,0.101,0.023,0.057,0.038,0.074,0.205,0.248,0.044,0.129,0.112,0.03,0.085,0.266,0.074,0.253,0.029
1/1/2050 16:00:00,0.087,0.029,0.052,0.072,0.091,0.059,0.095,0.023,0.074,0.097,0.084,0.092,0.094,0.097,0.073,0.075,0.013,0.035,0.007,0.073,0.013,0.007,0.099,0.046,0.005,0.022,0.016,0.029,0.075,0.089,0.015,0.046,0.044,0.012,0.023,0.095,0.023,0.083,0.006
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.005,0.005,0.005,0.005,0.008,0.003,0.004,0.004,0.003,0.01,0.006,0.001,0.012,0.012,0.0,0.006,0.001,0.001,0.001,0.004,0.003,0.002,0.012,0.002,0.004,0.002,0.004,0.005,0.005,0.004,0.006,0.002,0.0,0.003,0.001,0.011,0.001,0.006,0.006
2/1/2050 9:00:00,0.09,0.053,0.105,0.052,0.143,0.061,0.074,0.062,0.053,0.159,0.073,0.011,0.169,0.175,0.009,0.086,0.01,0.011,0.008,0.069,0.046,0.044,0.16,0.029,0.049,0.034,0.046,0.073,0.086,0.073,0.145,0.034,0.004,0.057,0.031,0.174,0.008,0.062,0.078
2/1/2050 10:00:00,0.228,0.121,0.256,0.109,0.304,0.17,0.165,0.126,0.096,0.3,0.152,0.04,0.337,0.339,0.033,0.263,0.027,0.025,0.035,0.127,0.112,0.077,0.31,0.064,0.128,0.083,0.098,0.185,0.149,0.201,0.272,0.082,0.011,0.152,0.114,0.326,0.048,0.144,0.107
2/1/2050 11:00:00,0.36,0.173,0.372,0.146,0.425,0.243,0.246,0.178,0.198,0.44,0.233,0.06,0.447,0.446,0.077,0.386,0.042,0.033,0.055,0.153,0.159,0.163,0.412,0.112,0.182,0.17,0.165,0.287,0.236,0.258,0.393,0.145,0.021,0.279,0.163,0.401,0.113,0.247,0.106
2/1/2050 12:00:00,0.394,0.232,0.409,0.166,0.469,0.252,0.304,0.205,0.264,0.486,0.257,0.084,0.505,0.481,0.079,0.425,0.055,0.036,0.06,0.161,0.208,0.229,0.473,0.147,0.192,0.201,0.176,0.31,0.343,0.389,0.473,0.179,0.031,0.326,0.225,0.441,0.152,0.246,0.135
2/1/2050 13:00:00,0.374,0.257,0.346,0.178,0.459,0.226,0.304,0.242,0.269,0.468,0.222,0.072,0.49,0.482,0.053,0.423,0.05,0.033,0.064,0.133,0.217,0.237,0.456,0.153,0.166,0.219,0.154,0.313,0.317,0.404,0.473,0.227,0.047,0.293,0.207,0.378,0.112,0.251,0.147
2/1/2050 14:00:00,0.261,0.164,0.225,0.157,0.388,0.227,0.226,0.243,0.155,0.377,0.191,0.052,0.409,0.398,0.035,0.339,0.024,0.036,0.031,0.057,0.163,0.222,0.367,0.161,0.164,0.165,0.117,0.251,0.216,0.356,0.394,0.157,0.058,0.314,0.125,0.268,0.112,0.161,0.082
2/1/2050 15:00:00,0.157,0.103,0.142,0.096,0.259,0.183,0.119,0.181,0.093,0.268,0.124,0.033,0.269,0.26,0.017,0.204,0.017,0.018,0.009,0.036,0.118,0.167,0.226,0.12,0.114,0.124,0.112,0.121,0.146,0.228,0.264,0.082,0.044,0.215,0.07,0.117,0.068,0.087,0.029
2/1/2050 16:00:00,0.065,0.028,0.052,0.031,0.094,0.063,0.038,0.084,0.023,0.101,0.042,0.008,0.098,0.097,0.004,0.071,0.006,0.004,0.006,0.011,0.041,0.067,0.084,0.069,0.037,0.069,0.045,0.037,0.048,0.088,0.092,0.036,0.023,0.08,0.037,0.042,0.027,0.031,0.005
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.005,0.002,0.007,0.005,0.003,0.006,0.004,0.005,0.003,0.011,0.009,0.007,0.005,0.011,0.002,0.005,0.002,0.002,0.004,0.002,0.007,0.004,0.002,0.003,0.005,0.004,0.003,0.004,0.001,0.007,0.004,0.008,0.008,0.008,0.001,0.003,0.006,0.006,0.001
3/1/2050 9:00:00,0.074,0.025,0.126,0.068,0.027,0.081,0.072,0.075,0.058,0.177,0.126,0.136,0.086,0.171,0.042,0.064,0.035,0.032,0.04,0.034,0.121,0.103,0.03,0.037,0.088,0.054,0.046,0.047,0.021,0.104,0.034,0.141,0.122,0.1,0.025,0.033,0.053,0.125,0.021
3/1/2050 10:00:00,0.184,0.064,0.291,0.138,0.054,0.212,0.175,0.146,0.134,0.344,0.282,0.306,0.172,0.346,0.123,0.194,0.083,0.08,0.064,0.095,0.271,0.265,0.098,0.129,0.202,0.154,0.088,0.125,0.069,0.251,0.075,0.313,0.259,0.226,0.071,0.073,0.109,0.28,0.078
3/1/2050 11:00:00,0.262,0.097,0.407,0.215,0.066,0.37,0.235,0.169,0.222,0.456,0.377,0.413,0.239,0.476,0.253,0.291,0.146,0.164,0.082,0.081,0.386,0.356,0.167,0.159,0.26,0.219,0.17,0.233,0.102,0.392,0.109,0.427,0.314,0.265,0.098,0.112,0.123,0.433,0.103
3/1/2050 12:00:00,0.336,0.133,0.463,0.251,0.06,0.442,0.268,0.151,0.275,0.498,0.464,0.467,0.289,0.532,0.345,0.377,0.179,0.153,0.089,0.083,0.427,0.395,0.187,0.174,0.329,0.262,0.214,0.245,0.097,0.442,0.085,0.451,0.341,0.275,0.093,0.153,0.166,0.5,0.17
3/1/2050 13:00:00,0.398,0.14,0.424,0.262,0.054,0.436,0.206,0.117,0.247,0.474,0.465,0.466,0.286,0.518,0.385,0.402,0.221,0.106,0.077,0.093,0.431,0.409,0.185,0.297,0.32,0.227,0.24,0.28,0.083,0.444,0.086,0.462,0.291,0.266,0.056,0.145,0.203,0.487,0.179
3/1/2050 14:00:00,0.339,0.116,0.334,0.237,0.026,0.348,0.133,0.104,0.191,0.407,0.38,0.396,0.226,0.433,0.273,0.337,0.199,0.078,0.055,0.06,0.378,0.346,0.107,0.25,0.248,0.179,0.21,0.274,0.075,0.389,0.071,0.378,0.211,0.214,0.039,0.11,0.133,0.414,0.095
3/1/2050 15:00:00,0.23,0.067,0.19,0.164,0.011,0.215,0.065,0.088,0.071,0.266,0.244,0.265,0.127,0.287,0.189,0.205,0.158,0.045,0.03,0.025,0.254,0.211,0.067,0.148,0.18,0.115,0.145,0.206,0.045,0.232,0.041,0.239,0.14,0.134,0.019,0.064,0.057,0.277,0.031
3/1/2050 16:00:00,0.083,0.019,0.067,0.07,0.003,0.089,0.048,0.039,0.013,0.1,0.085,0.098,0.041,0.107,0.071,0.084,0.073,0.016,0.007,0.004,0.094,0.075,0.015,0.058,0.07,0.051,0.055,0.087,0.012,0.094,0.015,0.095,0.052,0.045,0.008,0.021,0.01,0.104,0.008
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.003,0.001,0.001,0.005,0.007,0.008,0.005,0.009,0.002,0.006,0.01,0.001,0.005,0.012,0.004,0.01,0.008,0.006,0.007,0.003,0.006,0.001,0.004,0.003,0.006,0.012,0.004,0.003,0.001,0.012,0.001,0.004,0.002,0.002,0.001,0.002,0.004,0.01,0.002
