Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 21:00:00,0.496,1.0,0.037,0.256,0.78,0.149,0.059,0.021,0.586,0.124,0.069,0.448,0.687,0.308,0.394,0.716,0.107,0.008,0.23,0.298,0.083,0.553,0.987,0.859,0.191,0.314,0.014,0.991,0.049,0.068,0.072,0.563,0.452,0.443,0.323,0.309,0.028,0.315,0.207
1/1/2050 22:00:00,0.565,1.0,0.092,0.254,0.78,0.151,0.078,0.024,0.686,0.107,0.059,0.436,0.71,0.237,0.321,0.794,0.075,0.012,0.192,0.247,0.089,0.535,0.985,0.866,0.201,0.406,0.016,0.947,0.063,0.063,0.068,0.516,0.429,0.4,0.334,0.319,0.023,0.281,0.195
1/1/2050 23:00:00,0.515,1.0,0.115,0.293,0.82,0.129,0.09,0.046,0.748,0.089,0.046,0.41,0.721,0.222,0.301,0.837,0.064,0.008,0.22,0.249,0.104,0.516,0.991,0.914,0.197,0.496,0.022,0.909,0.074,0.056,0.066,0.436,0.449,0.346,0.349,0.336,0.015,0.33,0.285
2/1/2050 0:00:00,0.475,1.0,0.143,0.313,0.848,0.118,0.11,0.108,0.821,0.079,0.032,0.39,0.71,0.212,0.293,0.886,0.065,0.006,0.235,0.254,0.108,0.496,0.996,0.93,0.192,0.557,0.025,0.823,0.08,0.053,0.076,0.395,0.484,0.325,0.379,0.383,0.013,0.368,0.388
2/1/2050 1:00:00,0.447,0.998,0.151,0.348,0.868,0.123,0.125,0.196,0.867,0.057,0.024,0.381,0.691,0.216,0.263,0.913,0.068,0.008,0.241,0.24,0.11,0.486,0.997,0.943,0.199,0.614,0.043,0.689,0.091,0.048,0.085,0.382,0.52,0.314,0.393,0.431,0.013,0.38,0.465
2/1/2050 2:00:00,0.43,0.995,0.164,0.354,0.902,0.12,0.133,0.365,0.901,0.043,0.016,0.37,0.681,0.222,0.228,0.936,0.068,0.011,0.243,0.232,0.109,0.483,0.999,0.944,0.195,0.664,0.072,0.543,0.092,0.043,0.101,0.347,0.563,0.281,0.415,0.486,0.018,0.403,0.507
2/1/2050 3:00:00,0.428,0.995,0.181,0.376,0.93,0.106,0.132,0.493,0.93,0.042,0.011,0.365,0.656,0.225,0.197,0.952,0.06,0.014,0.236,0.224,0.12,0.506,1.0,0.937,0.182,0.725,0.098,0.407,0.093,0.035,0.123,0.329,0.589,0.269,0.412,0.541,0.023,0.422,0.577
2/1/2050 4:00:00,0.422,0.995,0.217,0.408,0.94,0.098,0.153,0.603,0.949,0.044,0.011,0.385,0.65,0.243,0.151,0.958,0.051,0.01,0.22,0.219,0.138,0.511,1.0,0.94,0.179,0.774,0.125,0.273,0.087,0.027,0.165,0.313,0.598,0.239,0.431,0.59,0.035,0.42,0.615
2/1/2050 5:00:00,0.409,0.992,0.267,0.454,0.95,0.087,0.201,0.688,0.964,0.044,0.011,0.419,0.649,0.25,0.123,0.945,0.05,0.007,0.221,0.225,0.154,0.522,1.0,0.931,0.206,0.821,0.179,0.2,0.086,0.019,0.217,0.309,0.58,0.234,0.463,0.646,0.055,0.418,0.632
2/1/2050 6:00:00,0.427,0.986,0.282,0.466,0.951,0.082,0.249,0.709,0.971,0.052,0.012,0.446,0.668,0.257,0.114,0.923,0.05,0.006,0.248,0.23,0.149,0.533,1.0,0.934,0.22,0.845,0.232,0.174,0.088,0.015,0.262,0.304,0.577,0.23,0.468,0.698,0.071,0.397,0.658
2/1/2050 7:00:00,0.407,0.978,0.284,0.453,0.932,0.081,0.31,0.704,0.967,0.062,0.013,0.477,0.689,0.252,0.12,0.906,0.051,0.008,0.286,0.239,0.135,0.568,1.0,0.93,0.204,0.864,0.258,0.163,0.089,0.013,0.307,0.296,0.578,0.245,0.463,0.736,0.092,0.388,0.702
2/1/2050 8:00:00,0.374,0.964,0.302,0.436,0.901,0.07,0.35,0.721,0.951,0.053,0.011,0.527,0.711,0.233,0.144,0.897,0.044,0.013,0.312,0.236,0.135,0.59,1.0,0.932,0.197,0.883,0.266,0.2,0.105,0.008,0.345,0.288,0.572,0.259,0.443,0.773,0.107,0.358,0.732
2/1/2050 9:00:00,0.448,0.876,0.324,0.463,0.877,0.053,0.304,0.773,0.918,0.032,0.009,0.59,0.708,0.204,0.157,0.853,0.035,0.018,0.322,0.184,0.137,0.574,0.999,0.92,0.182,0.897,0.293,0.195,0.082,0.003,0.394,0.303,0.545,0.309,0.403,0.796,0.11,0.346,0.751
2/1/2050 10:00:00,0.481,0.943,0.402,0.344,0.779,0.04,0.27,0.819,0.861,0.02,0.008,0.599,0.687,0.155,0.191,0.888,0.033,0.016,0.295,0.14,0.137,0.371,0.989,0.894,0.17,0.646,0.255,0.106,0.14,0.012,0.419,0.289,0.47,0.29,0.243,0.806,0.112,0.218,0.553
2/1/2050 11:00:00,0.463,0.919,0.448,0.308,0.816,0.046,0.306,0.854,0.864,0.014,0.007,0.641,0.727,0.134,0.226,0.942,0.033,0.011,0.333,0.135,0.141,0.359,0.987,0.834,0.173,0.621,0.293,0.143,0.156,0.014,0.522,0.309,0.444,0.337,0.237,0.835,0.127,0.273,0.626
2/1/2050 12:00:00,0.408,0.912,0.428,0.309,0.822,0.059,0.335,0.853,0.875,0.009,0.006,0.712,0.752,0.115,0.274,0.909,0.036,0.011,0.32,0.143,0.139,0.303,0.979,0.811,0.172,0.649,0.354,0.207,0.147,0.02,0.627,0.333,0.458,0.405,0.222,0.876,0.156,0.305,0.701
2/1/2050 13:00:00,0.362,0.828,0.412,0.324,0.716,0.077,0.359,0.837,0.909,0.006,0.005,0.785,0.794,0.118,0.41,0.881,0.046,0.02,0.332,0.145,0.136,0.246,0.971,0.751,0.178,0.772,0.428,0.278,0.148,0.04,0.655,0.343,0.459,0.381,0.158,0.917,0.206,0.305,0.688
2/1/2050 14:00:00,0.34,0.846,0.406,0.339,0.724,0.113,0.355,0.784,0.909,0.011,0.005,0.814,0.803,0.143,0.593,0.912,0.058,0.041,0.337,0.189,0.122,0.249,0.969,0.828,0.18,0.826,0.48,0.38,0.171,0.048,0.635,0.315,0.497,0.367,0.123,0.929,0.239,0.311,0.681
2/1/2050 15:00:00,0.339,0.778,0.37,0.358,0.588,0.154,0.346,0.725,0.892,0.033,0.006,0.815,0.81,0.189,0.73,0.89,0.079,0.1,0.374,0.22,0.13,0.262,0.929,0.88,0.182,0.757,0.521,0.479,0.216,0.061,0.574,0.286,0.532,0.391,0.139,0.925,0.283,0.349,0.554
2/1/2050 16:00:00,0.345,0.713,0.363,0.351,0.457,0.175,0.356,0.647,0.872,0.046,0.008,0.82,0.816,0.224,0.817,0.818,0.096,0.164,0.395,0.23,0.142,0.307,0.879,0.942,0.171,0.698,0.587,0.542,0.275,0.085,0.552,0.278,0.56,0.422,0.162,0.91,0.336,0.374,0.466
2/1/2050 17:00:00,0.379,0.714,0.339,0.342,0.409,0.184,0.356,0.569,0.884,0.048,0.007,0.812,0.812,0.231,0.857,0.719,0.103,0.219,0.429,0.231,0.154,0.346,0.827,0.972,0.163,0.717,0.625,0.57,0.304,0.1,0.564,0.291,0.554,0.459,0.186,0.903,0.376,0.36,0.402
2/1/2050 18:00:00,0.42,0.729,0.321,0.317,0.38,0.181,0.364,0.517,0.893,0.046,0.005,0.816,0.814,0.223,0.873,0.571,0.105,0.27,0.46,0.236,0.172,0.35,0.776,0.971,0.168,0.785,0.636,0.56,0.327,0.109,0.591,0.287,0.524,0.497,0.219,0.897,0.388,0.335,0.376
2/1/2050 19:00:00,0.463,0.778,0.322,0.281,0.397,0.162,0.379,0.494,0.913,0.048,0.004,0.82,0.824,0.217,0.863,0.465,0.112,0.326,0.466,0.247,0.198,0.324,0.723,0.967,0.168,0.854,0.626,0.549,0.336,0.122,0.584,0.277,0.487,0.515,0.237,0.914,0.371,0.33,0.396
2/1/2050 20:00:00,0.479,0.833,0.34,0.262,0.468,0.156,0.37,0.511,0.914,0.053,0.005,0.824,0.815,0.212,0.855,0.376,0.11,0.373,0.474,0.232,0.205,0.294,0.694,0.963,0.151,0.908,0.603,0.554,0.345,0.126,0.584,0.255,0.452,0.504,0.246,0.944,0.363,0.313,0.392
2/1/2050 21:00:00,0.484,0.898,0.327,0.262,0.574,0.149,0.345,0.564,0.899,0.056,0.005,0.832,0.801,0.222,0.855,0.332,0.117,0.394,0.492,0.209,0.211,0.266,0.657,0.945,0.147,0.94,0.576,0.566,0.353,0.125,0.555,0.233,0.393,0.486,0.275,0.962,0.356,0.31,0.349
2/1/2050 22:00:00,0.472,0.94,0.336,0.289,0.717,0.114,0.284,0.598,0.878,0.056,0.006,0.846,0.797,0.207,0.867,0.271,0.111,0.511,0.508,0.182,0.19,0.215,0.592,0.936,0.142,0.885,0.516,0.429,0.377,0.11,0.439,0.243,0.329,0.46,0.264,0.922,0.275,0.239,0.274
2/1/2050 23:00:00,0.482,0.935,0.302,0.289,0.764,0.122,0.292,0.595,0.876,0.06,0.011,0.867,0.767,0.218,0.859,0.259,0.125,0.511,0.543,0.19,0.18,0.179,0.596,0.944,0.171,0.915,0.531,0.487,0.375,0.098,0.421,0.201,0.284,0.443,0.265,0.955,0.281,0.291,0.236
3/1/2050 0:00:00,0.472,0.938,0.282,0.275,0.825,0.122,0.309,0.565,0.858,0.06,0.016,0.854,0.74,0.212,0.839,0.263,0.142,0.534,0.516,0.198,0.18,0.173,0.565,0.968,0.17,0.935,0.554,0.526,0.385,0.077,0.433,0.208,0.261,0.419,0.262,0.972,0.26,0.35,0.211
3/1/2050 1:00:00,0.47,0.962,0.304,0.229,0.883,0.122,0.356,0.52,0.882,0.064,0.021,0.871,0.708,0.197,0.827,0.251,0.152,0.562,0.535,0.197,0.191,0.182,0.545,0.991,0.161,0.95,0.564,0.566,0.411,0.055,0.421,0.2,0.249,0.421,0.239,0.978,0.24,0.392,0.254
3/1/2050 2:00:00,0.451,0.975,0.334,0.187,0.884,0.121,0.376,0.509,0.896,0.079,0.024,0.89,0.707,0.176,0.839,0.265,0.161,0.578,0.561,0.185,0.222,0.193,0.543,0.998,0.173,0.958,0.564,0.601,0.427,0.038,0.428,0.205,0.228,0.448,0.198,0.977,0.25,0.438,0.298
3/1/2050 3:00:00,0.436,0.982,0.355,0.167,0.881,0.122,0.359,0.508,0.891,0.099,0.029,0.902,0.687,0.162,0.86,0.3,0.179,0.588,0.559,0.162,0.236,0.173,0.547,1.0,0.189,0.959,0.561,0.605,0.468,0.023,0.402,0.213,0.24,0.494,0.184,0.971,0.245,0.489,0.384
3/1/2050 4:00:00,0.4,0.987,0.406,0.13,0.888,0.138,0.338,0.49,0.849,0.113,0.037,0.911,0.663,0.154,0.882,0.319,0.184,0.584,0.555,0.141,0.234,0.161,0.549,1.0,0.211,0.963,0.557,0.577,0.503,0.017,0.365,0.212,0.25,0.554,0.181,0.964,0.234,0.528,0.555
3/1/2050 5:00:00,0.361,0.991,0.465,0.114,0.894,0.153,0.325,0.462,0.809,0.118,0.046,0.928,0.624,0.15,0.901,0.332,0.185,0.567,0.568,0.134,0.222,0.171,0.547,1.0,0.221,0.976,0.549,0.572,0.548,0.013,0.314,0.198,0.258,0.625,0.177,0.91,0.229,0.582,0.722
3/1/2050 6:00:00,0.344,0.995,0.564,0.103,0.9,0.178,0.315,0.415,0.804,0.122,0.045,0.934,0.602,0.148,0.908,0.309,0.181,0.551,0.578,0.144,0.213,0.185,0.526,1.0,0.203,0.98,0.523,0.572,0.606,0.009,0.279,0.19,0.288,0.705,0.175,0.83,0.214,0.644,0.839
3/1/2050 7:00:00,0.331,0.999,0.622,0.095,0.911,0.202,0.316,0.374,0.778,0.128,0.043,0.939,0.594,0.155,0.901,0.308,0.176,0.529,0.577,0.167,0.196,0.201,0.506,1.0,0.187,0.987,0.495,0.574,0.652,0.007,0.231,0.175,0.327,0.782,0.156,0.802,0.193,0.71,0.947
3/1/2050 8:00:00,0.329,0.999,0.644,0.09,0.924,0.222,0.311,0.332,0.753,0.133,0.035,0.948,0.579,0.152,0.894,0.306,0.167,0.499,0.556,0.177,0.178,0.216,0.478,1.0,0.161,0.992,0.445,0.566,0.678,0.009,0.229,0.163,0.369,0.837,0.142,0.784,0.185,0.76,0.992
3/1/2050 9:00:00,0.383,1.0,0.657,0.087,0.935,0.261,0.29,0.285,0.757,0.113,0.033,0.942,0.545,0.105,0.897,0.358,0.162,0.467,0.526,0.177,0.165,0.233,0.418,1.0,0.147,0.984,0.401,0.59,0.735,0.012,0.281,0.184,0.422,0.874,0.117,0.757,0.18,0.806,0.994
3/1/2050 10:00:00,0.413,0.999,0.671,0.072,0.933,0.321,0.274,0.236,0.672,0.105,0.027,0.883,0.517,0.069,0.847,0.544,0.173,0.367,0.427,0.169,0.112,0.208,0.276,0.989,0.135,0.84,0.32,0.441,0.717,0.017,0.276,0.138,0.514,0.809,0.102,0.593,0.135,0.83,0.939
3/1/2050 11:00:00,0.45,1.0,0.665,0.085,0.923,0.414,0.275,0.222,0.719,0.123,0.024,0.877,0.498,0.057,0.873,0.553,0.183,0.319,0.454,0.176,0.117,0.232,0.242,0.976,0.119,0.93,0.346,0.601,0.76,0.021,0.245,0.141,0.616,0.857,0.088,0.618,0.139,0.909,0.924
3/1/2050 12:00:00,0.461,1.0,0.606,0.128,0.93,0.477,0.261,0.196,0.795,0.129,0.02,0.854,0.521,0.067,0.808,0.611,0.202,0.288,0.486,0.195,0.134,0.244,0.201,0.976,0.115,0.953,0.342,0.696,0.789,0.028,0.168,0.156,0.632,0.897,0.105,0.553,0.14,0.929,0.88
3/1/2050 13:00:00,0.446,0.999,0.519,0.168,0.94,0.499,0.265,0.16,0.88,0.131,0.025,0.81,0.505,0.091,0.627,0.531,0.2,0.272,0.525,0.176,0.15,0.255,0.177,0.972,0.125,0.978,0.353,0.66,0.802,0.035,0.108,0.155,0.573,0.907,0.14,0.509,0.148,0.898,0.925
3/1/2050 14:00:00,0.43,1.0,0.452,0.233,0.933,0.456,0.261,0.134,0.895,0.158,0.032,0.732,0.511,0.137,0.464,0.498,0.211,0.269,0.578,0.192,0.198,0.269,0.168,0.942,0.112,0.993,0.337,0.613,0.795,0.041,0.056,0.157,0.618,0.913,0.218,0.559,0.168,0.897,0.962
3/1/2050 15:00:00,0.409,1.0,0.416,0.306,0.911,0.417,0.279,0.127,0.867,0.209,0.039,0.635,0.542,0.22,0.315,0.468,0.229,0.285,0.711,0.235,0.259,0.272,0.184,0.885,0.086,0.976,0.326,0.571,0.83,0.059,0.036,0.16,0.769,0.923,0.331,0.539,0.183,0.896,0.969
3/1/2050 16:00:00,0.414,0.999,0.406,0.379,0.907,0.422,0.331,0.155,0.83,0.243,0.051,0.53,0.583,0.272,0.227,0.47,0.25,0.286,0.889,0.307,0.318,0.271,0.206,0.776,0.076,0.948,0.326,0.55,0.839,0.08,0.028,0.165,0.892,0.928,0.431,0.473,0.184,0.921,0.973
3/1/2050 17:00:00,0.418,1.0,0.403,0.418,0.901,0.418,0.383,0.208,0.803,0.263,0.066,0.439,0.621,0.302,0.196,0.467,0.261,0.263,0.966,0.379,0.357,0.281,0.208,0.66,0.072,0.938,0.319,0.512,0.836,0.116,0.025,0.169,0.951,0.934,0.491,0.406,0.202,0.937,0.976
3/1/2050 18:00:00,0.402,1.0,0.399,0.453,0.88,0.41,0.41,0.255,0.8,0.269,0.073,0.359,0.635,0.335,0.185,0.446,0.253,0.256,0.984,0.437,0.379,0.276,0.191,0.552,0.071,0.925,0.299,0.458,0.831,0.165,0.025,0.155,0.968,0.931,0.49,0.345,0.239,0.946,0.959
3/1/2050 19:00:00,0.38,1.0,0.393,0.489,0.856,0.389,0.395,0.298,0.807,0.272,0.078,0.306,0.646,0.348,0.193,0.413,0.244,0.244,0.971,0.502,0.403,0.281,0.155,0.487,0.061,0.92,0.274,0.437,0.823,0.228,0.029,0.137,0.968,0.933,0.468,0.313,0.283,0.96,0.949
3/1/2050 20:00:00,0.348,1.0,0.402,0.51,0.83,0.353,0.364,0.332,0.749,0.264,0.086,0.262,0.645,0.357,0.248,0.377,0.229,0.237,0.966,0.539,0.4,0.263,0.117,0.438,0.05,0.913,0.255,0.43,0.813,0.288,0.034,0.115,0.977,0.939,0.448,0.31,0.332,0.974,0.945
3/1/2050 21:00:00,0.322,1.0,0.424,0.555,0.82,0.324,0.341,0.371,0.722,0.257,0.09,0.259,0.649,0.368,0.329,0.334,0.221,0.24,0.959,0.56,0.392,0.225,0.087,0.41,0.041,0.91,0.25,0.423,0.804,0.334,0.034,0.088,0.974,0.944,0.459,0.278,0.4,0.981,0.945
3/1/2050 22:00:00,0.258,1.0,0.464,0.547,0.779,0.286,0.342,0.343,0.72,0.227,0.059,0.326,0.687,0.377,0.428,0.311,0.218,0.244,0.885,0.506,0.374,0.176,0.074,0.419,0.027,0.909,0.187,0.369,0.706,0.38,0.015,0.051,0.963,0.909,0.479,0.254,0.341,0.974,0.941
3/1/2050 23:00:00,0.275,1.0,0.46,0.607,0.774,0.283,0.383,0.433,0.707,0.222,0.056,0.339,0.678,0.395,0.468,0.25,0.228,0.259,0.862,0.538,0.379,0.139,0.063,0.367,0.023,0.93,0.216,0.412,0.715,0.388,0.009,0.038,0.955,0.915,0.477,0.317,0.427,0.985,0.941
4/1/2050 0:00:00,0.267,1.0,0.446,0.646,0.784,0.255,0.422,0.466,0.677,0.212,0.051,0.357,0.686,0.431,0.519,0.214,0.215,0.254,0.896,0.54,0.389,0.112,0.053,0.344,0.024,0.956,0.235,0.456,0.726,0.412,0.007,0.027,0.956,0.924,0.484,0.424,0.47,0.991,0.944
4/1/2050 1:00:00,0.256,1.0,0.457,0.69,0.797,0.235,0.478,0.493,0.691,0.2,0.05,0.416,0.695,0.453,0.592,0.214,0.202,0.251,0.947,0.544,0.386,0.084,0.049,0.329,0.021,0.98,0.248,0.488,0.732,0.446,0.008,0.02,0.947,0.93,0.485,0.569,0.505,0.991,0.937
4/1/2050 2:00:00,0.233,1.0,0.475,0.737,0.828,0.215,0.47,0.494,0.724,0.193,0.061,0.498,0.71,0.456,0.655,0.207,0.181,0.265,0.962,0.546,0.4,0.056,0.046,0.335,0.014,0.994,0.247,0.523,0.728,0.488,0.014,0.02,0.901,0.932,0.467,0.738,0.538,0.993,0.943
4/1/2050 3:00:00,0.22,1.0,0.489,0.77,0.841,0.201,0.415,0.489,0.741,0.19,0.073,0.56,0.729,0.454,0.706,0.199,0.172,0.285,0.977,0.565,0.401,0.053,0.045,0.332,0.012,0.999,0.252,0.559,0.713,0.535,0.013,0.02,0.833,0.942,0.41,0.881,0.524,0.998,0.954
4/1/2050 4:00:00,0.207,1.0,0.516,0.791,0.824,0.177,0.382,0.434,0.769,0.185,0.088,0.596,0.744,0.468,0.731,0.2,0.17,0.32,0.994,0.56,0.403,0.066,0.043,0.327,0.013,0.999,0.252,0.605,0.721,0.543,0.011,0.022,0.741,0.917,0.319,0.935,0.512,0.999,0.935
4/1/2050 5:00:00,0.194,0.999,0.561,0.807,0.793,0.176,0.345,0.385,0.787,0.19,0.105,0.594,0.781,0.485,0.725,0.202,0.173,0.359,0.984,0.571,0.399,0.079,0.043,0.304,0.016,0.998,0.239,0.625,0.719,0.556,0.01,0.024,0.726,0.892,0.213,0.95,0.517,0.998,0.918
4/1/2050 6:00:00,0.174,0.995,0.591,0.815,0.788,0.201,0.304,0.387,0.798,0.199,0.116,0.57,0.802,0.501,0.684,0.191,0.165,0.396,0.935,0.559,0.404,0.101,0.043,0.295,0.015,0.999,0.22,0.617,0.714,0.574,0.011,0.032,0.719,0.9,0.144,0.956,0.531,0.998,0.884
4/1/2050 7:00:00,0.157,0.963,0.608,0.813,0.805,0.229,0.29,0.401,0.804,0.213,0.115,0.564,0.813,0.508,0.58,0.184,0.145,0.431,0.891,0.476,0.415,0.164,0.046,0.279,0.017,1.0,0.207,0.611,0.712,0.573,0.013,0.037,0.685,0.897,0.122,0.952,0.522,0.997,0.856
4/1/2050 8:00:00,0.144,0.877,0.643,0.806,0.815,0.255,0.306,0.389,0.755,0.218,0.098,0.549,0.815,0.523,0.467,0.191,0.113,0.463,0.829,0.416,0.404,0.222,0.046,0.248,0.019,0.999,0.193,0.626,0.718,0.571,0.016,0.041,0.698,0.883,0.135,0.954,0.527,0.996,0.817
