Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.275,0.028,0.129,0.003,0.147,0.024,0.008,0.102,0.001,0.082,0.019,0.05,0.023,0.365,0.29,0.085,0.067,0.185,0.071,0.052,0.019,0.028,0.146,0.067,0.135,0.013,0.255,0.534,0.167,0.075,0.052,0.003,0.024,0.021,0.007,0.079,0.0,0.003,0.342
1/1/2050 11:00:00,0.299,0.014,0.158,0.003,0.139,0.016,0.005,0.067,0.003,0.085,0.014,0.049,0.029,0.46,0.269,0.123,0.053,0.173,0.078,0.041,0.026,0.02,0.118,0.066,0.111,0.015,0.234,0.689,0.22,0.073,0.052,0.002,0.017,0.029,0.005,0.071,0.0,0.003,0.273
1/1/2050 12:00:00,0.3,0.01,0.21,0.004,0.161,0.01,0.003,0.062,0.001,0.082,0.008,0.047,0.03,0.521,0.25,0.177,0.051,0.162,0.097,0.042,0.029,0.015,0.084,0.062,0.088,0.016,0.207,0.75,0.228,0.065,0.052,0.003,0.017,0.043,0.004,0.081,0.0,0.002,0.202
1/1/2050 13:00:00,0.276,0.009,0.245,0.006,0.194,0.008,0.004,0.071,0.001,0.084,0.008,0.067,0.032,0.583,0.262,0.129,0.05,0.154,0.109,0.05,0.027,0.011,0.065,0.047,0.078,0.024,0.199,0.788,0.202,0.065,0.036,0.002,0.016,0.07,0.003,0.089,0.0,0.002,0.17
1/1/2050 14:00:00,0.21,0.008,0.237,0.008,0.229,0.006,0.006,0.087,0.0,0.07,0.008,0.092,0.044,0.612,0.345,0.065,0.039,0.14,0.109,0.069,0.023,0.009,0.055,0.032,0.057,0.033,0.192,0.811,0.157,0.058,0.027,0.003,0.025,0.103,0.002,0.096,0.0,0.005,0.163
1/1/2050 15:00:00,0.157,0.007,0.236,0.012,0.266,0.007,0.009,0.115,0.0,0.073,0.01,0.131,0.074,0.635,0.465,0.051,0.032,0.117,0.131,0.092,0.023,0.012,0.058,0.026,0.05,0.046,0.194,0.806,0.142,0.054,0.025,0.006,0.033,0.141,0.003,0.106,0.001,0.013,0.156
1/1/2050 16:00:00,0.129,0.004,0.25,0.012,0.306,0.009,0.011,0.121,0.001,0.082,0.015,0.145,0.095,0.658,0.541,0.048,0.03,0.112,0.168,0.11,0.021,0.021,0.072,0.031,0.049,0.053,0.208,0.787,0.129,0.05,0.033,0.006,0.039,0.175,0.006,0.112,0.001,0.029,0.176
1/1/2050 17:00:00,0.111,0.003,0.24,0.011,0.307,0.009,0.011,0.126,0.001,0.099,0.014,0.118,0.098,0.688,0.595,0.05,0.026,0.102,0.201,0.113,0.024,0.033,0.084,0.04,0.045,0.055,0.218,0.777,0.115,0.046,0.039,0.004,0.043,0.187,0.008,0.113,0.002,0.042,0.2
1/1/2050 18:00:00,0.092,0.009,0.239,0.011,0.284,0.009,0.011,0.136,0.002,0.112,0.015,0.103,0.098,0.691,0.616,0.056,0.023,0.091,0.21,0.119,0.026,0.055,0.091,0.046,0.038,0.055,0.226,0.741,0.111,0.039,0.037,0.003,0.045,0.19,0.009,0.113,0.002,0.045,0.224
1/1/2050 19:00:00,0.089,0.045,0.222,0.012,0.255,0.01,0.008,0.143,0.003,0.128,0.016,0.125,0.101,0.677,0.62,0.059,0.027,0.08,0.226,0.119,0.029,0.075,0.093,0.047,0.03,0.054,0.237,0.687,0.095,0.036,0.033,0.004,0.05,0.19,0.008,0.12,0.002,0.045,0.211
1/1/2050 20:00:00,0.091,0.127,0.186,0.012,0.24,0.011,0.006,0.144,0.001,0.142,0.015,0.17,0.114,0.675,0.648,0.068,0.032,0.071,0.245,0.111,0.029,0.09,0.102,0.055,0.027,0.05,0.264,0.602,0.083,0.036,0.026,0.005,0.053,0.187,0.006,0.12,0.002,0.043,0.165
1/1/2050 21:00:00,0.087,0.161,0.157,0.01,0.246,0.012,0.004,0.164,0.001,0.15,0.015,0.215,0.129,0.68,0.682,0.068,0.028,0.058,0.26,0.109,0.027,0.097,0.112,0.065,0.025,0.048,0.286,0.483,0.075,0.039,0.024,0.006,0.052,0.189,0.008,0.107,0.001,0.048,0.13
1/1/2050 22:00:00,0.098,0.15,0.12,0.007,0.283,0.012,0.002,0.223,0.001,0.15,0.014,0.245,0.151,0.646,0.644,0.067,0.023,0.053,0.26,0.11,0.026,0.099,0.154,0.061,0.016,0.057,0.279,0.298,0.062,0.037,0.032,0.032,0.065,0.177,0.011,0.106,0.0,0.071,0.18
1/1/2050 23:00:00,0.078,0.13,0.106,0.01,0.296,0.016,0.002,0.295,0.001,0.141,0.013,0.244,0.15,0.71,0.692,0.053,0.016,0.037,0.263,0.106,0.021,0.092,0.164,0.065,0.025,0.073,0.297,0.207,0.066,0.041,0.048,0.02,0.08,0.166,0.019,0.098,0.0,0.086,0.17
2/1/2050 0:00:00,0.061,0.158,0.07,0.01,0.313,0.018,0.001,0.322,0.0,0.123,0.014,0.256,0.151,0.73,0.707,0.045,0.008,0.031,0.273,0.101,0.015,0.076,0.187,0.059,0.031,0.089,0.314,0.199,0.075,0.044,0.054,0.013,0.109,0.158,0.025,0.089,0.0,0.088,0.156
2/1/2050 1:00:00,0.049,0.183,0.087,0.01,0.332,0.02,0.0,0.338,0.002,0.11,0.012,0.297,0.157,0.736,0.698,0.048,0.003,0.031,0.297,0.096,0.01,0.07,0.214,0.054,0.031,0.1,0.312,0.206,0.081,0.05,0.054,0.012,0.124,0.152,0.029,0.087,0.0,0.085,0.148
2/1/2050 2:00:00,0.04,0.216,0.117,0.008,0.352,0.019,0.001,0.356,0.004,0.101,0.013,0.287,0.169,0.737,0.66,0.044,0.003,0.033,0.313,0.096,0.007,0.069,0.261,0.064,0.029,0.103,0.282,0.19,0.082,0.058,0.054,0.01,0.139,0.138,0.037,0.087,0.001,0.094,0.145
2/1/2050 3:00:00,0.038,0.229,0.169,0.01,0.352,0.016,0.006,0.351,0.006,0.092,0.013,0.239,0.173,0.73,0.578,0.046,0.005,0.034,0.311,0.102,0.006,0.061,0.311,0.064,0.036,0.098,0.256,0.19,0.074,0.064,0.051,0.007,0.154,0.117,0.05,0.08,0.005,0.103,0.143
2/1/2050 4:00:00,0.039,0.212,0.213,0.014,0.347,0.014,0.011,0.333,0.009,0.082,0.014,0.194,0.175,0.721,0.493,0.055,0.007,0.037,0.302,0.11,0.005,0.072,0.362,0.067,0.045,0.102,0.225,0.241,0.063,0.064,0.051,0.006,0.174,0.091,0.065,0.082,0.017,0.115,0.119
2/1/2050 5:00:00,0.039,0.184,0.248,0.018,0.334,0.013,0.014,0.345,0.01,0.084,0.016,0.149,0.159,0.701,0.402,0.059,0.008,0.044,0.299,0.117,0.003,0.088,0.413,0.083,0.049,0.127,0.206,0.314,0.055,0.059,0.047,0.007,0.188,0.076,0.078,0.084,0.022,0.129,0.113
2/1/2050 6:00:00,0.035,0.168,0.253,0.023,0.34,0.012,0.021,0.366,0.013,0.08,0.017,0.11,0.155,0.689,0.306,0.069,0.008,0.054,0.311,0.116,0.003,0.105,0.461,0.108,0.058,0.151,0.19,0.362,0.051,0.056,0.049,0.007,0.207,0.063,0.092,0.093,0.027,0.142,0.106
2/1/2050 7:00:00,0.033,0.144,0.261,0.029,0.345,0.012,0.029,0.366,0.023,0.078,0.019,0.097,0.123,0.676,0.21,0.074,0.005,0.059,0.33,0.11,0.003,0.125,0.473,0.136,0.069,0.173,0.17,0.326,0.044,0.049,0.052,0.009,0.229,0.056,0.101,0.098,0.036,0.158,0.094
2/1/2050 8:00:00,0.036,0.122,0.29,0.028,0.315,0.011,0.036,0.33,0.033,0.07,0.019,0.076,0.087,0.737,0.133,0.07,0.002,0.06,0.326,0.108,0.004,0.136,0.434,0.142,0.084,0.175,0.14,0.287,0.036,0.036,0.057,0.008,0.238,0.05,0.099,0.077,0.038,0.14,0.08
2/1/2050 9:00:00,0.033,0.095,0.327,0.018,0.288,0.007,0.028,0.285,0.039,0.056,0.017,0.045,0.055,0.771,0.067,0.05,0.001,0.06,0.304,0.108,0.003,0.129,0.41,0.154,0.096,0.158,0.107,0.272,0.032,0.022,0.08,0.005,0.239,0.042,0.089,0.043,0.03,0.11,0.073
2/1/2050 10:00:00,0.025,0.068,0.308,0.013,0.231,0.005,0.02,0.143,0.033,0.046,0.016,0.037,0.027,0.746,0.065,0.072,0.0,0.063,0.238,0.095,0.006,0.095,0.292,0.1,0.097,0.109,0.067,0.181,0.041,0.013,0.066,0.005,0.229,0.033,0.093,0.018,0.04,0.076,0.04
2/1/2050 11:00:00,0.032,0.097,0.309,0.007,0.208,0.004,0.028,0.136,0.036,0.06,0.014,0.039,0.022,0.81,0.033,0.043,0.0,0.07,0.262,0.092,0.012,0.124,0.249,0.156,0.135,0.119,0.065,0.175,0.039,0.01,0.099,0.005,0.256,0.033,0.126,0.009,0.048,0.065,0.047
2/1/2050 12:00:00,0.053,0.14,0.332,0.004,0.215,0.003,0.034,0.123,0.041,0.078,0.015,0.053,0.031,0.869,0.019,0.034,0.001,0.08,0.303,0.097,0.027,0.152,0.222,0.255,0.175,0.124,0.065,0.161,0.031,0.009,0.154,0.006,0.271,0.035,0.159,0.007,0.063,0.083,0.057
2/1/2050 13:00:00,0.086,0.155,0.336,0.003,0.268,0.004,0.039,0.139,0.047,0.095,0.017,0.067,0.054,0.899,0.015,0.029,0.003,0.081,0.311,0.095,0.026,0.195,0.209,0.352,0.193,0.107,0.068,0.159,0.027,0.01,0.211,0.01,0.306,0.043,0.188,0.011,0.084,0.098,0.064
2/1/2050 14:00:00,0.128,0.166,0.303,0.004,0.349,0.009,0.039,0.186,0.066,0.113,0.019,0.078,0.085,0.921,0.03,0.02,0.005,0.084,0.325,0.095,0.024,0.321,0.215,0.46,0.209,0.111,0.076,0.156,0.027,0.015,0.321,0.018,0.337,0.054,0.205,0.03,0.113,0.117,0.088
2/1/2050 15:00:00,0.207,0.167,0.31,0.007,0.315,0.023,0.043,0.175,0.101,0.155,0.023,0.113,0.108,0.886,0.05,0.018,0.007,0.09,0.304,0.101,0.025,0.372,0.226,0.586,0.221,0.11,0.092,0.159,0.024,0.023,0.479,0.036,0.383,0.063,0.221,0.06,0.141,0.129,0.115
2/1/2050 16:00:00,0.276,0.175,0.315,0.011,0.254,0.031,0.049,0.122,0.145,0.191,0.028,0.162,0.124,0.852,0.067,0.02,0.012,0.091,0.281,0.105,0.028,0.384,0.237,0.703,0.247,0.102,0.1,0.186,0.024,0.036,0.585,0.054,0.407,0.064,0.218,0.083,0.164,0.122,0.137
2/1/2050 17:00:00,0.309,0.174,0.306,0.016,0.19,0.035,0.048,0.131,0.178,0.212,0.035,0.187,0.139,0.884,0.078,0.023,0.019,0.095,0.305,0.093,0.032,0.358,0.243,0.766,0.274,0.087,0.101,0.199,0.02,0.049,0.655,0.058,0.406,0.058,0.204,0.071,0.191,0.113,0.156
2/1/2050 18:00:00,0.325,0.166,0.269,0.02,0.151,0.042,0.057,0.15,0.202,0.216,0.04,0.189,0.155,0.896,0.085,0.028,0.025,0.092,0.314,0.079,0.031,0.336,0.25,0.793,0.31,0.075,0.092,0.21,0.017,0.059,0.656,0.064,0.406,0.055,0.187,0.044,0.218,0.096,0.161
2/1/2050 19:00:00,0.348,0.162,0.259,0.022,0.13,0.05,0.075,0.171,0.228,0.217,0.044,0.205,0.174,0.862,0.081,0.034,0.033,0.096,0.31,0.067,0.03,0.335,0.259,0.805,0.337,0.081,0.087,0.237,0.014,0.064,0.604,0.075,0.4,0.047,0.156,0.023,0.23,0.084,0.156
2/1/2050 20:00:00,0.349,0.18,0.222,0.022,0.118,0.048,0.114,0.171,0.25,0.222,0.049,0.207,0.18,0.877,0.085,0.033,0.041,0.094,0.315,0.053,0.029,0.333,0.288,0.797,0.37,0.105,0.082,0.275,0.013,0.075,0.577,0.084,0.388,0.035,0.132,0.011,0.235,0.1,0.147
2/1/2050 21:00:00,0.336,0.221,0.187,0.031,0.114,0.045,0.153,0.172,0.283,0.212,0.053,0.181,0.177,0.874,0.084,0.026,0.051,0.091,0.32,0.048,0.025,0.327,0.31,0.793,0.385,0.109,0.075,0.317,0.011,0.086,0.517,0.089,0.372,0.024,0.115,0.007,0.253,0.135,0.147
2/1/2050 22:00:00,0.302,0.299,0.161,0.034,0.166,0.046,0.144,0.226,0.314,0.159,0.058,0.183,0.208,0.864,0.079,0.019,0.058,0.094,0.299,0.049,0.019,0.346,0.352,0.737,0.344,0.099,0.066,0.32,0.006,0.085,0.342,0.088,0.328,0.02,0.089,0.005,0.266,0.219,0.107
2/1/2050 23:00:00,0.33,0.347,0.121,0.029,0.2,0.05,0.153,0.199,0.377,0.133,0.057,0.177,0.19,0.886,0.073,0.017,0.073,0.106,0.314,0.047,0.017,0.361,0.321,0.81,0.413,0.092,0.064,0.385,0.004,0.108,0.39,0.1,0.286,0.022,0.093,0.006,0.295,0.282,0.118
3/1/2050 0:00:00,0.368,0.396,0.098,0.029,0.242,0.05,0.129,0.18,0.427,0.107,0.056,0.168,0.173,0.9,0.065,0.018,0.093,0.117,0.29,0.041,0.019,0.336,0.32,0.832,0.41,0.1,0.069,0.427,0.005,0.139,0.393,0.125,0.254,0.029,0.101,0.012,0.31,0.288,0.101
3/1/2050 1:00:00,0.394,0.457,0.076,0.034,0.28,0.048,0.1,0.177,0.474,0.09,0.056,0.157,0.155,0.892,0.062,0.021,0.1,0.119,0.246,0.037,0.021,0.318,0.37,0.825,0.397,0.094,0.068,0.447,0.005,0.162,0.384,0.154,0.215,0.032,0.09,0.011,0.33,0.227,0.078
3/1/2050 2:00:00,0.425,0.505,0.07,0.041,0.325,0.048,0.084,0.178,0.485,0.075,0.056,0.166,0.151,0.849,0.069,0.025,0.114,0.123,0.185,0.04,0.02,0.312,0.404,0.793,0.384,0.096,0.069,0.442,0.005,0.189,0.414,0.181,0.181,0.033,0.078,0.006,0.324,0.168,0.075
3/1/2050 3:00:00,0.452,0.533,0.061,0.045,0.38,0.05,0.073,0.168,0.504,0.064,0.057,0.161,0.141,0.791,0.09,0.029,0.117,0.114,0.128,0.041,0.021,0.317,0.429,0.732,0.365,0.117,0.069,0.44,0.006,0.202,0.405,0.168,0.159,0.03,0.077,0.008,0.315,0.148,0.083
3/1/2050 4:00:00,0.479,0.554,0.05,0.039,0.443,0.052,0.062,0.139,0.49,0.059,0.056,0.149,0.127,0.759,0.103,0.051,0.115,0.111,0.084,0.038,0.02,0.311,0.491,0.696,0.348,0.153,0.071,0.428,0.008,0.226,0.379,0.153,0.142,0.03,0.071,0.009,0.318,0.127,0.082
3/1/2050 5:00:00,0.511,0.547,0.039,0.029,0.498,0.055,0.051,0.155,0.423,0.059,0.056,0.142,0.109,0.73,0.117,0.087,0.121,0.109,0.057,0.03,0.021,0.305,0.515,0.661,0.322,0.174,0.068,0.407,0.015,0.24,0.349,0.148,0.144,0.031,0.066,0.013,0.331,0.146,0.093
3/1/2050 6:00:00,0.538,0.538,0.029,0.032,0.529,0.061,0.048,0.205,0.357,0.057,0.056,0.157,0.093,0.696,0.122,0.13,0.128,0.113,0.043,0.024,0.022,0.296,0.479,0.563,0.315,0.169,0.068,0.38,0.022,0.248,0.33,0.154,0.156,0.031,0.062,0.023,0.341,0.191,0.137
3/1/2050 7:00:00,0.605,0.51,0.022,0.035,0.552,0.071,0.056,0.272,0.306,0.052,0.058,0.16,0.081,0.665,0.11,0.21,0.135,0.113,0.037,0.015,0.021,0.291,0.427,0.479,0.318,0.166,0.068,0.333,0.026,0.248,0.278,0.149,0.13,0.031,0.069,0.041,0.347,0.22,0.178
3/1/2050 8:00:00,0.662,0.491,0.025,0.03,0.558,0.077,0.071,0.304,0.269,0.044,0.055,0.15,0.067,0.667,0.082,0.264,0.146,0.113,0.034,0.011,0.016,0.271,0.419,0.424,0.345,0.16,0.064,0.291,0.026,0.251,0.207,0.137,0.108,0.024,0.076,0.042,0.37,0.232,0.245
3/1/2050 9:00:00,0.746,0.497,0.024,0.018,0.579,0.064,0.085,0.324,0.251,0.028,0.049,0.133,0.046,0.662,0.05,0.262,0.138,0.116,0.03,0.008,0.01,0.225,0.455,0.338,0.349,0.12,0.057,0.196,0.016,0.269,0.308,0.117,0.086,0.012,0.08,0.037,0.375,0.205,0.292
3/1/2050 10:00:00,0.735,0.506,0.009,0.01,0.546,0.09,0.061,0.325,0.188,0.024,0.053,0.088,0.02,0.643,0.021,0.287,0.16,0.084,0.033,0.005,0.013,0.159,0.394,0.277,0.363,0.062,0.048,0.191,0.011,0.22,0.3,0.131,0.058,0.002,0.039,0.049,0.356,0.157,0.309
3/1/2050 11:00:00,0.843,0.536,0.011,0.006,0.561,0.114,0.057,0.339,0.19,0.016,0.068,0.1,0.016,0.723,0.015,0.451,0.178,0.101,0.027,0.006,0.013,0.119,0.465,0.231,0.34,0.096,0.05,0.249,0.011,0.236,0.322,0.167,0.04,0.003,0.052,0.042,0.289,0.176,0.357
3/1/2050 12:00:00,0.866,0.502,0.015,0.004,0.593,0.133,0.062,0.375,0.203,0.009,0.12,0.121,0.016,0.766,0.014,0.524,0.18,0.118,0.021,0.011,0.013,0.093,0.538,0.164,0.353,0.125,0.054,0.299,0.012,0.241,0.299,0.209,0.023,0.009,0.081,0.042,0.243,0.185,0.368
3/1/2050 13:00:00,0.831,0.633,0.022,0.003,0.694,0.109,0.061,0.403,0.26,0.006,0.132,0.123,0.02,0.769,0.012,0.559,0.183,0.117,0.018,0.016,0.009,0.079,0.573,0.112,0.368,0.115,0.063,0.285,0.014,0.246,0.254,0.198,0.018,0.008,0.098,0.053,0.234,0.185,0.431
3/1/2050 14:00:00,0.759,0.649,0.027,0.004,0.701,0.082,0.064,0.379,0.282,0.006,0.119,0.151,0.035,0.721,0.017,0.573,0.157,0.114,0.018,0.019,0.007,0.066,0.556,0.08,0.372,0.094,0.079,0.219,0.022,0.218,0.196,0.159,0.011,0.009,0.116,0.06,0.192,0.127,0.478
3/1/2050 15:00:00,0.751,0.649,0.05,0.009,0.695,0.068,0.063,0.407,0.309,0.008,0.109,0.173,0.053,0.736,0.026,0.554,0.163,0.115,0.017,0.027,0.01,0.049,0.559,0.075,0.377,0.127,0.1,0.237,0.031,0.202,0.108,0.119,0.016,0.024,0.131,0.083,0.15,0.103,0.422
3/1/2050 16:00:00,0.686,0.676,0.071,0.015,0.696,0.068,0.073,0.455,0.328,0.012,0.115,0.196,0.067,0.72,0.027,0.588,0.191,0.106,0.034,0.03,0.011,0.043,0.554,0.088,0.399,0.177,0.114,0.215,0.047,0.203,0.081,0.097,0.022,0.043,0.148,0.086,0.135,0.09,0.222
3/1/2050 17:00:00,0.655,0.722,0.081,0.018,0.736,0.07,0.107,0.478,0.336,0.016,0.129,0.214,0.076,0.681,0.029,0.612,0.215,0.11,0.06,0.031,0.011,0.041,0.522,0.109,0.407,0.217,0.126,0.183,0.059,0.18,0.081,0.076,0.022,0.055,0.164,0.101,0.12,0.083,0.164
3/1/2050 18:00:00,0.636,0.76,0.093,0.019,0.769,0.078,0.159,0.471,0.322,0.019,0.147,0.217,0.081,0.654,0.034,0.619,0.232,0.117,0.092,0.029,0.009,0.026,0.465,0.118,0.399,0.238,0.141,0.159,0.06,0.161,0.074,0.066,0.02,0.066,0.181,0.125,0.116,0.082,0.173
3/1/2050 19:00:00,0.616,0.782,0.115,0.022,0.789,0.093,0.202,0.433,0.277,0.019,0.163,0.214,0.089,0.62,0.036,0.625,0.238,0.12,0.136,0.026,0.007,0.013,0.379,0.118,0.381,0.256,0.154,0.134,0.057,0.144,0.061,0.056,0.025,0.081,0.184,0.119,0.109,0.083,0.237
3/1/2050 20:00:00,0.594,0.788,0.142,0.027,0.787,0.111,0.223,0.397,0.215,0.018,0.168,0.214,0.089,0.603,0.04,0.63,0.254,0.124,0.207,0.022,0.006,0.01,0.316,0.098,0.342,0.252,0.17,0.117,0.056,0.135,0.056,0.047,0.045,0.094,0.185,0.099,0.109,0.083,0.291
3/1/2050 21:00:00,0.564,0.783,0.16,0.032,0.787,0.123,0.227,0.349,0.17,0.018,0.164,0.227,0.087,0.583,0.056,0.648,0.254,0.131,0.281,0.014,0.006,0.012,0.287,0.087,0.301,0.256,0.187,0.1,0.06,0.125,0.056,0.039,0.074,0.109,0.181,0.092,0.104,0.083,0.295
3/1/2050 22:00:00,0.495,0.721,0.195,0.045,0.774,0.123,0.17,0.213,0.114,0.014,0.137,0.246,0.079,0.531,0.088,0.649,0.179,0.14,0.298,0.02,0.011,0.012,0.264,0.113,0.264,0.223,0.163,0.086,0.043,0.113,0.043,0.031,0.1,0.148,0.194,0.101,0.089,0.09,0.194
3/1/2050 23:00:00,0.467,0.718,0.211,0.062,0.777,0.122,0.16,0.186,0.087,0.012,0.136,0.256,0.08,0.537,0.123,0.7,0.192,0.154,0.349,0.043,0.014,0.008,0.252,0.131,0.274,0.21,0.192,0.101,0.05,0.106,0.04,0.029,0.135,0.147,0.195,0.179,0.095,0.101,0.201
4/1/2050 0:00:00,0.446,0.716,0.222,0.081,0.783,0.119,0.141,0.176,0.058,0.01,0.123,0.277,0.08,0.539,0.166,0.767,0.209,0.17,0.409,0.056,0.014,0.005,0.237,0.161,0.264,0.202,0.201,0.096,0.055,0.092,0.036,0.028,0.18,0.13,0.196,0.23,0.087,0.104,0.22
4/1/2050 1:00:00,0.407,0.701,0.231,0.087,0.773,0.132,0.114,0.174,0.039,0.011,0.113,0.307,0.074,0.508,0.203,0.814,0.211,0.182,0.456,0.054,0.013,0.005,0.215,0.167,0.24,0.226,0.211,0.093,0.055,0.084,0.034,0.03,0.232,0.113,0.179,0.253,0.087,0.109,0.204
4/1/2050 2:00:00,0.372,0.632,0.243,0.087,0.753,0.146,0.097,0.172,0.024,0.011,0.107,0.325,0.076,0.478,0.224,0.824,0.216,0.194,0.448,0.042,0.011,0.009,0.193,0.173,0.213,0.239,0.227,0.112,0.059,0.08,0.03,0.029,0.246,0.105,0.18,0.279,0.089,0.11,0.158
4/1/2050 3:00:00,0.345,0.514,0.25,0.098,0.727,0.145,0.089,0.166,0.018,0.009,0.108,0.33,0.092,0.44,0.228,0.825,0.222,0.201,0.408,0.034,0.009,0.007,0.177,0.165,0.19,0.276,0.243,0.122,0.061,0.071,0.025,0.026,0.23,0.101,0.168,0.34,0.093,0.091,0.151
4/1/2050 4:00:00,0.324,0.382,0.269,0.103,0.681,0.135,0.08,0.172,0.016,0.009,0.106,0.335,0.105,0.406,0.246,0.832,0.212,0.214,0.301,0.036,0.008,0.006,0.16,0.188,0.176,0.295,0.262,0.128,0.063,0.072,0.022,0.023,0.205,0.087,0.14,0.402,0.1,0.078,0.132
4/1/2050 5:00:00,0.292,0.259,0.294,0.101,0.598,0.132,0.087,0.175,0.014,0.01,0.109,0.341,0.119,0.37,0.284,0.862,0.207,0.227,0.198,0.044,0.008,0.006,0.149,0.22,0.159,0.293,0.273,0.146,0.062,0.071,0.02,0.022,0.199,0.09,0.112,0.339,0.098,0.078,0.118
4/1/2050 6:00:00,0.267,0.203,0.323,0.101,0.51,0.129,0.104,0.172,0.013,0.011,0.102,0.338,0.126,0.345,0.321,0.885,0.203,0.235,0.159,0.043,0.008,0.01,0.138,0.249,0.15,0.274,0.267,0.169,0.068,0.071,0.023,0.021,0.221,0.091,0.091,0.264,0.112,0.087,0.117
4/1/2050 7:00:00,0.241,0.177,0.344,0.111,0.425,0.135,0.135,0.161,0.012,0.008,0.096,0.337,0.132,0.336,0.331,0.892,0.19,0.248,0.139,0.041,0.008,0.025,0.121,0.24,0.138,0.254,0.263,0.179,0.08,0.066,0.032,0.02,0.242,0.078,0.081,0.204,0.13,0.096,0.107
4/1/2050 8:00:00,0.283,0.152,0.336,0.115,0.384,0.137,0.143,0.134,0.012,0.003,0.084,0.322,0.117,0.319,0.318,0.908,0.17,0.25,0.084,0.041,0.008,0.032,0.104,0.187,0.116,0.239,0.248,0.168,0.082,0.057,0.039,0.015,0.255,0.074,0.071,0.142,0.126,0.085,0.085
