Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 13:00:00,0.803,0.092,0.002,0.069,0.005,0.031,0.252,0.226,0.066,0.006,0.007,0.172,0.265,0.283,0.139,0.49,0.122,0.019,0.024,0.01,0.008,0.547,0.107,0.2,0.009,0.006,0.094,0.051,0.235,0.01,0.249,0.012,0.381,0.074,0.011,0.485,0.373,0.031,0.48
1/1/2050 14:00:00,0.683,0.103,0.002,0.054,0.007,0.012,0.274,0.228,0.076,0.002,0.002,0.14,0.357,0.313,0.165,0.367,0.101,0.011,0.025,0.004,0.007,0.558,0.084,0.165,0.007,0.008,0.067,0.039,0.185,0.01,0.26,0.011,0.522,0.039,0.007,0.429,0.354,0.015,0.374
1/1/2050 15:00:00,0.691,0.145,0.004,0.051,0.005,0.004,0.273,0.239,0.077,0.0,0.001,0.127,0.389,0.347,0.155,0.309,0.099,0.007,0.018,0.001,0.003,0.602,0.071,0.2,0.011,0.007,0.066,0.036,0.181,0.005,0.244,0.008,0.488,0.038,0.001,0.401,0.334,0.006,0.341
1/1/2050 16:00:00,0.71,0.191,0.003,0.066,0.001,0.001,0.26,0.226,0.051,0.0,0.001,0.093,0.417,0.37,0.151,0.278,0.086,0.002,0.013,0.0,0.001,0.61,0.078,0.224,0.01,0.003,0.061,0.054,0.154,0.003,0.252,0.003,0.461,0.04,0.0,0.359,0.35,0.007,0.34
1/1/2050 17:00:00,0.757,0.205,0.002,0.102,0.0,0.001,0.268,0.221,0.02,0.0,0.002,0.074,0.5,0.392,0.17,0.253,0.087,0.001,0.007,0.0,0.0,0.539,0.095,0.25,0.012,0.001,0.063,0.073,0.118,0.003,0.293,0.001,0.417,0.043,0.0,0.356,0.374,0.012,0.325
1/1/2050 18:00:00,0.801,0.189,0.001,0.137,0.0,0.006,0.248,0.264,0.006,0.0,0.001,0.06,0.613,0.404,0.223,0.247,0.087,0.0,0.005,0.0,0.0,0.478,0.118,0.265,0.019,0.001,0.072,0.1,0.092,0.004,0.356,0.001,0.365,0.045,0.0,0.399,0.4,0.021,0.323
1/1/2050 19:00:00,0.82,0.173,0.001,0.164,0.001,0.031,0.245,0.335,0.028,0.0,0.001,0.051,0.68,0.432,0.232,0.252,0.069,0.0,0.003,0.0,0.0,0.486,0.159,0.264,0.035,0.002,0.082,0.108,0.085,0.007,0.35,0.0,0.237,0.033,0.0,0.422,0.392,0.029,0.352
1/1/2050 20:00:00,0.72,0.179,0.001,0.182,0.001,0.035,0.247,0.414,0.049,0.0,0.001,0.048,0.706,0.46,0.217,0.263,0.066,0.002,0.002,0.0,0.002,0.485,0.202,0.249,0.046,0.006,0.088,0.081,0.083,0.011,0.33,0.0,0.158,0.023,0.0,0.417,0.356,0.038,0.35
1/1/2050 21:00:00,0.568,0.181,0.0,0.193,0.0,0.034,0.224,0.495,0.057,0.001,0.001,0.045,0.663,0.467,0.185,0.273,0.084,0.007,0.001,0.0,0.015,0.426,0.241,0.238,0.059,0.012,0.095,0.103,0.083,0.012,0.339,0.0,0.14,0.021,0.0,0.379,0.309,0.056,0.334
1/1/2050 22:00:00,0.554,0.201,0.001,0.228,0.002,0.036,0.227,0.681,0.081,0.001,0.0,0.034,0.694,0.384,0.085,0.316,0.073,0.006,0.0,0.0,0.012,0.216,0.321,0.278,0.067,0.009,0.12,0.107,0.118,0.002,0.348,0.0,0.064,0.02,0.0,0.393,0.296,0.1,0.258
1/1/2050 23:00:00,0.5,0.249,0.001,0.21,0.002,0.037,0.262,0.673,0.116,0.004,0.0,0.037,0.683,0.419,0.099,0.285,0.092,0.008,0.0,0.0,0.01,0.16,0.374,0.278,0.089,0.006,0.122,0.088,0.135,0.001,0.378,0.001,0.074,0.027,0.0,0.426,0.297,0.109,0.292
2/1/2050 0:00:00,0.518,0.271,0.001,0.186,0.002,0.042,0.292,0.653,0.119,0.008,0.0,0.039,0.634,0.456,0.132,0.265,0.153,0.007,0.0,0.0,0.006,0.125,0.381,0.291,0.093,0.009,0.116,0.072,0.122,0.0,0.408,0.003,0.071,0.027,0.0,0.477,0.303,0.09,0.289
2/1/2050 1:00:00,0.51,0.271,0.001,0.177,0.001,0.047,0.289,0.647,0.109,0.006,0.0,0.036,0.626,0.485,0.133,0.262,0.217,0.008,0.0,0.001,0.008,0.1,0.352,0.281,0.082,0.038,0.119,0.052,0.117,0.0,0.435,0.009,0.037,0.027,0.0,0.545,0.311,0.07,0.277
2/1/2050 2:00:00,0.475,0.271,0.001,0.144,0.002,0.048,0.267,0.656,0.111,0.004,0.0,0.034,0.61,0.51,0.152,0.246,0.217,0.013,0.0,0.001,0.01,0.104,0.34,0.249,0.09,0.086,0.123,0.032,0.109,0.0,0.423,0.009,0.016,0.038,0.0,0.541,0.286,0.053,0.25
2/1/2050 3:00:00,0.423,0.294,0.0,0.106,0.003,0.031,0.274,0.715,0.12,0.002,0.0,0.029,0.588,0.498,0.128,0.198,0.184,0.015,0.0,0.003,0.004,0.083,0.336,0.184,0.111,0.121,0.122,0.015,0.116,0.0,0.4,0.012,0.014,0.056,0.0,0.504,0.257,0.052,0.223
2/1/2050 4:00:00,0.349,0.353,0.0,0.09,0.002,0.027,0.301,0.761,0.138,0.001,0.0,0.015,0.589,0.474,0.169,0.158,0.142,0.008,0.0,0.003,0.001,0.033,0.363,0.128,0.133,0.167,0.118,0.006,0.128,0.0,0.381,0.019,0.013,0.078,0.0,0.473,0.213,0.072,0.214
2/1/2050 5:00:00,0.27,0.433,0.0,0.076,0.001,0.024,0.317,0.769,0.186,0.001,0.004,0.01,0.554,0.443,0.169,0.136,0.142,0.005,0.0,0.002,0.001,0.005,0.426,0.074,0.176,0.251,0.117,0.004,0.131,0.001,0.348,0.019,0.011,0.079,0.0,0.449,0.182,0.123,0.212
2/1/2050 6:00:00,0.2,0.459,0.0,0.057,0.001,0.02,0.343,0.663,0.177,0.0,0.017,0.009,0.527,0.409,0.16,0.121,0.186,0.003,0.0,0.001,0.004,0.0,0.489,0.053,0.23,0.304,0.115,0.004,0.106,0.001,0.325,0.016,0.009,0.076,0.001,0.448,0.171,0.114,0.184
2/1/2050 7:00:00,0.156,0.504,0.0,0.04,0.002,0.019,0.379,0.534,0.132,0.0,0.025,0.007,0.624,0.386,0.172,0.111,0.189,0.003,0.0,0.001,0.001,0.0,0.546,0.035,0.25,0.301,0.094,0.002,0.075,0.002,0.302,0.015,0.005,0.048,0.002,0.405,0.239,0.153,0.12
2/1/2050 8:00:00,0.202,0.551,0.0,0.07,0.0,0.031,0.493,0.548,0.141,0.0,0.017,0.003,0.67,0.406,0.306,0.14,0.211,0.0,0.0,0.003,0.0,0.002,0.517,0.044,0.259,0.326,0.107,0.0,0.089,0.005,0.312,0.042,0.012,0.041,0.004,0.576,0.323,0.359,0.16
2/1/2050 9:00:00,0.239,0.427,0.0,0.072,0.001,0.047,0.41,0.482,0.133,0.0,0.028,0.004,0.634,0.362,0.343,0.145,0.269,0.001,0.0,0.007,0.0,0.01,0.578,0.05,0.421,0.361,0.112,0.0,0.049,0.026,0.464,0.057,0.019,0.037,0.007,0.683,0.311,0.538,0.191
2/1/2050 10:00:00,0.328,0.513,0.0,0.146,0.003,0.041,0.326,0.441,0.078,0.018,0.014,0.012,0.657,0.377,0.293,0.099,0.18,0.002,0.0,0.013,0.0,0.034,0.485,0.075,0.682,0.398,0.088,0.002,0.045,0.021,0.555,0.039,0.035,0.075,0.003,0.682,0.249,0.771,0.282
2/1/2050 11:00:00,0.279,0.489,0.0,0.173,0.008,0.058,0.435,0.267,0.094,0.056,0.011,0.028,0.73,0.408,0.247,0.096,0.131,0.007,0.0,0.014,0.0,0.033,0.51,0.059,0.726,0.415,0.097,0.014,0.03,0.06,0.61,0.051,0.043,0.081,0.003,0.606,0.226,0.762,0.31
2/1/2050 12:00:00,0.277,0.493,0.0,0.169,0.01,0.059,0.614,0.165,0.1,0.064,0.021,0.047,0.786,0.392,0.199,0.108,0.141,0.018,0.0,0.023,0.002,0.041,0.599,0.045,0.61,0.38,0.11,0.029,0.027,0.07,0.628,0.057,0.038,0.073,0.003,0.485,0.201,0.607,0.263
2/1/2050 13:00:00,0.226,0.496,0.001,0.143,0.016,0.048,0.668,0.106,0.109,0.051,0.043,0.065,0.805,0.342,0.169,0.112,0.126,0.022,0.001,0.031,0.008,0.063,0.508,0.032,0.502,0.341,0.118,0.042,0.027,0.064,0.587,0.062,0.032,0.061,0.002,0.359,0.147,0.471,0.216
2/1/2050 14:00:00,0.184,0.466,0.003,0.095,0.019,0.046,0.509,0.067,0.144,0.028,0.095,0.074,0.823,0.316,0.133,0.106,0.127,0.019,0.002,0.033,0.014,0.091,0.542,0.014,0.401,0.272,0.097,0.055,0.022,0.063,0.533,0.048,0.016,0.039,0.002,0.249,0.088,0.317,0.186
2/1/2050 15:00:00,0.159,0.413,0.003,0.05,0.015,0.031,0.222,0.05,0.181,0.02,0.157,0.077,0.749,0.212,0.117,0.097,0.104,0.017,0.003,0.033,0.015,0.122,0.635,0.003,0.217,0.273,0.097,0.055,0.024,0.052,0.549,0.035,0.006,0.034,0.007,0.181,0.047,0.208,0.207
2/1/2050 16:00:00,0.153,0.253,0.004,0.021,0.011,0.021,0.15,0.033,0.155,0.032,0.198,0.073,0.631,0.163,0.128,0.092,0.09,0.011,0.003,0.028,0.018,0.141,0.68,0.003,0.071,0.303,0.098,0.051,0.023,0.049,0.558,0.022,0.003,0.033,0.011,0.143,0.021,0.146,0.206
2/1/2050 17:00:00,0.14,0.186,0.002,0.009,0.007,0.022,0.148,0.024,0.137,0.057,0.213,0.066,0.476,0.135,0.155,0.081,0.079,0.007,0.002,0.028,0.014,0.139,0.701,0.008,0.034,0.346,0.105,0.043,0.017,0.05,0.57,0.014,0.001,0.037,0.016,0.134,0.014,0.108,0.156
2/1/2050 18:00:00,0.124,0.169,0.0,0.006,0.008,0.029,0.21,0.026,0.123,0.09,0.231,0.056,0.359,0.102,0.162,0.065,0.056,0.004,0.002,0.03,0.007,0.149,0.693,0.012,0.028,0.336,0.125,0.033,0.009,0.047,0.565,0.009,0.0,0.037,0.015,0.12,0.009,0.104,0.106
2/1/2050 19:00:00,0.107,0.134,0.0,0.005,0.014,0.021,0.345,0.031,0.107,0.146,0.238,0.054,0.301,0.085,0.162,0.053,0.052,0.005,0.002,0.031,0.007,0.135,0.711,0.011,0.03,0.323,0.144,0.026,0.003,0.051,0.541,0.006,0.0,0.037,0.012,0.109,0.005,0.135,0.069
2/1/2050 20:00:00,0.093,0.096,0.0,0.004,0.021,0.008,0.446,0.032,0.098,0.216,0.236,0.052,0.257,0.084,0.167,0.05,0.066,0.008,0.001,0.025,0.014,0.095,0.814,0.011,0.035,0.303,0.162,0.02,0.002,0.058,0.555,0.006,0.001,0.034,0.013,0.111,0.004,0.158,0.052
2/1/2050 21:00:00,0.095,0.058,0.0,0.004,0.023,0.004,0.443,0.025,0.099,0.317,0.246,0.052,0.188,0.082,0.165,0.042,0.063,0.012,0.001,0.014,0.013,0.06,0.909,0.014,0.024,0.289,0.17,0.017,0.001,0.061,0.538,0.004,0.004,0.025,0.012,0.123,0.003,0.172,0.054
2/1/2050 22:00:00,0.06,0.042,0.0,0.003,0.013,0.006,0.539,0.012,0.161,0.406,0.152,0.071,0.176,0.073,0.162,0.023,0.06,0.019,0.004,0.013,0.006,0.042,0.898,0.011,0.01,0.326,0.151,0.018,0.0,0.049,0.502,0.007,0.007,0.032,0.009,0.131,0.009,0.142,0.062
2/1/2050 23:00:00,0.056,0.039,0.0,0.003,0.01,0.012,0.445,0.016,0.184,0.461,0.177,0.082,0.192,0.098,0.153,0.021,0.053,0.021,0.008,0.013,0.014,0.033,0.834,0.008,0.016,0.318,0.158,0.017,0.0,0.058,0.515,0.009,0.006,0.038,0.02,0.169,0.005,0.165,0.082
3/1/2050 0:00:00,0.037,0.04,0.0,0.002,0.008,0.012,0.37,0.022,0.181,0.42,0.209,0.077,0.187,0.11,0.187,0.016,0.033,0.013,0.015,0.026,0.031,0.025,0.819,0.003,0.025,0.283,0.171,0.016,0.0,0.052,0.565,0.009,0.002,0.033,0.031,0.199,0.003,0.17,0.085
3/1/2050 1:00:00,0.019,0.036,0.0,0.001,0.007,0.007,0.25,0.025,0.183,0.401,0.24,0.106,0.176,0.121,0.224,0.008,0.028,0.006,0.04,0.035,0.046,0.028,0.874,0.001,0.031,0.253,0.184,0.015,0.0,0.037,0.574,0.009,0.003,0.025,0.036,0.174,0.003,0.152,0.093
3/1/2050 2:00:00,0.008,0.031,0.0,0.002,0.007,0.003,0.204,0.028,0.204,0.416,0.259,0.172,0.162,0.134,0.282,0.004,0.034,0.004,0.091,0.049,0.025,0.036,0.882,0.001,0.041,0.221,0.188,0.013,0.0,0.021,0.573,0.013,0.005,0.019,0.033,0.138,0.003,0.139,0.097
3/1/2050 3:00:00,0.005,0.027,0.0,0.002,0.007,0.004,0.155,0.029,0.236,0.437,0.233,0.249,0.169,0.152,0.346,0.004,0.039,0.005,0.112,0.061,0.004,0.032,0.874,0.004,0.04,0.166,0.193,0.013,0.0,0.012,0.595,0.033,0.003,0.015,0.04,0.142,0.004,0.122,0.103
3/1/2050 4:00:00,0.003,0.025,0.0,0.003,0.005,0.007,0.121,0.017,0.256,0.451,0.191,0.339,0.132,0.177,0.405,0.004,0.055,0.005,0.133,0.081,0.001,0.03,0.85,0.011,0.044,0.134,0.205,0.02,0.0,0.011,0.593,0.053,0.002,0.013,0.046,0.127,0.008,0.111,0.093
3/1/2050 5:00:00,0.003,0.023,0.001,0.005,0.002,0.015,0.088,0.008,0.278,0.474,0.175,0.439,0.093,0.183,0.437,0.005,0.094,0.007,0.16,0.103,0.001,0.032,0.803,0.012,0.051,0.116,0.215,0.031,0.0,0.009,0.574,0.059,0.001,0.012,0.056,0.117,0.014,0.1,0.087
3/1/2050 6:00:00,0.007,0.023,0.002,0.007,0.001,0.021,0.043,0.01,0.262,0.489,0.155,0.447,0.075,0.17,0.524,0.005,0.138,0.006,0.183,0.123,0.002,0.035,0.762,0.01,0.06,0.104,0.225,0.046,0.0,0.006,0.542,0.056,0.0,0.012,0.059,0.106,0.019,0.085,0.09
3/1/2050 7:00:00,0.013,0.015,0.001,0.006,0.002,0.026,0.042,0.021,0.178,0.566,0.126,0.288,0.07,0.177,0.591,0.004,0.203,0.003,0.16,0.109,0.002,0.023,0.843,0.004,0.085,0.059,0.208,0.055,0.001,0.003,0.537,0.035,0.0,0.006,0.054,0.065,0.02,0.05,0.073
3/1/2050 8:00:00,0.028,0.012,0.001,0.008,0.0,0.046,0.05,0.041,0.164,0.61,0.179,0.177,0.12,0.156,0.597,0.002,0.255,0.0,0.326,0.129,0.001,0.027,0.848,0.005,0.103,0.088,0.244,0.093,0.002,0.004,0.704,0.031,0.0,0.004,0.067,0.062,0.024,0.092,0.091
3/1/2050 9:00:00,0.065,0.015,0.002,0.016,0.001,0.062,0.072,0.11,0.166,0.616,0.207,0.173,0.153,0.15,0.614,0.001,0.341,0.0,0.385,0.123,0.002,0.042,0.868,0.009,0.165,0.119,0.289,0.114,0.007,0.012,0.759,0.027,0.0,0.002,0.081,0.089,0.023,0.131,0.136
3/1/2050 10:00:00,0.076,0.068,0.01,0.031,0.001,0.091,0.126,0.131,0.135,0.557,0.135,0.212,0.161,0.19,0.659,0.001,0.249,0.001,0.39,0.106,0.024,0.087,0.877,0.006,0.187,0.162,0.262,0.119,0.027,0.02,0.762,0.053,0.002,0.002,0.07,0.068,0.014,0.292,0.041
3/1/2050 11:00:00,0.104,0.099,0.01,0.046,0.004,0.137,0.12,0.145,0.168,0.546,0.131,0.247,0.125,0.183,0.692,0.004,0.27,0.004,0.494,0.125,0.039,0.093,0.908,0.006,0.176,0.154,0.252,0.158,0.055,0.034,0.782,0.154,0.01,0.002,0.059,0.108,0.011,0.207,0.13
3/1/2050 12:00:00,0.136,0.106,0.007,0.071,0.009,0.217,0.113,0.156,0.179,0.566,0.152,0.281,0.092,0.198,0.552,0.005,0.356,0.011,0.594,0.12,0.058,0.096,0.924,0.01,0.118,0.126,0.25,0.172,0.061,0.041,0.833,0.167,0.021,0.002,0.049,0.109,0.011,0.13,0.167
3/1/2050 13:00:00,0.181,0.153,0.009,0.105,0.007,0.257,0.081,0.16,0.166,0.626,0.127,0.208,0.046,0.192,0.397,0.01,0.351,0.018,0.642,0.089,0.073,0.105,0.879,0.008,0.084,0.091,0.255,0.156,0.059,0.037,0.8,0.142,0.031,0.003,0.051,0.094,0.005,0.08,0.202
3/1/2050 14:00:00,0.193,0.133,0.02,0.109,0.003,0.306,0.031,0.181,0.178,0.648,0.102,0.135,0.03,0.212,0.33,0.023,0.323,0.018,0.573,0.073,0.07,0.088,0.788,0.004,0.073,0.065,0.222,0.127,0.057,0.028,0.682,0.121,0.031,0.002,0.064,0.086,0.01,0.043,0.196
3/1/2050 15:00:00,0.197,0.099,0.021,0.105,0.001,0.377,0.026,0.176,0.145,0.621,0.074,0.092,0.023,0.161,0.195,0.049,0.276,0.014,0.623,0.088,0.052,0.07,0.57,0.001,0.067,0.054,0.228,0.121,0.093,0.023,0.669,0.107,0.023,0.001,0.065,0.077,0.027,0.024,0.237
3/1/2050 16:00:00,0.205,0.075,0.019,0.093,0.001,0.404,0.023,0.146,0.123,0.487,0.043,0.078,0.006,0.125,0.116,0.071,0.222,0.004,0.666,0.115,0.04,0.053,0.405,0.001,0.058,0.039,0.233,0.117,0.115,0.018,0.66,0.101,0.016,0.0,0.088,0.097,0.026,0.009,0.245
3/1/2050 17:00:00,0.234,0.058,0.017,0.076,0.0,0.358,0.017,0.143,0.116,0.45,0.031,0.071,0.001,0.127,0.113,0.076,0.151,0.003,0.658,0.139,0.035,0.038,0.299,0.002,0.06,0.028,0.251,0.11,0.142,0.018,0.695,0.074,0.014,0.0,0.109,0.09,0.02,0.003,0.273
3/1/2050 18:00:00,0.277,0.052,0.013,0.05,0.0,0.32,0.011,0.145,0.118,0.424,0.023,0.072,0.0,0.128,0.185,0.07,0.095,0.004,0.65,0.115,0.048,0.032,0.202,0.006,0.063,0.022,0.289,0.102,0.189,0.023,0.737,0.053,0.015,0.0,0.114,0.095,0.02,0.001,0.288
3/1/2050 19:00:00,0.34,0.062,0.01,0.038,0.0,0.351,0.007,0.157,0.108,0.406,0.018,0.074,0.0,0.131,0.285,0.057,0.075,0.006,0.65,0.109,0.089,0.036,0.15,0.018,0.066,0.019,0.341,0.098,0.229,0.03,0.787,0.036,0.018,0.0,0.103,0.122,0.027,0.001,0.281
3/1/2050 20:00:00,0.407,0.083,0.011,0.035,0.0,0.453,0.008,0.189,0.117,0.404,0.013,0.069,0.0,0.143,0.353,0.046,0.067,0.01,0.66,0.155,0.131,0.043,0.119,0.032,0.097,0.021,0.392,0.089,0.257,0.036,0.807,0.016,0.018,0.0,0.09,0.16,0.023,0.0,0.308
3/1/2050 21:00:00,0.45,0.136,0.007,0.026,0.0,0.455,0.008,0.216,0.125,0.416,0.009,0.068,0.0,0.155,0.404,0.038,0.067,0.016,0.669,0.189,0.185,0.053,0.092,0.066,0.128,0.03,0.42,0.08,0.272,0.04,0.82,0.017,0.018,0.0,0.089,0.139,0.029,0.0,0.369
3/1/2050 22:00:00,0.464,0.192,0.004,0.027,0.0,0.541,0.001,0.28,0.164,0.275,0.003,0.046,0.0,0.139,0.361,0.023,0.041,0.006,0.686,0.173,0.257,0.037,0.036,0.139,0.218,0.031,0.396,0.048,0.311,0.053,0.789,0.038,0.042,0.0,0.105,0.058,0.013,0.0,0.348
3/1/2050 23:00:00,0.433,0.227,0.002,0.018,0.0,0.537,0.0,0.307,0.22,0.344,0.004,0.076,0.0,0.17,0.348,0.021,0.047,0.004,0.697,0.161,0.331,0.037,0.007,0.191,0.259,0.035,0.403,0.046,0.33,0.055,0.789,0.07,0.036,0.0,0.105,0.044,0.021,0.0,0.297
4/1/2050 0:00:00,0.399,0.182,0.001,0.014,0.0,0.563,0.0,0.307,0.209,0.397,0.007,0.09,0.0,0.2,0.35,0.018,0.056,0.002,0.702,0.138,0.332,0.031,0.002,0.193,0.249,0.034,0.393,0.051,0.352,0.035,0.807,0.097,0.034,0.0,0.139,0.032,0.038,0.0,0.233
4/1/2050 1:00:00,0.396,0.158,0.002,0.015,0.001,0.546,0.0,0.27,0.195,0.364,0.008,0.133,0.0,0.216,0.337,0.017,0.071,0.002,0.714,0.104,0.29,0.028,0.009,0.191,0.198,0.033,0.409,0.048,0.36,0.021,0.814,0.12,0.042,0.0,0.163,0.021,0.051,0.0,0.165
4/1/2050 2:00:00,0.42,0.161,0.001,0.015,0.002,0.487,0.0,0.234,0.199,0.267,0.01,0.173,0.0,0.215,0.308,0.023,0.093,0.007,0.724,0.096,0.242,0.019,0.016,0.221,0.167,0.026,0.439,0.052,0.355,0.014,0.8,0.133,0.048,0.0,0.184,0.032,0.076,0.0,0.124
4/1/2050 3:00:00,0.456,0.175,0.0,0.014,0.003,0.464,0.0,0.22,0.257,0.188,0.01,0.18,0.0,0.216,0.294,0.038,0.095,0.009,0.72,0.101,0.206,0.01,0.026,0.256,0.137,0.02,0.463,0.059,0.343,0.008,0.797,0.112,0.05,0.0,0.211,0.035,0.099,0.0,0.13
4/1/2050 4:00:00,0.507,0.177,0.0,0.013,0.005,0.443,0.0,0.208,0.273,0.145,0.007,0.18,0.0,0.229,0.207,0.06,0.075,0.009,0.72,0.111,0.176,0.008,0.057,0.305,0.151,0.022,0.494,0.075,0.334,0.01,0.789,0.069,0.045,0.0,0.231,0.034,0.138,0.0,0.131
4/1/2050 5:00:00,0.529,0.143,0.005,0.007,0.007,0.463,0.0,0.207,0.288,0.115,0.004,0.172,0.0,0.217,0.191,0.062,0.036,0.008,0.737,0.104,0.2,0.008,0.112,0.35,0.198,0.03,0.531,0.1,0.34,0.013,0.769,0.033,0.038,0.0,0.243,0.063,0.175,0.0,0.143
4/1/2050 6:00:00,0.531,0.135,0.022,0.003,0.01,0.472,0.0,0.214,0.3,0.105,0.002,0.131,0.0,0.208,0.201,0.049,0.024,0.007,0.713,0.1,0.264,0.01,0.171,0.373,0.234,0.048,0.563,0.105,0.362,0.015,0.72,0.017,0.031,0.0,0.251,0.069,0.232,0.0,0.177
4/1/2050 7:00:00,0.515,0.136,0.034,0.002,0.006,0.542,0.0,0.231,0.322,0.125,0.001,0.088,0.0,0.169,0.166,0.03,0.019,0.003,0.71,0.072,0.371,0.007,0.194,0.421,0.251,0.068,0.563,0.087,0.408,0.012,0.676,0.008,0.014,0.0,0.218,0.04,0.279,0.0,0.19
4/1/2050 8:00:00,0.487,0.208,0.073,0.001,0.004,0.541,0.0,0.3,0.404,0.121,0.001,0.106,0.0,0.205,0.22,0.021,0.022,0.001,0.799,0.082,0.472,0.008,0.354,0.448,0.334,0.121,0.663,0.139,0.568,0.018,0.839,0.011,0.011,0.0,0.364,0.069,0.319,0.0,0.159
