Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.197,0.291,0.284,0.148,0.271,0.287,0.128,0.183,0.11,0.252,0.116,0.238,0.278,0.049,0.284,0.087,0.022,0.203,0.28,0.146,0.222,0.108,0.292,0.047,0.139,0.075,0.056,0.282,0.048,0.202,0.202,0.286,0.298,0.282,0.084,0.316,0.306,0.284,0.249
1/1/2050 15:00:00,0.087,0.107,0.103,0.065,0.098,0.108,0.059,0.088,0.032,0.097,0.049,0.092,0.106,0.014,0.105,0.047,0.007,0.078,0.103,0.047,0.091,0.046,0.112,0.019,0.057,0.027,0.012,0.097,0.018,0.093,0.077,0.104,0.108,0.104,0.026,0.115,0.11,0.103,0.086
1/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.013,0.017,0.016,0.015,0.056,0.03,0.016,0.018,0.006,0.022,0.018,0.007,0.046,0.009,0.013,0.007,0.024,0.014,0.027,0.034,0.039,0.053,0.066,0.032,0.01,0.023,0.003,0.02,0.035,0.009,0.018,0.024,0.052,0.023,0.016,0.056,0.04,0.054,0.032
2/1/2050 8:00:00,0.06,0.12,0.133,0.118,0.249,0.16,0.093,0.113,0.032,0.112,0.111,0.029,0.214,0.042,0.085,0.034,0.119,0.091,0.134,0.144,0.171,0.225,0.281,0.175,0.066,0.114,0.017,0.121,0.192,0.055,0.108,0.123,0.244,0.125,0.1,0.257,0.172,0.23,0.162
2/1/2050 9:00:00,0.089,0.248,0.268,0.238,0.415,0.304,0.223,0.206,0.066,0.203,0.157,0.066,0.378,0.091,0.234,0.054,0.214,0.178,0.227,0.317,0.334,0.408,0.463,0.324,0.149,0.212,0.041,0.22,0.289,0.121,0.197,0.199,0.407,0.245,0.242,0.423,0.326,0.4,0.292
2/1/2050 10:00:00,0.102,0.336,0.387,0.32,0.516,0.424,0.308,0.336,0.147,0.306,0.299,0.11,0.502,0.126,0.339,0.056,0.361,0.311,0.315,0.432,0.475,0.511,0.573,0.423,0.21,0.334,0.052,0.331,0.436,0.219,0.243,0.194,0.515,0.349,0.343,0.537,0.44,0.507,0.37
2/1/2050 11:00:00,0.107,0.378,0.293,0.403,0.549,0.394,0.376,0.436,0.205,0.326,0.377,0.116,0.54,0.154,0.339,0.123,0.377,0.451,0.394,0.42,0.523,0.539,0.613,0.472,0.233,0.378,0.053,0.373,0.452,0.319,0.29,0.2,0.552,0.428,0.455,0.566,0.477,0.554,0.415
2/1/2050 12:00:00,0.072,0.464,0.267,0.433,0.525,0.337,0.353,0.414,0.195,0.329,0.386,0.138,0.515,0.107,0.295,0.153,0.334,0.464,0.417,0.327,0.529,0.521,0.586,0.435,0.187,0.377,0.044,0.352,0.398,0.349,0.282,0.136,0.528,0.426,0.45,0.522,0.487,0.536,0.36
2/1/2050 13:00:00,0.056,0.407,0.198,0.354,0.435,0.162,0.283,0.25,0.117,0.22,0.275,0.174,0.428,0.091,0.242,0.189,0.24,0.384,0.288,0.227,0.46,0.436,0.487,0.378,0.127,0.308,0.032,0.321,0.294,0.301,0.22,0.103,0.438,0.319,0.379,0.422,0.376,0.449,0.274
2/1/2050 14:00:00,0.032,0.291,0.175,0.221,0.285,0.068,0.176,0.196,0.046,0.179,0.187,0.183,0.281,0.057,0.133,0.174,0.138,0.232,0.181,0.145,0.303,0.287,0.318,0.261,0.063,0.175,0.015,0.2,0.198,0.204,0.157,0.072,0.288,0.192,0.229,0.283,0.254,0.295,0.141
2/1/2050 15:00:00,0.011,0.111,0.051,0.084,0.105,0.03,0.075,0.078,0.014,0.085,0.072,0.073,0.103,0.014,0.071,0.078,0.039,0.1,0.061,0.056,0.112,0.108,0.118,0.102,0.02,0.082,0.005,0.08,0.074,0.082,0.058,0.015,0.106,0.081,0.082,0.106,0.09,0.109,0.052
2/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.011,0.05,0.016,0.02,0.048,0.023,0.027,0.007,0.012,0.041,0.025,0.046,0.049,0.008,0.016,0.014,0.011,0.022,0.023,0.006,0.037,0.023,0.042,0.012,0.005,0.029,0.011,0.015,0.05,0.003,0.02,0.005,0.055,0.039,0.02,0.012,0.006,0.031,0.018
3/1/2050 8:00:00,0.07,0.242,0.133,0.086,0.229,0.106,0.137,0.049,0.068,0.192,0.143,0.205,0.226,0.047,0.1,0.084,0.063,0.114,0.111,0.037,0.209,0.149,0.228,0.057,0.038,0.127,0.084,0.082,0.248,0.02,0.101,0.031,0.247,0.186,0.123,0.131,0.036,0.159,0.152
3/1/2050 9:00:00,0.114,0.413,0.276,0.197,0.392,0.241,0.288,0.089,0.171,0.346,0.321,0.364,0.386,0.105,0.196,0.206,0.143,0.161,0.182,0.065,0.385,0.312,0.363,0.098,0.091,0.166,0.22,0.151,0.409,0.032,0.2,0.057,0.409,0.327,0.272,0.262,0.068,0.305,0.32
3/1/2050 10:00:00,0.19,0.519,0.31,0.386,0.494,0.305,0.426,0.115,0.272,0.474,0.401,0.499,0.491,0.144,0.35,0.304,0.252,0.167,0.279,0.096,0.513,0.462,0.466,0.232,0.119,0.245,0.297,0.214,0.547,0.051,0.275,0.09,0.514,0.446,0.41,0.358,0.094,0.448,0.362
3/1/2050 11:00:00,0.266,0.548,0.403,0.433,0.53,0.458,0.494,0.143,0.351,0.485,0.479,0.545,0.529,0.17,0.423,0.386,0.307,0.151,0.377,0.124,0.579,0.524,0.507,0.271,0.126,0.21,0.257,0.322,0.593,0.065,0.303,0.137,0.55,0.517,0.507,0.468,0.073,0.485,0.431
3/1/2050 12:00:00,0.23,0.423,0.408,0.383,0.509,0.434,0.477,0.157,0.369,0.45,0.474,0.525,0.506,0.154,0.386,0.356,0.316,0.2,0.402,0.106,0.572,0.518,0.48,0.179,0.113,0.203,0.253,0.348,0.572,0.066,0.265,0.154,0.527,0.492,0.486,0.504,0.053,0.414,0.387
3/1/2050 13:00:00,0.15,0.26,0.365,0.227,0.424,0.35,0.34,0.195,0.254,0.401,0.399,0.437,0.421,0.137,0.261,0.263,0.251,0.241,0.409,0.07,0.477,0.43,0.433,0.166,0.082,0.139,0.26,0.246,0.477,0.06,0.228,0.154,0.439,0.4,0.368,0.424,0.052,0.311,0.345
3/1/2050 14:00:00,0.097,0.232,0.273,0.195,0.28,0.211,0.194,0.131,0.122,0.281,0.256,0.289,0.278,0.081,0.129,0.133,0.166,0.19,0.272,0.039,0.314,0.284,0.3,0.168,0.035,0.086,0.166,0.159,0.315,0.032,0.124,0.142,0.29,0.246,0.247,0.289,0.026,0.183,0.243
3/1/2050 15:00:00,0.036,0.104,0.108,0.09,0.105,0.081,0.086,0.067,0.038,0.11,0.101,0.108,0.106,0.021,0.069,0.049,0.054,0.084,0.103,0.01,0.116,0.107,0.11,0.071,0.009,0.038,0.057,0.083,0.117,0.009,0.047,0.073,0.109,0.099,0.09,0.106,0.007,0.07,0.106
3/1/2050 16:00:00,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.037,0.041,0.044,0.022,0.03,0.036,0.014,0.029,0.011,0.055,0.041,0.049,0.051,0.037,0.043,0.007,0.026,0.027,0.013,0.01,0.049,0.02,0.039,0.022,0.012,0.035,0.005,0.021,0.059,0.007,0.052,0.041,0.048,0.015,0.026,0.022,0.011,0.011,0.007
4/1/2050 8:00:00,0.179,0.187,0.227,0.121,0.166,0.185,0.095,0.152,0.064,0.252,0.193,0.232,0.235,0.195,0.206,0.039,0.141,0.159,0.066,0.05,0.227,0.097,0.191,0.119,0.068,0.165,0.03,0.132,0.255,0.054,0.248,0.22,0.226,0.094,0.139,0.138,0.055,0.077,0.042
