Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.108,0.251,0.166,0.195,0.268,0.091,0.131,0.009,0.061,0.327,0.269,0.204,0.255,0.356,0.21,0.271,0.05,0.264,0.05,0.262,0.016,0.138,0.379,0.026,0.029,0.021,0.039,0.261,0.132,0.173,0.042,0.075,0.028,0.053,0.147,0.296,0.118,0.232,0.023
1/1/2050 15:00:00,0.057,0.177,0.085,0.124,0.163,0.049,0.122,0.004,0.043,0.201,0.16,0.123,0.177,0.227,0.121,0.173,0.021,0.172,0.039,0.156,0.008,0.091,0.236,0.014,0.02,0.011,0.022,0.183,0.084,0.093,0.024,0.031,0.009,0.043,0.058,0.177,0.065,0.144,0.009
1/1/2050 16:00:00,0.02,0.053,0.023,0.035,0.048,0.018,0.042,0.001,0.015,0.057,0.049,0.041,0.054,0.068,0.045,0.056,0.005,0.063,0.019,0.045,0.001,0.014,0.069,0.003,0.004,0.002,0.005,0.054,0.022,0.03,0.004,0.007,0.003,0.019,0.015,0.054,0.012,0.043,0.002
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.002,0.0,0.0,0.002,0.003,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.001,0.0,0.001,0.001,0.002,0.0,0.001,0.002
2/1/2050 9:00:00,0.02,0.011,0.04,0.004,0.015,0.035,0.029,0.029,0.007,0.101,0.01,0.003,0.089,0.142,0.007,0.076,0.014,0.058,0.008,0.048,0.01,0.082,0.139,0.004,0.013,0.013,0.011,0.036,0.093,0.021,0.105,0.024,0.008,0.034,0.027,0.043,0.019,0.015,0.063
2/1/2050 10:00:00,0.061,0.021,0.092,0.008,0.054,0.12,0.068,0.061,0.021,0.236,0.023,0.009,0.226,0.309,0.028,0.168,0.033,0.144,0.026,0.118,0.033,0.182,0.311,0.012,0.052,0.046,0.034,0.109,0.214,0.061,0.239,0.069,0.038,0.093,0.096,0.068,0.088,0.043,0.107
2/1/2050 11:00:00,0.081,0.024,0.094,0.014,0.071,0.19,0.087,0.128,0.038,0.35,0.035,0.015,0.353,0.422,0.085,0.255,0.05,0.199,0.065,0.15,0.056,0.297,0.421,0.029,0.087,0.113,0.071,0.207,0.319,0.106,0.305,0.1,0.071,0.152,0.242,0.067,0.189,0.077,0.109
2/1/2050 12:00:00,0.098,0.028,0.068,0.017,0.07,0.215,0.117,0.162,0.051,0.413,0.045,0.014,0.418,0.474,0.083,0.237,0.064,0.202,0.057,0.145,0.102,0.351,0.473,0.101,0.12,0.168,0.115,0.172,0.404,0.136,0.327,0.126,0.085,0.191,0.232,0.05,0.176,0.095,0.147
2/1/2050 13:00:00,0.135,0.02,0.038,0.016,0.101,0.232,0.129,0.163,0.044,0.392,0.041,0.009,0.417,0.461,0.123,0.236,0.055,0.182,0.03,0.072,0.098,0.349,0.457,0.148,0.084,0.209,0.12,0.163,0.381,0.144,0.265,0.152,0.092,0.18,0.241,0.026,0.129,0.083,0.114
2/1/2050 14:00:00,0.125,0.011,0.023,0.01,0.072,0.185,0.105,0.113,0.028,0.325,0.03,0.01,0.351,0.38,0.096,0.196,0.035,0.163,0.016,0.035,0.092,0.234,0.375,0.101,0.072,0.203,0.09,0.097,0.321,0.161,0.197,0.11,0.095,0.182,0.148,0.017,0.106,0.066,0.043
2/1/2050 15:00:00,0.082,0.007,0.008,0.007,0.056,0.122,0.069,0.113,0.01,0.212,0.019,0.006,0.222,0.238,0.042,0.111,0.019,0.092,0.023,0.016,0.065,0.136,0.235,0.061,0.041,0.165,0.051,0.045,0.196,0.092,0.155,0.082,0.063,0.109,0.088,0.007,0.077,0.04,0.011
2/1/2050 16:00:00,0.021,0.002,0.001,0.001,0.024,0.046,0.013,0.019,0.002,0.066,0.004,0.001,0.068,0.072,0.015,0.03,0.004,0.026,0.021,0.004,0.021,0.048,0.07,0.011,0.012,0.054,0.018,0.01,0.061,0.04,0.056,0.031,0.031,0.029,0.023,0.001,0.04,0.009,0.001
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.001,0.0,0.002,0.0,0.001,0.001,0.002,0.0,0.001,0.003,0.002,0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.003,0.0,0.003,0.001,0.001,0.0,0.0,0.003,0.002,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.001
3/1/2050 9:00:00,0.024,0.003,0.062,0.005,0.007,0.047,0.042,0.012,0.061,0.133,0.102,0.008,0.121,0.139,0.009,0.03,0.018,0.052,0.005,0.009,0.035,0.066,0.138,0.011,0.117,0.018,0.019,0.016,0.01,0.124,0.083,0.062,0.044,0.005,0.027,0.004,0.023,0.045,0.032
3/1/2050 10:00:00,0.087,0.01,0.195,0.017,0.01,0.132,0.109,0.044,0.146,0.291,0.254,0.021,0.272,0.306,0.018,0.112,0.059,0.14,0.011,0.016,0.1,0.181,0.306,0.042,0.288,0.074,0.067,0.049,0.029,0.288,0.217,0.162,0.089,0.015,0.099,0.007,0.062,0.115,0.093
3/1/2050 11:00:00,0.112,0.016,0.339,0.038,0.011,0.227,0.128,0.097,0.181,0.406,0.366,0.036,0.37,0.421,0.027,0.187,0.102,0.212,0.018,0.045,0.169,0.268,0.423,0.041,0.403,0.149,0.098,0.086,0.066,0.397,0.35,0.228,0.136,0.02,0.11,0.009,0.087,0.182,0.15
3/1/2050 12:00:00,0.164,0.017,0.389,0.062,0.021,0.242,0.127,0.139,0.217,0.458,0.426,0.045,0.416,0.474,0.036,0.263,0.153,0.217,0.017,0.05,0.22,0.331,0.471,0.045,0.446,0.197,0.131,0.101,0.09,0.459,0.377,0.275,0.111,0.032,0.081,0.015,0.098,0.227,0.216
3/1/2050 13:00:00,0.114,0.016,0.347,0.048,0.025,0.224,0.097,0.164,0.184,0.438,0.434,0.048,0.392,0.46,0.056,0.291,0.164,0.172,0.026,0.035,0.285,0.283,0.45,0.038,0.405,0.188,0.114,0.126,0.076,0.448,0.357,0.281,0.061,0.03,0.081,0.017,0.111,0.212,0.25
3/1/2050 14:00:00,0.069,0.009,0.301,0.037,0.061,0.177,0.057,0.157,0.162,0.363,0.361,0.067,0.289,0.38,0.068,0.257,0.154,0.138,0.018,0.043,0.238,0.231,0.373,0.024,0.299,0.153,0.133,0.094,0.063,0.377,0.28,0.22,0.042,0.018,0.109,0.009,0.093,0.177,0.236
3/1/2050 15:00:00,0.032,0.006,0.191,0.024,0.075,0.068,0.041,0.126,0.067,0.233,0.232,0.041,0.181,0.24,0.051,0.154,0.099,0.082,0.009,0.036,0.175,0.116,0.234,0.018,0.182,0.088,0.069,0.054,0.041,0.239,0.166,0.138,0.023,0.011,0.077,0.006,0.039,0.098,0.114
3/1/2050 16:00:00,0.01,0.0,0.057,0.003,0.034,0.013,0.007,0.044,0.021,0.071,0.071,0.019,0.059,0.074,0.007,0.056,0.036,0.021,0.002,0.016,0.059,0.026,0.069,0.005,0.053,0.013,0.023,0.023,0.011,0.074,0.055,0.04,0.004,0.002,0.022,0.001,0.005,0.03,0.03
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.0,0.0,0.001,0.0,0.002,0.001,0.001,0.002,0.0,0.002,0.003,0.0,0.003,0.003,0.002,0.003,0.002,0.0,0.002,0.0,0.002,0.0,0.001,0.0,0.002,0.002,0.002,0.0,0.0,0.003,0.002,0.002,0.001,0.0,0.001,0.0,0.001,0.001,0.0
