Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.206,0.149,0.042,0.211,0.247,0.188,0.132,0.09,0.212,0.216,0.25,0.079,0.254,0.256,0.038,0.14,0.072,0.148,0.231,0.124,0.116,0.291,0.194,0.165,0.183,0.144,0.047,0.083,0.184,0.208,0.123,0.244,0.093,0.25,0.245,0.08,0.181,0.293,0.089
1/1/2050 15:00:00,0.095,0.072,0.011,0.107,0.114,0.091,0.066,0.03,0.092,0.095,0.113,0.04,0.108,0.118,0.021,0.072,0.041,0.065,0.097,0.057,0.048,0.127,0.092,0.076,0.096,0.062,0.015,0.017,0.098,0.097,0.053,0.1,0.04,0.105,0.112,0.04,0.089,0.13,0.041
1/1/2050 16:00:00,0.006,0.005,0.0,0.006,0.006,0.006,0.004,0.001,0.003,0.006,0.006,0.004,0.006,0.007,0.002,0.006,0.004,0.005,0.006,0.004,0.002,0.007,0.007,0.006,0.006,0.005,0.001,0.001,0.005,0.005,0.003,0.006,0.005,0.006,0.007,0.004,0.006,0.007,0.005
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.035,0.025,0.014,0.049,0.054,0.029,0.017,0.017,0.019,0.026,0.056,0.029,0.058,0.045,0.045,0.04,0.016,0.038,0.019,0.03,0.015,0.05,0.056,0.025,0.013,0.011,0.005,0.012,0.036,0.027,0.012,0.015,0.028,0.01,0.018,0.051,0.015,0.075,0.027
2/1/2050 9:00:00,0.136,0.101,0.07,0.168,0.192,0.123,0.069,0.08,0.073,0.104,0.197,0.092,0.219,0.172,0.16,0.149,0.078,0.128,0.085,0.123,0.071,0.19,0.195,0.095,0.068,0.068,0.021,0.049,0.154,0.106,0.061,0.073,0.117,0.046,0.084,0.203,0.068,0.25,0.1
2/1/2050 10:00:00,0.237,0.166,0.144,0.224,0.27,0.205,0.095,0.145,0.125,0.177,0.34,0.146,0.359,0.284,0.218,0.278,0.146,0.224,0.157,0.219,0.124,0.308,0.286,0.166,0.133,0.145,0.037,0.087,0.263,0.191,0.115,0.138,0.187,0.094,0.163,0.337,0.136,0.381,0.18
2/1/2050 11:00:00,0.294,0.21,0.184,0.232,0.289,0.265,0.114,0.214,0.225,0.221,0.428,0.164,0.433,0.372,0.22,0.359,0.187,0.263,0.211,0.274,0.195,0.363,0.33,0.217,0.169,0.193,0.05,0.105,0.348,0.25,0.15,0.229,0.26,0.164,0.244,0.425,0.173,0.446,0.216
2/1/2050 12:00:00,0.278,0.239,0.212,0.179,0.288,0.305,0.116,0.209,0.224,0.251,0.447,0.149,0.441,0.417,0.19,0.384,0.198,0.268,0.248,0.288,0.222,0.365,0.314,0.175,0.19,0.168,0.056,0.123,0.333,0.261,0.133,0.268,0.285,0.204,0.238,0.414,0.192,0.452,0.224
2/1/2050 13:00:00,0.227,0.196,0.209,0.104,0.272,0.254,0.092,0.174,0.178,0.229,0.38,0.125,0.386,0.361,0.172,0.338,0.182,0.22,0.239,0.232,0.188,0.322,0.262,0.099,0.166,0.135,0.045,0.112,0.297,0.213,0.109,0.231,0.206,0.187,0.198,0.306,0.14,0.384,0.196
2/1/2050 14:00:00,0.166,0.138,0.162,0.063,0.212,0.196,0.066,0.108,0.125,0.166,0.266,0.093,0.272,0.278,0.116,0.234,0.123,0.147,0.18,0.164,0.141,0.226,0.177,0.046,0.114,0.086,0.025,0.083,0.206,0.151,0.072,0.186,0.135,0.133,0.147,0.152,0.083,0.259,0.155
2/1/2050 15:00:00,0.082,0.046,0.082,0.026,0.098,0.084,0.032,0.05,0.06,0.072,0.116,0.03,0.123,0.129,0.036,0.114,0.056,0.054,0.086,0.078,0.072,0.097,0.074,0.01,0.048,0.028,0.01,0.036,0.1,0.065,0.034,0.099,0.054,0.052,0.056,0.029,0.027,0.1,0.084
2/1/2050 16:00:00,0.003,0.003,0.007,0.001,0.006,0.005,0.002,0.003,0.006,0.006,0.007,0.003,0.007,0.008,0.004,0.006,0.004,0.002,0.005,0.006,0.007,0.005,0.005,0.001,0.004,0.001,0.0,0.005,0.007,0.005,0.004,0.006,0.002,0.005,0.002,0.001,0.002,0.006,0.006
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.031,0.015,0.012,0.018,0.05,0.032,0.024,0.031,0.023,0.045,0.02,0.012,0.073,0.035,0.046,0.035,0.015,0.014,0.015,0.009,0.052,0.007,0.06,0.04,0.031,0.029,0.008,0.02,0.026,0.045,0.054,0.039,0.016,0.046,0.052,0.019,0.01,0.037,0.016
3/1/2050 9:00:00,0.115,0.084,0.056,0.065,0.184,0.144,0.115,0.137,0.098,0.19,0.107,0.053,0.244,0.166,0.174,0.117,0.076,0.085,0.075,0.051,0.204,0.042,0.231,0.152,0.139,0.111,0.041,0.094,0.106,0.176,0.201,0.158,0.094,0.145,0.187,0.097,0.043,0.14,0.091
3/1/2050 10:00:00,0.218,0.179,0.128,0.107,0.282,0.233,0.211,0.262,0.167,0.314,0.17,0.11,0.381,0.261,0.295,0.212,0.141,0.147,0.156,0.11,0.342,0.096,0.359,0.263,0.248,0.194,0.08,0.146,0.173,0.334,0.336,0.32,0.218,0.201,0.3,0.223,0.088,0.299,0.183
3/1/2050 11:00:00,0.306,0.242,0.213,0.116,0.348,0.329,0.284,0.352,0.189,0.429,0.259,0.155,0.455,0.359,0.365,0.28,0.19,0.215,0.238,0.167,0.387,0.164,0.425,0.346,0.309,0.239,0.112,0.228,0.235,0.432,0.372,0.397,0.294,0.223,0.355,0.266,0.135,0.374,0.222
3/1/2050 12:00:00,0.328,0.23,0.28,0.12,0.362,0.338,0.336,0.386,0.216,0.452,0.258,0.187,0.464,0.396,0.384,0.297,0.193,0.226,0.252,0.231,0.417,0.237,0.477,0.374,0.341,0.262,0.122,0.271,0.26,0.452,0.348,0.378,0.306,0.219,0.339,0.169,0.148,0.395,0.203
3/1/2050 13:00:00,0.26,0.191,0.288,0.087,0.303,0.275,0.315,0.358,0.2,0.412,0.261,0.194,0.407,0.378,0.313,0.241,0.153,0.189,0.211,0.257,0.37,0.232,0.428,0.345,0.29,0.236,0.104,0.254,0.235,0.398,0.316,0.316,0.267,0.194,0.27,0.107,0.143,0.358,0.097
3/1/2050 14:00:00,0.195,0.127,0.207,0.07,0.191,0.186,0.219,0.266,0.14,0.296,0.179,0.161,0.288,0.261,0.194,0.173,0.116,0.149,0.14,0.184,0.268,0.192,0.31,0.25,0.206,0.152,0.072,0.195,0.17,0.282,0.244,0.253,0.204,0.111,0.172,0.071,0.093,0.265,0.031
3/1/2050 15:00:00,0.099,0.06,0.097,0.027,0.079,0.096,0.105,0.115,0.068,0.135,0.086,0.073,0.13,0.117,0.086,0.076,0.052,0.068,0.058,0.087,0.12,0.095,0.142,0.11,0.103,0.063,0.031,0.098,0.069,0.135,0.123,0.127,0.102,0.041,0.079,0.027,0.046,0.129,0.014
3/1/2050 16:00:00,0.006,0.004,0.008,0.002,0.003,0.008,0.007,0.007,0.005,0.008,0.007,0.007,0.008,0.008,0.005,0.006,0.003,0.006,0.001,0.007,0.008,0.008,0.009,0.006,0.007,0.004,0.004,0.006,0.006,0.009,0.008,0.008,0.006,0.002,0.006,0.002,0.005,0.008,0.003
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.051,0.042,0.027,0.024,0.017,0.02,0.039,0.036,0.054,0.072,0.062,0.044,0.064,0.049,0.032,0.04,0.036,0.009,0.05,0.02,0.069,0.026,0.085,0.011,0.051,0.02,0.028,0.014,0.024,0.063,0.057,0.048,0.012,0.011,0.013,0.045,0.011,0.024,0.032
