Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.169,1.001,0.246,0.26,1.001,0.133,0.129,0.547,0.625,0.282,0.0,0.857,0.883,0.118,0.775,0.988,0.374,0.032,0.127,0.055,0.26,0.856,0.789,0.209,0.03,0.076,0.233,1.001,0.181,0.115,0.218,0.995,0.539,0.888,0.364,0.634,0.06,0.651,0.997
1/1/2050 11:00:00,0.121,1.001,0.178,0.276,1.001,0.101,0.119,0.561,0.684,0.282,0.0,0.836,0.913,0.113,0.851,0.997,0.347,0.012,0.133,0.03,0.241,0.893,0.92,0.155,0.033,0.091,0.19,1.001,0.178,0.087,0.214,0.994,0.622,0.883,0.255,0.629,0.022,0.641,0.952
1/1/2050 12:00:00,0.12,1.001,0.115,0.289,1.001,0.106,0.123,0.549,0.768,0.261,0.0,0.865,0.896,0.096,0.851,1.001,0.316,0.005,0.121,0.018,0.213,0.953,0.985,0.137,0.027,0.125,0.154,1.001,0.152,0.076,0.21,0.993,0.662,0.823,0.188,0.61,0.02,0.69,0.928
1/1/2050 13:00:00,0.133,1.001,0.065,0.244,1.001,0.139,0.141,0.494,0.847,0.202,0.0,0.903,0.972,0.085,0.811,1.001,0.327,0.002,0.078,0.016,0.196,0.97,0.996,0.128,0.028,0.162,0.131,1.001,0.148,0.073,0.22,0.989,0.632,0.764,0.168,0.748,0.01,0.712,0.924
1/1/2050 14:00:00,0.126,1.001,0.043,0.231,1.001,0.193,0.171,0.419,0.854,0.166,0.0,0.903,1.001,0.079,0.751,1.001,0.373,0.004,0.069,0.032,0.199,0.968,1.001,0.159,0.052,0.193,0.121,1.001,0.125,0.081,0.236,0.988,0.571,0.739,0.169,0.812,0.005,0.678,0.864
1/1/2050 15:00:00,0.137,1.001,0.035,0.249,1.001,0.238,0.227,0.365,0.882,0.137,0.0,0.897,1.001,0.098,0.701,1.001,0.367,0.02,0.09,0.062,0.211,0.964,1.001,0.229,0.091,0.264,0.117,1.001,0.124,0.087,0.24,0.988,0.472,0.65,0.246,0.862,0.003,0.649,0.791
1/1/2050 16:00:00,0.165,1.001,0.035,0.282,1.001,0.276,0.296,0.369,0.91,0.111,0.0,0.878,1.001,0.128,0.66,1.001,0.402,0.036,0.135,0.093,0.218,0.963,1.001,0.349,0.129,0.321,0.106,1.001,0.122,0.083,0.234,0.965,0.445,0.57,0.329,0.818,0.002,0.651,0.709
1/1/2050 17:00:00,0.201,1.001,0.031,0.346,1.001,0.306,0.304,0.352,0.944,0.095,0.001,0.883,1.001,0.154,0.641,1.001,0.422,0.038,0.198,0.109,0.233,0.953,1.001,0.499,0.121,0.366,0.089,1.001,0.113,0.066,0.23,0.937,0.362,0.551,0.386,0.827,0.001,0.656,0.661
1/1/2050 18:00:00,0.22,1.001,0.022,0.413,1.001,0.353,0.299,0.401,0.958,0.074,0.001,0.899,1.001,0.181,0.617,1.001,0.415,0.028,0.258,0.113,0.254,0.924,1.001,0.57,0.114,0.412,0.065,1.001,0.108,0.051,0.218,0.914,0.334,0.534,0.428,0.853,0.001,0.647,0.631
1/1/2050 19:00:00,0.221,1.001,0.013,0.485,1.001,0.389,0.269,0.469,0.986,0.051,0.001,0.889,1.001,0.199,0.583,1.001,0.39,0.018,0.323,0.106,0.282,0.855,1.001,0.611,0.116,0.514,0.049,1.001,0.108,0.039,0.208,0.888,0.38,0.537,0.488,0.901,0.003,0.642,0.609
1/1/2050 20:00:00,0.216,1.001,0.01,0.531,1.001,0.412,0.25,0.553,0.998,0.031,0.002,0.852,1.001,0.222,0.527,0.994,0.372,0.018,0.412,0.105,0.289,0.762,1.001,0.645,0.122,0.612,0.033,1.001,0.107,0.028,0.202,0.828,0.499,0.551,0.559,0.953,0.014,0.639,0.549
1/1/2050 21:00:00,0.211,1.001,0.007,0.559,1.001,0.392,0.243,0.664,1.001,0.023,0.003,0.771,1.001,0.24,0.488,0.971,0.351,0.02,0.498,0.097,0.295,0.734,1.001,0.657,0.117,0.702,0.022,1.001,0.115,0.02,0.209,0.743,0.666,0.567,0.626,0.972,0.033,0.632,0.503
1/1/2050 22:00:00,0.256,1.001,0.024,0.554,1.001,0.356,0.242,0.655,1.001,0.016,0.001,0.761,1.001,0.213,0.424,0.875,0.324,0.025,0.424,0.07,0.312,0.657,1.001,0.609,0.063,0.794,0.005,1.001,0.151,0.018,0.197,0.68,0.906,0.648,0.7,0.988,0.055,0.53,0.425
1/1/2050 23:00:00,0.228,1.001,0.026,0.618,1.001,0.38,0.256,0.845,1.001,0.016,0.002,0.66,1.001,0.219,0.421,0.75,0.29,0.027,0.464,0.082,0.293,0.657,1.001,0.641,0.061,0.9,0.004,1.001,0.168,0.012,0.158,0.649,0.971,0.603,0.736,0.999,0.087,0.591,0.357
2/1/2050 0:00:00,0.23,1.001,0.021,0.661,1.001,0.407,0.257,0.929,1.001,0.015,0.002,0.599,1.001,0.216,0.427,0.609,0.249,0.033,0.494,0.099,0.285,0.624,1.001,0.66,0.055,0.978,0.003,1.001,0.19,0.008,0.142,0.615,0.995,0.62,0.777,1.001,0.119,0.602,0.281
2/1/2050 1:00:00,0.222,1.001,0.013,0.702,1.001,0.415,0.25,0.968,1.001,0.017,0.002,0.649,1.001,0.219,0.401,0.494,0.224,0.038,0.498,0.139,0.307,0.593,1.001,0.672,0.066,0.999,0.006,0.999,0.195,0.006,0.151,0.568,1.0,0.673,0.8,1.001,0.14,0.578,0.227
2/1/2050 2:00:00,0.226,1.001,0.01,0.719,1.001,0.417,0.274,0.993,1.001,0.017,0.003,0.751,1.001,0.233,0.376,0.455,0.221,0.044,0.549,0.178,0.326,0.566,1.001,0.674,0.081,1.0,0.016,0.986,0.199,0.005,0.158,0.538,1.0,0.687,0.819,1.001,0.195,0.572,0.162
2/1/2050 3:00:00,0.252,1.001,0.018,0.762,1.001,0.379,0.285,0.988,1.001,0.018,0.005,0.85,1.001,0.255,0.307,0.457,0.201,0.045,0.657,0.213,0.329,0.561,1.001,0.678,0.101,1.001,0.014,0.952,0.219,0.006,0.168,0.544,1.001,0.764,0.823,1.001,0.262,0.556,0.131
2/1/2050 4:00:00,0.272,1.001,0.03,0.75,1.001,0.359,0.283,0.973,1.001,0.019,0.006,0.918,1.001,0.252,0.229,0.488,0.197,0.044,0.744,0.239,0.327,0.524,1.001,0.703,0.122,1.001,0.014,0.927,0.232,0.011,0.158,0.506,0.987,0.83,0.831,1.001,0.297,0.52,0.104
2/1/2050 5:00:00,0.317,1.001,0.05,0.753,1.001,0.344,0.287,0.968,1.001,0.024,0.005,0.962,1.001,0.241,0.207,0.519,0.187,0.045,0.772,0.268,0.32,0.519,1.001,0.737,0.158,1.001,0.013,0.918,0.235,0.025,0.156,0.482,0.934,0.891,0.859,1.001,0.348,0.519,0.116
2/1/2050 6:00:00,0.358,1.0,0.079,0.757,1.001,0.349,0.334,0.972,1.001,0.026,0.006,0.986,1.001,0.25,0.238,0.549,0.161,0.044,0.772,0.295,0.301,0.505,0.997,0.754,0.193,1.001,0.009,0.916,0.226,0.045,0.158,0.474,0.843,0.924,0.874,1.001,0.458,0.519,0.156
2/1/2050 7:00:00,0.422,0.989,0.117,0.727,1.001,0.331,0.36,0.959,1.001,0.027,0.006,0.998,1.001,0.263,0.264,0.571,0.14,0.046,0.773,0.328,0.272,0.471,0.98,0.737,0.229,1.001,0.01,0.923,0.209,0.076,0.172,0.465,0.686,0.946,0.893,1.001,0.59,0.48,0.205
2/1/2050 8:00:00,0.488,0.957,0.145,0.697,1.001,0.326,0.381,0.93,1.001,0.029,0.007,1.0,1.001,0.276,0.283,0.561,0.115,0.05,0.833,0.35,0.28,0.445,0.94,0.691,0.265,1.001,0.019,0.943,0.214,0.105,0.179,0.448,0.504,0.929,0.902,1.001,0.73,0.46,0.229
2/1/2050 9:00:00,0.544,0.929,0.194,0.67,1.001,0.27,0.405,0.881,1.001,0.027,0.005,1.001,1.001,0.232,0.348,0.561,0.088,0.045,0.892,0.325,0.291,0.4,0.87,0.601,0.28,1.001,0.034,0.957,0.245,0.116,0.178,0.429,0.4,0.88,0.895,1.001,0.802,0.452,0.265
2/1/2050 10:00:00,0.539,0.919,0.238,0.62,1.001,0.212,0.362,0.787,1.001,0.02,0.001,1.0,0.998,0.224,0.496,0.6,0.027,0.03,0.855,0.281,0.307,0.318,0.653,0.394,0.182,0.99,0.025,0.864,0.263,0.107,0.176,0.266,0.337,0.833,0.865,1.001,0.733,0.355,0.331
2/1/2050 11:00:00,0.526,0.835,0.262,0.598,0.999,0.151,0.307,0.705,1.001,0.014,0.001,1.001,0.992,0.182,0.534,0.628,0.019,0.015,0.825,0.238,0.393,0.308,0.53,0.239,0.223,0.971,0.023,0.903,0.242,0.087,0.143,0.264,0.293,0.872,0.785,1.001,0.764,0.328,0.435
2/1/2050 12:00:00,0.543,0.775,0.266,0.655,1.0,0.133,0.272,0.695,1.001,0.011,0.001,1.001,0.996,0.149,0.578,0.632,0.012,0.009,0.754,0.244,0.475,0.337,0.465,0.17,0.246,0.994,0.017,0.957,0.243,0.104,0.134,0.257,0.291,0.894,0.755,1.001,0.769,0.358,0.599
2/1/2050 13:00:00,0.528,0.685,0.242,0.707,0.986,0.131,0.344,0.692,1.001,0.013,0.001,1.0,0.999,0.135,0.672,0.62,0.014,0.008,0.665,0.268,0.464,0.342,0.437,0.082,0.284,1.0,0.019,0.966,0.268,0.121,0.147,0.28,0.282,0.837,0.681,1.001,0.877,0.384,0.47
2/1/2050 14:00:00,0.583,0.532,0.217,0.669,0.902,0.146,0.391,0.686,1.001,0.013,0.003,1.001,1.001,0.135,0.688,0.619,0.02,0.026,0.575,0.34,0.44,0.4,0.407,0.076,0.262,1.001,0.041,0.935,0.279,0.145,0.197,0.313,0.34,0.742,0.663,1.001,0.914,0.385,0.424
2/1/2050 15:00:00,0.618,0.513,0.2,0.634,0.82,0.163,0.466,0.698,1.001,0.013,0.004,1.001,1.001,0.211,0.743,0.595,0.029,0.088,0.574,0.462,0.469,0.524,0.378,0.104,0.278,1.001,0.057,0.923,0.349,0.169,0.215,0.381,0.366,0.684,0.694,1.001,0.93,0.371,0.368
2/1/2050 16:00:00,0.541,0.597,0.173,0.629,0.725,0.183,0.5,0.64,1.001,0.025,0.004,0.999,1.001,0.316,0.772,0.579,0.028,0.154,0.549,0.584,0.528,0.573,0.341,0.167,0.3,1.001,0.063,0.905,0.451,0.211,0.213,0.414,0.37,0.713,0.704,1.001,0.968,0.401,0.341
2/1/2050 17:00:00,0.493,0.753,0.161,0.678,0.707,0.208,0.528,0.579,1.001,0.042,0.003,0.987,1.001,0.388,0.727,0.571,0.027,0.219,0.543,0.656,0.583,0.573,0.277,0.219,0.303,1.001,0.057,0.874,0.538,0.22,0.201,0.416,0.42,0.797,0.731,1.001,0.982,0.434,0.349
2/1/2050 18:00:00,0.436,0.839,0.172,0.703,0.741,0.227,0.562,0.523,1.001,0.06,0.002,0.978,1.0,0.437,0.609,0.548,0.02,0.297,0.597,0.7,0.616,0.606,0.226,0.255,0.301,1.001,0.06,0.851,0.592,0.213,0.169,0.382,0.507,0.843,0.735,1.001,0.983,0.443,0.416
2/1/2050 19:00:00,0.399,0.881,0.179,0.734,0.884,0.237,0.569,0.429,1.001,0.066,0.001,0.951,1.001,0.455,0.485,0.534,0.019,0.348,0.671,0.74,0.649,0.673,0.19,0.304,0.277,1.001,0.06,0.831,0.636,0.208,0.134,0.335,0.555,0.843,0.729,1.001,0.974,0.451,0.435
2/1/2050 20:00:00,0.366,0.862,0.181,0.754,0.972,0.231,0.572,0.345,1.001,0.077,0.001,0.958,1.001,0.475,0.376,0.514,0.026,0.38,0.762,0.759,0.616,0.709,0.155,0.347,0.222,1.001,0.059,0.78,0.672,0.195,0.113,0.293,0.626,0.825,0.725,1.001,0.963,0.462,0.372
2/1/2050 21:00:00,0.345,0.868,0.2,0.763,1.0,0.229,0.569,0.277,1.001,0.093,0.001,0.972,1.001,0.476,0.299,0.498,0.046,0.418,0.828,0.738,0.572,0.724,0.129,0.373,0.179,1.001,0.058,0.727,0.661,0.193,0.09,0.269,0.659,0.818,0.69,1.001,0.953,0.491,0.391
2/1/2050 22:00:00,0.397,0.817,0.225,0.78,1.001,0.206,0.499,0.252,1.001,0.092,0.001,0.998,1.001,0.49,0.276,0.477,0.063,0.608,0.829,0.645,0.481,0.722,0.056,0.442,0.072,1.001,0.058,0.671,0.692,0.239,0.049,0.205,0.74,0.831,0.617,1.001,0.86,0.595,0.458
2/1/2050 23:00:00,0.363,0.891,0.25,0.688,1.001,0.237,0.542,0.178,1.001,0.082,0.002,0.999,1.0,0.438,0.246,0.498,0.1,0.607,0.894,0.635,0.457,0.758,0.055,0.4,0.07,1.001,0.073,0.756,0.696,0.272,0.028,0.209,0.741,0.849,0.524,1.001,0.878,0.581,0.595
3/1/2050 0:00:00,0.366,0.95,0.295,0.591,1.001,0.285,0.602,0.119,1.001,0.08,0.002,0.998,1.0,0.403,0.247,0.5,0.12,0.627,0.891,0.597,0.452,0.764,0.052,0.367,0.081,1.001,0.099,0.855,0.731,0.32,0.021,0.229,0.75,0.889,0.447,1.001,0.887,0.635,0.716
3/1/2050 1:00:00,0.375,0.987,0.384,0.566,1.001,0.331,0.64,0.081,1.001,0.074,0.004,0.965,1.0,0.378,0.261,0.469,0.135,0.647,0.837,0.545,0.434,0.754,0.05,0.358,0.095,1.001,0.109,0.929,0.768,0.388,0.024,0.24,0.761,0.875,0.384,1.001,0.892,0.681,0.84
3/1/2050 2:00:00,0.385,0.999,0.524,0.452,1.001,0.371,0.651,0.058,1.001,0.075,0.005,0.93,0.999,0.361,0.272,0.459,0.147,0.672,0.818,0.523,0.424,0.789,0.039,0.346,0.099,1.001,0.115,0.932,0.783,0.463,0.034,0.246,0.771,0.9,0.368,1.001,0.899,0.716,0.948
3/1/2050 3:00:00,0.385,1.001,0.666,0.354,1.001,0.366,0.629,0.068,1.001,0.075,0.006,0.919,0.998,0.346,0.269,0.49,0.167,0.706,0.82,0.517,0.423,0.82,0.03,0.365,0.082,1.001,0.115,0.955,0.802,0.55,0.04,0.237,0.802,0.953,0.401,1.001,0.892,0.757,0.997
3/1/2050 4:00:00,0.373,1.001,0.804,0.297,1.001,0.353,0.625,0.109,1.001,0.078,0.003,0.95,0.997,0.353,0.245,0.501,0.181,0.729,0.822,0.513,0.45,0.816,0.025,0.343,0.073,1.0,0.111,0.967,0.84,0.608,0.04,0.216,0.821,0.989,0.439,1.001,0.899,0.789,1.0
3/1/2050 5:00:00,0.402,1.001,0.885,0.301,1.001,0.336,0.643,0.173,1.001,0.089,0.002,0.978,0.997,0.363,0.206,0.472,0.193,0.739,0.839,0.521,0.483,0.775,0.025,0.286,0.067,1.001,0.11,0.96,0.907,0.664,0.045,0.204,0.832,0.994,0.469,1.001,0.891,0.813,1.001
3/1/2050 6:00:00,0.446,1.001,0.949,0.24,1.001,0.36,0.681,0.274,1.001,0.102,0.003,0.994,0.998,0.355,0.166,0.457,0.197,0.765,0.876,0.51,0.543,0.741,0.025,0.222,0.056,1.001,0.098,0.938,0.958,0.724,0.058,0.19,0.875,1.001,0.515,1.001,0.899,0.841,1.001
3/1/2050 7:00:00,0.487,1.001,0.981,0.261,1.001,0.406,0.706,0.389,1.001,0.126,0.007,0.989,0.998,0.352,0.127,0.433,0.19,0.798,0.925,0.528,0.591,0.734,0.032,0.176,0.043,1.001,0.093,0.865,0.984,0.783,0.073,0.174,0.95,1.001,0.55,1.001,0.9,0.906,1.001
3/1/2050 8:00:00,0.483,1.001,0.999,0.328,1.001,0.468,0.711,0.485,1.001,0.15,0.013,0.962,0.999,0.357,0.086,0.411,0.18,0.82,0.948,0.545,0.678,0.742,0.04,0.145,0.031,1.001,0.096,0.826,0.991,0.835,0.08,0.152,0.982,1.001,0.635,1.001,0.912,0.946,1.0
3/1/2050 9:00:00,0.45,1.001,1.001,0.468,1.001,0.508,0.694,0.547,1.001,0.143,0.017,0.924,1.0,0.327,0.078,0.362,0.16,0.837,0.963,0.552,0.748,0.718,0.048,0.123,0.012,1.001,0.093,0.854,0.991,0.895,0.081,0.149,0.995,1.001,0.671,1.001,0.893,0.975,0.992
3/1/2050 10:00:00,0.42,1.001,1.001,0.582,1.001,0.621,0.62,0.463,1.001,0.089,0.006,0.877,0.992,0.346,0.034,0.295,0.119,0.864,0.954,0.55,0.782,0.655,0.029,0.058,0.003,0.871,0.054,0.704,0.934,0.888,0.069,0.076,0.97,0.998,0.716,1.001,0.743,0.957,0.967
3/1/2050 11:00:00,0.39,1.001,1.001,0.615,1.001,0.708,0.574,0.459,1.001,0.076,0.01,0.844,0.964,0.325,0.015,0.215,0.1,0.874,0.885,0.567,0.785,0.644,0.033,0.03,0.002,0.94,0.046,0.831,0.959,0.833,0.045,0.07,0.997,0.999,0.793,1.001,0.75,1.0,0.952
3/1/2050 12:00:00,0.386,1.001,1.0,0.662,1.001,0.668,0.55,0.47,0.999,0.082,0.017,0.806,0.965,0.327,0.013,0.193,0.091,0.846,0.927,0.497,0.817,0.632,0.032,0.021,0.003,0.995,0.052,0.926,0.956,0.819,0.04,0.082,1.0,0.996,0.849,1.001,0.715,1.001,0.92
3/1/2050 13:00:00,0.352,1.001,0.991,0.727,1.001,0.623,0.522,0.502,1.001,0.085,0.023,0.719,0.982,0.347,0.017,0.171,0.099,0.826,0.982,0.45,0.84,0.609,0.029,0.018,0.003,1.001,0.056,0.872,0.954,0.923,0.037,0.087,1.001,0.992,0.873,1.001,0.728,1.001,0.926
3/1/2050 14:00:00,0.328,1.001,0.961,0.778,1.001,0.596,0.483,0.572,1.001,0.117,0.03,0.634,1.001,0.371,0.027,0.183,0.128,0.84,0.993,0.425,0.865,0.614,0.033,0.018,0.001,1.001,0.055,0.775,0.957,0.96,0.031,0.094,1.001,0.995,0.901,1.0,0.745,1.001,0.958
3/1/2050 15:00:00,0.341,1.001,0.92,0.789,1.0,0.591,0.411,0.541,1.001,0.19,0.058,0.531,0.999,0.496,0.069,0.21,0.149,0.871,1.001,0.405,0.88,0.58,0.043,0.03,0.0,1.0,0.068,0.775,0.971,0.972,0.034,0.117,1.001,0.999,0.924,0.991,0.733,1.001,0.967
3/1/2050 16:00:00,0.334,1.001,0.888,0.806,1.0,0.604,0.354,0.507,1.001,0.247,0.096,0.538,0.999,0.605,0.146,0.232,0.158,0.889,1.001,0.419,0.907,0.527,0.064,0.047,0.0,0.998,0.087,0.766,0.982,0.983,0.042,0.169,1.001,1.001,0.922,0.995,0.858,1.001,0.988
3/1/2050 17:00:00,0.322,1.001,0.859,0.793,1.001,0.633,0.307,0.499,1.001,0.28,0.13,0.563,1.0,0.657,0.269,0.222,0.148,0.904,1.001,0.468,0.926,0.503,0.075,0.056,0.003,0.99,0.09,0.76,0.991,0.993,0.042,0.203,1.001,1.001,0.907,0.986,0.917,1.001,1.0
3/1/2050 18:00:00,0.309,1.001,0.844,0.79,1.001,0.655,0.273,0.486,1.001,0.302,0.149,0.552,1.0,0.664,0.425,0.202,0.122,0.915,1.001,0.5,0.936,0.473,0.091,0.059,0.013,0.981,0.077,0.792,1.0,0.999,0.035,0.216,1.001,1.001,0.859,0.977,0.958,1.001,0.996
3/1/2050 19:00:00,0.308,1.001,0.86,0.813,1.001,0.686,0.255,0.453,1.001,0.329,0.155,0.541,1.001,0.652,0.5,0.162,0.108,0.909,1.001,0.497,0.945,0.459,0.107,0.061,0.028,0.993,0.066,0.845,1.0,1.0,0.031,0.229,1.001,1.0,0.831,0.97,0.977,1.001,0.988
3/1/2050 20:00:00,0.289,1.001,0.865,0.813,1.001,0.715,0.236,0.435,1.001,0.362,0.152,0.478,1.001,0.656,0.6,0.132,0.093,0.911,1.001,0.451,0.948,0.42,0.123,0.061,0.041,1.001,0.061,0.895,1.0,0.999,0.023,0.239,1.001,0.999,0.867,0.965,0.978,1.001,0.988
3/1/2050 21:00:00,0.262,1.001,0.834,0.804,1.001,0.749,0.233,0.406,1.001,0.41,0.148,0.414,1.001,0.657,0.743,0.117,0.087,0.896,1.001,0.366,0.946,0.376,0.131,0.068,0.043,1.001,0.059,0.928,1.0,0.975,0.021,0.243,1.001,1.0,0.915,0.965,0.974,1.001,0.993
3/1/2050 22:00:00,0.21,1.0,0.758,0.639,1.001,0.817,0.242,0.378,1.001,0.372,0.14,0.385,1.001,0.626,0.836,0.093,0.074,0.934,1.001,0.216,0.898,0.329,0.069,0.073,0.053,1.001,0.034,0.942,0.996,0.914,0.034,0.19,1.001,0.995,0.943,0.952,0.809,1.001,1.001
3/1/2050 23:00:00,0.199,0.979,0.748,0.658,1.001,0.829,0.234,0.346,1.001,0.392,0.181,0.37,1.001,0.628,0.91,0.078,0.085,0.871,1.001,0.14,0.903,0.318,0.05,0.084,0.052,1.001,0.036,0.947,0.997,0.814,0.044,0.217,1.001,0.999,0.972,0.963,0.897,1.001,1.0
4/1/2050 0:00:00,0.199,0.923,0.711,0.658,1.001,0.865,0.223,0.34,1.001,0.42,0.211,0.415,1.001,0.613,0.936,0.062,0.089,0.8,1.001,0.126,0.926,0.307,0.044,0.096,0.055,1.001,0.045,0.947,0.994,0.706,0.059,0.245,1.001,0.994,0.959,0.983,0.909,1.001,0.998
4/1/2050 1:00:00,0.188,0.839,0.671,0.653,1.001,0.889,0.233,0.343,1.001,0.405,0.213,0.457,1.001,0.563,0.879,0.052,0.096,0.802,1.001,0.097,0.953,0.284,0.06,0.096,0.054,1.001,0.047,0.945,0.983,0.613,0.072,0.267,1.001,0.995,0.904,1.0,0.892,1.001,0.995
4/1/2050 2:00:00,0.142,0.738,0.668,0.638,1.001,0.913,0.239,0.301,1.001,0.408,0.266,0.56,1.001,0.559,0.764,0.032,0.108,0.819,1.001,0.106,0.967,0.265,0.078,0.102,0.054,1.001,0.042,0.951,0.984,0.503,0.089,0.269,1.001,0.99,0.893,1.001,0.891,1.001,0.997
4/1/2050 3:00:00,0.127,0.627,0.674,0.62,1.001,0.933,0.275,0.261,1.001,0.392,0.284,0.689,1.001,0.578,0.634,0.021,0.137,0.811,1.001,0.137,0.94,0.303,0.083,0.108,0.06,1.001,0.037,0.954,0.989,0.418,0.107,0.26,1.001,0.97,0.885,1.001,0.879,1.001,1.0
4/1/2050 4:00:00,0.108,0.508,0.71,0.584,1.001,0.941,0.302,0.234,1.001,0.374,0.28,0.822,1.001,0.613,0.567,0.012,0.128,0.817,1.001,0.193,0.855,0.377,0.082,0.12,0.068,1.001,0.042,0.969,0.992,0.335,0.136,0.25,1.0,0.98,0.867,1.0,0.84,1.001,1.001
4/1/2050 5:00:00,0.088,0.37,0.758,0.553,1.001,0.941,0.34,0.218,1.001,0.391,0.258,0.895,1.001,0.65,0.556,0.008,0.095,0.807,1.001,0.23,0.744,0.457,0.085,0.137,0.072,1.001,0.051,0.981,0.991,0.266,0.156,0.249,0.999,0.958,0.891,0.998,0.825,1.001,1.001
4/1/2050 6:00:00,0.102,0.282,0.88,0.572,1.001,0.949,0.347,0.18,1.001,0.421,0.269,0.879,1.001,0.694,0.601,0.009,0.067,0.781,1.001,0.272,0.636,0.531,0.093,0.144,0.093,1.001,0.068,0.99,0.985,0.211,0.188,0.252,1.0,0.943,0.881,0.996,0.81,1.001,1.0
4/1/2050 7:00:00,0.143,0.255,0.971,0.63,1.001,0.948,0.331,0.128,1.001,0.459,0.324,0.8,1.001,0.736,0.639,0.011,0.048,0.744,1.001,0.354,0.536,0.628,0.107,0.161,0.13,1.001,0.085,0.993,0.98,0.167,0.234,0.251,0.999,0.952,0.81,0.996,0.814,1.001,0.991
4/1/2050 8:00:00,0.194,0.275,0.993,0.69,1.001,0.945,0.304,0.094,1.001,0.497,0.345,0.727,1.001,0.759,0.647,0.015,0.031,0.747,0.999,0.375,0.451,0.705,0.119,0.168,0.153,1.001,0.097,0.998,0.975,0.147,0.276,0.237,1.0,0.893,0.71,0.995,0.827,1.001,0.948
