Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.013,0.742,0.635,0.115,0.26,0.292,0.175,0.948,0.45,0.014,0.064,0.526,0.033,0.04,0.289,0.536,0.045,0.049,0.092,0.397,0.057,0.979,0.129,0.821,0.077,0.069,0.818,0.943,0.022,0.031,0.306,0.0,0.582,0.645,0.568,0.001,0.027,0.107,0.9
1/1/2050 11:00:00,0.011,0.76,0.665,0.118,0.228,0.454,0.149,0.947,0.479,0.011,0.023,0.505,0.035,0.032,0.27,0.502,0.027,0.025,0.141,0.393,0.052,0.986,0.099,0.849,0.07,0.073,0.833,0.923,0.012,0.028,0.318,0.0,0.645,0.539,0.648,0.0,0.052,0.104,0.976
1/1/2050 12:00:00,0.015,0.77,0.61,0.126,0.207,0.617,0.148,0.95,0.546,0.011,0.013,0.4,0.04,0.033,0.254,0.511,0.033,0.01,0.16,0.342,0.049,0.987,0.091,0.867,0.06,0.111,0.808,0.927,0.009,0.033,0.353,0.0,0.713,0.488,0.579,0.0,0.106,0.106,0.985
1/1/2050 13:00:00,0.03,0.68,0.481,0.129,0.184,0.604,0.164,0.954,0.526,0.011,0.011,0.351,0.03,0.044,0.245,0.497,0.06,0.006,0.148,0.296,0.039,0.991,0.106,0.892,0.064,0.153,0.74,0.794,0.011,0.037,0.397,0.0,0.75,0.51,0.66,0.0,0.21,0.096,1.0
1/1/2050 14:00:00,0.039,0.624,0.544,0.125,0.172,0.614,0.179,0.959,0.524,0.024,0.015,0.308,0.029,0.065,0.237,0.613,0.097,0.005,0.184,0.334,0.031,0.981,0.135,0.923,0.077,0.201,0.622,0.704,0.016,0.05,0.468,0.0,0.77,0.366,0.822,0.0,0.348,0.083,1.0
1/1/2050 15:00:00,0.036,0.594,0.497,0.134,0.162,0.595,0.25,0.969,0.561,0.046,0.031,0.229,0.03,0.118,0.187,0.691,0.161,0.006,0.259,0.315,0.025,0.937,0.174,0.941,0.095,0.276,0.443,0.376,0.034,0.066,0.529,0.002,0.793,0.25,0.899,0.002,0.436,0.051,1.0
1/1/2050 16:00:00,0.042,0.564,0.408,0.134,0.185,0.626,0.432,0.971,0.653,0.087,0.057,0.298,0.029,0.212,0.186,0.654,0.215,0.011,0.349,0.342,0.022,0.92,0.241,0.958,0.15,0.328,0.402,0.291,0.081,0.092,0.457,0.007,0.798,0.185,0.947,0.029,0.55,0.047,1.0
1/1/2050 17:00:00,0.058,0.528,0.36,0.188,0.242,0.657,0.624,0.966,0.741,0.151,0.081,0.375,0.026,0.29,0.211,0.566,0.261,0.033,0.445,0.382,0.017,0.934,0.286,0.969,0.184,0.368,0.375,0.291,0.137,0.124,0.389,0.014,0.792,0.152,0.985,0.067,0.631,0.053,1.0
1/1/2050 18:00:00,0.06,0.481,0.323,0.214,0.302,0.682,0.729,0.968,0.811,0.197,0.089,0.492,0.032,0.328,0.172,0.557,0.273,0.042,0.552,0.383,0.012,0.952,0.29,0.978,0.18,0.452,0.355,0.329,0.169,0.135,0.361,0.018,0.788,0.187,0.996,0.112,0.702,0.066,0.999
1/1/2050 19:00:00,0.056,0.446,0.311,0.228,0.351,0.689,0.836,0.976,0.862,0.224,0.08,0.603,0.045,0.331,0.209,0.605,0.278,0.045,0.638,0.386,0.008,0.964,0.274,0.981,0.17,0.551,0.329,0.413,0.185,0.131,0.341,0.022,0.813,0.233,0.999,0.176,0.728,0.079,0.996
1/1/2050 20:00:00,0.051,0.446,0.292,0.246,0.384,0.706,0.916,0.988,0.892,0.237,0.071,0.688,0.054,0.346,0.291,0.672,0.282,0.045,0.71,0.405,0.006,0.961,0.268,0.977,0.153,0.649,0.293,0.575,0.191,0.116,0.312,0.027,0.839,0.231,1.0,0.232,0.763,0.079,0.997
1/1/2050 21:00:00,0.057,0.451,0.276,0.253,0.42,0.733,0.955,0.997,0.91,0.252,0.061,0.764,0.054,0.363,0.366,0.731,0.279,0.042,0.779,0.422,0.006,0.97,0.27,0.964,0.143,0.729,0.257,0.731,0.203,0.101,0.296,0.037,0.847,0.23,1.0,0.285,0.782,0.072,0.997
1/1/2050 22:00:00,0.104,0.542,0.3,0.266,0.443,0.734,0.986,0.999,0.929,0.133,0.077,0.83,0.068,0.281,0.536,0.852,0.253,0.022,0.947,0.506,0.008,0.987,0.252,0.953,0.091,0.74,0.324,0.756,0.156,0.057,0.29,0.046,0.871,0.208,1.0,0.417,0.585,0.06,0.983
1/1/2050 23:00:00,0.103,0.461,0.243,0.286,0.511,0.824,0.969,0.995,0.922,0.136,0.068,0.837,0.073,0.285,0.658,0.886,0.259,0.021,0.973,0.511,0.011,0.983,0.293,0.957,0.074,0.78,0.278,0.918,0.182,0.047,0.286,0.045,0.841,0.231,1.0,0.417,0.696,0.052,0.951
2/1/2050 0:00:00,0.127,0.433,0.222,0.317,0.538,0.837,0.964,0.983,0.923,0.128,0.055,0.884,0.082,0.305,0.782,0.912,0.284,0.02,0.982,0.543,0.007,0.989,0.328,0.961,0.068,0.811,0.257,0.987,0.209,0.036,0.283,0.061,0.82,0.205,0.998,0.426,0.734,0.051,0.925
2/1/2050 1:00:00,0.175,0.413,0.23,0.338,0.456,0.757,0.951,0.975,0.905,0.127,0.036,0.92,0.074,0.311,0.874,0.949,0.287,0.019,0.992,0.553,0.007,0.985,0.334,0.944,0.062,0.833,0.276,1.0,0.247,0.024,0.238,0.086,0.822,0.161,0.998,0.46,0.745,0.051,0.901
2/1/2050 2:00:00,0.238,0.395,0.232,0.363,0.437,0.656,0.948,0.971,0.895,0.131,0.025,0.943,0.073,0.35,0.956,0.954,0.304,0.02,1.0,0.623,0.007,0.983,0.35,0.938,0.06,0.808,0.299,1.0,0.297,0.022,0.18,0.111,0.843,0.171,1.0,0.482,0.743,0.052,0.883
2/1/2050 3:00:00,0.286,0.382,0.217,0.395,0.444,0.602,0.957,0.958,0.878,0.156,0.025,0.955,0.079,0.392,0.983,0.917,0.317,0.024,1.0,0.663,0.008,0.987,0.344,0.939,0.06,0.765,0.309,1.0,0.322,0.028,0.152,0.143,0.858,0.186,1.0,0.516,0.731,0.045,0.859
2/1/2050 4:00:00,0.304,0.419,0.214,0.412,0.498,0.533,0.952,0.928,0.873,0.175,0.028,0.962,0.09,0.44,0.991,0.845,0.31,0.031,1.0,0.707,0.009,0.982,0.334,0.943,0.072,0.735,0.317,0.997,0.331,0.038,0.121,0.186,0.891,0.173,1.0,0.567,0.69,0.038,0.847
2/1/2050 5:00:00,0.292,0.425,0.207,0.403,0.529,0.497,0.946,0.931,0.868,0.181,0.027,0.976,0.101,0.491,0.993,0.782,0.28,0.054,0.999,0.752,0.009,0.975,0.368,0.956,0.088,0.71,0.323,0.988,0.342,0.045,0.089,0.247,0.932,0.132,0.996,0.609,0.605,0.03,0.834
2/1/2050 6:00:00,0.286,0.46,0.239,0.392,0.551,0.531,0.946,0.936,0.918,0.165,0.026,0.983,0.111,0.524,0.987,0.704,0.242,0.086,0.995,0.801,0.009,0.956,0.413,0.973,0.092,0.677,0.328,0.972,0.353,0.05,0.066,0.278,0.958,0.129,0.991,0.636,0.481,0.034,0.695
2/1/2050 7:00:00,0.288,0.503,0.319,0.373,0.56,0.686,0.951,0.947,0.944,0.149,0.019,0.974,0.129,0.543,0.985,0.662,0.206,0.126,0.992,0.85,0.012,0.931,0.445,0.989,0.09,0.578,0.34,0.949,0.367,0.066,0.053,0.265,0.958,0.126,0.985,0.66,0.406,0.043,0.548
2/1/2050 8:00:00,0.306,0.547,0.372,0.355,0.516,0.789,0.954,0.945,0.944,0.144,0.014,0.963,0.143,0.575,0.982,0.61,0.171,0.146,0.996,0.887,0.022,0.901,0.445,1.0,0.1,0.526,0.329,0.909,0.37,0.083,0.043,0.247,0.878,0.098,0.967,0.678,0.362,0.045,0.531
2/1/2050 9:00:00,0.36,0.584,0.391,0.308,0.504,0.808,0.948,0.97,0.943,0.12,0.011,0.948,0.148,0.555,0.97,0.668,0.14,0.149,1.0,0.893,0.027,0.875,0.397,1.0,0.103,0.513,0.326,0.859,0.385,0.091,0.035,0.28,0.821,0.062,0.943,0.697,0.355,0.034,0.414
2/1/2050 10:00:00,0.427,0.675,0.369,0.253,0.423,0.647,0.913,0.965,0.941,0.027,0.0,0.943,0.109,0.347,0.958,0.661,0.077,0.096,1.0,0.921,0.006,0.772,0.309,1.0,0.129,0.345,0.447,0.709,0.194,0.083,0.027,0.184,0.59,0.066,0.891,0.579,0.229,0.001,0.401
2/1/2050 11:00:00,0.548,0.68,0.42,0.226,0.448,0.61,0.917,0.889,0.958,0.034,0.0,0.932,0.077,0.284,0.932,0.811,0.071,0.064,1.0,0.821,0.007,0.702,0.199,1.0,0.17,0.404,0.409,0.859,0.188,0.086,0.047,0.196,0.694,0.054,0.802,0.536,0.266,0.001,0.414
2/1/2050 12:00:00,0.589,0.7,0.516,0.236,0.484,0.524,0.951,0.924,0.954,0.027,0.0,0.937,0.061,0.263,0.914,0.865,0.095,0.062,1.0,0.786,0.013,0.773,0.203,1.0,0.237,0.441,0.395,0.898,0.186,0.115,0.074,0.227,0.741,0.057,0.783,0.511,0.325,0.001,0.508
2/1/2050 13:00:00,0.648,0.699,0.596,0.213,0.486,0.581,0.958,0.874,0.965,0.022,0.0,0.948,0.048,0.27,0.92,0.854,0.136,0.085,1.0,0.844,0.016,0.833,0.224,1.0,0.347,0.404,0.392,0.916,0.198,0.143,0.099,0.244,0.697,0.052,0.643,0.453,0.422,0.001,0.583
2/1/2050 14:00:00,0.644,0.713,0.673,0.196,0.504,0.579,0.973,0.896,0.986,0.023,0.001,0.952,0.045,0.288,0.934,0.852,0.181,0.122,1.0,0.843,0.013,0.88,0.362,1.0,0.434,0.421,0.36,0.862,0.192,0.181,0.103,0.243,0.61,0.047,0.497,0.364,0.463,0.002,0.505
2/1/2050 15:00:00,0.578,0.777,0.691,0.152,0.531,0.627,0.971,0.906,0.993,0.035,0.005,0.95,0.067,0.469,0.897,0.812,0.219,0.186,1.0,0.823,0.011,0.836,0.505,1.0,0.449,0.387,0.312,0.795,0.238,0.208,0.077,0.258,0.499,0.049,0.453,0.297,0.496,0.022,0.595
2/1/2050 16:00:00,0.458,0.807,0.695,0.138,0.599,0.645,0.96,0.802,0.995,0.074,0.016,0.951,0.106,0.604,0.815,0.822,0.251,0.273,0.993,0.809,0.013,0.822,0.612,1.0,0.484,0.348,0.343,0.825,0.316,0.255,0.096,0.26,0.39,0.055,0.434,0.219,0.5,0.058,0.715
2/1/2050 17:00:00,0.417,0.829,0.709,0.129,0.654,0.596,0.941,0.723,0.999,0.098,0.025,0.941,0.153,0.701,0.705,0.847,0.256,0.339,0.981,0.809,0.014,0.858,0.652,1.0,0.518,0.342,0.37,0.857,0.392,0.333,0.14,0.297,0.433,0.062,0.477,0.164,0.52,0.057,0.836
2/1/2050 18:00:00,0.374,0.863,0.698,0.124,0.708,0.525,0.948,0.621,0.999,0.105,0.032,0.936,0.183,0.732,0.642,0.876,0.206,0.389,0.968,0.828,0.016,0.89,0.65,1.0,0.5,0.356,0.349,0.805,0.401,0.405,0.162,0.317,0.459,0.066,0.514,0.121,0.577,0.077,0.911
2/1/2050 19:00:00,0.384,0.882,0.661,0.13,0.772,0.429,0.942,0.576,0.999,0.104,0.046,0.941,0.203,0.73,0.617,0.881,0.138,0.387,0.955,0.844,0.016,0.903,0.618,1.0,0.441,0.369,0.299,0.756,0.389,0.472,0.14,0.3,0.463,0.066,0.553,0.078,0.629,0.116,0.887
2/1/2050 20:00:00,0.397,0.885,0.606,0.163,0.821,0.357,0.932,0.494,0.996,0.113,0.084,0.942,0.221,0.726,0.607,0.863,0.091,0.365,0.916,0.902,0.014,0.914,0.597,0.994,0.366,0.377,0.249,0.726,0.371,0.519,0.13,0.275,0.463,0.078,0.609,0.057,0.669,0.158,0.886
2/1/2050 21:00:00,0.445,0.882,0.527,0.188,0.837,0.307,0.927,0.421,0.991,0.117,0.143,0.939,0.237,0.704,0.587,0.828,0.066,0.316,0.852,0.95,0.015,0.936,0.591,0.985,0.332,0.362,0.226,0.672,0.372,0.558,0.124,0.257,0.429,0.092,0.652,0.034,0.666,0.182,0.882
2/1/2050 22:00:00,0.454,0.875,0.431,0.164,0.857,0.242,0.947,0.412,0.992,0.093,0.187,0.936,0.26,0.663,0.583,0.771,0.044,0.174,0.795,0.931,0.033,0.948,0.565,0.963,0.233,0.273,0.224,0.342,0.363,0.488,0.188,0.205,0.552,0.177,0.698,0.022,0.423,0.16,0.772
2/1/2050 23:00:00,0.399,0.89,0.355,0.204,0.849,0.218,0.928,0.376,0.986,0.122,0.25,0.929,0.222,0.662,0.49,0.707,0.026,0.141,0.789,0.925,0.041,0.951,0.549,0.956,0.266,0.286,0.223,0.304,0.312,0.532,0.159,0.194,0.553,0.173,0.701,0.031,0.483,0.184,0.894
3/1/2050 0:00:00,0.36,0.91,0.283,0.32,0.85,0.185,0.948,0.441,0.986,0.135,0.286,0.916,0.222,0.637,0.452,0.679,0.016,0.096,0.758,0.913,0.052,0.946,0.545,0.923,0.269,0.272,0.218,0.321,0.261,0.594,0.121,0.186,0.501,0.186,0.73,0.05,0.523,0.173,0.963
3/1/2050 1:00:00,0.347,0.927,0.247,0.375,0.847,0.156,0.962,0.523,0.989,0.149,0.252,0.901,0.235,0.628,0.427,0.569,0.012,0.059,0.67,0.889,0.067,0.947,0.57,0.894,0.286,0.269,0.182,0.332,0.239,0.607,0.116,0.181,0.453,0.197,0.804,0.07,0.524,0.133,0.981
3/1/2050 2:00:00,0.368,0.925,0.222,0.439,0.855,0.136,0.959,0.536,0.992,0.169,0.225,0.899,0.249,0.601,0.363,0.505,0.008,0.049,0.676,0.869,0.084,0.952,0.609,0.856,0.275,0.236,0.172,0.308,0.235,0.594,0.066,0.185,0.451,0.218,0.857,0.052,0.518,0.109,0.989
3/1/2050 3:00:00,0.305,0.92,0.236,0.504,0.88,0.12,0.974,0.553,0.995,0.179,0.262,0.909,0.247,0.563,0.336,0.46,0.006,0.048,0.756,0.831,0.098,0.943,0.62,0.826,0.236,0.184,0.164,0.295,0.263,0.562,0.05,0.184,0.549,0.237,0.939,0.057,0.476,0.096,0.996
3/1/2050 4:00:00,0.233,0.932,0.33,0.541,0.909,0.112,0.985,0.668,0.996,0.18,0.324,0.922,0.236,0.524,0.3,0.393,0.004,0.055,0.806,0.779,0.103,0.912,0.624,0.766,0.204,0.196,0.154,0.274,0.334,0.565,0.048,0.174,0.633,0.244,0.977,0.121,0.351,0.095,1.0
3/1/2050 5:00:00,0.203,0.94,0.419,0.553,0.947,0.095,0.988,0.666,0.994,0.196,0.329,0.934,0.249,0.473,0.295,0.339,0.004,0.103,0.875,0.685,0.12,0.883,0.636,0.705,0.181,0.195,0.136,0.211,0.43,0.548,0.025,0.164,0.7,0.239,0.976,0.205,0.284,0.085,0.999
3/1/2050 6:00:00,0.166,0.928,0.509,0.602,0.975,0.073,0.987,0.639,0.989,0.229,0.296,0.936,0.287,0.43,0.326,0.273,0.005,0.106,0.921,0.662,0.149,0.835,0.654,0.715,0.171,0.195,0.127,0.152,0.517,0.541,0.02,0.148,0.751,0.245,0.962,0.228,0.259,0.084,1.0
3/1/2050 7:00:00,0.107,0.94,0.622,0.645,0.992,0.052,0.989,0.61,0.983,0.243,0.3,0.934,0.357,0.392,0.386,0.207,0.009,0.068,0.956,0.749,0.168,0.767,0.647,0.706,0.189,0.2,0.127,0.109,0.581,0.508,0.042,0.132,0.814,0.259,0.942,0.332,0.283,0.088,1.0
3/1/2050 8:00:00,0.064,0.953,0.716,0.696,0.995,0.037,0.985,0.62,0.976,0.236,0.312,0.92,0.394,0.374,0.443,0.153,0.012,0.107,0.979,0.839,0.17,0.724,0.633,0.657,0.194,0.201,0.128,0.097,0.615,0.461,0.055,0.11,0.862,0.269,0.93,0.464,0.327,0.09,1.0
3/1/2050 9:00:00,0.046,0.964,0.764,0.729,0.998,0.038,0.968,0.588,0.97,0.189,0.302,0.897,0.356,0.297,0.508,0.116,0.015,0.141,0.995,0.931,0.162,0.681,0.582,0.614,0.128,0.217,0.117,0.088,0.608,0.379,0.036,0.096,0.895,0.238,0.932,0.604,0.465,0.064,1.0
3/1/2050 10:00:00,0.05,0.96,0.735,0.634,1.0,0.053,0.955,0.518,0.918,0.08,0.196,0.826,0.258,0.24,0.68,0.073,0.008,0.077,0.993,0.987,0.132,0.674,0.364,0.626,0.036,0.107,0.11,0.103,0.62,0.277,0.013,0.085,0.897,0.209,0.901,0.631,0.472,0.03,1.0
3/1/2050 11:00:00,0.042,0.976,0.756,0.686,1.0,0.052,0.907,0.535,0.945,0.043,0.162,0.812,0.154,0.18,0.849,0.067,0.006,0.064,0.995,0.99,0.145,0.648,0.327,0.713,0.026,0.13,0.135,0.126,0.686,0.244,0.007,0.049,0.896,0.148,0.89,0.807,0.424,0.033,1.0
3/1/2050 12:00:00,0.046,0.985,0.659,0.722,1.0,0.057,0.835,0.501,0.917,0.032,0.142,0.796,0.123,0.133,0.91,0.061,0.005,0.06,0.995,0.999,0.126,0.618,0.34,0.797,0.023,0.128,0.159,0.158,0.69,0.196,0.002,0.034,0.926,0.117,0.871,0.912,0.401,0.031,1.0
3/1/2050 13:00:00,0.05,0.987,0.661,0.72,0.998,0.074,0.771,0.423,0.882,0.033,0.113,0.757,0.124,0.107,0.931,0.064,0.004,0.095,0.992,0.999,0.11,0.67,0.343,0.875,0.029,0.133,0.156,0.19,0.694,0.177,0.005,0.032,0.949,0.094,0.871,0.939,0.396,0.029,0.999
3/1/2050 14:00:00,0.048,0.989,0.676,0.715,0.989,0.084,0.675,0.382,0.854,0.054,0.126,0.736,0.138,0.086,0.926,0.07,0.005,0.149,0.994,0.997,0.107,0.535,0.342,0.89,0.035,0.138,0.153,0.203,0.685,0.193,0.009,0.03,0.961,0.079,0.88,0.95,0.547,0.029,0.989
3/1/2050 15:00:00,0.032,0.992,0.724,0.718,0.953,0.058,0.474,0.383,0.835,0.111,0.237,0.72,0.165,0.08,0.962,0.062,0.009,0.246,0.997,0.991,0.115,0.389,0.476,0.888,0.039,0.151,0.123,0.239,0.666,0.194,0.02,0.031,0.966,0.08,0.9,0.966,0.757,0.036,0.982
3/1/2050 16:00:00,0.04,0.991,0.842,0.762,0.96,0.056,0.349,0.394,0.847,0.192,0.381,0.744,0.236,0.103,0.982,0.051,0.026,0.411,0.999,0.974,0.162,0.405,0.549,0.854,0.048,0.199,0.127,0.281,0.681,0.247,0.043,0.049,0.972,0.08,0.918,0.971,0.846,0.043,0.976
3/1/2050 17:00:00,0.069,0.991,0.907,0.792,0.969,0.066,0.315,0.429,0.838,0.271,0.446,0.779,0.307,0.151,0.983,0.061,0.043,0.575,1.0,0.945,0.227,0.514,0.565,0.8,0.053,0.24,0.152,0.338,0.706,0.293,0.065,0.067,0.977,0.084,0.912,0.974,0.896,0.043,0.967
3/1/2050 18:00:00,0.105,0.992,0.935,0.802,0.969,0.081,0.289,0.418,0.885,0.354,0.434,0.796,0.342,0.183,0.978,0.065,0.043,0.676,0.999,0.878,0.276,0.634,0.557,0.728,0.045,0.247,0.157,0.423,0.689,0.275,0.102,0.071,0.983,0.09,0.879,0.98,0.955,0.046,0.942
3/1/2050 19:00:00,0.137,0.992,0.958,0.811,0.97,0.102,0.301,0.363,0.91,0.423,0.395,0.819,0.371,0.191,0.978,0.071,0.057,0.696,0.996,0.754,0.281,0.777,0.55,0.649,0.035,0.264,0.157,0.5,0.657,0.233,0.139,0.061,0.988,0.085,0.84,0.98,0.986,0.046,0.903
3/1/2050 20:00:00,0.167,0.991,0.956,0.83,0.975,0.112,0.404,0.301,0.893,0.466,0.354,0.834,0.392,0.149,0.96,0.074,0.109,0.667,0.995,0.657,0.3,0.838,0.545,0.574,0.027,0.28,0.142,0.548,0.612,0.204,0.141,0.042,0.992,0.073,0.8,0.971,0.991,0.049,0.949
3/1/2050 21:00:00,0.222,0.992,0.954,0.83,0.979,0.125,0.507,0.24,0.886,0.48,0.31,0.84,0.423,0.087,0.935,0.086,0.183,0.59,0.991,0.536,0.343,0.883,0.553,0.513,0.015,0.285,0.123,0.592,0.557,0.186,0.156,0.037,0.994,0.068,0.73,0.946,0.982,0.067,0.949
3/1/2050 22:00:00,0.303,0.979,0.973,0.802,0.958,0.172,0.688,0.185,0.914,0.51,0.227,0.867,0.502,0.045,0.853,0.071,0.195,0.401,0.97,0.566,0.485,0.967,0.541,0.393,0.009,0.292,0.092,0.633,0.481,0.115,0.162,0.007,0.995,0.067,0.606,0.704,0.97,0.122,0.67
3/1/2050 23:00:00,0.379,0.91,0.976,0.805,0.961,0.245,0.755,0.163,0.866,0.499,0.199,0.856,0.492,0.034,0.713,0.093,0.241,0.324,0.957,0.554,0.474,0.959,0.542,0.368,0.013,0.262,0.099,0.657,0.441,0.089,0.203,0.005,0.987,0.073,0.565,0.56,0.961,0.168,0.557
4/1/2050 0:00:00,0.41,0.781,0.972,0.82,0.949,0.301,0.724,0.133,0.856,0.487,0.189,0.86,0.483,0.02,0.67,0.126,0.221,0.247,0.932,0.553,0.475,0.955,0.497,0.427,0.019,0.225,0.102,0.692,0.388,0.065,0.227,0.004,0.966,0.067,0.518,0.503,0.928,0.21,0.488
4/1/2050 1:00:00,0.464,0.686,0.957,0.809,0.929,0.32,0.643,0.106,0.832,0.472,0.165,0.869,0.484,0.013,0.622,0.17,0.185,0.204,0.915,0.641,0.467,0.949,0.429,0.421,0.029,0.177,0.094,0.725,0.331,0.055,0.219,0.002,0.962,0.051,0.448,0.476,0.891,0.243,0.442
4/1/2050 2:00:00,0.495,0.567,0.949,0.817,0.92,0.353,0.589,0.082,0.862,0.459,0.149,0.875,0.519,0.007,0.604,0.221,0.19,0.21,0.906,0.761,0.466,0.956,0.396,0.364,0.039,0.156,0.088,0.748,0.292,0.053,0.21,0.002,0.988,0.041,0.395,0.414,0.827,0.284,0.461
4/1/2050 3:00:00,0.501,0.469,0.949,0.829,0.908,0.362,0.548,0.069,0.921,0.44,0.134,0.872,0.549,0.018,0.669,0.225,0.265,0.191,0.871,0.803,0.495,0.975,0.371,0.318,0.038,0.134,0.084,0.791,0.277,0.056,0.18,0.001,0.994,0.036,0.376,0.335,0.884,0.316,0.513
4/1/2050 4:00:00,0.515,0.454,0.956,0.855,0.894,0.379,0.479,0.063,0.979,0.419,0.119,0.848,0.587,0.037,0.707,0.212,0.35,0.139,0.85,0.788,0.506,0.994,0.352,0.307,0.033,0.129,0.086,0.819,0.268,0.052,0.169,0.0,0.971,0.044,0.425,0.306,0.959,0.382,0.605
4/1/2050 5:00:00,0.52,0.445,0.955,0.884,0.849,0.392,0.376,0.057,0.999,0.4,0.1,0.798,0.611,0.04,0.699,0.229,0.407,0.098,0.781,0.785,0.517,0.998,0.323,0.338,0.026,0.136,0.097,0.837,0.297,0.045,0.174,0.0,0.923,0.037,0.515,0.248,0.881,0.442,0.788
4/1/2050 6:00:00,0.519,0.415,0.952,0.915,0.812,0.44,0.329,0.049,0.999,0.402,0.089,0.776,0.638,0.029,0.708,0.258,0.436,0.078,0.696,0.805,0.521,1.0,0.292,0.359,0.033,0.134,0.116,0.866,0.289,0.049,0.171,0.001,0.888,0.028,0.612,0.175,0.772,0.421,0.936
4/1/2050 7:00:00,0.534,0.385,0.94,0.937,0.748,0.471,0.283,0.034,0.997,0.41,0.085,0.778,0.659,0.02,0.749,0.277,0.42,0.068,0.741,0.822,0.537,1.0,0.281,0.418,0.042,0.139,0.14,0.907,0.298,0.045,0.164,0.002,0.913,0.026,0.736,0.137,0.714,0.428,0.975
4/1/2050 8:00:00,0.562,0.371,0.9,0.962,0.679,0.497,0.267,0.027,0.996,0.424,0.083,0.802,0.673,0.017,0.793,0.256,0.412,0.042,0.839,0.817,0.573,1.0,0.276,0.51,0.06,0.156,0.161,0.913,0.367,0.034,0.148,0.001,0.876,0.033,0.823,0.123,0.725,0.474,0.985
