Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 21:00:00,0.514,0.191,0.169,0.048,0.001,0.238,0.659,0.589,0.366,0.011,0.079,0.152,0.059,0.035,0.303,0.3,0.821,0.106,0.34,0.085,0.0,0.717,0.64,0.411,0.639,0.18,0.778,0.89,0.163,0.055,0.078,0.076,0.322,0.241,0.766,0.03,0.442,0.079,0.752
1/1/2050 22:00:00,0.619,0.152,0.198,0.05,0.0,0.282,0.657,0.616,0.389,0.005,0.075,0.184,0.057,0.029,0.393,0.391,0.828,0.1,0.401,0.143,0.0,0.741,0.648,0.376,0.571,0.163,0.709,0.913,0.18,0.067,0.047,0.078,0.371,0.163,0.746,0.042,0.387,0.091,0.68
1/1/2050 23:00:00,0.707,0.136,0.168,0.058,0.001,0.314,0.671,0.617,0.372,0.003,0.068,0.181,0.071,0.026,0.432,0.4,0.83,0.126,0.466,0.139,0.0,0.706,0.68,0.431,0.604,0.169,0.69,0.884,0.221,0.058,0.045,0.061,0.384,0.163,0.776,0.023,0.377,0.112,0.547
2/1/2050 0:00:00,0.776,0.117,0.131,0.067,0.002,0.323,0.658,0.613,0.359,0.003,0.059,0.211,0.064,0.023,0.484,0.387,0.839,0.142,0.521,0.154,0.002,0.66,0.695,0.444,0.615,0.21,0.648,0.768,0.263,0.053,0.049,0.058,0.362,0.138,0.78,0.01,0.349,0.124,0.403
2/1/2050 1:00:00,0.819,0.097,0.111,0.061,0.002,0.311,0.623,0.568,0.368,0.002,0.047,0.263,0.057,0.019,0.528,0.38,0.848,0.16,0.527,0.211,0.006,0.606,0.681,0.476,0.592,0.291,0.616,0.605,0.295,0.052,0.081,0.061,0.338,0.113,0.707,0.01,0.321,0.128,0.356
2/1/2050 2:00:00,0.818,0.1,0.096,0.063,0.002,0.28,0.608,0.504,0.374,0.003,0.042,0.32,0.063,0.015,0.579,0.37,0.858,0.174,0.559,0.294,0.008,0.578,0.671,0.557,0.542,0.35,0.582,0.457,0.341,0.049,0.119,0.071,0.378,0.105,0.587,0.019,0.316,0.129,0.379
2/1/2050 3:00:00,0.771,0.099,0.103,0.064,0.001,0.245,0.597,0.451,0.367,0.004,0.033,0.35,0.07,0.012,0.649,0.395,0.87,0.184,0.574,0.332,0.007,0.553,0.671,0.626,0.529,0.397,0.543,0.413,0.398,0.046,0.135,0.081,0.445,0.1,0.452,0.034,0.276,0.135,0.352
2/1/2050 4:00:00,0.697,0.099,0.12,0.062,0.001,0.23,0.577,0.465,0.361,0.003,0.022,0.335,0.076,0.008,0.707,0.445,0.881,0.198,0.593,0.334,0.005,0.537,0.658,0.662,0.497,0.394,0.52,0.411,0.453,0.042,0.128,0.1,0.528,0.106,0.376,0.042,0.287,0.136,0.35
2/1/2050 5:00:00,0.595,0.104,0.135,0.066,0.002,0.198,0.552,0.528,0.34,0.002,0.012,0.324,0.084,0.005,0.732,0.47,0.893,0.19,0.613,0.33,0.004,0.53,0.633,0.704,0.487,0.385,0.496,0.36,0.494,0.04,0.098,0.12,0.582,0.092,0.341,0.043,0.285,0.111,0.302
2/1/2050 6:00:00,0.439,0.109,0.143,0.08,0.008,0.173,0.563,0.578,0.319,0.002,0.008,0.326,0.104,0.004,0.733,0.498,0.894,0.164,0.655,0.332,0.004,0.517,0.615,0.718,0.515,0.359,0.475,0.329,0.535,0.034,0.068,0.12,0.58,0.091,0.29,0.05,0.287,0.091,0.272
2/1/2050 7:00:00,0.299,0.113,0.153,0.093,0.024,0.166,0.582,0.613,0.31,0.003,0.007,0.333,0.118,0.002,0.695,0.517,0.893,0.143,0.711,0.329,0.004,0.502,0.619,0.709,0.522,0.32,0.447,0.328,0.555,0.025,0.046,0.111,0.574,0.091,0.223,0.056,0.339,0.086,0.318
2/1/2050 8:00:00,0.226,0.135,0.153,0.085,0.033,0.161,0.558,0.639,0.336,0.003,0.007,0.341,0.132,0.002,0.674,0.505,0.893,0.131,0.796,0.338,0.006,0.491,0.613,0.701,0.533,0.269,0.41,0.335,0.572,0.019,0.034,0.115,0.552,0.102,0.195,0.051,0.425,0.076,0.418
2/1/2050 9:00:00,0.169,0.141,0.14,0.086,0.021,0.158,0.553,0.667,0.338,0.001,0.005,0.318,0.122,0.001,0.685,0.466,0.875,0.117,0.802,0.325,0.004,0.484,0.588,0.688,0.552,0.201,0.391,0.313,0.566,0.014,0.022,0.107,0.565,0.096,0.177,0.047,0.499,0.053,0.485
2/1/2050 10:00:00,0.112,0.111,0.106,0.078,0.013,0.137,0.571,0.602,0.321,0.0,0.002,0.301,0.055,0.001,0.73,0.381,0.847,0.074,0.759,0.338,0.002,0.375,0.438,0.656,0.473,0.113,0.359,0.219,0.581,0.005,0.016,0.079,0.549,0.083,0.156,0.011,0.569,0.037,0.559
2/1/2050 11:00:00,0.083,0.114,0.08,0.071,0.011,0.23,0.549,0.618,0.329,0.0,0.013,0.252,0.033,0.001,0.747,0.383,0.798,0.044,0.731,0.34,0.0,0.363,0.381,0.684,0.476,0.108,0.335,0.301,0.442,0.002,0.015,0.077,0.493,0.078,0.11,0.005,0.514,0.015,0.641
2/1/2050 12:00:00,0.068,0.146,0.053,0.055,0.01,0.301,0.542,0.72,0.363,0.0,0.034,0.198,0.028,0.001,0.751,0.418,0.728,0.029,0.774,0.366,0.0,0.491,0.339,0.701,0.537,0.144,0.359,0.412,0.367,0.002,0.013,0.084,0.547,0.08,0.093,0.003,0.503,0.01,0.677
2/1/2050 13:00:00,0.065,0.182,0.035,0.036,0.013,0.306,0.609,0.756,0.418,0.0,0.048,0.148,0.021,0.002,0.75,0.396,0.689,0.02,0.792,0.428,0.0,0.566,0.352,0.732,0.575,0.189,0.358,0.457,0.327,0.004,0.009,0.083,0.626,0.085,0.091,0.003,0.561,0.01,0.696
2/1/2050 14:00:00,0.065,0.199,0.047,0.037,0.014,0.333,0.646,0.766,0.476,0.0,0.054,0.125,0.018,0.006,0.731,0.352,0.676,0.022,0.828,0.504,0.001,0.575,0.398,0.772,0.672,0.2,0.355,0.449,0.353,0.007,0.011,0.095,0.695,0.101,0.08,0.008,0.626,0.017,0.725
2/1/2050 15:00:00,0.057,0.202,0.104,0.03,0.015,0.306,0.716,0.827,0.572,0.001,0.059,0.124,0.019,0.011,0.721,0.284,0.583,0.039,0.878,0.568,0.005,0.656,0.482,0.791,0.732,0.197,0.333,0.502,0.376,0.012,0.018,0.114,0.759,0.118,0.078,0.012,0.661,0.026,0.742
2/1/2050 16:00:00,0.05,0.225,0.234,0.031,0.017,0.256,0.655,0.837,0.612,0.005,0.089,0.117,0.038,0.016,0.692,0.178,0.456,0.081,0.859,0.64,0.01,0.676,0.553,0.719,0.69,0.204,0.295,0.483,0.376,0.039,0.046,0.121,0.727,0.121,0.157,0.011,0.603,0.036,0.755
2/1/2050 17:00:00,0.055,0.264,0.367,0.03,0.024,0.243,0.537,0.792,0.644,0.015,0.144,0.108,0.072,0.023,0.622,0.129,0.347,0.111,0.823,0.709,0.014,0.635,0.605,0.459,0.616,0.176,0.279,0.479,0.365,0.082,0.128,0.139,0.677,0.104,0.295,0.012,0.541,0.069,0.744
2/1/2050 18:00:00,0.056,0.293,0.421,0.034,0.042,0.239,0.477,0.748,0.669,0.031,0.211,0.097,0.109,0.029,0.537,0.119,0.262,0.117,0.71,0.71,0.015,0.592,0.624,0.282,0.562,0.15,0.257,0.468,0.36,0.109,0.178,0.147,0.55,0.086,0.435,0.012,0.495,0.095,0.733
2/1/2050 19:00:00,0.047,0.302,0.429,0.043,0.067,0.226,0.49,0.719,0.688,0.042,0.261,0.095,0.139,0.03,0.453,0.114,0.188,0.135,0.566,0.619,0.017,0.59,0.611,0.221,0.515,0.149,0.237,0.424,0.365,0.118,0.202,0.147,0.436,0.077,0.505,0.013,0.427,0.113,0.725
2/1/2050 20:00:00,0.046,0.299,0.422,0.054,0.085,0.204,0.511,0.706,0.71,0.055,0.296,0.088,0.153,0.032,0.375,0.096,0.146,0.158,0.471,0.59,0.018,0.598,0.588,0.187,0.467,0.146,0.211,0.357,0.354,0.114,0.228,0.156,0.366,0.071,0.529,0.014,0.342,0.122,0.71
2/1/2050 21:00:00,0.034,0.29,0.407,0.059,0.103,0.183,0.536,0.696,0.676,0.074,0.338,0.085,0.158,0.038,0.285,0.084,0.115,0.155,0.405,0.563,0.018,0.6,0.563,0.135,0.416,0.131,0.184,0.284,0.357,0.103,0.245,0.156,0.29,0.06,0.556,0.021,0.27,0.128,0.701
2/1/2050 22:00:00,0.02,0.284,0.439,0.065,0.133,0.155,0.561,0.699,0.669,0.059,0.345,0.075,0.121,0.054,0.211,0.07,0.094,0.153,0.357,0.499,0.014,0.58,0.526,0.079,0.325,0.108,0.173,0.239,0.345,0.081,0.273,0.111,0.257,0.042,0.564,0.045,0.227,0.11,0.671
2/1/2050 23:00:00,0.021,0.303,0.479,0.067,0.152,0.139,0.529,0.729,0.624,0.078,0.435,0.069,0.121,0.057,0.168,0.058,0.065,0.209,0.333,0.458,0.016,0.547,0.531,0.079,0.276,0.096,0.166,0.18,0.335,0.073,0.316,0.097,0.209,0.043,0.533,0.056,0.216,0.111,0.688
3/1/2050 0:00:00,0.021,0.325,0.515,0.073,0.161,0.129,0.518,0.71,0.619,0.095,0.507,0.076,0.119,0.055,0.14,0.042,0.038,0.241,0.318,0.447,0.02,0.519,0.527,0.094,0.243,0.075,0.152,0.151,0.347,0.063,0.369,0.094,0.184,0.045,0.49,0.05,0.204,0.104,0.71
3/1/2050 1:00:00,0.013,0.336,0.548,0.073,0.171,0.125,0.534,0.703,0.629,0.125,0.534,0.09,0.117,0.053,0.123,0.04,0.035,0.264,0.309,0.442,0.025,0.465,0.501,0.097,0.224,0.056,0.144,0.109,0.383,0.063,0.383,0.085,0.192,0.031,0.451,0.048,0.212,0.106,0.761
3/1/2050 2:00:00,0.017,0.366,0.555,0.088,0.171,0.12,0.584,0.691,0.635,0.155,0.58,0.101,0.117,0.05,0.116,0.035,0.054,0.292,0.289,0.44,0.033,0.411,0.486,0.104,0.182,0.044,0.134,0.069,0.422,0.061,0.417,0.081,0.226,0.02,0.407,0.053,0.207,0.116,0.832
3/1/2050 3:00:00,0.022,0.41,0.552,0.084,0.197,0.108,0.619,0.669,0.62,0.175,0.599,0.108,0.118,0.046,0.148,0.035,0.078,0.291,0.279,0.46,0.037,0.338,0.489,0.126,0.151,0.032,0.115,0.046,0.502,0.059,0.49,0.075,0.245,0.015,0.325,0.046,0.192,0.135,0.849
3/1/2050 4:00:00,0.021,0.442,0.555,0.078,0.239,0.096,0.639,0.645,0.612,0.197,0.574,0.114,0.114,0.041,0.212,0.026,0.093,0.292,0.294,0.493,0.041,0.274,0.498,0.135,0.136,0.02,0.101,0.028,0.579,0.059,0.467,0.065,0.241,0.012,0.272,0.041,0.223,0.123,0.852
3/1/2050 5:00:00,0.02,0.466,0.562,0.071,0.291,0.078,0.657,0.6,0.592,0.234,0.535,0.129,0.119,0.036,0.289,0.029,0.11,0.319,0.321,0.522,0.048,0.218,0.498,0.149,0.119,0.015,0.095,0.013,0.689,0.058,0.404,0.057,0.234,0.012,0.245,0.046,0.23,0.116,0.854
3/1/2050 6:00:00,0.026,0.471,0.569,0.067,0.338,0.057,0.656,0.552,0.58,0.278,0.465,0.151,0.109,0.039,0.356,0.035,0.127,0.308,0.353,0.544,0.059,0.183,0.481,0.209,0.11,0.013,0.079,0.007,0.734,0.058,0.396,0.048,0.238,0.014,0.233,0.055,0.233,0.12,0.861
3/1/2050 7:00:00,0.03,0.467,0.575,0.054,0.405,0.037,0.653,0.495,0.579,0.306,0.404,0.181,0.099,0.04,0.405,0.042,0.138,0.272,0.402,0.551,0.081,0.164,0.47,0.303,0.095,0.011,0.075,0.009,0.746,0.058,0.419,0.041,0.244,0.018,0.23,0.061,0.277,0.126,0.868
3/1/2050 8:00:00,0.033,0.465,0.574,0.055,0.454,0.02,0.633,0.474,0.583,0.321,0.352,0.2,0.095,0.039,0.44,0.056,0.138,0.232,0.461,0.576,0.105,0.182,0.478,0.411,0.074,0.011,0.08,0.019,0.735,0.055,0.409,0.037,0.25,0.023,0.228,0.081,0.348,0.12,0.871
3/1/2050 9:00:00,0.031,0.447,0.541,0.07,0.476,0.01,0.595,0.453,0.584,0.309,0.293,0.2,0.078,0.031,0.435,0.047,0.124,0.211,0.509,0.558,0.098,0.219,0.444,0.49,0.047,0.007,0.078,0.024,0.727,0.04,0.371,0.029,0.249,0.018,0.201,0.105,0.399,0.094,0.891
3/1/2050 10:00:00,0.012,0.448,0.436,0.043,0.552,0.01,0.53,0.38,0.434,0.227,0.197,0.15,0.074,0.018,0.403,0.012,0.067,0.2,0.491,0.514,0.048,0.227,0.317,0.45,0.04,0.002,0.098,0.021,0.685,0.015,0.303,0.014,0.215,0.004,0.164,0.121,0.431,0.033,0.849
3/1/2050 11:00:00,0.005,0.506,0.343,0.028,0.584,0.017,0.537,0.441,0.447,0.174,0.153,0.09,0.039,0.015,0.366,0.008,0.053,0.193,0.515,0.485,0.033,0.216,0.286,0.396,0.038,0.001,0.114,0.013,0.644,0.01,0.291,0.009,0.206,0.006,0.133,0.123,0.454,0.023,0.823
3/1/2050 12:00:00,0.001,0.514,0.316,0.034,0.622,0.024,0.588,0.503,0.497,0.143,0.113,0.072,0.024,0.017,0.361,0.004,0.05,0.2,0.469,0.495,0.027,0.249,0.252,0.5,0.043,0.002,0.148,0.021,0.577,0.008,0.294,0.004,0.259,0.009,0.141,0.142,0.488,0.014,0.847
3/1/2050 13:00:00,0.0,0.573,0.299,0.034,0.615,0.032,0.632,0.498,0.736,0.122,0.086,0.068,0.016,0.02,0.425,0.008,0.051,0.296,0.494,0.621,0.023,0.302,0.234,0.645,0.042,0.003,0.193,0.029,0.498,0.007,0.377,0.001,0.295,0.012,0.176,0.187,0.525,0.013,0.853
3/1/2050 14:00:00,0.001,0.582,0.297,0.023,0.627,0.029,0.677,0.475,0.904,0.125,0.061,0.062,0.013,0.021,0.502,0.022,0.052,0.468,0.585,0.637,0.02,0.405,0.229,0.641,0.035,0.007,0.229,0.039,0.425,0.008,0.352,0.001,0.286,0.013,0.16,0.22,0.599,0.015,0.84
3/1/2050 15:00:00,0.002,0.603,0.344,0.014,0.617,0.023,0.627,0.453,0.941,0.128,0.037,0.081,0.019,0.014,0.605,0.031,0.05,0.608,0.582,0.613,0.018,0.417,0.232,0.738,0.039,0.011,0.177,0.057,0.362,0.013,0.292,0.001,0.284,0.013,0.102,0.276,0.677,0.02,0.865
3/1/2050 16:00:00,0.008,0.582,0.422,0.019,0.637,0.024,0.531,0.391,0.945,0.154,0.042,0.114,0.035,0.01,0.622,0.058,0.085,0.658,0.628,0.52,0.024,0.478,0.29,0.762,0.048,0.019,0.11,0.112,0.309,0.024,0.265,0.001,0.305,0.021,0.055,0.325,0.707,0.04,0.833
3/1/2050 17:00:00,0.033,0.601,0.461,0.029,0.66,0.05,0.464,0.32,0.932,0.202,0.061,0.164,0.05,0.011,0.57,0.105,0.171,0.681,0.654,0.433,0.051,0.542,0.346,0.764,0.048,0.052,0.09,0.178,0.258,0.048,0.295,0.001,0.332,0.042,0.026,0.381,0.684,0.071,0.742
3/1/2050 18:00:00,0.066,0.617,0.419,0.039,0.615,0.069,0.452,0.288,0.872,0.247,0.081,0.208,0.055,0.009,0.442,0.134,0.268,0.672,0.555,0.351,0.08,0.597,0.349,0.741,0.035,0.088,0.096,0.193,0.205,0.059,0.296,0.001,0.358,0.047,0.057,0.427,0.598,0.08,0.676
3/1/2050 19:00:00,0.091,0.621,0.387,0.044,0.557,0.075,0.475,0.317,0.793,0.267,0.081,0.233,0.055,0.007,0.372,0.136,0.317,0.622,0.41,0.279,0.098,0.597,0.323,0.71,0.025,0.1,0.108,0.157,0.182,0.057,0.282,0.002,0.388,0.044,0.134,0.445,0.551,0.082,0.657
3/1/2050 20:00:00,0.092,0.638,0.389,0.05,0.527,0.072,0.512,0.293,0.702,0.258,0.07,0.242,0.059,0.005,0.371,0.123,0.322,0.581,0.319,0.236,0.111,0.581,0.31,0.665,0.02,0.093,0.113,0.125,0.166,0.047,0.267,0.001,0.42,0.038,0.206,0.458,0.582,0.073,0.673
3/1/2050 21:00:00,0.071,0.671,0.407,0.067,0.496,0.067,0.501,0.218,0.624,0.23,0.06,0.233,0.067,0.001,0.341,0.112,0.317,0.577,0.284,0.225,0.131,0.581,0.295,0.606,0.021,0.094,0.103,0.119,0.13,0.032,0.255,0.001,0.478,0.037,0.257,0.449,0.65,0.059,0.693
3/1/2050 22:00:00,0.047,0.637,0.438,0.09,0.412,0.051,0.46,0.133,0.71,0.237,0.06,0.251,0.085,0.003,0.351,0.064,0.394,0.563,0.293,0.2,0.129,0.685,0.224,0.567,0.02,0.085,0.098,0.161,0.099,0.017,0.186,0.001,0.574,0.036,0.346,0.473,0.717,0.035,0.715
3/1/2050 23:00:00,0.045,0.672,0.401,0.13,0.427,0.048,0.456,0.126,0.629,0.206,0.047,0.258,0.068,0.016,0.38,0.057,0.454,0.553,0.201,0.17,0.15,0.701,0.244,0.5,0.019,0.097,0.103,0.214,0.114,0.01,0.186,0.0,0.612,0.038,0.416,0.482,0.682,0.029,0.831
4/1/2050 0:00:00,0.045,0.701,0.37,0.125,0.42,0.044,0.451,0.111,0.603,0.177,0.042,0.291,0.053,0.031,0.382,0.048,0.448,0.497,0.123,0.156,0.16,0.75,0.25,0.448,0.019,0.101,0.102,0.259,0.132,0.006,0.186,0.001,0.65,0.043,0.451,0.46,0.612,0.022,0.865
4/1/2050 1:00:00,0.048,0.731,0.348,0.094,0.386,0.045,0.426,0.084,0.627,0.15,0.037,0.339,0.041,0.035,0.37,0.038,0.392,0.466,0.117,0.161,0.158,0.768,0.261,0.456,0.017,0.118,0.093,0.277,0.144,0.004,0.173,0.003,0.727,0.054,0.511,0.443,0.589,0.016,0.866
4/1/2050 2:00:00,0.053,0.764,0.347,0.075,0.387,0.043,0.398,0.056,0.677,0.135,0.04,0.367,0.035,0.028,0.368,0.046,0.373,0.448,0.142,0.166,0.144,0.766,0.282,0.461,0.018,0.138,0.083,0.28,0.146,0.003,0.148,0.005,0.789,0.066,0.6,0.423,0.685,0.009,0.861
4/1/2050 3:00:00,0.054,0.795,0.339,0.072,0.35,0.052,0.355,0.047,0.739,0.127,0.043,0.379,0.028,0.016,0.355,0.056,0.419,0.441,0.167,0.151,0.132,0.731,0.287,0.467,0.023,0.145,0.064,0.284,0.131,0.002,0.138,0.005,0.81,0.083,0.66,0.385,0.738,0.005,0.854
4/1/2050 4:00:00,0.056,0.816,0.332,0.084,0.365,0.075,0.327,0.054,0.785,0.124,0.049,0.391,0.027,0.01,0.342,0.058,0.436,0.453,0.185,0.139,0.117,0.673,0.289,0.538,0.033,0.129,0.052,0.309,0.135,0.002,0.116,0.002,0.768,0.087,0.695,0.36,0.728,0.005,0.84
4/1/2050 5:00:00,0.058,0.835,0.32,0.106,0.383,0.11,0.285,0.056,0.823,0.112,0.052,0.39,0.024,0.016,0.355,0.049,0.43,0.474,0.211,0.123,0.102,0.657,0.292,0.627,0.026,0.117,0.046,0.335,0.127,0.003,0.089,0.004,0.716,0.084,0.709,0.307,0.684,0.007,0.822
4/1/2050 6:00:00,0.059,0.848,0.3,0.134,0.365,0.132,0.241,0.049,0.828,0.103,0.057,0.399,0.027,0.025,0.393,0.044,0.437,0.504,0.26,0.108,0.098,0.726,0.308,0.665,0.02,0.103,0.05,0.371,0.125,0.003,0.068,0.013,0.63,0.073,0.711,0.235,0.629,0.008,0.809
4/1/2050 7:00:00,0.062,0.859,0.301,0.168,0.379,0.135,0.194,0.033,0.798,0.097,0.058,0.438,0.027,0.046,0.456,0.054,0.463,0.517,0.36,0.094,0.105,0.775,0.332,0.655,0.018,0.125,0.054,0.421,0.138,0.003,0.053,0.026,0.492,0.069,0.713,0.188,0.538,0.008,0.788
4/1/2050 8:00:00,0.068,0.869,0.302,0.194,0.385,0.133,0.151,0.02,0.745,0.093,0.061,0.475,0.03,0.046,0.509,0.052,0.494,0.491,0.537,0.091,0.115,0.807,0.338,0.633,0.015,0.149,0.053,0.481,0.163,0.002,0.043,0.044,0.35,0.066,0.701,0.161,0.512,0.007,0.759
