Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.109,0.209,0.135,0.169,0.174,0.126,0.06,0.223,0.116,0.081,0.123,0.057,0.209,0.079,0.205,0.026,0.02,0.144,0.236,0.174,0.117,0.135,0.2,0.045,0.032,0.053,0.103,0.138,0.049,0.126,0.127,0.255,0.237,0.265,0.176,0.276,0.232,0.24,0.174
1/1/2050 15:00:00,0.047,0.063,0.042,0.05,0.06,0.044,0.019,0.077,0.045,0.033,0.037,0.02,0.084,0.019,0.064,0.006,0.004,0.048,0.081,0.052,0.042,0.052,0.078,0.016,0.008,0.017,0.024,0.045,0.016,0.029,0.042,0.086,0.081,0.09,0.064,0.091,0.071,0.083,0.058
1/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.012,0.01,0.004,0.005,0.023,0.01,0.005,0.008,0.009,0.005,0.006,0.002,0.018,0.005,0.005,0.004,0.003,0.007,0.018,0.019,0.009,0.018,0.021,0.02,0.003,0.004,0.005,0.005,0.005,0.008,0.002,0.013,0.018,0.021,0.012,0.012,0.007,0.028,0.007
2/1/2050 8:00:00,0.105,0.132,0.049,0.04,0.179,0.082,0.048,0.039,0.07,0.058,0.061,0.023,0.169,0.042,0.032,0.039,0.026,0.056,0.164,0.174,0.08,0.169,0.176,0.147,0.023,0.055,0.03,0.052,0.051,0.074,0.017,0.091,0.158,0.183,0.119,0.093,0.07,0.209,0.057
2/1/2050 9:00:00,0.195,0.309,0.115,0.098,0.337,0.178,0.118,0.068,0.166,0.129,0.13,0.072,0.328,0.106,0.077,0.092,0.057,0.146,0.308,0.321,0.18,0.333,0.344,0.273,0.045,0.13,0.058,0.109,0.125,0.151,0.036,0.175,0.322,0.333,0.262,0.241,0.16,0.375,0.095
2/1/2050 10:00:00,0.267,0.442,0.161,0.152,0.434,0.289,0.205,0.108,0.224,0.198,0.201,0.127,0.411,0.156,0.137,0.146,0.097,0.25,0.402,0.401,0.264,0.438,0.441,0.42,0.066,0.234,0.065,0.135,0.184,0.226,0.047,0.246,0.431,0.431,0.369,0.35,0.24,0.481,0.121
2/1/2050 11:00:00,0.29,0.453,0.117,0.146,0.468,0.346,0.271,0.165,0.3,0.25,0.202,0.13,0.478,0.193,0.144,0.176,0.129,0.274,0.442,0.426,0.288,0.474,0.467,0.471,0.078,0.267,0.086,0.159,0.206,0.267,0.073,0.279,0.464,0.467,0.425,0.393,0.279,0.52,0.111
2/1/2050 12:00:00,0.253,0.422,0.092,0.104,0.446,0.353,0.296,0.152,0.323,0.243,0.192,0.148,0.46,0.18,0.131,0.194,0.122,0.264,0.403,0.391,0.251,0.45,0.413,0.459,0.077,0.277,0.073,0.104,0.178,0.286,0.074,0.278,0.456,0.448,0.419,0.347,0.306,0.498,0.094
2/1/2050 13:00:00,0.186,0.346,0.058,0.075,0.364,0.218,0.247,0.111,0.284,0.213,0.149,0.131,0.36,0.137,0.097,0.176,0.083,0.211,0.295,0.289,0.178,0.373,0.308,0.391,0.057,0.231,0.072,0.076,0.138,0.218,0.063,0.216,0.378,0.366,0.355,0.31,0.227,0.412,0.058
2/1/2050 14:00:00,0.095,0.224,0.032,0.047,0.235,0.103,0.152,0.045,0.194,0.157,0.084,0.092,0.228,0.061,0.055,0.118,0.054,0.13,0.167,0.161,0.092,0.244,0.179,0.256,0.025,0.159,0.048,0.034,0.076,0.152,0.043,0.139,0.245,0.229,0.224,0.202,0.122,0.266,0.026
2/1/2050 15:00:00,0.027,0.079,0.006,0.012,0.082,0.025,0.051,0.011,0.07,0.063,0.028,0.039,0.08,0.02,0.018,0.038,0.013,0.033,0.062,0.038,0.035,0.085,0.056,0.087,0.006,0.059,0.02,0.01,0.025,0.059,0.012,0.039,0.084,0.08,0.08,0.074,0.028,0.09,0.006
2/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.002,0.012,0.005,0.004,0.019,0.007,0.014,0.007,0.012,0.013,0.006,0.017,0.023,0.004,0.007,0.013,0.003,0.007,0.011,0.005,0.01,0.008,0.009,0.006,0.003,0.005,0.004,0.003,0.011,0.008,0.004,0.005,0.019,0.009,0.017,0.006,0.002,0.008,0.007
3/1/2050 8:00:00,0.025,0.085,0.062,0.055,0.171,0.058,0.124,0.084,0.095,0.137,0.044,0.158,0.184,0.04,0.102,0.113,0.023,0.046,0.097,0.046,0.08,0.094,0.104,0.061,0.036,0.07,0.039,0.045,0.109,0.076,0.041,0.057,0.145,0.081,0.124,0.057,0.017,0.05,0.102
3/1/2050 9:00:00,0.062,0.143,0.15,0.129,0.326,0.13,0.238,0.161,0.215,0.3,0.101,0.314,0.347,0.09,0.247,0.27,0.07,0.071,0.214,0.099,0.163,0.216,0.269,0.153,0.076,0.2,0.086,0.114,0.233,0.172,0.105,0.129,0.293,0.2,0.252,0.128,0.047,0.095,0.226
3/1/2050 10:00:00,0.104,0.184,0.246,0.213,0.426,0.191,0.325,0.236,0.269,0.408,0.136,0.417,0.453,0.148,0.373,0.412,0.092,0.115,0.369,0.135,0.218,0.361,0.37,0.187,0.108,0.336,0.134,0.169,0.385,0.239,0.15,0.207,0.409,0.296,0.349,0.204,0.066,0.141,0.329
3/1/2050 11:00:00,0.11,0.205,0.298,0.247,0.464,0.239,0.39,0.22,0.303,0.451,0.137,0.451,0.495,0.195,0.449,0.454,0.115,0.126,0.426,0.138,0.27,0.427,0.439,0.213,0.129,0.378,0.139,0.218,0.442,0.279,0.183,0.244,0.442,0.339,0.39,0.302,0.072,0.164,0.362
3/1/2050 12:00:00,0.109,0.177,0.298,0.244,0.44,0.253,0.388,0.2,0.225,0.445,0.133,0.432,0.477,0.162,0.447,0.445,0.113,0.095,0.397,0.117,0.264,0.399,0.444,0.221,0.145,0.369,0.12,0.211,0.446,0.23,0.189,0.238,0.42,0.358,0.383,0.315,0.074,0.171,0.347
3/1/2050 13:00:00,0.086,0.146,0.252,0.212,0.356,0.221,0.33,0.15,0.155,0.38,0.09,0.371,0.394,0.117,0.374,0.361,0.089,0.088,0.331,0.079,0.213,0.317,0.311,0.188,0.12,0.268,0.112,0.171,0.384,0.186,0.159,0.188,0.354,0.326,0.325,0.259,0.064,0.146,0.266
3/1/2050 14:00:00,0.053,0.081,0.178,0.16,0.215,0.143,0.214,0.092,0.088,0.238,0.055,0.222,0.256,0.073,0.243,0.219,0.053,0.059,0.215,0.043,0.13,0.2,0.198,0.133,0.07,0.147,0.05,0.098,0.251,0.109,0.109,0.146,0.236,0.209,0.218,0.155,0.033,0.08,0.171
3/1/2050 15:00:00,0.015,0.029,0.07,0.06,0.079,0.047,0.079,0.027,0.03,0.093,0.018,0.085,0.09,0.022,0.088,0.076,0.012,0.036,0.076,0.01,0.052,0.063,0.072,0.049,0.022,0.067,0.011,0.044,0.091,0.035,0.044,0.052,0.085,0.083,0.079,0.058,0.009,0.026,0.052
3/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.007,0.008,0.019,0.004,0.017,0.015,0.005,0.016,0.004,0.024,0.011,0.021,0.025,0.019,0.017,0.003,0.005,0.011,0.008,0.002,0.017,0.008,0.012,0.014,0.005,0.007,0.003,0.006,0.019,0.008,0.024,0.008,0.021,0.002,0.018,0.004,0.008,0.016,0.008
4/1/2050 8:00:00,0.076,0.05,0.175,0.029,0.146,0.138,0.044,0.162,0.047,0.197,0.115,0.18,0.188,0.157,0.155,0.023,0.04,0.103,0.071,0.014,0.146,0.088,0.124,0.127,0.044,0.058,0.021,0.076,0.174,0.09,0.195,0.068,0.168,0.027,0.141,0.041,0.055,0.137,0.099
