Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.128,0.127,0.182,0.115,0.076,0.14,0.128,0.136,0.128,0.175,0.174,0.207,0.14,0.09,0.1,0.092,0.091,0.178,0.209,0.188,0.149,0.151,0.084,0.074,0.177,0.088,0.125,0.207,0.2,0.199,0.125,0.139,0.11,0.124,0.151,0.133,0.174,0.111,0.192
1/1/2050 15:00:00,0.031,0.022,0.033,0.027,0.018,0.023,0.016,0.02,0.018,0.033,0.032,0.034,0.027,0.02,0.02,0.025,0.011,0.033,0.035,0.032,0.024,0.024,0.016,0.006,0.031,0.014,0.025,0.035,0.033,0.034,0.018,0.026,0.017,0.022,0.029,0.029,0.032,0.017,0.034
1/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.047,0.024,0.046,0.064,0.042,0.029,0.015,0.029,0.026,0.027,0.01,0.066,0.057,0.017,0.039,0.034,0.01,0.055,0.059,0.061,0.027,0.027,0.015,0.023,0.024,0.037,0.056,0.066,0.044,0.06,0.057,0.033,0.035,0.031,0.036,0.046,0.071,0.028,0.064
2/1/2050 7:00:00,0.205,0.112,0.176,0.258,0.195,0.159,0.07,0.195,0.171,0.144,0.047,0.258,0.246,0.086,0.202,0.21,0.045,0.184,0.238,0.25,0.167,0.144,0.027,0.115,0.132,0.167,0.25,0.244,0.194,0.223,0.227,0.153,0.222,0.175,0.154,0.193,0.168,0.188,0.235
2/1/2050 8:00:00,0.333,0.189,0.365,0.431,0.349,0.316,0.119,0.345,0.237,0.298,0.173,0.417,0.37,0.146,0.368,0.361,0.12,0.361,0.391,0.419,0.236,0.244,0.059,0.223,0.282,0.179,0.413,0.411,0.366,0.38,0.4,0.31,0.32,0.268,0.282,0.342,0.26,0.386,0.392
2/1/2050 9:00:00,0.435,0.257,0.455,0.543,0.436,0.363,0.204,0.431,0.227,0.405,0.253,0.514,0.535,0.202,0.477,0.454,0.258,0.478,0.53,0.528,0.295,0.368,0.083,0.344,0.456,0.122,0.521,0.518,0.365,0.462,0.488,0.334,0.492,0.402,0.346,0.394,0.297,0.456,0.456
2/1/2050 10:00:00,0.428,0.228,0.445,0.54,0.514,0.3,0.213,0.511,0.244,0.37,0.334,0.56,0.571,0.241,0.537,0.488,0.333,0.54,0.573,0.576,0.352,0.479,0.05,0.513,0.471,0.255,0.57,0.558,0.375,0.517,0.525,0.349,0.473,0.407,0.38,0.436,0.342,0.498,0.508
2/1/2050 11:00:00,0.377,0.256,0.427,0.494,0.503,0.292,0.191,0.524,0.382,0.372,0.29,0.526,0.556,0.22,0.531,0.501,0.152,0.529,0.568,0.557,0.387,0.42,0.122,0.496,0.418,0.187,0.56,0.562,0.327,0.477,0.542,0.296,0.448,0.398,0.424,0.371,0.371,0.486,0.438
2/1/2050 12:00:00,0.275,0.194,0.422,0.456,0.365,0.266,0.144,0.491,0.29,0.254,0.242,0.48,0.44,0.238,0.473,0.461,0.122,0.468,0.492,0.485,0.207,0.303,0.136,0.381,0.353,0.2,0.496,0.505,0.294,0.39,0.49,0.205,0.446,0.308,0.34,0.387,0.349,0.476,0.334
2/1/2050 13:00:00,0.175,0.201,0.355,0.338,0.289,0.192,0.083,0.38,0.28,0.207,0.159,0.349,0.332,0.167,0.363,0.318,0.108,0.361,0.388,0.347,0.082,0.24,0.163,0.236,0.2,0.232,0.374,0.386,0.145,0.219,0.369,0.152,0.287,0.182,0.188,0.277,0.264,0.279,0.252
2/1/2050 14:00:00,0.134,0.117,0.177,0.168,0.181,0.106,0.073,0.204,0.154,0.072,0.108,0.191,0.196,0.081,0.174,0.162,0.058,0.169,0.203,0.192,0.043,0.1,0.101,0.082,0.095,0.113,0.203,0.203,0.122,0.133,0.191,0.105,0.162,0.091,0.108,0.158,0.095,0.172,0.138
2/1/2050 15:00:00,0.024,0.024,0.032,0.033,0.033,0.013,0.02,0.035,0.025,0.013,0.013,0.034,0.036,0.013,0.026,0.034,0.006,0.034,0.036,0.035,0.007,0.006,0.023,0.02,0.018,0.033,0.035,0.034,0.026,0.015,0.035,0.024,0.023,0.02,0.015,0.033,0.021,0.033,0.023
2/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.043,0.041,0.026,0.048,0.052,0.037,0.032,0.036,0.048,0.035,0.021,0.014,0.065,0.018,0.02,0.039,0.021,0.035,0.02,0.063,0.012,0.054,0.057,0.041,0.024,0.054,0.055,0.028,0.043,0.038,0.05,0.045,0.05,0.028,0.03,0.041,0.063,0.057,0.022
3/1/2050 7:00:00,0.153,0.163,0.175,0.202,0.177,0.217,0.149,0.182,0.217,0.148,0.148,0.055,0.254,0.161,0.142,0.179,0.049,0.203,0.12,0.264,0.092,0.195,0.248,0.162,0.118,0.211,0.224,0.121,0.187,0.175,0.22,0.164,0.218,0.187,0.154,0.152,0.248,0.253,0.145
3/1/2050 8:00:00,0.304,0.282,0.339,0.311,0.345,0.334,0.338,0.3,0.405,0.321,0.285,0.097,0.424,0.304,0.165,0.347,0.105,0.381,0.236,0.431,0.184,0.392,0.399,0.23,0.199,0.365,0.398,0.207,0.359,0.286,0.357,0.309,0.376,0.351,0.272,0.282,0.436,0.408,0.252
3/1/2050 9:00:00,0.436,0.371,0.406,0.411,0.457,0.437,0.428,0.326,0.364,0.47,0.336,0.178,0.544,0.416,0.239,0.45,0.146,0.51,0.342,0.541,0.217,0.468,0.515,0.343,0.268,0.457,0.502,0.31,0.371,0.385,0.476,0.334,0.526,0.465,0.359,0.354,0.558,0.518,0.322
3/1/2050 10:00:00,0.528,0.362,0.419,0.426,0.551,0.391,0.392,0.266,0.412,0.548,0.425,0.364,0.592,0.419,0.275,0.507,0.16,0.574,0.356,0.59,0.226,0.512,0.587,0.437,0.332,0.546,0.543,0.355,0.48,0.445,0.523,0.411,0.549,0.453,0.393,0.459,0.607,0.468,0.395
3/1/2050 11:00:00,0.426,0.367,0.382,0.41,0.51,0.293,0.453,0.258,0.295,0.585,0.479,0.436,0.581,0.411,0.303,0.528,0.13,0.568,0.343,0.582,0.318,0.516,0.565,0.431,0.344,0.499,0.528,0.341,0.5,0.357,0.451,0.419,0.544,0.456,0.439,0.451,0.608,0.526,0.397
3/1/2050 12:00:00,0.311,0.295,0.333,0.398,0.425,0.31,0.399,0.173,0.206,0.523,0.376,0.402,0.513,0.298,0.229,0.477,0.105,0.505,0.269,0.508,0.215,0.364,0.535,0.373,0.261,0.445,0.447,0.273,0.401,0.259,0.385,0.395,0.459,0.409,0.293,0.412,0.535,0.395,0.296
3/1/2050 13:00:00,0.197,0.255,0.217,0.214,0.307,0.146,0.323,0.151,0.182,0.393,0.318,0.266,0.385,0.279,0.132,0.326,0.063,0.38,0.155,0.364,0.174,0.263,0.404,0.256,0.123,0.289,0.31,0.175,0.236,0.16,0.327,0.164,0.375,0.303,0.194,0.265,0.396,0.266,0.173
3/1/2050 14:00:00,0.081,0.07,0.121,0.084,0.164,0.075,0.192,0.055,0.089,0.223,0.119,0.105,0.207,0.1,0.063,0.175,0.041,0.209,0.057,0.19,0.119,0.128,0.219,0.132,0.061,0.177,0.159,0.081,0.14,0.067,0.163,0.094,0.199,0.168,0.084,0.146,0.216,0.162,0.131
3/1/2050 15:00:00,0.026,0.006,0.021,0.031,0.033,0.019,0.035,0.012,0.016,0.04,0.024,0.016,0.037,0.017,0.01,0.029,0.004,0.038,0.011,0.037,0.028,0.03,0.04,0.03,0.016,0.034,0.033,0.013,0.025,0.008,0.033,0.011,0.037,0.034,0.019,0.031,0.036,0.026,0.016
3/1/2050 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.02,0.036,0.028,0.043,0.036,0.02,0.032,0.038,0.016,0.073,0.03,0.061,0.053,0.021,0.034,0.044,0.022,0.039,0.017,0.061,0.045,0.04,0.025,0.021,0.025,0.047,0.045,0.023,0.037,0.015,0.041,0.034,0.065,0.039,0.032,0.05,0.031,0.047,0.02
4/1/2050 7:00:00,0.072,0.182,0.178,0.174,0.198,0.165,0.176,0.174,0.102,0.286,0.164,0.247,0.13,0.106,0.116,0.171,0.106,0.196,0.085,0.25,0.18,0.142,0.191,0.065,0.111,0.167,0.16,0.121,0.15,0.127,0.187,0.193,0.227,0.203,0.164,0.216,0.093,0.195,0.102
4/1/2050 8:00:00,0.142,0.307,0.283,0.259,0.323,0.279,0.32,0.271,0.203,0.463,0.203,0.402,0.307,0.256,0.311,0.274,0.22,0.382,0.115,0.412,0.345,0.349,0.256,0.206,0.264,0.299,0.302,0.235,0.228,0.227,0.324,0.334,0.41,0.343,0.359,0.386,0.104,0.311,0.245
