Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2/1/2050 14:00:00,0.114,0.175,0.198,0.185,0.621,0.161,0.166,0.163,0.066,0.501,0.028,0.581,0.317,0.548,0.137,0.237,0.108,0.22,0.541,0.344,0.525,0.265,0.217,0.106,0.103,0.552,0.026,0.424,0.408,0.349,0.122,0.256,0.408,0.111,0.572,0.535,0.449,0.07,0.054
2/1/2050 15:00:00,0.115,0.156,0.196,0.191,0.603,0.172,0.158,0.16,0.058,0.496,0.029,0.565,0.335,0.538,0.139,0.208,0.102,0.233,0.521,0.36,0.537,0.257,0.248,0.098,0.109,0.525,0.024,0.433,0.404,0.369,0.119,0.243,0.403,0.105,0.556,0.512,0.455,0.066,0.039
2/1/2050 16:00:00,0.114,0.13,0.197,0.195,0.569,0.181,0.15,0.164,0.051,0.481,0.031,0.544,0.364,0.522,0.142,0.182,0.092,0.237,0.498,0.375,0.551,0.25,0.269,0.091,0.114,0.506,0.024,0.436,0.409,0.383,0.116,0.235,0.394,0.089,0.54,0.488,0.463,0.059,0.035
2/1/2050 17:00:00,0.11,0.106,0.194,0.203,0.534,0.183,0.143,0.174,0.044,0.457,0.034,0.522,0.397,0.505,0.142,0.157,0.081,0.244,0.472,0.388,0.556,0.242,0.28,0.085,0.119,0.489,0.024,0.443,0.417,0.398,0.112,0.226,0.386,0.079,0.524,0.481,0.461,0.056,0.035
2/1/2050 18:00:00,0.11,0.089,0.193,0.21,0.501,0.182,0.136,0.185,0.04,0.441,0.037,0.504,0.429,0.492,0.139,0.131,0.069,0.253,0.447,0.391,0.536,0.239,0.285,0.082,0.128,0.484,0.024,0.456,0.422,0.408,0.114,0.217,0.387,0.072,0.506,0.503,0.454,0.055,0.039
2/1/2050 19:00:00,0.111,0.071,0.191,0.214,0.462,0.183,0.132,0.204,0.037,0.435,0.041,0.49,0.47,0.467,0.132,0.111,0.057,0.267,0.421,0.394,0.522,0.242,0.29,0.077,0.142,0.504,0.024,0.463,0.419,0.403,0.122,0.209,0.396,0.067,0.483,0.527,0.447,0.057,0.042
2/1/2050 20:00:00,0.108,0.06,0.183,0.207,0.411,0.178,0.128,0.22,0.036,0.421,0.044,0.481,0.52,0.44,0.125,0.095,0.048,0.284,0.402,0.389,0.507,0.249,0.299,0.072,0.156,0.531,0.027,0.459,0.422,0.389,0.131,0.195,0.398,0.068,0.465,0.549,0.446,0.053,0.046
2/1/2050 21:00:00,0.098,0.052,0.169,0.201,0.379,0.166,0.125,0.229,0.038,0.409,0.051,0.465,0.554,0.397,0.118,0.084,0.044,0.292,0.392,0.382,0.469,0.26,0.312,0.068,0.169,0.562,0.031,0.45,0.435,0.367,0.141,0.181,0.395,0.075,0.447,0.561,0.447,0.049,0.049
2/1/2050 22:00:00,0.109,0.057,0.167,0.168,0.361,0.179,0.127,0.269,0.046,0.407,0.052,0.454,0.61,0.351,0.121,0.081,0.05,0.307,0.375,0.369,0.413,0.269,0.33,0.064,0.18,0.626,0.04,0.447,0.441,0.412,0.152,0.234,0.377,0.084,0.421,0.596,0.428,0.043,0.065
2/1/2050 23:00:00,0.088,0.058,0.168,0.161,0.332,0.147,0.126,0.251,0.052,0.417,0.057,0.439,0.617,0.324,0.11,0.086,0.047,0.298,0.38,0.369,0.374,0.278,0.335,0.062,0.184,0.62,0.044,0.431,0.434,0.365,0.163,0.187,0.371,0.089,0.413,0.571,0.433,0.046,0.074
3/1/2050 0:00:00,0.076,0.057,0.163,0.156,0.33,0.127,0.121,0.242,0.052,0.423,0.059,0.433,0.613,0.317,0.104,0.102,0.047,0.294,0.38,0.36,0.328,0.294,0.346,0.058,0.188,0.632,0.05,0.42,0.429,0.332,0.168,0.173,0.377,0.097,0.406,0.543,0.426,0.057,0.087
3/1/2050 1:00:00,0.068,0.059,0.158,0.153,0.34,0.105,0.116,0.251,0.06,0.416,0.06,0.431,0.602,0.31,0.105,0.117,0.047,0.291,0.381,0.356,0.295,0.305,0.36,0.059,0.189,0.647,0.055,0.402,0.436,0.3,0.176,0.144,0.371,0.119,0.392,0.512,0.418,0.07,0.102
3/1/2050 2:00:00,0.067,0.062,0.153,0.149,0.34,0.089,0.112,0.255,0.067,0.409,0.061,0.428,0.57,0.317,0.107,0.131,0.05,0.291,0.378,0.352,0.278,0.323,0.371,0.057,0.189,0.634,0.061,0.371,0.445,0.297,0.183,0.126,0.369,0.154,0.38,0.471,0.399,0.085,0.121
3/1/2050 3:00:00,0.066,0.062,0.153,0.154,0.325,0.086,0.111,0.243,0.074,0.411,0.061,0.431,0.536,0.318,0.111,0.138,0.049,0.285,0.379,0.347,0.283,0.346,0.379,0.054,0.185,0.632,0.065,0.353,0.449,0.303,0.186,0.11,0.373,0.184,0.365,0.43,0.377,0.102,0.135
3/1/2050 4:00:00,0.07,0.065,0.151,0.17,0.303,0.084,0.111,0.227,0.076,0.419,0.064,0.432,0.503,0.313,0.116,0.142,0.049,0.282,0.378,0.348,0.314,0.367,0.381,0.051,0.184,0.634,0.072,0.322,0.448,0.309,0.188,0.098,0.374,0.213,0.352,0.396,0.364,0.118,0.148
3/1/2050 5:00:00,0.073,0.068,0.152,0.198,0.291,0.084,0.118,0.207,0.069,0.422,0.065,0.433,0.47,0.309,0.118,0.147,0.05,0.278,0.383,0.351,0.356,0.381,0.383,0.049,0.181,0.619,0.082,0.285,0.449,0.312,0.181,0.088,0.376,0.231,0.351,0.366,0.35,0.137,0.162
3/1/2050 6:00:00,0.078,0.07,0.156,0.234,0.276,0.083,0.121,0.191,0.059,0.42,0.07,0.437,0.441,0.303,0.117,0.151,0.054,0.265,0.384,0.347,0.399,0.391,0.384,0.047,0.179,0.606,0.092,0.257,0.459,0.323,0.174,0.076,0.385,0.248,0.358,0.352,0.33,0.161,0.172
3/1/2050 7:00:00,0.085,0.074,0.162,0.279,0.27,0.083,0.123,0.173,0.05,0.419,0.075,0.437,0.41,0.29,0.118,0.151,0.06,0.251,0.389,0.343,0.453,0.409,0.39,0.046,0.181,0.59,0.102,0.214,0.461,0.326,0.171,0.069,0.394,0.265,0.371,0.353,0.319,0.187,0.181
3/1/2050 8:00:00,0.092,0.079,0.165,0.336,0.259,0.084,0.122,0.151,0.043,0.417,0.082,0.43,0.388,0.279,0.12,0.142,0.07,0.242,0.404,0.341,0.505,0.424,0.396,0.045,0.182,0.578,0.109,0.162,0.459,0.318,0.173,0.065,0.405,0.279,0.399,0.356,0.311,0.228,0.186
3/1/2050 9:00:00,0.095,0.085,0.164,0.4,0.226,0.085,0.125,0.13,0.039,0.414,0.085,0.422,0.395,0.27,0.125,0.13,0.081,0.22,0.421,0.345,0.538,0.443,0.396,0.045,0.184,0.566,0.116,0.135,0.452,0.301,0.174,0.062,0.425,0.291,0.429,0.352,0.31,0.275,0.192
3/1/2050 10:00:00,0.103,0.079,0.177,0.463,0.197,0.11,0.118,0.111,0.03,0.403,0.084,0.405,0.404,0.251,0.12,0.137,0.091,0.219,0.424,0.37,0.561,0.429,0.39,0.041,0.2,0.575,0.114,0.12,0.473,0.282,0.165,0.059,0.461,0.321,0.452,0.387,0.31,0.32,0.202
3/1/2050 11:00:00,0.1,0.08,0.169,0.511,0.178,0.106,0.121,0.1,0.027,0.405,0.088,0.408,0.402,0.269,0.12,0.121,0.102,0.201,0.443,0.365,0.579,0.428,0.385,0.039,0.192,0.523,0.114,0.1,0.465,0.252,0.173,0.049,0.482,0.334,0.478,0.346,0.307,0.345,0.185
3/1/2050 12:00:00,0.095,0.081,0.162,0.561,0.159,0.109,0.12,0.097,0.027,0.412,0.087,0.402,0.409,0.293,0.12,0.097,0.117,0.185,0.448,0.346,0.585,0.425,0.38,0.036,0.192,0.49,0.11,0.09,0.474,0.243,0.178,0.052,0.503,0.364,0.502,0.337,0.291,0.384,0.185
3/1/2050 13:00:00,0.087,0.085,0.154,0.599,0.127,0.109,0.117,0.1,0.028,0.403,0.084,0.4,0.412,0.325,0.122,0.077,0.135,0.156,0.445,0.325,0.594,0.425,0.372,0.037,0.187,0.443,0.105,0.099,0.482,0.226,0.185,0.056,0.539,0.392,0.528,0.344,0.282,0.4,0.185
3/1/2050 14:00:00,0.084,0.087,0.152,0.607,0.094,0.114,0.115,0.1,0.028,0.396,0.083,0.396,0.408,0.365,0.129,0.066,0.153,0.137,0.446,0.294,0.612,0.426,0.356,0.041,0.181,0.402,0.097,0.118,0.499,0.211,0.195,0.064,0.574,0.4,0.546,0.345,0.273,0.405,0.191
3/1/2050 15:00:00,0.083,0.084,0.153,0.6,0.077,0.121,0.119,0.102,0.026,0.387,0.079,0.386,0.395,0.399,0.135,0.067,0.167,0.125,0.456,0.27,0.626,0.428,0.349,0.049,0.178,0.36,0.09,0.143,0.516,0.196,0.199,0.075,0.616,0.414,0.559,0.343,0.278,0.409,0.192
3/1/2050 16:00:00,0.087,0.077,0.153,0.58,0.068,0.125,0.124,0.107,0.028,0.373,0.078,0.377,0.396,0.418,0.142,0.082,0.183,0.118,0.467,0.252,0.659,0.427,0.339,0.052,0.179,0.32,0.085,0.175,0.527,0.181,0.208,0.082,0.644,0.437,0.574,0.34,0.29,0.414,0.192
3/1/2050 17:00:00,0.092,0.07,0.145,0.565,0.068,0.126,0.133,0.107,0.031,0.36,0.083,0.369,0.397,0.427,0.15,0.103,0.206,0.111,0.479,0.231,0.7,0.424,0.33,0.052,0.18,0.296,0.084,0.203,0.535,0.169,0.212,0.087,0.656,0.461,0.593,0.341,0.304,0.405,0.19
3/1/2050 18:00:00,0.097,0.063,0.131,0.555,0.083,0.125,0.138,0.1,0.032,0.348,0.087,0.365,0.403,0.435,0.152,0.119,0.227,0.103,0.491,0.211,0.731,0.423,0.315,0.054,0.184,0.304,0.09,0.23,0.545,0.155,0.216,0.088,0.658,0.474,0.609,0.337,0.322,0.388,0.183
3/1/2050 19:00:00,0.105,0.058,0.116,0.543,0.108,0.122,0.137,0.092,0.029,0.337,0.093,0.363,0.418,0.448,0.152,0.124,0.233,0.099,0.498,0.195,0.746,0.417,0.303,0.058,0.185,0.301,0.103,0.258,0.551,0.144,0.222,0.085,0.65,0.481,0.616,0.351,0.342,0.362,0.179
3/1/2050 20:00:00,0.111,0.054,0.108,0.524,0.134,0.116,0.135,0.083,0.025,0.331,0.095,0.358,0.433,0.456,0.154,0.127,0.229,0.096,0.502,0.182,0.759,0.404,0.295,0.06,0.182,0.279,0.119,0.275,0.558,0.131,0.222,0.078,0.612,0.495,0.617,0.376,0.355,0.338,0.179
3/1/2050 21:00:00,0.115,0.048,0.104,0.502,0.145,0.111,0.134,0.075,0.025,0.325,0.097,0.348,0.45,0.462,0.155,0.125,0.232,0.093,0.486,0.177,0.762,0.388,0.281,0.059,0.177,0.246,0.133,0.291,0.567,0.12,0.217,0.071,0.558,0.512,0.609,0.387,0.375,0.319,0.183
3/1/2050 22:00:00,0.129,0.037,0.101,0.48,0.186,0.132,0.138,0.08,0.024,0.329,0.095,0.351,0.452,0.503,0.141,0.137,0.24,0.092,0.462,0.169,0.735,0.357,0.271,0.073,0.159,0.216,0.155,0.292,0.542,0.12,0.256,0.079,0.55,0.547,0.586,0.472,0.394,0.313,0.189
3/1/2050 23:00:00,0.123,0.033,0.1,0.477,0.198,0.116,0.136,0.071,0.031,0.311,0.097,0.337,0.459,0.514,0.145,0.133,0.247,0.094,0.425,0.17,0.732,0.334,0.246,0.073,0.159,0.186,0.164,0.278,0.538,0.111,0.247,0.072,0.502,0.499,0.568,0.413,0.407,0.319,0.189
4/1/2050 0:00:00,0.125,0.028,0.1,0.481,0.23,0.104,0.137,0.063,0.038,0.295,0.092,0.343,0.464,0.516,0.152,0.136,0.245,0.099,0.386,0.175,0.75,0.313,0.215,0.074,0.156,0.166,0.167,0.269,0.555,0.105,0.242,0.069,0.479,0.461,0.55,0.397,0.409,0.326,0.194
4/1/2050 1:00:00,0.127,0.025,0.101,0.484,0.247,0.096,0.139,0.058,0.041,0.275,0.089,0.339,0.46,0.529,0.154,0.138,0.233,0.107,0.355,0.174,0.774,0.295,0.191,0.071,0.143,0.15,0.165,0.266,0.574,0.097,0.236,0.07,0.479,0.419,0.536,0.398,0.4,0.334,0.196
4/1/2050 2:00:00,0.144,0.022,0.101,0.475,0.244,0.085,0.142,0.055,0.041,0.257,0.089,0.328,0.47,0.546,0.159,0.127,0.216,0.118,0.329,0.18,0.782,0.283,0.173,0.064,0.127,0.139,0.164,0.272,0.593,0.092,0.235,0.071,0.474,0.357,0.521,0.397,0.398,0.339,0.193
4/1/2050 3:00:00,0.169,0.021,0.101,0.471,0.238,0.074,0.149,0.056,0.04,0.241,0.091,0.325,0.464,0.565,0.158,0.109,0.193,0.132,0.311,0.193,0.785,0.276,0.16,0.059,0.119,0.125,0.163,0.267,0.615,0.091,0.231,0.073,0.479,0.318,0.505,0.383,0.387,0.35,0.188
4/1/2050 4:00:00,0.194,0.021,0.1,0.462,0.234,0.067,0.157,0.062,0.041,0.223,0.094,0.32,0.476,0.573,0.156,0.095,0.171,0.138,0.287,0.208,0.779,0.272,0.155,0.057,0.105,0.107,0.165,0.259,0.642,0.093,0.225,0.075,0.494,0.279,0.498,0.373,0.396,0.347,0.187
4/1/2050 5:00:00,0.222,0.022,0.102,0.466,0.234,0.063,0.161,0.072,0.042,0.212,0.097,0.317,0.501,0.575,0.16,0.095,0.154,0.144,0.271,0.227,0.765,0.269,0.153,0.055,0.089,0.095,0.162,0.246,0.667,0.095,0.208,0.078,0.515,0.236,0.494,0.373,0.407,0.343,0.186
4/1/2050 6:00:00,0.251,0.024,0.103,0.465,0.233,0.061,0.17,0.087,0.041,0.198,0.097,0.313,0.548,0.58,0.165,0.101,0.147,0.146,0.258,0.259,0.752,0.274,0.151,0.057,0.07,0.093,0.159,0.231,0.69,0.102,0.194,0.083,0.526,0.209,0.479,0.38,0.407,0.331,0.181
4/1/2050 7:00:00,0.271,0.028,0.103,0.456,0.24,0.062,0.175,0.108,0.041,0.181,0.097,0.309,0.583,0.582,0.173,0.108,0.142,0.143,0.245,0.294,0.735,0.28,0.154,0.061,0.059,0.091,0.157,0.214,0.711,0.109,0.182,0.091,0.527,0.192,0.46,0.372,0.403,0.318,0.181
4/1/2050 8:00:00,0.284,0.031,0.104,0.445,0.262,0.067,0.178,0.137,0.041,0.164,0.096,0.315,0.588,0.597,0.185,0.118,0.143,0.14,0.232,0.336,0.709,0.291,0.164,0.066,0.053,0.103,0.156,0.188,0.726,0.113,0.169,0.101,0.524,0.186,0.443,0.347,0.397,0.309,0.186
