Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2/1/2050 2:00:00,0.027,0.044,0.096,0.011,0.016,0.012,0.029,0.04,0.051,0.045,0.077,0.027,0.051,0.184,0.073,0.422,0.038,0.017,0.001,0.014,0.032,0.076,0.287,0.05,0.049,0.019,0.032,0.101,0.075,0.031,0.387,0.014,0.02,0.002,0.018,0.102,0.007,0.01,0.066
2/1/2050 3:00:00,0.02,0.05,0.098,0.011,0.015,0.01,0.024,0.04,0.046,0.052,0.074,0.024,0.052,0.187,0.064,0.409,0.034,0.015,0.001,0.012,0.033,0.073,0.27,0.043,0.051,0.019,0.034,0.096,0.077,0.034,0.359,0.015,0.02,0.001,0.016,0.104,0.007,0.011,0.071
2/1/2050 4:00:00,0.015,0.06,0.103,0.01,0.013,0.007,0.022,0.039,0.044,0.058,0.075,0.024,0.051,0.189,0.059,0.399,0.027,0.015,0.001,0.011,0.032,0.058,0.254,0.036,0.049,0.019,0.039,0.092,0.074,0.032,0.345,0.017,0.018,0.001,0.015,0.101,0.006,0.012,0.074
2/1/2050 5:00:00,0.016,0.083,0.104,0.009,0.011,0.005,0.021,0.039,0.045,0.059,0.078,0.022,0.053,0.193,0.059,0.381,0.023,0.013,0.001,0.013,0.032,0.043,0.235,0.031,0.049,0.022,0.047,0.087,0.075,0.032,0.354,0.022,0.017,0.001,0.014,0.098,0.008,0.011,0.077
2/1/2050 6:00:00,0.02,0.105,0.099,0.007,0.01,0.004,0.026,0.04,0.047,0.063,0.078,0.02,0.055,0.195,0.068,0.37,0.022,0.011,0.002,0.014,0.035,0.035,0.21,0.024,0.051,0.023,0.058,0.083,0.072,0.031,0.369,0.028,0.016,0.0,0.013,0.093,0.01,0.011,0.083
2/1/2050 7:00:00,0.027,0.121,0.096,0.006,0.01,0.004,0.024,0.046,0.046,0.067,0.071,0.021,0.054,0.199,0.075,0.362,0.022,0.009,0.002,0.017,0.038,0.028,0.171,0.019,0.049,0.022,0.067,0.081,0.065,0.029,0.369,0.034,0.015,0.0,0.011,0.081,0.01,0.01,0.088
2/1/2050 8:00:00,0.033,0.122,0.095,0.006,0.008,0.005,0.023,0.049,0.043,0.079,0.061,0.023,0.049,0.198,0.074,0.385,0.019,0.008,0.002,0.017,0.038,0.021,0.146,0.015,0.044,0.018,0.076,0.078,0.051,0.026,0.31,0.038,0.018,0.0,0.008,0.066,0.008,0.009,0.088
2/1/2050 9:00:00,0.039,0.122,0.096,0.007,0.005,0.007,0.025,0.047,0.037,0.087,0.063,0.032,0.04,0.2,0.081,0.405,0.021,0.005,0.0,0.015,0.046,0.024,0.133,0.014,0.042,0.015,0.094,0.073,0.066,0.024,0.352,0.038,0.02,0.0,0.008,0.063,0.009,0.009,0.103
2/1/2050 10:00:00,0.06,0.154,0.095,0.008,0.005,0.025,0.035,0.041,0.029,0.089,0.059,0.047,0.035,0.2,0.107,0.369,0.022,0.003,0.0,0.02,0.047,0.027,0.115,0.011,0.025,0.021,0.095,0.081,0.083,0.021,0.324,0.021,0.023,0.0,0.006,0.043,0.009,0.015,0.142
2/1/2050 11:00:00,0.102,0.156,0.124,0.009,0.007,0.048,0.049,0.052,0.025,0.104,0.057,0.076,0.034,0.222,0.117,0.38,0.024,0.003,0.001,0.029,0.049,0.023,0.11,0.01,0.027,0.044,0.103,0.138,0.115,0.023,0.433,0.02,0.02,0.001,0.006,0.042,0.01,0.023,0.154
2/1/2050 12:00:00,0.126,0.139,0.159,0.011,0.01,0.071,0.055,0.07,0.026,0.116,0.053,0.111,0.034,0.245,0.116,0.385,0.021,0.003,0.002,0.033,0.051,0.019,0.098,0.012,0.026,0.063,0.106,0.189,0.148,0.028,0.42,0.02,0.017,0.003,0.006,0.038,0.009,0.028,0.139
2/1/2050 13:00:00,0.144,0.134,0.141,0.013,0.012,0.08,0.053,0.092,0.028,0.132,0.054,0.145,0.037,0.268,0.115,0.345,0.018,0.003,0.003,0.031,0.053,0.015,0.087,0.011,0.025,0.063,0.087,0.204,0.171,0.027,0.355,0.017,0.015,0.003,0.007,0.036,0.008,0.026,0.105
2/1/2050 14:00:00,0.149,0.135,0.143,0.009,0.017,0.09,0.055,0.098,0.028,0.137,0.048,0.156,0.047,0.282,0.116,0.281,0.011,0.003,0.004,0.031,0.055,0.012,0.078,0.012,0.026,0.044,0.076,0.205,0.163,0.03,0.32,0.018,0.012,0.002,0.007,0.036,0.009,0.024,0.048
2/1/2050 15:00:00,0.156,0.153,0.124,0.008,0.023,0.124,0.051,0.103,0.029,0.148,0.044,0.164,0.051,0.303,0.128,0.22,0.009,0.005,0.006,0.03,0.06,0.008,0.075,0.012,0.024,0.03,0.063,0.209,0.152,0.033,0.312,0.016,0.01,0.001,0.004,0.036,0.012,0.022,0.033
2/1/2050 16:00:00,0.151,0.164,0.121,0.008,0.024,0.144,0.041,0.099,0.029,0.155,0.045,0.184,0.056,0.306,0.124,0.165,0.009,0.005,0.006,0.03,0.068,0.006,0.071,0.013,0.022,0.029,0.054,0.222,0.146,0.032,0.266,0.016,0.008,0.001,0.003,0.036,0.014,0.02,0.029
2/1/2050 17:00:00,0.14,0.176,0.121,0.008,0.023,0.163,0.034,0.1,0.031,0.163,0.044,0.221,0.065,0.305,0.114,0.13,0.01,0.005,0.006,0.03,0.075,0.005,0.074,0.015,0.021,0.028,0.045,0.229,0.136,0.032,0.233,0.017,0.007,0.001,0.003,0.033,0.016,0.02,0.024
2/1/2050 18:00:00,0.133,0.186,0.125,0.008,0.022,0.179,0.035,0.1,0.034,0.172,0.043,0.245,0.071,0.301,0.096,0.103,0.012,0.006,0.005,0.034,0.08,0.004,0.071,0.016,0.02,0.024,0.038,0.243,0.125,0.029,0.208,0.018,0.004,0.001,0.003,0.031,0.017,0.02,0.02
2/1/2050 19:00:00,0.14,0.191,0.121,0.008,0.022,0.189,0.036,0.105,0.038,0.183,0.04,0.234,0.068,0.291,0.075,0.087,0.015,0.006,0.005,0.033,0.087,0.003,0.071,0.019,0.02,0.019,0.035,0.26,0.115,0.025,0.191,0.02,0.003,0.0,0.002,0.029,0.018,0.022,0.018
2/1/2050 20:00:00,0.147,0.202,0.116,0.008,0.022,0.224,0.041,0.109,0.042,0.197,0.04,0.214,0.065,0.265,0.058,0.071,0.017,0.006,0.005,0.037,0.094,0.003,0.065,0.02,0.021,0.018,0.031,0.275,0.109,0.023,0.185,0.023,0.003,0.0,0.002,0.028,0.018,0.024,0.02
2/1/2050 21:00:00,0.169,0.198,0.124,0.008,0.021,0.267,0.044,0.114,0.044,0.205,0.04,0.204,0.063,0.236,0.047,0.059,0.02,0.006,0.005,0.041,0.104,0.004,0.064,0.026,0.022,0.017,0.027,0.28,0.104,0.023,0.176,0.027,0.003,0.0,0.002,0.025,0.018,0.026,0.024
2/1/2050 22:00:00,0.172,0.167,0.15,0.01,0.023,0.259,0.041,0.139,0.036,0.198,0.032,0.206,0.066,0.25,0.043,0.057,0.024,0.006,0.004,0.052,0.107,0.003,0.068,0.031,0.026,0.013,0.028,0.261,0.103,0.02,0.182,0.033,0.002,0.001,0.002,0.023,0.01,0.025,0.029
2/1/2050 23:00:00,0.2,0.175,0.172,0.009,0.019,0.269,0.04,0.15,0.032,0.216,0.035,0.186,0.065,0.227,0.041,0.057,0.03,0.005,0.003,0.056,0.113,0.003,0.067,0.044,0.028,0.011,0.027,0.266,0.095,0.02,0.167,0.035,0.003,0.002,0.001,0.023,0.013,0.029,0.041
3/1/2050 0:00:00,0.233,0.17,0.199,0.009,0.015,0.28,0.043,0.158,0.028,0.233,0.037,0.158,0.063,0.21,0.03,0.053,0.039,0.005,0.002,0.064,0.123,0.003,0.067,0.054,0.03,0.01,0.026,0.266,0.085,0.019,0.171,0.039,0.005,0.002,0.001,0.023,0.014,0.03,0.05
3/1/2050 1:00:00,0.266,0.164,0.206,0.009,0.014,0.291,0.046,0.16,0.026,0.241,0.041,0.133,0.066,0.196,0.026,0.049,0.046,0.006,0.002,0.079,0.128,0.004,0.063,0.067,0.035,0.009,0.026,0.243,0.083,0.018,0.172,0.043,0.006,0.003,0.001,0.025,0.019,0.028,0.056
3/1/2050 2:00:00,0.292,0.152,0.2,0.008,0.012,0.283,0.047,0.17,0.024,0.247,0.042,0.106,0.065,0.185,0.029,0.044,0.053,0.006,0.002,0.09,0.139,0.005,0.058,0.081,0.041,0.008,0.028,0.219,0.085,0.018,0.186,0.046,0.005,0.004,0.001,0.03,0.02,0.028,0.069
3/1/2050 3:00:00,0.301,0.14,0.2,0.008,0.008,0.294,0.046,0.168,0.023,0.247,0.041,0.083,0.065,0.182,0.034,0.042,0.065,0.008,0.002,0.098,0.151,0.006,0.055,0.094,0.05,0.007,0.03,0.2,0.085,0.018,0.208,0.05,0.004,0.005,0.001,0.033,0.025,0.028,0.084
3/1/2050 4:00:00,0.309,0.129,0.196,0.008,0.006,0.283,0.044,0.161,0.022,0.244,0.041,0.067,0.061,0.182,0.039,0.039,0.077,0.009,0.002,0.101,0.156,0.007,0.052,0.106,0.054,0.007,0.032,0.184,0.083,0.02,0.23,0.058,0.003,0.005,0.001,0.034,0.033,0.027,0.101
3/1/2050 5:00:00,0.287,0.116,0.181,0.006,0.004,0.269,0.043,0.151,0.021,0.236,0.042,0.059,0.058,0.186,0.044,0.041,0.088,0.01,0.002,0.11,0.165,0.008,0.052,0.108,0.055,0.006,0.035,0.167,0.073,0.023,0.222,0.066,0.002,0.005,0.001,0.035,0.045,0.026,0.115
3/1/2050 6:00:00,0.281,0.096,0.172,0.005,0.005,0.247,0.044,0.147,0.022,0.229,0.044,0.05,0.055,0.187,0.041,0.042,0.1,0.012,0.003,0.123,0.173,0.011,0.05,0.109,0.063,0.006,0.034,0.154,0.065,0.029,0.211,0.073,0.001,0.007,0.002,0.035,0.057,0.024,0.12
3/1/2050 7:00:00,0.295,0.071,0.161,0.004,0.006,0.225,0.042,0.134,0.025,0.219,0.043,0.041,0.052,0.186,0.039,0.048,0.106,0.013,0.003,0.129,0.173,0.014,0.05,0.111,0.075,0.006,0.029,0.143,0.05,0.034,0.209,0.077,0.001,0.008,0.001,0.039,0.067,0.024,0.126
3/1/2050 8:00:00,0.281,0.053,0.149,0.003,0.006,0.208,0.047,0.118,0.028,0.237,0.042,0.04,0.046,0.171,0.051,0.049,0.105,0.012,0.003,0.119,0.182,0.015,0.05,0.109,0.084,0.005,0.023,0.122,0.053,0.037,0.202,0.075,0.001,0.007,0.001,0.048,0.076,0.018,0.115
3/1/2050 9:00:00,0.281,0.053,0.172,0.001,0.007,0.226,0.053,0.133,0.037,0.257,0.04,0.041,0.037,0.161,0.08,0.055,0.104,0.008,0.003,0.109,0.196,0.016,0.074,0.103,0.089,0.004,0.018,0.115,0.058,0.045,0.245,0.078,0.001,0.003,0.001,0.052,0.087,0.013,0.117
3/1/2050 10:00:00,0.304,0.038,0.188,0.001,0.011,0.261,0.056,0.142,0.049,0.22,0.044,0.04,0.023,0.142,0.114,0.061,0.114,0.004,0.002,0.096,0.2,0.021,0.084,0.106,0.089,0.005,0.015,0.098,0.037,0.047,0.293,0.062,0.001,0.002,0.001,0.049,0.092,0.025,0.111
3/1/2050 11:00:00,0.312,0.032,0.181,0.004,0.021,0.302,0.06,0.13,0.054,0.223,0.045,0.041,0.019,0.149,0.13,0.072,0.147,0.005,0.002,0.094,0.197,0.028,0.103,0.129,0.104,0.008,0.014,0.114,0.045,0.055,0.343,0.057,0.001,0.004,0.001,0.064,0.111,0.041,0.105
3/1/2050 12:00:00,0.29,0.034,0.158,0.016,0.034,0.269,0.071,0.125,0.057,0.219,0.047,0.038,0.018,0.15,0.135,0.087,0.169,0.007,0.002,0.098,0.186,0.031,0.102,0.174,0.108,0.012,0.013,0.12,0.05,0.064,0.393,0.058,0.001,0.005,0.001,0.065,0.128,0.05,0.088
3/1/2050 13:00:00,0.254,0.032,0.129,0.021,0.043,0.241,0.07,0.104,0.049,0.21,0.048,0.036,0.018,0.148,0.126,0.108,0.164,0.009,0.002,0.095,0.171,0.032,0.099,0.188,0.111,0.016,0.013,0.111,0.044,0.076,0.41,0.059,0.001,0.006,0.002,0.056,0.147,0.048,0.072
3/1/2050 14:00:00,0.227,0.034,0.107,0.016,0.051,0.203,0.049,0.093,0.042,0.193,0.049,0.028,0.018,0.151,0.103,0.129,0.147,0.013,0.002,0.089,0.161,0.032,0.089,0.172,0.116,0.023,0.012,0.106,0.038,0.087,0.365,0.065,0.001,0.007,0.002,0.059,0.152,0.031,0.045
3/1/2050 15:00:00,0.225,0.042,0.089,0.015,0.056,0.192,0.039,0.089,0.041,0.168,0.05,0.022,0.015,0.154,0.078,0.135,0.136,0.017,0.002,0.09,0.154,0.036,0.088,0.135,0.118,0.038,0.012,0.129,0.044,0.096,0.344,0.071,0.001,0.01,0.002,0.062,0.16,0.018,0.03
3/1/2050 16:00:00,0.211,0.047,0.076,0.016,0.059,0.151,0.035,0.077,0.043,0.148,0.054,0.021,0.012,0.154,0.06,0.135,0.122,0.018,0.002,0.095,0.141,0.036,0.094,0.117,0.124,0.056,0.013,0.149,0.043,0.096,0.298,0.076,0.001,0.01,0.002,0.05,0.161,0.012,0.028
3/1/2050 17:00:00,0.212,0.048,0.063,0.019,0.062,0.134,0.031,0.072,0.043,0.134,0.056,0.019,0.01,0.158,0.048,0.128,0.115,0.017,0.002,0.097,0.125,0.033,0.104,0.116,0.134,0.065,0.016,0.161,0.041,0.097,0.274,0.078,0.0,0.009,0.001,0.035,0.155,0.01,0.02
3/1/2050 18:00:00,0.203,0.051,0.05,0.02,0.062,0.117,0.03,0.066,0.041,0.125,0.059,0.017,0.008,0.159,0.043,0.124,0.113,0.017,0.003,0.095,0.112,0.032,0.115,0.105,0.138,0.078,0.018,0.162,0.037,0.096,0.252,0.086,0.0,0.008,0.001,0.027,0.153,0.009,0.017
3/1/2050 19:00:00,0.197,0.059,0.04,0.02,0.063,0.11,0.028,0.06,0.035,0.117,0.061,0.016,0.007,0.16,0.037,0.124,0.111,0.02,0.003,0.088,0.102,0.028,0.125,0.097,0.134,0.091,0.02,0.16,0.035,0.096,0.223,0.092,0.0,0.009,0.001,0.016,0.144,0.009,0.02
3/1/2050 20:00:00,0.192,0.065,0.035,0.021,0.062,0.107,0.027,0.058,0.031,0.107,0.066,0.013,0.006,0.161,0.034,0.13,0.108,0.023,0.003,0.082,0.09,0.024,0.136,0.086,0.131,0.112,0.024,0.159,0.037,0.091,0.196,0.097,0.0,0.008,0.001,0.009,0.136,0.009,0.022
3/1/2050 21:00:00,0.186,0.073,0.032,0.025,0.063,0.101,0.028,0.057,0.028,0.097,0.073,0.011,0.005,0.162,0.029,0.133,0.105,0.026,0.002,0.075,0.076,0.022,0.156,0.078,0.137,0.127,0.033,0.154,0.039,0.09,0.177,0.101,0.0,0.009,0.001,0.008,0.133,0.009,0.035
3/1/2050 22:00:00,0.163,0.078,0.023,0.033,0.064,0.079,0.03,0.057,0.025,0.077,0.077,0.009,0.004,0.166,0.027,0.143,0.09,0.021,0.001,0.065,0.081,0.025,0.164,0.067,0.119,0.112,0.042,0.114,0.037,0.081,0.162,0.097,0.001,0.012,0.001,0.014,0.132,0.008,0.056
3/1/2050 23:00:00,0.16,0.09,0.025,0.034,0.071,0.073,0.03,0.052,0.023,0.075,0.086,0.008,0.004,0.177,0.024,0.144,0.094,0.024,0.001,0.056,0.073,0.022,0.189,0.059,0.128,0.121,0.05,0.116,0.038,0.083,0.145,0.097,0.001,0.01,0.001,0.02,0.12,0.007,0.064
4/1/2050 0:00:00,0.154,0.1,0.024,0.035,0.077,0.071,0.032,0.05,0.021,0.072,0.093,0.007,0.004,0.191,0.021,0.143,0.096,0.026,0.001,0.043,0.068,0.017,0.213,0.053,0.129,0.128,0.055,0.117,0.04,0.08,0.136,0.096,0.001,0.009,0.001,0.025,0.116,0.007,0.057
4/1/2050 1:00:00,0.154,0.109,0.025,0.03,0.077,0.077,0.03,0.049,0.02,0.069,0.104,0.006,0.004,0.211,0.017,0.14,0.097,0.029,0.001,0.031,0.064,0.014,0.237,0.05,0.132,0.137,0.059,0.115,0.045,0.077,0.126,0.094,0.001,0.01,0.002,0.033,0.11,0.006,0.048
4/1/2050 2:00:00,0.161,0.121,0.027,0.03,0.076,0.078,0.033,0.052,0.019,0.067,0.111,0.006,0.004,0.235,0.015,0.14,0.095,0.033,0.001,0.024,0.061,0.013,0.249,0.05,0.141,0.148,0.06,0.113,0.048,0.073,0.115,0.098,0.001,0.013,0.002,0.045,0.105,0.007,0.04
4/1/2050 3:00:00,0.16,0.124,0.03,0.026,0.073,0.074,0.038,0.065,0.018,0.064,0.119,0.005,0.004,0.255,0.014,0.136,0.09,0.037,0.003,0.019,0.061,0.011,0.268,0.049,0.15,0.158,0.06,0.11,0.051,0.069,0.104,0.098,0.0,0.016,0.002,0.057,0.097,0.007,0.036
4/1/2050 4:00:00,0.159,0.127,0.033,0.021,0.07,0.068,0.044,0.08,0.017,0.059,0.123,0.004,0.005,0.275,0.012,0.128,0.089,0.041,0.003,0.017,0.06,0.01,0.294,0.046,0.148,0.167,0.058,0.108,0.052,0.065,0.091,0.092,0.0,0.019,0.002,0.069,0.087,0.008,0.035
4/1/2050 5:00:00,0.153,0.127,0.035,0.018,0.068,0.063,0.053,0.098,0.017,0.055,0.135,0.003,0.006,0.299,0.009,0.123,0.086,0.044,0.004,0.014,0.063,0.009,0.322,0.046,0.147,0.176,0.057,0.102,0.054,0.062,0.078,0.089,0.0,0.022,0.003,0.072,0.068,0.008,0.033
4/1/2050 6:00:00,0.145,0.128,0.034,0.013,0.068,0.057,0.065,0.113,0.017,0.05,0.147,0.002,0.007,0.324,0.007,0.122,0.084,0.047,0.005,0.011,0.062,0.008,0.344,0.048,0.145,0.179,0.051,0.097,0.055,0.057,0.066,0.081,0.0,0.023,0.003,0.081,0.058,0.009,0.041
4/1/2050 7:00:00,0.14,0.122,0.033,0.01,0.066,0.051,0.073,0.12,0.016,0.045,0.149,0.002,0.008,0.345,0.006,0.122,0.079,0.05,0.006,0.01,0.066,0.007,0.339,0.05,0.143,0.163,0.048,0.09,0.056,0.048,0.046,0.077,0.0,0.023,0.003,0.088,0.052,0.01,0.069
4/1/2050 8:00:00,0.139,0.091,0.038,0.006,0.063,0.055,0.077,0.117,0.015,0.046,0.163,0.001,0.01,0.36,0.006,0.118,0.073,0.052,0.007,0.009,0.066,0.006,0.343,0.048,0.128,0.139,0.046,0.079,0.054,0.039,0.035,0.075,0.0,0.02,0.004,0.093,0.044,0.01,0.105
